Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Long,23928.75,23944.25,15.5,29.5,Win,-3001.5
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Short,23911.75,23896.25,15.5,29.5,Win,-2972.0
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Long,23896.0,23912.75,16.75,32.0,Win,-2940.0
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Short,23877.75,23895.5,-17.75,-37.0,Loss,-2977.0
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Short,24024.25,24013.25,11.0,20.5,Win,-2956.5
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Long,24036.75,24047.75,11.0,20.5,Win,-2936.0
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Short,24374.0,24384.25,-10.25,-22.0,Loss,-2958.0
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Long,24384.75,24394.0,9.25,17.0,Win,-2941.0
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Short,24593.5,24584.25,9.25,17.0,Win,-2924.0
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Long,24604.25,24594.0,-10.25,-22.0,Loss,-2946.0
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Long,24525.25,24540.25,15.0,28.5,Win,-2917.5
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Short,24508.75,24493.75,15.0,28.5,Win,-2889.0
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Short,24588.75,24617.5,-28.75,-59.0,Loss,-2948.0
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Long,24618.0,24645.75,27.75,54.0,Win,-2894.0
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Short,24700.25,24684.75,15.5,29.5,Win,-2864.5
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Long,24717.25,24700.75,-16.5,-34.5,Loss,-2899.0
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Short,24821.5,24797.0,24.5,47.5,Win,-2851.5
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Long,24847.5,24822.0,-25.5,-52.5,Loss,-2904.0
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Long,25004.5,25014.25,9.75,18.0,Win,-2886.0
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Short,24993.25,24983.5,9.75,18.0,Win,-2868.0
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Long,24869.0,24877.5,8.5,15.5,Win,-2852.5
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Short,24859.0,24850.5,8.5,15.5,Win,-2837.0
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Short,24743.5,24729.25,14.25,27.0,Win,-2810.0
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Long,24759.25,24744.0,-15.25,-32.0,Loss,-2842.0
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Long,24659.25,24611.25,-48.0,-97.5,Loss,-2939.5
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Short,24610.75,24658.75,-48.0,-97.5,Loss,-3037.0
2025-09-29,Monday,London,MNQZ5,24829.0,24812.5,16.5,Long,24829.5,24845.5,16.0,30.5,Win,-3006.5
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Long,24847.5,24829.5,-18.0,-37.5,Loss,-3044.0
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Short,24829.0,24812.0,17.0,32.5,Win,-3011.5
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Short,24755.0,24741.25,13.75,26.0,Win,-2985.5
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Long,24770.25,24755.5,-14.75,-31.0,Loss,-3016.5
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Short,25058.0,25076.5,-18.5,-38.5,Loss,-3055.0
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Long,25077.0,25094.5,17.5,33.5,Win,-3021.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Long,25181.5,25155.75,-25.75,-53.0,Loss,-3074.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Short,25155.25,25130.5,24.75,48.0,Win,-3026.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Long,25092.5,25102.75,10.25,19.0,Win,-3007.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Short,25080.75,25070.5,10.25,19.0,Win,-2988.5
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Short,25164.75,25152.5,12.25,23.0,Win,-2965.5
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Long,25178.5,25190.75,12.25,23.0,Win,-2942.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Short,25040.5,25064.75,-24.25,-50.0,Loss,-2992.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Long,25065.25,25088.5,23.25,45.0,Win,-2947.5
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Long,25366.25,25352.25,-14.0,-29.5,Loss,-2977.0
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Short,25351.75,25338.75,13.0,24.5,Win,-2952.5
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Long,25352.25,25331.75,-20.5,-42.5,Loss,-2995.0
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Short,25331.25,25311.75,19.5,37.5,Win,-2957.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Long,24845.0,24903.75,58.75,116.0,Win,-2841.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Short,24784.75,24844.5,-59.75,-121.0,Loss,-2962.5
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Long,24749.5,24690.0,-59.5,-120.5,Loss,-3083.0
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Short,24689.5,24631.0,58.5,115.5,Win,-2967.5
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Long,24892.0,24871.5,-20.5,-42.5,Loss,-3010.0
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Short,24871.0,24891.5,-20.5,-42.5,Loss,-3052.5
2025-10-16,Thursday,London,MNQZ5,24990.75,24953.25,37.5,Long,24991.25,25028.25,37.0,72.5,Win,-2980.0
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Short,24653.0,24616.0,37.0,72.5,Win,-2907.5
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Long,24691.5,24728.5,37.0,72.5,Win,-2835.0
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Short,25087.75,25113.0,-25.25,-52.0,Loss,-2887.0
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Long,25113.5,25137.75,24.25,47.0,Win,-2840.0
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Short,25265.75,25298.0,-32.25,-66.0,Loss,-2906.0
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Long,25298.5,25266.25,-32.25,-66.0,Loss,-2972.0
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Long,25325.25,25294.0,-31.25,-64.0,Loss,-3036.0
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Short,25293.5,25263.25,30.25,59.0,Win,-2977.0
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Long,25097.5,25118.75,21.25,41.0,Win,-2936.0
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Short,25074.75,25097.0,-22.25,-46.0,Loss,-2982.0
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Long,25370.5,25345.0,-25.5,-52.5,Loss,-3034.5
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Short,25344.5,25370.0,-25.5,-52.5,Loss,-3087.0
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Long,25797.5,25780.0,-17.5,-36.5,Loss,-3123.5
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Short,25779.5,25797.0,-17.5,-36.5,Loss,-3160.0
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Short,25956.0,25970.5,-14.5,-30.5,Loss,-3190.5
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Long,25971.0,25984.5,13.5,25.5,Win,-3165.0
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Long,26274.5,26291.75,17.25,33.0,Win,-3132.0
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Short,26255.75,26238.5,17.25,33.0,Win,-3099.0
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Short,26237.25,26191.25,46.0,90.5,Win,-3008.5
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Long,26284.75,26237.75,-47.0,-95.5,Loss,-3104.0
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Long,26179.5,26157.75,-21.75,-45.0,Loss,-3149.0
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Short,26157.25,26179.0,-21.75,-45.0,Loss,-3194.0
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Short,26024.5,26049.75,-25.25,-52.0,Loss,-3246.0
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Long,26050.25,26074.5,24.25,47.0,Win,-3199.0
2025-11-04,Tuesday,London,MNQZ5,25779.0,25737.25,41.75,Long,25779.5,25737.25,-42.25,-86.0,Loss,-3285.0
2025-11-04,Tuesday,London,MNQZ5,25779.0,25737.25,41.75,Short,25736.75,25779.0,-42.25,-86.0,Loss,-3371.0
2025-11-05,Wednesday,London,MNQZ5,25535.5,25487.25,48.25,Short,25486.75,25535.5,-48.75,-99.0,Loss,-3470.0
2025-11-05,Wednesday,London,MNQZ5,25535.5,25487.25,48.25,Long,25536.0,25487.25,-48.75,-99.0,Loss,-3569.0
2025-11-06,Thursday,London,MNQZ5,25691.5,25669.25,22.25,Long,25692.0,25713.75,21.75,42.0,Win,-3527.0
2025-11-06,Thursday,London,MNQZ5,25691.5,25669.25,22.25,Short,25668.75,25647.0,21.75,42.0,Win,-3485.0
2025-11-07,Friday,London,MNQZ5,25335.5,25313.0,22.5,Long,25336.0,25313.0,-23.0,-47.5,Loss,-3532.5
2025-11-07,Friday,London,MNQZ5,25335.5,25313.0,22.5,Short,25312.5,25290.5,22.0,42.5,Win,-3490.0
2025-11-10,Monday,London,MNQZ5,25486.0,25463.25,22.75,Long,25486.5,25463.25,-23.25,-48.0,Loss,-3538.0
2025-11-10,Monday,London,MNQZ5,25486.0,25463.25,22.75,Short,25462.75,25486.0,-23.25,-48.0,Loss,-3586.0
2025-11-11,Tuesday,London,MNQZ5,25690.5,25661.25,29.25,Short,25660.75,25632.0,28.75,56.0,Win,-3530.0
2025-11-12,Wednesday,London,MNQZ5,25786.0,25771.5,14.5,Long,25786.5,25800.5,14.0,26.5,Win,-3503.5
2025-11-12,Wednesday,London,MNQZ5,25786.0,25771.5,14.5,Short,25771.0,25786.0,-15.0,-31.5,Loss,-3535.0
2025-11-13,Thursday,London,MNQZ5,25715.5,25693.0,22.5,Long,25716.0,25693.0,-23.0,-47.5,Loss,-3582.5
2025-11-13,Thursday,London,MNQZ5,25715.5,25693.0,22.5,Short,25692.5,25670.5,22.0,42.5,Win,-3540.0
2025-11-14,Friday,London,MNQZ5,25074.25,24975.75,98.5,Short,24975.25,24877.25,98.0,194.5,Win,-3345.5
2025-11-14,Friday,London,MNQZ5,25074.25,24975.75,98.5,Long,25074.75,25172.75,98.0,194.5,Win,-3151.0
2025-11-17,Monday,London,MNQZ5,25289.25,25231.25,58.0,Long,25289.75,25347.25,57.5,113.5,Win,-3037.5
2025-11-17,Monday,London,MNQZ5,25289.25,25231.25,58.0,Short,25230.75,25173.25,57.5,113.5,Win,-2924.0
2025-11-18,Tuesday,London,MNQZ5,24661.5,24603.75,57.75,Long,24662.0,24719.25,57.25,113.0,Win,-2811.0
2025-11-18,Tuesday,London,MNQZ5,24661.5,24603.75,57.75,Short,24603.25,24546.0,57.25,113.0,Win,-2698.0
2025-11-19,Wednesday,London,MNQZ5,24626.5,24532.0,94.5,Long,24627.0,24721.0,94.0,186.5,Win,-2511.5
2025-11-20,Thursday,London,MNQZ5,25184.5,25162.25,22.25,Long,25185.0,25206.75,21.75,42.0,Win,-2469.5
2025-11-20,Thursday,London,MNQZ5,25184.5,25162.25,22.25,Short,25161.75,25140.0,21.75,42.0,Win,-2427.5
2025-11-21,Friday,London,MNQZ5,24186.5,24154.0,32.5,Long,24187.0,24154.0,-33.0,-67.5,Loss,-2495.0
2025-11-21,Friday,London,MNQZ5,24186.5,24154.0,32.5,Short,24153.5,24121.5,32.0,62.5,Win,-2432.5
2025-11-24,Monday,London,MNQZ5,24491.0,24450.25,40.75,Long,24491.5,24531.75,40.25,79.0,Win,-2353.5
2025-11-24,Monday,London,MNQZ5,24491.0,24450.25,40.75,Short,24449.75,24409.5,40.25,79.0,Win,-2274.5
2025-11-25,Tuesday,London,MNQZ5,24903.75,24880.75,23.0,Long,24904.25,24926.75,22.5,43.5,Win,-2231.0
2025-11-25,Tuesday,London,MNQZ5,24903.75,24880.75,23.0,Short,24880.25,24857.75,22.5,43.5,Win,-2187.5
2025-11-26,Wednesday,London,MNQZ5,25219.75,25210.0,9.75,Short,25209.5,25219.75,-10.25,-22.0,Loss,-2209.5
2025-11-26,Wednesday,London,MNQZ5,25219.75,25210.0,9.75,Long,25220.25,25229.5,9.25,17.0,Win,-2192.5
2025-11-27,Thursday,London,MNQZ5,25312.5,25300.25,12.25,Long,25313.0,25300.25,-12.75,-27.0,Loss,-2219.5
2025-11-27,Thursday,London,MNQZ5,25312.5,25300.25,12.25,Short,25299.75,25312.5,-12.75,-27.0,Loss,-2246.5
2025-12-01,Monday,London,MNQZ5,25276.5,25247.25,29.25,Short,25246.75,25276.5,-29.75,-61.0,Loss,-2307.5
2025-12-01,Monday,London,MNQZ5,25276.5,25247.25,29.25,Long,25277.0,25305.75,28.75,56.0,Win,-2251.5
2025-12-02,Tuesday,London,MNQZ5,25385.5,25368.0,17.5,Long,25386.0,25368.0,-18.0,-37.5,Loss,-2289.0
2025-12-02,Tuesday,London,MNQZ5,25385.5,25368.0,17.5,Short,25367.5,25350.5,17.0,32.5,Win,-2256.5
2025-12-03,Wednesday,London,MNQZ5,25669.0,25653.25,15.75,Long,25669.5,25653.25,-16.25,-34.0,Loss,-2290.5
2025-12-03,Wednesday,London,MNQZ5,25669.0,25653.25,15.75,Short,25652.75,25637.5,15.25,29.0,Win,-2261.5
2025-12-04,Thursday,London,MNQZ5,25669.75,25650.25,19.5,Short,25649.75,25630.75,19.0,36.5,Win,-2225.0
2025-12-04,Thursday,London,MNQZ5,25669.75,25650.25,19.5,Long,25670.25,25689.25,19.0,36.5,Win,-2188.5
2025-12-05,Friday,London,MNQZ5,25729.5,25705.0,24.5,Long,25730.0,25754.0,24.0,46.5,Win,-2142.0
2025-12-05,Friday,London,MNQZ5,25729.5,25705.0,24.5,Short,25704.5,25729.5,-25.0,-51.5,Loss,-2193.5
2025-12-08,Monday,London,MNQZ5,25795.75,25777.5,18.25,Long,25796.25,25814.0,17.75,34.0,Win,-2159.5
2025-12-08,Monday,London,MNQZ5,25795.75,25777.5,18.25,Short,25777.0,25795.75,-18.75,-39.0,Loss,-2198.5
2025-12-09,Tuesday,London,MNQZ5,25694.75,25681.5,13.25,Short,25681.0,25694.75,-13.75,-29.0,Loss,-2227.5
2025-12-09,Tuesday,London,MNQZ5,25694.75,25681.5,13.25,Long,25695.25,25708.0,12.75,24.0,Win,-2203.5
2025-12-10,Wednesday,London,MNQZ5,25708.25,25698.0,10.25,Long,25708.75,25718.5,9.75,18.0,Win,-2185.5
2025-12-10,Wednesday,London,MNQZ5,25708.25,25698.0,10.25,Short,25697.5,25687.75,9.75,18.0,Win,-2167.5
2025-12-11,Thursday,London,MNQZ5,25511.0,25475.0,36.0,Long,25511.5,25475.0,-36.5,-74.5,Loss,-2242.0
2025-12-11,Thursday,London,MNQZ5,25511.0,25475.0,36.0,Short,25474.5,25511.0,-36.5,-74.5,Loss,-2316.5
2025-12-12,Friday,London,MNQZ5,25679.75,25668.5,11.25,Short,25668.0,25657.25,10.75,20.0,Win,-2296.5
2025-12-12,Friday,London,MNQZ5,25679.75,25668.5,11.25,Long,25680.25,25668.5,-11.75,-25.0,Loss,-2321.5
2025-12-15,Monday,London,MNQH6,25541.25,25509.25,32.0,Short,25508.75,25541.25,-32.5,-66.5,Loss,-2388.0
2025-12-15,Monday,London,MNQH6,25541.25,25509.25,32.0,Long,25541.75,25573.25,31.5,61.5,Win,-2326.5
2025-12-16,Tuesday,London,MNQH6,25146.5,25123.75,22.75,Short,25123.25,25101.0,22.25,43.0,Win,-2283.5
2025-12-16,Tuesday,London,MNQH6,25146.5,25123.75,22.75,Long,25147.0,25169.25,22.25,43.0,Win,-2240.5
2025-12-17,Wednesday,London,MNQH6,25432.25,25381.5,50.75,Long,25432.75,25483.0,50.25,99.0,Win,-2141.5
2025-12-17,Wednesday,London,MNQH6,25432.25,25381.5,50.75,Short,25381.0,25330.75,50.25,99.0,Win,-2042.5
2025-12-18,Thursday,London,MNQH6,25026.0,24982.25,43.75,Long,25026.5,25069.75,43.25,85.0,Win,-1957.5
2025-12-19,Friday,London,MNQH6,25367.25,25298.5,68.75,Long,25367.75,25298.5,-69.25,-140.0,Loss,-2097.5
2025-12-19,Friday,London,MNQH6,25367.25,25298.5,68.75,Short,25298.0,25367.25,-69.25,-140.0,Loss,-2237.5
2025-12-22,Monday,London,MNQH6,25702.0,25688.75,13.25,Long,25702.5,25715.25,12.75,24.0,Win,-2213.5
2025-12-22,Monday,London,MNQH6,25702.0,25688.75,13.25,Short,25688.25,25702.0,-13.75,-29.0,Loss,-2242.5
2025-12-23,Tuesday,London,MNQH6,25672.5,25658.0,14.5,Long,25673.0,25687.0,14.0,26.5,Win,-2216.0
2025-12-23,Tuesday,London,MNQH6,25672.5,25658.0,14.5,Short,25657.5,25643.5,14.0,26.5,Win,-2189.5
2025-12-24,Wednesday,London,MNQH6,25795.0,25790.75,4.25,Short,25790.25,25786.5,3.75,6.0,Win,-2183.5
2025-12-24,Wednesday,London,MNQH6,25795.0,25790.75,4.25,Long,25795.5,25790.75,-4.75,-11.0,Loss,-2194.5
2025-12-26,Friday,London,MNQH6,25873.25,25862.75,10.5,Short,25862.25,25852.25,10.0,18.5,Win,-2176.0
2025-12-26,Friday,London,MNQH6,25873.25,25862.75,10.5,Long,25873.75,25883.75,10.0,18.5,Win,-2157.5
2025-12-29,Monday,London,MNQH6,25822.75,25791.25,31.5,Short,25790.75,25759.75,31.0,60.5,Win,-2097.0
2025-12-30,Tuesday,London,MNQH6,25726.25,25708.5,17.75,Short,25708.0,25690.75,17.25,33.0,Win,-2064.0
2025-12-30,Tuesday,London,MNQH6,25726.25,25708.5,17.75,Long,25726.75,25744.0,17.25,33.0,Win,-2031.0
2025-12-31,Wednesday,London,MNQH6,25602.5,25575.25,27.25,Long,25603.0,25575.25,-27.75,-57.0,Loss,-2088.0
2025-12-31,Wednesday,London,MNQH6,25602.5,25575.25,27.25,Short,25574.75,25602.5,-27.75,-57.0,Loss,-2145.0
2026-01-02,Friday,London,MNQH6,25647.75,25631.75,16.0,Short,25631.25,25647.75,-16.5,-34.5,Loss,-2179.5
2026-01-02,Friday,London,MNQH6,25647.75,25631.75,16.0,Long,25648.25,25663.75,15.5,29.5,Win,-2150.0
2026-01-05,Monday,London,MNQH6,25509.25,25488.5,20.75,Short,25488.0,25467.75,20.25,39.0,Win,-2111.0
2026-01-05,Monday,London,MNQH6,25509.25,25488.5,20.75,Long,25509.75,25530.0,20.25,39.0,Win,-2072.0
2026-01-06,Tuesday,London,MNQH6,25669.75,25655.0,14.75,Short,25654.5,25640.25,14.25,27.0,Win,-2045.0
2026-01-06,Tuesday,London,MNQH6,25669.75,25655.0,14.75,Long,25670.25,25655.0,-15.25,-32.0,Loss,-2077.0
2026-01-07,Wednesday,London,MNQH6,25776.5,25764.25,12.25,Long,25777.0,25764.25,-12.75,-27.0,Loss,-2104.0
2026-01-07,Wednesday,London,MNQH6,25776.5,25764.25,12.25,Short,25763.75,25776.5,-12.75,-27.0,Loss,-2131.0
2026-01-08,Thursday,London,MNQH6,25717.25,25680.25,37.0,Long,25717.75,25754.25,36.5,71.5,Win,-2059.5
2026-01-08,Thursday,London,MNQH6,25717.25,25680.25,37.0,Short,25679.75,25643.25,36.5,71.5,Win,-1988.0
2026-01-09,Friday,London,MNQH6,25692.0,25679.5,12.5,Short,25679.0,25667.0,12.0,22.5,Win,-1965.5
2026-01-09,Friday,London,MNQH6,25692.0,25679.5,12.5,Long,25692.5,25679.5,-13.0,-27.5,Loss,-1993.0
2026-01-12,Monday,London,MNQH6,25746.5,25715.5,31.0,Long,25747.0,25715.5,-31.5,-64.5,Loss,-2057.5
2026-01-12,Monday,London,MNQH6,25746.5,25715.5,31.0,Short,25715.0,25684.5,30.5,59.5,Win,-1998.0
2026-01-13,Tuesday,London,MNQH6,25924.5,25906.75,17.75,Long,25925.0,25906.75,-18.25,-38.0,Loss,-2036.0
2026-01-13,Tuesday,London,MNQH6,25924.5,25906.75,17.75,Short,25906.25,25924.5,-18.25,-38.0,Loss,-2074.0
2026-01-14,Wednesday,London,MNQH6,25864.0,25851.5,12.5,Short,25851.0,25864.0,-13.0,-27.5,Loss,-2101.5
2026-01-14,Wednesday,London,MNQH6,25864.0,25851.5,12.5,Long,25864.5,25851.5,-13.0,-27.5,Loss,-2129.0
2026-01-15,Thursday,London,MNQH6,25708.0,25685.5,22.5,Short,25685.0,25708.0,-23.0,-47.5,Loss,-2176.5
2026-01-15,Thursday,London,MNQH6,25708.0,25685.5,22.5,Long,25708.5,25730.5,22.0,42.5,Win,-2134.0
2026-01-16,Friday,London,MNQH6,25826.75,25815.75,11.0,Short,25815.25,25826.75,-11.5,-24.5,Loss,-2158.5
2026-01-16,Friday,London,MNQH6,25826.75,25815.75,11.0,Long,25827.25,25815.75,-11.5,-24.5,Loss,-2183.0
2026-01-19,Monday,London,MNQH6,25392.25,25349.5,42.75,Short,25349.0,25392.25,-43.25,-88.0,Loss,-2271.0
2026-01-19,Monday,London,MNQH6,25392.25,25349.5,42.75,Long,25392.75,25349.5,-43.25,-88.0,Loss,-2359.0
2026-01-20,Tuesday,London,MNQH6,25320.5,25287.25,33.25,Short,25286.75,25254.0,32.75,64.0,Win,-2295.0
2026-01-20,Tuesday,London,MNQH6,25320.5,25287.25,33.25,Long,25321.0,25353.75,32.75,64.0,Win,-2231.0
2026-01-21,Wednesday,London,MNQH6,25234.75,25193.0,41.75,Long,25235.25,25193.0,-42.25,-86.0,Loss,-2317.0
2026-01-21,Wednesday,London,MNQH6,25234.75,25193.0,41.75,Short,25192.5,25151.25,41.25,81.0,Win,-2236.0
2026-01-22,Thursday,London,MNQH6,25550.5,25498.25,52.25,Long,25551.0,25602.75,51.75,102.0,Win,-2134.0
2026-01-23,Friday,London,MNQH6,25712.5,25696.25,16.25,Long,25713.0,25696.25,-16.75,-35.0,Loss,-2169.0
2026-01-23,Friday,London,MNQH6,25712.5,25696.25,16.25,Short,25695.75,25680.0,15.75,30.0,Win,-2139.0
2026-01-26,Monday,London,MNQH6,25686.0,25665.0,21.0,Long,25686.5,25707.0,20.5,39.5,Win,-2099.5
2026-01-26,Monday,London,MNQH6,25686.0,25665.0,21.0,Short,25664.5,25644.0,20.5,39.5,Win,-2060.0
2026-01-27,Tuesday,London,MNQH6,26013.5,26000.0,13.5,Short,25999.5,26013.5,-14.0,-29.5,Loss,-2089.5
2026-01-27,Tuesday,London,MNQH6,26013.5,26000.0,13.5,Long,26014.0,26000.0,-14.0,-29.5,Loss,-2119.0
2026-01-28,Wednesday,London,MNQH6,26324.25,26292.0,32.25,Short,26291.5,26324.25,-32.75,-67.0,Loss,-2186.0
2026-01-28,Wednesday,London,MNQH6,26324.25,26292.0,32.25,Long,26324.75,26292.0,-32.75,-67.0,Loss,-2253.0
2026-01-29,Thursday,London,MNQH6,26258.5,26240.75,17.75,Short,26240.25,26258.5,-18.25,-38.0,Loss,-2291.0
2026-01-29,Thursday,London,MNQH6,26258.5,26240.75,17.75,Long,26259.0,26276.25,17.25,33.0,Win,-2258.0
2026-01-30,Friday,London,MNQH6,25804.75,25744.0,60.75,Short,25743.5,25683.25,60.25,119.0,Win,-2139.0
2026-01-30,Friday,London,MNQH6,25804.75,25744.0,60.75,Long,25805.25,25865.5,60.25,119.0,Win,-2020.0
2026-02-02,Monday,London,MNQH6,25307.0,25231.75,75.25,Long,25307.5,25382.25,74.75,148.0,Win,-1872.0
2026-02-03,Tuesday,London,MNQH6,26003.25,25985.25,18.0,Short,25984.75,26003.25,-18.5,-38.5,Loss,-1910.5
2026-02-03,Tuesday,London,MNQH6,26003.25,25985.25,18.0,Long,26003.75,26021.25,17.5,33.5,Win,-1877.0
2026-02-04,Wednesday,London,MNQH6,25491.0,25468.25,22.75,Long,25491.5,25513.75,22.25,43.0,Win,-1834.0
2026-02-04,Wednesday,London,MNQH6,25491.0,25468.25,22.75,Short,25467.75,25491.0,-23.25,-48.0,Loss,-1882.0
2026-02-05,Thursday,London,MNQH6,25086.5,25061.25,25.25,Short,25060.75,25086.5,-25.75,-53.0,Loss,-1935.0
2026-02-05,Thursday,London,MNQH6,25086.5,25061.25,25.25,Long,25087.0,25061.25,-25.75,-53.0,Loss,-1988.0
2026-02-06,Friday,London,MNQH6,24551.25,24506.5,44.75,Long,24551.75,24506.5,-45.25,-92.0,Loss,-2080.0
2026-02-06,Friday,London,MNQH6,24551.25,24506.5,44.75,Short,24506.0,24551.25,-45.25,-92.0,Loss,-2172.0
2026-02-09,Monday,London,MNQH6,25181.75,25152.75,29.0,Short,25152.25,25123.75,28.5,55.5,Win,-2116.5
2026-02-09,Monday,London,MNQH6,25181.75,25152.75,29.0,Long,25182.25,25210.75,28.5,55.5,Win,-2061.0
2026-02-10,Tuesday,London,MNQH6,25336.5,25306.75,29.75,Long,25337.0,25366.25,29.25,57.0,Win,-2004.0
2026-02-10,Tuesday,London,MNQH6,25336.5,25306.75,29.75,Short,25306.25,25336.5,-30.25,-62.0,Loss,-2066.0
2026-02-11,Wednesday,London,MNQH6,25287.0,25252.75,34.25,Long,25287.5,25252.75,-34.75,-71.0,Loss,-2137.0
2026-02-11,Wednesday,London,MNQH6,25287.0,25252.75,34.25,Short,25252.25,25218.5,33.75,66.0,Win,-2071.0
2026-02-12,Thursday,London,MNQH6,25338.0,25313.25,24.75,Long,25338.5,25362.75,24.25,47.0,Win,-2024.0
2026-02-12,Thursday,London,MNQH6,25338.0,25313.25,24.75,Short,25312.75,25338.0,-25.25,-52.0,Loss,-2076.0
2026-02-13,Friday,London,MNQH6,24744.75,24711.25,33.5,Long,24745.25,24711.25,-34.0,-69.5,Loss,-2145.5
