Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-10-01,Tuesday,London,MYMZ4,42620.0,42596.0,24.0,Long,42598.0,42572.0,-26.0,-14.5,Loss,-5106.5
2024-10-02,Wednesday,London,MYMZ4,42365.0,42316.0,49.0,Long,42318.0,42365.0,47.0,22.0,Win,-5084.5
2024-10-02,Wednesday,London,MYMZ4,42365.0,42316.0,49.0,Short,42363.0,42316.0,47.0,22.0,Win,-5062.5
2024-10-03,Thursday,London,MYMZ4,42455.0,42433.0,22.0,Long,42435.0,42455.0,20.0,8.5,Win,-5054.0
2024-10-03,Thursday,London,MYMZ4,42455.0,42433.0,22.0,Short,42453.0,42433.0,20.0,8.5,Win,-5045.5
2024-10-04,Friday,London,MYMZ4,42308.0,42293.0,15.0,Short,42306.0,42293.0,13.0,5.0,Win,-5040.5
2024-10-04,Friday,London,MYMZ4,42308.0,42293.0,15.0,Long,42295.0,42278.0,-17.0,-10.0,Loss,-5050.5
2024-10-07,Monday,London,MYMZ4,42619.0,42595.0,24.0,Short,42617.0,42595.0,22.0,9.5,Win,-5041.0
2024-10-07,Monday,London,MYMZ4,42619.0,42595.0,24.0,Long,42597.0,42571.0,-26.0,-14.5,Loss,-5055.5
2024-10-08,Tuesday,London,MYMZ4,42227.0,42204.0,23.0,Long,42206.0,42227.0,21.0,9.0,Win,-5046.5
2024-10-08,Tuesday,London,MYMZ4,42227.0,42204.0,23.0,Short,42225.0,42204.0,21.0,9.0,Win,-5037.5
2024-10-09,Wednesday,London,MYMZ4,42337.0,42320.0,17.0,Long,42322.0,42303.0,-19.0,-11.0,Loss,-5048.5
2024-10-09,Wednesday,London,MYMZ4,42337.0,42320.0,17.0,Short,42335.0,42354.0,-19.0,-11.0,Loss,-5059.5
2024-10-10,Thursday,London,MYMZ4,42797.0,42776.0,21.0,Short,42795.0,42776.0,19.0,8.0,Win,-5051.5
2024-10-10,Thursday,London,MYMZ4,42797.0,42776.0,21.0,Long,42778.0,42755.0,-23.0,-13.0,Loss,-5064.5
2024-10-11,Friday,London,MYMZ4,42738.0,42722.0,16.0,Short,42736.0,42722.0,14.0,5.5,Win,-5059.0
2024-10-11,Friday,London,MYMZ4,42738.0,42722.0,16.0,Long,42724.0,42706.0,-18.0,-10.5,Loss,-5069.5
2024-10-14,Monday,London,MYMZ4,43133.0,43117.0,16.0,Short,43131.0,43117.0,14.0,5.5,Win,-5064.0
2024-10-14,Monday,London,MYMZ4,43133.0,43117.0,16.0,Long,43119.0,43101.0,-18.0,-10.5,Loss,-5074.5
2024-10-15,Tuesday,London,MYMZ4,43399.0,43390.0,9.0,Short,43397.0,43408.0,-11.0,-7.0,Loss,-5081.5
2024-10-15,Tuesday,London,MYMZ4,43399.0,43390.0,9.0,Long,43392.0,43381.0,-11.0,-7.0,Loss,-5088.5
2024-10-16,Wednesday,London,MYMZ4,42998.0,42977.0,21.0,Long,42979.0,42998.0,19.0,8.0,Win,-5080.5
2024-10-16,Wednesday,London,MYMZ4,42998.0,42977.0,21.0,Short,42996.0,42977.0,19.0,8.0,Win,-5072.5
2024-10-17,Thursday,London,MYMZ4,43304.0,43279.0,25.0,Long,43281.0,43304.0,23.0,10.0,Win,-5062.5
2024-10-18,Friday,London,MYMZ4,43494.0,43486.0,8.0,Long,43488.0,43478.0,-10.0,-6.5,Loss,-5069.0
2024-10-18,Friday,London,MYMZ4,43494.0,43486.0,8.0,Short,43492.0,43502.0,-10.0,-6.5,Loss,-5075.5
2024-10-21,Monday,London,MYMZ4,43535.0,43526.0,9.0,Short,43533.0,43526.0,7.0,2.0,Win,-5073.5
2024-10-21,Monday,London,MYMZ4,43535.0,43526.0,9.0,Long,43528.0,43535.0,7.0,2.0,Win,-5071.5
2024-10-22,Tuesday,London,MYMZ4,43107.0,43084.0,23.0,Long,43086.0,43107.0,21.0,9.0,Win,-5062.5
2024-10-22,Tuesday,London,MYMZ4,43107.0,43084.0,23.0,Short,43105.0,43084.0,21.0,9.0,Win,-5053.5
2024-10-23,Wednesday,London,MYMZ4,43049.0,43034.0,15.0,Long,43036.0,43019.0,-17.0,-10.0,Loss,-5063.5
2024-10-23,Wednesday,London,MYMZ4,43049.0,43034.0,15.0,Short,43047.0,43064.0,-17.0,-10.0,Loss,-5073.5
2024-10-24,Thursday,London,MYMZ4,42699.0,42666.0,33.0,Short,42697.0,42732.0,-35.0,-19.0,Loss,-5092.5
2024-10-24,Thursday,London,MYMZ4,42699.0,42666.0,33.0,Long,42668.0,42633.0,-35.0,-19.0,Loss,-5111.5
2024-10-25,Friday,London,MYMZ4,42611.0,42596.0,15.0,Short,42609.0,42596.0,13.0,5.0,Win,-5106.5
2024-10-25,Friday,London,MYMZ4,42611.0,42596.0,15.0,Long,42598.0,42611.0,13.0,5.0,Win,-5101.5
2024-10-28,Monday,London,MYMZ4,42480.0,42456.0,24.0,Short,42478.0,42504.0,-26.0,-14.5,Loss,-5116.0
2024-10-28,Monday,London,MYMZ4,42480.0,42456.0,24.0,Long,42458.0,42432.0,-26.0,-14.5,Loss,-5130.5
2024-10-29,Tuesday,London,MYMZ4,42578.0,42569.0,9.0,Short,42576.0,42587.0,-11.0,-7.0,Loss,-5137.5
2024-10-29,Tuesday,London,MYMZ4,42578.0,42569.0,9.0,Long,42571.0,42560.0,-11.0,-7.0,Loss,-5144.5
2024-10-30,Wednesday,London,MYMZ4,42457.0,42435.0,22.0,Short,42455.0,42479.0,-24.0,-13.5,Loss,-5158.0
2024-10-30,Wednesday,London,MYMZ4,42457.0,42435.0,22.0,Long,42437.0,42413.0,-24.0,-13.5,Loss,-5171.5
2024-10-31,Thursday,London,MYMZ4,42284.0,42266.0,18.0,Long,42268.0,42248.0,-20.0,-11.5,Loss,-5183.0
2024-11-01,Friday,London,MYMZ4,42008.0,41997.0,11.0,Long,41999.0,41986.0,-13.0,-8.0,Loss,-5191.0
2024-11-01,Friday,London,MYMZ4,42008.0,41997.0,11.0,Short,42006.0,41997.0,9.0,3.0,Win,-5188.0
2024-11-04,Monday,London,MYMZ4,42201.0,42165.0,36.0,Long,42167.0,42129.0,-38.0,-20.5,Loss,-5208.5
2024-11-04,Monday,London,MYMZ4,42201.0,42165.0,36.0,Short,42199.0,42165.0,34.0,15.5,Win,-5193.0
2024-11-05,Tuesday,London,MYMZ4,42028.0,41992.0,36.0,Short,42026.0,41992.0,34.0,15.5,Win,-5177.5
2024-11-05,Tuesday,London,MYMZ4,42028.0,41992.0,36.0,Long,41994.0,41956.0,-38.0,-20.5,Loss,-5198.0
2024-11-06,Wednesday,London,MYMZ4,43227.0,43077.0,150.0,Short,43225.0,43377.0,-152.0,-77.5,Loss,-5275.5
2024-11-07,Thursday,London,MYMZ4,43986.0,43945.0,41.0,Long,43947.0,43986.0,39.0,18.0,Win,-5257.5
2024-11-07,Thursday,London,MYMZ4,43986.0,43945.0,41.0,Short,43984.0,43945.0,39.0,18.0,Win,-5239.5
2024-11-08,Friday,London,MYMZ4,43913.0,43897.0,16.0,Short,43911.0,43929.0,-18.0,-10.5,Loss,-5250.0
2024-11-08,Friday,London,MYMZ4,43913.0,43897.0,16.0,Long,43899.0,43913.0,14.0,5.5,Win,-5244.5
2024-11-11,Monday,London,MYMZ4,44205.0,44190.0,15.0,Short,44203.0,44220.0,-17.0,-10.0,Loss,-5254.5
2024-11-12,Tuesday,London,MYMZ4,44392.0,44365.0,27.0,Long,44367.0,44392.0,25.0,11.0,Win,-5243.5
2024-11-12,Tuesday,London,MYMZ4,44392.0,44365.0,27.0,Short,44390.0,44365.0,25.0,11.0,Win,-5232.5
2024-11-13,Wednesday,London,MYMZ4,43934.0,43907.0,27.0,Short,43932.0,43907.0,25.0,11.0,Win,-5221.5
2024-11-13,Wednesday,London,MYMZ4,43934.0,43907.0,27.0,Long,43909.0,43934.0,25.0,11.0,Win,-5210.5
2024-11-14,Thursday,London,MYMZ4,44047.0,44029.0,18.0,Short,44045.0,44065.0,-20.0,-11.5,Loss,-5222.0
2024-11-14,Thursday,London,MYMZ4,44047.0,44029.0,18.0,Long,44031.0,44047.0,16.0,6.5,Win,-5215.5
2024-11-15,Friday,London,MYMZ4,43730.0,43705.0,25.0,Long,43707.0,43680.0,-27.0,-15.0,Loss,-5230.5
2024-11-15,Friday,London,MYMZ4,43730.0,43705.0,25.0,Short,43728.0,43705.0,23.0,10.0,Win,-5220.5
2024-11-18,Monday,London,MYMZ4,43603.0,43571.0,32.0,Long,43573.0,43539.0,-34.0,-18.5,Loss,-5239.0
2024-11-19,Tuesday,London,MYMZ4,43572.0,43544.0,28.0,Short,43570.0,43600.0,-30.0,-16.5,Loss,-5255.5
2024-11-20,Wednesday,London,MYMZ4,43526.0,43503.0,23.0,Long,43505.0,43480.0,-25.0,-14.0,Loss,-5269.5
2024-11-20,Wednesday,London,MYMZ4,43526.0,43503.0,23.0,Short,43524.0,43549.0,-25.0,-14.0,Loss,-5283.5
2024-11-21,Thursday,London,MYMZ4,43578.0,43538.0,40.0,Long,43540.0,43498.0,-42.0,-22.5,Loss,-5306.0
2024-11-21,Thursday,London,MYMZ4,43578.0,43538.0,40.0,Short,43576.0,43618.0,-42.0,-22.5,Loss,-5328.5
2024-11-22,Friday,London,MYMZ4,44019.0,43987.0,32.0,Short,44017.0,44051.0,-34.0,-18.5,Loss,-5347.0
2024-11-22,Friday,London,MYMZ4,44019.0,43987.0,32.0,Long,43989.0,43955.0,-34.0,-18.5,Loss,-5365.5
2024-11-25,Monday,London,MYMZ4,44653.0,44636.0,17.0,Long,44638.0,44619.0,-19.0,-11.0,Loss,-5376.5
2024-11-25,Monday,London,MYMZ4,44653.0,44636.0,17.0,Short,44651.0,44670.0,-19.0,-11.0,Loss,-5387.5
2024-11-26,Tuesday,London,MYMZ4,44834.0,44808.0,26.0,Short,44832.0,44808.0,24.0,10.5,Win,-5377.0
2024-11-26,Tuesday,London,MYMZ4,44834.0,44808.0,26.0,Long,44810.0,44782.0,-28.0,-15.5,Loss,-5392.5
2024-11-27,Wednesday,London,MYMZ4,44981.0,44966.0,15.0,Short,44979.0,44996.0,-17.0,-10.0,Loss,-5402.5
2024-11-27,Wednesday,London,MYMZ4,44981.0,44966.0,15.0,Long,44968.0,44951.0,-17.0,-10.0,Loss,-5412.5
2024-11-28,Thursday,London,MYMZ4,44876.0,44859.0,17.0,Long,44861.0,44842.0,-19.0,-11.0,Loss,-5423.5
2024-11-28,Thursday,London,MYMZ4,44876.0,44859.0,17.0,Short,44874.0,44893.0,-19.0,-11.0,Loss,-5434.5
2024-11-29,Friday,London,MYMZ4,44950.0,44930.0,20.0,Long,44932.0,44950.0,18.0,7.5,Win,-5427.0
2024-11-29,Friday,London,MYMZ4,44950.0,44930.0,20.0,Short,44948.0,44970.0,-22.0,-12.5,Loss,-5439.5
2024-12-02,Monday,London,MYMZ4,44980.0,44951.0,29.0,Long,44953.0,44980.0,27.0,12.0,Win,-5427.5
2024-12-02,Monday,London,MYMZ4,44980.0,44951.0,29.0,Short,44978.0,45009.0,-31.0,-17.0,Loss,-5444.5
2024-12-03,Tuesday,London,MYMZ4,44884.0,44862.0,22.0,Long,44864.0,44884.0,20.0,8.5,Win,-5436.0
2024-12-03,Tuesday,London,MYMZ4,44884.0,44862.0,22.0,Short,44882.0,44906.0,-24.0,-13.5,Loss,-5449.5
2024-12-04,Wednesday,London,MYMZ4,44949.0,44935.0,14.0,Long,44937.0,44949.0,12.0,4.5,Win,-5445.0
2024-12-04,Wednesday,London,MYMZ4,44949.0,44935.0,14.0,Short,44947.0,44963.0,-16.0,-9.5,Loss,-5454.5
2024-12-05,Thursday,London,MYMZ4,45123.0,45111.0,12.0,Short,45121.0,45111.0,10.0,3.5,Win,-5451.0
2024-12-05,Thursday,London,MYMZ4,45123.0,45111.0,12.0,Long,45113.0,45123.0,10.0,3.5,Win,-5447.5
2024-12-06,Friday,London,MYMZ4,44844.0,44832.0,12.0,Short,44842.0,44832.0,10.0,3.5,Win,-5444.0
2024-12-06,Friday,London,MYMZ4,44844.0,44832.0,12.0,Long,44834.0,44844.0,10.0,3.5,Win,-5440.5
2024-12-09,Monday,London,MYMZ4,44667.0,44645.0,22.0,Short,44665.0,44689.0,-24.0,-13.5,Loss,-5454.0
2024-12-09,Monday,London,MYMZ4,44667.0,44645.0,22.0,Long,44647.0,44623.0,-24.0,-13.5,Loss,-5467.5
2024-12-10,Tuesday,London,MYMZ4,44488.0,44475.0,13.0,Short,44486.0,44501.0,-15.0,-9.0,Loss,-5476.5
2024-12-10,Tuesday,London,MYMZ4,44488.0,44475.0,13.0,Long,44477.0,44462.0,-15.0,-9.0,Loss,-5485.5
2024-12-11,Wednesday,London,MYMZ4,44343.0,44306.0,37.0,Long,44308.0,44269.0,-39.0,-21.0,Loss,-5506.5
2024-12-11,Wednesday,London,MYMZ4,44343.0,44306.0,37.0,Short,44341.0,44306.0,35.0,16.0,Win,-5490.5
2024-12-12,Thursday,London,MYMZ4,44133.0,44111.0,22.0,Short,44131.0,44111.0,20.0,8.5,Win,-5482.0
2024-12-12,Thursday,London,MYMZ4,44133.0,44111.0,22.0,Long,44113.0,44133.0,20.0,8.5,Win,-5473.5
2024-12-13,Friday,London,MYMZ4,44008.0,43977.0,31.0,Short,44006.0,44039.0,-33.0,-18.0,Loss,-5491.5
2024-12-13,Friday,London,MYMZ4,44008.0,43977.0,31.0,Long,43979.0,44008.0,29.0,13.0,Win,-5478.5
2024-12-16,Monday,London,MYMH5,44382.0,44371.0,11.0,Long,44373.0,44360.0,-13.0,-8.0,Loss,-5486.5
2024-12-16,Monday,London,MYMH5,44382.0,44371.0,11.0,Short,44380.0,44371.0,9.0,3.0,Win,-5483.5
2024-12-17,Tuesday,London,MYMH5,44162.0,44151.0,11.0,Short,44160.0,44151.0,9.0,3.0,Win,-5480.5
2024-12-17,Tuesday,London,MYMH5,44162.0,44151.0,11.0,Long,44153.0,44140.0,-13.0,-8.0,Loss,-5488.5
2024-12-18,Wednesday,London,MYMH5,44059.0,44040.0,19.0,Short,44057.0,44040.0,17.0,7.0,Win,-5481.5
2024-12-18,Wednesday,London,MYMH5,44059.0,44040.0,19.0,Long,44042.0,44021.0,-21.0,-12.0,Loss,-5493.5
2024-12-19,Thursday,London,MYMH5,42874.0,42839.0,35.0,Short,42872.0,42909.0,-37.0,-20.0,Loss,-5513.5
2024-12-20,Friday,London,MYMH5,42788.0,42764.0,24.0,Long,42766.0,42740.0,-26.0,-14.5,Loss,-5528.0
2024-12-20,Friday,London,MYMH5,42788.0,42764.0,24.0,Short,42786.0,42812.0,-26.0,-14.5,Loss,-5542.5
2024-12-23,Monday,London,MYMH5,43463.0,43440.0,23.0,Long,43442.0,43417.0,-25.0,-14.0,Loss,-5556.5
2024-12-24,Tuesday,London,MYMH5,43327.0,43311.0,16.0,Short,43325.0,43311.0,14.0,5.5,Win,-5551.0
2024-12-24,Tuesday,London,MYMH5,43327.0,43311.0,16.0,Long,43313.0,43295.0,-18.0,-10.5,Loss,-5561.5
2024-12-26,Thursday,London,MYMH5,43627.0,43613.0,14.0,Long,43615.0,43627.0,12.0,4.5,Win,-5557.0
2024-12-26,Thursday,London,MYMH5,43627.0,43613.0,14.0,Short,43625.0,43613.0,12.0,4.5,Win,-5552.5
2024-12-27,Friday,London,MYMH5,43614.0,43597.0,17.0,Short,43612.0,43597.0,15.0,6.0,Win,-5546.5
2024-12-27,Friday,London,MYMH5,43614.0,43597.0,17.0,Long,43599.0,43580.0,-19.0,-11.0,Loss,-5557.5
2024-12-30,Monday,London,MYMH5,43243.0,43212.0,31.0,Short,43241.0,43212.0,29.0,13.0,Win,-5544.5
2024-12-30,Monday,London,MYMH5,43243.0,43212.0,31.0,Long,43214.0,43243.0,29.0,13.0,Win,-5531.5
2024-12-31,Tuesday,London,MYMH5,42931.0,42900.0,31.0,Short,42929.0,42900.0,29.0,13.0,Win,-5518.5
2024-12-31,Tuesday,London,MYMH5,42931.0,42900.0,31.0,Long,42902.0,42931.0,29.0,13.0,Win,-5505.5
2025-01-02,Thursday,London,MYMH5,43057.0,43038.0,19.0,Short,43055.0,43038.0,17.0,7.0,Win,-5498.5
2025-01-02,Thursday,London,MYMH5,43057.0,43038.0,19.0,Long,43040.0,43019.0,-21.0,-12.0,Loss,-5510.5
2025-01-03,Friday,London,MYMH5,42763.0,42721.0,42.0,Short,42761.0,42805.0,-44.0,-23.5,Loss,-5534.0
2025-01-03,Friday,London,MYMH5,42763.0,42721.0,42.0,Long,42723.0,42763.0,40.0,18.5,Win,-5515.5
2025-01-06,Monday,London,MYMH5,43029.0,43006.0,23.0,Short,43027.0,43052.0,-25.0,-14.0,Loss,-5529.5
2025-01-06,Monday,London,MYMH5,43029.0,43006.0,23.0,Long,43008.0,43029.0,21.0,9.0,Win,-5520.5
2025-01-07,Tuesday,London,MYMH5,42971.0,42955.0,16.0,Short,42969.0,42955.0,14.0,5.5,Win,-5515.0
2025-01-07,Tuesday,London,MYMH5,42971.0,42955.0,16.0,Long,42957.0,42971.0,14.0,5.5,Win,-5509.5
2025-01-08,Wednesday,London,MYMH5,42864.0,42841.0,23.0,Short,42862.0,42841.0,21.0,9.0,Win,-5500.5
2025-01-08,Wednesday,London,MYMH5,42864.0,42841.0,23.0,Long,42843.0,42864.0,21.0,9.0,Win,-5491.5
2025-01-09,Thursday,London,MYMH5,42829.0,42817.0,12.0,Long,42819.0,42805.0,-14.0,-8.5,Loss,-5500.0
2025-01-09,Thursday,London,MYMH5,42829.0,42817.0,12.0,Short,42827.0,42841.0,-14.0,-8.5,Loss,-5508.5
2025-01-10,Friday,London,MYMH5,42828.0,42792.0,36.0,Short,42826.0,42864.0,-38.0,-20.5,Loss,-5529.0
2025-01-10,Friday,London,MYMH5,42828.0,42792.0,36.0,Long,42794.0,42828.0,34.0,15.5,Win,-5513.5
2025-01-13,Monday,London,MYMH5,42111.0,42081.0,30.0,Long,42083.0,42111.0,28.0,12.5,Win,-5501.0
2025-01-13,Monday,London,MYMH5,42111.0,42081.0,30.0,Short,42109.0,42081.0,28.0,12.5,Win,-5488.5
2025-01-14,Tuesday,London,MYMH5,42604.0,42563.0,41.0,Short,42602.0,42645.0,-43.0,-23.0,Loss,-5511.5
2025-01-14,Tuesday,London,MYMH5,42604.0,42563.0,41.0,Long,42565.0,42604.0,39.0,18.0,Win,-5493.5
2025-01-15,Wednesday,London,MYMH5,42784.0,42767.0,17.0,Short,42782.0,42767.0,15.0,6.0,Win,-5487.5
2025-01-15,Wednesday,London,MYMH5,42784.0,42767.0,17.0,Long,42769.0,42784.0,15.0,6.0,Win,-5481.5
2025-01-16,Thursday,London,MYMH5,43564.0,43494.0,70.0,Short,43562.0,43494.0,68.0,32.5,Win,-5449.0
2025-01-16,Thursday,London,MYMH5,43564.0,43494.0,70.0,Long,43496.0,43564.0,68.0,32.5,Win,-5416.5
2025-01-17,Friday,London,MYMH5,43436.0,43408.0,28.0,Long,43410.0,43436.0,26.0,11.5,Win,-5405.0
2025-01-17,Friday,London,MYMH5,43436.0,43408.0,28.0,Short,43434.0,43464.0,-30.0,-16.5,Loss,-5421.5
2025-01-20,Monday,London,MYMH5,43720.0,43700.0,20.0,Short,43718.0,43740.0,-22.0,-12.5,Loss,-5434.0
2025-01-20,Monday,London,MYMH5,43720.0,43700.0,20.0,Long,43702.0,43720.0,18.0,7.5,Win,-5426.5
2025-01-21,Tuesday,London,MYMH5,43802.0,43779.0,23.0,Long,43781.0,43802.0,21.0,9.0,Win,-5417.5
2025-01-21,Tuesday,London,MYMH5,43802.0,43779.0,23.0,Short,43800.0,43825.0,-25.0,-14.0,Loss,-5431.5
2025-01-22,Wednesday,London,MYMH5,44252.0,44223.0,29.0,Long,44225.0,44252.0,27.0,12.0,Win,-5419.5
2025-01-23,Thursday,London,MYMH5,44333.0,44313.0,20.0,Long,44315.0,44333.0,18.0,7.5,Win,-5412.0
2025-01-23,Thursday,London,MYMH5,44333.0,44313.0,20.0,Short,44331.0,44313.0,18.0,7.5,Win,-5404.5
2025-01-24,Friday,London,MYMH5,44743.0,44720.0,23.0,Long,44722.0,44743.0,21.0,9.0,Win,-5395.5
2025-01-24,Friday,London,MYMH5,44743.0,44720.0,23.0,Short,44741.0,44720.0,21.0,9.0,Win,-5386.5
2025-01-27,Monday,London,MYMH5,44274.0,44214.0,60.0,Long,44216.0,44154.0,-62.0,-32.5,Loss,-5419.0
2025-01-27,Monday,London,MYMH5,44274.0,44214.0,60.0,Short,44272.0,44334.0,-62.0,-32.5,Loss,-5451.5
2025-01-28,Tuesday,London,MYMH5,44778.0,44742.0,36.0,Short,44776.0,44814.0,-38.0,-20.5,Loss,-5472.0
2025-01-29,Wednesday,London,MYMH5,45041.0,45015.0,26.0,Long,45017.0,44989.0,-28.0,-15.5,Loss,-5487.5
2025-01-29,Wednesday,London,MYMH5,45041.0,45015.0,26.0,Short,45039.0,45015.0,24.0,10.5,Win,-5477.0
2025-01-30,Thursday,London,MYMH5,44981.0,44964.0,17.0,Short,44979.0,44998.0,-19.0,-11.0,Loss,-5488.0
2025-01-30,Thursday,London,MYMH5,44981.0,44964.0,17.0,Long,44966.0,44981.0,15.0,6.0,Win,-5482.0
2025-01-31,Friday,London,MYMH5,45155.0,45126.0,29.0,Short,45153.0,45184.0,-31.0,-17.0,Loss,-5499.0
2025-01-31,Friday,London,MYMH5,45155.0,45126.0,29.0,Long,45128.0,45155.0,27.0,12.0,Win,-5487.0
2025-02-03,Monday,London,MYMH5,44072.0,44034.0,38.0,Short,44070.0,44034.0,36.0,16.5,Win,-5470.5
2025-02-03,Monday,London,MYMH5,44072.0,44034.0,38.0,Long,44036.0,44072.0,36.0,16.5,Win,-5454.0
2025-02-04,Tuesday,London,MYMH5,44539.0,44500.0,39.0,Short,44537.0,44500.0,37.0,17.0,Win,-5437.0
2025-02-04,Tuesday,London,MYMH5,44539.0,44500.0,39.0,Long,44502.0,44461.0,-41.0,-22.0,Loss,-5459.0
2025-02-05,Wednesday,London,MYMH5,44580.0,44545.0,35.0,Short,44578.0,44615.0,-37.0,-20.0,Loss,-5479.0
2025-02-05,Wednesday,London,MYMH5,44580.0,44545.0,35.0,Long,44547.0,44580.0,33.0,15.0,Win,-5464.0
2025-02-06,Thursday,London,MYMH5,45107.0,45083.0,24.0,Long,45085.0,45059.0,-26.0,-14.5,Loss,-5478.5
2025-02-06,Thursday,London,MYMH5,45107.0,45083.0,24.0,Short,45105.0,45083.0,22.0,9.5,Win,-5469.0
2025-02-07,Friday,London,MYMH5,44844.0,44827.0,17.0,Long,44829.0,44844.0,15.0,6.0,Win,-5463.0
2025-02-07,Friday,London,MYMH5,44844.0,44827.0,17.0,Short,44842.0,44861.0,-19.0,-11.0,Loss,-5474.0
2025-02-10,Monday,London,MYMH5,44502.0,44486.0,16.0,Long,44488.0,44502.0,14.0,5.5,Win,-5468.5
2025-02-10,Monday,London,MYMH5,44502.0,44486.0,16.0,Short,44500.0,44486.0,14.0,5.5,Win,-5463.0
2025-02-11,Tuesday,London,MYMH5,44496.0,44483.0,13.0,Short,44494.0,44483.0,11.0,4.0,Win,-5459.0
2025-02-11,Tuesday,London,MYMH5,44496.0,44483.0,13.0,Long,44485.0,44496.0,11.0,4.0,Win,-5455.0
2025-02-12,Wednesday,London,MYMH5,44688.0,44677.0,11.0,Long,44679.0,44666.0,-13.0,-8.0,Loss,-5463.0
2025-02-12,Wednesday,London,MYMH5,44688.0,44677.0,11.0,Short,44686.0,44677.0,9.0,3.0,Win,-5460.0
2025-02-13,Thursday,London,MYMH5,44550.0,44529.0,21.0,Short,44548.0,44529.0,19.0,8.0,Win,-5452.0
2025-02-13,Thursday,London,MYMH5,44550.0,44529.0,21.0,Long,44531.0,44508.0,-23.0,-13.0,Loss,-5465.0
2025-02-14,Friday,London,MYMH5,44873.0,44841.0,32.0,Long,44843.0,44809.0,-34.0,-18.5,Loss,-5483.5
2025-02-17,Monday,London,MYMH5,44674.0,44657.0,17.0,Long,44659.0,44674.0,15.0,6.0,Win,-5477.5
2025-02-17,Monday,London,MYMH5,44674.0,44657.0,17.0,Short,44672.0,44691.0,-19.0,-11.0,Loss,-5488.5
2025-02-18,Tuesday,London,MYMH5,44748.0,44731.0,17.0,Short,44746.0,44731.0,15.0,6.0,Win,-5482.5
2025-02-18,Tuesday,London,MYMH5,44748.0,44731.0,17.0,Long,44733.0,44714.0,-19.0,-11.0,Loss,-5493.5
2025-02-19,Wednesday,London,MYMH5,44687.0,44673.0,14.0,Short,44685.0,44673.0,12.0,4.5,Win,-5489.0
2025-02-19,Wednesday,London,MYMH5,44687.0,44673.0,14.0,Long,44675.0,44659.0,-16.0,-9.5,Loss,-5498.5
2025-02-20,Thursday,London,MYMH5,44629.0,44616.0,13.0,Short,44627.0,44616.0,11.0,4.0,Win,-5494.5
2025-02-20,Thursday,London,MYMH5,44629.0,44616.0,13.0,Long,44618.0,44629.0,11.0,4.0,Win,-5490.5
2025-02-21,Friday,London,MYMH5,44288.0,44271.0,17.0,Short,44286.0,44271.0,15.0,6.0,Win,-5484.5
2025-02-21,Friday,London,MYMH5,44288.0,44271.0,17.0,Long,44273.0,44288.0,15.0,6.0,Win,-5478.5
2025-02-24,Monday,London,MYMH5,43717.0,43682.0,35.0,Long,43684.0,43647.0,-37.0,-20.0,Loss,-5498.5
2025-02-24,Monday,London,MYMH5,43717.0,43682.0,35.0,Short,43715.0,43682.0,33.0,15.0,Win,-5483.5
2025-02-25,Tuesday,London,MYMH5,43567.0,43527.0,40.0,Long,43529.0,43567.0,38.0,17.5,Win,-5466.0
2025-02-25,Tuesday,London,MYMH5,43567.0,43527.0,40.0,Short,43565.0,43527.0,38.0,17.5,Win,-5448.5
2025-02-26,Wednesday,London,MYMH5,43778.0,43756.0,22.0,Long,43758.0,43778.0,20.0,8.5,Win,-5440.0
2025-02-26,Wednesday,London,MYMH5,43778.0,43756.0,22.0,Short,43776.0,43756.0,20.0,8.5,Win,-5431.5
2025-02-27,Thursday,London,MYMH5,43609.0,43576.0,33.0,Short,43607.0,43576.0,31.0,14.0,Win,-5417.5
2025-02-27,Thursday,London,MYMH5,43609.0,43576.0,33.0,Long,43578.0,43609.0,31.0,14.0,Win,-5403.5
2025-02-28,Friday,London,MYMH5,43309.0,43260.0,49.0,Long,43262.0,43309.0,47.0,22.0,Win,-5381.5
2025-02-28,Friday,London,MYMH5,43309.0,43260.0,49.0,Short,43307.0,43358.0,-51.0,-27.0,Loss,-5408.5
2025-03-03,Monday,London,MYMH5,43950.0,43914.0,36.0,Long,43916.0,43950.0,34.0,15.5,Win,-5393.0
2025-03-03,Monday,London,MYMH5,43950.0,43914.0,36.0,Short,43948.0,43914.0,34.0,15.5,Win,-5377.5
2025-03-04,Tuesday,London,MYMH5,43335.0,43232.0,103.0,Long,43234.0,43335.0,101.0,49.0,Win,-5328.5
2025-03-05,Wednesday,London,MYMH5,42860.0,42787.0,73.0,Long,42789.0,42860.0,71.0,34.0,Win,-5294.5
2025-03-05,Wednesday,London,MYMH5,42860.0,42787.0,73.0,Short,42858.0,42787.0,71.0,34.0,Win,-5260.5
2025-03-07,Friday,London,MYMH5,42685.0,42613.0,72.0,Short,42683.0,42613.0,70.0,33.5,Win,-5227.0
2025-03-07,Friday,London,MYMH5,42685.0,42613.0,72.0,Long,42615.0,42541.0,-74.0,-38.5,Loss,-5265.5
2025-03-10,Monday,London,MYMH5,42680.0,42644.0,36.0,Short,42678.0,42644.0,34.0,15.5,Win,-5250.0
2025-03-10,Monday,London,MYMH5,42680.0,42644.0,36.0,Long,42646.0,42680.0,34.0,15.5,Win,-5234.5
