Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-08-07,Thursday,NY,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,7434.5
2025-08-08,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.75,23548.5,19.75,38.0,Win,7472.5
2025-08-08,Friday,NY,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,7638.5
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Short,23734.5,23751.0,-16.5,-34.5,Loss,7604.0
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Long,23751.5,23735.0,-16.5,-34.5,Loss,7569.5
2025-08-11,Monday,NY,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,7682.0
2025-08-11,Monday,NY,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23623.5,57.0,112.5,Win,7794.5
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.5,23668.25,19.75,38.0,Win,7832.5
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Short,23627.25,23648.0,-20.75,-43.0,Loss,7789.5
2025-08-12,Tuesday,NY,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23808.5,-99.0,-199.5,Loss,7590.0
2025-08-12,Tuesday,NY,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23907.0,98.0,194.5,Win,7784.5
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Short,23942.5,23933.5,9.0,16.5,Win,7801.0
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Long,23953.0,23962.0,9.0,16.5,Win,7817.5
2025-08-13,Wednesday,NY,MNQU5,24069.0,24028.75,40.25,Short,24028.25,23988.5,39.75,78.0,Win,7895.5
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Short,23901.0,23916.5,-15.5,-32.5,Loss,7863.0
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Long,23917.0,23931.5,14.5,27.5,Win,7890.5
2025-08-14,Thursday,NY,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23921.5,-3.0,-7.5,EOD-Loss,7883.0
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Long,23945.5,23935.5,-10.0,-21.5,Loss,7861.5
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Short,23935.0,23945.0,-10.0,-21.5,Loss,7840.0
2025-08-15,Friday,NY,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,7989.5
2025-08-18,Monday,London,MNQU5,23855.0,23828.0,27.0,Short,23827.5,23801.0,26.5,51.5,Win,8041.0
2025-08-18,Monday,NY,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23818.25,-51.0,-103.5,Loss,7937.5
2025-08-18,Monday,NY,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23767.75,-51.0,-103.5,Loss,7834.0
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23751.25,23767.25,16.0,30.5,Win,7864.5
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Short,23733.75,23750.75,-17.0,-35.5,Loss,7829.0
2025-08-19,Tuesday,NY,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23549.25,110.25,219.0,Win,8048.0
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Short,23356.0,23372.0,-16.0,-33.5,Loss,8014.5
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Long,23372.5,23387.5,15.0,28.5,Win,8043.0
2025-08-20,Wednesday,NY,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,8259.5
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Long,23357.5,23332.25,-25.25,-52.0,Loss,8207.5
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Short,23331.75,23357.0,-25.25,-52.0,Loss,8155.5
2025-08-21,Thursday,NY,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23290.5,-91.5,-184.5,Loss,7971.0
2025-08-21,Thursday,NY,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23199.5,-91.5,-184.5,Loss,7786.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23169.75,23149.5,20.25,39.0,Win,7825.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Long,23191.5,23211.75,20.25,39.0,Win,7864.5
2025-08-22,Friday,NY,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,8097.5
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Short,23555.0,23542.5,12.5,23.5,Win,8121.0
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Long,23569.0,23555.5,-13.5,-28.5,Loss,8092.5
2025-08-25,Monday,NY,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,8237.0
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Short,23463.25,23443.25,20.0,38.5,Win,8275.5
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Long,23484.75,23504.75,20.0,38.5,Win,8314.0
2025-08-26,Tuesday,NY,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23518.5,-55.75,-113.0,Loss,8201.0
2025-08-26,Tuesday,NY,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23573.75,54.75,108.0,Win,8309.0
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Long,23603.5,23610.75,7.25,13.0,Win,8322.0
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Short,23594.75,23587.5,7.25,13.0,Win,8335.0
2025-08-27,Wednesday,NY,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23565.25,-52.0,-105.5,Loss,8229.5
2025-08-27,Wednesday,NY,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,100.5,Win,8330.0
2025-08-28,Thursday,London,MNQU5,23553.0,23540.0,13.0,Long,23553.5,23566.0,12.5,23.5,Win,8353.5
2025-08-28,Thursday,NY,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23743.25,-114.5,-230.5,Loss,8123.0
2025-08-28,Thursday,NY,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,8166.5
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Long,23730.0,23719.5,-10.5,-22.5,Loss,8144.0
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Short,23719.0,23729.5,-10.5,-22.5,Loss,8121.5
2025-08-29,Friday,NY,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23502.5,82.25,163.0,Win,8284.5
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Short,23391.0,23430.75,-39.75,-81.0,Loss,8203.5
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Long,23431.25,23470.0,38.75,76.0,Win,8279.5
2025-09-01,Monday,NY,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23502.75,18.25,35.0,EOD-Win,8314.5
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Long,23437.75,23406.25,-31.5,-64.5,Loss,8250.0
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Short,23405.75,23375.25,30.5,59.5,Win,8309.5
2025-09-02,Tuesday,NY,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23277.25,99.25,197.0,EOD-Win,8506.5
2025-09-03,Wednesday,London,MNQU5,23339.75,23309.25,30.5,Long,23340.25,23370.25,30.0,58.5,Win,8565.0
2025-09-03,Wednesday,NY,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23438.0,-66.5,-134.5,Loss,8430.5
2025-09-03,Wednesday,NY,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23504.0,65.5,129.5,Win,8560.0
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Short,23466.0,23482.0,-16.0,-33.5,Loss,8526.5
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Long,23482.5,23466.5,-16.0,-33.5,Loss,8493.0
2025-09-04,Thursday,NY,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23548.25,-91.5,-184.5,Loss,8308.5
2025-09-04,Thursday,NY,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23639.25,90.5,179.5,Win,8488.0
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Long,23780.5,23759.0,-21.5,-44.5,Loss,8443.5
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Short,23758.5,23780.0,-21.5,-44.5,Loss,8399.0
2025-09-05,Friday,NY,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23740.5,80.5,159.5,Win,8558.5
2025-09-08,Monday,London,MNQU5,23759.75,23730.25,29.5,Long,23760.25,23789.25,29.0,56.5,Win,8615.0
2025-09-08,Monday,NY,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23771.25,-76.0,-153.5,Loss,8461.5
2025-09-08,Monday,NY,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23803.5,-32.75,-67.0,EOD-Loss,8394.5
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Long,23854.0,23876.75,22.75,44.0,Win,8438.5
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Short,23829.75,23853.5,-23.75,-49.0,Loss,8389.5
2025-09-09,Tuesday,NY,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23772.25,42.25,83.0,Win,8472.5
2025-09-09,Tuesday,NY,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23867.25,9.0,16.5,EOD-Win,8489.0
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Long,23928.75,23944.25,15.5,29.5,Win,8518.5
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Short,23911.75,23896.25,15.5,29.5,Win,8548.0
2025-09-10,Wednesday,NY,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23835.25,82.25,163.0,Win,8711.0
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Long,23896.0,23912.75,16.75,32.0,Win,8743.0
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Short,23877.75,23895.5,-17.75,-37.0,Loss,8706.0
2025-09-11,Thursday,NY,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23997.75,-86.75,-175.0,Loss,8531.0
2025-09-11,Thursday,NY,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24011.75,13.5,25.5,EOD-Win,8556.5
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Short,24024.25,24013.25,11.0,20.5,Win,8577.0
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Long,24036.75,24047.75,11.0,20.5,Win,8597.5
2025-09-12,Friday,NY,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,8718.0
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Short,24374.0,24384.25,-10.25,-22.0,Loss,8696.0
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Long,24384.75,24394.0,9.25,17.0,Win,8713.0
2025-09-15,Monday,NY,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,112.0,Win,8825.0
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Short,24593.5,24584.25,9.25,17.0,Win,8842.0
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Long,24604.25,24594.0,-10.25,-22.0,Loss,8820.0
2025-09-16,Tuesday,NY,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24504.25,47.5,93.5,Win,8913.5
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Long,24525.25,24540.25,15.0,28.5,Win,8942.0
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Short,24508.75,24493.75,15.0,28.5,Win,8970.5
2025-09-17,Wednesday,NY,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24383.25,78.25,155.0,Win,9125.5
2025-09-17,Wednesday,NY,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24462.0,-79.25,-160.0,Loss,8965.5
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Short,24588.75,24617.5,-28.75,-59.0,Loss,8906.5
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Long,24618.0,24645.75,27.75,54.0,Win,8960.5
2025-09-18,Thursday,NY,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24713.5,-89.5,-180.5,Loss,8780.0
2025-09-18,Thursday,NY,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24802.5,88.5,175.5,Win,8955.5
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Short,24700.25,24684.75,15.5,29.5,Win,8985.0
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Long,24717.25,24700.75,-16.5,-34.5,Loss,8950.5
2025-09-19,Friday,NY,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24737.25,-47.0,-95.5,Loss,8855.0
2025-09-19,Friday,NY,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24783.75,-47.0,-95.5,Loss,8759.5
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Short,24821.5,24797.0,24.5,47.5,Win,8807.0
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Long,24847.5,24822.0,-25.5,-52.5,Loss,8754.5
2025-09-22,Monday,NY,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,85.5,Win,8840.0
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Long,25004.5,25014.25,9.75,18.0,Win,8858.0
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Short,24993.25,24983.5,9.75,18.0,Win,8876.0
2025-09-23,Tuesday,NY,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24875.75,66.5,131.5,Win,9007.5
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Long,24869.0,24877.5,8.5,15.5,Win,9023.0
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Short,24859.0,24850.5,8.5,15.5,Win,9038.5
2025-09-24,Wednesday,NY,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24747.75,75.25,149.0,Win,9187.5
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Short,24743.5,24729.25,14.25,27.0,Win,9214.5
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Long,24759.25,24744.0,-15.25,-32.0,Loss,9182.5
2025-09-25,Thursday,NY,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24632.0,52.75,104.0,EOD-Win,9286.5
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Long,24659.25,24611.25,-48.0,-97.5,Loss,9189.0
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Short,24610.75,24658.75,-48.0,-97.5,Loss,9091.5
2025-09-26,Friday,NY,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24596.75,-116.25,-234.0,Loss,8857.5
2025-09-26,Friday,NY,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24712.5,-116.25,-234.0,Loss,8623.5
2025-09-29,Monday,London,MNQZ5,24829.0,24812.5,16.5,Long,24829.5,24845.5,16.0,30.5,Win,8654.0
2025-09-29,Monday,NY,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24848.25,-68.25,-138.0,Loss,8516.0
2025-09-29,Monday,NY,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24780.5,67.25,133.0,Win,8649.0
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Long,24847.5,24829.5,-18.0,-37.5,Loss,8611.5
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Short,24829.0,24812.0,17.0,32.5,Win,8644.0
2025-09-30,Tuesday,NY,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24830.75,-90.0,-181.5,Loss,8462.5
2025-09-30,Tuesday,NY,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24741.25,-90.0,-181.5,Loss,8281.0
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Short,24755.0,24741.25,13.75,26.0,Win,8307.0
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Long,24770.25,24755.5,-14.75,-31.0,Loss,8276.0
2025-10-01,Wednesday,NY,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24841.5,-98.5,-198.5,Loss,8077.5
2025-10-01,Wednesday,NY,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,193.5,Win,8271.0
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Short,25058.0,25076.5,-18.5,-38.5,Loss,8232.5
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Long,25077.0,25094.5,17.5,33.5,Win,8266.0
2025-10-02,Thursday,NY,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25108.25,-72.5,-146.5,EOD-Loss,8119.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Long,25181.5,25155.75,-25.75,-53.0,Loss,8066.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Short,25155.25,25130.5,24.75,48.0,Win,8114.5
2025-10-03,Friday,NY,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,8006.0
2025-10-03,Friday,NY,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25060.75,52.5,103.5,Win,8109.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Long,25092.5,25102.75,10.25,19.0,Win,8128.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Short,25080.75,25070.5,10.25,19.0,Win,8147.5
2025-10-06,Monday,NY,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25221.75,-105.25,-212.0,Loss,7935.5
2025-10-06,Monday,NY,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,7857.5
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Short,25164.75,25152.5,12.25,23.0,Win,7880.5
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Long,25178.5,25190.75,12.25,23.0,Win,7903.5
2025-10-07,Tuesday,NY,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,7809.0
2025-10-07,Tuesday,NY,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25171.0,45.5,89.5,Win,7898.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Short,25040.5,25064.75,-24.25,-50.0,Loss,7848.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Long,25065.25,25088.5,23.25,45.0,Win,7893.5
2025-10-08,Wednesday,NY,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,8050.0
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Long,25366.25,25352.25,-14.0,-29.5,Loss,8020.5
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Short,25351.75,25338.75,13.0,24.5,Win,8045.0
2025-10-09,Thursday,NY,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25182.75,75.5,149.5,Win,8194.5
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Long,25352.25,25331.75,-20.5,-42.5,Loss,8152.0
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Short,25331.25,25311.75,19.5,37.5,Win,8189.5
2025-10-10,Friday,NY,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25293.75,-83.5,-168.5,Loss,8021.0
2025-10-10,Friday,NY,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25210.75,82.5,163.5,Win,8184.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Long,24845.0,24903.75,58.75,116.0,Win,8300.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Short,24784.75,24844.5,-59.75,-121.0,Loss,8179.5
2025-10-13,Monday,NY,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,8413.5
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Long,24749.5,24690.0,-59.5,-120.5,Loss,8293.0
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Short,24689.5,24631.0,58.5,115.5,Win,8408.5
2025-10-14,Tuesday,NY,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24642.0,-212.25,-426.0,Loss,7982.5
2025-10-14,Tuesday,NY,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,8403.5
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Long,24892.0,24871.5,-20.5,-42.5,Loss,8361.0
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Short,24871.0,24891.5,-20.5,-42.5,Loss,8318.5
2025-10-15,Wednesday,NY,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,25004.25,-84.25,-170.0,Loss,8148.5
2025-10-15,Wednesday,NY,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25088.0,83.25,165.0,Win,8313.5
2025-10-16,Thursday,London,MNQZ5,24990.75,24953.25,37.5,Long,24991.25,25028.25,37.0,72.5,Win,8386.0
2025-10-16,Thursday,NY,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,8243.5
2025-10-16,Thursday,NY,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25106.0,-70.5,-142.5,Loss,8101.0
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Short,24653.0,24616.0,37.0,72.5,Win,8173.5
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Long,24691.5,24728.5,37.0,72.5,Win,8246.0
2025-10-17,Friday,NY,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,8534.5
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Short,25087.75,25113.0,-25.25,-52.0,Loss,8482.5
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Long,25113.5,25137.75,24.25,47.0,Win,8529.5
2025-10-20,Monday,NY,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,8747.0
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Short,25265.75,25298.0,-32.25,-66.0,Loss,8681.0
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Long,25298.5,25266.25,-32.25,-66.0,Loss,8615.0
2025-10-21,Tuesday,NY,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25304.5,-72.0,-145.5,Loss,8469.5
2025-10-21,Tuesday,NY,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25291.25,-13.75,-29.0,EOD-Loss,8440.5
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Long,25325.25,25294.0,-31.25,-64.0,Loss,8376.5
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Short,25293.5,25263.25,30.25,59.0,Win,8435.5
2025-10-22,Wednesday,NY,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,8235.5
2025-10-22,Wednesday,NY,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25074.0,98.25,195.0,Win,8430.5
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Long,25097.5,25118.75,21.25,41.0,Win,8471.5
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Short,25074.75,25097.0,-22.25,-46.0,Loss,8425.5
2025-10-23,Thursday,NY,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,185.5,Win,8611.0
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Long,25370.5,25345.0,-25.5,-52.5,Loss,8558.5
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Short,25344.5,25370.0,-25.5,-52.5,Loss,8506.0
2025-10-24,Friday,NY,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25509.0,-22.25,-46.0,EOD-Loss,8460.0
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Long,25797.5,25780.0,-17.5,-36.5,Loss,8423.5
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Short,25779.5,25797.0,-17.5,-36.5,Loss,8387.0
2025-10-27,Monday,NY,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,8511.5
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Short,25956.0,25970.5,-14.5,-30.5,Loss,8481.0
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Long,25971.0,25984.5,13.5,25.5,Win,8506.5
2025-10-28,Tuesday,NY,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26094.0,-52.75,-107.0,Loss,8399.5
2025-10-28,Tuesday,NY,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,8501.5
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Long,26274.5,26291.75,17.25,33.0,Win,8534.5
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Short,26255.75,26238.5,17.25,33.0,Win,8567.5
2025-10-29,Wednesday,NY,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,8488.5
2025-10-29,Wednesday,NY,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26216.0,37.75,74.0,Win,8562.5
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Short,26237.25,26191.25,46.0,90.5,Win,8653.0
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Long,26284.75,26237.75,-47.0,-95.5,Loss,8557.5
2025-10-30,Thursday,NY,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,8183.0
2025-10-30,Thursday,NY,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25871.75,69.25,137.0,EOD-Win,8320.0
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Long,26179.5,26157.75,-21.75,-45.0,Loss,8275.0
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Short,26157.25,26179.0,-21.75,-45.0,Loss,8230.0
2025-10-31,Friday,NY,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26007.5,95.5,189.5,Win,8419.5
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Short,26024.5,26049.75,-25.25,-52.0,Loss,8367.5
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Long,26050.25,26074.5,24.25,47.0,Win,8414.5
2025-11-03,Monday,NY,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26044.25,110.25,219.0,Win,8633.5
