Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2024-07-15,Monday,NY,MYMU4,40608.0,40491.0,117.0,Short,40489.0,40608.0,-119.0,-61.0,Loss,-4738.5
2024-07-15,Monday,NY,MYMU4,40608.0,40491.0,117.0,Long,40610.0,40491.0,-119.0,-61.0,Loss,-4799.5
2024-07-16,Tuesday,London,MYMU4,40573.0,40536.0,37.0,Short,40534.0,40499.0,35.0,16.0,Win,-4783.5
2024-07-16,Tuesday,London,MYMU4,40573.0,40536.0,37.0,Long,40575.0,40610.0,35.0,16.0,Win,-4767.5
2024-07-16,Tuesday,NY,MYMU4,40769.0,40672.0,97.0,Long,40771.0,40866.0,95.0,46.0,Win,-4721.5
2024-07-17,Wednesday,London,MYMU4,41258.0,41232.0,26.0,Short,41230.0,41206.0,24.0,10.5,Win,-4711.0
2024-07-17,Wednesday,London,MYMU4,41258.0,41232.0,26.0,Long,41260.0,41232.0,-28.0,-15.5,Loss,-4726.5
2024-07-17,Wednesday,NY,MYMU4,41335.0,41147.0,188.0,Long,41337.0,41523.0,186.0,91.5,Win,-4635.0
2024-07-18,Thursday,London,MYMU4,41563.0,41531.0,32.0,Long,41565.0,41531.0,-34.0,-18.5,Loss,-4653.5
2024-07-18,Thursday,London,MYMU4,41563.0,41531.0,32.0,Short,41529.0,41499.0,30.0,13.5,Win,-4640.0
2024-07-18,Thursday,NY,MYMU4,41549.0,41325.0,224.0,Long,41551.0,41325.0,-226.0,-114.5,Loss,-4754.5
2024-07-18,Thursday,NY,MYMU4,41549.0,41325.0,224.0,Short,41323.0,41101.0,222.0,109.5,Win,-4645.0
2024-07-19,Friday,London,MYMU4,40998.0,40986.0,12.0,Short,40984.0,40974.0,10.0,3.5,Win,-4641.5
2024-07-19,Friday,NY,MYMU4,40880.0,40648.0,232.0,Short,40646.0,40565.0,81.0,39.0,EOD-Win,-4602.5
2024-07-22,Monday,London,MYMU4,40603.0,40563.0,40.0,Long,40605.0,40643.0,38.0,17.5,Win,-4585.0
2024-07-22,Monday,London,MYMU4,40603.0,40563.0,40.0,Short,40561.0,40603.0,-42.0,-22.5,Loss,-4607.5
2024-07-22,Monday,NY,MYMU4,40744.0,40622.0,122.0,Short,40620.0,40500.0,120.0,58.5,Win,-4549.0
2024-07-22,Monday,NY,MYMU4,40744.0,40622.0,122.0,Long,40746.0,40622.0,-124.0,-63.5,Loss,-4612.5
2024-07-23,Tuesday,London,MYMU4,40654.0,40617.0,37.0,Short,40615.0,40654.0,-39.0,-21.0,Loss,-4633.5
2024-07-23,Tuesday,London,MYMU4,40654.0,40617.0,37.0,Long,40656.0,40691.0,35.0,16.0,Win,-4617.5
2024-07-23,Tuesday,NY,MYMU4,40711.0,40578.0,133.0,Long,40713.0,40618.0,-95.0,-49.0,EOD-Loss,-4666.5
2024-07-24,Wednesday,London,MYMU4,40517.0,40480.0,37.0,Short,40478.0,40443.0,35.0,16.0,Win,-4650.5
2024-07-24,Wednesday,London,MYMU4,40517.0,40480.0,37.0,Long,40519.0,40480.0,-39.0,-21.0,Loss,-4671.5
2024-07-24,Wednesday,NY,MYMU4,40501.0,40418.0,83.0,Long,40503.0,40418.0,-85.0,-44.0,Loss,-4715.5
2024-07-24,Wednesday,NY,MYMU4,40501.0,40418.0,83.0,Short,40416.0,40335.0,81.0,39.0,Win,-4676.5
2024-07-25,Thursday,London,MYMU4,40173.0,40083.0,90.0,Long,40175.0,40083.0,-92.0,-47.5,Loss,-4724.0
2024-07-25,Thursday,London,MYMU4,40173.0,40083.0,90.0,Short,40081.0,40173.0,-92.0,-47.5,Loss,-4771.5
2024-07-25,Thursday,NY,MYMU4,40214.0,40073.0,141.0,Long,40216.0,40355.0,139.0,68.0,Win,-4703.5
2024-07-26,Friday,London,MYMU4,40345.0,40305.0,40.0,Short,40303.0,40345.0,-42.0,-22.5,Loss,-4726.0
2024-07-26,Friday,London,MYMU4,40345.0,40305.0,40.0,Long,40347.0,40385.0,38.0,17.5,Win,-4708.5
2024-07-26,Friday,NY,MYMU4,40665.0,40400.0,265.0,Long,40667.0,40930.0,263.0,130.0,Win,-4578.5
2024-07-29,Monday,London,MYMU4,40999.0,40958.0,41.0,Short,40956.0,40917.0,39.0,18.0,Win,-4560.5
2024-07-29,Monday,London,MYMU4,40999.0,40958.0,41.0,Long,41001.0,41040.0,39.0,18.0,Win,-4542.5
2024-07-29,Monday,NY,MYMU4,40926.0,40666.0,260.0,Short,40664.0,40771.0,-107.0,-55.0,EOD-Loss,-4597.5
2024-07-30,Tuesday,London,MYMU4,40773.0,40760.0,13.0,Short,40758.0,40747.0,11.0,4.0,Win,-4593.5
2024-07-30,Tuesday,London,MYMU4,40773.0,40760.0,13.0,Long,40775.0,40786.0,11.0,4.0,Win,-4589.5
2024-07-30,Tuesday,NY,MYMU4,40945.0,40797.0,148.0,Long,40947.0,40797.0,-150.0,-76.5,Loss,-4666.0
2024-07-30,Tuesday,NY,MYMU4,40945.0,40797.0,148.0,Short,40795.0,40945.0,-150.0,-76.5,Loss,-4742.5
2024-07-31,Wednesday,London,MYMU4,41016.0,40958.0,58.0,Long,41018.0,41074.0,56.0,26.5,Win,-4716.0
2024-07-31,Wednesday,London,MYMU4,41016.0,40958.0,58.0,Short,40956.0,41016.0,-60.0,-31.5,Loss,-4747.5
2024-07-31,Wednesday,NY,MYMU4,41047.0,40916.0,131.0,Short,40914.0,41047.0,-133.0,-68.0,Loss,-4815.5
2024-07-31,Wednesday,NY,MYMU4,41047.0,40916.0,131.0,Long,41049.0,41178.0,129.0,63.0,Win,-4752.5
2024-08-01,Thursday,London,MYMU4,41185.0,41095.0,90.0,Short,41093.0,41005.0,88.0,42.5,Win,-4710.0
2024-08-01,Thursday,London,MYMU4,41185.0,41095.0,90.0,Long,41187.0,41275.0,88.0,42.5,Win,-4667.5
2024-08-01,Thursday,NY,MYMU4,41304.0,41172.0,132.0,Short,41170.0,41040.0,130.0,63.5,Win,-4604.0
2024-08-02,Friday,London,MYMU4,40332.0,40286.0,46.0,Short,40284.0,40240.0,44.0,20.5,Win,-4583.5
2024-08-02,Friday,NY,MYMU4,40210.0,39991.0,219.0,Short,39989.0,39772.0,217.0,107.0,Win,-4476.5
2024-08-05,Monday,London,MYMU4,39482.0,39273.0,209.0,Long,39484.0,39273.0,-211.0,-107.0,Loss,-4583.5
2024-08-05,Monday,London,MYMU4,39482.0,39273.0,209.0,Short,39271.0,39064.0,207.0,102.0,Win,-4481.5
2024-08-05,Monday,NY,MYMU4,38846.0,38622.0,224.0,Long,38848.0,39070.0,222.0,109.5,Win,-4372.0
2024-08-06,Tuesday,London,MYMU4,39269.0,39189.0,80.0,Short,39187.0,39109.0,78.0,37.5,Win,-4334.5
2024-08-06,Tuesday,London,MYMU4,39269.0,39189.0,80.0,Long,39271.0,39189.0,-82.0,-42.5,Loss,-4377.0
2024-08-06,Tuesday,NY,MYMU4,38973.0,38762.0,211.0,Long,38975.0,39184.0,209.0,103.0,Win,-4274.0
2024-08-07,Wednesday,London,MYMU4,39397.0,39330.0,67.0,Short,39328.0,39397.0,-69.0,-36.0,Loss,-4310.0
2024-08-07,Wednesday,London,MYMU4,39397.0,39330.0,67.0,Long,39399.0,39464.0,65.0,31.0,Win,-4279.0
2024-08-07,Wednesday,NY,MYMU4,39466.0,39295.0,171.0,Long,39468.0,39295.0,-173.0,-88.0,Loss,-4367.0
2024-08-07,Wednesday,NY,MYMU4,39466.0,39295.0,171.0,Short,39293.0,39124.0,169.0,83.0,Win,-4284.0
2024-08-08,Thursday,London,MYMU4,38897.0,38826.0,71.0,Long,38899.0,38968.0,69.0,33.0,Win,-4251.0
2024-08-08,Thursday,London,MYMU4,38897.0,38826.0,71.0,Short,38824.0,38755.0,69.0,33.0,Win,-4218.0
2024-08-08,Thursday,NY,MYMU4,39271.0,39054.0,217.0,Long,39273.0,39488.0,215.0,106.0,Win,-4112.0
2024-08-09,Friday,London,MYMU4,39619.0,39576.0,43.0,Long,39621.0,39662.0,41.0,19.0,Win,-4093.0
2024-08-09,Friday,London,MYMU4,39619.0,39576.0,43.0,Short,39574.0,39533.0,41.0,19.0,Win,-4074.0
2024-08-09,Friday,NY,MYMU4,39540.0,39382.0,158.0,Short,39380.0,39540.0,-160.0,-81.5,Loss,-4155.5
2024-08-09,Friday,NY,MYMU4,39540.0,39382.0,158.0,Long,39542.0,39698.0,156.0,76.5,Win,-4079.0
2024-08-12,Monday,London,MYMU4,39644.0,39598.0,46.0,Long,39646.0,39690.0,44.0,20.5,Win,-4058.5
2024-08-12,Monday,London,MYMU4,39644.0,39598.0,46.0,Short,39596.0,39552.0,44.0,20.5,Win,-4038.0
2024-08-12,Monday,NY,MYMU4,39718.0,39488.0,230.0,Short,39486.0,39489.0,-3.0,-3.0,EOD-Loss,-4041.0
2024-08-13,Tuesday,London,MYMU4,39552.0,39525.0,27.0,Long,39554.0,39579.0,25.0,11.0,Win,-4030.0
2024-08-13,Tuesday,London,MYMU4,39552.0,39525.0,27.0,Short,39523.0,39552.0,-29.0,-16.0,Loss,-4046.0
2024-08-13,Tuesday,NY,MYMU4,39709.0,39538.0,171.0,Long,39711.0,39538.0,-173.0,-88.0,Loss,-4134.0
2024-08-13,Tuesday,NY,MYMU4,39709.0,39538.0,171.0,Short,39536.0,39709.0,-173.0,-88.0,Loss,-4222.0
2024-08-14,Wednesday,London,MYMU4,39928.0,39898.0,30.0,Short,39896.0,39928.0,-32.0,-17.5,Loss,-4239.5
2024-08-14,Wednesday,London,MYMU4,39928.0,39898.0,30.0,Long,39930.0,39898.0,-32.0,-17.5,Loss,-4257.0
2024-08-14,Wednesday,NY,MYMU4,39962.0,39857.0,105.0,Long,39964.0,39857.0,-107.0,-55.0,Loss,-4312.0
2024-08-14,Wednesday,NY,MYMU4,39962.0,39857.0,105.0,Short,39855.0,39962.0,-107.0,-55.0,Loss,-4367.0
2024-08-15,Thursday,London,MYMU4,40197.0,40186.0,11.0,Short,40184.0,40175.0,9.0,3.0,Win,-4364.0
2024-08-15,Thursday,London,MYMU4,40197.0,40186.0,11.0,Long,40199.0,40208.0,9.0,3.0,Win,-4361.0
2024-08-15,Thursday,NY,MYMU4,40665.0,40543.0,122.0,Short,40541.0,40421.0,120.0,58.5,Win,-4302.5
2024-08-15,Thursday,NY,MYMU4,40665.0,40543.0,122.0,Long,40667.0,40692.0,25.0,11.0,EOD-Win,-4291.5
2024-08-16,Friday,London,MYMU4,40782.0,40759.0,23.0,Short,40757.0,40736.0,21.0,9.0,Win,-4282.5
2024-08-16,Friday,NY,MYMU4,40700.0,40616.0,84.0,Long,40702.0,40616.0,-86.0,-44.5,Loss,-4327.0
2024-08-16,Friday,NY,MYMU4,40700.0,40616.0,84.0,Short,40614.0,40700.0,-86.0,-44.5,Loss,-4371.5
2024-08-19,Monday,London,MYMU4,40784.0,40743.0,41.0,Short,40741.0,40784.0,-43.0,-23.0,Loss,-4394.5
2024-08-19,Monday,London,MYMU4,40784.0,40743.0,41.0,Long,40786.0,40825.0,39.0,18.0,Win,-4376.5
2024-08-19,Monday,NY,MYMU4,40939.0,40830.0,109.0,Long,40941.0,41025.0,84.0,40.5,EOD-Win,-4336.0
2024-08-20,Tuesday,London,MYMU4,41022.0,41007.0,15.0,Long,41024.0,41037.0,13.0,5.0,Win,-4331.0
2024-08-20,Tuesday,London,MYMU4,41022.0,41007.0,15.0,Short,41005.0,40992.0,13.0,5.0,Win,-4326.0
2024-08-20,Tuesday,NY,MYMU4,41028.0,40911.0,117.0,Short,40909.0,41028.0,-119.0,-61.0,Loss,-4387.0
2024-08-20,Tuesday,NY,MYMU4,41028.0,40911.0,117.0,Long,41030.0,40955.0,-75.0,-39.0,EOD-Loss,-4426.0
2024-08-21,Wednesday,London,MYMU4,41002.0,40991.0,11.0,Long,41004.0,41013.0,9.0,3.0,Win,-4423.0
2024-08-21,Wednesday,London,MYMU4,41002.0,40991.0,11.0,Short,40989.0,40980.0,9.0,3.0,Win,-4420.0
2024-08-21,Wednesday,NY,MYMU4,41073.0,40956.0,117.0,Short,40954.0,41073.0,-119.0,-61.0,Loss,-4481.0
2024-08-21,Wednesday,NY,MYMU4,41073.0,40956.0,117.0,Long,41075.0,40956.0,-119.0,-61.0,Loss,-4542.0
2024-08-22,Thursday,London,MYMU4,41000.0,40983.0,17.0,Long,41002.0,41017.0,15.0,6.0,Win,-4536.0
2024-08-22,Thursday,London,MYMU4,41000.0,40983.0,17.0,Short,40981.0,41000.0,-19.0,-11.0,Loss,-4547.0
2024-08-22,Thursday,NY,MYMU4,41141.0,41041.0,100.0,Long,41143.0,41041.0,-102.0,-52.5,Loss,-4599.5
2024-08-22,Thursday,NY,MYMU4,41141.0,41041.0,100.0,Short,41039.0,40941.0,98.0,47.5,Win,-4552.0
2024-08-23,Friday,London,MYMU4,40936.0,40916.0,20.0,Long,40938.0,40916.0,-22.0,-12.5,Loss,-4564.5
2024-08-23,Friday,London,MYMU4,40936.0,40916.0,20.0,Short,40914.0,40936.0,-22.0,-12.5,Loss,-4577.0
2024-08-23,Friday,NY,MYMU4,41057.0,40977.0,80.0,Short,40975.0,41057.0,-82.0,-42.5,Loss,-4619.5
2024-08-23,Friday,NY,MYMU4,41057.0,40977.0,80.0,Long,41059.0,41137.0,78.0,37.5,Win,-4582.0
2024-08-26,Monday,London,MYMU4,41263.0,41249.0,14.0,Short,41247.0,41263.0,-16.0,-9.5,Loss,-4591.5
2024-08-26,Monday,London,MYMU4,41263.0,41249.0,14.0,Long,41265.0,41277.0,12.0,4.5,Win,-4587.0
2024-08-26,Monday,NY,MYMU4,41449.0,41334.0,115.0,Long,41451.0,41334.0,-117.0,-60.0,Loss,-4647.0
2024-08-26,Monday,NY,MYMU4,41449.0,41334.0,115.0,Short,41332.0,41339.0,-7.0,-5.0,EOD-Loss,-4652.0
2024-08-27,Tuesday,London,MYMU4,41333.0,41319.0,14.0,Long,41335.0,41319.0,-16.0,-9.5,Loss,-4661.5
2024-08-27,Tuesday,London,MYMU4,41333.0,41319.0,14.0,Short,41317.0,41305.0,12.0,4.5,Win,-4657.0
2024-08-27,Tuesday,NY,MYMU4,41348.0,41238.0,110.0,Long,41350.0,41238.0,-112.0,-57.5,Loss,-4714.5
2024-08-27,Tuesday,NY,MYMU4,41348.0,41238.0,110.0,Short,41236.0,41348.0,-112.0,-57.5,Loss,-4772.0
2024-08-28,Wednesday,London,MYMU4,41376.0,41361.0,15.0,Short,41359.0,41376.0,-17.0,-10.0,Loss,-4782.0
2024-08-28,Wednesday,London,MYMU4,41376.0,41361.0,15.0,Long,41378.0,41361.0,-17.0,-10.0,Loss,-4792.0
2024-08-28,Wednesday,NY,MYMU4,41368.0,41256.0,112.0,Long,41370.0,41256.0,-114.0,-58.5,Loss,-4850.5
2024-08-28,Wednesday,NY,MYMU4,41368.0,41256.0,112.0,Short,41254.0,41144.0,110.0,53.5,Win,-4797.0
2024-08-29,Thursday,London,MYMU4,41304.0,41292.0,12.0,Short,41290.0,41304.0,-14.0,-8.5,Loss,-4805.5
2024-08-29,Thursday,London,MYMU4,41304.0,41292.0,12.0,Long,41306.0,41316.0,10.0,3.5,Win,-4802.0
2024-08-29,Thursday,NY,MYMU4,41508.0,41254.0,254.0,Short,41252.0,41508.0,-256.0,-129.5,Loss,-4931.5
2024-08-29,Thursday,NY,MYMU4,41508.0,41254.0,254.0,Long,41510.0,41438.0,-72.0,-37.5,EOD-Loss,-4969.0
2024-08-30,Friday,London,MYMU4,41475.0,41454.0,21.0,Long,41477.0,41454.0,-23.0,-13.0,Loss,-4982.0
2024-08-30,Friday,London,MYMU4,41475.0,41454.0,21.0,Short,41452.0,41475.0,-23.0,-13.0,Loss,-4995.0
2024-08-30,Friday,NY,MYMU4,41596.0,41466.0,130.0,Short,41464.0,41336.0,128.0,62.5,Win,-4932.5
2024-08-30,Friday,NY,MYMU4,41596.0,41466.0,130.0,Long,41598.0,41633.0,35.0,16.0,EOD-Win,-4916.5
2024-09-02,Monday,London,MYMU4,41630.0,41601.0,29.0,Short,41599.0,41572.0,27.0,12.0,Win,-4904.5
2024-09-02,Monday,London,MYMU4,41630.0,41601.0,29.0,Long,41632.0,41640.0,8.0,2.5,EOD-Win,-4902.0
2024-09-02,Monday,NY,MYMU4,41619.0,41589.0,30.0,Short,41587.0,41559.0,28.0,12.5,Win,-4889.5
2024-09-02,Monday,NY,MYMU4,41619.0,41589.0,30.0,Long,41621.0,41649.0,28.0,12.5,Win,-4877.0
2024-09-03,Tuesday,London,MYMU4,41594.0,41571.0,23.0,Short,41569.0,41594.0,-25.0,-14.0,Loss,-4891.0
2024-09-03,Tuesday,London,MYMU4,41594.0,41571.0,23.0,Long,41596.0,41617.0,21.0,9.0,Win,-4882.0
2024-09-03,Tuesday,NY,MYMU4,41530.0,41418.0,112.0,Short,41416.0,41306.0,110.0,53.5,Win,-4828.5
2024-09-04,Wednesday,London,MYMU4,40902.0,40862.0,40.0,Long,40904.0,40862.0,-42.0,-22.5,Loss,-4851.0
2024-09-04,Wednesday,London,MYMU4,40902.0,40862.0,40.0,Short,40860.0,40902.0,-42.0,-22.5,Loss,-4873.5
2024-09-04,Wednesday,NY,MYMU4,41164.0,40962.0,202.0,Long,41166.0,40962.0,-204.0,-103.5,Loss,-4977.0
2024-09-04,Wednesday,NY,MYMU4,41164.0,40962.0,202.0,Short,40960.0,41041.0,-81.0,-42.0,EOD-Loss,-5019.0
2024-09-05,Thursday,London,MYMU4,41045.0,41022.0,23.0,Short,41020.0,40999.0,21.0,9.0,Win,-5010.0
2024-09-05,Thursday,London,MYMU4,41045.0,41022.0,23.0,Long,41047.0,41068.0,21.0,9.0,Win,-5001.0
2024-09-05,Thursday,NY,MYMU4,41168.0,40903.0,265.0,Short,40901.0,40638.0,263.0,130.0,Win,-4871.0
2024-09-06,Friday,London,MYMU4,40860.0,40819.0,41.0,Short,40817.0,40778.0,39.0,18.0,Win,-4853.0
2024-09-06,Friday,London,MYMU4,40860.0,40819.0,41.0,Long,40862.0,40819.0,-43.0,-23.0,Loss,-4876.0
2024-09-06,Friday,NY,MYMU4,41052.0,40828.0,224.0,Long,41054.0,40828.0,-226.0,-114.5,Loss,-4990.5
2024-09-06,Friday,NY,MYMU4,41052.0,40828.0,224.0,Short,40826.0,40604.0,222.0,109.5,Win,-4881.0
2024-09-09,Monday,London,MYMU4,40541.0,40508.0,33.0,Long,40543.0,40574.0,31.0,14.0,Win,-4867.0
2024-09-09,Monday,NY,MYMU4,40717.0,40575.0,142.0,Long,40719.0,40859.0,140.0,68.5,Win,-4798.5
2024-09-10,Tuesday,London,MYMU4,40819.0,40790.0,29.0,Long,40821.0,40848.0,27.0,12.0,Win,-4786.5
2024-09-10,Tuesday,London,MYMU4,40819.0,40790.0,29.0,Short,40788.0,40819.0,-31.0,-17.0,Loss,-4803.5
2024-09-10,Tuesday,NY,MYMU4,40979.0,40782.0,197.0,Short,40780.0,40585.0,195.0,96.0,Win,-4707.5
2024-09-11,Wednesday,London,MYMU4,40648.0,40614.0,34.0,Long,40650.0,40682.0,32.0,14.5,Win,-4693.0
2024-09-11,Wednesday,London,MYMU4,40648.0,40614.0,34.0,Short,40612.0,40648.0,-36.0,-19.5,Loss,-4712.5
2024-09-11,Wednesday,NY,MYMU4,40675.0,40328.0,347.0,Short,40326.0,40675.0,-349.0,-176.0,Loss,-4888.5
2024-09-11,Wednesday,NY,MYMU4,40675.0,40328.0,347.0,Long,40677.0,40880.0,203.0,100.0,EOD-Win,-4788.5
2024-09-12,Thursday,London,MYMU4,40979.0,40963.0,16.0,Short,40961.0,40947.0,14.0,5.5,Win,-4783.0
2024-09-12,Thursday,London,MYMU4,40979.0,40963.0,16.0,Long,40981.0,40995.0,14.0,5.5,Win,-4777.5
2024-09-12,Thursday,NY,MYMU4,41038.0,40828.0,210.0,Short,40826.0,41038.0,-212.0,-107.5,Loss,-4885.0
2024-09-12,Thursday,NY,MYMU4,41038.0,40828.0,210.0,Long,41040.0,41152.0,112.0,54.5,EOD-Win,-4830.5
2024-09-13,Friday,London,MYMU4,41168.0,41147.0,21.0,Short,41145.0,41168.0,-23.0,-13.0,Loss,-4843.5
2024-09-13,Friday,London,MYMU4,41168.0,41147.0,21.0,Long,41170.0,41189.0,19.0,8.0,Win,-4835.5
2024-09-13,Friday,NY,MYMU4,41315.0,41167.0,148.0,Long,41317.0,41463.0,146.0,71.5,Win,-4764.0
2024-09-16,Monday,London,MYMZ4,41847.0,41818.0,29.0,Short,41816.0,41847.0,-31.0,-17.0,Loss,-4781.0
2024-09-16,Monday,London,MYMZ4,41847.0,41818.0,29.0,Long,41849.0,41876.0,27.0,12.0,Win,-4769.0
2024-09-16,Monday,NY,MYMZ4,42138.0,41962.0,176.0,Long,42140.0,41962.0,-178.0,-90.5,Loss,-4859.5
2024-09-16,Monday,NY,MYMZ4,42138.0,41962.0,176.0,Short,41960.0,42060.0,-100.0,-51.5,EOD-Loss,-4911.0
2024-09-17,Tuesday,London,MYMZ4,42064.0,42050.0,14.0,Long,42066.0,42078.0,12.0,4.5,Win,-4906.5
2024-09-17,Tuesday,NY,MYMZ4,42222.0,42109.0,113.0,Short,42107.0,42222.0,-115.0,-59.0,Loss,-4965.5
2024-09-17,Tuesday,NY,MYMZ4,42222.0,42109.0,113.0,Long,42224.0,42109.0,-115.0,-59.0,Loss,-5024.5
2024-09-18,Wednesday,London,MYMZ4,42118.0,42093.0,25.0,Long,42120.0,42093.0,-27.0,-15.0,Loss,-5039.5
2024-09-18,Wednesday,London,MYMZ4,42118.0,42093.0,25.0,Short,42091.0,42068.0,23.0,10.0,Win,-5029.5
2024-09-18,Wednesday,NY,MYMZ4,42076.0,41931.0,145.0,Short,41929.0,42076.0,-147.0,-75.0,Loss,-5104.5
2024-09-18,Wednesday,NY,MYMZ4,42076.0,41931.0,145.0,Long,42078.0,41931.0,-147.0,-75.0,Loss,-5179.5
2024-09-19,Thursday,London,MYMZ4,42166.0,42137.0,29.0,Long,42168.0,42195.0,27.0,12.0,Win,-5167.5
2024-09-19,Thursday,NY,MYMZ4,42514.0,42355.0,159.0,Short,42353.0,42514.0,-161.0,-82.0,Loss,-5249.5
2024-09-19,Thursday,NY,MYMZ4,42514.0,42355.0,159.0,Long,42516.0,42441.0,-75.0,-39.0,EOD-Loss,-5288.5
2024-09-20,Friday,London,MYMZ4,42440.0,42425.0,15.0,Long,42442.0,42425.0,-17.0,-10.0,Loss,-5298.5
2024-09-20,Friday,London,MYMZ4,42440.0,42425.0,15.0,Short,42423.0,42410.0,13.0,5.0,Win,-5293.5
2024-09-20,Friday,NY,MYMZ4,42402.0,42292.0,110.0,Short,42290.0,42402.0,-112.0,-57.5,Loss,-5351.0
2024-09-20,Friday,NY,MYMZ4,42402.0,42292.0,110.0,Long,42404.0,42512.0,108.0,52.5,Win,-5298.5
2024-09-23,Monday,London,MYMZ4,42505.0,42477.0,28.0,Short,42475.0,42449.0,26.0,11.5,Win,-5287.0
2024-09-23,Monday,London,MYMZ4,42505.0,42477.0,28.0,Long,42507.0,42477.0,-30.0,-16.5,Loss,-5303.5
2024-09-23,Monday,NY,MYMZ4,42561.0,42418.0,143.0,Short,42416.0,42496.0,-80.0,-41.5,EOD-Loss,-5345.0
2024-09-24,Tuesday,London,MYMZ4,42483.0,42468.0,15.0,Long,42485.0,42498.0,13.0,5.0,Win,-5340.0
2024-09-24,Tuesday,London,MYMZ4,42483.0,42468.0,15.0,Short,42466.0,42483.0,-17.0,-10.0,Loss,-5350.0
2024-09-24,Tuesday,NY,MYMZ4,42595.0,42486.0,109.0,Short,42484.0,42595.0,-111.0,-57.0,Loss,-5407.0
2024-09-24,Tuesday,NY,MYMZ4,42595.0,42486.0,109.0,Long,42597.0,42486.0,-111.0,-57.0,Loss,-5464.0
2024-09-25,Wednesday,London,MYMZ4,42489.0,42475.0,14.0,Short,42473.0,42461.0,12.0,4.5,Win,-5459.5
2024-09-25,Wednesday,London,MYMZ4,42489.0,42475.0,14.0,Long,42491.0,42503.0,12.0,4.5,Win,-5455.0
2024-09-25,Wednesday,NY,MYMZ4,42679.0,42508.0,171.0,Short,42506.0,42337.0,169.0,83.0,Win,-5372.0
2024-09-26,Thursday,London,MYMZ4,42449.0,42413.0,36.0,Long,42451.0,42413.0,-38.0,-20.5,Loss,-5392.5
2024-09-26,Thursday,London,MYMZ4,42449.0,42413.0,36.0,Short,42411.0,42449.0,-38.0,-20.5,Loss,-5413.0
2024-09-26,Thursday,NY,MYMZ4,42562.0,42450.0,112.0,Long,42564.0,42450.0,-114.0,-58.5,Loss,-5471.5
2024-09-26,Thursday,NY,MYMZ4,42562.0,42450.0,112.0,Short,42448.0,42562.0,-114.0,-58.5,Loss,-5530.0
2024-09-27,Friday,London,MYMZ4,42583.0,42552.0,31.0,Short,42550.0,42521.0,29.0,13.0,Win,-5517.0
2024-09-27,Friday,London,MYMZ4,42583.0,42552.0,31.0,Long,42585.0,42614.0,29.0,13.0,Win,-5504.0
2024-09-27,Friday,NY,MYMZ4,42743.0,42588.0,155.0,Long,42745.0,42898.0,153.0,75.0,Win,-5429.0
2024-09-30,Monday,London,MYMZ4,42650.0,42621.0,29.0,Short,42619.0,42592.0,27.0,12.0,Win,-5417.0
2024-09-30,Monday,London,MYMZ4,42650.0,42621.0,29.0,Long,42652.0,42621.0,-31.0,-17.0,Loss,-5434.0
2024-09-30,Monday,NY,MYMZ4,42608.0,42406.0,202.0,Short,42404.0,42608.0,-204.0,-103.5,Loss,-5537.5
2024-09-30,Monday,NY,MYMZ4,42608.0,42406.0,202.0,Long,42610.0,42406.0,-204.0,-103.5,Loss,-5641.0
2024-10-01,Tuesday,London,MYMZ4,42620.0,42596.0,24.0,Long,42622.0,42596.0,-26.0,-14.5,Loss,-5655.5
2024-10-01,Tuesday,London,MYMZ4,42620.0,42596.0,24.0,Short,42594.0,42572.0,22.0,9.5,Win,-5646.0
2024-10-01,Tuesday,NY,MYMZ4,42602.0,42320.0,282.0,Short,42318.0,42602.0,-284.0,-143.5,Loss,-5789.5
2024-10-01,Tuesday,NY,MYMZ4,42602.0,42320.0,282.0,Long,42604.0,42488.0,-116.0,-59.5,EOD-Loss,-5849.0
2024-10-02,Wednesday,London,MYMZ4,42365.0,42316.0,49.0,Short,42314.0,42365.0,-51.0,-27.0,Loss,-5876.0
2024-10-02,Wednesday,London,MYMZ4,42365.0,42316.0,49.0,Long,42367.0,42316.0,-51.0,-27.0,Loss,-5903.0
2024-10-02,Wednesday,NY,MYMZ4,42518.0,42285.0,233.0,Long,42520.0,42511.0,-9.0,-6.0,EOD-Loss,-5909.0
2024-10-03,Thursday,London,MYMZ4,42455.0,42433.0,22.0,Short,42431.0,42455.0,-24.0,-13.5,Loss,-5922.5
2024-10-03,Thursday,London,MYMZ4,42455.0,42433.0,22.0,Long,42457.0,42433.0,-24.0,-13.5,Loss,-5936.0
2024-10-03,Thursday,NY,MYMZ4,42405.0,42220.0,185.0,Short,42218.0,42405.0,-187.0,-95.0,Loss,-6031.0
2024-10-03,Thursday,NY,MYMZ4,42405.0,42220.0,185.0,Long,42407.0,42220.0,-187.0,-95.0,Loss,-6126.0
2024-10-04,Friday,London,MYMZ4,42308.0,42293.0,15.0,Long,42310.0,42293.0,-17.0,-10.0,Loss,-6136.0
2024-10-04,Friday,London,MYMZ4,42308.0,42293.0,15.0,Short,42291.0,42278.0,13.0,5.0,Win,-6131.0
2024-10-04,Friday,NY,MYMZ4,42642.0,42500.0,142.0,Short,42498.0,42358.0,140.0,68.5,Win,-6062.5
