Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2025-04-30,MNQ_London,v2d,19300.31,20733.28,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Long,19534.25,19503.25,-31.0,-63.5,Loss,-807.0,1081.5
2025-05-01,MNQ_London,v2d,19285.83,20725.94,Thursday,London,MNQM5,19942.25,19915.0,27.25,Short,19941.75,19915.0,26.75,52.0,Win,-755.0,1108.25
2025-05-01,MNQ_London,v2d,19285.83,20725.94,Thursday,London,MNQM5,19942.25,19915.0,27.25,Long,19915.5,19942.25,26.75,52.0,Win,-703.0,1135.0
2025-05-02,MNQ_London,v2d,19278.26,20719.1,Friday,London,MNQM5,19950.0,19914.5,35.5,Long,19915.0,19950.0,35.0,68.5,Win,-634.5,1170.0
2025-05-02,MNQ_London,v2d,19278.26,20719.1,Friday,London,MNQM5,19950.0,19914.5,35.5,Short,19949.5,19914.5,35.0,68.5,Win,-566.0,1205.0
2025-05-05,MNQ_London,v2d,19264.28,20702.85,Monday,London,MNQM5,20089.5,20061.5,28.0,Short,20089.0,20061.5,27.5,53.5,Win,-512.5,1232.5
2025-05-05,MNQ_London,v2d,19264.28,20702.85,Monday,London,MNQM5,20089.5,20061.5,28.0,Long,20062.0,20033.5,-28.5,-58.5,Loss,-571.0,1204.0
2025-05-06,MNQ_London,v2d,19261.49,20695.19,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Short,19945.5,19973.25,-27.75,-57.0,Loss,-628.0,1176.25
2025-05-06,MNQ_London,v2d,19261.49,20695.19,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Long,19919.25,19891.5,-27.75,-57.0,Loss,-685.0,1148.5
2025-05-07,MNQ_London,v2d,19259.86,20687.14,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Long,19968.0,20001.5,33.5,65.5,Win,-619.5,1182.0
2025-05-07,MNQ_London,v2d,19259.86,20687.14,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Short,20001.0,19967.5,33.5,65.5,Win,-554.0,1215.5
2025-05-08,MNQ_London,v2d,19276.56,20680.29,Thursday,London,MNQM5,20158.25,20142.75,15.5,Long,20143.25,20127.25,-16.0,-33.5,Loss,-587.5,1199.5
2025-05-08,MNQ_London,v2d,19276.56,20680.29,Thursday,London,MNQM5,20158.25,20142.75,15.5,Short,20157.75,20142.75,15.0,28.5,Win,-559.0,1214.5
2025-05-09,MNQ_London,v2d,19289.94,20674.94,Friday,London,MNQM5,20203.5,20186.0,17.5,Long,20186.5,20203.5,17.0,32.5,Win,-526.5,1231.5
2025-05-09,MNQ_London,v2d,19289.94,20674.94,Friday,London,MNQM5,20203.5,20186.0,17.5,Short,20203.0,20186.0,17.0,32.5,Win,-494.0,1248.5
2025-05-12,MNQ_London,v2d,19336.31,20676.86,Monday,London,MNQM5,20560.0,20545.0,15.0,Long,20545.5,20560.0,14.5,27.5,Win,-466.5,1263.0
2025-05-12,MNQ_London,v2d,19336.31,20676.86,Monday,London,MNQM5,20560.0,20545.0,15.0,Short,20559.5,20575.0,-15.5,-32.5,Loss,-499.0,1247.5
2025-05-13,MNQ_London,v2d,19368.81,20681.33,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Long,20858.5,20833.5,-25.0,-51.5,Loss,-550.5,1222.5
2025-05-13,MNQ_London,v2d,19368.81,20681.33,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20882.0,20907.0,-25.0,-51.5,Loss,-602.0,1197.5
2025-05-14,MNQ_London,v2d,19404.62,20685.28,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Short,21325.75,21347.5,-21.75,-45.0,Loss,-647.0,1175.75
2025-05-14,MNQ_London,v2d,19404.62,20685.28,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21305.5,21283.75,-21.75,-45.0,Loss,-692.0,1154.0
2025-05-15,MNQ_London,v2d,19436.5,20689.69,Thursday,London,MNQM5,21351.75,21324.75,27.0,Short,21351.25,21324.75,26.5,51.5,Win,-640.5,1180.5
2025-05-15,MNQ_London,v2d,19436.5,20689.69,Thursday,London,MNQM5,21351.75,21324.75,27.0,Long,21325.25,21297.75,-27.5,-56.5,Loss,-697.0,1153.0
2025-05-16,MNQ_London,v2d,19470.4,20693.89,Friday,London,MNQM5,21403.5,21384.25,19.25,Short,21403.0,21384.25,18.75,36.0,Win,-661.0,1171.75
2025-05-16,MNQ_London,v2d,19470.4,20693.89,Friday,London,MNQM5,21403.5,21384.25,19.25,Long,21384.75,21365.0,-19.75,-41.0,Loss,-702.0,1152.0
2025-05-19,MNQ_London,v2d,19530.49,20701.27,Monday,London,MNQM5,21288.75,21238.5,50.25,Long,21239.0,21188.25,-50.75,-103.0,Loss,-805.0,1101.25
2025-05-19,MNQ_London,v2d,19530.49,20701.27,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21288.25,21339.0,-50.75,-103.0,Loss,-908.0,1050.5
2025-05-20,MNQ_London,v2d,19559.7,20705.26,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Short,21423.25,21454.0,-30.75,-63.0,Loss,-971.0,1019.75
2025-05-20,MNQ_London,v2d,19559.7,20705.26,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21394.0,21423.75,29.75,58.0,Win,-913.0,1049.5
2025-05-21,MNQ_London,v2d,19580.49,20706.33,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Long,21311.0,21340.5,29.5,57.5,Win,-855.5,1079.0
2025-05-21,MNQ_London,v2d,19580.49,20706.33,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Short,21340.0,21310.5,29.5,57.5,Win,-798.0,1108.5
2025-05-22,MNQ_London,v2d,19596.97,20708.7,Thursday,London,MNQM5,21197.75,21170.5,27.25,Long,21171.0,21197.75,26.75,52.0,Win,-746.0,1135.25
2025-05-22,MNQ_London,v2d,19596.97,20708.7,Thursday,London,MNQM5,21197.75,21170.5,27.25,Short,21197.25,21225.0,-27.75,-57.0,Loss,-803.0,1107.5
2025-05-23,MNQ_London,v2d,19605.56,20709.14,Friday,London,MNQM5,21155.0,21109.0,46.0,Long,21109.5,21155.0,45.5,89.5,Win,-713.5,1153.0
2025-05-23,MNQ_London,v2d,19605.56,20709.14,Friday,London,MNQM5,21155.0,21109.0,46.0,Short,21154.5,21109.0,45.5,89.5,Win,-624.0,1198.5
2025-05-26,MNQ_London,v2d,19653.58,20712.26,Monday,London,MNQM5,21231.0,21189.25,41.75,Short,21230.5,21272.75,-42.25,-86.0,Loss,-710.0,1156.25
2025-05-27,MNQ_London,v2d,19695.74,20713.98,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Short,21220.0,21236.5,-16.5,-34.5,Loss,-744.5,1139.75
2025-05-27,MNQ_London,v2d,19695.74,20713.98,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21205.0,21220.5,15.5,29.5,Win,-715.0,1155.25
2025-05-28,MNQ_London,v2d,19745.9,20716.87,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21456.5,21436.25,20.25,39.0,Win,-676.0,1175.5
2025-05-28,MNQ_London,v2d,19745.9,20716.87,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Long,21436.75,21457.0,20.25,39.0,Win,-637.0,1195.75
2025-05-29,MNQ_London,v2d,19785.06,20715.58,Thursday,London,MNQM5,21806.5,21778.75,27.75,Long,21779.25,21751.0,-28.25,-58.0,Loss,-695.0,1167.5
2025-05-29,MNQ_London,v2d,19785.06,20715.58,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21806.0,21834.25,-28.25,-58.0,Loss,-753.0,1139.25
2025-05-30,MNQ_London,v2d,19819.56,20715.0,Friday,London,MNQM5,21398.0,21372.0,26.0,Long,21372.5,21346.0,-26.5,-54.5,Loss,-807.5,1112.75
2025-05-30,MNQ_London,v2d,19819.56,20715.0,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21397.5,21372.0,25.5,49.5,Win,-758.0,1138.25
2025-06-02,MNQ_London,v2d,19924.84,20711.71,Monday,London,MNQM5,21231.5,21200.0,31.5,Long,21200.5,21231.5,31.0,60.5,Win,-697.5,1169.25
2025-06-02,MNQ_London,v2d,19924.84,20711.71,Monday,London,MNQM5,21231.5,21200.0,31.5,Short,21231.0,21263.0,-32.0,-65.5,Loss,-763.0,1137.25
2025-06-03,MNQ_London,v2d,20009.22,20713.31,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Short,21468.0,21438.25,29.75,58.0,Win,-705.0,1167.0
2025-06-03,MNQ_London,v2d,20009.22,20713.31,Tuesday,London,MNQM5,21468.5,21438.25,30.25,Long,21438.75,21408.0,-30.75,-63.0,Loss,-768.0,1136.25
2025-06-04,MNQ_London,v2d,20109.63,20715.39,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Long,21695.5,21675.0,-20.5,-42.5,Loss,-810.5,1115.75
2025-06-04,MNQ_London,v2d,20109.63,20715.39,Wednesday,London,MNQM5,21715.0,21695.0,20.0,Short,21714.5,21735.0,-20.5,-42.5,Loss,-853.0,1095.25
2025-06-05,MNQ_London,v2d,20185.25,20713.98,Thursday,London,MNQM5,21735.5,21725.5,10.0,Long,21726.0,21735.5,9.5,17.5,Win,-835.5,1104.75
2025-06-05,MNQ_London,v2d,20185.25,20713.98,Thursday,London,MNQM5,21735.5,21725.5,10.0,Short,21735.0,21745.5,-10.5,-22.5,Loss,-858.0,1094.25
2025-06-06,MNQ_London,v2d,20281.6,20714.41,Friday,London,MNQM5,21658.75,21641.5,17.25,Long,21642.0,21658.75,16.75,32.0,Win,-826.0,1111.0
2025-06-06,MNQ_London,v2d,20281.6,20714.41,Friday,London,MNQM5,21658.75,21641.5,17.25,Short,21658.25,21676.0,-17.75,-37.0,Loss,-863.0,1093.25
2025-06-09,MNQ_London,v2d,20400.07,20714.71,Monday,London,MNQM5,21750.0,21732.0,18.0,Short,21749.5,21768.0,-18.5,-38.5,Loss,-901.5,1074.75
2025-06-10,MNQ_London,v2d,20462.78,20713.74,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Short,21835.25,21811.0,24.25,47.0,Win,-854.5,1099.0
2025-06-10,MNQ_London,v2d,20462.78,20713.74,Tuesday,London,MNQM5,21835.75,21811.0,24.75,Long,21811.5,21786.25,-25.25,-52.0,Loss,-906.5,1073.75
2025-06-11,MNQ_London,v2d,20519.29,20710.84,Wednesday,London,MNQM5,21888.75,21874.0,14.75,Short,21888.25,21903.5,-15.25,-32.0,Loss,-938.5,1058.5
2025-06-12,MNQ_London,v2d,20577.97,20712.92,Thursday,London,MNQM5,21829.0,21809.0,20.0,Short,21828.5,21849.0,-20.5,-42.5,Loss,-981.0,1038.0
2025-06-12,MNQ_London,v2d,20577.97,20712.92,Thursday,London,MNQM5,21829.0,21809.0,20.0,Long,21809.5,21789.0,-20.5,-42.5,Loss,-1023.5,1017.5
2025-06-13,MNQ_London,v2d,20636.49,20714.79,Friday,London,MNQM5,21612.5,21568.25,44.25,Long,21568.75,21612.5,43.75,86.0,Win,-937.5,1061.25
2025-06-13,MNQ_London,v2d,20636.49,20714.79,Friday,London,MNQM5,21612.5,21568.25,44.25,Short,21612.0,21656.75,-44.75,-91.0,Loss,-1028.5,1016.5
2025-06-16,MNQ_London,v2d,20773.9,20718.08,Monday,London,MNQU5,21962.75,21925.75,37.0,Short,21962.25,21999.75,-37.5,-76.5,Loss,-1105.0,979.0
2025-06-17,MNQ_London,v2b,20845.72,20719.2,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Long,22109.25,22078.25,-31.0,-63.5,Loss,-1168.5,948.0
2025-06-17,MNQ_London,v2b,20845.72,20719.2,Tuesday,London,MNQU5,22108.75,22078.25,30.5,Short,22077.75,22047.75,30.0,58.5,Win,-1110.0,978.0
2025-06-18,MNQ_London,v2b,20924.63,20718.55,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Long,22014.75,22047.25,32.5,63.5,Win,-1046.5,1010.5
2025-06-18,MNQ_London,v2b,20924.63,20718.55,Wednesday,London,MNQU5,22014.25,21981.25,33.0,Short,21980.75,22014.25,-33.5,-68.5,Loss,-1115.0,977.0
2025-06-19,MNQ_London,v2b,20987.15,20717.4,Thursday,London,MNQU5,21874.5,21842.0,32.5,Short,21841.5,21809.5,32.0,62.5,Win,-1052.5,1009.0
2025-06-20,MNQ_London,v2b,21047.83,20716.52,Friday,London,MNQU5,21935.0,21915.5,19.5,Long,21935.5,21915.5,-20.0,-41.5,Loss,-1094.0,989.0
2025-06-20,MNQ_London,v2b,21047.83,20716.52,Friday,London,MNQU5,21935.0,21915.5,19.5,Short,21915.0,21896.0,19.0,36.5,Win,-1057.5,1008.0
2025-06-23,MNQ_London,v2b,21148.43,20720.35,Monday,London,MNQU5,21829.0,21805.5,23.5,Short,21805.0,21829.0,-24.0,-49.5,Loss,-1107.0,984.0
2025-06-23,MNQ_London,v2b,21148.43,20720.35,Monday,London,MNQU5,21829.0,21805.5,23.5,Long,21829.5,21852.5,23.0,44.5,Win,-1062.5,1007.0
2025-06-24,MNQ_London,v2b,21207.83,20727.24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Long,22342.25,22294.25,-48.0,-97.5,Loss,-1160.0,959.0
2025-06-24,MNQ_London,v2b,21207.83,20727.24,Tuesday,London,MNQU5,22341.75,22294.25,47.5,Short,22293.75,22341.75,-48.0,-97.5,Loss,-1257.5,911.0
2025-06-25,MNQ_London,v2b,21266.56,20735.44,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Short,22421.75,22410.25,11.5,21.5,Win,-1236.0,922.5
2025-06-25,MNQ_London,v2b,21266.56,20735.44,Wednesday,London,MNQU5,22434.25,22422.25,12.0,Long,22434.75,22446.25,11.5,21.5,Win,-1214.5,934.0
2025-06-26,MNQ_London,v2b,21328.85,20744.84,Thursday,London,MNQU5,22524.0,22508.25,15.75,Long,22524.5,22539.75,15.25,29.0,Win,-1185.5,949.25
2025-06-26,MNQ_London,v2b,21328.85,20744.84,Thursday,London,MNQU5,22524.0,22508.25,15.75,Short,22507.75,22524.0,-16.25,-34.0,Loss,-1219.5,933.0
2025-06-27,MNQ_London,v2b,21385.31,20755.35,Friday,London,MNQU5,22724.5,22705.75,18.75,Long,22725.0,22743.25,18.25,35.0,Win,-1184.5,951.25
2025-06-27,MNQ_London,v2b,21385.31,20755.35,Friday,London,MNQU5,22724.5,22705.75,18.75,Short,22705.25,22724.5,-19.25,-40.0,Loss,-1224.5,932.0
2025-06-30,MNQ_London,v2b,21499.47,20773.24,Monday,London,MNQU5,22894.25,22874.75,19.5,Long,22894.75,22874.75,-20.0,-41.5,Loss,-1266.0,912.0
2025-06-30,MNQ_London,v2b,21499.47,20773.24,Monday,London,MNQU5,22894.25,22874.75,19.5,Short,22874.25,22855.25,19.0,36.5,Win,-1229.5,931.0
2025-07-01,MNQ_London,v2b,21551.94,20779.49,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Long,22848.25,22827.25,-21.0,-43.5,Loss,-1273.0,910.0
2025-07-01,MNQ_London,v2b,21551.94,20779.49,Tuesday,London,MNQU5,22847.75,22827.25,20.5,Short,22826.75,22847.75,-21.0,-43.5,Loss,-1316.5,889.0
2025-07-02,MNQ_London,v2b,21608.74,20789.19,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Short,22762.25,22746.5,15.75,30.0,Win,-1286.5,904.75
2025-07-02,MNQ_London,v2b,21608.74,20789.19,Wednesday,London,MNQU5,22779.0,22762.75,16.25,Long,22779.5,22795.25,15.75,30.0,Win,-1256.5,920.5
2025-07-03,MNQ_London,v2b,21668.08,20800.65,Thursday,London,MNQU5,22875.0,22861.5,13.5,Long,22875.5,22888.5,13.0,24.5,Win,-1232.0,933.5
2025-07-03,MNQ_London,v2b,21668.08,20800.65,Thursday,London,MNQU5,22875.0,22861.5,13.5,Short,22861.0,22848.0,13.0,24.5,Win,-1207.5,946.5
2025-07-04,MNQ_London,v2b,21727.12,20811.76,Friday,London,MNQU5,23007.0,22984.0,23.0,Short,22983.5,22961.0,22.5,43.5,Win,-1164.0,969.0
2025-07-07,MNQ_London,v2b,21838.56,20837.51,Monday,London,MNQU5,22952.25,22928.0,24.25,Short,22927.5,22952.25,-24.75,-51.0,Loss,-1215.0,944.25
2025-07-07,MNQ_London,v2b,21838.56,20837.51,Monday,London,MNQU5,22952.25,22928.0,24.25,Long,22952.75,22976.5,23.75,46.0,Win,-1169.0,968.0
2025-07-08,MNQ_London,v2b,21887.53,20849.88,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Long,22943.25,22927.75,-15.5,-32.5,Loss,-1201.5,952.5
2025-07-08,MNQ_London,v2b,21887.53,20849.88,Tuesday,London,MNQU5,22942.75,22927.75,15.0,Short,22927.25,22942.75,-15.5,-32.5,Loss,-1234.0,937.0
2025-07-09,MNQ_London,v2b,21930.06,20863.79,Wednesday,London,MNQU5,22874.25,22843.25,31.0,Long,22874.75,22905.25,30.5,59.5,Win,-1174.5,967.5
2025-07-10,MNQ_London,v2b,21965.1,20874.65,Thursday,London,MNQU5,22996.0,22983.0,13.0,Short,22982.5,22996.0,-13.5,-28.5,Loss,-1203.0,954.0
2025-07-10,MNQ_London,v2b,21965.1,20874.65,Thursday,London,MNQU5,22996.0,22983.0,13.0,Long,22996.5,23009.0,12.5,23.5,Win,-1179.5,966.5
2025-07-11,MNQ_London,v2b,21996.34,20886.0,Friday,London,MNQU5,22962.25,22941.25,21.0,Long,22962.75,22941.25,-21.5,-44.5,Loss,-1224.0,945.0
2025-07-11,MNQ_London,v2b,21996.34,20886.0,Friday,London,MNQU5,22962.25,22941.25,21.0,Short,22940.75,22920.25,20.5,39.5,Win,-1184.5,965.5
2025-07-14,MNQ_London,v2b,22057.52,20904.28,Monday,London,MNQU5,22837.75,22815.0,22.75,Long,22838.25,22815.0,-23.25,-48.0,Loss,-1232.5,942.25
2025-07-14,MNQ_London,v2b,22057.52,20904.28,Monday,London,MNQU5,22837.75,22815.0,22.75,Short,22814.5,22837.75,-23.25,-48.0,Loss,-1280.5,919.0
2025-07-15,MNQ_London,v2b,22090.17,20912.83,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Short,23138.75,23156.25,-17.5,-36.5,Loss,-1317.0,901.5
2025-07-15,MNQ_London,v2b,22090.17,20912.83,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Long,23156.75,23173.25,16.5,31.5,Win,-1285.5,918.0
2025-07-16,MNQ_London,v2b,22120.19,20921.04,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.25,22980.25,14.0,26.5,Win,-1259.0,932.0
2025-07-16,MNQ_London,v2b,22120.19,20921.04,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Long,23009.75,22994.75,-15.0,-31.5,Loss,-1290.5,917.0
2025-07-17,MNQ_London,v2b,22157.16,20929.81,Thursday,London,MNQU5,23127.0,23086.5,40.5,Long,23127.5,23086.5,-41.0,-83.5,Loss,-1374.0,876.0
2025-07-17,MNQ_London,v2b,22157.16,20929.81,Thursday,London,MNQU5,23127.0,23086.5,40.5,Short,23086.0,23127.0,-41.0,-83.5,Loss,-1457.5,835.0
2025-07-18,MNQ_London,v2b,22198.79,20937.92,Friday,London,MNQU5,23305.5,23297.75,7.75,Long,23306.0,23297.75,-8.25,-18.0,Loss,-1475.5,826.75
2025-07-18,MNQ_London,v2b,22198.79,20937.92,Friday,London,MNQU5,23305.5,23297.75,7.75,Short,23297.25,23290.0,7.25,13.0,Win,-1462.5,834.0
2025-07-21,MNQ_London,v2b,22288.28,20958.14,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.5,23302.25,17.75,34.0,Win,-1428.5,851.75
2025-07-21,MNQ_London,v2b,22288.28,20958.14,Monday,London,MNQU5,23284.0,23265.75,18.25,Short,23265.25,23247.5,17.75,34.0,Win,-1394.5,869.5
2025-07-22,MNQ_London,v2b,22329.74,20971.03,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23317.0,23327.5,10.5,19.5,Win,-1375.0,880.0
2025-07-22,MNQ_London,v2b,22329.74,20971.03,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Short,23305.0,23316.5,-11.5,-24.5,Loss,-1399.5,868.5
2025-07-23,MNQ_London,v2b,22373.04,20983.4,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Short,23245.75,23252.5,-6.75,-15.0,Loss,-1414.5,861.75
2025-07-23,MNQ_London,v2b,22373.04,20983.4,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Long,23253.0,23258.75,5.75,10.0,Win,-1404.5,867.5
2025-07-24,MNQ_London,v2b,22411.76,20995.85,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23372.5,23353.75,18.75,36.0,Win,-1368.5,886.25
2025-07-24,MNQ_London,v2b,22411.76,20995.85,Thursday,London,MNQU5,23392.25,23373.0,19.25,Long,23392.75,23373.0,-19.75,-41.0,Loss,-1409.5,866.5
2025-07-25,MNQ_London,v2b,22445.38,21007.51,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23404.75,23397.5,7.25,13.0,Win,-1396.5,873.75
2025-07-25,MNQ_London,v2b,22445.38,21007.51,Friday,London,MNQU5,23413.0,23405.25,7.75,Long,23413.5,23405.25,-8.25,-18.0,Loss,-1414.5,865.5
2025-07-28,MNQ_London,v2b,22532.92,21036.7,Monday,London,MNQU5,23585.0,23572.0,13.0,Short,23571.5,23559.0,12.5,23.5,Win,-1391.0,878.0
2025-07-29,MNQ_London,v2b,22576.34,21049.39,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Short,23547.25,23554.75,-7.5,-16.5,Loss,-1407.5,870.5
2025-07-29,MNQ_London,v2b,22576.34,21049.39,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Long,23555.25,23561.75,6.5,11.5,Win,-1396.0,877.0
2025-07-30,MNQ_London,v2b,22620.94,21063.78,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Short,23500.25,23507.0,-6.75,-15.0,Loss,-1411.0,870.25
2025-07-30,MNQ_London,v2b,22620.94,21063.78,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Long,23507.5,23500.75,-6.75,-15.0,Loss,-1426.0,863.5
2025-07-31,MNQ_London,v2b,22652.79,21073.93,Thursday,London,MNQU5,23806.5,23786.25,20.25,Short,23785.75,23806.5,-20.75,-43.0,Loss,-1469.0,842.75
2025-07-31,MNQ_London,v2b,22652.79,21073.93,Thursday,London,MNQU5,23806.5,23786.25,20.25,Long,23807.0,23826.75,19.75,38.0,Win,-1431.0,862.5
2025-08-01,MNQ_London,v2b,22675.35,21080.7,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23272.5,23249.25,23.25,45.0,Win,-1386.0,885.75
2025-08-04,MNQ_London,v2b,22733.45,21100.96,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22980.5,22960.75,19.75,38.0,Win,-1348.0,905.5
2025-08-04,MNQ_London,v2b,22733.45,21100.96,Monday,London,MNQU5,23001.25,22981.0,20.25,Long,23001.75,23021.5,19.75,38.0,Win,-1310.0,925.25
2025-08-05,MNQ_London,v2b,22759.27,21109.34,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23371.0,23385.0,14.0,26.5,Win,-1283.5,939.25
2025-08-05,MNQ_London,v2b,22759.27,21109.34,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Short,23355.5,23341.5,14.0,26.5,Win,-1257.0,953.25
2025-08-06,MNQ_London,v2b,22791.66,21120.28,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.5,23209.5,14.0,26.5,Win,-1230.5,967.25
2025-08-06,MNQ_London,v2b,22791.66,21120.28,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Short,23180.0,23166.0,14.0,26.5,Win,-1204.0,981.25
2025-08-07,MNQ_London,v2b,22823.37,21131.29,Thursday,London,MNQU5,23493.0,23477.75,15.25,Short,23477.25,23493.0,-15.75,-33.0,Loss,-1237.0,965.5
2025-08-07,MNQ_London,v2b,22823.37,21131.29,Thursday,London,MNQU5,23493.0,23477.75,15.25,Long,23493.5,23477.75,-15.75,-33.0,Loss,-1270.0,949.75
2025-08-08,MNQ_London,v2b,22861.94,21142.51,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.75,23548.5,19.75,38.0,Win,-1232.0,969.5
2025-08-11,MNQ_London,v2b,22940.07,21162.04,Monday,London,MNQU5,23751.0,23735.0,16.0,Short,23734.5,23751.0,-16.5,-34.5,Loss,-1266.5,953.0
2025-08-11,MNQ_London,v2b,22940.07,21162.04,Monday,London,MNQU5,23751.0,23735.0,16.0,Long,23751.5,23735.0,-16.5,-34.5,Loss,-1301.0,936.5
2025-08-12,MNQ_London,v2b,22985.53,21173.64,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.5,23668.25,19.75,38.0,Win,-1263.0,956.25
2025-08-12,MNQ_London,v2b,22985.53,21173.64,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Short,23627.25,23648.0,-20.75,-43.0,Loss,-1306.0,935.5
2025-08-13,MNQ_London,v2b,23024.21,21184.97,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Short,23942.5,23933.5,9.0,16.5,Win,-1289.5,944.5
2025-08-13,MNQ_London,v2b,23024.21,21184.97,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Long,23953.0,23962.0,9.0,16.5,Win,-1273.0,953.5
2025-08-14,MNQ_London,v2b,23063.87,21196.11,Thursday,London,MNQU5,23916.5,23901.5,15.0,Short,23901.0,23916.5,-15.5,-32.5,Loss,-1305.5,938.0
2025-08-14,MNQ_London,v2b,23063.87,21196.11,Thursday,London,MNQU5,23916.5,23901.5,15.0,Long,23917.0,23931.5,14.5,27.5,Win,-1278.0,952.5
2025-08-15,MNQ_London,v2b,23100.83,21207.01,Friday,London,MNQU5,23945.0,23935.5,9.5,Long,23945.5,23935.5,-10.0,-21.5,Loss,-1299.5,942.5
2025-08-15,MNQ_London,v2b,23100.83,21207.01,Friday,London,MNQU5,23945.0,23935.5,9.5,Short,23935.0,23945.0,-10.0,-21.5,Loss,-1321.0,932.5
2025-08-18,MNQ_London,v2b,23178.72,21235.26,Monday,London,MNQU5,23855.0,23828.0,27.0,Short,23827.5,23801.0,26.5,51.5,Win,-1269.5,959.0
2025-08-19,MNQ_London,v2b,23211.94,21248.84,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23751.25,23767.25,16.0,30.5,Win,-1239.0,975.0
2025-08-19,MNQ_London,v2b,23211.94,21248.84,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Short,23733.75,23750.75,-17.0,-35.5,Loss,-1274.5,958.0
2025-08-20,MNQ_London,v2b,23233.61,21262.8,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Short,23356.0,23372.0,-16.0,-33.5,Loss,-1308.0,942.0
2025-08-20,MNQ_London,v2b,23233.61,21262.8,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Long,23372.5,23387.5,15.0,28.5,Win,-1279.5,957.0
2025-08-21,MNQ_London,v2b,23250.08,21276.37,Thursday,London,MNQU5,23357.0,23332.25,24.75,Long,23357.5,23332.25,-25.25,-52.0,Loss,-1331.5,931.75
2025-08-21,MNQ_London,v2b,23250.08,21276.37,Thursday,London,MNQU5,23357.0,23332.25,24.75,Short,23331.75,23357.0,-25.25,-52.0,Loss,-1383.5,906.5
2025-08-22,MNQ_London,v2b,23272.44,21295.76,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23169.75,23149.5,20.25,39.0,Win,-1344.5,926.75
