Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-08-29,Friday,NY,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23502.5,82.25,163.0,Win,11259.5
2025-09-01,Monday,NY,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23502.75,18.25,35.0,EOD-Win,11294.5
2025-09-02,Tuesday,NY,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23277.25,99.25,197.0,EOD-Win,11491.5
2025-09-03,Wednesday,NY,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23438.0,-66.5,-134.5,Loss,11357.0
2025-09-03,Wednesday,NY,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23504.0,65.5,129.5,Win,11486.5
2025-09-04,Thursday,NY,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23548.25,-91.5,-184.5,Loss,11302.0
2025-09-04,Thursday,NY,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23639.25,90.5,179.5,Win,11481.5
2025-09-05,Friday,NY,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23740.5,80.5,159.5,Win,11641.0
2025-09-08,Monday,NY,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23771.25,-76.0,-153.5,Loss,11487.5
2025-09-08,Monday,NY,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23803.5,-32.75,-67.0,EOD-Loss,11420.5
2025-09-09,Tuesday,NY,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23772.25,42.25,83.0,Win,11503.5
2025-09-09,Tuesday,NY,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23867.25,9.0,16.5,EOD-Win,11520.0
2025-09-10,Wednesday,NY,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23835.25,82.25,163.0,Win,11683.0
2025-09-11,Thursday,NY,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23997.75,-86.75,-175.0,Loss,11508.0
2025-09-11,Thursday,NY,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24011.75,13.5,25.5,EOD-Win,11533.5
2025-09-12,Friday,NY,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,11654.0
2025-09-15,Monday,NY,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,112.0,Win,11766.0
2025-09-16,Tuesday,NY,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24504.25,47.5,93.5,Win,11859.5
2025-09-17,Wednesday,NY,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24383.25,78.25,155.0,Win,12014.5
2025-09-17,Wednesday,NY,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24462.0,-79.25,-160.0,Loss,11854.5
2025-09-18,Thursday,NY,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24713.5,-89.5,-180.5,Loss,11674.0
2025-09-18,Thursday,NY,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24802.5,88.5,175.5,Win,11849.5
2025-09-19,Friday,NY,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24737.25,-47.0,-95.5,Loss,11754.0
2025-09-19,Friday,NY,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24783.75,-47.0,-95.5,Loss,11658.5
2025-09-22,Monday,NY,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,85.5,Win,11744.0
2025-09-23,Tuesday,NY,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24875.75,66.5,131.5,Win,11875.5
2025-09-24,Wednesday,NY,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24747.75,75.25,149.0,Win,12024.5
2025-09-25,Thursday,NY,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24632.0,52.75,104.0,EOD-Win,12128.5
2025-09-26,Friday,NY,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24596.75,-116.25,-234.0,Loss,11894.5
2025-09-26,Friday,NY,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24712.5,-116.25,-234.0,Loss,11660.5
2025-09-29,Monday,NY,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24848.25,-68.25,-138.0,Loss,11522.5
2025-09-29,Monday,NY,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24780.5,67.25,133.0,Win,11655.5
2025-09-30,Tuesday,NY,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24830.75,-90.0,-181.5,Loss,11474.0
2025-09-30,Tuesday,NY,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24741.25,-90.0,-181.5,Loss,11292.5
2025-10-01,Wednesday,NY,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24841.5,-98.5,-198.5,Loss,11094.0
2025-10-01,Wednesday,NY,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,193.5,Win,11287.5
2025-10-02,Thursday,NY,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25108.25,-72.5,-146.5,EOD-Loss,11141.0
2025-10-03,Friday,NY,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,11032.5
2025-10-03,Friday,NY,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25060.75,52.5,103.5,Win,11136.0
2025-10-06,Monday,NY,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25221.75,-105.25,-212.0,Loss,10924.0
2025-10-06,Monday,NY,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,10846.0
2025-10-07,Tuesday,NY,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,10751.5
2025-10-07,Tuesday,NY,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25171.0,45.5,89.5,Win,10841.0
2025-10-08,Wednesday,NY,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,10997.5
2025-10-09,Thursday,NY,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25182.75,75.5,149.5,Win,11147.0
2025-10-10,Friday,NY,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25293.75,-83.5,-168.5,Loss,10978.5
2025-10-10,Friday,NY,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25210.75,82.5,163.5,Win,11142.0
2025-10-13,Monday,NY,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,11376.0
2025-10-14,Tuesday,NY,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24642.0,-212.25,-426.0,Loss,10950.0
2025-10-14,Tuesday,NY,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,11371.0
2025-10-15,Wednesday,NY,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,25004.25,-84.25,-170.0,Loss,11201.0
2025-10-15,Wednesday,NY,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25088.0,83.25,165.0,Win,11366.0
2025-10-16,Thursday,NY,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,11223.5
2025-10-16,Thursday,NY,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25106.0,-70.5,-142.5,Loss,11081.0
2025-10-17,Friday,NY,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,11369.5
2025-10-20,Monday,NY,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,11587.0
2025-10-21,Tuesday,NY,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25304.5,-72.0,-145.5,Loss,11441.5
2025-10-21,Tuesday,NY,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25291.25,-13.75,-29.0,EOD-Loss,11412.5
2025-10-22,Wednesday,NY,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,11212.5
2025-10-22,Wednesday,NY,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25074.0,98.25,195.0,Win,11407.5
2025-10-23,Thursday,NY,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,185.5,Win,11593.0
2025-10-24,Friday,NY,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25509.0,-22.25,-46.0,EOD-Loss,11547.0
2025-10-27,Monday,NY,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,11671.5
2025-10-28,Tuesday,NY,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26094.0,-52.75,-107.0,Loss,11564.5
2025-10-28,Tuesday,NY,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,11666.5
2025-10-29,Wednesday,NY,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,11587.5
2025-10-29,Wednesday,NY,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26216.0,37.75,74.0,Win,11661.5
2025-10-30,Thursday,NY,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,11287.0
2025-10-30,Thursday,NY,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25871.75,69.25,137.0,EOD-Win,11424.0
2025-10-31,Friday,NY,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26007.5,95.5,189.5,Win,11613.5
2025-11-03,Monday,NY,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26044.25,110.25,219.0,Win,11832.5
2025-11-04,Tuesday,NY,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25663.0,-119.5,-240.5,Loss,11592.0
2025-11-04,Tuesday,NY,MNQZ5,25782.0,25663.0,119.0,Short,25662.5,25579.5,83.0,164.5,EOD-Win,11756.5
2025-11-05,Wednesday,NY,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25666.75,89.0,176.5,Win,11933.0
2025-11-06,Thursday,NY,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25486.75,98.5,195.5,Win,12128.5
2025-11-07,Friday,NY,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24723.5,193.5,385.5,Win,12514.0
2025-11-07,Friday,NY,MNQZ5,25111.5,24917.5,194.0,Long,25112.0,25164.0,52.0,102.5,EOD-Win,12616.5
2025-11-10,Monday,NY,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25524.0,-116.25,-234.0,Loss,12382.5
2025-11-10,Monday,NY,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25639.75,-116.25,-234.0,Loss,12148.5
2025-11-11,Tuesday,NY,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25521.5,61.75,122.0,Win,12270.5
2025-11-11,Tuesday,NY,MNQZ5,25646.0,25583.75,62.25,Long,25646.5,25647.25,0.75,0.0,EOD-Win,12270.5
2025-11-12,Wednesday,NY,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25494.0,142.75,284.0,Win,12554.5
2025-11-13,Thursday,NY,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25066.5,217.0,432.5,Win,12987.0
2025-11-14,Friday,NY,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,25063.5,218.25,435.0,Win,13422.0
2025-11-17,Monday,NY,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,24955.25,-244.5,-490.5,Loss,12931.5
2025-11-17,Monday,NY,MNQZ5,25199.25,24955.25,244.0,Short,24954.75,25199.25,-244.5,-490.5,Loss,12441.0
2025-11-18,Tuesday,NY,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24461.5,184.75,368.0,Win,12809.0
2025-11-19,Wednesday,NY,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24944.25,185.25,369.0,Win,13178.0
2025-11-19,Wednesday,NY,MNQZ5,24758.5,24572.75,185.75,Short,24572.25,24758.5,-186.25,-374.0,Loss,12804.0
2025-11-20,Thursday,NY,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25145.0,-97.75,-197.0,Loss,12607.0
2025-11-20,Thursday,NY,MNQZ5,25242.25,25145.0,97.25,Short,25144.5,25047.75,96.75,192.0,Win,12799.0
2025-11-21,Friday,NY,MNQZ5,24280.0,24152.75,127.25,Short,24152.25,24280.0,-127.75,-257.0,Loss,12542.0
2025-11-21,Friday,NY,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24152.75,-127.75,-257.0,Loss,12285.0
2025-11-24,Monday,NY,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24931.0,208.25,415.0,Win,12700.0
2025-11-25,Tuesday,NY,MNQZ5,24882.0,24719.5,162.5,Short,24719.0,24882.0,-163.0,-327.5,Loss,12372.5
2025-11-25,Tuesday,NY,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,25044.5,162.0,322.5,Win,12695.0
2025-11-26,Wednesday,NY,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25189.25,-82.25,-166.0,Loss,12529.0
2025-11-26,Wednesday,NY,MNQZ5,25271.0,25189.25,81.75,Short,25188.75,25271.0,-82.25,-166.0,Loss,12363.0
2025-11-27,Thursday,NY,MNQZ5,25318.0,25287.0,31.0,Short,25286.5,25299.75,-13.25,-28.0,EOD-Loss,12335.0
2025-11-28,Friday,NY,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25484.75,62.75,124.0,EOD-Win,12459.0
2025-12-01,Monday,NY,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25430.5,110.25,219.0,Win,12678.0
2025-12-02,Tuesday,NY,MNQZ5,25613.0,25471.25,141.75,Long,25613.5,25471.25,-142.25,-286.0,Loss,12392.0
2025-12-02,Tuesday,NY,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25613.0,-142.25,-286.0,Loss,12106.0
2025-12-03,Wednesday,NY,MNQZ5,25538.0,25451.5,86.5,Short,25451.0,25538.0,-87.0,-175.5,Loss,11930.5
2025-12-03,Wednesday,NY,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25624.5,86.0,170.5,Win,12101.0
2025-12-04,Thursday,NY,MNQZ5,25713.25,25550.5,162.75,Short,25550.0,25627.5,-77.5,-156.5,EOD-Loss,11944.5
2025-12-05,Friday,NY,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25660.5,-117.75,-237.0,Loss,11707.5
2025-12-05,Friday,NY,MNQZ5,25777.75,25660.5,117.25,Short,25660.0,25726.0,-66.0,-133.5,EOD-Loss,11574.0
2025-12-08,Monday,NY,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25675.25,92.25,183.0,Win,11757.0
2025-12-09,Tuesday,NY,MNQZ5,25653.25,25560.0,93.25,Long,25653.75,25703.0,49.25,97.0,EOD-Win,11854.0
2025-12-10,Wednesday,NY,MNQZ5,25663.25,25567.0,96.25,Long,25663.75,25567.0,-96.75,-195.0,Loss,11659.0
2025-12-10,Wednesday,NY,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25663.25,-96.75,-195.0,Loss,11464.0
2025-12-11,Thursday,NY,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25461.75,93.5,185.5,Win,11649.5
2025-12-11,Thursday,NY,MNQZ5,25649.75,25555.75,94.0,Long,25650.25,25714.75,64.5,127.5,EOD-Win,11777.0
2025-12-12,Friday,NY,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25423.5,98.0,194.5,Win,11971.5
2025-12-15,Monday,NY,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25412.0,128.5,255.5,Win,12227.0
2025-12-16,Tuesday,NY,MNQH6,25351.0,25209.75,141.25,Short,25209.25,25351.0,-141.75,-285.0,Loss,11942.0
2025-12-16,Tuesday,NY,MNQH6,25351.0,25209.75,141.25,Long,25351.5,25209.75,-141.75,-285.0,Loss,11657.0
2025-12-17,Wednesday,NY,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25144.25,152.0,302.5,Win,11959.5
2025-12-18,Thursday,NY,MNQH6,25329.5,25173.0,156.5,Short,25172.5,25329.5,-157.0,-315.5,Loss,11644.0
2025-12-18,Thursday,NY,MNQH6,25329.5,25173.0,156.5,Long,25330.0,25252.0,-78.0,-157.5,EOD-Loss,11486.5
2025-12-19,Friday,NY,MNQH6,25548.75,25356.25,192.5,Long,25549.25,25581.25,32.0,62.5,EOD-Win,11549.0
2025-12-22,Monday,NY,MNQH6,25795.0,25671.0,124.0,Short,25670.5,25688.25,-17.75,-37.0,EOD-Loss,11512.0
2025-12-23,Tuesday,NY,MNQH6,25737.5,25638.0,99.5,Long,25738.0,25638.0,-100.0,-201.5,Loss,11310.5
2025-12-23,Tuesday,NY,MNQH6,25737.5,25638.0,99.5,Short,25637.5,25737.5,-100.0,-201.5,Loss,11109.0
2025-12-24,Wednesday,NY,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25873.25,45.25,89.0,Win,11198.0
2025-12-26,Friday,NY,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25864.5,-68.5,-138.5,Loss,11059.5
2025-12-26,Friday,NY,MNQH6,25932.5,25864.5,68.0,Short,25864.0,25866.75,-2.75,-7.0,EOD-Loss,11052.5
2025-12-29,Monday,NY,MNQH6,25818.75,25664.25,154.5,Short,25663.75,25741.25,-77.5,-156.5,EOD-Loss,10896.0
2025-12-30,Tuesday,NY,MNQH6,25733.0,25675.5,57.5,Short,25675.0,25733.0,-58.0,-117.5,Loss,10778.5
2025-12-30,Tuesday,NY,MNQH6,25733.0,25675.5,57.5,Long,25733.5,25790.5,57.0,112.5,Win,10891.0
2025-12-31,Wednesday,NY,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25525.25,83.0,164.5,Win,11055.5
2026-01-02,Friday,NY,MNQH6,25733.5,25638.0,95.5,Long,25734.0,25638.0,-96.0,-193.5,Loss,10862.0
2026-01-02,Friday,NY,MNQH6,25733.5,25638.0,95.5,Short,25637.5,25542.5,95.0,188.5,Win,11050.5
2026-01-05,Monday,NY,MNQH6,25673.25,25538.5,134.75,Long,25673.75,25587.0,-86.75,-175.0,EOD-Loss,10875.5
2026-01-06,Tuesday,NY,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25749.25,69.75,138.0,Win,11013.5
2026-01-07,Wednesday,NY,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25957.75,93.0,184.5,Win,11198.0
2026-01-08,Thursday,NY,MNQH6,25802.75,25613.25,189.5,Short,25612.75,25682.75,-70.0,-141.5,EOD-Loss,11056.5
2026-01-09,Friday,NY,MNQH6,25791.0,25648.25,142.75,Short,25647.75,25791.0,-143.25,-288.0,Loss,10768.5
2026-01-09,Friday,NY,MNQH6,25791.0,25648.25,142.75,Long,25791.5,25933.75,142.25,283.0,Win,11051.5
2026-01-12,Monday,NY,MNQH6,25892.5,25743.75,148.75,Long,25893.0,25952.0,59.0,116.5,EOD-Win,11168.0
2026-01-13,Tuesday,NY,MNQH6,26043.0,25930.75,112.25,Short,25930.25,25818.5,111.75,222.0,Win,11390.0
2026-01-14,Wednesday,NY,MNQH6,25791.25,25623.5,167.75,Short,25623.0,25455.75,167.25,333.0,Win,11723.0
2026-01-15,Thursday,NY,MNQH6,25946.75,25853.0,93.75,Long,25947.25,25853.0,-94.25,-190.0,Loss,11533.0
2026-01-15,Thursday,NY,MNQH6,25946.75,25853.0,93.75,Short,25852.5,25759.25,93.25,185.0,Win,11718.0
2026-01-16,Friday,NY,MNQH6,25891.25,25817.5,73.75,Short,25817.0,25743.75,73.25,145.0,Win,11863.0
2026-01-19,Monday,NY,MNQH6,25298.0,25240.0,58.0,Short,25239.5,25298.0,-58.5,-118.5,Loss,11744.5
2026-01-19,Monday,NY,MNQH6,25298.0,25240.0,58.0,Long,25298.5,25356.0,57.5,113.5,Win,11858.0
2026-01-20,Tuesday,NY,MNQH6,25357.25,25232.5,124.75,Long,25357.75,25232.5,-125.25,-252.0,Loss,11606.0
2026-01-20,Tuesday,NY,MNQH6,25357.25,25232.5,124.75,Short,25232.0,25107.75,124.25,247.0,Win,11853.0
2026-01-21,Wednesday,NY,MNQH6,25223.0,25128.5,94.5,Long,25223.5,25317.5,94.0,186.5,Win,12039.5
2026-01-22,Thursday,NY,MNQH6,25732.25,25612.25,120.0,Short,25611.75,25661.5,-49.75,-101.0,EOD-Loss,11938.5
2026-01-23,Friday,NY,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25743.0,89.75,178.0,Win,12116.5
2026-01-26,Monday,NY,MNQH6,25827.25,25704.25,123.0,Long,25827.75,25844.5,16.75,32.0,EOD-Win,12148.5
2026-01-27,Tuesday,NY,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26107.75,94.75,188.0,Win,12336.5
2026-01-28,Wednesday,NY,MNQH6,26298.5,26213.5,85.0,Long,26299.0,26213.5,-85.5,-172.5,Loss,12164.0
2026-01-28,Wednesday,NY,MNQH6,26298.5,26213.5,85.0,Short,26213.0,26128.5,84.5,167.5,Win,12331.5
2026-01-29,Thursday,NY,MNQH6,26177.25,25946.0,231.25,Short,25945.5,25714.75,230.75,460.0,Win,12791.5
2026-01-30,Friday,NY,MNQH6,25939.25,25813.0,126.25,Short,25812.5,25686.75,125.75,250.0,Win,13041.5
2026-02-02,Monday,NY,MNQH6,25734.0,25540.25,193.75,Long,25734.5,25927.75,193.25,385.0,Win,13426.5
2026-02-03,Tuesday,NY,MNQH6,25952.5,25721.75,230.75,Short,25721.25,25491.0,230.25,459.0,Win,13885.5
2026-02-04,Wednesday,NY,MNQH6,25386.5,25230.0,156.5,Short,25229.5,25073.5,156.0,310.5,Win,14196.0
2026-02-05,Thursday,NY,MNQH6,24936.25,24651.75,284.5,Long,24936.75,24651.75,-285.0,-571.5,Loss,13624.5
2026-02-05,Thursday,NY,MNQH6,24936.25,24651.75,284.5,Short,24651.25,24639.25,12.0,22.5,EOD-Win,13647.0
2026-02-06,Friday,NY,MNQH6,24927.5,24700.5,227.0,Long,24928.0,25154.5,226.5,451.5,Win,14098.5
2026-02-09,Monday,NY,MNQH6,25152.5,24955.5,197.0,Long,25153.0,25349.5,196.5,391.5,Win,14490.0
2026-02-10,Tuesday,NY,MNQH6,25410.25,25265.25,145.0,Short,25264.75,25410.25,-145.5,-292.5,Loss,14197.5
2026-02-10,Tuesday,NY,MNQH6,25410.25,25265.25,145.0,Long,25410.75,25265.25,-145.5,-292.5,Loss,13905.0
2026-02-11,Wednesday,NY,MNQH6,25465.5,25339.0,126.5,Short,25338.5,25212.5,126.0,250.5,Win,14155.5
2026-02-12,Thursday,NY,MNQH6,25393.75,25303.75,90.0,Short,25303.25,25213.75,89.5,177.5,Win,14333.0
2026-02-13,Friday,NY,MNQH6,24800.0,24578.75,221.25,Long,24800.5,24802.5,2.0,2.5,EOD-Win,14335.5
2026-02-16,Monday,NY,MNQH6,24777.0,24710.25,66.75,Short,24709.75,24777.0,-67.25,-136.0,Loss,14199.5
2026-02-16,Monday,NY,MNQH6,24777.0,24710.25,66.75,Long,24777.5,24710.25,-67.25,-136.0,Loss,14063.5
2026-02-17,Tuesday,NY,MNQH6,24815.5,24605.75,209.75,Short,24605.25,24815.5,-210.25,-422.0,Loss,13641.5
2026-02-17,Tuesday,NY,MNQH6,24815.5,24605.75,209.75,Long,24816.0,24776.75,-39.25,-80.0,EOD-Loss,13561.5
2026-02-18,Wednesday,NY,MNQH6,24868.75,24752.0,116.75,Long,24869.25,24985.5,116.25,231.0,Win,13792.5
2026-02-19,Thursday,NY,MNQH6,24883.25,24762.5,120.75,Long,24883.75,24762.5,-121.25,-244.0,Loss,13548.5
2026-02-19,Thursday,NY,MNQH6,24883.25,24762.5,120.75,Short,24762.0,24863.0,-101.0,-203.5,EOD-Loss,13345.0
2026-02-20,Friday,NY,MNQH6,24948.75,24677.0,271.75,Long,24949.25,25074.25,125.0,248.5,EOD-Win,13593.5
2026-02-23,Monday,NY,MNQH6,25040.0,24880.25,159.75,Short,24879.75,24720.5,159.25,317.0,Win,13910.5
2026-02-24,Tuesday,NY,MNQH6,24912.25,24694.0,218.25,Long,24912.75,25029.75,117.0,232.5,EOD-Win,14143.0
2026-02-25,Wednesday,NY,MNQH6,25279.75,25156.75,123.0,Long,25280.25,25384.0,103.75,206.0,EOD-Win,14349.0
2026-02-26,Thursday,NY,MNQH6,25342.0,25224.75,117.25,Short,25224.25,25107.5,116.75,232.0,Win,14581.0
2026-02-27,Friday,NY,MNQH6,24910.0,24780.0,130.0,Long,24910.5,24998.25,87.75,174.0,EOD-Win,14755.0
2026-03-02,Monday,NY,MNQH6,24885.25,24605.25,280.0,Long,24885.75,25022.25,136.5,271.5,EOD-Win,15026.5
2026-03-03,Tuesday,NY,MNQH6,24661.0,24502.25,158.75,Short,24501.75,24661.0,-159.25,-320.0,Loss,14706.5
2026-03-03,Tuesday,NY,MNQH6,24661.0,24502.25,158.75,Long,24661.5,24819.75,158.25,315.0,Win,15021.5
2026-03-04,Wednesday,NY,MNQH6,24970.5,24837.25,133.25,Short,24836.75,24970.5,-133.75,-269.0,Loss,14752.5
2026-03-04,Wednesday,NY,MNQH6,24970.5,24837.25,133.25,Long,24971.0,25103.75,132.75,264.0,Win,15016.5
2026-03-05,Thursday,NY,MNQH6,25125.25,24985.25,140.0,Long,25125.75,24985.25,-140.5,-282.5,Loss,14734.0
2026-03-05,Thursday,NY,MNQH6,25125.25,24985.25,140.0,Short,24984.75,24845.25,139.5,277.5,Win,15011.5
2026-03-06,Friday,NY,MNQH6,24732.25,24611.75,120.5,Long,24732.75,24852.75,120.0,238.5,Win,15250.0
2026-03-06,Friday,NY,MNQH6,24732.25,24611.75,120.5,Short,24611.25,24667.25,-56.0,-113.5,EOD-Loss,15136.5
2026-03-09,Monday,NY,MNQH6,24526.0,24354.75,171.25,Short,24354.25,24526.0,-171.75,-345.0,Loss,14791.5
2026-03-09,Monday,NY,MNQH6,24526.0,24354.75,171.25,Long,24526.5,24697.25,170.75,340.0,Win,15131.5
2026-03-10,Tuesday,NY,MNQH6,25081.0,24959.5,121.5,Short,24959.0,25081.0,-122.0,-245.5,Loss,14886.0
2026-03-10,Tuesday,NY,MNQH6,25081.0,24959.5,121.5,Long,25081.5,25202.5,121.0,240.5,Win,15126.5
2026-03-11,Wednesday,NY,MNQH6,25115.5,25035.0,80.5,Short,25034.5,25115.5,-81.0,-163.5,Loss,14963.0
2026-03-11,Wednesday,NY,MNQH6,25115.5,25035.0,80.5,Long,25116.0,25035.0,-81.0,-163.5,Loss,14799.5
2026-03-12,Thursday,NY,MNQH6,24834.75,24742.0,92.75,Short,24741.5,24649.25,92.25,183.0,Win,14982.5
2026-03-13,Friday,NY,MNQH6,24772.75,24611.0,161.75,Long,24773.25,24611.0,-162.25,-326.0,Loss,14656.5
2026-03-13,Friday,NY,MNQH6,24772.75,24611.0,161.75,Short,24610.5,24449.25,161.25,321.0,Win,14977.5
2026-03-16,Monday,NY,MNQM6,24931.75,24836.25,95.5,Long,24932.25,24836.25,-96.0,-193.5,Loss,14784.0
2026-03-16,Monday,NY,MNQM6,24931.75,24836.25,95.5,Short,24835.75,24931.75,-96.0,-193.5,Loss,14590.5
2026-03-17,Tuesday,NY,MNQM6,25076.0,24964.25,111.75,Long,25076.5,24964.25,-112.25,-226.0,Loss,14364.5
2026-03-17,Tuesday,NY,MNQM6,25076.0,24964.25,111.75,Short,24963.75,25010.5,-46.75,-95.0,EOD-Loss,14269.5
2026-03-18,Wednesday,NY,MNQM6,24990.5,24903.75,86.75,Long,24991.0,24903.75,-87.25,-176.0,Loss,14093.5
2026-03-18,Wednesday,NY,MNQM6,24990.5,24903.75,86.75,Short,24903.25,24817.0,86.25,171.0,Win,14264.5
