Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2025-06-18,MYM_NY,v2b,20924.63,20718.55,Wednesday,NY,MYMU5,42638.0,42519.0,119.0,Short,42517.0,42522.0,-5.0,-4.0,EOD-Loss,1377.5,9790.0
2025-06-19,MYM_NY,v2b,20987.15,20717.4,Thursday,NY,MYMU5,42262.0,42177.0,85.0,Short,42175.0,42092.0,83.0,40.0,Win,1417.5,9873.0
2025-06-20,MYM_NY,v2b,21047.83,20716.52,Friday,NY,MYMU5,42755.0,42613.0,142.0,Long,42757.0,42613.0,-144.0,-73.5,Loss,1344.0,9729.0
2025-06-20,MYM_NY,v2b,21047.83,20716.52,Friday,NY,MYMU5,42755.0,42613.0,142.0,Short,42611.0,42471.0,140.0,68.5,Win,1412.5,9869.0
2025-06-23,MYM_NY,v2b,21148.43,20720.35,Monday,NY,MYMU5,42591.0,42432.0,159.0,Long,42593.0,42432.0,-161.0,-82.0,Loss,1330.5,9708.0
2025-06-23,MYM_NY,v2b,21148.43,20720.35,Monday,NY,MYMU5,42591.0,42432.0,159.0,Short,42430.0,42591.0,-161.0,-82.0,Loss,1248.5,9547.0
2025-06-24,MYM_NY,v2b,21207.83,20727.24,Tuesday,NY,MYMU5,43306.0,43166.0,140.0,Short,43164.0,43306.0,-142.0,-72.5,Loss,1176.0,9405.0
2025-06-24,MYM_NY,v2b,21207.83,20727.24,Tuesday,NY,MYMU5,43306.0,43166.0,140.0,Long,43308.0,43446.0,138.0,67.5,Win,1243.5,9543.0
2025-06-25,MYM_NY,v2b,21266.56,20735.44,Wednesday,NY,MYMU5,43422.0,43344.0,78.0,Short,43342.0,43422.0,-80.0,-41.5,Loss,1202.0,9463.0
2025-06-26,MYM_NY,v2b,21328.85,20744.84,Thursday,NY,MYMU5,43558.0,43403.0,155.0,Long,43560.0,43713.0,153.0,75.0,Win,1277.0,9616.0
2025-06-27,MYM_NY,v2b,21385.31,20755.35,Friday,NY,MYMU5,43933.0,43822.0,111.0,Long,43935.0,44044.0,109.0,53.0,Win,1330.0,9725.0
2025-06-30,MYM_NY,v2b,21499.47,20773.24,Monday,NY,MYMU5,44364.0,44265.0,99.0,Short,44263.0,44364.0,-101.0,-52.0,Loss,1278.0,9624.0
2025-06-30,MYM_NY,v2b,21499.47,20773.24,Monday,NY,MYMU5,44364.0,44265.0,99.0,Long,44366.0,44265.0,-101.0,-52.0,Loss,1226.0,9523.0
2025-07-01,MYM_NY,v2b,21551.94,20779.49,Tuesday,NY,MYMU5,44450.0,44307.0,143.0,Long,44452.0,44593.0,141.0,69.0,Win,1295.0,9664.0
2025-07-02,MYM_NY,v2b,21608.74,20789.19,Wednesday,NY,MYMU5,44813.0,44651.0,162.0,Short,44649.0,44813.0,-164.0,-83.5,Loss,1211.5,9500.0
2025-07-02,MYM_NY,v2b,21608.74,20789.19,Wednesday,NY,MYMU5,44813.0,44651.0,162.0,Long,44815.0,44778.0,-37.0,-20.0,EOD-Loss,1191.5,9463.0
2025-07-03,MYM_NY,v2b,21668.08,20800.65,Thursday,NY,MYMU5,44993.0,44843.0,150.0,Long,44995.0,45143.0,148.0,72.5,Win,1264.0,9611.0
2025-07-04,MYM_NY,v2b,21727.12,20811.76,Friday,NY,MYMU5,44892.0,44841.0,51.0,Long,44894.0,44841.0,-53.0,-28.0,Loss,1236.0,9558.0
2025-07-04,MYM_NY,v2b,21727.12,20811.76,Friday,NY,MYMU5,44892.0,44841.0,51.0,Short,44839.0,44840.0,-1.0,-2.0,EOD-Loss,1234.0,9557.0
2025-07-07,MYM_NY,v2b,21838.56,20837.51,Monday,NY,MYMU5,45072.0,44940.0,132.0,Short,44938.0,44808.0,130.0,63.5,Win,1297.5,9687.0
2025-07-08,MYM_NY,v2b,21887.53,20849.88,Tuesday,NY,MYMU5,44656.0,44552.0,104.0,Long,44658.0,44552.0,-106.0,-54.5,Loss,1243.0,9581.0
2025-07-08,MYM_NY,v2b,21887.53,20849.88,Tuesday,NY,MYMU5,44656.0,44552.0,104.0,Short,44550.0,44656.0,-106.0,-54.5,Loss,1188.5,9475.0
2025-07-09,MYM_NY,v2b,21930.06,20863.79,Wednesday,NY,MYMU5,44787.0,44676.0,111.0,Long,44789.0,44676.0,-113.0,-58.0,Loss,1130.5,9362.0
2025-07-09,MYM_NY,v2b,21930.06,20863.79,Wednesday,NY,MYMU5,44787.0,44676.0,111.0,Short,44674.0,44565.0,109.0,53.0,Win,1183.5,9471.0
2025-07-10,MYM_NY,v2b,21965.1,20874.65,Thursday,NY,MYMU5,44705.0,44626.0,79.0,Long,44707.0,44784.0,77.0,37.0,Win,1220.5,9548.0
2025-07-11,MYM_NY,v2b,21996.34,20886.0,Friday,NY,MYMU5,44685.0,44546.0,139.0,Short,44544.0,44595.0,-51.0,-27.0,EOD-Loss,1193.5,9497.0
2025-07-14,MYM_NY,v2b,22057.52,20904.28,Monday,NY,MYMU5,44609.0,44479.0,130.0,Long,44611.0,44688.0,77.0,37.0,EOD-Win,1230.5,9574.0
2025-07-15,MYM_NY,v2b,22090.17,20912.83,Tuesday,NY,MYMU5,44743.0,44512.0,231.0,Short,44510.0,44281.0,229.0,113.0,Win,1343.5,9803.0
2025-07-16,MYM_NY,v2b,22120.19,20921.04,Wednesday,NY,MYMU5,44460.0,44325.0,135.0,Short,44323.0,44190.0,133.0,65.0,Win,1408.5,9936.0
2025-07-16,MYM_NY,v2b,22120.19,20921.04,Wednesday,NY,MYMU5,44460.0,44325.0,135.0,Long,44462.0,44458.0,-4.0,-3.5,EOD-Loss,1405.0,9932.0
2025-07-17,MYM_NY,v2b,22157.16,20929.81,Thursday,NY,MYMU5,44687.0,44407.0,280.0,Long,44689.0,44725.0,36.0,16.5,EOD-Win,1421.5,9968.0
2025-07-18,MYM_NY,v2b,22198.79,20937.92,Friday,NY,MYMU5,44795.0,44603.0,192.0,Short,44601.0,44540.0,61.0,29.0,EOD-Win,1450.5,10029.0
2025-07-21,MYM_NY,v2b,22288.28,20958.14,Monday,NY,MYMU5,44669.0,44558.0,111.0,Long,44671.0,44780.0,109.0,53.0,Win,1503.5,10138.0
2025-07-21,MYM_NY,v2b,22288.28,20958.14,Monday,NY,MYMU5,44669.0,44558.0,111.0,Short,44556.0,44551.0,5.0,1.0,EOD-Win,1504.5,10143.0
2025-07-22,MYM_NY,v2b,22329.74,20971.03,Tuesday,NY,MYMU5,44666.0,44487.0,179.0,Long,44668.0,44699.0,31.0,14.0,EOD-Win,1518.5,10174.0
2025-07-23,MYM_NY,v2b,22373.04,20983.4,Wednesday,NY,MYMU5,44992.0,44902.0,90.0,Short,44900.0,44992.0,-92.0,-47.5,Loss,1471.0,10082.0
2025-07-23,MYM_NY,v2b,22373.04,20983.4,Wednesday,NY,MYMU5,44992.0,44902.0,90.0,Long,44994.0,45082.0,88.0,42.5,Win,1513.5,10170.0
2025-07-24,MYM_NY,v2b,22411.76,20995.85,Thursday,NY,MYMU5,44937.0,44865.0,72.0,Long,44939.0,45009.0,70.0,33.5,Win,1547.0,10240.0
2025-07-25,MYM_NY,v2b,22445.38,21007.51,Friday,NY,MYMU5,44987.0,44895.0,92.0,Short,44893.0,44987.0,-94.0,-48.5,Loss,1498.5,10146.0
2025-07-25,MYM_NY,v2b,22445.38,21007.51,Friday,NY,MYMU5,44987.0,44895.0,92.0,Long,44989.0,45079.0,90.0,43.5,Win,1542.0,10236.0
2025-07-28,MYM_NY,v2b,22532.92,21036.7,Monday,NY,MYMU5,45095.0,45001.0,94.0,Short,44999.0,45095.0,-96.0,-49.5,Loss,1492.5,10140.0
2025-07-28,MYM_NY,v2b,22532.92,21036.7,Monday,NY,MYMU5,45095.0,45001.0,94.0,Long,45097.0,45001.0,-96.0,-49.5,Loss,1443.0,10044.0
2025-07-29,MYM_NY,v2b,22576.34,21049.39,Tuesday,NY,MYMU5,45062.0,44961.0,101.0,Short,44959.0,44860.0,99.0,48.0,Win,1491.0,10143.0
2025-07-30,MYM_NY,v2b,22620.94,21063.78,Wednesday,NY,MYMU5,44865.0,44777.0,88.0,Short,44775.0,44865.0,-90.0,-46.5,Loss,1444.5,10053.0
2025-07-30,MYM_NY,v2b,22620.94,21063.78,Wednesday,NY,MYMU5,44865.0,44777.0,88.0,Long,44867.0,44777.0,-90.0,-46.5,Loss,1398.0,9963.0
2025-07-31,MYM_NY,v2b,22652.79,21073.93,Thursday,NY,MYMU5,44737.0,44588.0,149.0,Long,44739.0,44588.0,-151.0,-77.0,Loss,1321.0,9812.0
2025-07-31,MYM_NY,v2b,22652.79,21073.93,Thursday,NY,MYMU5,44737.0,44588.0,149.0,Short,44586.0,44439.0,147.0,72.0,Win,1393.0,9959.0
2025-08-01,MYM_NY,v2b,22675.35,21080.7,Friday,NY,MYMU5,43914.0,43648.0,266.0,Short,43646.0,43707.0,-61.0,-32.0,EOD-Loss,1361.0,9898.0
2025-08-04,MYM_NY,v2b,22733.45,21100.96,Monday,NY,MYMU5,44053.0,43889.0,164.0,Long,44055.0,44217.0,162.0,79.5,Win,1440.5,10060.0
2025-08-05,MYM_NY,v2b,22759.27,21109.34,Tuesday,NY,MYMU5,44423.0,44286.0,137.0,Short,44284.0,44149.0,135.0,66.0,Win,1506.5,10195.0
2025-08-06,MYM_NY,v2b,22791.66,21120.28,Wednesday,NY,MYMU5,44333.0,44186.0,147.0,Short,44184.0,44333.0,-149.0,-76.0,Loss,1430.5,10046.0
2025-08-06,MYM_NY,v2b,22791.66,21120.28,Wednesday,NY,MYMU5,44333.0,44186.0,147.0,Long,44335.0,44315.0,-20.0,-11.5,EOD-Loss,1419.0,10026.0
2025-08-07,MYM_NY,v2b,22823.37,21131.29,Thursday,NY,MYMU5,44615.0,44492.0,123.0,Short,44490.0,44369.0,121.0,59.0,Win,1478.0,10147.0
2025-08-08,MYM_NY,v2b,22861.94,21142.51,Friday,NY,MYMU5,44253.0,44135.0,118.0,Long,44255.0,44371.0,116.0,56.5,Win,1534.5,10263.0
2025-08-08,MYM_NY,v2b,22861.94,21142.51,Friday,NY,MYMU5,44253.0,44135.0,118.0,Short,44133.0,44253.0,-120.0,-61.5,Loss,1473.0,10143.0
2025-08-11,MYM_NY,v2b,22940.07,21162.04,Monday,NY,MYMU5,44379.0,44271.0,108.0,Short,44269.0,44163.0,106.0,51.5,Win,1524.5,10249.0
2025-08-12,MYM_NY,v2b,22985.53,21173.64,Tuesday,NY,MYMU5,44362.0,44194.0,168.0,Long,44364.0,44530.0,166.0,81.5,Win,1606.0,10415.0
2025-08-13,MYM_NY,v2b,23024.21,21184.97,Wednesday,NY,MYMU5,44842.0,44684.0,158.0,Long,44844.0,45000.0,156.0,76.5,Win,1682.5,10571.0
2025-08-14,MYM_NY,v2b,23063.87,21196.11,Thursday,NY,MYMU5,44917.0,44796.0,121.0,Long,44919.0,44796.0,-123.0,-63.0,Loss,1619.5,10448.0
2025-08-14,MYM_NY,v2b,23063.87,21196.11,Thursday,NY,MYMU5,44917.0,44796.0,121.0,Short,44794.0,44917.0,-123.0,-63.0,Loss,1556.5,10325.0
2025-08-15,MYM_NY,v2b,23100.83,21207.01,Friday,NY,MYMU5,45308.0,45132.0,176.0,Short,45130.0,45041.0,89.0,43.0,EOD-Win,1599.5,10414.0
2025-08-18,MYM_NY,v2b,23178.72,21235.26,Monday,NY,MYMU5,45058.0,44961.0,97.0,Long,45060.0,44961.0,-99.0,-51.0,Loss,1548.5,10315.0
2025-08-18,MYM_NY,v2b,23178.72,21235.26,Monday,NY,MYMU5,45058.0,44961.0,97.0,Short,44959.0,45058.0,-99.0,-51.0,Loss,1497.5,10216.0
2025-08-19,MYM_NY,v2b,23211.94,21248.84,Tuesday,NY,MYMU5,45173.0,45023.0,150.0,Long,45175.0,45023.0,-152.0,-77.5,Loss,1420.0,10064.0
2025-08-19,MYM_NY,v2b,23211.94,21248.84,Tuesday,NY,MYMU5,45173.0,45023.0,150.0,Short,45021.0,44996.0,25.0,11.0,EOD-Win,1431.0,10089.0
2025-08-20,MYM_NY,v2b,23233.61,21262.8,Wednesday,NY,MYMU5,45122.0,45028.0,94.0,Short,45026.0,44934.0,92.0,44.5,Win,1475.5,10181.0
2025-08-21,MYM_NY,v2b,23250.08,21276.37,Thursday,NY,MYMU5,44837.0,44723.0,114.0,Short,44721.0,44837.0,-116.0,-59.5,Loss,1416.0,10065.0
2025-08-21,MYM_NY,v2b,23250.08,21276.37,Thursday,NY,MYMU5,44837.0,44723.0,114.0,Long,44839.0,44951.0,112.0,54.5,Win,1470.5,10177.0
2025-08-22,MYM_NY,v2b,23272.44,21295.76,Friday,NY,MYMU5,45225.0,45075.0,150.0,Long,45227.0,45375.0,148.0,72.5,Win,1543.0,10325.0
2025-08-25,MYM_NY,v2b,23305.5,21330.38,Monday,NY,MYMU5,45661.0,45574.0,87.0,Short,45572.0,45487.0,85.0,41.0,Win,1584.0,10410.0
2025-08-26,MYM_NY,v2b,23321.44,21351.04,Tuesday,NY,MYMU5,45382.0,45284.0,98.0,Long,45384.0,45284.0,-100.0,-51.5,Loss,1532.5,10310.0
2025-08-27,MYM_NY,v2b,23333.97,21370.57,Wednesday,NY,MYMU5,45619.0,45447.0,172.0,Long,45621.0,45635.0,14.0,5.5,EOD-Win,1538.0,10324.0
2025-08-28,MYM_NY,v2b,23354.77,21391.52,Thursday,NY,MYMU5,45682.0,45551.0,131.0,Short,45549.0,45682.0,-133.0,-68.0,Loss,1470.0,10191.0
2025-08-28,MYM_NY,v2b,23354.77,21391.52,Thursday,NY,MYMU5,45682.0,45551.0,131.0,Long,45684.0,45704.0,20.0,8.5,EOD-Win,1478.5,10211.0
2025-08-29,MYM_NY,v2b,23366.89,21413.3,Friday,NY,MYMU5,45679.0,45598.0,81.0,Long,45681.0,45598.0,-83.0,-43.0,Loss,1435.5,10128.0
2025-08-29,MYM_NY,v2b,23366.89,21413.3,Friday,NY,MYMU5,45679.0,45598.0,81.0,Short,45596.0,45517.0,79.0,38.0,Win,1473.5,10207.0
2025-09-01,MYM_NY,v2b,23387.78,21458.25,Monday,NY,MYMU5,45573.0,45528.0,45.0,Long,45575.0,45618.0,43.0,20.0,Win,1493.5,10250.0
2025-09-02,MYM_NY,v2b,23394.79,21485.12,Tuesday,NY,MYMU5,45207.0,45017.0,190.0,Short,45015.0,45207.0,-192.0,-97.5,Loss,1396.0,10058.0
2025-09-02,MYM_NY,v2b,23394.79,21485.12,Tuesday,NY,MYMU5,45207.0,45017.0,190.0,Long,45209.0,45354.0,145.0,71.0,EOD-Win,1467.0,10203.0
2025-09-03,MYM_NY,v2b,23406.07,21511.53,Wednesday,NY,MYMU5,45363.0,45274.0,89.0,Short,45272.0,45185.0,87.0,42.0,Win,1509.0,10290.0
2025-09-04,MYM_NY,v2b,23422.17,21538.34,Thursday,NY,MYMU5,45391.0,45237.0,154.0,Long,45393.0,45545.0,152.0,74.5,Win,1583.5,10442.0
2025-09-05,MYM_NY,v2b,23434.93,21567.1,Friday,NY,MYMU5,45832.0,45677.0,155.0,Short,45675.0,45522.0,153.0,75.0,Win,1658.5,10595.0
2025-09-08,MYM_NY,v2b,23466.99,21622.65,Monday,NY,MYMU5,45506.0,45351.0,155.0,Short,45349.0,45506.0,-157.0,-80.0,Loss,1578.5,10438.0
2025-09-08,MYM_NY,v2b,23466.99,21622.65,Monday,NY,MYMU5,45506.0,45351.0,155.0,Long,45508.0,45576.0,68.0,32.5,EOD-Win,1611.0,10506.0
2025-09-09,MYM_NY,v2b,23487.38,21649.75,Tuesday,NY,MYMU5,45615.0,45524.0,91.0,Short,45522.0,45615.0,-93.0,-48.0,Loss,1563.0,10413.0
2025-09-09,MYM_NY,v2b,23487.38,21649.75,Tuesday,NY,MYMU5,45615.0,45524.0,91.0,Long,45617.0,45524.0,-93.0,-48.0,Loss,1515.0,10320.0
2025-09-10,MYM_NY,v2b,23505.17,21677.7,Wednesday,NY,MYMU5,45740.0,45624.0,116.0,Long,45742.0,45624.0,-118.0,-60.5,Loss,1454.5,10202.0
2025-09-10,MYM_NY,v2b,23505.17,21677.7,Wednesday,NY,MYMU5,45740.0,45624.0,116.0,Short,45622.0,45508.0,114.0,55.5,Win,1510.0,10316.0
2025-09-11,MYM_NY,v2b,23525.26,21704.28,Thursday,NY,MYMU5,45767.0,45600.0,167.0,Long,45769.0,45934.0,165.0,81.0,Win,1591.0,10481.0
2025-09-12,MYM_NY,v2b,23546.74,21732.47,Friday,NY,MYMU5,46098.0,46001.0,97.0,Short,45999.0,45904.0,95.0,46.0,Win,1637.0,10576.0
2025-09-15,MYM_NY,v2b,23584.88,21788.05,Monday,NY,MYMZ5,46310.0,46171.0,139.0,Long,46312.0,46171.0,-141.0,-72.0,Loss,1565.0,10435.0
2025-09-15,MYM_NY,v2b,23584.88,21788.05,Monday,NY,MYMZ5,46310.0,46171.0,139.0,Short,46169.0,46262.0,-93.0,-48.0,EOD-Loss,1517.0,10342.0
2025-09-16,MYM_NY,v2b,23610.54,21815.98,Tuesday,NY,MYMZ5,46331.0,46145.0,186.0,Short,46143.0,46124.0,19.0,8.0,EOD-Win,1525.0,10361.0
2025-09-17,MYM_NY,v2b,23635.29,21843.04,Wednesday,NY,MYMZ5,46433.0,46213.0,220.0,Long,46435.0,46213.0,-222.0,-112.5,Loss,1412.5,10139.0
2025-09-17,MYM_NY,v2b,23635.29,21843.04,Wednesday,NY,MYMZ5,46433.0,46213.0,220.0,Short,46211.0,46373.0,-162.0,-82.5,EOD-Loss,1330.0,9977.0
2025-09-18,MYM_NY,v2b,23664.86,21874.25,Thursday,NY,MYMZ5,46422.0,46303.0,119.0,Short,46301.0,46422.0,-121.0,-62.0,Loss,1268.0,9856.0
2025-09-18,MYM_NY,v2b,23664.86,21874.25,Thursday,NY,MYMZ5,46422.0,46303.0,119.0,Long,46424.0,46541.0,117.0,57.0,Win,1325.0,9973.0
2025-09-19,MYM_NY,v2b,23694.06,21906.89,Friday,NY,MYMZ5,46637.0,46453.0,184.0,Short,46451.0,46637.0,-186.0,-94.5,Loss,1230.5,9787.0
2025-09-19,MYM_NY,v2b,23694.06,21906.89,Friday,NY,MYMZ5,46637.0,46453.0,184.0,Long,46639.0,46651.0,12.0,4.5,EOD-Win,1235.0,9799.0
2025-09-22,MYM_NY,v2b,23753.97,21981.75,Monday,NY,MYMZ5,46498.0,46362.0,136.0,Long,46500.0,46634.0,134.0,65.5,Win,1300.5,9933.0
2025-09-23,MYM_NY,v2b,23780.1,22018.3,Tuesday,NY,MYMZ5,46954.0,46762.0,192.0,Long,46956.0,46762.0,-194.0,-98.5,Loss,1202.0,9739.0
2025-09-23,MYM_NY,v2b,23780.1,22018.3,Tuesday,NY,MYMZ5,46954.0,46762.0,192.0,Short,46760.0,46570.0,190.0,93.5,Win,1295.5,9929.0
2025-09-24,MYM_NY,v2b,23804.65,22052.38,Wednesday,NY,MYMZ5,46788.0,46679.0,109.0,Short,46677.0,46570.0,107.0,52.0,Win,1347.5,10036.0
2025-09-25,MYM_NY,v2b,23827.49,22090.62,Thursday,NY,MYMZ5,46384.0,46198.0,186.0,Long,46386.0,46198.0,-188.0,-95.5,Loss,1252.0,9848.0
2025-09-25,MYM_NY,v2b,23827.49,22090.62,Thursday,NY,MYMZ5,46384.0,46198.0,186.0,Short,46196.0,46272.0,-76.0,-39.5,EOD-Loss,1212.5,9772.0
2025-09-26,MYM_NY,v2b,23847.53,22131.11,Friday,NY,MYMZ5,46594.0,46413.0,181.0,Long,46596.0,46413.0,-183.0,-93.0,Loss,1119.5,9589.0
2025-09-26,MYM_NY,v2b,23847.53,22131.11,Friday,NY,MYMZ5,46594.0,46413.0,181.0,Short,46411.0,46594.0,-183.0,-93.0,Loss,1026.5,9406.0
2025-09-29,MYM_NY,v2b,23916.13,22233.7,Monday,NY,MYMZ5,46703.0,46500.0,203.0,Short,46498.0,46617.0,-119.0,-61.0,EOD-Loss,965.5,9287.0
2025-09-30,MYM_NY,v2b,23954.19,22280.8,Tuesday,NY,MYMZ5,46637.0,46558.0,79.0,Long,46639.0,46558.0,-81.0,-42.0,Loss,923.5,9206.0
2025-09-30,MYM_NY,v2b,23954.19,22280.8,Tuesday,NY,MYMZ5,46637.0,46558.0,79.0,Short,46556.0,46637.0,-81.0,-42.0,Loss,881.5,9125.0
2025-10-01,MYM_NY,v2b,23987.97,22334.34,Wednesday,NY,MYMZ5,46729.0,46557.0,172.0,Long,46731.0,46723.0,-8.0,-5.5,EOD-Loss,876.0,9117.0
2025-10-02,MYM_NY,v2b,24029.4,22373.08,Thursday,NY,MYMZ5,46841.0,46667.0,174.0,Long,46843.0,46667.0,-176.0,-89.5,Loss,786.5,8941.0
2025-10-02,MYM_NY,v2b,24029.4,22373.08,Thursday,NY,MYMZ5,46841.0,46667.0,174.0,Short,46665.0,46841.0,-176.0,-89.5,Loss,697.0,8765.0
2025-10-03,MYM_NY,v2b,24059.99,22417.24,Friday,NY,MYMZ5,46993.0,46840.0,153.0,Long,46995.0,47146.0,151.0,74.0,Win,771.0,8916.0
2025-10-06,MYM_NY,v2b,24118.03,22499.75,Monday,NY,MYMZ5,47128.0,46965.0,163.0,Short,46963.0,46802.0,161.0,79.0,Win,850.0,9077.0
2025-10-07,MYM_NY,v2b,24144.54,22540.97,Tuesday,NY,MYMZ5,47135.0,47007.0,128.0,Short,47005.0,46879.0,126.0,61.5,Win,911.5,9203.0
2025-10-08,MYM_NY,v2b,24179.38,22585.31,Wednesday,NY,MYMZ5,47001.0,46752.0,249.0,Long,47003.0,46868.0,-135.0,-69.0,EOD-Loss,842.5,9068.0
2025-10-09,MYM_NY,v2b,24206.88,22631.53,Thursday,NY,MYMZ5,46937.0,46820.0,117.0,Short,46818.0,46703.0,115.0,56.0,Win,898.5,9183.0
2025-10-10,MYM_NY,v2b,24211.65,22669.92,Friday,NY,MYMZ5,46863.0,46702.0,161.0,Long,46865.0,46702.0,-163.0,-83.0,Loss,815.5,9020.0
2025-10-10,MYM_NY,v2b,24211.65,22669.92,Friday,NY,MYMZ5,46863.0,46702.0,161.0,Short,46700.0,46541.0,159.0,78.0,Win,893.5,9179.0
2025-10-13,MYM_NY,v2b,24251.91,22759.12,Monday,NY,MYMZ5,46215.0,46019.0,196.0,Long,46217.0,46297.0,80.0,38.5,EOD-Win,932.0,9259.0
2025-10-14,MYM_NY,v2b,24270.35,22799.2,Tuesday,NY,MYMZ5,45956.0,45679.0,277.0,Short,45677.0,45956.0,-279.0,-141.0,Loss,791.0,8980.0
2025-10-14,MYM_NY,v2b,24270.35,22799.2,Tuesday,NY,MYMZ5,45956.0,45679.0,277.0,Long,45958.0,46233.0,275.0,136.0,Win,927.0,9255.0
2025-10-15,MYM_NY,v2b,24293.12,22839.89,Wednesday,NY,MYMZ5,46800.0,46633.0,167.0,Long,46802.0,46633.0,-169.0,-86.0,Loss,841.0,9086.0
2025-10-15,MYM_NY,v2b,24293.12,22839.89,Wednesday,NY,MYMZ5,46800.0,46633.0,167.0,Short,46631.0,46466.0,165.0,81.0,Win,922.0,9251.0
2025-10-16,MYM_NY,v2b,24319.88,22875.54,Thursday,NY,MYMZ5,46606.0,46500.0,106.0,Long,46608.0,46500.0,-108.0,-55.5,Loss,866.5,9143.0
2025-10-16,MYM_NY,v2b,24319.88,22875.54,Thursday,NY,MYMZ5,46606.0,46500.0,106.0,Short,46498.0,46606.0,-108.0,-55.5,Loss,811.0,9035.0
2025-10-17,MYM_NY,v2b,24354.15,22912.06,Friday,NY,MYMZ5,46321.0,46117.0,204.0,Long,46323.0,46117.0,-206.0,-104.5,Loss,706.5,8829.0
2025-10-17,MYM_NY,v2b,24354.15,22912.06,Friday,NY,MYMZ5,46321.0,46117.0,204.0,Short,46115.0,46321.0,-206.0,-104.5,Loss,602.0,8623.0
2025-10-20,MYM_NY,v2b,24424.26,22987.75,Monday,NY,MYMZ5,46654.0,46545.0,109.0,Long,46656.0,46763.0,107.0,52.0,Win,654.0,8730.0
2025-10-21,MYM_NY,v2b,24457.67,23025.63,Tuesday,NY,MYMZ5,46978.0,46893.0,85.0,Long,46980.0,47063.0,83.0,40.0,Win,694.0,8813.0
2025-10-22,MYM_NY,v2b,24487.67,23059.49,Wednesday,NY,MYMZ5,47125.0,47006.0,119.0,Short,47004.0,46887.0,117.0,57.0,Win,751.0,8930.0
2025-10-23,MYM_NY,v2b,24521.33,23096.21,Thursday,NY,MYMZ5,46858.0,46702.0,156.0,Long,46860.0,46702.0,-158.0,-80.5,Loss,670.5,8772.0
2025-10-23,MYM_NY,v2b,24521.33,23096.21,Thursday,NY,MYMZ5,46858.0,46702.0,156.0,Short,46700.0,46858.0,-158.0,-80.5,Loss,590.0,8614.0
2025-10-24,MYM_NY,v2b,24561.38,23131.61,Friday,NY,MYMZ5,47280.0,47100.0,180.0,Long,47282.0,47460.0,178.0,87.5,Win,677.5,8792.0
2025-10-27,MYM_NY,v2b,24651.56,23209.06,Monday,NY,MYMZ5,47697.0,47547.0,150.0,Long,47699.0,47710.0,11.0,4.0,EOD-Win,681.5,8803.0
2025-10-28,MYM_NY,v2b,24704.48,23249.84,Tuesday,NY,MYMZ5,48089.0,47880.0,209.0,Short,47878.0,48089.0,-211.0,-107.0,Loss,574.5,8592.0
2025-10-28,MYM_NY,v2b,24704.48,23249.84,Tuesday,NY,MYMZ5,48089.0,47880.0,209.0,Long,48091.0,47880.0,-211.0,-107.0,Loss,467.5,8381.0
2025-10-29,MYM_NY,v2b,24760.28,23291.73,Wednesday,NY,MYMZ5,48165.0,47948.0,217.0,Long,48167.0,47948.0,-219.0,-111.0,Loss,356.5,8162.0
2025-10-29,MYM_NY,v2b,24760.28,23291.73,Wednesday,NY,MYMZ5,48165.0,47948.0,217.0,Short,47946.0,47731.0,215.0,106.0,Win,462.5,8377.0
2025-10-30,MYM_NY,v2b,24817.01,23331.94,Thursday,NY,MYMZ5,47844.0,47557.0,287.0,Long,47846.0,48131.0,285.0,141.0,Win,603.5,8662.0
2025-10-31,MYM_NY,v2b,24867.92,23370.85,Friday,NY,MYMZ5,47760.0,47621.0,139.0,Long,47762.0,47621.0,-141.0,-72.0,Loss,531.5,8521.0
2025-10-31,MYM_NY,v2b,24867.92,23370.85,Friday,NY,MYMZ5,47760.0,47621.0,139.0,Short,47619.0,47760.0,-141.0,-72.0,Loss,459.5,8380.0
2025-11-03,MYM_NY,v2b,24963.33,23442.77,Monday,NY,MYMZ5,47771.0,47603.0,168.0,Short,47601.0,47435.0,166.0,81.5,Win,541.0,8546.0
2025-11-04,MYM_NY,v2b,24997.85,23470.85,Tuesday,NY,MYMZ5,47205.0,47009.0,196.0,Long,47207.0,47401.0,194.0,95.5,Win,636.5,8740.0
2025-11-05,MYM_NY,v2b,25037.17,23500.17,Wednesday,NY,MYMZ5,47306.0,47162.0,144.0,Short,47160.0,47306.0,-146.0,-74.5,Loss,562.0,8594.0
2025-11-05,MYM_NY,v2b,25037.17,23500.17,Wednesday,NY,MYMZ5,47306.0,47162.0,144.0,Long,47308.0,47450.0,142.0,69.5,Win,631.5,8736.0
2025-11-06,MYM_NY,v2b,25065.78,23526.18,Thursday,NY,MYMZ5,47466.0,47309.0,157.0,Short,47307.0,47152.0,155.0,76.0,Win,707.5,8891.0
2025-11-07,MYM_NY,v2b,25092.31,23551.67,Friday,NY,MYMZ5,46920.0,46742.0,178.0,Long,46922.0,46742.0,-180.0,-91.5,Loss,616.0,8711.0
2025-11-07,MYM_NY,v2b,25092.31,23551.67,Friday,NY,MYMZ5,46920.0,46742.0,178.0,Short,46740.0,46920.0,-180.0,-91.5,Loss,524.5,8531.0
