date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2024-10-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,12000.0,5110.505907891261,2440105.931946876,2452105.931946876,298000.0,0.9951062473102569
2024-10-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2443553.7454877007,2455553.7454877007,298000.0,0.9951131185696704
2024-10-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2441728.2306057466,2453728.2306057466,298000.0,0.9951094828472354
2024-10-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2470780.3524934445,2482780.3524934445,298000.0,0.9951667089728866
2024-10-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2444314.0517712994,2456314.0517712994,298000.0,0.9951146312128343
2024-10-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2480818.890801163,2492818.890801163,298000.0,0.995186172551772
2024-10-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2500339.033316348,2512339.033316348,298000.0,0.9952235745889122
2024-10-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2497499.932683192,2509499.932683192,298000.0,0.9952181708221169
2024-10-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2501403.9299941766,2513403.9299941766,298000.0,0.9952255982984686
2024-10-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2522394.153951249,2534394.153951249,298000.0,0.9952651405933479
2024-10-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2488677.8844292318,2500677.8844292318,298000.0,0.9952013011852828
2024-10-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2488982.0069426713,2500982.0069426713,298000.0,0.9952018847130094
2024-10-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2490705.8357329518,2502705.8357329518,298000.0,0.9952051895877385
2024-10-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2507031.7560954415,2519031.7560954415,298000.0,0.9952362648978271
2024-10-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2511848.4328672714,2523848.4328672714,298000.0,0.9952453563202418
2024-10-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2514586.1593292807,2526586.1593292807,298000.0,0.9952505082972569
2024-10-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2476053.213035433,2488053.213035433,298000.0,0.9951769520293499
2024-10-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2496131.0694521875,2508131.0694521875,298000.0,0.9952155610421823
2024-10-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2511341.4060512753,2523341.4060512753,298000.0,0.9952444009474015
2024-10-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2511747.0586961247,2523747.0586961247,298000.0,0.9952451653351506
2024-10-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2535880.973680583,2547880.973680583,298000.0,0.9952902038501958
2024-10-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2516715.7967246743,2528715.7967246743,298000.0,0.9952545082308012
2024-10-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,12000.0,5110.505907891261,2453186.7871108335,2465186.7871108335,298000.0,0.9951322147016438
2024-11-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,13000.0,5110.505907891261,2471338.0663950136,2484338.0663950136,299000.0,0.9947672178050775
2024-11-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2464138.4727601875,2477138.4727601875,299000.0,0.9947520091658362
2024-11-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2495573.1995903547,2508573.1995903547,299000.0,0.9948177713123448
2024-11-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2563361.016114193,2576361.016114193,299000.0,0.9949541233085387
2024-11-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2603719.3213297306,2616719.3213297306,299000.0,0.9950319471048986
2024-11-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2606761.326265443,2619761.326265443,299000.0,0.9950377158905037
2024-11-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2605240.4017777187,2618240.4017777187,299000.0,0.9950348333211979
2024-11-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2600525.0991770355,2613525.0991770355,299000.0,0.9950258752043003
2024-11-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2597178.81576762,2610178.81576762,299000.0,0.9950194983112003
2024-11-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2579129.06661485,2592129.06661485,299000.0,0.9949848176283224
2024-11-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2517679.163271093,2530679.163271093,299000.0,0.9948630390652933
2024-11-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2535171.0425620307,2548171.0425620307,299000.0,0.9948983016513172
2024-11-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2552612.3907276583,2565612.3907276583,299000.0,0.9949329836233317
2024-11-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2551141.9973652437,2564141.9973652437,299000.0,0.9949300779701912
2024-11-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2560318.8552182172,2573318.8552182172,299000.0,0.9949481581057713
2024-11-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2564425.9127920214,2577425.9127920214,299000.0,0.9949562080774157
2024-11-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2568481.8153994624,2581481.8153994624,299000.0,0.9949641326456571
2024-11-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2582272.757642235,2595272.757642235,299000.0,0.994990892590492
2024-11-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2561941.1538770883,2574941.1538770883,299000.0,0.9949513409343643
2024-11-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,13000.0,5110.505907891261,2584452.770202676,2597452.770202676,299000.0,0.9949950966773553
2024-12-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,14000.0,5110.505907891261,2612592.212629528,2626592.212629528,300000.0,0.9946698996773525
2024-12-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2620602.4877129993,2634602.4877129993,300000.0,0.9946861053744191
2024-12-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2653001.0489703757,2667001.0489703757,300000.0,0.9947506582326224
2024-12-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2645649.082158303,2659649.082158303,300000.0,0.994736147676806
2024-12-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2669326.969332865,2683326.969332865,300000.0,0.9947825963216549
2024-12-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2648539.025837295,2662539.025837295,300000.0,0.9947418611092105
2024-12-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2639514.5411615684,2653514.5411615684,300000.0,0.9947239784132211
2024-12-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2686768.0055779666,2700768.0055779666,300000.0,0.9948162893032332
2024-12-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2669428.3435040116,2683428.3435040116,300000.0,0.9947827934239828
2024-12-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2689861.0095197787,2703861.0095197787,300000.0,0.9948222190598153
2024-12-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2728596.5481956555,2742596.5481956555,300000.0,0.9948953483481883
2024-12-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2716580.433749263,2730580.433749263,300000.0,0.994872884963591
2024-12-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2618575.004290069,2632575.004290069,300000.0,0.9946820128667995
2024-12-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2606913.543482426,2620913.543482426,300000.0,0.9946583510796018
2024-12-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2629678.4392756163,2643678.4392756163,300000.0,0.9947043483836725
2024-12-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2655298.3436488193,2669298.3436488193,300000.0,0.9947551760059677
2024-12-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2691303.953875852,2705303.953875852,300000.0,0.9948249807641976
2024-12-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2689475.7876694216,2703475.7876694216,300000.0,0.9948214812709424
2024-12-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2653724.392671572,2667724.392671572,300000.0,0.9947520815724222
2024-12-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,14000.0,5110.505907891261,2618429.961245198,2632429.961245198,300000.0,0.994681719853478
2024-12-31,prev_quarter_low_limit_with_year_end_fallback,0.0,14000.0,508.0097351074219,year_end_no_quarter_fill,0.0,5138.064434888858,2610186.752532754,2610186.752532754,300000.0,1.0
2025-01-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,5138.064434888858,2605081.302764688,2606081.302764688,301000.0,0.9996162821171622
2025-01-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2647713.8467447143,2648713.8467447143,301000.0,0.9996224582730109
2025-01-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2678143.958095728,2679143.958095728,301000.0,0.9996267464475068
2025-01-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2630354.376725594,2631354.376725594,301000.0,0.9996199675692317
2025-01-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2630814.118086772,2631814.118086772,301000.0,0.9996200339556173
2025-01-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2589559.8573825844,2590559.8573825844,301000.0,0.9996139830557668
2025-01-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2581237.629297815,2582237.629297815,301000.0,0.9996127389715593
2025-01-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2578786.825247604,2579786.825247604,301000.0,0.9996123710725967
2025-01-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2638115.0994166457,2639115.0994166457,301000.0,0.9996210851128771
2025-01-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2619632.3050075243,2620632.3050075243,301000.0,0.9996184127021218
2025-01-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2663847.7579374467,2664847.7579374467,301000.0,0.9996247440413729
2025-01-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2679471.1241533724,2680471.1241533724,301000.0,0.9996269312543645
2025-01-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2713730.636433001,2714730.636433001,301000.0,0.9996316393285656
2025-01-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2719500.2964350204,2720500.2964350204,301000.0,0.9996324205509882
2025-01-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2704131.5755023668,2705131.5755023668,301000.0,0.9996303322141311
2025-01-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2625401.965009544,2626401.965009544,301000.0,0.9996192509702161
2025-01-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2664205.2648622375,2665205.2648622375,301000.0,0.9996247943776849
2025-01-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2659202.049530559,2660202.049530559,301000.0,0.9996240887040229
2025-01-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2670536.2734566918,2671536.2734566918,301000.0,0.9996256835402403
2025-01-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,5138.064434888858,2666655.755309883,2667655.755309883,301000.0,0.9996251390390197
2025-02-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,5138.064434888858,2645313.8463101317,2647313.8463101317,302000.0,0.9992445172291198
2025-02-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2677786.1375683714,2679786.1375683714,302000.0,0.999253671786729
2025-02-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2689937.609780473,2691937.609780473,302000.0,0.9992570407305379
2025-02-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2703978.8510529166,2705978.8510529166,302000.0,0.9992608959234024
2025-02-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2669872.376825304,2671872.376825304,302000.0,0.999251461253409
2025-02-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2702191.316428962,2704191.316428962,302000.0,0.9992604073580706
2025-02-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2695758.3870006865,2697758.3870006865,302000.0,0.9992586437652693
2025-02-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2697341.1391493,2699341.1391493,302000.0,0.9992590784577046
2025-02-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2736144.4390019937,2738144.4390019937,302000.0,0.9992695783423576
2025-02-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2747632.6417878387,2749632.6417878387,302000.0,0.9992726301071624
2025-02-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2753861.1023433395,2755861.1023433395,302000.0,0.9992742740197249
2025-02-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2754627.233411115,2756627.233411115,302000.0,0.9992744757159185
2025-02-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2742934.8753550607,2744934.8753550607,302000.0,0.9992713852638339
2025-02-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2686006.288018036,2688006.288018036,302000.0,0.9992559541214933
2025-02-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2654300.1278275717,2656300.1278275717,302000.0,0.9992470730325057
2025-02-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2620857.8638339126,2622857.8638339126,302000.0,0.9992374729764897
2025-02-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2627189.0292296493,2629189.0292296493,302000.0,0.999239309164246
2025-02-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2554228.451533715,2556228.451533715,302000.0,0.9992175973165466
2025-02-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,5138.064434888858,2594563.3863168284,2596563.3863168284,302000.0,0.9992297511354664
2025-03-03,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,3000.0,5138.064434888858,2537787.9938331023,2540787.9938331023,303000.0,0.9988192639420206
2025-03-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,5138.064434888858,2530129.5055784383,2533129.5055784383,303000.0,0.998815694186423
2025-03-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,5138.064434888858,2563112.498614767,2566112.498614767,303000.0,0.9988309164147637
2025-03-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,5138.064434888858,2492602.8817703263,2495602.8817703263,303000.0,0.9987978856644564
2025-03-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,3000.0,5138.064434888858,2510932.1677235835,2513932.1677235835,303000.0,0.99880665037883
2025-03-10,prev_quarter_low_limit_with_year_end_fallback,0.0,3000.0,473.62913982724353,prev_quarter_low_limit,0.0,5144.398504623449,2416592.9721406107,2416592.9721406107,303000.0,1.0
2025-03-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2410816.1994545716,2410816.1994545716,303000.0,1.0
2025-03-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2438012.21412002,2438012.21412002,303000.0,1.0
2025-03-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2394151.224440357,2394151.224440357,303000.0,1.0
2025-03-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2452019.113844874,2452019.113844874,303000.0,1.0
2025-03-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2467917.3273143927,2467917.3273143927,303000.0,1.0
2025-03-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2425845.7618948524,2425845.7618948524,303000.0,1.0
2025-03-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2458307.0608940427,2458307.0608940427,303000.0,1.0
2025-03-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2449974.4163923524,2449974.4163923524,303000.0,1.0
2025-03-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2458051.3167178947,2458051.3167178947,303000.0,1.0
2025-03-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2511991.672632721,2511991.672632721,303000.0,1.0
2025-03-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,5144.398504623449,2526326.5340420273,2526326.5340420273,303000.0,1.0
