date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2022-03-14,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2266.5871806760724,309.9455874721652,7.312855134224566,2266.5871806760724,5.294303304239402,48753.979169789935,94,2022-03-14,2022-02-24,,,,QQQ
2022-04-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2257.503604351435,309.15671876755334,7.302133407777534,2257.503604351435,5.3156061309800275,47496.4755654385,95,2022-04-26,2022-03-14,,,,QQQ
2022-04-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2234.7779098670703,307.1499703456552,7.275852598494911,2234.7779098670703,5.369661095636026,45261.69765557143,96,2022-04-29,2022-04-27,,,,QQQ
2022-05-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2213.552361396304,301.9332771565138,7.331263324939372,2213.552361396304,5.421150278293135,44048.14529417513,97,2022-05-05,2022-05-02,,,,QQQ
2022-05-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2192.7644531001924,288.3504861060333,7.604511033471471,2192.7644531001924,5.472544022242818,41855.38084107493,98,2022-05-11,2022-05-09,,,,QQQ
2022-05-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2173.40652893601,277.8391734176798,7.82253453392152,2173.40652893601,5.521286441462285,39681.974312138926,99,2022-05-20,2022-05-12,,,,QQQ
2022-06-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2159.4175844689194,273.2269183127213,7.90338520744637,2159.4175844689194,5.5570539419087135,38522.55672767001,100,2022-06-13,2022-05-20,,,,QQQ
2022-06-16,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2138.809034907598,266.5281276121541,8.024702886218245,2138.809034907598,5.610599078341013,36383.74769276241,101,2022-06-16,2022-06-14,,,,QQQ
2022-09-01,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,2142.679976416533,289.88167989587697,7.391567404970764,2142.679976416533,5.600463033247305,37241.067716345875,102,2022-08-31,,2021-03-31,2021-11-30,2022-06-30,QQQ
2022-09-16,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2126.504811370133,281.55802032784345,7.552634476169606,2126.504811370133,5.643062708270221,35114.56290497574,103,2022-09-16,2022-07-18,,,,QQQ
2022-09-21,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2107.453998126034,279.0374814471277,7.552583929572761,2107.453998126034,5.694074466474951,33007.10890684971,104,2022-09-21,2022-09-16,,,,QQQ
2022-09-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2089.717264255252,266.2284498262833,7.849338662411223,2089.717264255252,5.742403628117914,30917.39164259446,105,2022-09-29,2022-09-23,,,,QQQ
2022-10-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2073.257064632835,261.4132271662804,7.930957002853081,2073.257064632835,5.787994265016601,29844.134577961624,106,2022-10-10,2022-09-30,,,,QQQ
2022-10-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2054.627871837589,255.47244186314452,8.042463824486573,2054.627871837589,5.84047367627093,27789.506706124033,107,2022-10-13,2022-10-11,,,,QQQ
2023-01-03,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,2060.6037344796487,263.5597217493756,7.818356009796972,2060.6037344796487,5.823535985695127,28728.902971644384,108,2022-12-30,,2022-06-30,2022-08-31,2022-10-31,QQQ
2023-08-18,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2110.5787512358356,351.83964301895173,5.998695124648447,2110.5787512358356,5.685644277889882,33618.32422040855,109,2023-08-18,2023-06-26,,,,QQQ
2023-09-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2102.97081928301,349.0058945064905,6.025602582605953,2102.97081928301,5.70621327218002,32515.353401125536,110,2023-09-26,2023-08-18,,,,QQQ
2023-10-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2091.917117789808,346.2102174092511,6.0423321225005235,2091.917117789808,5.736364934323244,31423.43628333573,111,2023-10-23,2023-09-27,,,,QQQ
2023-10-25,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2073.662985367297,345.9737317484537,5.99370066301736,2073.662985367297,5.786861261775622,29349.773297968433,112,2023-10-25,2023-10-23,,,,QQQ
2024-04-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2107.069521853916,416.499056197841,5.059001912487019,2107.069521853916,5.695113462341641,33242.70377611452,113,2024-04-19,2024-02-21,,,,QQQ
2024-08-02,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2118.9511366320803,443.03432370214233,4.782814836840223,2118.9511366320803,5.663179198682766,35123.75263948244,114,2024-08-02,2024-06-03,,,,QQQ
2025-02-28,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2160.884758096473,496.5524148250259,4.351775751323093,2160.884758096473,5.553280874899974,38962.867881385966,115,2025-02-28,2025-01-13,,,,QQQ
2025-03-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2143.8085885188825,484.6677252997208,4.423254276304743,2143.8085885188825,5.597514658848613,37819.05929286708,116,2025-03-06,2025-03-04,,,,QQQ
2025-03-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2127.3100616016427,464.0682803902365,4.58404539050327,2127.3100616016427,5.640926640926641,35691.749231265436,117,2025-03-13,2025-03-11,,,,QQQ
2025-03-31,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2114.1824180838557,463.4919809381716,4.561421782971216,2114.1824180838557,5.675952981803692,33577.56681318158,118,2025-03-31,2025-03-13,,,,QQQ
2025-04-03,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2097.100894441931,455.1269671761036,4.607727174361201,2097.100894441931,5.722185342538502,32480.465918739646,119,2025-04-03,2025-03-31,,,,QQQ
2025-07-01,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,expanding_prior_rate,2104.0498334857557,547.6962844543337,3.8416361279171483,2104.0498334857557,5.703286970213883,33376.41608525389,120,2025-06-30,,2024-08-30,2025-02-28,2025-04-30,QQQ
2025-11-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2125.3935660506504,587.0026056631178,3.620756612570164,2125.3935660506504,5.6460131392502895,35251.02251920324,121,2025-11-20,2025-09-25,,,,QQQ
2026-02-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2128.735554160232,598.7526499708691,3.555283729038695,2128.735554160232,5.637149234693878,36122.28696504301,122,2026-02-05,2025-12-17,,,,QQQ
2026-02-17,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2114.5184636617632,594.0110373128413,3.5597292488491807,2114.5184636617632,5.675050942435048,34007.768501381244,123,2026-02-17,2026-02-05,,,,QQQ
2026-03-03,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2101.066760154255,592.5927882610704,3.545548987053513,2101.066760154255,5.711384439359267,32906.70174122699,124,2026-03-03,2026-02-17,,,,QQQ
2026-03-09,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2085.7123931907,591.1246545665933,3.528379973797444,2085.7123931907,5.753429878048781,30820.98934803629,125,2026-03-09,2026-03-03,,,,QQQ
2026-03-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2071.6550308008214,590.5853272955466,3.5077996947325163,2071.6550308008214,5.792470185232174,28749.33431723547,126,2026-03-19,2026-03-09,,,,QQQ
2026-03-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,expanding_prior_rate,2057.038558065252,577.8113788279011,3.5600520056181395,2057.038558065252,5.83362910381544,26692.295759170218,127,2026-03-26,2026-03-20,,,,QQQ
2005-01-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,6000.0,32.38349653217952,185.27956034759225,12000.0,1.0,0.0,1,2005-01-20,2005-01-13,,,,QQQ
2005-03-18,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,2000.0,31.06294551870486,64.38539444997835,12000.0,1.0,0.0,2,2005-03-18,2005-01-24,,,,QQQ
2005-03-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,30.730681454625937,0.0,12000.0,1.0,0.0,3,2005-03-29,2005-03-23,,,,QQQ
2005-04-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,30.6199207181123,32.658477767007405,12000.0,1.0,0.0,4,2005-04-12,2005-03-29,,,,QQQ
2005-04-14,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,30.59435376527236,0.0,12000.0,1.0,0.0,5,2005-04-14,2005-04-12,,,,QQQ
2005-04-20,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,29.512361496633336,0.0,12000.0,1.0,0.0,6,2005-04-20,2005-04-18,,,,QQQ
2005-04-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,29.46975897188074,0.0,10000.0,1.2,0.0,7,2005-04-29,2005-04-20,,,,QQQ
2005-09-22,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,5000.0,32.62662860925403,153.2490549324434,8571.428571428572,1.4,0.0,8,2005-09-22,2005-08-29,,,,QQQ
2005-10-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,32.60958870556422,30.665826822567944,7500.0,1.6,0.0,9,2005-10-06,2005-09-22,,,,QQQ
2005-10-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,32.33668281737825,0.0,6666.666666666666,1.8,0.0,10,2005-10-11,2005-10-06,,,,QQQ
2006-03-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,5000.0,34.41496307158128,145.2856418761882,6000.0,2.0,0.0,11,2006-03-10,2006-02-10,,,,QQQ
2006-05-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,2000.0,34.722700385847304,57.59920679484894,5454.545454545454,2.2,0.0,12,2006-05-12,2006-03-13,,,,QQQ
2006-06-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,32.70263198234862,30.57857852358043,5000.0,2.4,0.0,13,2006-06-08,2006-05-24,,,,QQQ
2006-06-12,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,32.069607820639355,0.0,4615.384615384615,2.6,0.0,14,2006-06-12,2006-06-08,,,,QQQ
2006-07-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,31.78731778194021,31.459087138460752,4285.714285714286,2.8,0.0,15,2006-07-11,2006-06-13,,,,QQQ
2006-07-18,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,30.63600533553008,0.0,4000.0,3.0,0.0,16,2006-07-18,2006-07-14,,,,QQQ
2006-10-02,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,rolling_5y_rate,3000.0,34.773331544929654,86.27301057201791,3750.0,3.2,0.0,17,2006-09-29,,2005-10-31,2006-01-31,2006-07-31,QQQ
2007-03-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,3529.4117647058824,36.46215608988511,96.79657330206452,3529.4117647058824,3.4,1470.5882352941176,18,2007-03-01,2007-01-03,,,,QQQ
2007-03-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1470.5882352941176,36.222062771493455,40.59924042899792,3333.333333333333,3.6,0.0,19,2007-03-05,2007-03-01,,,,QQQ
2007-08-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,3157.8947368421054,40.04308914792468,78.86241556380448,3157.8947368421054,3.8,1842.1052631578946,20,2007-08-15,2007-08-10,,,,QQQ
2008-01-04,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,3000.0,41.79945749550259,71.77126641710088,3000.0,4.0,3842.105263157895,21,2008-01-04,2007-11-12,,,,QQQ
2008-01-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,2857.142857142857,39.95945524085912,71.50104624603057,2857.142857142857,4.2,984.9624060150381,22,2008-01-15,2008-01-09,,,,QQQ
2008-03-07,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,2727.272727272727,35.78804121627203,76.20625869941986,2727.272727272727,4.4,257.6896787423111,23,2008-03-07,2008-01-23,,,,QQQ
2008-03-17,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,257.6896787423111,35.40960718751798,7.277394447717786,2608.6956521739135,4.6,0.0,24,2008-03-17,2008-03-10,,,,QQQ
2008-06-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,2500.0,39.97550201383561,62.53830156115975,2500.0,4.8,500.0,25,2008-06-26,2008-06-24,,,,QQQ
2008-07-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1500.0,38.73514008275476,38.7245275683878,2400.0,5.0,0.0,26,2008-07-01,2008-06-27,,,,QQQ
2008-07-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,38.106356153457725,0.0,2307.6923076923076,5.2,0.0,27,2008-07-11,2008-07-07,,,,QQQ
2008-07-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,37.770435103808815,0.0,2222.222222222222,5.4,0.0,28,2008-07-15,2008-07-11,,,,QQQ
2008-09-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,2000.0,37.29668153933449,53.62407370990162,2142.857142857143,5.6,0.0,29,2008-09-05,2008-07-15,,,,QQQ
2008-09-11,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,36.47839953765197,0.0,2068.9655172413795,5.8,0.0,30,2008-09-11,2008-09-09,,,,QQQ
2008-09-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,36.323364516170415,0.0,2000.0,6.0,0.0,31,2008-09-15,2008-09-11,,,,QQQ
2008-09-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,34.02353976562691,0.0,1935.483870967742,6.2,0.0,32,2008-09-29,2008-09-18,,,,QQQ
2008-10-02,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,32.04679192711149,31.204371478881257,1875.0,6.4,0.0,33,2008-10-02,2008-09-29,,,,QQQ
2008-10-16,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,25.323678106404287,0.0,1818.1818181818182,6.6,0.0,34,2008-10-16,2008-10-10,,,,QQQ
2008-10-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,25.211634236022874,0.0,1764.7058823529412,6.8,0.0,35,2008-10-23,2008-10-16,,,,QQQ
2008-11-13,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,24.21178450172012,41.30220141059637,1714.2857142857142,7.0,0.0,36,2008-11-13,2008-10-24,,,,QQQ
2008-11-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,23.513613175386443,0.0,1666.6666666666665,7.2,0.0,37,2008-11-19,2008-11-13,,,,QQQ
2009-02-02,monthly_lhll,monthly_lhll_2m_pivots,new_touch_cluster,rolling_5y_rate,1621.6216216216214,24.84253936129988,65.27600089658348,1621.6216216216214,7.4,1378.3783783783786,38,2009-01-30,,2008-03-31,2008-06-30,2008-11-28,QQQ
2009-02-23,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1378.3783783783786,24.134714126586918,57.11185851006001,1578.9473684210527,7.6,0.0,39,2009-02-23,2009-01-20,,,,QQQ
2009-02-26,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,0.0,23.93618939467512,0.0,1538.4615384615386,7.8,0.0,40,2009-02-26,2009-02-23,,,,QQQ
2009-03-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1000.0,22.805410193446985,43.84924417133899,1500.0,8.0,0.0,41,2009-03-06,2009-03-03,,,,QQQ
2010-01-29,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1500.0,37.35549344055717,40.154736608871495,1500.0,8.0,8500.0,42,2010-01-29,2009-11-30,,,,QQQ
2010-02-04,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1463.4146341463415,37.00119436655247,39.550470172638725,1463.4146341463415,8.2,8036.585365853658,43,2010-02-04,2010-01-29,,,,QQQ
2010-05-06,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1666.6666666666665,40.27341873054389,41.38378908971651,1666.6666666666665,7.2,9369.918699186992,44,2010-05-06,2010-03-09,,,,QQQ
2010-07-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1621.6216216216214,37.0494093817911,43.76916255022974,1621.6216216216214,7.4,9748.29707756537,45,2010-07-01,2010-05-06,,,,QQQ
2011-03-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1764.7058823529412,48.52291454661463,36.36850545442065,1764.7058823529412,6.8,15983.59119521243,46,2011-03-15,2011-01-31,,,,QQQ
2011-06-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1764.7058823529412,48.52995519289384,36.36322917131694,1764.7058823529412,6.8,17218.88531285949,47,2011-06-08,2011-04-18,,,,QQQ
2011-06-10,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1764.7058823529412,48.451008339651146,36.4224800025214,1764.7058823529412,6.8,15454.179430506549,48,2011-06-10,2011-06-08,,,,QQQ
2011-06-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1764.7058823529412,47.766755519420656,36.944227489670304,1764.7058823529412,6.8,13689.473548153608,49,2011-06-15,2011-06-13,,,,QQQ
2011-08-05,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1818.1818181818182,47.03862371653878,38.652955263709075,1818.1818181818182,6.6,13871.29172997179,50,2011-08-05,2011-06-16,,,,QQQ
2012-05-08,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1935.483870967742,56.8558462490831,34.041949925227875,1935.483870967742,6.2,20935.807859004046,51,2012-05-08,2012-03-08,,,,QQQ
2012-05-14,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1875.0,56.226072711156846,33.347518501464656,1875.0,6.4,19060.807859004046,52,2012-05-14,2012-05-08,,,,QQQ
2012-06-01,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1818.1818181818182,53.81687876603085,33.784601780537535,1818.1818181818182,6.6,18242.626040822226,53,2012-06-01,2012-05-18,,,,QQQ
2012-10-15,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1818.1818181818182,59.24922744611573,30.687013089501722,1818.1818181818182,6.6,20424.444222640406,54,2012-10-15,2012-10-12,,,,QQQ
2012-10-19,sliding_2m_low,sliding_2m_low_new_touch_cluster,new_touch_cluster,rolling_5y_rate,1764.7058823529412,59.231407999495744,29.79341437178,1764.7058823529412,6.8,18659.738340287466,55,2012-10-19,2012-10-15,,,,QQQ
