date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,touch_mode,sizing_mode,signal_occurrences
2010-03-25,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75414.2266868869,81594.16191994239,68000.0,0.9242600807749084,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-26,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75492.89483908807,81672.83007214355,68000.0,0.924333034283291,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-29,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75854.61781119458,82034.55304425006,68000.0,0.9246666800302797,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-30,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,76106.23437103044,82286.16960408594,68000.0,0.9248970360050806,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-03-31,combined_expanding_prior_rate,0.0,0.0,6179.93523305549,1810.0925209004672,75744.5321137889,81924.46734684438,68000.0,0.9245654511625759,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-01,combined_expanding_prior_rate,1000.0,0.0,7179.93523305549,1810.0925209004672,75744.5321137889,82924.46734684438,69000.0,0.9134159619859323,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-05,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,76452.28309530967,83632.21832836515,69000.0,0.9141486932121673,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-06,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,76672.44758516604,83852.38281822152,69000.0,0.9143741061166929,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-07,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,76483.71445042417,83663.64968347966,69000.0,0.9141809464418662,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-08,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,76656.73881256377,83836.67404561926,69000.0,0.9143580620916739,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-09,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77112.83180451872,84292.7670375742,69000.0,0.9148214552043953,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-12,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77175.72213456771,84355.65736762321,69000.0,0.9148849590281155,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-13,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77568.94551133865,84748.88074439415,69000.0,0.9152798813389589,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-14,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,78496.84026785081,85676.77550090631,69000.0,0.9161974153313047,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-15,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,78842.86827726504,86022.80351032052,69000.0,0.9165345124773331,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-16,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77899.20950851068,85079.14474156618,69000.0,0.9156087516527693,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-19,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77852.03485601896,85031.97008907446,69000.0,0.9155619324645281,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-20,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,78245.23751792494,85425.17275098042,69000.0,0.9159505915898417,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-21,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,78685.58030754767,85865.51554060317,69000.0,0.9163816208654763,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-22,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,79125.98524176532,86305.9204748208,69000.0,0.9168083117177322,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-23,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,79456.2354290274,86636.17066208288,69000.0,0.917125431812306,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-26,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,79283.23868670776,86463.17391976324,69000.0,0.9169596152031341,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-27,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77600.40448627311,84780.3397193286,69000.0,0.9153113179679961,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-28,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77647.56532885486,84827.50056191036,69000.0,0.91535840163279,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-29,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,79000.1631519374,86180.09838499289,69000.0,0.9166868526770472,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-04-30,combined_expanding_prior_rate,0.0,0.0,7179.93523305549,1810.0925209004672,77443.10961160075,84623.04484465625,69000.0,0.9151539010888132,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-03,combined_expanding_prior_rate,1000.0,0.0,8179.93523305549,1810.0925209004672,78528.29924278529,86708.23447584079,70000.0,0.9056613794237196,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-04,combined_expanding_prior_rate,0.0,0.0,8179.93523305549,1810.0925209004672,76169.15232089939,84349.08755395489,70000.0,0.9030228367577408,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-05,combined_expanding_prior_rate,0.0,0.0,8179.93523305549,1810.0925209004672,75775.9634689034,83955.89870195888,70000.0,0.9025686656979991,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-06,combined_expanding_prior_rate,0.0,2855.578370978782,5324.356862076708,1880.9973127207124,76112.9420733173,81437.298935394,70000.0,0.9346201687472391,QQQ,first_touch_per_month,expanding_prior_rate,1.0
2010-05-07,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,74217.04855690242,79541.40541897912,70000.0,0.9330618206450967,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-10,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,78074.16792818863,83398.52479026534,70000.0,0.9361576613559214,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-11,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,77992.4755972357,83316.8324593124,70000.0,0.9360950638074624,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-12,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,79463.36090507149,84787.71776714819,70000.0,0.9372036775810036,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-13,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,78204.92588576046,83529.28274783716,70000.0,0.9362576010840393,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-14,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,76701.29906662575,82025.65592870246,70000.0,0.9350891278857351,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-17,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,76946.43346296699,82270.7903250437,70000.0,0.93528253659603,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-18,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,75884.10309055483,81208.45995263153,70000.0,0.9344359335815212,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-19,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,75279.38610474988,80603.74296682658,70000.0,0.9339440494187968,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-20,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,72484.59710587582,77808.95396795252,70000.0,0.9315714118934221,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-21,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,73285.41873857964,78609.77560065634,70000.0,0.9322685146803517,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-24,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,72991.23306649011,78315.58992856681,70000.0,0.9320140872726216,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-25,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,73056.63715929959,78380.99402137629,70000.0,0.9320708173128727,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-26,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,72239.46988496989,77563.8267470466,70000.0,0.9313551550332779,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-27,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,74968.85479103446,80293.21165311117,70000.0,0.9336885802366532,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-05-28,combined_expanding_prior_rate,0.0,0.0,5324.356862076708,1880.9973127207124,74527.56551974722,79851.92238182393,70000.0,0.933322120454189,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-01,combined_expanding_prior_rate,1000.0,0.0,6324.356862076708,1880.9973127207124,73841.14185211873,80165.49871419543,71000.0,0.9211087442414075,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-02,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,75589.88871672408,81914.24557880078,71000.0,0.9227929547859569,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-03,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,76309.03954478087,82633.39640685757,71000.0,0.9234648805800283,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-04,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,73694.0167266151,80018.3735886918,71000.0,0.9209636914818465,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-07,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,72353.86067460991,78678.21753668661,71000.0,0.9196174359297382,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-08,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,72223.12424334399,78547.4811054207,71000.0,0.9194836451395735,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-09,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,71618.37855579783,77942.73541787453,71000.0,0.9188589311348913,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-10,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,73661.33261879861,79985.68948087531,71000.0,0.9209313953142972,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-11,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,74364.11627892361,80688.47314100032,71000.0,0.9216200701799734,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-14,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,74347.77781273302,80672.13467480973,71000.0,0.9216041959522919,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-15,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,76341.70930172673,82666.06616380344,71000.0,0.9234951273773577,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-16,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,76652.24779087746,82976.60465295416,71000.0,0.9237814455227707,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-17,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,76897.41088895992,83221.76775103662,71000.0,0.9240059778470888,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-18,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,76961.27943861403,83285.63630069073,71000.0,0.9240642547384338,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-21,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,76306.27700218826,82630.63386426496,71000.0,0.9234623218252743,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-22,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,75716.79346553686,82041.15032761356,71000.0,0.9229123819348979,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-23,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,75405.67376612639,81730.0306282031,71000.0,0.922618934393323,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-24,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,74259.46255499312,80583.81941706983,71000.0,0.9215182786342709,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-25,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,74274.20089911058,80598.55776118729,71000.0,0.9215326298912728,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-28,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,74011.69477389478,80336.05163597148,71000.0,0.9212762298708131,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-29,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,71156.89043412564,77481.24729620235,71000.0,0.9183756446524489,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-06-30,combined_expanding_prior_rate,0.0,0.0,6324.356862076708,1880.9973127207124,70074.05266761042,76398.40952968712,71000.0,0.9172187366070865,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-01,combined_expanding_prior_rate,1000.0,2814.9486652977416,4509.408196778966,1956.9755459035935,72699.67368534055,77209.08188211951,72000.0,0.9415948475638682,QQQ,first_touch_per_month,expanding_prior_rate,1.0
2010-07-02,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,72494.8266967404,77004.23489351937,72000.0,0.9414394779324211,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-06,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,72716.76168668551,77226.16988346448,72000.0,0.9416077709980472,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-07,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,75038.21407385821,79547.62227063718,72000.0,0.9433118417865836,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-08,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,75447.87818998142,79957.28638676039,72000.0,0.9436022856632907,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-09,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,76164.82771954339,80674.23591632236,72000.0,0.9441034904692961,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-12,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,76386.72538314217,80896.13357992114,72000.0,0.9442568142972629,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-13,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,77376.76192764514,81886.17012442411,72000.0,0.9449307717050751,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-14,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,77769.35297296193,82278.7611697409,72000.0,0.9451935331467124,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-15,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,77837.61539511061,82347.02359188958,72000.0,0.9452389655377526,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-16,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,75686.87132019443,80196.2795169734,72000.0,0.9437703566307641,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-19,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,76335.48377491508,80844.89197169404,72000.0,0.944221482807376,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-20,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,77257.25789726939,81766.66609404836,72000.0,0.944850286648691,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-21,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,76198.966395887,80708.37459266596,72000.0,0.9441271340237257,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-22,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,78127.81280720439,82637.22100398336,72000.0,0.945431270050071,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-23,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,78622.84227735977,83132.25047413874,72000.0,0.9457562116860798,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-26,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,79271.50698896527,83780.91518574423,72000.0,0.9461761883743869,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-27,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,79237.33098627534,83746.7391830543,72000.0,0.9461542235462772,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-28,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,78605.76920655333,83115.1774033323,72000.0,0.9457450692200752,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-29,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,78025.41917398137,82534.82737076034,72000.0,0.9453635714712052,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-07-30,combined_expanding_prior_rate,0.0,0.0,4509.408196778966,1956.9755459035935,78196.11255569938,82705.52075247835,72000.0,0.9454763339163929,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-08-02,combined_expanding_prior_rate,1000.0,0.0,5509.408196778966,1956.9755459035935,79664.06070793573,85173.4689047147,73000.0,0.9353154419136966,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-08-03,combined_expanding_prior_rate,0.0,0.0,5509.408196778966,1956.9755459035935,79322.71873611529,84832.12693289426,73000.0,0.9350551684135288,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-08-04,combined_expanding_prior_rate,0.0,0.0,5509.408196778966,1956.9755459035935,80124.9738975553,85634.38209433427,73000.0,0.935663596069277,QQQ,first_touch_per_month,expanding_prior_rate,0.0
2010-08-05,combined_expanding_prior_rate,0.0,0.0,5509.408196778966,1956.9755459035935,79937.1775839538,85446.58578073277,73000.0,0.9355221961598695,QQQ,first_touch_per_month,expanding_prior_rate,0.0
