date,buy_price,signal_family,touch_mode,signal_key,source_index,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,signal_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,combined_signal_index,ticker,diagnostic_table,event_mode,lookback_months,signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,buy_date,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,dropped_partial_month,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter,table_type,kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
2010-01-11,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-11,40.03039621284839,40.45569894026077,40.23870849609375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-12,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-12,39.51830386911853,39.99568555835747,39.735294342041016,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-13,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-13,39.587728889399045,39.856794864881614,40.230018615722656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-14,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-14,40.11718810057157,40.15190404983812,40.264739990234375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-15,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-15,39.622457499480326,40.33418591069058,39.79604721069336,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-19,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-19,39.882855513995466,39.89153367735717,40.43835067749024,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-20,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-20,39.43151579216156,40.15192256455007,39.856815338134766,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-21,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-21,39.318659093565,39.9696302815744,39.48357391357422,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-22,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-22,38.2250386258837,39.35338830838197,38.329193115234375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-25,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-25,38.29447766941806,38.56354704735049,38.45939254760742,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-26,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-26,38.23371840283813,38.4159895946575,38.49410629272461,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-27,,,first_touch_per_month,,,37.173538298943406,2009-11-27,2009-11-27,38.19898273366779,38.424654569418,38.79787826538086,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-28,,,first_touch_per_month,,,37.35549344055717,2009-11-30,2009-11-28,37.60011279381342,38.53751332362074,37.79974365234375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-01-29,,,first_touch_per_month,,,37.35549344055717,2009-11-30,2009-11-29,37.00119436655247,38.11218386772649,37.14006805419922,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,sliding_level,,,,,,,
2010-02-01,,,first_touch_per_month,,,37.00119436655247,2010-01-29,2009-12-01,37.21820392947762,37.235563563274006,37.54802703857422,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-02,,,first_touch_per_month,,,37.00119436655247,2010-01-29,2009-12-02,37.34839315923077,37.608784333850345,37.886531829833984,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-03,,,first_touch_per_month,,,37.00119436655247,2010-01-29,2009-12-03,37.68689414405964,37.70425377479107,38.0948371887207,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-04,,,first_touch_per_month,,,37.00119436655247,2010-01-29,2009-12-04,36.99253082275391,37.817095191252434,36.99253082275391,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,sliding_level,,,,,,,
2010-02-05,,,first_touch_per_month,,,36.99253082275391,2010-02-04,2009-12-05,36.55854883825257,37.088006047901736,37.30499649047852,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,False,sliding_level,,,,,,,
2010-02-08,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-08,37.00988902549471,37.24423909870536,37.035926818847656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-09,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-09,37.11402768811482,37.47857319470629,37.417816162109375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-10,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-10,37.10535640418234,37.41782309313714,37.33970642089844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-11,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-11,37.11405483400728,37.348404978721895,37.903900146484375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-12,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-12,37.46123032889472,37.5653848155131,37.98200607299805,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-16,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-16,38.060124058808064,38.25975818887539,38.46806716918945,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-17,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-17,38.41598544565677,38.64165735392727,38.685054779052734,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-18,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-18,38.58089503310371,38.6590117120769,38.92807769775391,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-19,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-19,38.72845775999377,38.82393409557319,38.91073226928711,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-22,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-22,38.67637770035324,39.06695784841968,38.832611083984375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-23,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-23,38.14692193111782,38.80657144502077,38.329193115234375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-24,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-24,38.46807780840018,38.528834887046486,38.71978759765625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-25,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-25,38.04277749497295,38.31184360615004,38.71110534667969,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-02-26,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2009-12-26,38.53752341594348,38.70243504373986,38.8499870300293,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-01,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-01,39.01488855370134,39.02356671596432,39.41415023803711,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-02,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-02,39.448868739751525,39.55302323993566,39.53566360473633,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-03,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-03,39.43150767350848,39.63113850453804,39.57905960083008,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-04,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-04,39.40546231993788,39.60509311268202,39.70924758911133,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-05,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-05,39.917559688274295,40.004354533105406,40.30813980102539,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-08,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-08,40.30815952214546,40.32551916180726,40.38627624511719,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-09,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-09,40.27341873054389,40.299456518481335,40.61192321777344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-10,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-10,40.62061225785515,40.63797189146716,40.94175720214844,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-11,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-11,40.77685077340798,40.84628931658173,41.09799575805664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-12,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-12,40.880990875442,41.22817684697877,41.10666275024414,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-15,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-15,40.71608113514369,41.019866390224585,41.00251007080078,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-16,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-16,40.9938433482201,41.13271713064912,41.26291275024414,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-17,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-17,41.25421451081181,41.3236530293128,41.37572860717773,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-18,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-18,41.31499136841232,41.41046772162409,41.514625549316406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-19,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-19,41.11579510481094,41.6371267718494,41.26350784301758,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-22,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-22,41.05494700659293,41.09839073205094,41.63710021972656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-23,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-23,41.50679267455288,41.697949152852416,41.923858642578125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-24,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-24,41.62845126796093,41.854360837824586,41.724029541015625,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-25,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-25,41.6197451881931,42.071564125431486,41.66318893432617,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-26,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-26,41.48074021903085,41.83698438665548,41.70664978027344,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-29,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-29,41.79353009283685,41.91517725124714,41.90648651123047,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-30,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-30,41.75876273389777,42.03680665710312,42.04549407958984,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-03-31,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-01-31,41.767468697450106,41.91518146165593,41.84566879272461,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-01,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-02-01,41.52418098528344,42.01944715050644,41.84566879272461,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-05,,,first_touch_per_month,,,36.55854883825257,2010-02-05,2010-02-05,41.82829278308353,41.94124921865024,42.23667144775391,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-06,,,first_touch_per_month,,,37.00988902549471,2010-02-08,2010-02-06,42.04550276322362,42.141081003042366,42.35830307006836,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-07,,,first_touch_per_month,,,37.00988902549471,2010-02-08,2010-02-07,42.028123151640365,42.29747969870583,42.25403594970703,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-08,,,first_touch_per_month,,,37.00988902549471,2010-02-08,2010-02-08,41.91518040753354,42.1324025206613,42.34962463378906,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-09,,,first_touch_per_month,,,37.10535640418234,2010-02-10,2010-02-09,42.25404346393248,42.35830914298074,42.60159683227539,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-12,,,first_touch_per_month,,,37.46123032889472,2010-02-12,2010-02-12,42.523384707822885,42.61896293429064,42.6363410949707,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-13,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-13,42.45389256109068,42.59291458824935,42.85358047485352,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-14,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-14,43.00995933307994,43.07947196944831,43.36620330810547,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-15,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-15,43.3314564293123,43.3314564293123,43.55736923217773,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-16,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-16,42.749306022924806,43.40097226316895,43.03603744506836,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-19,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-19,42.48864372361233,42.87964084864221,43.00997543334961,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-20,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-20,42.94915931112597,43.24458153708487,43.22720336914063,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-21,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-21,43.201121030789615,43.52260872679073,43.47047424316406,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-22,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-22,42.80144391829808,43.053422366230194,43.71377944946289,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-23,,,first_touch_per_month,,,38.04277749497295,2010-02-25,2010-02-23,43.52260662866687,43.70507234074596,43.8962287902832,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-26,,,first_touch_per_month,,,38.53752341594348,2010-02-26,2010-02-26,43.70507712974859,43.93967734864748,43.80065536499024,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-27,,,first_touch_per_month,,,39.01488855370134,2010-03-01,2010-02-27,42.75800379853617,43.626892329201226,42.8709602355957,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-28,,,first_touch_per_month,,,39.01488855370134,2010-03-01,2010-02-28,42.558148709864895,43.09685852998966,42.89701461791992,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-29,,,first_touch_per_month,,,39.01488855370134,2010-03-01,2010-02-28,43.10555810533432,43.14031444009176,43.64426803588867,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-04-30,,,first_touch_per_month,,,39.01488855370134,2010-03-01,2010-02-28,42.74930510432757,43.6268808305988,42.784061431884766,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-03,,,first_touch_per_month,,,39.40546231993788,2010-03-04,2010-03-03,42.94913901914123,42.96651717887489,43.383583068847656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-04,,,first_touch_per_month,,,39.40546231993788,2010-03-04,2010-03-04,41.77614407271994,42.85356352849962,42.08025360107422,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-05,,,first_touch_per_month,,,39.917559688274295,2010-03-05,2010-03-05,41.39383287619104,41.63712050894173,41.86303329467773,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-06,,,first_touch_per_month,,,40.27341873054389,2010-03-09,2010-03-06,37.0494093817911,41.576318193291804,40.464141845703125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,sliding_level,,,,,,,
2010-05-07,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-07,38.47437770358658,40.16002333895734,39.45622253417969,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-10,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-10,41.10710615826017,41.21137182489889,41.50679397583008,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-11,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-11,41.01154119302757,41.08974129695925,41.46336364746094,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-12,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-12,41.619737504424826,41.68924682249597,42.24533462524414,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-13,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-13,41.47204352269509,42.06288790824219,41.57630920410156,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-14,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-14,40.29904381866564,41.26351044663333,40.77693176269531,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-17,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-17,40.02967442981458,40.85511878623844,40.90725326538086,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-18,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-18,40.16001777532203,41.25481556098249,40.34248352050781,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-19,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-19,39.57786120679102,40.19477110125584,40.02099609375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-20,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-20,38.44830689365277,39.23899510622854,38.535194396972656,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-21,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-21,37.78794004245446,37.93564940937805,38.9609375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-24,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-24,38.78716056871224,38.9435606770171,38.80453872680664,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-25,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-25,37.56204276431588,37.95304318255535,38.83930969238281,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-26,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-26,38.33536403013564,39.10867435231959,38.404876708984375,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-27,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-27,39.1781755920275,39.27375384026435,39.85590744018555,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-05-28,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-03-28,39.27375024107555,39.92541643982831,39.62130355834961,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-06-01,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-04-01,39.21293441674106,39.47360027380967,39.256378173828125,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-06-02,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-04-02,39.21291586898387,39.48226902424704,40.18606948852539,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
2010-06-03,,,first_touch_per_month,,,37.0494093817911,2010-05-06,2010-04-03,40.038374626226975,40.299040454432685,40.56839370727539,,,,,,QQQ,,,2.0,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,sliding_level,,,,,,,
