date,strategy,event_type,overbought,buy_amount,buy_price,cash_after,state_rsi_smooth,ticker,rsi_timeframe,rsi_threshold,signal_family,signal_key,touch_mode,sizing_mode,target_add_amount,signal_rate_per_year,combined_signal_index
2006-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,36.59763873720728,0.0,,QQQ,monthly,80.0,,,,,,,
2006-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.68538568153464,0.0,66.89284940251345,QQQ,monthly,80.0,,,,,,,
2007-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.26823267225454,0.0,66.82703290486138,QQQ,monthly,80.0,,,,,,,
2007-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.96284907841751,0.0,66.99354576454914,QQQ,monthly,80.0,,,,,,,
2007-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,36.48789493485052,0.0,66.75781616943945,QQQ,monthly,80.0,,,,,,,
2007-04-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.47191079633112,0.0,66.61688639627177,QQQ,monthly,80.0,,,,,,,
2007-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,39.44545965598749,0.0,67.11660861802923,QQQ,monthly,80.0,,,,,,,
2007-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.82695393755124,0.0,67.86722021129397,QQQ,monthly,80.0,,,,,,,
2007-07-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.97051878463442,0.0,68.5663685779607,QQQ,monthly,80.0,,,,,,,
2007-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.6957415148957,0.0,69.12918593026093,QQQ,monthly,80.0,,,,,,,
2007-09-04,basic_dca_deferral,monthly_buy_allowed,False,1000.0,42.018187294184834,0.0,69.92014459856351,QQQ,monthly,80.0,,,,,,,
2007-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,44.20517829642267,0.0,71.09452154277828,QQQ,monthly,80.0,,,,,,,
2007-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,46.980358114715074,0.0,72.63027305759908,QQQ,monthly,80.0,,,,,,,
2007-12-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,43.89585967916937,0.0,72.1093766462075,QQQ,monthly,80.0,,,,,,,
2008-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,44.09642958280038,0.0,71.64164011841723,QQQ,monthly,80.0,,,,,,,
2008-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,39.1337702370777,0.0,69.02425337787146,QQQ,monthly,80.0,,,,,,,
2008-03-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,36.91475444721376,0.0,66.16446778787892,QQQ,monthly,80.0,,,,,,,
2008-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,38.23473621346957,0.0,63.91502189955121,QQQ,monthly,80.0,,,,,,,
2008-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.65344041742578,0.0,62.863985308731316,QQQ,monthly,80.0,,,,,,,
2008-06-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,42.96890643055762,0.0,62.556893968896865,QQQ,monthly,80.0,,,,,,,
2008-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,38.59733154274291,0.0,60.99874296303526,QQQ,monthly,80.0,,,,,,,
2008-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,39.20026697870876,0.0,59.71576794792503,QQQ,monthly,80.0,,,,,,,
2008-09-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.37173802503449,0.0,58.76337767918908,QQQ,monthly,80.0,,,,,,,
2008-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,33.477594351570964,0.0,56.36881614543409,QQQ,monthly,80.0,,,,,,,
2008-11-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,28.280116524234764,0.0,53.378640586510905,QQQ,monthly,80.0,,,,,,,
2008-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,24.56517823829265,0.0,50.32617387272542,QQQ,monthly,80.0,,,,,,,
2009-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,25.67982197301228,0.0,47.85616662618956,QQQ,monthly,80.0,,,,,,,
2009-02-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,24.84253936129988,0.0,45.62854797234747,QQQ,monthly,80.0,,,,,,,
2009-03-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,23.409646822455827,0.0,43.501356889588095,QQQ,monthly,80.0,,,,,,,
2009-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,25.8865663639647,0.0,42.46836544197562,QQQ,monthly,80.0,,,,,,,
2009-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,29.63034816255972,0.0,42.55870863244021,QQQ,monthly,80.0,,,,,,,
2009-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,30.91863048656322,0.0,42.889241231320995,QQQ,monthly,80.0,,,,,,,
2009-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,31.64920291315528,0.0,43.416899855536094,QQQ,monthly,80.0,,,,,,,
2009-08-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,34.514598998032774,0.0,44.54348148718154,QQQ,monthly,80.0,,,,,,,
2009-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,34.531901799451994,0.0,45.6408360037646,QQQ,monthly,80.0,,,,,,,
2009-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,36.480327046941966,0.0,47.05364649751237,QQQ,monthly,80.0,,,,,,,
2009-11-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,35.527156831911164,0.0,47.95447813596904,QQQ,monthly,80.0,,,,,,,
2009-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,38.03139495954954,0.0,49.26269971614587,QQQ,monthly,80.0,,,,,,,
2010-01-04,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.21267716398034,0.0,50.81556506354918,QQQ,monthly,80.0,,,,,,,
2010-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.235563563274006,0.0,51.390680644643744,QQQ,monthly,80.0,,,,,,,
2010-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,39.02356671596432,0.0,52.27014165168133,QQQ,monthly,80.0,,,,,,,
2010-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,42.01944715050644,0.0,53.63324165345689,QQQ,monthly,80.0,,,,,,,
2010-05-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,42.96651717887489,0.0,54.989240910499795,QQQ,monthly,80.0,,,,,,,
2010-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,39.47360027380967,0.0,55.20740385992767,QQQ,monthly,80.0,,,,,,,
2010-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,37.36705616400169,0.0,54.76866914697189,QQQ,monthly,80.0,,,,,,,
2010-08-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,40.46351663090051,0.0,54.98326062881351,QQQ,monthly,80.0,,,,,,,
2010-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,38.46608809712066,0.0,54.639952301388234,QQQ,monthly,80.0,,,,,,,
2010-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,43.259839821481286,0.0,55.331834346743236,QQQ,monthly,80.0,,,,,,,
2010-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,45.78652927107955,0.0,56.380164327196916,QQQ,monthly,80.0,,,,,,,
2010-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,46.21493853134455,0.0,57.26677182878837,QQQ,monthly,80.0,,,,,,,
2011-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,48.15497195358928,0.0,58.388488885164946,QQQ,monthly,80.0,,,,,,,
2011-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,49.42521261444431,0.0,59.57051168985144,QQQ,monthly,80.0,,,,,,,
2011-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,50.8268437786292,0.0,60.82947175788282,QQQ,monthly,80.0,,,,,,,
2011-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,50.63538441343183,0.0,61.84334088717884,QQQ,monthly,80.0,,,,,,,
2011-05-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,51.90740557823363,0.0,62.95151642861457,QQQ,monthly,80.0,,,,,,,
2011-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,51.07402542145729,0.0,63.67824248438034,QQQ,monthly,80.0,,,,,,,
2011-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,50.18623292285153,0.0,63.92226927654051,QQQ,monthly,80.0,,,,,,,
2011-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,51.61057519275487,0.0,64.29653727674108,QQQ,monthly,80.0,,,,,,,
2011-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,48.533265969769815,0.0,63.68207343319713,QQQ,monthly,80.0,,,,,,,
2011-10-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,45.82216330676231,0.0,62.455280960003755,QQQ,monthly,80.0,,,,,,,
2011-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,49.7860196158082,0.0,62.43638385567814,QQQ,monthly,80.0,,,,,,,
2011-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,49.66270069447994,0.0,62.0022403487247,QQQ,monthly,80.0,,,,,,,
2012-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,50.32140182863426,0.0,61.532243276835516,QQQ,monthly,80.0,,,,,,,
2012-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,53.831794116599326,0.0,61.94655851068411,QQQ,monthly,80.0,,,,,,,
2012-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,57.16532565314797,0.0,62.85518485263125,QQQ,monthly,80.0,,,,,,,
2012-04-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,59.76897304419568,0.0,64.03945487004498,QQQ,monthly,80.0,,,,,,,
2012-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,59.069252027651416,0.0,64.83304839364342,QQQ,monthly,80.0,,,,,,,
2012-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,53.97631694088195,0.0,64.26194097613896,QQQ,monthly,80.0,,,,,,,
2012-07-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,57.03887991712119,0.0,64.10864726742865,QQQ,monthly,80.0,,,,,,,
2012-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,57.93550384473392,0.0,64.07206822573534,QQQ,monthly,80.0,,,,,,,
2012-09-04,basic_dca_deferral,monthly_buy_allowed,False,1000.0,60.39461609020672,0.0,64.52086223856777,QQQ,monthly,80.0,,,,,,,
2012-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,61.341396126994674,0.0,64.99218731011494,QQQ,monthly,80.0,,,,,,,
2012-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,58.18977625634607,0.0,64.41045405628307,QQQ,monthly,80.0,,,,,,,
2012-12-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,59.03554454220706,0.0,64.04725078504427,QQQ,monthly,80.0,,,,,,,
2013-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,59.74036112706315,0.0,63.64738262032403,QQQ,monthly,80.0,,,,,,,
2013-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,60.28647552380509,0.0,63.610676239964135,QQQ,monthly,80.0,,,,,,,
2013-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,59.8657095264762,0.0,63.61999302376721,QQQ,monthly,80.0,,,,,,,
2013-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,61.933499215070896,0.0,63.98689537728877,QQQ,monthly,80.0,,,,,,,
2013-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,63.476889517219256,0.0,64.59414349866277,QQQ,monthly,80.0,,,,,,,
2013-06-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,65.73815038192524,0.0,65.50327782221595,QQQ,monthly,80.0,,,,,,,
2013-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,64.58691078459775,0.0,65.68355857083945,QQQ,monthly,80.0,,,,,,,
2013-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,68.67360980380556,0.0,66.50383052117284,QQQ,monthly,80.0,,,,,,,
2013-09-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,68.49359759570201,0.0,67.11250378350357,QQQ,monthly,80.0,,,,,,,
2013-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,71.22730002878781,0.0,68.11291202619513,QQQ,monthly,80.0,,,,,,,
2013-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,75.001272966435,0.0,69.40070760679188,QQQ,monthly,80.0,,,,,,,
2013-12-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,77.49322588804243,0.0,70.78787463392447,QQQ,monthly,80.0,,,,,,,
2014-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,79.2972369139487,0.0,72.19891417090525,QQQ,monthly,80.0,,,,,,,
2014-02-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,77.9929838922442,0.0,72.84233468461366,QQQ,monthly,80.0,,,,,,,
2014-03-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,81.39082529381552,0.0,73.80251779510098,QQQ,monthly,80.0,,,,,,,
2014-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,80.30985104726588,0.0,73.85374898532639,QQQ,monthly,80.0,,,,,,,
2014-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,79.79025893251114,0.0,73.81036977660376,QQQ,monthly,80.0,,,,,,,
2014-06-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,83.33630417840588,0.0,74.18933842371781,QQQ,monthly,80.0,,,,,,,
2014-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,86.13775067569077,0.0,74.78130604967039,QQQ,monthly,80.0,,,,,,,
2014-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,86.66792038019219,0.0,75.39222239127753,QQQ,monthly,80.0,,,,,,,
2014-09-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,91.42084103380088,0.0,76.29842552918254,QQQ,monthly,80.0,,,,,,,
2014-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,90.2548752002504,0.0,76.83337775218475,QQQ,monthly,80.0,,,,,,,
2014-11-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,93.06760410617557,0.0,77.50329691731672,QQQ,monthly,80.0,,,,,,,
2014-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,96.86066183083248,0.0,78.39844316824903,QQQ,monthly,80.0,,,,,,,
2015-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,95.41916048692802,0.0,78.41854376706374,QQQ,monthly,80.0,,,,,,,
2015-02-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,93.18447613732508,0.0,77.78895546656665,QQQ,monthly,80.0,,,,,,,
2015-03-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,99.8792721682282,0.0,77.88956005004746,QQQ,monthly,80.0,,,,,,,
2015-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,97.3345757929286,0.0,77.29609903051727,QQQ,monthly,80.0,,,,,,,
2015-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,99.59283538347454,0.0,76.9685992250003,QQQ,monthly,80.0,,,,,,,
2015-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,101.98009473506924,0.0,76.89756009943642,QQQ,monthly,80.0,,,,,,,
2015-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,99.8958126031598,0.0,76.10588565630962,QQQ,monthly,80.0,,,,,,,
2015-08-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,103.4433739094698,0.0,75.88941788028062,QQQ,monthly,80.0,,,,,,,
2015-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,93.9646789838845,0.0,74.01571275704947,QQQ,monthly,80.0,,,,,,,
2015-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,94.40628248112716,0.0,71.96125226730335,QQQ,monthly,80.0,,,,,,,
2015-11-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,105.23235295822433,0.0,71.39912716111732,QQQ,monthly,80.0,,,,,,,
2015-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,106.01953841274712,0.0,70.97207315247758,QQQ,monthly,80.0,,,,,,,
2016-01-04,basic_dca_deferral,monthly_buy_allowed,False,1000.0,101.67085895019788,0.0,70.25496124299141,QQQ,monthly,80.0,,,,,,,
2016-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,96.26449201898124,0.0,68.3293504926906,QQQ,monthly,80.0,,,,,,,
2016-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,96.1251811859838,0.0,66.41675367045332,QQQ,monthly,80.0,,,,,,,
2016-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,101.12459338897553,0.0,65.56866153026967,QQQ,monthly,80.0,,,,,,,
2016-05-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,98.74882511042266,0.0,64.30555753815486,QQQ,monthly,80.0,,,,,,,
2016-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,102.4848644494754,0.0,63.715266025247836,QQQ,monthly,80.0,,,,,,,
2016-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,100.41305892196678,0.0,62.81999520153572,QQQ,monthly,80.0,,,,,,,
2016-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,107.71824355128624,0.0,62.82960411621078,QQQ,monthly,80.0,,,,,,,
2016-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,108.81120014376474,0.0,62.95019550414278,QQQ,monthly,80.0,,,,,,,
2016-10-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,111.04111918221544,0.0,63.29394098928349,QQQ,monthly,80.0,,,,,,,
2016-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,109.74870599042696,0.0,63.28944877536908,QQQ,monthly,80.0,,,,,,,
2016-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,110.00160061771496,0.0,63.33879847894899,QQQ,monthly,80.0,,,,,,,
2017-01-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,112.02697876595036,0.0,63.52512912454302,QQQ,monthly,80.0,,,,,,,
2017-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,117.831656125121,0.0,64.28738266008342,QQQ,monthly,80.0,,,,,,,
2017-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,122.90377199466356,0.0,65.39764233570503,QQQ,monthly,80.0,,,,,,,
2017-04-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,124.70298983205248,0.0,66.55708472183613,QQQ,monthly,80.0,,,,,,,
2017-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,128.4208126886601,0.0,67.81733754751053,QQQ,monthly,80.0,,,,,,,
2017-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,133.25870451547965,0.0,69.24436814560632,QQQ,monthly,80.0,,,,,,,
2017-07-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,130.49787538925554,0.0,69.79940612797161,QQQ,monthly,80.0,,,,,,,
2017-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,135.64145780738932,0.0,70.66039770936145,QQQ,monthly,80.0,,,,,,,
2017-09-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,138.16136657278696,0.0,71.58948489177283,QQQ,monthly,80.0,,,,,,,
2017-10-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,137.7827706269344,0.0,72.30192839666103,QQQ,monthly,80.0,,,,,,,
2017-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,144.48890832033587,0.0,73.32083239519379,QQQ,monthly,80.0,,,,,,,
2017-12-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,145.8509226905123,0.0,74.36223185427261,QQQ,monthly,80.0,,,,,,,
2018-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,148.39282633839383,0.0,75.31384170439182,QQQ,monthly,80.0,,,,,,,
2018-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,159.3308162279203,0.0,76.71768358209522,QQQ,monthly,80.0,,,,,,,
2018-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,158.57252471458426,0.0,77.48785458197786,QQQ,monthly,80.0,,,,,,,
2018-04-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,150.9405255494909,0.0,76.88279447280458,QQQ,monthly,80.0,,,,,,,
2018-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,152.3931218491683,0.0,76.41108216942924,QQQ,monthly,80.0,,,,,,,
2018-06-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,162.26650714640033,0.0,76.53745179728121,QQQ,monthly,80.0,,,,,,,
2018-07-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,161.77658385767745,0.0,76.74790074522657,QQQ,monthly,80.0,,,,,,,
2018-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,168.2651983367387,0.0,77.16860558355151,QQQ,monthly,80.0,,,,,,,
2018-09-04,basic_dca_deferral,monthly_buy_allowed,False,1000.0,177.03714757602418,0.0,77.9551802553294,QQQ,monthly,80.0,,,,,,,
2018-10-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,178.10870632717337,0.0,78.54091384716054,QQQ,monthly,80.0,,,,,,,
2018-11-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,162.09633647223575,0.0,76.62015584472458,QQQ,monthly,80.0,,,,,,,
2018-12-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,164.99379500326813,0.0,74.8984861303574,QQQ,monthly,80.0,,,,,,,
2019-01-02,basic_dca_deferral,monthly_buy_allowed,False,1000.0,144.3226369995191,0.0,71.7954297133723,QQQ,monthly,80.0,,,,,,,
2019-02-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,159.94108972693869,0.0,70.15449204366138,QQQ,monthly,80.0,,,,,,,
2019-03-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,166.7371413478269,0.0,69.0541164699792,QQQ,monthly,80.0,,,,,,,
2019-04-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,173.8106743226147,0.0,68.50568338473177,QQQ,monthly,80.0,,,,,,,
2019-05-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,182.68745626266391,0.0,68.55015426268285,QQQ,monthly,80.0,,,,,,,
2019-06-03,basic_dca_deferral,monthly_buy_allowed,False,1000.0,166.1212684157532,0.0,67.13001042796687,QQQ,monthly,80.0,,,,,,,
2019-07-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,182.64993799040064,0.0,66.60984665856692,QQQ,monthly,80.0,,,,,,,
2019-08-01,basic_dca_deferral,monthly_buy_allowed,False,1000.0,183.71519961821676,0.0,66.3707032717212,QQQ,monthly,80.0,,,,,,,
