date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,sizing_mode,signal_occurrences,overbought,state_rsi_smooth
2018-07-12,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,542903.9422329507,555903.9422329507,168000.0,0.9766146648505825,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-13,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,543357.6908340113,556357.6908340113,168000.0,0.9766337372266531,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-16,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,542056.8995600127,555056.8995600127,168000.0,0.9765789777402912,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-17,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,545354.3399391058,558354.3399391058,168000.0,0.976717293893663,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-18,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,544325.8851597344,557325.8851597344,168000.0,0.9766743294252803,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-19,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,541603.0539211847,554603.0539211847,168000.0,0.9765598117282501,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-20,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,541482.1933817021,554482.1933817021,168000.0,0.9765547024680541,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-23,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,543206.4574732856,556206.4574732856,168000.0,0.9766273839051494,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-24,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,545445.1672895319,558445.1672895319,168000.0,0.9767210806692146,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-25,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,553068.7454215081,566068.7454215081,168000.0,0.9770345914605832,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-26,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,544688.8549292526,557688.8549292526,168000.0,0.9766895108534146,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-27,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,537337.6618107874,550337.6618107874,168000.0,0.9763781385463866,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-30,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,529744.3594622866,542744.3594622866,168000.0,0.9760476552665062,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-07-31,combined_rolling_5y_rate_deferral,0.0,0.0,13000.0,3179.733567055681,533798.1607205427,546798.1607205427,168000.0,0.976225230928229,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.74790074522657
2018-08-01,combined_rolling_5y_rate_deferral,1000.0,0.0,14000.0,3179.733567055681,535825.0370902288,549825.0370902288,169000.0,0.9745373545117362,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-02,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,543115.727160627,557115.727160627,169000.0,0.9748705711982826,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-03,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,544779.6822796788,558779.6822796788,169000.0,0.9749454025549327,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-06,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,547986.440864997,561986.440864997,169000.0,0.9750883669391534,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-07,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,549982.8958945564,563982.8958945564,169000.0,0.975176552158033,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-08,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,550648.6720177121,564648.6720177121,169000.0,0.9752058214358806,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-09,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,550315.7839561342,564315.7839561342,169000.0,0.9751911954298832,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-10,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,546110.7978560363,560110.7978560363,169000.0,0.975004945354404,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-13,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,545505.7673753664,559505.7673753664,169000.0,0.9749779165536152,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-14,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,548924.1168128259,562924.1168128259,169000.0,0.9751298628325511,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-15,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,542208.229958506,556208.229958506,169000.0,0.9748295705709993,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-16,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,543993.0456170404,557993.0456170404,169000.0,0.9749100815682774,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-17,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,544114.1487509419,558114.1487509419,169000.0,0.9749155257372851,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-20,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,543630.0758475221,557630.0758475221,169000.0,0.97489375016453,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-21,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,545626.8219903843,559626.8219903843,169000.0,0.9749833291581572,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-22,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,547744.3801538452,561744.3801538452,169000.0,0.975077632292172,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-23,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,546957.7434912068,560957.7434912068,169000.0,0.9750426834062957,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-24,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,552040.1450854854,566040.1450854854,169000.0,0.9752667719391428,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-27,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,557667.1226312509,571667.1226312509,169000.0,0.9755102236148175,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-28,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,558483.7924829458,572483.7924829458,169000.0,0.9755451592100451,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-29,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,564927.5369181738,578927.5369181738,169000.0,0.9758173534557939,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-30,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,563929.1638467427,577929.1638467427,169000.0,0.9757755779154406,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-08-31,combined_rolling_5y_rate_deferral,0.0,0.0,14000.0,3179.733567055681,564655.345980198,578655.345980198,169000.0,0.9758059782956208,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.16860558355151
2018-09-04,combined_rolling_5y_rate_deferral,1000.0,0.0,15000.0,3179.733567055681,562235.1755386345,577235.1755386345,170000.0,0.9740140576395001,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-05,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,554974.7127328278,569974.7127328278,170000.0,0.9736830430106622,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-06,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,550013.4142724506,565013.4142724506,170000.0,0.9734519577392423,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-07,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,547895.564995687,562895.564995687,170000.0,0.9733520728661009,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-10,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,549740.9322211721,564740.9322211721,170000.0,0.9734391485649823,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-11,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,553976.291142513,568976.291142513,170000.0,0.9736368628473433,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-12,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,552342.6118069367,567342.6118069367,170000.0,0.9735609494371905,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-13,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,558241.7802906779,573241.7802906779,170000.0,0.9738330308157339,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-14,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,556608.2950306366,571608.2950306366,170000.0,0.9737582534571231,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-17,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,548591.2772701317,563591.2772701317,170000.0,0.9733849677861313,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-18,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,553129.1999506913,568129.1999506913,170000.0,0.9735975549200747,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-19,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,552705.533057571,567705.533057571,170000.0,0.9735778513215956,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-20,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,558816.5349878725,573816.5349878725,170000.0,0.9738592405666437,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-21,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,555761.1068010473,570761.1068010473,170000.0,0.973719302487041,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-24,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,557306.8699192241,572306.8699192241,170000.0,0.9737902849180945,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-25,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,558064.4437704815,573064.4437704815,170000.0,0.9738249333682135,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-26,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,558458.4171067317,573458.4171067317,170000.0,0.9738429159769256,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-27,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,563186.1456606177,578186.1456606177,170000.0,0.9740567979489348,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-09-28,combined_rolling_5y_rate_deferral,0.0,0.0,15000.0,3179.733567055681,563065.0425267161,578065.0425267161,170000.0,0.974051362915088,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,77.9551802553294
2018-10-01,combined_rolling_5y_rate_deferral,1000.0,0.0,16000.0,3179.733567055681,564216.7837897589,580216.7837897589,171000.0,0.9724241000139741,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-02,combined_rolling_5y_rate_deferral,0.0,0.0,16000.0,3179.733567055681,562943.7938361634,578943.7938361634,171000.0,0.9723634657278529,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-03,combined_rolling_5y_rate_deferral,0.0,0.0,16000.0,3179.733567055681,563549.8917322763,579549.8917322763,171000.0,0.9723923682356734,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-04,combined_rolling_5y_rate_deferral,0.0,0.0,16000.0,3179.733567055681,552730.520282715,568730.520282715,171000.0,0.9718671683171735,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-05,combined_rolling_5y_rate_deferral,0.0,0.0,16000.0,3179.733567055681,545972.0823673246,561972.0823673246,171000.0,0.971528834790868,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-08,combined_rolling_5y_rate_deferral,0.0,10909.090909090908,5090.909090909092,3244.107672501151,553624.2799159943,558715.1890069033,171000.0,0.9908881856246686,QQQ,best_combined_deferral,rolling_5y_rate,1.0,False,78.54091384716054
2018-10-09,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,555417.6077474055,560508.5168383146,171000.0,0.9909173385631577,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-10,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,530990.7184624311,536081.6275533402,171000.0,0.9905034815049645,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-11,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,524404.6888357993,529495.5979267084,171000.0,0.9903853608777051,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-12,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,538999.1142673716,544090.0233582807,171000.0,0.9906432596218425,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-15,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,532474.8620817689,537565.771172678,171000.0,0.9905297000592068,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-16,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,547965.7534244282,553056.6625153372,171000.0,0.9907949592944866,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-17,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,548182.1724726486,553273.0815635576,171000.0,0.990798559950681,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-18,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,535474.0380409593,540564.9471318683,171000.0,0.9905822434141902,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-19,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,534979.472004644,540070.381095553,171000.0,0.9905736191631507,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-22,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,537731.2411927901,542822.1502836992,171000.0,0.9906214050251112,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-23,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,535752.4325348275,540843.3416257366,171000.0,0.9905870911240099,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-24,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,511232.8770883094,516323.7861792185,171000.0,0.9901400841348378,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-25,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,528919.1446406156,534010.0537315246,171000.0,0.9904666418631352,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-26,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,515314.148288602,520405.0573795111,171000.0,0.99021741042152,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-29,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,504708.52590039745,509799.43499130657,171000.0,0.990013898130358,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-30,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,513026.155418566,518117.06450947514,171000.0,0.9901742107341535,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-10-31,combined_rolling_5y_rate_deferral,0.0,0.0,5090.909090909092,3244.107672501151,525085.032705594,530175.941796503,171000.0,0.9903976987834293,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,78.54091384716054
2018-11-01,combined_rolling_5y_rate_deferral,1000.0,0.0,6090.909090909092,3244.107672501151,532011.0362625042,538101.9453534132,172000.0,0.9886807525163124,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-02,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,523724.49346946884,529815.402560378,172000.0,0.9885037145740303,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-05,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,522425.88017783687,528516.7892687459,172000.0,0.9884754671666411,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-06,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,526383.5964960713,532474.5055869804,172000.0,0.9885611254116389,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-07,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,542894.8551399582,548985.7642308673,172000.0,0.9889051602286218,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-08,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,539431.9028626578,545522.8119535669,172000.0,0.9888347307253808,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-09,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,530341.411816615,536432.3209075241,172000.0,0.988645521804867,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
2018-11-12,combined_rolling_5y_rate_deferral,0.0,0.0,6090.909090909092,3244.107672501151,514293.9294908382,520384.8385817473,172000.0,0.9882953755772185,QQQ,best_combined_deferral,rolling_5y_rate,0.0,False,76.62015584472458
