week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2021-10-04,short,2021-10-05 14:00:00-04:00,2021-10-05 15:15:00-04:00,1.15861,1.1612299999999998,1.1638499999999998,1.14813,1.1601819999999998,1.1612299999999998,1.1601819999999998,2021-10-05 15:00:00-04:00,1.1612299999999998,2021-10-05 15:15:00-04:00,2,1,1.164,1.15876,0.005239999999999911,-580.8999999999658,loss,dd_cut+flat_at_50,1,3,0,
2021-10-04,long,2021-10-06 04:15:00-04:00,2021-10-06 07:45:00-04:00,1.15876,1.1561400000000002,1.15352,1.1692399999999998,1.157188,1.1561400000000002,1.157188,2021-10-06 07:00:00-04:00,1.1561400000000002,2021-10-06 07:45:00-04:00,2,1,1.164,1.15876,0.005239999999999911,-580.8999999999658,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-10-05 14:00:00-04:00
2021-10-04,short,2021-10-06 04:15:00-04:00,2021-10-08 20:45:00-04:00,1.15845,1.15721,1.16369,1.1479700000000002,1.1600219999999999,1.16107,nan,,nan,,0,0,1.164,1.15876,0.005239999999999911,367.4999999999724,win,week_end,2,3,0,
2021-10-11,short,2021-10-12 12:15:00-04:00,2021-10-13 10:15:00-04:00,1.15469,1.156635,1.1585800000000002,1.1469099999999997,1.1558570000000001,1.156635,1.1558570000000001,2021-10-13 08:30:00-04:00,1.156635,2021-10-13 10:15:00-04:00,2,1,1.15867,1.15478,0.003890000000000171,-432.4000000000366,loss,dd_cut+flat_at_50,1,3,0,
2021-10-11,long,2021-10-13 12:30:00-04:00,2021-10-15 20:45:00-04:00,1.15478,1.15983,1.1508899999999997,1.1625600000000003,1.1536129999999998,1.1528349999999998,1.1536129999999998,2021-10-13 12:30:00-04:00,nan,,2,0,1.15867,1.15478,0.003890000000000171,267.0999999999718,win,reverse_fade+dd_cut+week_end,1,3,1,2021-10-12 12:15:00-04:00
2021-10-11,short,2021-10-13 12:30:00-04:00,2021-10-13 13:30:00-04:00,1.15435,1.156295,1.1582400000000002,1.1465699999999996,1.1555170000000001,1.156295,1.1555170000000001,2021-10-13 13:15:00-04:00,1.156295,2021-10-13 13:30:00-04:00,2,1,1.15867,1.15478,0.003890000000000171,-432.4000000000366,loss,dd_cut+flat_at_50,2,3,0,
2021-10-18,long,2021-10-19 00:45:00-04:00,2021-10-22 20:45:00-04:00,1.1625,1.16395,1.15744,1.1726200000000002,1.1609820000000002,1.15997,nan,,nan,,0,0,1.16223,1.15717,0.0050600000000000644,430.49999999998545,win,week_end,1,3,0,
2021-10-25,short,2021-10-26 15:30:00-04:00,2021-10-27 12:30:00-04:00,1.15869,1.1623999999999999,1.16611,1.14385,1.160916,1.1623999999999999,1.160916,2021-10-27 07:00:00-04:00,1.1623999999999999,2021-10-27 12:30:00-04:00,2,1,1.16649,1.15907,0.007419999999999982,-820.7000000000003,loss,dd_cut+flat_at_50,1,3,0,
2021-10-25,long,2021-10-27 15:15:00-04:00,2021-10-29 15:15:00-04:00,1.15907,1.15536,1.15165,1.17391,1.156844,1.15536,1.156844,2021-10-29 14:45:00-04:00,1.15536,2021-10-29 15:15:00-04:00,2,1,1.16649,1.15907,0.007419999999999982,-820.7000000000226,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-10-26 15:30:00-04:00
2021-10-25,short,2021-10-28 08:45:00-04:00,2021-10-28 12:45:00-04:00,1.159,1.1627100000000001,1.16642,1.14416,1.161226,1.1627100000000001,1.161226,2021-10-28 11:45:00-04:00,1.1627100000000001,2021-10-28 12:45:00-04:00,2,1,1.16649,1.15907,0.007419999999999982,-820.7000000000226,loss,dd_cut+flat_at_50,2,3,0,
2021-10-25,long,2021-10-29 14:45:00-04:00,2021-10-29 15:15:00-04:00,1.15907,1.15536,1.15165,1.17391,1.156844,1.15536,1.156844,2021-10-29 14:45:00-04:00,1.15536,2021-10-29 15:15:00-04:00,2,1,1.16649,1.15907,0.007419999999999982,-820.7000000000226,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-10-28 08:45:00-04:00
2021-11-01,long,2021-11-02 07:30:00-04:00,2021-11-02 15:45:00-04:00,1.16111,1.15796,1.1548100000000001,1.17371,1.1592200000000001,1.15796,1.1592200000000001,2021-11-02 08:45:00-04:00,1.15796,2021-11-02 15:45:00-04:00,2,1,1.1609,1.1546,0.006299999999999972,-697.4999999999881,loss,dd_cut+flat_at_50,1,3,0,
2021-11-01,short,2021-11-03 18:00:00-04:00,2021-11-05 20:45:00-04:00,1.1609,1.15631,1.1672,1.1483,1.16279,1.16405,nan,,nan,,0,0,1.1609,1.1546,0.006299999999999972,1372.5000000000282,win,reverse_fade+week_end,1,3,1,2021-11-02 07:30:00-04:00
2021-11-01,long,2021-11-03 18:45:00-04:00,2021-11-04 06:45:00-04:00,1.16098,1.15783,1.15468,1.1735799999999998,1.15909,1.15783,1.15909,2021-11-04 04:45:00-04:00,1.15783,2021-11-04 06:45:00-04:00,2,1,1.1609,1.1546,0.006299999999999972,-697.4999999999881,loss,dd_cut+flat_at_50,2,3,0,
2021-11-08,long,2021-11-09 04:30:00-05:00,2021-11-09 12:00:00-05:00,1.1597,1.15747,1.15524,1.1686199999999998,1.158362,1.15747,1.158362,2021-11-09 08:15:00-05:00,1.15747,2021-11-09 12:00:00-05:00,2,1,1.15949,1.15503,0.0044599999999999085,-495.10000000000775,loss,dd_cut+flat_at_50,1,3,0,
2021-11-08,short,2021-11-09 13:45:00-05:00,2021-11-10 17:00:00-05:00,1.15949,1.15057,1.1639499999999998,1.15057,1.160828,1.1617199999999999,1.160828,2021-11-09 14:45:00-05:00,nan,,2,0,1.15949,1.15503,0.0044599999999999085,619.8999999999694,win,reverse_fade+dd_cut+target,1,3,1,2021-11-09 04:30:00-05:00
2021-11-08,long,2021-11-09 14:30:00-05:00,2021-11-09 15:15:00-05:00,1.16013,1.1579000000000002,1.1556700000000002,1.16905,1.158792,1.1579000000000002,1.158792,2021-11-09 15:00:00-05:00,1.1579000000000002,2021-11-09 15:15:00-05:00,2,1,1.15949,1.15503,0.0044599999999999085,-495.10000000000775,loss,dd_cut+flat_at_50,2,3,0,
2021-11-08,short,2021-11-09 20:00:00-05:00,2021-11-10 17:00:00-05:00,1.15949,1.15057,1.1639499999999998,1.15057,1.160828,1.1617199999999999,nan,,nan,,0,0,1.15949,1.15503,0.0044599999999999085,2671.499999999945,win,reverse_fade+target,2,3,1,2021-11-09 14:30:00-05:00
2021-11-15,short,2021-11-16 10:15:00-05:00,2021-11-19 21:45:00-05:00,1.13556,1.12794,1.1463199999999998,1.1140400000000001,1.138788,1.1409399999999998,nan,,nan,,0,0,1.14638,1.13562,0.01075999999999988,2281.499999999988,win,week_end,1,3,0,
2021-11-22,short,2021-11-24 08:45:00-05:00,2021-11-26 08:15:00-05:00,1.1222,1.1251900000000001,1.1281800000000002,1.11024,1.1239940000000002,1.1251900000000001,1.1239940000000002,2021-11-26 07:00:00-05:00,1.1251900000000001,2021-11-26 08:15:00-05:00,2,1,1.12904,1.12306,0.005980000000000096,-662.3000000000195,loss,dd_cut+flat_at_50,1,3,0,
2021-11-22,long,2021-11-26 12:45:00-05:00,2021-11-26 21:45:00-05:00,1.12916,1.13071,1.1231799999999998,1.1411200000000001,1.1273659999999999,1.12617,nan,,nan,,0,0,1.12904,1.12306,0.005980000000000096,460.50000000004866,win,week_end,2,3,0,
2021-11-29,long,2021-11-30 02:15:00-05:00,2021-11-30 15:45:00-05:00,1.13011,1.12801,1.12591,1.13851,1.12885,1.12801,1.12885,2021-11-30 15:45:00-05:00,1.12801,2021-11-30 15:45:00-05:00,2,1,1.13003,1.12583,0.0041999999999999815,-466.5000000000069,loss,dd_cut+flat_at_50,1,3,0,
2021-11-29,short,2021-11-30 17:30:00-05:00,2021-11-30 19:45:00-05:00,1.13003,1.13213,1.13423,1.1216300000000001,1.1312900000000001,1.13213,1.1312900000000001,2021-11-30 17:45:00-05:00,1.13213,2021-11-30 19:45:00-05:00,2,1,1.13003,1.12583,0.0041999999999999815,-466.5000000000069,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-11-30 02:15:00-05:00
2021-11-29,long,2021-11-30 17:30:00-05:00,2021-12-03 06:45:00-05:00,1.13067,1.12857,1.12647,1.13907,1.12941,1.12857,1.12941,2021-12-03 01:00:00-05:00,1.12857,2021-12-03 06:45:00-05:00,2,1,1.13003,1.12583,0.0041999999999999815,-466.5000000000069,loss,dd_cut+flat_at_50,2,3,0,
2021-11-29,short,2021-12-03 10:00:00-05:00,2021-12-03 13:30:00-05:00,1.13003,1.13213,1.13423,1.1216300000000001,1.1312900000000001,1.13213,1.1312900000000001,2021-12-03 10:30:00-05:00,1.13213,2021-12-03 13:30:00-05:00,2,1,1.13003,1.12583,0.0041999999999999815,-466.5000000000069,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2021-11-30 17:30:00-05:00
2021-12-06,short,2021-12-07 09:00:00-05:00,2021-12-08 01:45:00-05:00,1.12585,1.12804,1.13023,1.11709,1.127164,1.12804,1.127164,2021-12-07 09:45:00-05:00,1.12804,2021-12-08 01:45:00-05:00,2,1,1.13101,1.12663,0.0043800000000000505,-486.2999999999989,loss,dd_cut+flat_at_50,1,3,0,
2021-12-06,long,2021-12-10 10:45:00-05:00,2021-12-10 21:45:00-05:00,1.12663,1.13146,1.12225,1.1353900000000001,1.125316,1.1244399999999999,nan,,nan,,0,0,1.13101,1.12663,0.0043800000000000505,1444.4999999999668,win,reverse_fade+week_end,1,3,1,2021-12-07 09:00:00-05:00
2021-12-06,long,2021-12-08 13:45:00-05:00,2021-12-09 15:00:00-05:00,1.13162,1.1294300000000002,1.12724,1.1403800000000002,1.130306,1.1294300000000002,1.130306,2021-12-08 14:15:00-05:00,1.1294300000000002,2021-12-09 15:00:00-05:00,2,1,1.13101,1.12663,0.0043800000000000505,-486.2999999999989,loss,dd_cut+flat_at_50,2,3,0,
2021-12-06,short,2021-12-10 16:00:00-05:00,2021-12-10 21:45:00-05:00,1.13101,1.13146,1.1353900000000001,1.12225,1.132324,1.1332,1.132324,2021-12-10 16:45:00-05:00,nan,,2,0,1.13101,1.12663,0.0043800000000000505,-312.2999999999914,loss,reverse_fade+dd_cut+week_end,2,3,1,2021-12-08 13:45:00-05:00
2021-12-13,long,2021-12-14 10:00:00-05:00,2021-12-14 15:30:00-05:00,1.13143,1.12873,1.1260299999999999,1.14223,1.12981,1.12873,1.12981,2021-12-14 14:00:00-05:00,1.12873,2021-12-14 15:30:00-05:00,2,1,1.1314,1.126,0.005400000000000071,-598.4999999999834,loss,dd_cut+flat_at_50,1,3,0,
2021-12-13,short,2021-12-16 08:45:00-05:00,2021-12-16 12:45:00-05:00,1.1314,1.1341,1.1368,1.1205999999999998,1.13302,1.1341,1.13302,2021-12-16 12:45:00-05:00,1.1341,2021-12-16 12:45:00-05:00,2,1,1.1314,1.126,0.005400000000000071,-598.5000000000057,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-12-14 10:00:00-05:00
2021-12-13,short,2021-12-14 19:00:00-05:00,2021-12-15 20:15:00-05:00,1.12598,1.1286800000000001,1.13138,1.1151799999999998,1.1276,1.1286800000000001,1.1276,2021-12-15 06:45:00-05:00,1.1286800000000001,2021-12-15 20:15:00-05:00,2,1,1.1314,1.126,0.005400000000000071,-598.5000000000057,loss,dd_cut+flat_at_50,2,3,0,
2021-12-13,long,2021-12-17 18:30:00-05:00,2021-12-17 21:45:00-05:00,1.126,1.1237,1.1205999999999998,1.1368,1.12438,1.1233,1.12438,2021-12-17 20:30:00-05:00,nan,,2,0,1.1314,1.126,0.005400000000000071,-558.4999999999878,loss,reverse_fade+dd_cut+week_end,2,3,1,2021-12-14 19:00:00-05:00
2021-12-20,long,2021-12-22 11:30:00-05:00,2021-12-24 21:45:00-05:00,1.13069,1.13102,1.1239499999999998,1.1441700000000004,1.128668,1.1273199999999999,nan,,nan,,0,0,1.13037,1.12363,0.00674000000000019,94.49999999998244,win,week_end,1,3,0,
2021-12-27,short,2021-12-28 15:00:00-05:00,2021-12-28 16:15:00-05:00,1.12956,1.1311399999999998,1.13272,1.1232399999999998,1.1305079999999998,1.1311399999999998,1.1305079999999998,2021-12-28 16:00:00-05:00,1.1311399999999998,2021-12-28 16:15:00-05:00,2,1,1.13344,1.13028,0.0031600000000000517,-352.09999999998126,loss,dd_cut+flat_at_50,1,3,0,
2021-12-27,long,2021-12-28 18:00:00-05:00,2021-12-29 08:15:00-05:00,1.13028,1.1286999999999998,1.12712,1.1366,1.129332,1.1286999999999998,1.129332,2021-12-29 08:00:00-05:00,1.1286999999999998,2021-12-29 08:15:00-05:00,2,1,1.13344,1.13028,0.0031600000000000517,-352.1000000000035,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2021-12-28 15:00:00-05:00
2021-12-27,short,2021-12-28 18:15:00-05:00,2021-12-29 13:30:00-05:00,1.13016,1.1317400000000002,1.13332,1.12384,1.131108,1.1317400000000002,1.131108,2021-12-28 20:45:00-05:00,1.1317400000000002,2021-12-29 13:30:00-05:00,2,1,1.13344,1.13028,0.0031600000000000517,-352.1000000000035,loss,dd_cut+flat_at_50,2,3,0,
2021-12-27,long,2021-12-30 08:45:00-05:00,2021-12-31 15:30:00-05:00,1.13028,1.1366,1.12712,1.1366,1.129332,1.1286999999999998,nan,,nan,,0,0,1.13344,1.13028,0.0031600000000000517,1891.500000000031,win,reverse_fade+target,2,3,1,2021-12-28 18:15:00-05:00
2022-01-03,short,2022-01-04 11:45:00-05:00,2022-01-05 12:15:00-05:00,1.1276,1.13239,1.13718,1.1084399999999996,1.130474,1.13239,1.130474,2022-01-04 15:15:00-05:00,1.13239,2022-01-05 12:15:00-05:00,2,1,1.13755,1.12797,0.009580000000000144,-1058.3000000000159,loss,dd_cut+flat_at_50,1,3,0,
2022-01-10,long,2022-01-11 16:00:00-05:00,2022-01-14 21:45:00-05:00,1.13597,1.1409,1.12864,1.1506299999999996,1.1337709999999999,1.1323050000000001,nan,,nan,,0,0,1.1358,1.12847,0.007329999999999837,1474.5000000000305,win,week_end,1,3,0,
2022-01-17,short,2022-01-18 09:30:00-05:00,2022-01-20 20:45:00-05:00,1.13892,1.13038,1.14319,1.13038,1.140201,1.141055,nan,,nan,,0,0,1.14344,1.13917,0.004269999999999996,2557.4999999999977,win,target,1,3,0,
2022-01-17,short,2022-01-20 21:00:00-05:00,2022-01-21 02:45:00-05:00,1.13105,1.133185,1.13532,1.1225100000000001,1.1323310000000002,1.133185,1.1323310000000002,2022-01-21 02:45:00-05:00,1.133185,2022-01-21 02:45:00-05:00,2,1,1.14344,1.13917,0.004269999999999996,-474.2000000000173,loss,dd_cut+flat_at_50,2,3,0,
2022-01-17,long,2022-01-21 03:00:00-05:00,2022-01-21 03:00:00-05:00,1.13917,1.137035,1.1349,1.14771,1.137889,1.137035,1.137889,2022-01-21 03:00:00-05:00,1.137035,2022-01-21 03:00:00-05:00,2,1,1.14344,1.13917,0.004269999999999996,-474.2000000000173,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2022-01-20 21:00:00-05:00
2022-01-24,short,2022-01-25 09:30:00-05:00,2022-01-27 11:00:00-05:00,1.12857,1.11845,1.1336300000000001,1.11845,1.1300880000000002,1.1311,1.1300880000000002,2022-01-25 19:45:00-05:00,nan,,2,0,1.1341,1.12904,0.0050600000000000644,703.8999999999868,win,dd_cut+target,1,3,0,
2022-01-24,short,2022-01-27 11:15:00-05:00,2022-01-28 21:45:00-05:00,1.11882,1.1145,1.12388,1.1086999999999998,1.1203379999999998,1.12135,nan,,nan,,0,0,1.1341,1.12904,0.0050600000000000644,1291.4999999999638,win,week_end,2,3,0,
2022-01-31,long,2022-02-01 07:45:00-05:00,2022-02-04 10:00:00-05:00,1.12664,1.1473999999999998,1.1162600000000003,1.1473999999999998,1.123526,1.1214500000000003,1.123526,2022-02-01 16:45:00-05:00,nan,,2,0,1.12478,1.1144,0.010379999999999834,1448.6999999999546,win,dd_cut+target,1,3,0,
2022-01-31,long,2022-02-04 10:15:00-05:00,2022-02-04 14:45:00-05:00,1.14693,1.14174,1.1365500000000002,1.1676899999999997,1.1438160000000002,1.14174,1.1438160000000002,2022-02-04 13:30:00-05:00,1.14174,2022-02-04 14:45:00-05:00,2,1,1.12478,1.1144,0.010379999999999834,-1146.2999999999706,loss,dd_cut+flat_at_50,2,3,0,
2022-01-31,short,2022-02-04 15:00:00-05:00,2022-02-04 15:00:00-05:00,1.12478,1.1299699999999997,1.1351599999999997,1.1040200000000002,1.127894,1.1299699999999997,1.127894,2022-02-04 15:00:00-05:00,1.1299699999999997,2022-02-04 15:00:00-05:00,2,1,1.12478,1.1144,0.010379999999999834,-1146.299999999993,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2022-02-04 10:15:00-05:00
2022-02-07,short,2022-02-08 07:00:00-05:00,2022-02-08 10:45:00-05:00,1.14053,1.1427100000000001,1.14489,1.1318100000000002,1.141838,1.1427100000000001,1.141838,2022-02-08 10:45:00-05:00,1.1427100000000001,2022-02-08 10:45:00-05:00,2,1,1.14587,1.14151,0.0043599999999999195,-484.09999999998,loss,dd_cut+flat_at_50,1,3,0,
2022-02-07,long,2022-02-08 12:45:00-05:00,2022-02-10 13:30:00-05:00,1.14151,1.1393300000000002,1.13715,1.1502299999999999,1.140202,1.1393300000000002,1.140202,2022-02-08 13:15:00-05:00,1.1393300000000002,2022-02-10 13:30:00-05:00,2,1,1.14587,1.14151,0.0043599999999999195,-484.10000000000224,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2022-02-08 07:00:00-05:00
2022-02-07,short,2022-02-08 13:00:00-05:00,2022-02-09 02:45:00-05:00,1.14072,1.1429,1.1450799999999999,1.1320000000000001,1.1420279999999998,1.1429,1.1420279999999998,2022-02-08 14:15:00-05:00,1.1429,2022-02-09 02:45:00-05:00,2,1,1.14587,1.14151,0.0043599999999999195,-484.09999999998,loss,dd_cut+flat_at_50,2,3,0,
2022-02-07,long,2022-02-09 07:15:00-05:00,2022-02-10 13:30:00-05:00,1.14151,1.1393300000000002,1.13715,1.1502299999999999,1.140202,1.1393300000000002,1.140202,2022-02-10 13:30:00-05:00,1.1393300000000002,2022-02-10 13:30:00-05:00,2,1,1.14587,1.14151,0.0043599999999999195,-484.10000000000224,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2022-02-08 13:00:00-05:00
2022-02-14,long,2022-02-16 07:30:00-05:00,2022-02-17 04:00:00-05:00,1.13737,1.1329150000000001,1.12846,1.15519,1.134697,1.1329150000000001,1.134697,2022-02-17 03:45:00-05:00,1.1329150000000001,2022-02-17 04:00:00-05:00,2,1,1.1369,1.12799,0.008909999999999973,-984.5999999999726,loss,dd_cut+flat_at_50,1,3,0,
2022-02-14,short,2022-02-17 06:15:00-05:00,2022-02-18 21:45:00-05:00,1.1369,1.13203,1.14581,1.11908,1.139573,1.141355,nan,,nan,,0,0,1.1369,1.12799,0.008909999999999973,1456.499999999979,win,reverse_fade+week_end,1,3,1,2022-02-16 07:30:00-05:00
2022-02-14,long,2022-02-17 06:15:00-05:00,2022-02-18 16:00:00-05:00,1.13716,1.132705,1.12825,1.15498,1.134487,1.132705,1.134487,2022-02-17 09:00:00-05:00,1.132705,2022-02-18 16:00:00-05:00,2,1,1.1369,1.12799,0.008909999999999973,-984.5999999999726,loss,dd_cut+flat_at_50,2,3,0,
2022-02-21,short,2022-02-22 03:30:00-05:00,2022-02-22 10:15:00-05:00,1.12939,1.1340999999999999,1.1388099999999999,1.11055,1.132216,1.1340999999999999,1.132216,2022-02-22 08:15:00-05:00,1.1340999999999999,2022-02-22 10:15:00-05:00,2,1,1.13905,1.12963,0.009419999999999984,-1040.6999999999982,loss,dd_cut+flat_at_50,1,3,0,
2022-02-21,long,2022-02-24 00:15:00-05:00,2022-02-24 03:30:00-05:00,1.12963,1.12492,1.12021,1.1484699999999999,1.126804,1.12492,1.126804,2022-02-24 02:45:00-05:00,1.12492,2022-02-24 03:30:00-05:00,2,1,1.13905,1.12963,0.009419999999999984,-1040.6999999999982,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2022-02-22 03:30:00-05:00
2022-02-21,short,2022-02-24 00:15:00-05:00,2022-02-25 21:45:00-05:00,1.1292,1.12719,1.13862,1.11036,1.132026,1.13391,nan,,nan,,0,0,1.13905,1.12963,0.009419999999999984,598.5000000000202,win,week_end,2,3,0,
2022-02-28,short,2022-03-01 15:00:00-05:00,2022-03-04 13:30:00-05:00,1.11297,1.0921099999999997,1.1234000000000002,1.0921099999999997,1.1160990000000002,1.118185,nan,,nan,,0,0,1.12464,1.11421,0.010430000000000161,6253.500000000096,win,target,1,3,0,
2022-02-28,short,2022-03-04 13:45:00-05:00,2022-03-04 21:45:00-05:00,1.09088,1.09311,1.1013100000000002,1.0700199999999997,1.0940090000000002,1.096095,1.0940090000000002,2022-03-04 21:45:00-05:00,nan,,2,0,1.12464,1.11421,0.010430000000000161,-853.3000000000274,loss,dd_cut+week_end,2,3,0,
2022-03-07,long,2022-03-08 17:15:00-05:00,2022-03-11 21:45:00-05:00,1.09373,1.09099,1.08107,1.1190500000000003,1.0899320000000001,1.0874000000000001,1.0899320000000001,2022-03-08 21:30:00-05:00,nan,,2,0,1.09325,1.08059,0.012660000000000116,-1038.1000000000122,loss,dd_cut+week_end,1,3,0,
2022-03-14,long,2022-03-15 07:15:00-04:00,2022-03-15 16:00:00-04:00,1.09999,1.0953249999999999,1.09066,1.1186500000000001,1.097191,1.0953249999999999,1.097191,2022-03-15 15:15:00-04:00,1.0953249999999999,2022-03-15 16:00:00-04:00,2,1,1.09938,1.09005,0.00933000000000006,-1030.8000000000134,loss,dd_cut+flat_at_50,1,3,0,
2022-03-14,short,2022-03-16 08:15:00-04:00,2022-03-16 19:45:00-04:00,1.09938,1.1040450000000002,1.10871,1.08072,1.102179,1.1040450000000002,1.102179,2022-03-16 11:30:00-04:00,1.1040450000000002,2022-03-16 19:45:00-04:00,2,1,1.09938,1.09005,0.00933000000000006,-1030.8000000000134,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2022-03-15 07:15:00-04:00
2022-03-14,long,2022-03-16 09:00:00-04:00,2022-03-18 20:45:00-04:00,1.09962,1.10492,1.09029,1.1182800000000002,1.096821,1.0949550000000001,1.096821,2022-03-16 18:00:00-04:00,nan,,2,0,1.09938,1.09005,0.00933000000000006,-34.30000000001314,loss,dd_cut+week_end,2,3,0,
2022-03-21,short,2022-03-22 00:00:00-04:00,2022-03-22 13:45:00-04:00,1.10083,1.103825,1.10682,1.08885,1.102627,1.103825,1.102627,2022-03-22 12:15:00-04:00,1.103825,2022-03-22 13:45:00-04:00,2,1,1.10701,1.10102,0.00598999999999994,-663.4000000000178,loss,dd_cut+flat_at_50,1,3,0,
2022-03-21,long,2022-03-23 09:00:00-04:00,2022-03-23 11:15:00-04:00,1.10102,1.0980250000000003,1.0950300000000002,1.113,1.099223,1.0980250000000003,1.099223,2022-03-23 09:45:00-04:00,1.0980250000000003,2022-03-23 11:15:00-04:00,2,1,1.10701,1.10102,0.00598999999999994,-663.3999999999955,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2022-03-22 00:00:00-04:00
2022-03-21,short,2022-03-23 09:30:00-04:00,2022-03-25 01:30:00-04:00,1.09943,1.1024249999999998,1.1054199999999998,1.08745,1.101227,1.1024249999999998,1.101227,2022-03-24 00:15:00-04:00,1.1024249999999998,2022-03-25 01:30:00-04:00,2,1,1.10701,1.10102,0.00598999999999994,-663.3999999999955,loss,dd_cut+flat_at_50,2,3,0,
2022-03-21,long,2022-03-25 09:00:00-04:00,2022-03-25 20:45:00-04:00,1.10102,1.0980250000000003,1.0950300000000002,1.113,1.099223,1.0980250000000003,1.099223,2022-03-25 13:15:00-04:00,1.0980250000000003,2022-03-25 20:45:00-04:00,2,1,1.10701,1.10102,0.00598999999999994,-663.3999999999955,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2022-03-23 09:30:00-04:00
2022-03-28,long,2022-03-29 06:30:00-04:00,2022-03-29 12:15:00-04:00,1.10021,1.11119,1.09472,1.11119,1.098563,1.097465,1.098563,2022-03-29 08:45:00-04:00,nan,,2,0,1.09995,1.09446,0.005489999999999995,764.1000000000083,win,dd_cut+target,1,3,0,
2022-03-28,long,2022-03-29 12:30:00-04:00,2022-03-29 16:15:00-04:00,1.11152,1.108775,1.10603,1.1225,1.109873,1.108775,1.109873,2022-03-29 13:00:00-04:00,1.108775,2022-03-29 16:15:00-04:00,2,1,1.09995,1.09446,0.005489999999999995,-608.3999999999905,loss,dd_cut+flat_at_50,2,3,0,
2022-03-28,short,2022-03-29 16:30:00-04:00,2022-03-29 16:30:00-04:00,1.09995,1.102695,1.10544,1.08897,1.101597,1.102695,1.101597,2022-03-29 16:30:00-04:00,1.102695,2022-03-29 16:30:00-04:00,2,1,1.09995,1.09446,0.005489999999999995,-608.3999999999905,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2022-03-29 12:30:00-04:00
2022-04-04,short,2022-04-05 10:30:00-04:00,2022-04-08 20:45:00-04:00,1.09583,1.08744,1.10524,1.0770100000000002,1.098653,1.100535,nan,,nan,,0,0,1.10544,1.09603,0.009409999999999918,2512.500000000036,win,week_end,1,3,0,
2022-04-11,short,2022-04-12 01:00:00-04:00,2022-04-12 12:45:00-04:00,1.087,1.090025,1.09305,1.0748999999999997,1.088815,1.090025,1.088815,2022-04-12 12:30:00-04:00,1.090025,2022-04-12 12:45:00-04:00,2,1,1.09332,1.08727,0.006050000000000111,-670.00000000003,loss,dd_cut+flat_at_50,1,3,0,
2022-04-11,long,2022-04-12 13:15:00-04:00,2022-04-12 16:30:00-04:00,1.08727,1.084245,1.0812199999999998,1.0993700000000002,1.0854549999999998,1.084245,1.0854549999999998,2022-04-12 15:30:00-04:00,1.084245,2022-04-12 16:30:00-04:00,2,1,1.09332,1.08727,0.006050000000000111,-670.00000000003,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2022-04-12 01:00:00-04:00
