market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2025-07-14,2025,touch,double_fail_range,22979.25,22853.0,126.25,76.4,q4,22955.25,158.5,-12.5,-0.0789,flat,0.3352,mid_third,22942.75,23034.25,1,down,2025-07-14T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-14T09:50:00-04:00,1,0,0,1,2025-07-14T10:21:00-04:00,0,0,1,0.085,1.691,above,-7340.0,10,2
nq,2025-07-15,2025,touch,break_revert,23222.75,23123.0,99.75,56.0,q3,23034.25,224.25,166.0,0.7402,gap_up_lg,1.4744,above_prior,23200.25,23052.25,1,down,2025-07-15T10:00:00-04:00,0945_1030,0,0,0,,1,2025-07-15T10:05:00-04:00,1,0,0,0,,0,0,0,0.732,0.757,below,6992.5,5,1
nq,2025-07-16,2025,touch,one_r_reversal,23089.5,23000.75,88.75,46.8,q2,23052.25,172.75,22.0,0.1274,gap_up_sm,-0.0282,below_prior,23074.25,23074.5,1,down,2025-07-16T09:49:00-04:00,0945_1030,1,0,0,2025-07-16T11:21:00-04:00,1,2025-07-16T10:25:00-04:00,7,1,1,1,2025-07-16T15:40:00-04:00,0,0,1,1.862,1.118,inside,135.0,10,2
nq,2025-07-17,2025,touch,break_extend_2r,23128.5,23065.75,62.75,18.8,q1,23074.5,264.5,25.75,0.0974,flat,0.9891,upper_third,23100.25,23257.75,1,up,2025-07-17T09:45:00-04:00,0945_1030,1,1,0,2025-07-17T10:49:00-04:00,1,2025-07-17T10:25:00-04:00,8,0,0,0,,0,0,0,2.41,0.215,above,11447.5,5,1
nq,2025-07-18,2025,touch,break_revert,23310.0,23257.25,52.75,7.6,q1,23257.75,214.0,43.25,0.2021,gap_up_sm,1.0181,above_prior,23301.0,23226.5,1,down,2025-07-18T09:52:00-04:00,0945_1030,1,0,0,2025-07-18T10:25:00-04:00,1,2025-07-18T09:55:00-04:00,0,0,0,0,,0,0,0,1.664,0.716,below,3437.5,5,1
nq,2025-07-21,2025,touch,break_revert,23348.75,23255.25,93.5,50.0,q3,23226.5,140.5,29.75,0.2117,gap_up_sm,0.9431,upper_third,23256.25,23344.75,1,up,2025-07-21T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-21T15:55:00-04:00,74,0,0,0,,0,0,0,0.813,0.217,inside,-482.5,5,1
nq,2025-07-22,2025,touch,clean_break_1r,23349.75,23259.0,90.75,47.2,q2,23344.75,169.5,1.25,0.0074,flat,0.2898,lower_third,23346.0,23221.25,1,down,2025-07-22T09:45:00-04:00,0945_1030,1,0,0,2025-07-22T09:52:00-04:00,0,,,0,0,0,,0,0,0,1.664,0.0,below,4757.5,5,1
nq,2025-07-23,2025,touch,double_fail_range,23263.75,23183.0,80.75,37.2,q2,23221.25,241.75,40.25,0.1665,gap_up_sm,0.4772,mid_third,23261.5,23324.5,1,down,2025-07-23T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-23T09:50:00-04:00,1,0,0,1,2025-07-23T11:54:00-04:00,0,0,1,0.449,1.755,above,-2165.0,10,2
nq,2025-07-24,2025,touch,double_fail_range,23399.5,23334.25,65.25,21.2,q1,23324.5,178.0,49.5,0.2781,gap_up_sm,1.2367,above_prior,23374.0,23376.75,1,up,2025-07-24T09:48:00-04:00,0945_1030,0,0,0,,1,2025-07-24T09:50:00-04:00,0,0,0,1,2025-07-24T10:09:00-04:00,0,0,1,0.383,1.552,inside,-13690.0,10,2
nq,2025-07-25,2025,touch,break_extend_2r,23378.25,23330.75,47.5,3.2,q1,23376.75,126.25,-16.75,-0.1327,gap_dn_sm,0.4455,mid_third,23360.0,23422.5,1,up,2025-07-25T09:48:00-04:00,0945_1030,1,1,0,2025-07-25T11:30:00-04:00,0,,,0,0,0,,0,0,0,2.058,0.111,above,5432.5,5,1
nq,2025-07-28,2025,touch,double_fail_range,23505.0,23464.75,40.25,0.8,q1,23422.5,145.25,50.25,0.346,gap_up_sm,1.0611,above_prior,23472.75,23491.75,1,up,2025-07-28T09:45:00-04:00,0945_1030,0,0,0,,1,2025-07-28T09:50:00-04:00,1,0,0,1,2025-07-28T11:19:00-04:00,0,0,1,0.596,1.696,inside,-8690.0,10,2
nq,2025-07-29,2025,touch,break_extend_2r,23652.5,23592.0,60.5,17.2,q1,23491.75,92.25,103.5,1.122,gap_up_lg,2.0108,above_prior,23595.25,23457.0,1,down,2025-07-29T09:49:00-04:00,0945_1030,1,1,0,2025-07-29T10:52:00-04:00,0,,,0,0,0,,0,0,0,2.822,0.029,below,11657.5,5,1
nq,2025-07-30,2025,touch,one_r_reversal,23510.0,23450.75,59.25,15.2,q1,23457.0,231.25,30.0,0.1297,gap_up_sm,0.2557,lower_third,23487.0,23484.0,1,up,2025-07-30T09:45:00-04:00,0945_1030,1,0,0,2025-07-30T14:31:00-04:00,1,2025-07-30T09:50:00-04:00,1,1,1,1,2025-07-30T14:56:00-04:00,1,0,1,1.342,2.591,inside,2255.0,10,2
nq,2025-07-31,2025,touch,break_extend_2r,23752.0,23620.25,131.75,82.0,q4,23484.0,233.0,263.25,1.1298,gap_up_lg,1.4147,above_prior,23747.25,23354.25,1,down,2025-07-31T09:45:00-04:00,0945_1030,1,1,0,2025-07-31T11:16:00-04:00,1,2025-07-31T09:50:00-04:00,1,0,0,0,,0,0,0,2.389,0.643,below,23792.5,5,1
nq,2025-08-01,2025,touch,break_revert,23095.75,22918.0,177.75,91.2,q4,23354.25,446.5,-266.75,-0.5974,gap_dn_lg,-0.6688,below_prior,23087.5,22880.5,1,down,2025-08-01T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-01T10:20:00-04:00,7,0,0,0,,0,0,0,0.805,0.717,below,3667.5,5,1
nq,2025-08-04,2025,touch,clean_break_1r,23197.0,23088.75,108.25,65.6,q3,22880.5,320.75,213.5,0.6656,gap_up_lg,1.1469,above_prior,23094.0,23296.75,1,up,2025-08-04T09:45:00-04:00,0945_1030,1,0,0,2025-08-04T15:57:00-04:00,0,,,0,0,0,,0,0,0,1.018,0.085,above,10067.5,5,1
nq,2025-08-05,2025,touch,double_fail_range,23363.0,23303.5,59.5,16.0,q1,23296.75,218.5,51.5,0.2357,gap_up_sm,1.119,above_prior,23348.25,23133.5,1,up,2025-08-05T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-05T10:05:00-04:00,4,0,0,1,2025-08-05T10:17:00-04:00,0,0,1,0.576,4.193,below,7040.0,10,2
nq,2025-08-06,2025,touch,break_extend_2r,23228.25,23148.5,79.75,39.2,q2,23133.5,283.75,35.75,0.126,gap_up_sm,0.2639,lower_third,23169.25,23424.75,1,up,2025-08-06T09:48:00-04:00,0945_1030,1,1,0,2025-08-06T11:17:00-04:00,1,2025-08-06T09:50:00-04:00,0,0,0,0,,0,0,0,2.721,0.803,above,16502.5,5,1
nq,2025-08-07,2025,touch,one_r_reversal,23648.0,23582.0,66.0,24.4,q1,23424.75,296.75,176.25,0.5939,gap_up_lg,1.572,above_prior,23601.0,23501.0,1,down,2025-08-07T09:45:00-04:00,0945_1030,1,1,1,2025-08-07T10:56:00-04:00,1,2025-08-07T09:50:00-04:00,1,0,0,1,2025-08-07T09:56:00-04:00,0,0,1,3.833,1.348,below,-13515.0,10,2
nq,2025-08-08,2025,touch,clean_break_1r,23614.25,23530.0,84.25,43.2,q2,23501.0,342.0,40.75,0.1192,gap_up_sm,0.7109,upper_third,23541.75,23714.5,1,up,2025-08-08T09:45:00-04:00,0945_1030,1,0,0,2025-08-08T10:33:00-04:00,0,,,1,0,0,,0,0,0,1.303,0.027,above,1627.5,5,1
nq,2025-08-11,2025,touch,one_r_reversal,23738.25,23680.75,57.5,13.6,q1,23714.5,194.0,1.25,0.0064,flat,0.9253,upper_third,23715.75,23638.5,1,up,2025-08-11T09:57:00-04:00,0945_1030,1,0,0,2025-08-11T12:09:00-04:00,1,2025-08-11T10:05:00-04:00,1,1,1,1,2025-08-11T14:04:00-04:00,0,0,1,1.152,2.622,below,5545.0,10,2
nq,2025-08-12,2025,touch,fakeout_opposite,23808.25,23710.25,98.0,57.6,q3,23638.5,217.0,94.5,0.4355,gap_up_sm,0.7915,upper_third,23733.0,23934.5,1,down,2025-08-12T09:48:00-04:00,0945_1030,0,0,0,,1,2025-08-12T09:55:00-04:00,1,0,0,1,2025-08-12T11:07:00-04:00,1,0,0,0.901,2.446,above,2100.0,10,2
nq,2025-08-13,2025,touch,break_extend_2r,24068.5,24028.75,39.75,0.8,q1,23934.5,328.0,110.0,0.3354,gap_up_sm,1.3007,above_prior,24044.5,23943.0,1,down,2025-08-13T09:45:00-04:00,0945_1030,1,1,1,2025-08-13T10:05:00-04:00,1,2025-08-13T09:50:00-04:00,1,0,0,0,,0,0,0,3.591,0.811,below,7457.5,5,1
nq,2025-08-14,2025,touch,break_revert,23924.0,23841.25,82.75,42.8,q2,23943.0,182.5,-85.25,-0.4671,gap_dn_sm,-0.0185,below_prior,23857.75,23922.0,1,up,2025-08-14T09:45:00-04:00,0945_1030,1,0,0,2025-08-14T10:47:00-04:00,1,2025-08-14T09:55:00-04:00,2,1,0,0,,0,0,0,1.012,0.737,inside,1597.5,5,1
nq,2025-08-15,2025,touch,break_revert,23911.0,23835.0,76.0,38.0,q2,23922.0,166.5,-12.75,-0.0766,flat,0.1907,lower_third,23909.25,23806.0,1,down,2025-08-15T09:45:00-04:00,0945_1030,1,0,0,2025-08-15T11:41:00-04:00,1,2025-08-15T10:05:00-04:00,4,1,0,0,,0,0,0,1.322,0.605,below,1462.5,5,1
nq,2025-08-18,2025,touch,double_fail_range,23817.25,23768.0,49.25,6.0,q1,23806.0,176.5,-37.75,-0.2139,gap_dn_sm,0.3293,lower_third,23768.25,23797.0,1,down,2025-08-18T09:51:00-04:00,0945_1030,0,0,0,,1,2025-08-18T10:05:00-04:00,2,0,0,1,2025-08-18T10:24:00-04:00,0,0,1,0.995,1.142,inside,-10015.0,10,2
nq,2025-08-19,2025,touch,break_extend_2r,23770.5,23660.0,110.5,68.4,q3,23797.0,105.25,-34.5,-0.3278,gap_dn_sm,-0.0356,below_prior,23762.5,23470.25,1,down,2025-08-19T09:46:00-04:00,0945_1030,1,1,0,2025-08-19T10:59:00-04:00,1,2025-08-19T09:55:00-04:00,1,0,0,0,,0,0,0,2.118,0.622,below,17942.5,5,1
nq,2025-08-20,2025,touch,break_extend_2r,23432.0,23322.25,109.75,68.4,q3,23470.25,344.5,-44.0,-0.1277,gap_dn_sm,-0.1419,below_prior,23426.25,23324.75,1,down,2025-08-20T09:45:00-04:00,0945_1030,1,1,0,2025-08-20T09:51:00-04:00,1,2025-08-20T15:25:00-04:00,68,1,0,0,,0,0,0,2.617,0.424,inside,6527.5,5,1
nq,2025-08-21,2025,touch,double_fail_range,23290.25,23199.25,91.0,51.6,q3,23324.75,397.0,-64.25,-0.1618,gap_dn_sm,0.5283,mid_third,23260.5,23217.5,1,down,2025-08-21T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-21T09:50:00-04:00,1,0,0,1,2025-08-21T10:12:00-04:00,0,0,1,0.882,1.637,inside,-18890.0,10,2
nq,2025-08-22,2025,touch,break_extend_2r,23324.0,23205.5,118.5,75.2,q4,23217.5,229.25,47.0,0.205,gap_up_sm,0.6358,mid_third,23264.5,23565.0,1,up,2025-08-22T09:45:00-04:00,0945_1030,1,1,0,2025-08-22T10:00:00-04:00,1,2025-08-22T09:55:00-04:00,2,0,0,0,,0,0,0,2.751,0.656,above,-2127.5,5,1
nq,2025-08-25,2025,touch,break_revert,23518.25,23443.25,75.0,36.4,q2,23565.0,444.5,-69.0,-0.1552,gap_dn_sm,0.6192,mid_third,23496.0,23495.5,1,up,2025-08-25T09:59:00-04:00,0945_1030,1,0,0,2025-08-25T11:17:00-04:00,1,2025-08-25T16:00:00-04:00,72,1,0,0,,0,0,0,1.307,0.39,inside,1442.5,5,1
nq,2025-08-26,2025,touch,double_fail_range,23518.5,23463.25,55.25,13.2,q1,23495.5,173.0,-24.75,-0.1431,gap_dn_sm,0.2753,lower_third,23470.75,23587.0,1,down,2025-08-26T09:46:00-04:00,0945_1030,0,0,0,,1,2025-08-26T09:55:00-04:00,1,0,0,1,2025-08-26T10:10:00-04:00,0,0,1,0.656,2.475,above,900.0,10,2
nq,2025-08-27,2025,touch,fakeout_opposite,23565.25,23513.5,51.75,8.0,q1,23587.0,173.0,-46.0,-0.2659,gap_dn_sm,0.6496,mid_third,23541.0,23620.25,1,down,2025-08-27T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-27T09:55:00-04:00,2,0,0,1,2025-08-27T10:14:00-04:00,1,0,1,0.502,2.783,above,-4330.0,10,2
nq,2025-08-28,2025,touch,double_fail_range,23742.25,23629.75,112.5,70.0,q3,23620.25,170.0,20.0,0.1176,gap_up_sm,1.1676,above_prior,23640.25,23766.75,1,down,2025-08-28T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-28T10:10:00-04:00,4,0,0,1,2025-08-28T11:16:00-04:00,0,0,1,0.509,1.547,above,-9515.0,10,2
nq,2025-08-29,2025,touch,break_extend_2r,23668.0,23588.0,80.0,39.6,q2,23766.75,231.25,-114.75,-0.4962,gap_dn_sm,0.24,lower_third,23652.0,23473.5,1,down,2025-08-29T09:45:00-04:00,0945_1030,1,1,0,2025-08-29T09:57:00-04:00,0,,,0,0,0,,0,0,0,2.381,0.0,below,11597.5,5,1
nq,2025-09-03,2025,touch,double_fail_range,23437.75,23371.75,66.0,24.4,q1,23276.75,265.0,146.75,0.5538,gap_up_lg,1.4321,above_prior,23423.5,23452.25,1,down,2025-09-03T09:48:00-04:00,0945_1030,0,0,0,,1,2025-09-03T09:50:00-04:00,0,0,0,1,2025-09-03T10:03:00-04:00,0,0,1,0.811,2.326,above,-5420.0,10,2
nq,2025-09-04,2025,touch,double_fail_range,23548.25,23457.25,91.0,50.4,q3,23452.25,207.0,28.25,0.1365,gap_up_sm,0.8913,upper_third,23480.5,23666.5,1,down,2025-09-04T10:02:00-04:00,0945_1030,0,0,0,,1,2025-09-04T10:25:00-04:00,4,0,0,1,2025-09-04T11:22:00-04:00,0,0,1,0.519,2.451,above,2020.0,10,2
nq,2025-09-05,2025,touch,break_extend_2r,23902.0,23821.75,80.25,39.6,q2,23666.5,270.25,208.5,0.7715,gap_up_lg,1.6721,above_prior,23875.0,23691.0,1,down,2025-09-05T10:00:00-04:00,0945_1030,1,1,1,2025-09-05T10:16:00-04:00,1,2025-09-05T10:05:00-04:00,1,0,0,0,,0,0,0,3.947,0.209,below,12587.5,5,1
nq,2025-09-08,2025,touch,double_fail_range,23849.0,23771.75,77.25,37.2,q2,23691.0,397.0,93.25,0.2349,gap_up_sm,0.7692,upper_third,23784.25,23803.75,1,up,2025-09-08T09:49:00-04:00,0945_1030,0,0,0,,1,2025-09-08T09:50:00-04:00,0,0,0,1,2025-09-08T13:52:00-04:00,0,0,1,0.505,1.152,inside,-11640.0,10,2
nq,2025-09-09,2025,touch,one_r_reversal,23857.75,23815.75,42.0,2.4,q1,23803.75,128.0,31.75,0.248,gap_up_sm,0.5996,mid_third,23835.5,23867.75,1,down,2025-09-09T09:51:00-04:00,0945_1030,1,1,0,2025-09-09T10:32:00-04:00,1,2025-09-09T10:10:00-04:00,3,1,1,1,2025-09-09T15:23:00-04:00,0,0,1,2.137,1.768,above,3380.0,10,2
nq,2025-09-10,2025,touch,break_revert,24000.5,23917.75,82.75,42.4,q2,23867.75,164.0,131.0,0.7988,gap_up_lg,1.4215,above_prior,23998.75,23874.25,1,down,2025-09-10T09:45:00-04:00,0945_1030,1,0,0,2025-09-10T15:06:00-04:00,1,2025-09-10T09:50:00-04:00,1,0,0,0,,0,0,0,1.604,0.885,below,5057.5,5,1
nq,2025-09-11,2025,touch,double_fail_range,23997.5,23911.0,86.5,46.8,q2,23874.25,215.5,103.0,0.478,gap_up_sm,0.7854,upper_third,23977.25,24011.5,1,down,2025-09-11T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-11T09:50:00-04:00,1,0,0,1,2025-09-11T10:06:00-04:00,0,0,1,0.014,1.561,above,-7415.0,10,2
nq,2025-09-12,2025,touch,clean_break_1r,24064.5,24001.5,63.0,20.8,q1,24011.5,136.25,29.25,0.2147,gap_up_sm,0.9046,upper_third,24040.75,24110.25,1,up,2025-09-12T10:21:00-04:00,0945_1030,1,0,0,2025-09-12T13:58:00-04:00,0,,,0,0,0,,0,0,0,1.5,0.024,above,4842.5,5,1
nq,2025-09-15,2025,touch,clean_break_1r,24468.5,24412.75,55.75,13.6,q1,24110.25,157.5,308.25,1.9571,gap_up_lg,2.7881,above_prior,24418.5,24553.25,1,up,2025-09-15T09:49:00-04:00,0945_1030,1,0,0,2025-09-15T11:50:00-04:00,0,,,0,0,0,,0,0,0,1.583,0.004,above,7817.5,5,1
nq,2025-09-16,2025,touch,break_revert,24600.5,24551.75,48.75,5.6,q1,24553.25,144.0,35.0,0.2431,gap_up_sm,1.1345,above_prior,24588.25,24524.25,1,down,2025-09-16T09:45:00-04:00,0945_1030,1,0,0,2025-09-16T11:42:00-04:00,1,2025-09-16T09:50:00-04:00,1,1,0,0,,0,0,0,1.077,0.267,below,917.5,5,1
nq,2025-09-17,2025,touch,one_r_reversal,24540.75,24466.0,74.75,36.0,q2,24524.25,101.25,-3.25,-0.0321,flat,0.0407,lower_third,24521.0,24475.25,1,down,2025-09-17T09:45:00-04:00,0945_1030,1,1,0,2025-09-17T12:10:00-04:00,1,2025-09-17T09:50:00-04:00,1,1,1,1,2025-09-17T15:27:00-04:00,0,0,1,2.997,1.134,inside,-6120.0,10,2
nq,2025-09-18,2025,touch,fakeout_opposite,24713.25,24623.75,89.5,50.8,q3,24475.25,308.75,204.25,0.6615,gap_up_lg,1.3814,above_prior,24679.5,24698.25,1,down,2025-09-18T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-18T09:50:00-04:00,1,0,0,1,2025-09-18T10:00:00-04:00,1,0,1,0.279,2.148,inside,-7300.0,10,2
nq,2025-09-19,2025,touch,one_r_reversal,24783.25,24737.5,45.75,3.2,q1,24698.25,217.25,69.5,0.3199,gap_up_sm,0.744,upper_third,24767.75,24860.5,1,up,2025-09-19T09:49:00-04:00,0945_1030,1,1,0,2025-09-19T12:48:00-04:00,1,2025-09-19T10:20:00-04:00,6,0,0,1,2025-09-19T10:47:00-04:00,0,0,1,2.29,1.645,above,-9315.0,10,2
nq,2025-09-22,2025,touch,break_extend_2r,24856.75,24814.25,42.5,2.8,q1,24860.5,180.0,-45.0,-0.25,gap_dn_sm,0.7083,upper_third,24815.5,24998.75,1,up,2025-09-22T09:48:00-04:00,0945_1030,1,1,1,2025-09-22T10:28:00-04:00,0,,,0,0,0,,0,0,0,4.012,0.041,above,10997.5,5,1
nq,2025-09-23,2025,touch,break_extend_2r,25009.75,24942.75,67.0,27.6,q2,24998.75,213.0,2.25,0.0106,flat,0.7606,upper_third,25001.0,24831.5,1,down,2025-09-23T09:55:00-04:00,0945_1030,1,1,0,2025-09-23T13:27:00-04:00,1,2025-09-23T10:10:00-04:00,3,0,0,0,,0,0,0,2.422,0.485,below,10622.5,5,1
nq,2025-09-24,2025,touch,break_extend_2r,24899.25,24823.25,76.0,38.0,q2,24831.5,229.25,53.75,0.2345,gap_up_sm,0.3522,mid_third,24885.25,24739.5,1,down,2025-09-24T09:48:00-04:00,0945_1030,1,1,0,2025-09-24T11:46:00-04:00,1,2025-09-24T10:05:00-04:00,3,0,0,0,,0,0,0,2.582,0.234,below,9512.5,5,1
nq,2025-09-25,2025,touch,break_revert,24578.75,24422.5,156.25,88.0,q4,24739.5,272.25,-163.25,-0.5996,gap_dn_lg,-0.4642,below_prior,24576.25,24632.25,1,up,2025-09-25T10:10:00-04:00,0945_1030,0,0,0,,1,2025-09-25T10:15:00-04:00,1,0,0,0,,0,0,0,0.755,0.802,above,5267.5,5,1
nq,2025-09-26,2025,touch,double_fail_range,24712.5,24597.0,115.5,72.4,q3,24632.25,274.25,22.0,0.0802,flat,0.8469,upper_third,24654.25,24725.5,1,up,2025-09-26T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-26T09:55:00-04:00,1,0,0,1,2025-09-26T10:11:00-04:00,0,0,1,0.212,1.667,above,-23265.0,10,2
nq,2025-09-29,2025,touch,double_fail_range,24917.25,24848.25,69.0,31.2,q2,24725.5,217.0,125.25,0.5772,gap_up_lg,1.6717,above_prior,24850.75,24837.25,1,up,2025-09-29T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-29T11:15:00-04:00,18,0,0,1,2025-09-29T11:36:00-04:00,0,0,1,0.844,1.982,below,-6065.0,10,2
nq,2025-09-30,2025,touch,double_fail_range,24831.0,24741.5,89.5,50.8,q3,24837.25,195.0,-16.75,-0.0859,flat,0.0295,lower_third,24820.5,24898.25,1,down,2025-09-30T09:54:00-04:00,0945_1030,0,0,0,,1,2025-09-30T10:00:00-04:00,1,0,0,1,2025-09-30T10:48:00-04:00,0,0,1,0.215,1.925,above,-18190.0,10,2
nq,2025-10-01,2025,touch,fakeout_opposite,24841.5,24742.75,98.75,60.8,q3,24898.25,191.5,-135.25,-0.7063,gap_dn_lg,0.3649,mid_third,24763.0,25011.75,1,down,2025-10-01T09:49:00-04:00,0945_1030,0,0,0,,1,2025-10-01T09:55:00-04:00,1,0,0,1,2025-10-01T10:18:00-04:00,1,0,0,0.17,2.977,above,5210.0,10,2
nq,2025-10-02,2025,touch,break_revert,25169.0,25036.25,132.75,83.6,q4,25011.75,310.75,153.5,0.494,gap_up_sm,1.212,above_prior,25165.25,25109.5,1,down,2025-10-02T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-02T09:55:00-04:00,2,0,0,0,,0,0,0,0.32,0.68,inside,-7407.5,5,1
nq,2025-10-03,2025,touch,fakeout_opposite,25165.5,25113.5,52.0,10.0,q1,25109.5,175.25,24.0,0.1369,gap_up_sm,0.8317,upper_third,25133.5,24996.75,1,up,2025-10-03T09:53:00-04:00,0945_1030,0,0,0,,1,2025-10-03T09:55:00-04:00,0,0,0,1,2025-10-03T09:56:00-04:00,1,0,1,0.048,4.659,below,-4850.0,10,2
nq,2025-10-06,2025,touch,double_fail_range,25221.75,25116.75,105.0,63.2,q3,24996.75,244.75,217.5,0.8887,gap_up_lg,1.0051,above_prior,25214.25,25184.25,1,down,2025-10-06T10:42:00-04:00,1030_1200,0,0,0,,1,2025-10-06T10:45:00-04:00,0,0,0,1,2025-10-06T13:23:00-04:00,0,0,1,0.079,1.295,inside,-14640.0,10,2
nq,2025-10-07,2025,touch,double_fail_range,25263.25,25217.0,46.25,4.4,q1,25184.25,144.25,52.75,0.3657,gap_up_sm,0.9125,upper_third,25237.0,25045.25,1,up,2025-10-07T09:55:00-04:00,0945_1030,0,0,0,,1,2025-10-07T10:00:00-04:00,1,0,0,1,2025-10-07T10:03:00-04:00,0,0,1,0.032,6.022,below,8300.0,10,2
nq,2025-10-08,2025,touch,break_extend_2r,25153.0,25074.0,79.0,39.2,q2,25045.25,280.0,34.5,0.1232,gap_up_sm,0.4598,mid_third,25079.75,25330.0,1,up,2025-10-08T09:47:00-04:00,0945_1030,1,1,0,2025-10-08T11:25:00-04:00,0,,,0,0,0,,0,0,0,2.421,0.127,above,15287.5,5,1
nq,2025-10-09,2025,touch,break_revert,25334.75,25258.75,76.0,37.2,q2,25330.0,270.25,-1.0,-0.0037,flat,0.8242,upper_third,25329.0,25294.5,1,down,2025-10-09T09:45:00-04:00,0945_1030,1,0,0,2025-10-09T13:17:00-04:00,1,2025-10-09T09:50:00-04:00,1,1,0,0,,0,0,0,1.289,0.763,inside,1462.5,5,1
nq,2025-10-10,2025,touch,fakeout_opposite,25376.75,25293.5,83.25,43.6,q2,25294.5,174.0,18.5,0.1063,gap_up_sm,1.0022,above_prior,25313.0,24402.25,1,up,2025-10-10T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-10T09:50:00-04:00,1,0,0,1,2025-10-10T10:57:00-04:00,1,1,0,0.135,11.922,below,47015.0,10,2
nq,2025-10-13,2025,touch,break_revert,24842.75,24724.5,118.25,76.0,q4,24402.25,1003.75,422.5,0.4209,gap_up_sm,0.3979,mid_third,24824.75,24920.5,1,up,2025-10-13T09:50:00-04:00,0945_1030,1,0,0,2025-10-13T14:30:00-04:00,1,2025-10-13T09:55:00-04:00,1,0,0,0,,0,0,0,1.034,0.835,above,8507.5,5,1
nq,2025-10-14,2025,touch,fakeout_opposite,24641.5,24430.75,210.75,97.2,q4,24920.5,240.5,-281.75,-1.1715,gap_dn_lg,-0.7833,below_prior,24638.75,24757.25,1,down,2025-10-14T09:45:00-04:00,0945_1030,0,0,0,,1,2025-10-14T09:50:00-04:00,1,0,0,1,2025-10-14T10:20:00-04:00,1,0,0,0.046,2.452,above,-8035.0,10,2
nq,2025-10-15,2025,touch,one_r_reversal,25003.5,24920.5,83.0,42.4,q2,24757.25,526.5,245.25,0.4658,gap_up_sm,1.0275,above_prior,25002.5,24924.5,1,down,2025-10-15T09:48:00-04:00,0945_1030,1,1,1,2025-10-15T13:00:00-04:00,1,2025-10-15T09:55:00-04:00,1,1,0,1,2025-10-15T09:55:00-04:00,1,0,1,3.099,2.343,inside,-7330.0,10,2
nq,2025-10-16,2025,touch,one_r_reversal,25106.5,25038.0,68.5,27.6,q2,24924.5,451.75,120.75,0.2673,gap_up_sm,0.9054,upper_third,25045.25,24830.75,1,up,2025-10-16T09:45:00-04:00,0945_1030,1,0,0,2025-10-16T10:43:00-04:00,1,2025-10-16T09:50:00-04:00,1,1,1,1,2025-10-16T09:50:00-04:00,0,0,1,1.066,6.759,below,-13865.0,10,2
nq,2025-10-17,2025,touch,break_revert,24818.5,24672.5,146.0,85.6,q4,24830.75,536.0,-94.5,-0.1763,gap_dn_sm,0.1903,lower_third,24736.25,24989.0,1,up,2025-10-17T09:52:00-04:00,0945_1030,1,0,0,2025-10-17T12:30:00-04:00,1,2025-10-17T10:40:00-04:00,9,0,0,0,,0,0,0,1.625,0.983,above,16482.5,5,1
nq,2025-10-20,2025,touch,break_revert,25225.0,25114.75,110.25,68.0,q3,24989.0,383.25,130.0,0.3392,gap_up_sm,1.2978,above_prior,25119.0,25300.25,1,up,2025-10-20T09:49:00-04:00,0945_1030,1,0,0,2025-10-20T11:48:00-04:00,1,2025-10-20T09:50:00-04:00,0,0,0,0,,0,0,0,1.175,0.206,above,8147.5,5,1
nq,2025-10-21,2025,touch,double_fail_range,25304.5,25233.0,71.5,31.2,q2,25300.25,239.75,0.5,0.0021,flat,0.6423,mid_third,25300.75,25291.25,1,down,2025-10-21T09:46:00-04:00,0945_1030,0,0,0,,1,2025-10-21T09:50:00-04:00,0,0,0,1,2025-10-21T11:47:00-04:00,0,0,1,0.416,1.615,inside,-9290.0,10,2
nq,2025-10-22,2025,touch,fakeout_opposite,25271.5,25172.25,99.25,60.0,q3,25291.25,145.25,-25.75,-0.1773,gap_dn_sm,0.1282,lower_third,25265.5,25040.5,1,up,2025-10-22T09:51:00-04:00,0945_1030,0,0,0,,1,2025-10-22T10:00:00-04:00,1,0,0,1,2025-10-22T10:27:00-04:00,1,0,1,0.179,4.703,below,-10255.0,10,2
