Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,6618.75,10651.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,6675.75,10764.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23623.5,57.0,112.5,Win,6732.75,10876.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23808.5,-99.0,-199.5,Loss,6633.75,10677.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23907.0,98.0,194.5,Win,6731.75,10871.5
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,23988.5,39.75,78.0,Win,6771.5,10949.5
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23921.5,-3.0,-7.5,EOD-Loss,6768.5,10942.0
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23758.75,75.5,149.5,Win,6844.0,11091.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23818.25,-51.0,-103.5,Loss,6793.0,10988.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23767.75,-51.0,-103.5,Loss,6742.0,10884.5
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23549.25,110.25,219.0,Win,6852.25,11103.5
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23213.0,109.0,216.5,Win,6961.25,11320.0
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23290.5,-91.5,-184.5,Loss,6869.75,11135.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23199.5,-91.5,-184.5,Loss,6778.25,10951.0
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,6895.5,11184.0
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,6968.5,11328.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23518.5,-55.75,-113.0,Loss,6912.75,11215.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23573.75,54.75,108.0,Win,6967.5,11323.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23565.25,-52.0,-105.5,Loss,6915.5,11218.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,100.5,Win,6966.5,11318.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23743.25,-114.5,-230.5,Loss,6852.0,11088.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,6874.5,11131.5
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23502.5,82.25,163.0,Win,6956.75,11294.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23502.75,18.25,35.0,EOD-Win,6975.0,11329.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23277.25,99.25,197.0,EOD-Win,7074.25,11526.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23438.0,-66.5,-134.5,Loss,7007.75,11392.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23504.0,65.5,129.5,Win,7073.25,11521.5
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23548.25,-91.5,-184.5,Loss,6981.75,11337.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23639.25,90.5,179.5,Win,7072.25,11516.5
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23740.5,80.5,159.5,Win,7152.75,11676.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23771.25,-76.0,-153.5,Loss,7076.75,11522.5
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23803.5,-32.75,-67.0,EOD-Loss,7044.0,11455.5
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23772.25,42.25,83.0,Win,7086.25,11538.5
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23867.25,9.0,16.5,EOD-Win,7095.25,11555.0
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23835.25,82.25,163.0,Win,7177.5,11718.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23997.75,-86.75,-175.0,Loss,7090.75,11543.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24011.75,13.5,25.5,EOD-Win,7104.25,11568.5
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24125.0,61.0,120.5,Win,7165.25,11689.0
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24527.75,56.75,112.0,Win,7222.0,11801.0
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24504.25,47.5,93.5,Win,7269.5,11894.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24383.25,78.25,155.0,Win,7347.75,12049.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24462.0,-79.25,-160.0,Loss,7268.5,11889.5
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24713.5,-89.5,-180.5,Loss,7179.0,11709.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24802.5,88.5,175.5,Win,7267.5,11884.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24737.25,-47.0,-95.5,Loss,7220.5,11789.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24783.75,-47.0,-95.5,Loss,7173.5,11693.5
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24902.25,43.5,85.5,Win,7217.0,11779.0
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24875.75,66.5,131.5,Win,7283.5,11910.5
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24747.75,75.25,149.0,Win,7358.75,12059.5
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24632.0,52.75,104.0,EOD-Win,7411.5,12163.5
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24596.75,-116.25,-234.0,Loss,7295.25,11929.5
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24712.5,-116.25,-234.0,Loss,7179.0,11695.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24848.25,-68.25,-138.0,Loss,7110.75,11557.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24780.5,67.25,133.0,Win,7178.0,11690.5
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24830.75,-90.0,-181.5,Loss,7088.0,11509.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24741.25,-90.0,-181.5,Loss,6998.0,11327.5
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24841.5,-98.5,-198.5,Loss,6899.5,11129.0
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,193.5,Win,6997.0,11322.5
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25108.25,-72.5,-146.5,EOD-Loss,6924.5,11176.0
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,6871.0,11067.5
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25060.75,52.5,103.5,Win,6923.5,11171.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25221.75,-105.25,-212.0,Loss,6818.25,10959.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,6780.0,10881.0
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,6733.5,10786.5
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25171.0,45.5,89.5,Win,6779.0,10876.0
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,6858.0,11032.5
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25182.75,75.5,149.5,Win,6933.5,11182.0
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25293.75,-83.5,-168.5,Loss,6850.0,11013.5
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25210.75,82.5,163.5,Win,6932.5,11177.0
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,7050.25,11411.0
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24642.0,-212.25,-426.0,Loss,6838.0,10985.0
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,7049.25,11406.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,25004.25,-84.25,-170.0,Loss,6965.0,11236.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25088.0,83.25,165.0,Win,7048.25,11401.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,6977.75,11258.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25106.0,-70.5,-142.5,Loss,6907.25,11116.0
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,7052.25,11404.5
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,7161.75,11622.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25304.5,-72.0,-145.5,Loss,7089.75,11476.5
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25291.25,-13.75,-29.0,EOD-Loss,7076.0,11447.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,6976.75,11247.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25074.0,98.25,195.0,Win,7075.0,11442.5
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,185.5,Win,7168.5,11628.0
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25509.0,-22.25,-46.0,EOD-Loss,7146.25,11582.0
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,7209.25,11706.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26094.0,-52.75,-107.0,Loss,7156.5,11599.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,7208.25,11701.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,7169.5,11622.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26216.0,37.75,74.0,Win,7207.25,11696.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,7020.75,11322.0
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25871.75,69.25,137.0,EOD-Win,7090.0,11459.0
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26007.5,95.5,189.5,Win,7185.5,11648.5
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26044.25,110.25,219.0,Win,7295.75,11867.5
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25663.0,-119.5,-240.5,Loss,7176.25,11627.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25662.5,25579.5,83.0,164.5,EOD-Win,7259.25,11791.5
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25666.75,89.0,176.5,Win,7348.25,11968.0
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25486.75,98.5,195.5,Win,7446.75,12163.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24723.5,193.5,385.5,Win,7640.25,12549.0
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25112.0,25164.0,52.0,102.5,EOD-Win,7692.25,12651.5
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25524.0,-116.25,-234.0,Loss,7576.0,12417.5
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25639.75,-116.25,-234.0,Loss,7459.75,12183.5
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25521.5,61.75,122.0,Win,7521.5,12305.5
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25646.5,25647.25,0.75,0.0,EOD-Win,7522.25,12305.5
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25494.0,142.75,284.0,Win,7665.0,12589.5
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25066.5,217.0,432.5,Win,7882.0,13022.0
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,25063.5,218.25,435.0,Win,8100.25,13457.0
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,24955.25,-244.5,-490.5,Loss,7855.75,12966.5
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Short,24954.75,25199.25,-244.5,-490.5,Loss,7611.25,12476.0
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24461.5,184.75,368.0,Win,7796.0,12844.0
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24944.25,185.25,369.0,Win,7981.25,13213.0
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24572.25,24758.5,-186.25,-374.0,Loss,7795.0,12839.0
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25145.0,-97.75,-197.0,Loss,7697.25,12642.0
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Short,25144.5,25047.75,96.75,192.0,Win,7794.0,12834.0
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24152.25,24280.0,-127.75,-257.0,Loss,7666.25,12577.0
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24152.75,-127.75,-257.0,Loss,7538.5,12320.0
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24931.0,208.25,415.0,Win,7746.75,12735.0
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24719.0,24882.0,-163.0,-327.5,Loss,7583.75,12407.5
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,25044.5,162.0,322.5,Win,7745.75,12730.0
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25189.25,-82.25,-166.0,Loss,7663.5,12564.0
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25188.75,25271.0,-82.25,-166.0,Loss,7581.25,12398.0
2025-11-27,Thursday,MNQZ5,25318.0,25287.0,31.0,Short,25286.5,25299.75,-13.25,-28.0,EOD-Loss,7568.0,12370.0
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25484.75,62.75,124.0,EOD-Win,7630.75,12494.0
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25430.5,110.25,219.0,Win,7741.0,12713.0
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25613.5,25471.25,-142.25,-286.0,Loss,7598.75,12427.0
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25613.0,-142.25,-286.0,Loss,7456.5,12141.0
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Short,25451.0,25538.0,-87.0,-175.5,Loss,7369.5,11965.5
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25624.5,86.0,170.5,Win,7455.5,12136.0
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25550.0,25627.5,-77.5,-156.5,EOD-Loss,7378.0,11979.5
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25660.5,-117.75,-237.0,Loss,7260.25,11742.5
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Short,25660.0,25726.0,-66.0,-133.5,EOD-Loss,7194.25,11609.0
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25675.25,92.25,183.0,Win,7286.5,11792.0
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25653.75,25703.0,49.25,97.0,EOD-Win,7335.75,11889.0
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25663.75,25567.0,-96.75,-195.0,Loss,7239.0,11694.0
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25663.25,-96.75,-195.0,Loss,7142.25,11499.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25461.75,93.5,185.5,Win,7235.75,11684.5
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Long,25650.25,25714.75,64.5,127.5,EOD-Win,7300.25,11812.0
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25423.5,98.0,194.5,Win,7398.25,12006.5
2025-12-15,Monday,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25412.0,128.5,255.5,Win,7526.75,12262.0
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25209.25,25351.0,-141.75,-285.0,Loss,7385.0,11977.0
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25351.5,25209.75,-141.75,-285.0,Loss,7243.25,11692.0
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25144.25,152.0,302.5,Win,7395.25,11994.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Short,25172.5,25329.5,-157.0,-315.5,Loss,7238.25,11679.0
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25330.0,25252.0,-78.0,-157.5,EOD-Loss,7160.25,11521.5
2025-12-19,Friday,MNQH6,25548.75,25356.25,192.5,Long,25549.25,25581.25,32.0,62.5,EOD-Win,7192.25,11584.0
2025-12-22,Monday,MNQH6,25795.0,25671.0,124.0,Short,25670.5,25688.25,-17.75,-37.0,EOD-Loss,7174.5,11547.0
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25738.0,25638.0,-100.0,-201.5,Loss,7074.5,11345.5
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25637.5,25737.5,-100.0,-201.5,Loss,6974.5,11144.0
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25873.25,45.25,89.0,Win,7019.75,11233.0
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25864.5,-68.5,-138.5,Loss,6951.25,11094.5
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25864.0,25866.75,-2.75,-7.0,EOD-Loss,6948.5,11087.5
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25663.75,25741.25,-77.5,-156.5,EOD-Loss,6871.0,10931.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Short,25675.0,25733.0,-58.0,-117.5,Loss,6813.0,10813.5
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.5,25790.5,57.0,112.5,Win,6870.0,10926.0
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25525.25,83.0,164.5,Win,6953.0,11090.5
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25734.0,25638.0,-96.0,-193.5,Loss,6857.0,10897.0
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Short,25637.5,25542.5,95.0,188.5,Win,6952.0,11085.5
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25673.75,25587.0,-86.75,-175.0,EOD-Loss,6865.25,10910.5
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25749.25,69.75,138.0,Win,6935.0,11048.5
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25957.75,93.0,184.5,Win,7028.0,11233.0
2026-01-08,Thursday,MNQH6,25802.75,25613.25,189.5,Short,25612.75,25682.75,-70.0,-141.5,EOD-Loss,6958.0,11091.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25647.75,25791.0,-143.25,-288.0,Loss,6814.75,10803.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Long,25791.5,25933.75,142.25,283.0,Win,6957.0,11086.5
2026-01-12,Monday,MNQH6,25892.5,25743.75,148.75,Long,25893.0,25952.0,59.0,116.5,EOD-Win,7016.0,11203.0
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.25,25818.5,111.75,222.0,Win,7127.75,11425.0
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.0,25455.75,167.25,333.0,Win,7295.0,11758.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Long,25947.25,25853.0,-94.25,-190.0,Loss,7200.75,11568.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25852.5,25759.25,93.25,185.0,Win,7294.0,11753.0
2026-01-16,Friday,MNQH6,25891.25,25817.5,73.75,Short,25817.0,25743.75,73.25,145.0,Win,7367.25,11898.0
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Short,25239.5,25298.0,-58.5,-118.5,Loss,7308.75,11779.5
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25298.5,25356.0,57.5,113.5,Win,7366.25,11893.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25357.75,25232.5,-125.25,-252.0,Loss,7241.0,11641.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25232.0,25107.75,124.25,247.0,Win,7365.25,11888.0
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25223.5,25317.5,94.0,186.5,Win,7459.25,12074.5
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25611.75,25661.5,-49.75,-101.0,EOD-Loss,7409.5,11973.5
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25743.0,89.75,178.0,Win,7499.25,12151.5
2026-01-26,Monday,MNQH6,25827.25,25704.25,123.0,Long,25827.75,25844.5,16.75,32.0,EOD-Win,7516.0,12183.5
2026-01-27,Tuesday,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26107.75,94.75,188.0,Win,7610.75,12371.5
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Long,26299.0,26213.5,-85.5,-172.5,Loss,7525.25,12199.0
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Short,26213.0,26128.5,84.5,167.5,Win,7609.75,12366.5
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25945.5,25714.75,230.75,460.0,Win,7840.5,12826.5
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25812.5,25686.75,125.75,250.0,Win,7966.25,13076.5
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Long,25734.5,25927.75,193.25,385.0,Win,8159.5,13461.5
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Short,25721.25,25491.0,230.25,459.0,Win,8389.75,13920.5
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Short,25229.5,25073.5,156.0,310.5,Win,8545.75,14231.0
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Long,24936.75,24651.75,-285.0,-571.5,Loss,8260.75,13659.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24651.25,24639.25,12.0,22.5,EOD-Win,8272.75,13682.0
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24928.0,25154.5,226.5,451.5,Win,8499.25,14133.5
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25153.0,25349.5,196.5,391.5,Win,8695.75,14525.0
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Short,25264.75,25410.25,-145.5,-292.5,Loss,8550.25,14232.5
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25410.75,25265.25,-145.5,-292.5,Loss,8404.75,13940.0
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Short,25338.5,25212.5,126.0,250.5,Win,8530.75,14190.5
2026-02-12,Thursday,MNQH6,25393.75,25303.75,90.0,Short,25303.25,25213.75,89.5,177.5,Win,8620.25,14368.0
2026-02-13,Friday,MNQH6,24800.0,24578.75,221.25,Long,24800.5,24802.5,2.0,2.5,EOD-Win,8622.25,14370.5
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Short,24709.75,24777.0,-67.25,-136.0,Loss,8555.0,14234.5
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Long,24777.5,24710.25,-67.25,-136.0,Loss,8487.75,14098.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24605.25,24815.5,-210.25,-422.0,Loss,8277.5,13676.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Long,24816.0,24776.75,-39.25,-80.0,EOD-Loss,8238.25,13596.5
2026-02-18,Wednesday,MNQH6,24868.75,24752.0,116.75,Long,24869.25,24985.5,116.25,231.0,Win,8354.5,13827.5
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24883.75,24762.5,-121.25,-244.0,Loss,8233.25,13583.5
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Short,24762.0,24863.0,-101.0,-203.5,EOD-Loss,8132.25,13380.0
2026-02-20,Friday,MNQH6,24948.75,24677.0,271.75,Long,24949.25,25074.25,125.0,248.5,EOD-Win,8257.25,13628.5
2026-02-23,Monday,MNQH6,25040.0,24880.25,159.75,Short,24879.75,24720.5,159.25,317.0,Win,8416.5,13945.5
