market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2025-06-16,MNQU5,Boundary stop before TP1,Loss,22098.75,22013.5,85.25,22099.25,22184.5,22269.75,22098.75,22184.5,22098.75,-1.5,-3.0,2025-06-16T09:45:00-04:00,22106.25,2025-06-16T09:50:00-04:00,3,False,False,Boundary-Stop,37.5,51.25
mnq,2025-06-17,MNQU5,Initial break down,Skipped,22110.0,22029.0,81.0,22110.5,22191.5,22272.5,22110.0,22191.5,,0.0,0.0,2025-06-17T09:45:00-04:00,22057.25,,0,False,False,,0.0,0.0
mnq,2025-06-18,MNQU5,Boundary stop before TP1,Loss,21995.75,21926.5,69.25,21996.25,22065.5,22134.75,21995.75,22065.5,21995.75,-1.5,-3.0,2025-06-18T09:45:00-04:00,22002.5,2025-06-18T10:00:00-04:00,3,False,False,Boundary-Stop,25.0,38.0
mnq,2025-06-19,MNQU5,Initial break down,Skipped,21786.75,21716.0,70.75,21787.25,21858.0,21928.75,21786.75,21858.0,,0.0,0.0,2025-06-19T09:45:00-04:00,21680.25,,0,False,False,,0.0,0.0
mnq,2025-06-20,MNQU5,Initial break not 09:45 (2),Skipped,22130.75,22040.0,90.75,22131.25,22222.0,22312.75,22130.75,22222.0,,0.0,0.0,2025-06-20T09:50:00-04:00,22046.0,,0,False,False,,0.0,0.0
mnq,2025-06-23,MNQU5,TP1 then boundary stop,Win,21885.5,21758.5,127.0,21886.0,22013.0,22140.0,21885.5,22013.0,21885.5,126.0,252.0,2025-06-23T09:45:00-04:00,21904.0,2025-06-23T12:20:00-04:00,3,True,False,Boundary-Stop,37.75,132.0
mnq,2025-06-24,MNQU5,Failed clean close,Failed-Clean-Close,22327.75,22260.0,67.75,22328.25,22396.0,22463.75,22327.75,22396.0,22314.0,-42.75,-85.5,2025-06-24T09:45:00-04:00,22314.0,2025-06-24T09:45:00-04:00,3,False,False,,18.25,5.0
mnq,2025-06-25,MNQU5,Initial break not 09:45 (2),Skipped,22548.25,22490.25,58.0,22548.75,22606.75,22664.75,22548.25,22606.75,,0.0,0.0,2025-06-25T09:50:00-04:00,22509.5,,0,False,False,,0.0,0.0
mnq,2025-06-26,MNQU5,Initial break down,Skipped,22566.5,22495.0,71.5,22567.0,22638.5,22710.0,22566.5,22638.5,,0.0,0.0,2025-06-26T09:45:00-04:00,22497.75,,0,False,False,,0.0,0.0
mnq,2025-06-27,MNQU5,Failed clean close,Failed-Clean-Close,22743.0,22682.0,61.0,22743.5,22804.5,22865.5,22743.0,22804.5,22735.25,-24.75,-49.5,2025-06-27T09:45:00-04:00,22735.25,2025-06-27T09:45:00-04:00,3,False,False,,12.25,1.5
mnq,2025-06-30,MNQU5,Initial break down,Skipped,22875.5,22801.25,74.25,22876.0,22950.25,23024.5,22875.5,22950.25,,0.0,0.0,2025-06-30T09:45:00-04:00,22800.25,,0,False,False,,0.0,0.0
mnq,2025-07-01,MNQU5,Failed clean close,Failed-Clean-Close,22821.25,22779.75,41.5,22821.75,22863.25,22904.75,22821.25,22863.25,22819.75,-6.0,-12.0,2025-07-01T09:45:00-04:00,22819.75,2025-07-01T09:45:00-04:00,3,False,False,,33.0,4.75
mnq,2025-07-02,MNQU5,Boundary stop before TP1,Loss,22707.25,22650.75,56.5,22707.75,22764.25,22820.75,22707.25,22764.25,22707.25,-1.5,-3.0,2025-07-02T09:45:00-04:00,22710.5,2025-07-02T09:50:00-04:00,3,False,False,Boundary-Stop,14.5,21.0
mnq,2025-07-03,MNQU5,Initial break not 09:45 (2),Skipped,22986.0,22929.75,56.25,22986.5,23042.75,23099.0,22986.0,23042.75,,0.0,0.0,2025-07-03T09:50:00-04:00,22994.0,,0,False,False,,0.0,0.0
mnq,2025-07-04,MNQU5,Failed clean close,Failed-Clean-Close,22929.25,22887.5,41.75,22929.75,22971.5,23013.25,22929.25,22971.5,22919.5,-30.75,-61.5,2025-07-04T09:45:00-04:00,22919.5,2025-07-04T09:45:00-04:00,3,False,False,,13.25,3.5
mnq,2025-07-07,MNQU5,Initial break not 09:45 (2),Skipped,22975.5,22900.25,75.25,22976.0,23051.25,23126.5,22975.5,23051.25,,0.0,0.0,2025-07-07T09:50:00-04:00,22961.75,,0,False,False,,0.0,0.0
mnq,2025-07-08,MNQU5,Initial break not 09:45 (3),Skipped,22944.0,22889.0,55.0,22944.5,22999.5,23054.5,22944.0,22999.5,,0.0,0.0,2025-07-08T09:55:00-04:00,22881.25,,0,False,False,,0.0,0.0
mnq,2025-07-09,MNQU5,Boundary stop before TP1,Loss,23064.75,22977.75,87.0,23065.25,23152.25,23239.25,23064.75,23152.25,23064.75,-1.5,-3.0,2025-07-09T09:45:00-04:00,23085.5,2025-07-09T10:25:00-04:00,3,False,False,Boundary-Stop,29.25,46.0
mnq,2025-07-10,MNQU5,Initial break down,Skipped,23089.75,23022.0,67.75,23090.25,23158.0,23225.75,23089.75,23158.0,,0.0,0.0,2025-07-10T09:45:00-04:00,22993.5,,0,False,False,,0.0,0.0
mnq,2025-07-11,MNQU5,Initial break down,Skipped,22958.25,22870.0,88.25,22958.75,23047.0,23135.25,22958.25,23047.0,,0.0,0.0,2025-07-11T09:45:00-04:00,22936.0,,0,False,False,,0.0,0.0
mnq,2025-07-14,MNQU5,Initial break down,Skipped,22979.0,22852.0,127.0,22979.5,23106.5,23233.5,22979.0,23106.5,,0.0,0.0,2025-07-14T09:45:00-04:00,22919.5,,0,False,False,,0.0,0.0
mnq,2025-07-15,MNQU5,Initial break not 09:45 (4),Skipped,23222.75,23122.75,100.0,23223.25,23323.25,23423.25,23222.75,23323.25,,0.0,0.0,2025-07-15T10:00:00-04:00,23134.5,,0,False,False,,0.0,0.0
mnq,2025-07-16,MNQU5,Initial break down,Skipped,23090.0,23004.25,85.75,23090.5,23176.25,23262.0,23090.0,23176.25,,0.0,0.0,2025-07-16T09:45:00-04:00,22997.0,,0,False,False,,0.0,0.0
mnq,2025-07-17,MNQU5,Boundary stop before TP1,Loss,23128.25,23065.75,62.5,23128.75,23191.25,23253.75,23128.25,23191.25,23128.25,-1.5,-3.0,2025-07-17T09:45:00-04:00,23136.0,2025-07-17T10:20:00-04:00,3,False,False,Boundary-Stop,14.25,46.5
mnq,2025-07-18,MNQU5,Initial break not 09:45 (2),Skipped,23310.0,23257.25,52.75,23310.5,23363.25,23416.0,23310.0,23363.25,,0.0,0.0,2025-07-18T09:50:00-04:00,23264.75,,0,False,False,,0.0,0.0
mnq,2025-07-21,MNQU5,Boundary stop before TP1,Loss,23348.75,23255.0,93.75,23349.25,23443.0,23536.75,23348.75,23443.0,23348.75,-1.5,-3.0,2025-07-21T09:45:00-04:00,23378.5,2025-07-21T15:45:00-04:00,3,False,False,Boundary-Stop,11.5,75.75
mnq,2025-07-22,MNQU5,Initial break down,Skipped,23349.75,23258.75,91.0,23350.25,23441.25,23532.25,23349.75,23441.25,,0.0,0.0,2025-07-22T09:45:00-04:00,23213.25,,0,False,False,,0.0,0.0
mnq,2025-07-23,MNQU5,Initial break down,Skipped,23264.25,23183.0,81.25,23264.75,23346.0,23427.25,23264.25,23346.0,,0.0,0.0,2025-07-23T09:45:00-04:00,23195.5,,0,False,False,,0.0,0.0
mnq,2025-07-24,MNQU5,Failed clean close,Failed-Clean-Close,23399.5,23333.5,66.0,23400.0,23466.0,23532.0,23399.5,23466.0,23390.75,-27.75,-55.5,2025-07-24T09:45:00-04:00,23390.75,2025-07-24T09:45:00-04:00,3,False,False,,44.5,0.75
mnq,2025-07-25,MNQU5,Boundary stop before TP1,Loss,23378.5,23330.25,48.25,23379.0,23427.25,23475.5,23378.5,23427.25,23378.5,-1.5,-3.0,2025-07-25T09:45:00-04:00,23384.0,2025-07-25T09:50:00-04:00,3,False,False,Boundary-Stop,17.75,21.25
mnq,2025-07-28,MNQU5,Failed clean close,Failed-Clean-Close,23505.0,23462.5,42.5,23505.5,23548.0,23590.5,23505.0,23548.0,23500.75,-14.25,-28.5,2025-07-28T09:45:00-04:00,23500.75,2025-07-28T09:45:00-04:00,3,False,False,,39.5,13.5
mnq,2025-07-29,MNQU5,Initial break down,Skipped,23652.25,23592.75,59.5,23652.75,23712.25,23771.75,23652.25,23712.25,,0.0,0.0,2025-07-29T09:45:00-04:00,23590.0,,0,False,False,,0.0,0.0
mnq,2025-07-30,MNQU5,Failed clean close,Failed-Clean-Close,23509.75,23450.25,59.5,23510.25,23569.75,23629.25,23509.75,23569.75,23489.75,-61.5,-123.0,2025-07-30T09:45:00-04:00,23489.75,2025-07-30T09:45:00-04:00,3,False,False,,24.0,16.25
mnq,2025-07-31,MNQU5,Initial break down,Skipped,23752.25,23620.5,131.75,23752.75,23884.5,24016.25,23752.25,23884.5,,0.0,0.0,2025-07-31T09:45:00-04:00,23645.0,,0,False,False,,0.0,0.0
mnq,2025-08-01,MNQU5,Initial break down,Skipped,23095.5,22917.75,177.75,23096.0,23273.75,23451.5,23095.5,23273.75,,0.0,0.0,2025-08-01T09:45:00-04:00,22866.0,,0,False,False,,0.0,0.0
mnq,2025-08-04,MNQU5,Boundary stop before TP1,Loss,23197.0,23088.75,108.25,23197.5,23305.75,23414.0,23197.0,23305.75,23197.0,-1.5,-3.0,2025-08-04T09:45:00-04:00,23216.75,2025-08-04T10:55:00-04:00,3,False,False,Boundary-Stop,8.0,66.25
mnq,2025-08-05,MNQU5,Boundary stop before TP1,Loss,23366.75,23303.5,63.25,23367.25,23430.5,23493.75,23366.75,23430.5,23366.75,-1.5,-3.0,2025-08-05T09:45:00-04:00,23381.5,2025-08-05T09:50:00-04:00,3,False,False,Boundary-Stop,13.0,30.0
mnq,2025-08-06,MNQU5,Failed clean close,Failed-Clean-Close,23228.0,23148.75,79.25,23228.5,23307.75,23387.0,23228.0,23307.75,23217.75,-32.25,-64.5,2025-08-06T09:45:00-04:00,23217.75,2025-08-06T09:45:00-04:00,3,False,False,,44.5,11.0
mnq,2025-08-07,MNQU5,Initial break down,Skipped,23648.0,23582.75,65.25,23648.5,23713.75,23779.0,23648.0,23713.75,,0.0,0.0,2025-08-07T09:45:00-04:00,23600.75,,0,False,False,,0.0,0.0
mnq,2025-08-08,MNQU5,Boundary stop before TP1,Loss,23614.25,23530.0,84.25,23614.75,23699.0,23783.25,23614.25,23699.0,23614.25,-1.5,-3.0,2025-08-08T09:45:00-04:00,23628.5,2025-08-08T09:50:00-04:00,3,False,False,Boundary-Stop,10.75,29.75
mnq,2025-08-11,MNQU5,Initial break not 09:45 (3),Skipped,23738.5,23681.0,57.5,23739.0,23796.5,23854.0,23738.5,23796.5,,0.0,0.0,2025-08-11T09:55:00-04:00,23745.0,,0,False,False,,0.0,0.0
mnq,2025-08-12,MNQU5,Initial break down,Skipped,23808.5,23710.0,98.5,23809.0,23907.5,24006.0,23808.5,23907.5,,0.0,0.0,2025-08-12T09:45:00-04:00,23699.5,,0,False,False,,0.0,0.0
mnq,2025-08-13,MNQU5,Initial break down,Skipped,24069.0,24028.75,40.25,24069.5,24109.75,24150.0,24069.0,24109.75,,0.0,0.0,2025-08-13T09:45:00-04:00,24041.0,,0,False,False,,0.0,0.0
mnq,2025-08-14,MNQU5,Boundary stop before TP1,Loss,23924.0,23841.25,82.75,23924.5,24007.25,24090.0,23924.0,24007.25,23924.0,-1.5,-3.0,2025-08-14T09:45:00-04:00,23930.75,2025-08-14T09:50:00-04:00,3,False,False,Boundary-Stop,17.25,35.75
mnq,2025-08-15,MNQU5,Initial break down,Skipped,23910.75,23834.75,76.0,23911.25,23987.25,24063.25,23910.75,23987.25,,0.0,0.0,2025-08-15T09:45:00-04:00,23784.0,,0,False,False,,0.0,0.0
mnq,2025-08-18,MNQU5,Initial break not 09:45 (2),Skipped,23818.25,23767.75,50.5,23818.75,23869.25,23919.75,23818.25,23869.25,,0.0,0.0,2025-08-18T09:50:00-04:00,23757.25,,0,False,False,,0.0,0.0
mnq,2025-08-19,MNQU5,Initial break down,Skipped,23770.75,23660.0,110.75,23771.25,23882.0,23992.75,23770.75,23882.0,,0.0,0.0,2025-08-19T09:45:00-04:00,23650.5,,0,False,False,,0.0,0.0
mnq,2025-08-20,MNQU5,Initial break down,Skipped,23432.0,23322.5,109.5,23432.5,23542.0,23651.5,23432.0,23542.0,,0.0,0.0,2025-08-20T09:45:00-04:00,23265.0,,0,False,False,,0.0,0.0
mnq,2025-08-21,MNQU5,Initial break down,Skipped,23290.5,23199.5,91.0,23291.0,23382.0,23473.0,23290.5,23382.0,,0.0,0.0,2025-08-21T09:45:00-04:00,23265.75,,0,False,False,,0.0,0.0
mnq,2025-08-22,MNQU5,Boundary stop before TP1,Loss,23324.0,23206.25,117.75,23324.5,23442.25,23560.0,23324.0,23442.25,23324.0,-1.5,-3.0,2025-08-22T09:45:00-04:00,23333.25,2025-08-22T09:50:00-04:00,3,False,False,Boundary-Stop,30.5,18.5
mnq,2025-08-25,MNQU5,Initial break not 09:45 (3),Skipped,23518.5,23445.0,73.5,23519.0,23592.5,23666.0,23518.5,23592.5,,0.0,0.0,2025-08-25T09:55:00-04:00,23519.5,,0,False,False,,0.0,0.0
mnq,2025-08-26,MNQU5,Initial break down,Skipped,23518.5,23463.25,55.25,23519.0,23574.25,23629.5,23518.5,23574.25,,0.0,0.0,2025-08-26T09:45:00-04:00,23443.5,,0,False,False,,0.0,0.0
mnq,2025-08-27,MNQU5,Initial break down,Skipped,23565.25,23513.75,51.5,23565.75,23617.25,23668.75,23565.25,23617.25,,0.0,0.0,2025-08-27T09:45:00-04:00,23499.75,,0,False,False,,0.0,0.0
mnq,2025-08-28,MNQU5,Initial break not 09:45 (2),Skipped,23743.25,23629.25,114.0,23743.75,23857.75,23971.75,23743.25,23857.75,,0.0,0.0,2025-08-28T09:50:00-04:00,23615.75,,0,False,False,,0.0,0.0
mnq,2025-08-29,MNQU5,Initial break down,Skipped,23668.0,23585.25,82.75,23668.5,23751.25,23834.0,23668.0,23751.25,,0.0,0.0,2025-08-29T09:45:00-04:00,23543.25,,0,False,False,,0.0,0.0
mnq,2025-09-01,MNQU5,Boundary stop before TP1,Loss,23484.0,23443.25,40.75,23484.5,23525.25,23566.0,23484.0,23525.25,23484.0,-1.5,-3.0,2025-09-01T09:45:00-04:00,23485.75,2025-09-01T09:50:00-04:00,3,False,False,Boundary-Stop,11.25,10.5
mnq,2025-09-02,MNQU5,Boundary stop before TP1,Loss,23177.5,23025.0,152.5,23178.0,23330.5,23483.0,23177.5,23330.5,23177.5,-1.5,-3.0,2025-09-02T09:45:00-04:00,23198.5,2025-09-02T10:45:00-04:00,3,False,False,Boundary-Stop,40.25,102.25
mnq,2025-09-03,MNQU5,Initial break down,Skipped,23438.0,23372.0,66.0,23438.5,23504.5,23570.5,23438.0,23504.5,,0.0,0.0,2025-09-03T09:45:00-04:00,23404.25,,0,False,False,,0.0,0.0
mnq,2025-09-04,MNQU5,Initial break not 09:45 (4),Skipped,23548.25,23457.25,91.0,23548.75,23639.75,23730.75,23548.25,23639.75,,0.0,0.0,2025-09-04T10:00:00-04:00,23432.25,,0,False,False,,0.0,0.0
mnq,2025-09-05,MNQU5,Initial break not 09:45 (4),Skipped,23902.5,23821.5,81.0,23903.0,23984.0,24065.0,23902.5,23984.0,,0.0,0.0,2025-09-05T10:00:00-04:00,23837.25,,0,False,False,,0.0,0.0
mnq,2025-09-08,MNQU5,Boundary stop before TP1,Loss,23846.75,23771.25,75.5,23847.25,23922.75,23998.25,23846.75,23922.75,23846.75,-1.5,-3.0,2025-09-08T09:45:00-04:00,23849.25,2025-09-08T09:50:00-04:00,3,False,False,Boundary-Stop,33.25,18.5
mnq,2025-09-09,MNQU5,Initial break not 09:45 (2),Skipped,23857.75,23815.0,42.75,23858.25,23901.0,23943.75,23857.75,23901.0,,0.0,0.0,2025-09-09T09:50:00-04:00,23807.5,,0,False,False,,0.0,0.0
mnq,2025-09-10,MNQU5,Initial break down,Skipped,24000.75,23918.0,82.75,24001.25,24084.0,24166.75,24000.75,24084.0,,0.0,0.0,2025-09-10T09:45:00-04:00,23944.5,,0,False,False,,0.0,0.0
mnq,2025-09-11,MNQU5,Initial break down,Skipped,23997.75,23911.5,86.25,23998.25,24084.5,24170.75,23997.75,24084.5,,0.0,0.0,2025-09-11T09:45:00-04:00,23950.0,,0,False,False,,0.0,0.0
mnq,2025-09-12,MNQU5,Initial break not 09:45 (8),Skipped,24063.5,24002.0,61.5,24064.0,24125.5,24187.0,24063.5,24125.5,,0.0,0.0,2025-09-12T10:20:00-04:00,24071.5,,0,False,False,,0.0,0.0
mnq,2025-09-15,MNQZ5,Boundary stop before TP1,Loss,24470.5,24413.25,57.25,24471.0,24528.25,24585.5,24470.5,24528.25,24470.5,-1.5,-3.0,2025-09-15T09:45:00-04:00,24470.75,2025-09-15T09:50:00-04:00,3,False,False,Boundary-Stop,25.75,21.75
mnq,2025-09-16,MNQZ5,Initial break down,Skipped,24600.25,24552.25,48.0,24600.75,24648.75,24696.75,24600.25,24648.75,,0.0,0.0,2025-09-16T09:45:00-04:00,24562.0,,0,False,False,,0.0,0.0
mnq,2025-09-17,MNQZ5,Initial break not 09:45 (4),Skipped,24540.75,24462.0,78.75,24541.25,24620.0,24698.75,24540.75,24620.0,,0.0,0.0,2025-09-17T10:00:00-04:00,24472.0,,0,False,False,,0.0,0.0
mnq,2025-09-18,MNQZ5,Initial break down,Skipped,24713.5,24624.5,89.0,24714.0,24803.0,24892.0,24713.5,24803.0,,0.0,0.0,2025-09-18T09:45:00-04:00,24656.25,,0,False,False,,0.0,0.0
mnq,2025-09-19,MNQZ5,Boundary stop before TP1,Loss,24783.75,24737.25,46.5,24784.25,24830.75,24877.25,24783.75,24830.75,24783.75,-1.5,-3.0,2025-09-19T09:45:00-04:00,24793.5,2025-09-19T09:55:00-04:00,3,False,False,Boundary-Stop,37.0,31.75
mnq,2025-09-22,MNQZ5,Failed clean close,Failed-Clean-Close,24858.25,24814.25,44.0,24858.75,24902.75,24946.75,24858.25,24902.75,24857.75,-3.0,-6.0,2025-09-22T09:45:00-04:00,24857.75,2025-09-22T09:45:00-04:00,3,False,False,,18.25,6.75
mnq,2025-09-23,MNQZ5,Initial break not 09:45 (3),Skipped,25009.75,24942.75,67.0,25010.25,25077.25,25144.25,25009.75,25077.25,,0.0,0.0,2025-09-23T09:55:00-04:00,24940.25,,0,False,False,,0.0,0.0
mnq,2025-09-24,MNQZ5,Initial break down,Skipped,24899.25,24823.5,75.75,24899.75,24975.5,25051.25,24899.25,24975.5,,0.0,0.0,2025-09-24T09:45:00-04:00,24805.5,,0,False,False,,0.0,0.0
mnq,2025-09-25,MNQZ5,Initial break not 09:45 (6),Skipped,24578.75,24422.0,156.75,24579.25,24736.0,24892.75,24578.75,24736.0,,0.0,0.0,2025-09-25T10:10:00-04:00,24576.5,,0,False,False,,0.0,0.0
mnq,2025-09-26,MNQZ5,Initial break not 09:45 (2),Skipped,24712.5,24596.75,115.75,24713.0,24828.75,24944.5,24712.5,24828.75,,0.0,0.0,2025-09-26T09:50:00-04:00,24690.0,,0,False,False,,0.0,0.0
mnq,2025-09-29,MNQZ5,Boundary stop before TP1,Loss,24916.0,24848.25,67.75,24916.5,24984.25,25052.0,24916.0,24984.25,24916.0,-1.5,-3.0,2025-09-29T09:45:00-04:00,24947.25,2025-09-29T11:10:00-04:00,3,False,False,Boundary-Stop,25.25,58.5
mnq,2025-09-30,MNQZ5,Initial break not 09:45 (2),Skipped,24830.75,24741.25,89.5,24831.25,24920.75,25010.25,24830.75,24920.75,,0.0,0.0,2025-09-30T09:50:00-04:00,24734.25,,0,False,False,,0.0,0.0
mnq,2025-10-01,MNQZ5,Initial break down,Skipped,24841.5,24743.5,98.0,24842.0,24940.0,25038.0,24841.5,24940.0,,0.0,0.0,2025-10-01T09:45:00-04:00,24737.0,,0,False,False,,0.0,0.0
mnq,2025-10-02,MNQZ5,Initial break down,Skipped,25169.0,25036.25,132.75,25169.5,25302.25,25435.0,25169.0,25302.25,,0.0,0.0,2025-10-02T09:45:00-04:00,25028.75,,0,False,False,,0.0,0.0
mnq,2025-10-03,MNQZ5,Initial break not 09:45 (2),Skipped,25166.75,25113.75,53.0,25167.25,25220.25,25273.25,25166.75,25220.25,,0.0,0.0,2025-10-03T09:50:00-04:00,25137.75,,0,False,False,,0.0,0.0
mnq,2025-10-06,MNQZ5,Initial break not 09:45 (12),Skipped,25221.75,25117.0,104.75,25222.25,25327.0,25431.75,25221.75,25327.0,,0.0,0.0,2025-10-06T10:40:00-04:00,25131.0,,0,False,False,,0.0,0.0
mnq,2025-10-07,MNQZ5,Initial break not 09:45 (3),Skipped,25263.0,25217.0,46.0,25263.5,25309.5,25355.5,25263.0,25309.5,,0.0,0.0,2025-10-07T09:55:00-04:00,25241.75,,0,False,False,,0.0,0.0
mnq,2025-10-08,MNQZ5,Boundary stop before TP1,Loss,25152.75,25073.25,79.5,25153.25,25232.75,25312.25,25152.75,25232.75,25152.75,-1.5,-3.0,2025-10-08T09:45:00-04:00,25161.25,2025-10-08T09:50:00-04:00,3,False,False,Boundary-Stop,25.75,15.75
mnq,2025-10-09,MNQZ5,Initial break down,Skipped,25334.75,25258.75,76.0,25335.25,25411.25,25487.25,25334.75,25411.25,,0.0,0.0,2025-10-09T09:45:00-04:00,25301.75,,0,False,False,,0.0,0.0
mnq,2025-10-10,MNQZ5,Failed clean close,Failed-Clean-Close,25376.75,25293.75,83.0,25377.25,25460.25,25543.25,25376.75,25460.25,25355.25,-66.0,-132.0,2025-10-10T09:45:00-04:00,25355.25,2025-10-10T09:45:00-04:00,3,False,False,,31.75,10.75
mnq,2025-10-13,MNQZ5,Initial break not 09:45 (2),Skipped,24842.75,24724.5,118.25,24843.25,24961.5,25079.75,24842.75,24961.5,,0.0,0.0,2025-10-13T09:50:00-04:00,24841.0,,0,False,False,,0.0,0.0
mnq,2025-10-14,MNQZ5,Initial break down,Skipped,24642.0,24430.25,211.75,24642.5,24854.25,25066.0,24642.0,24854.25,,0.0,0.0,2025-10-14T09:45:00-04:00,24474.75,,0,False,False,,0.0,0.0
mnq,2025-10-15,MNQZ5,Initial break down,Skipped,25004.25,24920.5,83.75,25004.75,25088.5,25172.25,25004.25,25088.5,,0.0,0.0,2025-10-15T09:45:00-04:00,24918.0,,0,False,False,,0.0,0.0
mnq,2025-10-16,MNQZ5,Failed clean close,Failed-Clean-Close,25106.0,25036.0,70.0,25106.5,25176.5,25246.5,25106.0,25176.5,25050.5,-168.0,-336.0,2025-10-16T09:45:00-04:00,25050.5,2025-10-16T09:45:00-04:00,3,False,False,,59.0,19.0
mnq,2025-10-17,MNQZ5,Initial break not 09:45 (2),Skipped,24817.75,24672.25,145.5,24818.25,24963.75,25109.25,24817.75,24963.75,,0.0,0.0,2025-10-17T09:50:00-04:00,24848.25,,0,False,False,,0.0,0.0
mnq,2025-10-20,MNQZ5,Failed clean close,Failed-Clean-Close,25224.75,25114.75,110.0,25225.25,25335.25,25445.25,25224.75,25335.25,25220.0,-15.75,-31.5,2025-10-20T09:45:00-04:00,25220.0,2025-10-20T09:45:00-04:00,3,False,False,,44.0,6.75
mnq,2025-10-21,MNQZ5,Initial break down,Skipped,25304.5,25233.0,71.5,25305.0,25376.5,25448.0,25304.5,25376.5,,0.0,0.0,2025-10-21T09:45:00-04:00,25240.5,,0,False,False,,0.0,0.0
mnq,2025-10-22,MNQZ5,Initial break not 09:45 (2),Skipped,25271.5,25172.75,98.75,25272.0,25370.75,25469.5,25271.5,25370.75,,0.0,0.0,2025-10-22T09:50:00-04:00,25280.75,,0,False,False,,0.0,0.0
mnq,2025-10-23,MNQZ5,Boundary stop before TP1,Loss,25092.75,24998.75,94.0,25093.25,25187.25,25281.25,25092.75,25187.25,25092.75,-1.5,-3.0,2025-10-23T09:45:00-04:00,25137.25,2025-10-23T10:15:00-04:00,3,False,False,Boundary-Stop,7.25,86.5
mnq,2025-10-24,MNQZ5,Failed clean close,Failed-Clean-Close,25530.75,25430.0,100.75,25531.25,25632.0,25732.75,25530.75,25632.0,25484.5,-140.25,-280.5,2025-10-24T09:45:00-04:00,25484.5,2025-10-24T09:45:00-04:00,3,False,False,,54.75,19.25
mnq,2025-10-27,MNQZ5,Initial break not 09:45 (4),Skipped,25859.75,25796.25,63.5,25860.25,25923.75,25987.25,25859.75,25923.75,,0.0,0.0,2025-10-27T10:00:00-04:00,25866.25,,0,False,False,,0.0,0.0
mnq,2025-10-28,MNQZ5,Initial break down,Skipped,26094.0,26041.75,52.25,26094.5,26146.75,26199.0,26094.0,26146.75,,0.0,0.0,2025-10-28T09:45:00-04:00,26059.5,,0,False,False,,0.0,0.0
mnq,2025-10-29,MNQZ5,Initial break not 09:45 (2),Skipped,26292.5,26254.25,38.25,26293.0,26331.25,26369.5,26292.5,26331.25,,0.0,0.0,2025-10-29T09:50:00-04:00,26290.75,,0,False,False,,0.0,0.0
mnq,2025-10-30,MNQZ5,Initial break not 09:45 (2),Skipped,26127.5,25941.5,186.0,26128.0,26314.0,26500.0,26127.5,26314.0,,0.0,0.0,2025-10-30T09:50:00-04:00,26132.75,,0,False,False,,0.0,0.0
mnq,2025-10-31,MNQZ5,Initial break down,Skipped,26199.5,26103.5,96.0,26200.0,26296.0,26392.0,26199.5,26296.0,,0.0,0.0,2025-10-31T09:45:00-04:00,26108.75,,0,False,False,,0.0,0.0
mnq,2025-11-03,MNQZ5,Initial break down,Skipped,26265.75,26155.0,110.75,26266.25,26377.0,26487.75,26265.75,26377.0,,0.0,0.0,2025-11-03T09:45:00-05:00,26154.5,,0,False,False,,0.0,0.0
mnq,2025-11-04,MNQZ5,Failed clean close,Failed-Clean-Close,25782.0,25663.0,119.0,25782.5,25901.5,26020.5,25782.0,25901.5,25776.5,-18.0,-36.0,2025-11-04T09:45:00-05:00,25776.5,2025-11-04T09:45:00-05:00,3,False,False,,47.5,2.5
mnq,2025-11-05,MNQZ5,TP1 TP2 runner EOD,Win,25577.25,25487.75,89.5,25577.75,25667.25,25756.75,25577.25,25667.25,25741.25,432.0,864.0,2025-11-05T09:45:00-05:00,25608.5,2025-11-05T15:55:00-05:00,3,True,True,EOD,55.75,300.75
mnq,2025-11-06,MNQZ5,Initial break not 09:45 (2),Skipped,25684.75,25585.75,99.0,25685.25,25784.25,25883.25,25684.75,25784.25,,0.0,0.0,2025-11-06T09:50:00-05:00,25555.0,,0,False,False,,0.0,0.0
mnq,2025-11-07,MNQZ5,Initial break not 09:45 (5),Skipped,25111.5,24917.5,194.0,25112.0,25306.0,25500.0,25111.5,25306.0,,0.0,0.0,2025-11-07T10:05:00-05:00,24970.25,,0,False,False,,0.0,0.0
mnq,2025-11-10,MNQZ5,Failed clean close,Failed-Clean-Close,25639.75,25524.0,115.75,25640.25,25756.0,25871.75,25639.75,25756.0,25616.5,-71.25,-142.5,2025-11-10T09:45:00-05:00,25616.5,2025-11-10T09:45:00-05:00,3,False,False,,29.25,7.25
mnq,2025-11-11,MNQZ5,Initial break down,Skipped,25646.0,25583.75,62.25,25646.5,25708.75,25771.0,25646.0,25708.75,,0.0,0.0,2025-11-11T09:45:00-05:00,25582.75,,0,False,False,,0.0,0.0
mnq,2025-11-12,MNQZ5,Initial break down,Skipped,25780.5,25637.25,143.25,25781.0,25924.25,26067.5,25780.5,25924.25,,0.0,0.0,2025-11-12T09:45:00-05:00,25578.5,,0,False,False,,0.0,0.0
mnq,2025-11-13,MNQZ5,Initial break down,Skipped,25501.5,25284.0,217.5,25502.0,25719.5,25937.0,25501.5,25719.5,,0.0,0.0,2025-11-13T09:45:00-05:00,25317.5,,0,False,False,,0.0,0.0
