market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2025-09-08,MNQU5,Boundary re-entry stop,Boundary-Stop,23846.75,23771.25,75.5,23847.25,23998.25,23846.75,23846.75,-0.5,-1.0,2025-09-08T09:45:00-04:00,1,23849.25,2025-09-08T09:50:00-04:00,33.25,18.5
mnq,2025-09-09,MNQU5,Initial break not required candle (2),Skipped,23857.75,23815.0,42.75,,,,,0.0,0.0,2025-09-09T09:50:00-04:00,2,23807.5,,0.0,0.0
mnq,2025-09-10,MNQU5,Initial break down,Skipped,24000.75,23918.0,82.75,,,,,0.0,0.0,2025-09-10T09:45:00-04:00,1,23944.5,,0.0,0.0
mnq,2025-09-11,MNQU5,Initial break down,Skipped,23997.75,23911.5,86.25,,,,,0.0,0.0,2025-09-11T09:45:00-04:00,1,23950.0,,0.0,0.0
mnq,2025-09-12,MNQU5,Initial break not required candle (8),Skipped,24063.5,24002.0,61.5,,,,,0.0,0.0,2025-09-12T10:20:00-04:00,8,24071.5,,0.0,0.0
mnq,2025-09-15,MNQZ5,Boundary re-entry stop,Boundary-Stop,24470.5,24413.25,57.25,24471.0,24585.5,24470.5,24470.5,-0.5,-1.0,2025-09-15T09:45:00-04:00,1,24470.75,2025-09-15T09:50:00-04:00,25.75,21.75
mnq,2025-09-16,MNQZ5,Initial break down,Skipped,24600.25,24552.25,48.0,,,,,0.0,0.0,2025-09-16T09:45:00-04:00,1,24562.0,,0.0,0.0
mnq,2025-09-17,MNQZ5,Initial break not required candle (4),Skipped,24540.75,24462.0,78.75,,,,,0.0,0.0,2025-09-17T10:00:00-04:00,4,24472.0,,0.0,0.0
mnq,2025-09-18,MNQZ5,Initial break down,Skipped,24713.5,24624.5,89.0,,,,,0.0,0.0,2025-09-18T09:45:00-04:00,1,24656.25,,0.0,0.0
mnq,2025-09-19,MNQZ5,Boundary re-entry stop,Boundary-Stop,24783.75,24737.25,46.5,24784.25,24877.25,24783.75,24783.75,-0.5,-1.0,2025-09-19T09:45:00-04:00,1,24793.5,2025-09-19T09:55:00-04:00,37.0,31.75
mnq,2025-09-22,MNQZ5,Failed clean close,Failed-Clean-Close,24858.25,24814.25,44.0,24858.75,24946.75,24858.25,24857.75,-1.0,-2.0,2025-09-22T09:45:00-04:00,1,24857.75,2025-09-22T09:45:00-04:00,18.25,6.75
mnq,2025-09-23,MNQZ5,Initial break not required candle (3),Skipped,25009.75,24942.75,67.0,,,,,0.0,0.0,2025-09-23T09:55:00-04:00,3,24940.25,,0.0,0.0
mnq,2025-09-24,MNQZ5,Initial break down,Skipped,24899.25,24823.5,75.75,,,,,0.0,0.0,2025-09-24T09:45:00-04:00,1,24805.5,,0.0,0.0
mnq,2025-09-25,MNQZ5,Initial break not required candle (6),Skipped,24578.75,24422.0,156.75,,,,,0.0,0.0,2025-09-25T10:10:00-04:00,6,24576.5,,0.0,0.0
mnq,2025-09-26,MNQZ5,Initial break not required candle (2),Skipped,24712.5,24596.75,115.75,,,,,0.0,0.0,2025-09-26T09:50:00-04:00,2,24690.0,,0.0,0.0
mnq,2025-09-29,MNQZ5,Boundary re-entry stop,Boundary-Stop,24916.0,24848.25,67.75,24916.5,25052.0,24916.0,24916.0,-0.5,-1.0,2025-09-29T09:45:00-04:00,1,24947.25,2025-09-29T11:10:00-04:00,25.25,58.5
mnq,2025-09-30,MNQZ5,Initial break not required candle (2),Skipped,24830.75,24741.25,89.5,,,,,0.0,0.0,2025-09-30T09:50:00-04:00,2,24734.25,,0.0,0.0
mnq,2025-10-01,MNQZ5,Initial break down,Skipped,24841.5,24743.5,98.0,,,,,0.0,0.0,2025-10-01T09:45:00-04:00,1,24737.0,,0.0,0.0
mnq,2025-10-02,MNQZ5,Initial break down,Skipped,25169.0,25036.25,132.75,,,,,0.0,0.0,2025-10-02T09:45:00-04:00,1,25028.75,,0.0,0.0
mnq,2025-10-03,MNQZ5,Initial break not required candle (2),Skipped,25166.75,25113.75,53.0,,,,,0.0,0.0,2025-10-03T09:50:00-04:00,2,25137.75,,0.0,0.0
mnq,2025-10-06,MNQZ5,Initial break not required candle (12),Skipped,25221.75,25117.0,104.75,,,,,0.0,0.0,2025-10-06T10:40:00-04:00,12,25131.0,,0.0,0.0
mnq,2025-10-07,MNQZ5,Initial break not required candle (3),Skipped,25263.0,25217.0,46.0,,,,,0.0,0.0,2025-10-07T09:55:00-04:00,3,25241.75,,0.0,0.0
mnq,2025-10-08,MNQZ5,Boundary re-entry stop,Boundary-Stop,25152.75,25073.25,79.5,25153.25,25312.25,25152.75,25152.75,-0.5,-1.0,2025-10-08T09:45:00-04:00,1,25161.25,2025-10-08T09:50:00-04:00,25.75,15.75
mnq,2025-10-09,MNQZ5,Initial break down,Skipped,25334.75,25258.75,76.0,,,,,0.0,0.0,2025-10-09T09:45:00-04:00,1,25301.75,,0.0,0.0
mnq,2025-10-10,MNQZ5,Failed clean close,Failed-Clean-Close,25376.75,25293.75,83.0,25377.25,25543.25,25376.75,25355.25,-22.0,-44.0,2025-10-10T09:45:00-04:00,1,25355.25,2025-10-10T09:45:00-04:00,31.75,10.75
mnq,2025-10-13,MNQZ5,Initial break not required candle (2),Skipped,24842.75,24724.5,118.25,,,,,0.0,0.0,2025-10-13T09:50:00-04:00,2,24841.0,,0.0,0.0
mnq,2025-10-14,MNQZ5,Initial break down,Skipped,24642.0,24430.25,211.75,,,,,0.0,0.0,2025-10-14T09:45:00-04:00,1,24474.75,,0.0,0.0
mnq,2025-10-15,MNQZ5,Initial break down,Skipped,25004.25,24920.5,83.75,,,,,0.0,0.0,2025-10-15T09:45:00-04:00,1,24918.0,,0.0,0.0
mnq,2025-10-16,MNQZ5,Failed clean close,Failed-Clean-Close,25106.0,25036.0,70.0,25106.5,25246.5,25106.0,25050.5,-56.0,-112.0,2025-10-16T09:45:00-04:00,1,25050.5,2025-10-16T09:45:00-04:00,59.0,19.0
mnq,2025-10-17,MNQZ5,Initial break not required candle (2),Skipped,24817.75,24672.25,145.5,,,,,0.0,0.0,2025-10-17T09:50:00-04:00,2,24848.25,,0.0,0.0
mnq,2025-10-20,MNQZ5,Failed clean close,Failed-Clean-Close,25224.75,25114.75,110.0,25225.25,25445.25,25224.75,25220.0,-5.25,-10.5,2025-10-20T09:45:00-04:00,1,25220.0,2025-10-20T09:45:00-04:00,44.0,6.75
mnq,2025-10-21,MNQZ5,Initial break down,Skipped,25304.5,25233.0,71.5,,,,,0.0,0.0,2025-10-21T09:45:00-04:00,1,25240.5,,0.0,0.0
mnq,2025-10-22,MNQZ5,Initial break not required candle (2),Skipped,25271.5,25172.75,98.75,,,,,0.0,0.0,2025-10-22T09:50:00-04:00,2,25280.75,,0.0,0.0
mnq,2025-10-23,MNQZ5,Boundary re-entry stop,Boundary-Stop,25092.75,24998.75,94.0,25093.25,25281.25,25092.75,25092.75,-0.5,-1.0,2025-10-23T09:45:00-04:00,1,25137.25,2025-10-23T10:15:00-04:00,7.25,86.5
mnq,2025-10-24,MNQZ5,Failed clean close,Failed-Clean-Close,25530.75,25430.0,100.75,25531.25,25732.75,25530.75,25484.5,-46.75,-93.5,2025-10-24T09:45:00-04:00,1,25484.5,2025-10-24T09:45:00-04:00,54.75,19.25
mnq,2025-10-27,MNQZ5,Initial break not required candle (4),Skipped,25859.75,25796.25,63.5,,,,,0.0,0.0,2025-10-27T10:00:00-04:00,4,25866.25,,0.0,0.0
mnq,2025-10-28,MNQZ5,Initial break down,Skipped,26094.0,26041.75,52.25,,,,,0.0,0.0,2025-10-28T09:45:00-04:00,1,26059.5,,0.0,0.0
mnq,2025-10-29,MNQZ5,Initial break not required candle (2),Skipped,26292.5,26254.25,38.25,,,,,0.0,0.0,2025-10-29T09:50:00-04:00,2,26290.75,,0.0,0.0
mnq,2025-10-30,MNQZ5,Initial break not required candle (2),Skipped,26127.5,25941.5,186.0,,,,,0.0,0.0,2025-10-30T09:50:00-04:00,2,26132.75,,0.0,0.0
mnq,2025-10-31,MNQZ5,Initial break down,Skipped,26199.5,26103.5,96.0,,,,,0.0,0.0,2025-10-31T09:45:00-04:00,1,26108.75,,0.0,0.0
mnq,2025-11-03,MNQZ5,Initial break down,Skipped,26265.75,26155.0,110.75,,,,,0.0,0.0,2025-11-03T09:45:00-05:00,1,26154.5,,0.0,0.0
mnq,2025-11-04,MNQZ5,Failed clean close,Failed-Clean-Close,25782.0,25663.0,119.0,25782.5,26020.5,25782.0,25776.5,-6.0,-12.0,2025-11-04T09:45:00-05:00,1,25776.5,2025-11-04T09:45:00-05:00,47.5,2.5
mnq,2025-11-05,MNQZ5,Required candle target,Target,25577.25,25487.75,89.5,25577.75,25756.75,25577.25,25756.75,179.0,358.0,2025-11-05T09:45:00-05:00,1,25608.5,2025-11-05T11:40:00-05:00,55.75,190.75
mnq,2025-11-06,MNQZ5,Initial break not required candle (2),Skipped,25684.75,25585.75,99.0,,,,,0.0,0.0,2025-11-06T09:50:00-05:00,2,25555.0,,0.0,0.0
mnq,2025-11-07,MNQZ5,Initial break not required candle (5),Skipped,25111.5,24917.5,194.0,,,,,0.0,0.0,2025-11-07T10:05:00-05:00,5,24970.25,,0.0,0.0
mnq,2025-11-10,MNQZ5,Failed clean close,Failed-Clean-Close,25639.75,25524.0,115.75,25640.25,25871.75,25639.75,25616.5,-23.75,-47.5,2025-11-10T09:45:00-05:00,1,25616.5,2025-11-10T09:45:00-05:00,29.25,7.25
mnq,2025-11-11,MNQZ5,Initial break down,Skipped,25646.0,25583.75,62.25,,,,,0.0,0.0,2025-11-11T09:45:00-05:00,1,25582.75,,0.0,0.0
mnq,2025-11-12,MNQZ5,Initial break down,Skipped,25780.5,25637.25,143.25,,,,,0.0,0.0,2025-11-12T09:45:00-05:00,1,25578.5,,0.0,0.0
mnq,2025-11-13,MNQZ5,Initial break down,Skipped,25501.5,25284.0,217.5,,,,,0.0,0.0,2025-11-13T09:45:00-05:00,1,25317.5,,0.0,0.0
mnq,2025-11-14,MNQZ5,Required candle target,Target,24844.75,24626.0,218.75,24845.25,25282.75,24844.75,25282.75,437.5,875.0,2025-11-14T09:45:00-05:00,1,24895.0,2025-11-14T12:10:00-05:00,26.25,448.25
mnq,2025-11-17,MNQZ5,Boundary re-entry stop,Boundary-Stop,25199.25,24955.25,244.0,25199.75,25687.75,25199.25,25199.25,-0.5,-1.0,2025-11-17T09:45:00-05:00,1,25218.75,2025-11-17T09:55:00-05:00,48.5,55.0
mnq,2025-11-18,MNQZ5,Initial break down,Skipped,24832.0,24646.75,185.25,,,,,0.0,0.0,2025-11-18T09:45:00-05:00,1,24623.5,,0.0,0.0
mnq,2025-11-19,MNQZ5,Boundary re-entry stop,Boundary-Stop,24758.5,24572.75,185.75,24759.0,25130.5,24758.5,24758.5,-0.5,-1.0,2025-11-19T09:45:00-05:00,1,24769.0,2025-11-19T09:50:00-05:00,35.75,86.0
mnq,2025-11-20,MNQZ5,Failed clean close,Failed-Clean-Close,25242.25,25145.0,97.25,25242.75,25437.25,25242.25,25213.5,-29.25,-58.5,2025-11-20T09:45:00-05:00,1,25213.5,2025-11-20T09:45:00-05:00,72.75,25.25
mnq,2025-11-21,MNQZ5,Initial break down,Skipped,24280.0,24152.75,127.25,,,,,0.0,0.0,2025-11-21T09:45:00-05:00,1,24194.5,,0.0,0.0
mnq,2025-11-24,MNQZ5,Initial break not required candle (4),Skipped,24722.25,24513.5,208.75,,,,,0.0,0.0,2025-11-24T10:00:00-05:00,4,24733.5,,0.0,0.0
mnq,2025-11-25,MNQZ5,Initial break down,Skipped,24882.0,24719.5,162.5,,,,,0.0,0.0,2025-11-25T09:45:00-05:00,1,24631.25,,0.0,0.0
mnq,2025-11-26,MNQZ5,Initial break not required candle (2),Skipped,25271.0,25189.25,81.75,,,,,0.0,0.0,2025-11-26T09:50:00-05:00,2,25231.25,,0.0,0.0
mnq,2025-11-27,MNQZ5,Initial break not required candle (16),Skipped,25318.0,25287.0,31.0,,,,,0.0,0.0,2025-11-27T11:00:00-05:00,16,25288.75,,0.0,0.0
mnq,2025-11-28,MNQZ5,Initial break not required candle (17),Skipped,25421.5,25329.5,92.0,,,,,0.0,0.0,2025-11-28T11:05:00-05:00,17,25434.5,,0.0,0.0
mnq,2025-12-01,MNQZ5,Failed clean close,Failed-Clean-Close,25319.75,25209.0,110.75,25320.25,25541.75,25319.75,25296.75,-23.5,-47.0,2025-12-01T09:45:00-05:00,1,25296.75,2025-12-01T09:45:00-05:00,83.25,9.75
mnq,2025-12-02,MNQZ5,Initial break not required candle (4),Skipped,25613.0,25471.25,141.75,,,,,0.0,0.0,2025-12-02T10:00:00-05:00,4,25635.0,,0.0,0.0
mnq,2025-12-03,MNQZ5,Initial break not required candle (2),Skipped,25538.0,25451.5,86.5,,,,,0.0,0.0,2025-12-03T09:50:00-05:00,2,25489.75,,0.0,0.0
mnq,2025-12-04,MNQZ5,Initial break not required candle (3),Skipped,25713.25,25550.5,162.75,,,,,0.0,0.0,2025-12-04T09:55:00-05:00,3,25554.5,,0.0,0.0
mnq,2025-12-05,MNQZ5,Initial break not required candle (2),Skipped,25777.75,25660.5,117.25,,,,,0.0,0.0,2025-12-05T09:50:00-05:00,2,25794.75,,0.0,0.0
mnq,2025-12-08,MNQZ5,Initial break down,Skipped,25860.75,25768.0,92.75,,,,,0.0,0.0,2025-12-08T09:45:00-05:00,1,25758.25,,0.0,0.0
mnq,2025-12-09,MNQZ5,Initial break not required candle (4),Skipped,25653.25,25560.0,93.25,,,,,0.0,0.0,2025-12-09T10:00:00-05:00,4,25638.5,,0.0,0.0
mnq,2025-12-10,MNQZ5,Failed clean close,Failed-Clean-Close,25663.25,25567.0,96.25,25663.75,25856.25,25663.25,25635.25,-28.5,-57.0,2025-12-10T09:45:00-05:00,1,25635.25,2025-12-10T09:45:00-05:00,33.25,9.25
mnq,2025-12-11,MNQZ5,Initial break down,Skipped,25649.75,25555.75,94.0,,,,,0.0,0.0,2025-12-11T09:45:00-05:00,1,25487.0,,0.0,0.0
mnq,2025-12-12,MNQZ5,Initial break down,Skipped,25620.5,25522.0,98.5,,,,,0.0,0.0,2025-12-12T09:45:00-05:00,1,25507.25,,0.0,0.0
mnq,2025-12-15,MNQH6,Initial break down,Skipped,25670.0,25541.0,129.0,,,,,0.0,0.0,2025-12-15T09:45:00-05:00,1,25560.0,,0.0,0.0
mnq,2025-12-16,MNQH6,Initial break down,Skipped,25351.0,25209.75,141.25,,,,,0.0,0.0,2025-12-16T09:45:00-05:00,1,25320.25,,0.0,0.0
mnq,2025-12-17,MNQH6,Initial break down,Skipped,25449.25,25296.75,152.5,,,,,0.0,0.0,2025-12-17T09:45:00-05:00,1,25298.25,,0.0,0.0
mnq,2025-12-18,MNQH6,Initial break down,Skipped,25329.5,25173.0,156.5,,,,,0.0,0.0,2025-12-18T09:45:00-05:00,1,25189.0,,0.0,0.0
mnq,2025-12-19,MNQH6,Failed clean close,Failed-Clean-Close,25548.75,25356.25,192.5,25549.25,25934.25,25548.75,25548.75,-0.5,-1.0,2025-12-19T09:45:00-05:00,1,25548.75,2025-12-19T09:45:00-05:00,16.25,24.0
mnq,2025-12-22,MNQH6,Initial break not required candle (10),Skipped,25795.0,25671.0,124.0,,,,,0.0,0.0,2025-12-22T10:30:00-05:00,10,25674.0,,0.0,0.0
mnq,2025-12-23,MNQH6,Failed clean close,Failed-Clean-Close,25737.5,25638.0,99.5,25738.0,25937.0,25737.5,25733.75,-4.25,-8.5,2025-12-23T09:45:00-05:00,1,25733.75,2025-12-23T09:45:00-05:00,17.25,13.25
mnq,2025-12-24,MNQH6,Initial break not required candle (6),Skipped,25827.5,25781.75,45.75,,,,,0.0,0.0,2025-12-24T10:10:00-05:00,6,25827.75,,0.0,0.0
mnq,2025-12-26,MNQH6,Failed clean close,Failed-Clean-Close,25932.5,25864.5,68.0,25933.0,26069.0,25932.5,25915.0,-18.0,-36.0,2025-12-26T09:45:00-05:00,1,25915.0,2025-12-26T09:45:00-05:00,23.75,2.0
mnq,2025-12-29,MNQH6,Initial break not required candle (6),Skipped,25818.75,25664.25,154.5,,,,,0.0,0.0,2025-12-29T10:10:00-05:00,6,25677.5,,0.0,0.0
mnq,2025-12-30,MNQH6,Initial break ambiguous,Skipped,25733.0,25675.5,57.5,,,,,0.0,0.0,2025-12-30T09:45:00-05:00,1,25736.25,,0.0,0.0
mnq,2025-12-31,MNQH6,Initial break down,Skipped,25692.25,25608.75,83.5,,,,,0.0,0.0,2025-12-31T09:45:00-05:00,1,25604.25,,0.0,0.0
mnq,2026-01-02,MNQH6,Boundary re-entry stop,Boundary-Stop,25733.5,25638.0,95.5,25734.0,25925.0,25733.5,25733.5,-0.5,-1.0,2026-01-02T09:45:00-05:00,1,25755.0,2026-01-02T09:50:00-05:00,44.75,69.5
mnq,2026-01-05,MNQH6,Initial break not required candle (9),Skipped,25673.25,25538.5,134.75,,,,,0.0,0.0,2026-01-05T10:25:00-05:00,9,25673.25,,0.0,0.0
mnq,2026-01-06,MNQH6,Boundary re-entry stop,Boundary-Stop,25679.0,25608.75,70.25,25679.5,25820.0,25679.0,25679.0,-0.5,-1.0,2026-01-06T09:45:00-05:00,1,25710.0,2026-01-06T10:55:00-05:00,17.75,99.25
mnq,2026-01-07,MNQH6,Failed clean close,Failed-Clean-Close,25864.25,25770.75,93.5,25864.75,26051.75,25864.25,25857.5,-7.25,-14.5,2026-01-07T09:45:00-05:00,1,25857.5,2026-01-07T09:45:00-05:00,24.25,8.5
mnq,2026-01-08,MNQH6,Initial break down,Skipped,25802.75,25613.25,189.5,,,,,0.0,0.0,2026-01-08T09:45:00-05:00,1,25649.75,,0.0,0.0
mnq,2026-01-09,MNQH6,Initial break not required candle (5),Skipped,25791.0,25648.25,142.75,,,,,0.0,0.0,2026-01-09T10:05:00-05:00,5,25642.5,,0.0,0.0
mnq,2026-01-12,MNQH6,Initial break not required candle (2),Skipped,25892.5,25743.75,148.75,,,,,0.0,0.0,2026-01-12T09:50:00-05:00,2,25893.5,,0.0,0.0
mnq,2026-01-13,MNQH6,Initial break not required candle (4),Skipped,26043.0,25930.75,112.25,,,,,0.0,0.0,2026-01-13T10:00:00-05:00,4,25930.25,,0.0,0.0
mnq,2026-01-14,MNQH6,Initial break down,Skipped,25791.25,25623.5,167.75,,,,,0.0,0.0,2026-01-14T09:45:00-05:00,1,25666.25,,0.0,0.0
mnq,2026-01-15,MNQH6,Failed clean close,Failed-Clean-Close,25946.75,25853.0,93.75,25947.25,26134.75,25946.75,25902.75,-44.5,-89.0,2026-01-15T09:45:00-05:00,1,25902.75,2026-01-15T09:45:00-05:00,57.0,7.0
mnq,2026-01-16,MNQH6,Initial break down,Skipped,25891.25,25817.5,73.75,,,,,0.0,0.0,2026-01-16T09:45:00-05:00,1,25821.0,,0.0,0.0
mnq,2026-01-19,MNQH6,Initial break down,Skipped,25298.0,25240.0,58.0,,,,,0.0,0.0,2026-01-19T09:45:00-05:00,1,25262.5,,0.0,0.0
mnq,2026-01-20,MNQH6,Initial break not required candle (2),Skipped,25357.25,25232.5,124.75,,,,,0.0,0.0,2026-01-20T09:50:00-05:00,2,25329.0,,0.0,0.0
mnq,2026-01-21,MNQH6,Required candle target,Target,25223.0,25128.5,94.5,25223.5,25412.5,25223.0,25412.5,189.0,378.0,2026-01-21T09:45:00-05:00,1,25236.0,2026-01-21T10:30:00-05:00,26.75,202.25
mnq,2026-01-22,MNQH6,Initial break down,Skipped,25732.25,25612.25,120.0,,,,,0.0,0.0,2026-01-22T09:45:00-05:00,1,25574.5,,0.0,0.0
mnq,2026-01-23,MNQH6,Initial break not required candle (3),Skipped,25652.75,25562.5,90.25,,,,,0.0,0.0,2026-01-23T09:55:00-05:00,3,25667.25,,0.0,0.0
mnq,2026-01-26,MNQH6,Failed clean close,Failed-Clean-Close,25827.25,25704.25,123.0,25827.75,26073.75,25827.25,25805.75,-22.0,-44.0,2026-01-26T09:45:00-05:00,1,25805.75,2026-01-26T09:45:00-05:00,27.0,7.25
mnq,2026-01-27,MNQH6,Initial break not required candle (2),Skipped,26012.5,25917.25,95.25,,,,,0.0,0.0,2026-01-27T09:50:00-05:00,2,26037.5,,0.0,0.0
mnq,2026-01-28,MNQH6,Failed clean close,Failed-Clean-Close,26298.5,26213.5,85.0,26299.0,26469.0,26298.5,26250.25,-48.75,-97.5,2026-01-28T09:45:00-05:00,1,26250.25,2026-01-28T09:45:00-05:00,69.0,6.25
mnq,2026-01-29,MNQH6,Initial break down,Skipped,26177.25,25946.0,231.25,,,,,0.0,0.0,2026-01-29T09:45:00-05:00,1,25986.25,,0.0,0.0
mnq,2026-01-30,MNQH6,Initial break not required candle (3),Skipped,25939.25,25813.0,126.25,,,,,0.0,0.0,2026-01-30T09:55:00-05:00,3,25827.0,,0.0,0.0
mnq,2026-02-02,MNQH6,Boundary re-entry stop,Boundary-Stop,25734.0,25540.25,193.75,25734.5,26122.0,25734.0,25734.0,-0.5,-1.0,2026-02-02T09:45:00-05:00,1,25745.0,2026-02-02T09:55:00-05:00,36.25,64.75
mnq,2026-02-03,MNQH6,Initial break not required candle (2),Skipped,25952.5,25721.75,230.75,,,,,0.0,0.0,2026-02-03T09:50:00-05:00,2,25720.0,,0.0,0.0
mnq,2026-02-04,MNQH6,Initial break not required candle (3),Skipped,25386.5,25230.0,156.5,,,,,0.0,0.0,2026-02-04T09:55:00-05:00,3,25199.5,,0.0,0.0
mnq,2026-02-05,MNQH6,Failed clean close,Failed-Clean-Close,24936.25,24651.75,284.5,24936.75,25505.75,24936.25,24926.25,-10.5,-21.0,2026-02-05T09:45:00-05:00,1,24926.25,2026-02-05T09:45:00-05:00,64.25,5.25
mnq,2026-02-06,MNQH6,Boundary re-entry stop,Boundary-Stop,24927.5,24700.5,227.0,24928.0,25382.0,24927.5,24927.5,-0.5,-1.0,2026-02-06T09:45:00-05:00,1,24931.5,2026-02-06T09:50:00-05:00,30.5,56.0
mnq,2026-02-09,MNQH6,Boundary re-entry stop,Boundary-Stop,25152.5,24955.5,197.0,25153.0,25547.0,25152.5,25152.5,-0.5,-1.0,2026-02-09T09:45:00-05:00,1,25171.25,2026-02-09T09:50:00-05:00,60.75,35.5
mnq,2026-02-10,MNQH6,Initial break down,Skipped,25410.25,25265.25,145.0,,,,,0.0,0.0,2026-02-10T09:45:00-05:00,1,25278.5,,0.0,0.0
mnq,2026-02-11,MNQH6,Initial break not required candle (3),Skipped,25465.5,25339.0,126.5,,,,,0.0,0.0,2026-02-11T09:55:00-05:00,3,25305.0,,0.0,0.0
mnq,2026-02-12,MNQH6,Initial break down,Skipped,25393.75,25303.75,90.0,,,,,0.0,0.0,2026-02-12T09:45:00-05:00,1,25251.0,,0.0,0.0
mnq,2026-02-13,MNQH6,Failed clean close,Failed-Clean-Close,24800.0,24578.75,221.25,24800.5,25243.0,24800.0,24775.5,-25.0,-50.0,2026-02-13T09:45:00-05:00,1,24775.5,2026-02-13T09:45:00-05:00,92.5,49.25
mnq,2026-02-16,MNQH6,Initial break down,Skipped,24777.0,24710.25,66.75,,,,,0.0,0.0,2026-02-16T09:45:00-05:00,1,24727.0,,0.0,0.0
mnq,2026-02-17,MNQH6,Initial break not required candle (2),Skipped,24815.5,24605.75,209.75,,,,,0.0,0.0,2026-02-17T09:50:00-05:00,2,24531.25,,0.0,0.0
mnq,2026-02-18,MNQH6,Failed clean close,Failed-Clean-Close,24868.75,24752.0,116.75,24869.25,25102.75,24868.75,24801.75,-67.5,-135.0,2026-02-18T09:45:00-05:00,1,24801.75,2026-02-18T09:45:00-05:00,76.75,10.5
mnq,2026-02-19,MNQH6,Initial break not required candle (2),Skipped,24883.25,24762.5,120.75,,,,,0.0,0.0,2026-02-19T09:50:00-05:00,2,24862.0,,0.0,0.0
mnq,2026-02-20,MNQH6,Failed clean close,Failed-Clean-Close,24948.75,24677.0,271.75,24949.25,25492.75,24948.75,24896.5,-52.75,-105.5,2026-02-20T09:45:00-05:00,1,24896.5,2026-02-20T09:45:00-05:00,57.5,8.75
mnq,2026-02-23,MNQH6,Initial break down,Skipped,25040.0,24880.25,159.75,,,,,0.0,0.0,2026-02-23T09:45:00-05:00,1,24892.0,,0.0,0.0
mnq,2026-02-24,MNQH6,Boundary re-entry stop,Boundary-Stop,24912.25,24694.0,218.25,24912.75,25349.25,24912.25,24912.25,-0.5,-1.0,2026-02-24T09:45:00-05:00,1,24943.5,2026-02-24T09:50:00-05:00,11.5,51.5
mnq,2026-02-25,MNQH6,Boundary re-entry stop,Boundary-Stop,25279.75,25156.75,123.0,25280.25,25526.25,25279.75,25279.75,-0.5,-1.0,2026-02-25T09:45:00-05:00,1,25319.75,2026-02-25T10:50:00-05:00,9.5,80.75
mnq,2026-02-26,MNQH6,Initial break down,Skipped,25342.0,25224.75,117.25,,,,,0.0,0.0,2026-02-26T09:45:00-05:00,1,25230.25,,0.0,0.0
mnq,2026-02-27,MNQH6,Boundary re-entry stop,Boundary-Stop,24910.0,24780.0,130.0,24910.5,25170.5,24910.0,24910.0,-0.5,-1.0,2026-02-27T09:45:00-05:00,1,24926.5,2026-02-27T09:50:00-05:00,92.75,28.25
mnq,2026-03-02,MNQH6,Boundary re-entry stop,Boundary-Stop,24885.25,24605.25,280.0,24885.75,25445.75,24885.25,24885.25,-0.5,-1.0,2026-03-02T09:45:00-05:00,1,24891.25,2026-03-02T09:50:00-05:00,75.75,13.25
mnq,2026-03-03,MNQH6,Initial break down,Skipped,24661.0,24502.25,158.75,,,,,0.0,0.0,2026-03-03T09:45:00-05:00,1,24501.75,,0.0,0.0
mnq,2026-03-04,MNQH6,Initial break down,Skipped,24970.5,24837.25,133.25,,,,,0.0,0.0,2026-03-04T09:45:00-05:00,1,24896.5,,0.0,0.0
mnq,2026-03-05,MNQH6,Failed clean close,Failed-Clean-Close,25125.25,24985.25,140.0,25125.75,25405.75,25125.25,25088.5,-37.25,-74.5,2026-03-05T09:45:00-05:00,1,25088.5,2026-03-05T09:45:00-05:00,90.5,6.0
mnq,2026-03-06,MNQH6,Initial break not required candle (2),Skipped,24732.25,24611.75,120.5,,,,,0.0,0.0,2026-03-06T09:50:00-05:00,2,24686.0,,0.0,0.0
mnq,2026-03-09,MNQH6,Initial break down,Skipped,24526.0,24354.75,171.25,,,,,0.0,0.0,2026-03-09T09:45:00-04:00,1,24361.5,,0.0,0.0
mnq,2026-03-10,MNQH6,Initial break not required candle (3),Skipped,25081.0,24959.5,121.5,,,,,0.0,0.0,2026-03-10T09:55:00-04:00,3,24964.25,,0.0,0.0
mnq,2026-03-11,MNQH6,Initial break not required candle (2),Skipped,25115.5,25035.0,80.5,,,,,0.0,0.0,2026-03-11T09:50:00-04:00,2,25051.5,,0.0,0.0
mnq,2026-03-12,MNQH6,Initial break down,Skipped,24834.75,24742.0,92.75,,,,,0.0,0.0,2026-03-12T09:45:00-04:00,1,24736.5,,0.0,0.0
mnq,2026-03-13,MNQH6,Failed clean close,Failed-Clean-Close,24772.75,24611.0,161.75,24773.25,25096.75,24772.75,24755.0,-18.25,-36.5,2026-03-13T09:45:00-04:00,1,24755.0,2026-03-13T09:45:00-04:00,18.25,31.75
mnq,2026-03-16,MNQM6,Failed clean close,Failed-Clean-Close,24931.75,24836.25,95.5,24932.25,25123.25,24931.75,24927.0,-5.25,-10.5,2026-03-16T09:45:00-04:00,1,24927.0,2026-03-16T09:45:00-04:00,49.5,16.75
mnq,2026-03-17,MNQM6,Boundary re-entry stop,Boundary-Stop,25076.0,24964.25,111.75,25076.5,25300.0,25076.0,25076.0,-0.5,-1.0,2026-03-17T09:45:00-04:00,1,25114.0,2026-03-17T09:55:00-04:00,20.5,38.0
