Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-06-26,Thursday,MNQU5,22566.5,22517.0,49.5,Short,22516.5,22566.5,-50.0,-101.5,Loss,756.75,-1287.0
2025-06-26,Thursday,MNQU5,22566.5,22517.0,49.5,Long,22567.0,22616.0,49.0,96.5,Win,805.75,-1190.5
2025-06-27,Friday,MNQU5,22728.5,22682.0,46.5,Long,22729.0,22775.0,46.0,90.5,Win,851.75,-1100.0
2025-06-27,Friday,MNQU5,22728.5,22682.0,46.5,Short,22681.5,22635.5,46.0,90.5,Win,897.75,-1009.5
2025-06-30,Monday,MNQU5,22875.5,22817.25,58.25,Short,22816.75,22875.5,-58.75,-119.0,Loss,839.0,-1128.5
2025-06-30,Monday,MNQU5,22875.5,22817.25,58.25,Long,22876.0,22933.75,57.75,114.0,Win,896.75,-1014.5
2025-07-01,Tuesday,MNQU5,22821.25,22793.25,28.0,Short,22792.75,22821.25,-28.5,-58.5,Loss,868.25,-1073.0
2025-07-01,Tuesday,MNQU5,22821.25,22793.25,28.0,Long,22821.75,22793.25,-28.5,-58.5,Loss,839.75,-1131.5
2025-07-02,Wednesday,MNQU5,22691.0,22650.75,40.25,Long,22691.5,22731.25,39.75,78.0,Win,879.5,-1053.5
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,23042.25,55.75,110.0,Win,935.25,-943.5
2025-07-04,Friday,MNQU5,22924.0,22906.0,18.0,Short,22905.5,22888.0,17.5,33.5,Win,952.75,-910.0
2025-07-04,Friday,MNQU5,22924.0,22906.0,18.0,Long,22924.5,22906.0,-18.5,-38.5,Loss,934.25,-948.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22900.25,-75.75,-153.0,Loss,858.5,-1101.5
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22825.0,74.75,148.0,Win,933.25,-953.5
2025-07-08,Tuesday,MNQU5,22944.0,22897.25,46.75,Short,22896.75,22850.5,46.25,91.0,Win,979.5,-862.5
2025-07-08,Tuesday,MNQU5,22944.0,22897.25,46.75,Long,22944.5,22897.25,-47.25,-96.0,Loss,932.25,-958.5
2025-07-09,Wednesday,MNQU5,23029.25,22977.75,51.5,Long,23029.75,23080.75,51.0,100.5,Win,983.25,-858.0
2025-07-09,Wednesday,MNQU5,23029.25,22977.75,51.5,Short,22977.25,22926.25,51.0,100.5,Win,1034.25,-757.5
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22954.25,67.25,133.0,Win,1101.5,-624.5
2025-07-11,Friday,MNQU5,22958.25,22909.5,48.75,Short,22909.0,22958.25,-49.25,-100.0,Loss,1052.25,-724.5
2025-07-11,Friday,MNQU5,22958.25,22909.5,48.75,Long,22958.75,23007.0,48.25,95.0,Win,1100.5,-629.5
2025-07-14,Monday,MNQU5,22979.0,22922.0,57.0,Short,22921.5,22865.0,56.5,111.5,Win,1157.0,-518.0
2025-07-14,Monday,MNQU5,22979.0,22922.0,57.0,Long,22979.5,23036.0,56.5,111.5,Win,1213.5,-406.5
2025-07-15,Tuesday,MNQU5,23222.75,23161.25,61.5,Short,23160.75,23099.75,61.0,120.5,Win,1274.5,-286.0
2025-07-16,Wednesday,MNQU5,23090.0,23020.0,70.0,Short,23019.5,22950.0,69.5,137.5,Win,1344.0,-148.5
2025-07-16,Wednesday,MNQU5,23090.0,23020.0,70.0,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,1328.0,-182.0
2025-07-17,Thursday,MNQU5,23119.0,23065.75,53.25,Long,23119.5,23172.25,52.75,104.0,Win,1380.75,-78.0
2025-07-18,Friday,MNQU5,23310.0,23268.5,41.5,Short,23268.0,23227.0,41.0,80.5,Win,1421.75,2.5
2025-07-21,Monday,MNQU5,23300.75,23255.0,45.75,Long,23301.25,23346.5,45.25,89.0,Win,1467.0,91.5
2025-07-22,Tuesday,MNQU5,23349.75,23279.0,70.75,Short,23278.5,23208.25,70.25,139.0,Win,1537.25,230.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23264.25,-81.75,-165.0,Loss,1455.5,65.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,1515.25,183.5
2025-07-24,Thursday,MNQU5,23399.5,23341.0,58.5,Short,23340.5,23399.5,-59.0,-119.5,Loss,1456.25,64.0
2025-07-24,Thursday,MNQU5,23399.5,23341.0,58.5,Long,23400.0,23341.0,-59.0,-119.5,Loss,1397.25,-55.5
2025-07-25,Friday,MNQU5,23373.0,23344.5,28.5,Long,23373.5,23344.5,-29.0,-59.5,Loss,1368.25,-115.0
2025-07-25,Friday,MNQU5,23373.0,23344.5,28.5,Short,23344.0,23373.0,-29.0,-59.5,Loss,1339.25,-174.5
2025-07-28,Monday,MNQU5,23499.25,23462.5,36.75,Long,23499.75,23462.5,-37.25,-76.0,Loss,1302.0,-250.5
2025-07-28,Monday,MNQU5,23499.25,23462.5,36.75,Short,23462.0,23499.25,-37.25,-76.0,Loss,1264.75,-326.5
2025-07-29,Tuesday,MNQU5,23636.0,23592.75,43.25,Long,23636.5,23592.75,-43.75,-89.0,Loss,1221.0,-415.5
2025-07-29,Tuesday,MNQU5,23636.0,23592.75,43.25,Short,23592.25,23549.5,42.75,84.0,Win,1263.75,-331.5
2025-07-30,Wednesday,MNQU5,23491.25,23450.25,41.0,Long,23491.75,23532.25,40.5,79.5,Win,1304.25,-252.0
2025-07-30,Wednesday,MNQU5,23491.25,23450.25,41.0,Short,23449.75,23409.25,40.5,79.5,Win,1344.75,-172.5
2025-07-31,Thursday,MNQU5,23752.25,23653.5,98.75,Short,23653.0,23554.75,98.25,195.0,Win,1443.0,22.5
2025-08-01,Friday,MNQU5,23095.5,23000.5,95.0,Short,23000.0,22905.5,94.5,187.5,Win,1537.5,210.0
2025-08-04,Monday,MNQU5,23130.75,23088.75,42.0,Long,23131.25,23172.75,41.5,81.5,Win,1579.0,291.5
2025-08-05,Tuesday,MNQU5,23357.25,23303.5,53.75,Long,23357.75,23303.5,-54.25,-110.0,Loss,1524.75,181.5
2025-08-05,Tuesday,MNQU5,23357.25,23303.5,53.75,Short,23303.0,23249.75,53.25,105.0,Win,1578.0,286.5
2025-08-06,Wednesday,MNQU5,23222.5,23153.75,68.75,Long,23223.0,23153.75,-69.25,-140.0,Loss,1508.75,146.5
2025-08-06,Wednesday,MNQU5,23222.5,23153.75,68.75,Short,23153.25,23222.5,-69.25,-140.0,Loss,1439.5,6.5
2025-08-07,Thursday,MNQU5,23631.25,23582.75,48.5,Long,23631.75,23582.75,-49.0,-99.5,Loss,1390.5,-93.0
2025-08-07,Thursday,MNQU5,23631.25,23582.75,48.5,Short,23582.25,23631.25,-49.0,-99.5,Loss,1341.5,-192.5
2025-08-08,Friday,MNQU5,23575.25,23530.0,45.25,Long,23575.75,23620.5,44.75,88.0,Win,1386.25,-104.5
2025-08-11,Monday,MNQU5,23730.75,23681.0,49.75,Long,23731.25,23780.5,49.25,97.0,Win,1435.5,-7.5
2025-08-11,Monday,MNQU5,23730.75,23681.0,49.75,Short,23680.5,23631.25,49.25,97.0,Win,1484.75,89.5
2025-08-12,Tuesday,MNQU5,23781.75,23710.0,71.75,Long,23782.25,23710.0,-72.25,-146.0,Loss,1412.5,-56.5
2025-08-12,Tuesday,MNQU5,23781.75,23710.0,71.75,Short,23709.5,23638.25,71.25,141.0,Win,1483.75,84.5
2025-08-13,Wednesday,MNQU5,24067.5,24028.75,38.75,Long,24068.0,24028.75,-39.25,-80.0,Loss,1444.5,4.5
2025-08-13,Wednesday,MNQU5,24067.5,24028.75,38.75,Short,24028.25,23990.0,38.25,75.0,Win,1482.75,79.5
2025-08-14,Thursday,MNQU5,23903.75,23841.25,62.5,Long,23904.25,23966.25,62.0,122.5,Win,1544.75,202.0
2025-08-15,Friday,MNQU5,23910.75,23850.0,60.75,Short,23849.5,23789.25,60.25,119.0,Win,1605.0,321.0
2025-08-18,Monday,MNQU5,23816.25,23767.75,48.5,Long,23816.75,23767.75,-49.0,-99.5,Loss,1556.0,221.5
2025-08-18,Monday,MNQU5,23816.25,23767.75,48.5,Short,23767.25,23816.25,-49.0,-99.5,Loss,1507.0,122.0
2025-08-19,Tuesday,MNQU5,23770.75,23664.0,106.75,Short,23663.5,23557.25,106.25,211.0,Win,1613.25,333.0
2025-08-20,Wednesday,MNQU5,23432.0,23362.0,70.0,Short,23361.5,23292.0,69.5,137.5,Win,1682.75,470.5
2025-08-21,Thursday,MNQU5,23273.5,23199.5,74.0,Long,23274.0,23199.5,-74.5,-150.5,Loss,1608.25,320.0
2025-08-21,Thursday,MNQU5,23273.5,23199.5,74.0,Short,23199.0,23273.5,-74.5,-150.5,Loss,1533.75,169.5
2025-08-22,Friday,MNQU5,23273.5,23206.25,67.25,Long,23274.0,23340.75,66.75,132.0,Win,1600.5,301.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,1673.5,446.0
2025-08-26,Tuesday,MNQU5,23515.0,23466.25,48.75,Short,23465.75,23515.0,-49.25,-100.0,Loss,1624.25,346.0
2025-08-26,Tuesday,MNQU5,23515.0,23466.25,48.75,Long,23515.5,23466.25,-49.25,-100.0,Loss,1575.0,246.0
2025-08-27,Wednesday,MNQU5,23559.5,23524.0,35.5,Long,23560.0,23524.0,-36.0,-73.5,Loss,1539.0,172.5
2025-08-27,Wednesday,MNQU5,23559.5,23524.0,35.5,Short,23523.5,23488.5,35.0,68.5,Win,1574.0,241.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23743.25,-114.5,-230.5,Loss,1459.5,10.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,1482.0,54.0
2025-08-29,Friday,MNQU5,23668.0,23630.25,37.75,Short,23629.75,23592.5,37.25,73.0,Win,1519.25,127.0
2025-09-01,Monday,MNQU5,23477.25,23443.25,34.0,Long,23477.75,23502.75,25.0,48.5,EOD-Win,1544.25,175.5
2025-09-02,Tuesday,MNQU5,23101.5,23025.0,76.5,Long,23102.0,23178.0,76.0,150.5,Win,1620.25,326.0
2025-09-03,Wednesday,MNQU5,23438.0,23380.0,58.0,Short,23379.5,23438.0,-58.5,-118.5,Loss,1561.75,207.5
2025-09-03,Wednesday,MNQU5,23438.0,23380.0,58.0,Long,23438.5,23496.0,57.5,113.5,Win,1619.25,321.0
2025-09-04,Thursday,MNQU5,23536.25,23457.25,79.0,Long,23536.75,23457.25,-79.5,-160.5,Loss,1539.75,160.5
2025-09-04,Thursday,MNQU5,23536.25,23457.25,79.0,Short,23456.75,23536.25,-79.5,-160.5,Loss,1460.25,0.0
2025-09-05,Friday,MNQU5,23902.5,23845.5,57.0,Short,23845.0,23788.5,56.5,111.5,Win,1516.75,111.5
2025-09-08,Monday,MNQU5,23821.25,23771.25,50.0,Long,23821.75,23871.25,49.5,97.5,Win,1566.25,209.0
2025-09-08,Monday,MNQU5,23821.25,23771.25,50.0,Short,23770.75,23803.5,-32.75,-67.0,EOD-Loss,1533.5,142.0
2025-09-09,Tuesday,MNQU5,23857.75,23823.0,34.75,Short,23822.5,23788.25,34.25,67.0,Win,1567.75,209.0
2025-09-09,Tuesday,MNQU5,23857.75,23823.0,34.75,Long,23858.25,23867.25,9.0,16.5,EOD-Win,1576.75,225.5
2025-09-10,Wednesday,MNQU5,24000.75,23932.0,68.75,Short,23931.5,23863.25,68.25,135.0,Win,1645.0,360.5
2025-09-11,Thursday,MNQU5,23997.75,23967.5,30.25,Short,23967.0,23937.25,29.75,58.0,Win,1674.75,418.5
2025-09-11,Thursday,MNQU5,23997.75,23967.5,30.25,Long,23998.25,23967.5,-30.75,-63.0,Loss,1644.0,355.5
2025-09-12,Friday,MNQU5,24063.5,24026.25,37.25,Short,24025.75,24063.5,-37.75,-77.0,Loss,1606.25,278.5
2025-09-12,Friday,MNQU5,24063.5,24026.25,37.25,Long,24064.0,24100.75,36.75,72.0,Win,1643.0,350.5
2025-09-15,Monday,MNQZ5,24453.25,24413.25,40.0,Long,24453.75,24493.25,39.5,77.5,Win,1682.5,428.0
2025-09-16,Tuesday,MNQZ5,24600.25,24559.5,40.75,Short,24559.0,24518.75,40.25,79.0,Win,1722.75,507.0
2025-09-17,Wednesday,MNQZ5,24540.75,24496.0,44.75,Short,24495.5,24451.25,44.25,87.0,Win,1767.0,594.0
2025-09-17,Wednesday,MNQZ5,24540.75,24496.0,44.75,Long,24541.25,24496.0,-45.25,-92.0,Loss,1721.75,502.0
2025-09-18,Thursday,MNQZ5,24708.75,24654.0,54.75,Long,24709.25,24654.0,-55.25,-112.0,Loss,1666.5,390.0
2025-09-18,Thursday,MNQZ5,24708.75,24654.0,54.75,Short,24653.5,24599.25,54.25,107.0,Win,1720.75,497.0
2025-09-19,Friday,MNQZ5,24783.75,24742.25,41.5,Short,24741.75,24783.75,-42.0,-85.5,Loss,1678.75,411.5
2025-09-19,Friday,MNQZ5,24783.75,24742.25,41.5,Long,24784.25,24742.25,-42.0,-85.5,Loss,1636.75,326.0
2025-09-22,Monday,MNQZ5,24856.5,24814.25,42.25,Long,24857.0,24898.75,41.75,82.0,Win,1678.5,408.0
2025-09-23,Tuesday,MNQZ5,25009.75,24986.0,23.75,Short,24985.5,24962.25,23.25,45.0,Win,1701.75,453.0
2025-09-24,Wednesday,MNQZ5,24899.25,24828.25,71.0,Short,24827.75,24757.25,70.5,139.5,Win,1772.25,592.5
2025-09-25,Thursday,MNQZ5,24578.75,24516.25,62.5,Short,24515.75,24453.75,62.0,122.5,Win,1834.25,715.0
2025-09-25,Thursday,MNQZ5,24578.75,24516.25,62.5,Long,24579.25,24641.25,62.0,122.5,Win,1896.25,837.5
2025-09-26,Friday,MNQZ5,24701.0,24596.75,104.25,Long,24701.5,24596.75,-104.75,-211.0,Loss,1791.5,626.5
2025-09-26,Friday,MNQZ5,24701.0,24596.75,104.25,Short,24596.25,24701.0,-104.75,-211.0,Loss,1686.75,415.5
2025-09-29,Monday,MNQZ5,24887.25,24848.25,39.0,Long,24887.75,24926.25,38.5,75.5,Win,1725.25,491.0
2025-09-29,Monday,MNQZ5,24887.25,24848.25,39.0,Short,24847.75,24809.25,38.5,75.5,Win,1763.75,566.5
2025-09-30,Tuesday,MNQZ5,24830.75,24758.0,72.75,Short,24757.5,24830.75,-73.25,-148.0,Loss,1690.5,418.5
2025-09-30,Tuesday,MNQZ5,24830.75,24758.0,72.75,Long,24831.25,24758.0,-73.25,-148.0,Loss,1617.25,270.5
2025-10-01,Wednesday,MNQZ5,24836.25,24743.5,92.75,Long,24836.75,24743.5,-93.25,-188.0,Loss,1524.0,82.5
2025-10-01,Wednesday,MNQZ5,24836.25,24743.5,92.75,Short,24743.0,24836.25,-93.25,-188.0,Loss,1430.75,-105.5
2025-10-02,Thursday,MNQZ5,25169.0,25113.25,55.75,Short,25112.75,25057.5,55.25,109.0,Win,1486.0,3.5
2025-10-03,Friday,MNQZ5,25164.25,25120.0,44.25,Long,25164.75,25120.0,-44.75,-91.0,Loss,1441.25,-87.5
2025-10-03,Friday,MNQZ5,25164.25,25120.0,44.25,Short,25119.5,25164.25,-44.75,-91.0,Loss,1396.5,-178.5
2025-10-06,Monday,MNQZ5,25221.75,25156.25,65.5,Short,25155.75,25221.75,-66.0,-133.5,Loss,1330.5,-312.0
2025-10-06,Monday,MNQZ5,25221.75,25156.25,65.5,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,1292.25,-390.0
2025-10-07,Tuesday,MNQZ5,25247.75,25217.0,30.75,Long,25248.25,25217.0,-31.25,-64.0,Loss,1261.0,-454.0
2025-10-07,Tuesday,MNQZ5,25247.75,25217.0,30.75,Short,25216.5,25247.75,-31.25,-64.0,Loss,1229.75,-518.0
2025-10-08,Wednesday,MNQZ5,25135.0,25073.25,61.75,Long,25135.5,25196.75,61.25,121.0,Win,1291.0,-397.0
2025-10-09,Thursday,MNQZ5,25334.75,25296.75,38.0,Short,25296.25,25258.75,37.5,73.5,Win,1328.5,-323.5
2025-10-10,Friday,MNQZ5,25346.75,25293.75,53.0,Long,25347.25,25293.75,-53.5,-108.5,Loss,1275.0,-432.0
2025-10-10,Friday,MNQZ5,25346.75,25293.75,53.0,Short,25293.25,25240.75,52.5,103.5,Win,1327.5,-328.5
2025-10-13,Monday,MNQZ5,24842.75,24758.25,84.5,Short,24757.75,24842.75,-85.0,-171.5,Loss,1242.5,-500.0
2025-10-13,Monday,MNQZ5,24842.75,24758.25,84.5,Long,24843.25,24758.25,-85.0,-171.5,Loss,1157.5,-671.5
2025-10-14,Tuesday,MNQZ5,24642.0,24559.5,82.5,Short,24559.0,24477.0,82.0,162.5,Win,1239.5,-509.0
2025-10-14,Tuesday,MNQZ5,24642.0,24559.5,82.5,Long,24642.5,24724.5,82.0,162.5,Win,1321.5,-346.5
2025-10-15,Wednesday,MNQZ5,25004.25,24945.75,58.5,Short,24945.25,25004.25,-59.0,-119.5,Loss,1262.5,-466.0
2025-10-15,Wednesday,MNQZ5,25004.25,24945.75,58.5,Long,25004.75,25062.75,58.0,114.5,Win,1320.5,-351.5
2025-10-16,Thursday,MNQZ5,25106.0,25041.0,65.0,Short,25040.5,25106.0,-65.5,-132.5,Loss,1255.0,-484.0
2025-10-16,Thursday,MNQZ5,25106.0,25041.0,65.0,Long,25106.5,25041.0,-65.5,-132.5,Loss,1189.5,-616.5
2025-10-17,Friday,MNQZ5,24793.0,24699.75,93.25,Long,24793.5,24699.75,-93.75,-189.0,Loss,1095.75,-805.5
2025-10-17,Friday,MNQZ5,24793.0,24699.75,93.25,Short,24699.25,24793.0,-93.75,-189.0,Loss,1002.0,-994.5
2025-10-20,Monday,MNQZ5,25201.5,25114.75,86.75,Long,25202.0,25288.25,86.25,171.0,Win,1088.25,-823.5
2025-10-21,Tuesday,MNQZ5,25304.5,25256.0,48.5,Short,25255.5,25207.5,48.0,94.5,Win,1136.25,-729.0
2025-10-21,Tuesday,MNQZ5,25304.5,25256.0,48.5,Long,25305.0,25256.0,-49.0,-99.5,Loss,1087.25,-828.5
2025-10-22,Wednesday,MNQZ5,25271.5,25179.5,92.0,Short,25179.0,25271.5,-92.5,-186.5,Loss,994.75,-1015.0
2025-10-22,Wednesday,MNQZ5,25271.5,25179.5,92.0,Long,25272.0,25179.5,-92.5,-186.5,Loss,902.25,-1201.5
2025-10-23,Thursday,MNQZ5,25047.75,24998.75,49.0,Long,25048.25,25096.75,48.5,95.5,Win,950.75,-1106.0
2025-10-24,Friday,MNQZ5,25494.25,25430.0,64.25,Long,25494.75,25558.5,63.75,126.0,Win,1014.5,-980.0
2025-10-27,Monday,MNQZ5,25859.75,25813.5,46.25,Short,25813.0,25859.75,-46.75,-95.0,Loss,967.75,-1075.0
2025-10-27,Monday,MNQZ5,25859.75,25813.5,46.25,Long,25860.25,25906.0,45.75,90.0,Win,1013.5,-985.0
2025-10-28,Tuesday,MNQZ5,26094.0,26048.75,45.25,Short,26048.25,26094.0,-45.75,-93.0,Loss,967.75,-1078.0
2025-10-28,Tuesday,MNQZ5,26094.0,26048.75,45.25,Long,26094.5,26139.25,44.75,88.0,Win,1012.5,-990.0
2025-10-29,Wednesday,MNQZ5,26292.5,26264.5,28.0,Short,26264.0,26292.5,-28.5,-58.5,Loss,984.0,-1048.5
2025-10-29,Wednesday,MNQZ5,26292.5,26264.5,28.0,Long,26293.0,26320.5,27.5,53.5,Win,1011.5,-995.0
2025-10-30,Thursday,MNQZ5,26127.5,26043.0,84.5,Short,26042.5,25958.5,84.0,166.5,Win,1095.5,-828.5
2025-10-30,Thursday,MNQZ5,26127.5,26043.0,84.5,Long,26128.0,26043.0,-85.0,-171.5,Loss,1010.5,-1000.0
2025-10-31,Friday,MNQZ5,26199.5,26144.75,54.75,Short,26144.25,26090.0,54.25,107.0,Win,1064.75,-893.0
2025-11-03,Monday,MNQZ5,26265.75,26225.75,40.0,Short,26225.25,26185.75,39.5,77.5,Win,1104.25,-815.5
2025-11-04,Tuesday,MNQZ5,25757.0,25663.0,94.0,Long,25757.5,25851.0,93.5,185.5,Win,1197.75,-630.0
2025-11-04,Tuesday,MNQZ5,25757.0,25663.0,94.0,Short,25662.5,25569.0,93.5,185.5,Win,1291.25,-444.5
2025-11-05,Wednesday,MNQZ5,25577.25,25500.75,76.5,Short,25500.25,25577.25,-77.0,-155.5,Loss,1214.25,-600.0
2025-11-05,Wednesday,MNQZ5,25577.25,25500.75,76.5,Long,25577.75,25653.75,76.0,150.5,Win,1290.25,-449.5
2025-11-06,Thursday,MNQZ5,25684.75,25630.75,54.0,Short,25630.25,25576.75,53.5,105.5,Win,1343.75,-344.0
2025-11-07,Friday,MNQZ5,25111.5,25045.25,66.25,Short,25044.75,24979.0,65.75,130.0,Win,1409.5,-214.0
2025-11-07,Friday,MNQZ5,25111.5,25045.25,66.25,Long,25112.0,25045.25,-66.75,-135.0,Loss,1342.75,-349.0
2025-11-10,Monday,MNQZ5,25591.75,25524.0,67.75,Long,25592.25,25659.5,67.25,133.0,Win,1410.0,-216.0
2025-11-10,Monday,MNQZ5,25591.75,25524.0,67.75,Short,25523.5,25456.25,67.25,133.0,Win,1477.25,-83.0
2025-11-11,Tuesday,MNQZ5,25635.25,25595.5,39.75,Long,25635.75,25595.5,-40.25,-82.0,Loss,1437.0,-165.0
2025-11-11,Tuesday,MNQZ5,25635.25,25595.5,39.75,Short,25595.0,25635.25,-40.25,-82.0,Loss,1396.75,-247.0
2025-11-12,Wednesday,MNQZ5,25780.5,25674.0,106.5,Short,25673.5,25567.5,106.0,210.5,Win,1502.75,-36.5
2025-11-13,Thursday,MNQZ5,25501.5,25426.25,75.25,Short,25425.75,25351.0,74.75,148.0,Win,1577.5,111.5
2025-11-14,Friday,MNQZ5,24760.75,24626.0,134.75,Long,24761.25,24895.5,134.25,267.0,Win,1711.75,378.5
2025-11-17,Monday,MNQZ5,25098.5,24955.25,143.25,Long,25099.0,25241.75,142.75,284.0,Win,1854.5,662.5
2025-11-17,Monday,MNQZ5,25098.5,24955.25,143.25,Short,24954.75,25098.5,-143.75,-289.0,Loss,1710.75,373.5
2025-11-18,Tuesday,MNQZ5,24832.0,24664.5,167.5,Short,24664.0,24497.0,167.0,332.5,Win,1877.75,706.0
2025-11-19,Wednesday,MNQZ5,24652.0,24572.75,79.25,Long,24652.5,24731.25,78.75,156.0,Win,1956.5,862.0
2025-11-19,Wednesday,MNQZ5,24652.0,24572.75,79.25,Short,24572.25,24652.0,-79.75,-161.0,Loss,1876.75,701.0
2025-11-20,Thursday,MNQZ5,25242.25,25151.5,90.75,Short,25151.0,25242.25,-91.25,-184.0,Loss,1785.5,517.0
2025-11-20,Thursday,MNQZ5,25242.25,25151.5,90.75,Long,25242.75,25151.5,-91.25,-184.0,Loss,1694.25,333.0
2025-11-21,Friday,MNQZ5,24280.0,24158.25,121.75,Short,24157.75,24280.0,-122.25,-246.0,Loss,1572.0,87.0
2025-11-21,Friday,MNQZ5,24280.0,24158.25,121.75,Long,24280.5,24158.25,-122.25,-246.0,Loss,1449.75,-159.0
2025-11-24,Monday,MNQZ5,24684.75,24513.5,171.25,Long,24685.25,24856.0,170.75,340.0,Win,1620.5,181.0
2025-11-25,Tuesday,MNQZ5,24882.0,24817.5,64.5,Short,24817.0,24753.0,64.0,126.5,Win,1684.5,307.5
2025-11-25,Tuesday,MNQZ5,24882.0,24817.5,64.5,Long,24882.5,24946.5,64.0,126.5,Win,1748.5,434.0
2025-11-26,Wednesday,MNQZ5,25271.0,25208.0,63.0,Short,25207.5,25271.0,-63.5,-128.5,Loss,1685.0,305.5
2025-11-26,Wednesday,MNQZ5,25271.0,25208.0,63.0,Long,25271.5,25208.0,-63.5,-128.5,Loss,1621.5,177.0
2025-11-27,Thursday,MNQZ5,25318.0,25301.25,16.75,Short,25300.75,25299.75,1.0,0.5,EOD-Win,1622.5,177.5
2025-11-28,Friday,MNQZ5,25397.0,25352.5,44.5,Long,25397.5,25352.5,-45.0,-91.5,Loss,1577.5,86.0
2025-11-28,Friday,MNQZ5,25397.0,25352.5,44.5,Short,25352.0,25397.0,-45.0,-91.5,Loss,1532.5,-5.5
2025-12-01,Monday,MNQZ5,25299.75,25234.0,65.75,Long,25300.25,25234.0,-66.25,-134.0,Loss,1466.25,-139.5
2025-12-01,Monday,MNQZ5,25299.75,25234.0,65.75,Short,25233.5,25299.75,-66.25,-134.0,Loss,1400.0,-273.5
2025-12-02,Tuesday,MNQZ5,25527.0,25471.25,55.75,Long,25527.5,25582.75,55.25,109.0,Win,1455.25,-164.5
2025-12-02,Tuesday,MNQZ5,25527.0,25471.25,55.75,Short,25470.75,25415.5,55.25,109.0,Win,1510.5,-55.5
2025-12-03,Wednesday,MNQZ5,25538.0,25457.5,80.5,Short,25457.0,25538.0,-81.0,-163.5,Loss,1429.5,-219.0
2025-12-03,Wednesday,MNQZ5,25538.0,25457.5,80.5,Long,25538.5,25618.5,80.0,158.5,Win,1509.5,-60.5
2025-12-04,Thursday,MNQZ5,25713.25,25560.0,153.25,Short,25559.5,25627.5,-68.0,-137.5,EOD-Loss,1441.5,-198.0
2025-12-05,Friday,MNQZ5,25777.0,25676.5,100.5,Long,25777.5,25676.5,-101.0,-203.5,Loss,1340.5,-401.5
2025-12-05,Friday,MNQZ5,25777.0,25676.5,100.5,Short,25676.0,25726.0,-50.0,-101.5,EOD-Loss,1290.5,-503.0
2025-12-08,Monday,MNQZ5,25860.75,25778.25,82.5,Short,25777.75,25695.75,82.0,162.5,Win,1372.5,-340.5
2025-12-09,Tuesday,MNQZ5,25639.0,25560.0,79.0,Long,25639.5,25718.0,78.5,155.5,Win,1451.0,-185.0
2025-12-10,Wednesday,MNQZ5,25663.25,25608.75,54.5,Short,25608.25,25663.25,-55.0,-111.5,Loss,1396.0,-296.5
2025-12-10,Wednesday,MNQZ5,25663.25,25608.75,54.5,Long,25663.75,25608.75,-55.0,-111.5,Loss,1341.0,-408.0
2025-12-11,Thursday,MNQZ5,25649.75,25563.25,86.5,Short,25562.75,25476.75,86.0,170.5,Win,1427.0,-237.5
2025-12-11,Thursday,MNQZ5,25649.75,25563.25,86.5,Long,25650.25,25714.75,64.5,127.5,EOD-Win,1491.5,-110.0
2025-12-12,Friday,MNQZ5,25587.5,25522.0,65.5,Long,25588.0,25522.0,-66.0,-133.5,Loss,1425.5,-243.5
2025-12-12,Friday,MNQZ5,25587.5,25522.0,65.5,Short,25521.5,25456.5,65.0,128.5,Win,1490.5,-115.0
2025-12-15,Monday,MNQH6,25670.0,25571.5,98.5,Short,25571.0,25473.0,98.0,194.5,Win,1588.5,79.5
2025-12-16,Tuesday,MNQH6,25319.5,25209.75,109.75,Long,25320.0,25209.75,-110.25,-222.0,Loss,1478.25,-142.5
2025-12-16,Tuesday,MNQH6,25319.5,25209.75,109.75,Short,25209.25,25319.5,-110.25,-222.0,Loss,1368.0,-364.5
2025-12-17,Wednesday,MNQH6,25449.25,25393.25,56.0,Short,25392.75,25337.25,55.5,109.5,Win,1423.5,-255.0
2025-12-18,Thursday,MNQH6,25329.5,25256.5,73.0,Short,25256.0,25183.5,72.5,143.5,Win,1496.0,-111.5
2025-12-18,Thursday,MNQH6,25329.5,25256.5,73.0,Long,25330.0,25402.5,72.5,143.5,Win,1568.5,32.0
2025-12-19,Friday,MNQH6,25460.5,25356.25,104.25,Long,25461.0,25564.75,103.75,206.0,Win,1672.25,238.0
