Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2025-01-03,Friday,MNQH5,21431.5,21276.75,154.75,Long,21432.0,21276.75,-155.25,-312.0,Loss,3787.0,5325.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21444.0,20983.25,21440.75,21208.25,21569.5,20983.25,21210.5,21287.75,0.0
2025-01-03,Friday,MNQH5,21431.5,21276.75,154.75,Short,21276.25,21431.5,-155.25,-312.0,Loss,3631.75,5013.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21444.0,20983.25,21440.75,21208.25,21569.5,20983.25,21210.5,21287.75,143.75
2025-01-06,Monday,MNQH5,21828.75,21723.75,105.0,Long,21829.25,21723.75,-105.5,-212.5,Loss,3526.25,4801.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21559.25,21260.75,21892.25,21539.75,21559.25,21260.75,21539.75,21673.0,0.0
2025-01-06,Monday,MNQH5,21828.75,21723.75,105.0,Short,21723.25,21750.0,-26.75,-55.0,EOD-Loss,3499.5,4746.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,21559.25,21260.75,21892.25,21539.75,21559.25,21260.75,21539.75,21673.0,155.75
2025-01-07,Tuesday,MNQH5,21806.25,21695.0,111.25,Short,21694.5,21583.75,110.75,220.0,Win,3610.25,4966.0,1.0,1.0,1.0,0.0,,1.0,,0.0,,21897.0,21646.5,21806.25,21399.25,21897.0,21646.5,21688.25,21774.75,31.5
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21289.25,21384.75,-95.5,-192.5,Loss,3514.75,4773.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21806.25,21279.5,21448.25,21221.25,21897.0,21279.5,21360.25,21433.5,0.0
2025-01-08,Wednesday,MNQH5,21384.75,21289.75,95.0,Long,21385.25,21289.75,-95.5,-192.5,Loss,3419.25,4581.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21806.25,21279.5,21448.25,21221.25,21897.0,21279.5,21360.25,21433.5,70.5
2025-01-10,Friday,MNQH5,21197.25,21067.75,129.5,Short,21067.25,20938.25,129.0,256.5,Win,3548.25,4837.5,1.0,1.0,1.0,,,0.0,,0.0,,,,21372.5,20874.75,21897.0,21166.0,21233.5,21300.0,0.0
2025-01-13,Monday,MNQH5,20786.0,20701.5,84.5,Long,20786.5,20870.5,84.0,166.5,Win,3632.25,5004.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,21197.25,20874.75,20916.25,20693.5,21197.25,20874.75,20693.5,20916.25,0.0
2025-01-14,Tuesday,MNQH5,21129.25,21018.0,111.25,Short,21017.5,20906.75,110.75,220.0,Win,3743.0,5224.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,20964.75,20701.5,21143.75,20933.75,20964.75,20701.5,21021.25,21143.75,0.0
2025-01-15,Wednesday,MNQH5,21307.5,21186.5,121.0,Long,21308.0,21428.5,120.5,239.5,Win,3863.5,5463.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21129.25,20773.25,21408.5,20908.75,21129.25,20701.5,20908.75,20971.5,0.0
2025-01-16,Thursday,MNQH5,21498.0,21404.5,93.5,Short,21404.0,21311.0,93.0,184.5,Win,3956.5,5648.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,21452.75,21186.5,21566.75,21336.0,21452.75,20701.5,21432.0,21566.75,0.0
2025-01-17,Friday,MNQH5,21653.5,21492.25,161.25,Short,21491.75,21653.5,-161.75,-325.0,Loss,3794.75,5323.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,21498.0,21244.25,21680.0,21251.5,21498.0,20701.5,21251.5,21356.5,297.0
2025-01-17,Friday,MNQH5,21653.5,21492.25,161.25,Long,21654.0,21600.25,-53.75,-109.0,EOD-Loss,3741.0,5214.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21498.0,21244.25,21680.0,21251.5,21498.0,20701.5,21251.5,21356.5,0.0
2025-01-20,Monday,MNQH5,21780.0,21713.25,66.75,Short,21712.75,21646.5,66.25,131.0,Win,3807.25,5345.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,21672.5,21481.0,21780.0,21538.0,21672.5,21481.0,21586.0,21637.75,142.25
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21589.0,21718.5,-129.5,-260.5,Loss,3677.75,5084.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21780.0,21623.0,21737.75,21525.5,21780.0,21623.0,21583.0,21708.25,10.25
2025-01-21,Tuesday,MNQH5,21718.5,21589.5,129.0,Long,21719.0,21714.5,-4.5,-10.5,EOD-Loss,3673.25,5074.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,21780.0,21623.0,21737.75,21525.5,21780.0,21623.0,21583.0,21708.25,0.0
2025-01-22,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.5,22061.5,79.0,156.5,Win,3752.25,5230.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21772.0,21525.5,22042.75,21839.5,21780.0,21525.5,21839.5,21907.25,0.0
2025-01-23,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21916.25,21965.5,49.25,97.0,Win,3801.5,5327.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,22094.0,21902.5,21948.25,21855.5,22094.0,21525.5,21855.5,21948.25,0.0
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Long,22053.25,22000.0,-53.25,-108.0,Loss,3748.25,5219.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,22044.0,21866.0,22078.0,21971.25,22094.0,21525.5,21971.25,22023.75,0.0
2025-01-24,Friday,MNQH5,22052.75,22000.0,52.75,Short,21999.5,21947.25,52.25,103.0,Win,3800.5,5322.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,22044.0,21866.0,22078.0,21971.25,22094.0,21525.5,21971.25,22023.75,29.0
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Long,21303.5,21108.25,-195.25,-392.0,Loss,3605.25,4930.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,22078.0,21843.25,21418.0,20763.75,22078.0,21843.25,21154.5,21412.0,46.25
2025-01-27,Monday,MNQH5,21303.0,21108.25,194.75,Short,21107.75,21258.5,-150.75,-303.0,EOD-Loss,3454.5,4627.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,22078.0,21843.25,21418.0,20763.75,22078.0,21843.25,21154.5,21412.0,0.0
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Short,21172.0,21319.75,-147.75,-297.0,Loss,3306.75,4330.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21418.0,21096.75,21481.25,21160.75,21418.0,21096.75,21273.75,21405.25,0.0
2025-01-28,Tuesday,MNQH5,21319.75,21172.5,147.25,Long,21320.25,21467.0,146.75,292.0,Win,3453.5,4622.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21418.0,21096.75,21481.25,21160.75,21418.0,21096.75,21273.75,21405.25,101.25
2025-01-29,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.0,21390.75,107.25,213.0,Win,3560.75,4835.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21626.0,21160.75,21697.25,21456.75,21626.0,21096.75,21628.0,21697.25,0.0
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21669.25,21740.25,71.0,140.5,Win,3631.75,4976.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21606.25,21368.0,21748.75,21461.0,21626.0,21096.75,21623.0,21709.5,25.75
2025-01-30,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21596.75,21525.75,71.0,140.5,Win,3702.75,5116.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,21606.25,21368.0,21748.75,21461.0,21626.0,21096.75,21623.0,21709.5,0.0
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Long,21838.75,21912.5,73.75,146.0,Win,3776.5,5262.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21748.75,21419.0,21957.5,21742.75,21748.75,21096.75,21742.75,21807.25,0.0
2025-01-31,Friday,MNQH5,21838.25,21764.0,74.25,Short,21763.5,21689.75,73.75,146.0,Win,3850.25,5408.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,21748.75,21419.0,21957.5,21742.75,21748.75,21096.75,21742.75,21807.25,31.0
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Short,21177.25,21314.75,-137.5,-276.5,Loss,3712.75,5132.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21965.75,21536.25,21452.5,21066.75,21965.75,21536.25,21066.75,21252.5,62.25
2025-02-03,Monday,MNQH5,21314.75,21177.75,137.0,Long,21315.25,21451.75,136.5,271.5,Win,3849.25,5403.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,21965.75,21536.25,21452.5,21066.75,21965.75,21536.25,21066.75,21252.5,0.0
2025-02-04,Tuesday,MNQH5,21523.5,21405.0,118.5,Long,21524.0,21642.0,118.0,234.5,Win,3967.25,5638.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21520.0,21113.25,21680.0,21312.75,21520.0,21113.25,21312.75,21425.5,0.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Long,21588.25,21519.0,-69.25,-140.0,Loss,3898.0,5498.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21694.75,21405.0,21609.0,21429.0,21694.75,21113.25,21435.0,21540.75,0.0
2025-02-05,Wednesday,MNQH5,21587.75,21519.0,68.75,Short,21518.5,21587.75,-69.25,-140.0,Loss,3828.75,5358.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21694.75,21405.0,21609.0,21429.0,21694.75,21113.25,21435.0,21540.75,47.0
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Long,21790.5,21842.0,51.5,101.5,Win,3880.25,5459.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,21769.25,21501.0,21849.5,21706.0,21769.25,21113.25,21770.75,21830.75,32.75
2025-02-06,Thursday,MNQH5,21790.0,21738.0,52.0,Short,21737.5,21790.0,-52.5,-106.5,Loss,3827.75,5353.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,21769.25,21501.0,21849.5,21706.0,21769.25,21113.25,21770.75,21830.75,0.0
2025-02-07,Friday,MNQH5,21967.75,21869.5,98.25,Short,21869.0,21771.25,97.75,194.0,Win,3925.5,5547.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,21882.0,21711.75,21967.75,21615.5,21882.0,21113.25,21833.0,21881.75,86.0
2025-02-10,Monday,MNQH5,21803.0,21742.25,60.75,Long,21803.5,21863.75,60.25,119.0,Win,3985.75,5666.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21967.75,21553.0,21893.75,21683.0,21967.75,21553.0,21683.0,21716.0,0.0
2025-02-11,Tuesday,MNQH5,21797.0,21700.25,96.75,Long,21797.5,21790.25,-7.25,-16.0,EOD-Loss,3978.5,5650.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,21893.75,21742.25,21871.25,21669.5,21893.75,21742.25,21719.0,21788.25,18.75
2025-02-12,Wednesday,MNQH5,21667.75,21535.75,132.0,Long,21668.25,21799.75,131.5,261.5,Win,4110.0,5911.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,21871.25,21700.25,21848.5,21510.0,21893.75,21700.25,21735.75,21814.0,200.0
2025-02-13,Thursday,MNQH5,21951.0,21835.0,116.0,Long,21951.5,22067.0,115.5,229.5,Win,4225.5,6141.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,21839.0,21535.75,22058.0,21752.75,21893.75,21535.75,21752.75,21893.0,0.0
2025-02-14,Friday,MNQH5,22138.0,22088.0,50.0,Long,22138.5,22188.0,49.5,97.5,Win,4275.0,6238.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,22123.75,21835.0,22171.75,22042.5,22123.75,21535.75,22101.5,22162.0,13.5
2025-02-17,Monday,MNQH5,22242.0,22192.0,50.0,Long,22242.5,22235.25,-7.25,-16.0,EOD-Loss,4267.75,6222.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,22224.0,22088.0,22276.5,22192.0,22224.0,22088.0,22226.0,22276.5,34.0
2025-02-18,Tuesday,MNQH5,22268.0,22211.0,57.0,Short,22210.5,22154.0,56.5,111.5,Win,4324.25,6334.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,22252.25,22192.0,22320.0,22125.0,22252.25,22192.0,22266.25,22320.0,0.0
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Short,22172.25,22124.0,48.25,95.0,Win,4372.5,6429.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,22268.0,22103.0,22275.75,22118.0,22268.0,22103.0,22241.0,22275.75,0.0
2025-02-19,Wednesday,MNQH5,22221.5,22172.75,48.75,Long,22222.0,22270.25,48.25,95.0,Win,4420.75,6524.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,22268.0,22103.0,22275.75,22118.0,22268.0,22103.0,22241.0,22275.75,68.25
2025-02-20,Thursday,MNQH5,22227.0,22166.0,61.0,Short,22165.5,22105.0,60.5,119.5,Win,4481.25,6643.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,22299.75,22118.0,22227.0,21950.75,22299.75,22103.0,22140.5,22208.0,19.0
2025-02-21,Friday,MNQH5,22188.0,22096.75,91.25,Short,22096.25,22005.5,90.75,180.0,Win,4572.0,6823.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,22227.0,21950.75,22245.75,21940.5,22299.75,21950.75,22104.25,22171.0,17.0
2025-02-24,Monday,MNQH5,21801.75,21684.0,117.75,Short,21683.5,21566.25,117.25,233.0,Win,4689.25,7056.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,22188.0,21662.0,21813.0,21436.75,22188.0,21662.0,21701.0,21813.0,0.0
2025-02-25,Tuesday,MNQH5,21397.5,21311.0,86.5,Short,21310.5,21224.5,86.0,170.5,Win,4775.25,7227.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21801.75,21408.5,21451.75,21028.0,21801.75,21408.5,21301.25,21425.25,0.0
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Long,21274.75,21360.0,85.25,169.0,Win,4860.5,7396.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,21397.5,20990.5,21372.0,21188.5,21801.75,20990.5,21262.0,21328.0,73.5
2025-02-26,Wednesday,MNQH5,21274.25,21188.5,85.75,Short,21188.0,21102.75,85.25,169.0,Win,4945.75,7565.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21397.5,20990.5,21372.0,21188.5,21801.75,20990.5,21262.0,21328.0,0.0
2025-02-27,Thursday,MNQH5,21381.0,21170.0,211.0,Short,21169.5,20959.0,210.5,419.5,Win,5156.25,7984.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,21409.75,21064.75,21386.5,20896.5,21801.75,20990.5,21250.0,21334.75,46.25
2025-02-28,Friday,MNQH5,20644.75,20460.25,184.5,Long,20645.25,20829.25,184.0,366.5,Win,5340.25,8351.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,21381.0,20597.5,20777.75,20460.25,21801.75,20597.5,20553.0,20683.75,92.75
2025-03-03,Monday,MNQH5,21120.75,20942.25,178.5,Short,20941.75,20763.75,178.0,354.5,Win,5518.25,8705.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,20944.25,20460.25,21120.75,20759.75,20944.25,20460.25,20888.25,21019.25,101.5
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Short,20258.0,20087.0,171.0,340.5,Win,5689.25,9046.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,21120.75,20317.5,20568.5,20075.75,21120.75,20317.5,20459.75,20568.5,0.0
2025-03-04,Tuesday,MNQH5,20430.0,20258.5,171.5,Long,20430.5,20601.5,171.0,340.5,Win,5860.25,9386.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,21120.75,20317.5,20568.5,20075.75,21120.75,20317.5,20459.75,20568.5,201.25
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Short,20312.5,20455.75,-143.25,-288.0,Loss,5717.0,9098.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20733.0,20075.75,20631.25,20270.25,21120.75,20075.75,20513.0,20631.25,0.0
2025-03-05,Wednesday,MNQH5,20455.75,20313.0,142.75,Long,20456.25,20313.0,-143.25,-288.0,Loss,5573.75,8810.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,20733.0,20075.75,20631.25,20270.25,21120.75,20075.75,20513.0,20631.25,200.0
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Long,20320.25,20411.25,91.0,180.5,Win,5664.75,8991.0,1.0,1.0,1.0,,0.0,,1.0,,0.0,20725.5,20215.0,20642.5,20228.25,21120.75,20075.75,20376.25,20642.5,148.0
2025-03-06,Thursday,MNQH5,20319.75,20228.25,91.5,Short,20227.75,20136.75,91.0,180.5,Win,5755.75,9171.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20725.5,20215.0,20642.5,20228.25,21120.75,20075.75,20376.25,20642.5,0.0
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Long,20191.25,20024.25,-167.0,-335.5,Loss,5588.75,8836.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20513.25,20002.75,20270.75,19887.5,21120.75,20002.75,20119.5,20228.0,95.25
2025-03-07,Friday,MNQH5,20190.75,20024.25,166.5,Short,20023.75,19857.75,166.0,330.5,Win,5754.75,9166.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20513.25,20002.75,20270.75,19887.5,21120.75,20002.75,20119.5,20228.0,0.0
2025-03-10,Monday,MNQH5,19902.0,19787.75,114.25,Short,19787.25,19673.5,113.75,226.0,Win,5868.5,9392.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20286.75,19766.0,20141.25,19520.0,20286.75,19766.0,19947.5,20141.25,0.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Long,19553.5,19386.5,-167.0,-335.5,Loss,5701.5,9057.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,19902.0,19271.75,19613.5,19265.25,19902.0,19271.75,19404.5,19569.0,18.0
2025-03-11,Tuesday,MNQH5,19553.0,19386.5,166.5,Short,19386.0,19220.0,166.0,330.5,Win,5867.5,9387.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,19902.0,19271.75,19613.5,19265.25,19902.0,19271.75,19404.5,19569.0,0.0
2025-03-12,Wednesday,MNQH5,19776.75,19668.0,108.75,Short,19667.5,19559.25,108.25,215.0,Win,5975.75,9602.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,19687.5,19201.0,19788.75,19387.0,19902.0,19201.0,19387.0,19555.5,221.25
2025-03-13,Thursday,MNQH5,19577.0,19470.25,106.75,Short,19469.75,19363.5,106.25,211.0,Win,6082.0,9813.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,19776.75,19395.0,19632.75,19324.0,19902.0,19201.0,19400.5,19511.75,65.25
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Long,19601.0,19450.0,-151.0,-303.5,Loss,5931.0,9510.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,19577.0,19165.5,19620.75,19370.0,19902.0,19165.5,19370.0,19453.5,0.0
2025-03-14,Friday,MNQH5,19600.5,19450.0,150.5,Short,19449.5,19600.5,-151.0,-303.5,Loss,5780.0,9206.5,1.0,1.0,1.0,1.0,,0.0,,0.0,,19577.0,19165.5,19620.75,19370.0,19902.0,19165.5,19370.0,19453.5,147.0
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Short,19683.5,19848.0,-164.5,-330.5,Loss,5615.5,8876.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,19742.75,19426.25,19848.0,19554.5,19742.75,19426.25,19554.5,19628.5,219.5
2025-03-17,Monday,MNQH5,19848.0,19684.0,164.0,Long,19848.5,19832.5,-16.0,-33.5,EOD-Loss,5599.5,8842.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,19742.75,19426.25,19848.0,19554.5,19742.75,19426.25,19554.5,19628.5,0.0
2025-03-18,Tuesday,MNQM5,19900.75,19708.5,192.25,Short,19708.0,19706.5,1.5,1.5,EOD-Win,5601.0,8844.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,19959.25,19628.5,20038.25,19634.5,19959.25,19628.5,19941.5,20038.25,0.0
2025-03-19,Wednesday,MNQM5,19815.0,19706.5,108.5,Long,19815.5,19923.5,108.0,214.5,Win,5709.0,9058.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,19900.75,19604.25,19900.0,19658.75,19959.25,19604.25,19658.75,19746.25,0.0
2025-03-20,Thursday,MNQM5,19907.25,19756.75,150.5,Long,19907.75,20057.75,150.0,298.5,Win,5859.0,9357.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20142.25,19706.5,20105.0,19734.5,20142.25,19604.25,20036.25,20089.25,279.5
2025-03-21,Friday,MNQM5,19711.75,19607.0,104.75,Long,19712.25,19816.5,104.25,207.0,Win,5963.25,9564.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,20105.0,19756.75,19897.0,19602.5,20142.25,19604.25,19764.0,19897.0,157.0
2025-03-24,Monday,MNQM5,20293.0,20228.75,64.25,Long,20293.5,20357.25,63.75,126.0,Win,6027.0,9690.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,19973.25,19607.0,20359.5,20110.0,19973.25,19607.0,20110.0,20228.0,0.0
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Short,20368.0,20429.0,-61.0,-123.5,Loss,5966.0,9566.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,20409.25,20228.75,20491.0,20292.0,20409.25,20228.75,20292.0,20372.0,57.0
2025-03-25,Tuesday,MNQM5,20429.0,20368.5,60.5,Long,20429.5,20489.5,60.0,118.5,Win,6026.0,9685.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,20409.25,20228.75,20491.0,20292.0,20409.25,20228.75,20292.0,20372.0,0.0
2025-03-26,Wednesday,MNQM5,20475.0,20412.75,62.25,Short,20412.25,20350.5,61.75,122.0,Win,6087.75,9807.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,20496.5,20362.5,20498.75,20226.0,20496.5,20228.75,20440.25,20498.75,0.0
2025-03-27,Thursday,MNQM5,20069.75,19937.75,132.0,Long,20070.25,19995.25,-75.0,-151.5,EOD-Loss,6012.75,9655.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,20475.0,20041.25,20199.0,19937.75,20496.5,20041.25,20020.5,20140.0,82.75
2025-03-28,Friday,MNQM5,19941.25,19839.5,101.75,Short,19839.0,19737.75,101.25,201.0,Win,6114.0,9856.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,20199.0,19937.75,20008.75,19577.0,20496.5,19937.75,19845.75,20008.75,0.0
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Short,19002.75,19192.25,-189.5,-380.5,Loss,5924.5,9476.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,19941.25,19421.5,19272.25,18976.75,19941.25,19421.5,19193.5,19272.25,0.0
2025-03-31,Monday,MNQM5,19192.25,19003.25,189.0,Long,19192.75,19381.25,188.5,375.5,Win,6113.0,9851.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,19941.25,19421.5,19272.25,18976.75,19941.25,19421.5,19193.5,19272.25,190.25
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Long,19433.5,19338.25,-95.25,-192.0,Loss,6017.75,9659.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,19489.5,18976.75,19519.75,19261.25,19489.5,18976.75,19349.5,19479.25,11.25
2025-04-01,Tuesday,MNQM5,19433.0,19338.25,94.75,Short,19337.75,19433.0,-95.25,-192.0,Loss,5922.5,9467.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,19489.5,18976.75,19519.75,19261.25,19489.5,18976.75,19349.5,19479.25,0.0
2025-04-02,Wednesday,MNQM5,19533.75,19317.0,216.75,Long,19534.25,19750.5,216.25,431.0,Win,6138.75,9898.5,1.0,1.0,1.0,,0.0,,1.0,,0.0,19643.25,19261.25,19640.0,19317.0,19643.25,18976.75,19498.5,19589.75,181.5
2025-04-03,Thursday,MNQM5,19074.0,18910.75,163.25,Short,18910.25,18747.5,162.75,324.0,Win,6301.5,10222.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,19890.0,19317.0,19176.75,18762.25,19890.0,18976.75,19023.75,19175.0,0.0
2025-04-04,Friday,MNQM5,18248.75,18008.25,240.5,Short,18007.75,17767.75,240.0,478.5,Win,6541.5,10701.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,19074.0,18664.75,18675.5,17655.25,19890.0,18664.75,18566.25,18675.5,0.0
2025-04-07,Monday,MNQM5,16981.25,16673.5,307.75,Long,16981.75,17289.0,307.25,613.0,Win,6848.75,11314.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,18248.75,17528.25,18360.25,16480.25,18248.75,17528.25,16480.25,16957.0,0.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Long,18202.5,18341.75,139.25,277.0,Win,6988.0,11591.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18360.25,16673.5,18357.25,17694.0,18360.25,16673.5,17702.75,17893.0,0.0
2025-04-08,Tuesday,MNQM5,18202.0,18062.25,139.75,Short,18061.75,17922.5,139.25,277.0,Win,7127.25,11868.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18360.25,16673.5,18357.25,17694.0,18360.25,16673.5,17702.75,17893.0,309.0
2025-04-09,Wednesday,MNQM5,17553.75,17196.25,357.5,Long,17554.25,17911.25,357.0,712.5,Win,7484.25,12580.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,18357.25,16972.0,17597.25,16857.25,18360.25,16673.5,16888.5,17426.0,0.0
2025-04-10,Thursday,MNQM5,18871.75,18679.25,192.5,Short,18678.75,18486.75,192.0,382.5,Win,7676.25,12963.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,19388.0,17196.25,19186.0,18563.5,19388.0,16673.5,18706.0,19186.0,0.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Long,18571.75,18353.5,-218.25,-438.0,Loss,7458.0,12525.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,18871.75,17918.25,18793.25,18270.0,19388.0,16673.5,18315.25,18793.25,0.0
2025-04-11,Friday,MNQM5,18571.25,18353.5,217.75,Short,18353.0,18571.25,-218.25,-438.0,Loss,7239.75,12087.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,18871.75,17918.25,18793.25,18270.0,19388.0,16673.5,18315.25,18793.25,0.0
2025-04-14,Monday,MNQM5,19255.25,18994.25,261.0,Short,18993.75,18941.0,52.75,104.0,EOD-Win,7292.5,12191.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,18873.25,18270.0,19255.75,18987.0,18873.25,18270.0,19066.5,19182.5,72.75
2025-04-15,Tuesday,MNQM5,19086.75,18968.0,118.75,Long,19087.25,18968.0,-119.25,-240.0,Loss,7173.25,11951.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,19255.25,18738.5,19144.75,18835.25,19255.25,18738.5,18876.75,19040.5,0.0
