day,equity
2023-09-18,1039132436.7719096
2023-09-19,1039132436.7719096
2023-09-20,1039132436.7719096
2023-09-21,1039132436.7719096
2023-09-22,1039132436.7719096
2023-09-24,1039132436.7719096
2023-09-25,1039132436.7719096
2023-09-26,1039132436.7719096
2023-09-27,1039132436.7719096
2023-09-28,1039132436.7719096
2023-09-29,1039132436.7719096
2023-10-01,1039132436.7719096
2023-10-02,1039132436.7719096
2023-10-03,1039132436.7719096
2023-10-04,1039132436.7719096
2023-10-05,1039132436.7719096
2023-10-06,1039132436.7719096
2023-10-08,1039132436.7719096
2023-10-09,1039132436.7719096
2023-10-10,1039132436.7719096
2023-10-11,1039132436.7719096
2023-10-12,1039132436.7719096
2023-10-13,1039132436.7719096
2023-10-15,1039132436.7719096
2023-10-16,1039132436.7719096
2023-10-17,1039132436.7719096
2023-10-18,1039132436.7719096
2023-10-19,1039132436.7719096
2023-10-20,1039132436.7719096
2023-10-22,1039132436.7719096
2023-10-23,1039132436.7719096
2023-10-24,1039132436.7719096
2023-10-25,1039132436.7719096
2023-10-26,1039132436.7719096
2023-10-27,1039132436.7719096
2023-10-29,1039132436.7719096
2023-10-30,1039132436.7719096
2023-10-31,1039132436.7719096
2023-11-01,1039132436.7719096
2023-11-02,1039132436.7719096
2023-11-03,1039132436.7719096
2023-11-05,1039132436.7719096
2023-11-06,1039132436.7719096
2023-11-07,1039132436.7719096
2023-11-08,1039132436.7719096
2023-11-09,1039132436.7719096
2023-11-10,1039132436.7719096
2023-11-12,1039132436.7719096
2023-11-13,1039132436.7719096
2023-11-14,1039132436.7719096
2023-11-15,1039132436.7719096
2023-11-16,1039132436.7719096
2023-11-17,1039132436.7719096
2023-11-19,1039132436.7719096
2023-11-20,1044718030.8089623
2023-11-21,1045718290.2809734
2023-11-22,1038397730.1348481
2023-11-23,1038397730.1348481
2023-11-24,1038397730.1348481
2023-11-26,1038397730.1348481
2023-11-27,1038397730.1348481
2023-11-28,1038397730.1348481
2023-11-29,1038397730.1348481
2023-11-30,1038397730.1348481
2023-12-01,1038397730.1348481
2023-12-03,1038397730.1348481
2023-12-04,1038397730.1348481
2023-12-05,1038397730.1348481
2023-12-06,1038397730.1348481
2023-12-07,1038397730.1348481
2023-12-08,1038397730.1348481
2023-12-10,1038397730.1348481
2023-12-11,1038397730.1348481
2023-12-12,1038397730.1348481
2023-12-13,1038397730.1348481
2023-12-14,1042860930.1348482
2023-12-15,1037696330.1348481
2023-12-17,1037696330.1348481
2023-12-18,1037696330.1348481
2023-12-19,1037696330.1348481
2023-12-20,1037696330.1348481
2023-12-21,1037696330.1348481
2023-12-22,1037696330.1348481
2023-12-24,1037696330.1348481
2023-12-25,1037696330.1348481
2023-12-26,1037696330.1348481
2023-12-27,1037696330.1348481
2023-12-28,1037696330.1348481
2023-12-29,1037696330.1348481
2024-01-01,1037696330.1348481
2024-01-02,1037696330.1348481
2024-01-03,1037696330.1348481
2024-01-04,1037696330.1348481
2024-01-05,1037696330.1348481
2024-01-07,1037696330.1348481
2024-01-08,1037696330.1348481
2024-01-09,1037696330.1348481
2024-01-10,1037696330.1348481
2024-01-11,1037696330.1348481
2024-01-12,1037696330.1348481
2024-01-14,1037696330.1348481
2024-01-15,1037696330.1348481
2024-01-16,1037696330.1348481
2024-01-17,1037696330.1348481
2024-01-18,1037696330.1348481
2024-01-19,1037696330.1348481
2024-01-21,1037696330.1348481
2024-01-22,1037696330.1348481
2024-01-23,1037696330.1348481
2024-01-24,1037696330.1348481
2024-01-25,1037696330.1348481
2024-01-26,1037696330.1348481
2024-01-28,1037696330.1348481
2024-01-29,1037696330.1348481
2024-01-30,1037696330.1348481
2024-01-31,1037696330.1348481
2024-02-01,1037696330.1348481
2024-02-02,1037696330.1348481
2024-02-04,1037696330.1348481
2024-02-05,1037696330.1348481
2024-02-06,1037696330.1348481
2024-02-07,1037696330.1348481
2024-02-08,1037696330.1348481
2024-02-09,1037696330.1348481
2024-02-11,1037696330.1348481
2024-02-12,1037696330.1348481
2024-02-13,1037696330.1348481
2024-02-14,1037696330.1348481
2024-02-15,1037696330.1348481
2024-02-16,1037696330.1348481
2024-02-18,1037696330.1348481
2024-02-19,1037696330.1348481
2024-02-20,1037696330.1348481
2024-02-21,1037696330.1348481
2024-02-22,1037696330.1348481
2024-02-23,1037696330.1348481
2024-02-25,1037696330.1348481
2024-02-26,1037696330.1348481
2024-02-27,1037696330.1348481
2024-02-28,1037696330.1348481
2024-02-29,1037696330.1348481
2024-03-01,1037696330.1348481
2024-03-03,1037696330.1348481
2024-03-04,1037696330.1348481
2024-03-05,1037696330.1348481
2024-03-06,1037696330.1348481
2024-03-07,1037696330.1348481
2024-03-08,1037696330.1348481
2024-03-10,1037696330.1348481
2024-03-11,1037696330.1348481
2024-03-12,1037696330.1348481
2024-03-13,1037696330.1348481
2024-03-14,1037696330.1348481
2024-03-15,1037696330.1348481
2024-03-17,1037696330.1348481
2024-03-18,1037696330.1348481
2024-03-19,1039775531.3161252
2024-03-20,1039285136.5915036
2024-03-21,1042968239.8737707
2024-03-22,1042135860.7704167
2024-03-24,1041645113.1760422
2024-03-25,1041921294.1522673
2024-03-26,1042501969.9706413
2024-03-27,1041565720.4415817
2024-03-28,1042530974.7590479
2024-03-29,1042135301.8318202
2024-03-31,1042339113.3046641
2024-04-01,1042339113.3046641
2024-04-02,1042339113.3046641
2024-04-03,1042339113.3046641
2024-04-04,1042339113.3046641
2024-04-05,1042339113.3046641
2024-04-07,1042339113.3046641
2024-04-08,1042339113.3046641
2024-04-09,1042339113.3046641
2024-04-10,1049117801.904281
2024-04-11,1048473373.1355302
2024-04-12,1053419375.5474331
2024-04-14,1053083375.5474331
2024-04-15,1054037615.5474331
2024-04-16,1054336655.5474331
2024-04-17,1052727215.5474333
2024-04-18,1053614255.5474333
2024-04-19,1053274895.5474331
2024-04-21,1053110255.5474333
2024-04-22,1053237935.5474331
2024-04-23,1051601615.5474331
2024-04-24,1051685615.5474331
2024-04-25,1050758255.5474331
2024-04-26,1050758255.5474331
2024-04-28,1050758255.5474331
2024-04-29,1050758255.5474331
2024-04-30,1050758255.5474331
2024-05-01,1050758255.5474331
2024-05-02,1050758255.5474331
2024-05-03,1050758255.5474331
2024-05-05,1050758255.5474331
2024-05-06,1050758255.5474331
2024-05-07,1050758255.5474331
2024-05-08,1050758255.5474331
2024-05-09,1050758255.5474331
2024-05-10,1050758255.5474331
2024-05-12,1050758255.5474331
2024-05-13,1050758255.5474331
2024-05-14,1050758255.5474331
2024-05-15,1050758255.5474331
2024-05-16,1050758255.5474331
2024-05-17,1050758255.5474331
2024-05-19,1050758255.5474331
2024-05-20,1050758255.5474331
2024-05-21,1050758255.5474331
2024-05-22,1050758255.5474331
2024-05-23,1050758255.5474331
2024-05-24,1050758255.5474331
2024-05-26,1050758255.5474331
2024-05-27,1050758255.5474331
2024-05-28,1050758255.5474331
2024-05-29,1050758255.5474331
2024-05-30,1050758255.5474331
2024-05-31,1050758255.5474331
2024-06-03,1050758255.5474331
2024-06-04,1050758255.5474331
2024-06-05,1050758255.5474331
2024-06-06,1050758255.5474331
2024-06-07,1050758255.5474331
2024-06-09,1050758255.5474331
2024-06-10,1050758255.5474331
2024-06-11,1050758255.5474331
2024-06-12,1050758255.5474331
2024-06-13,1050758255.5474331
2024-06-14,1050758255.5474331
2024-06-16,1050758255.5474331
2024-06-17,1050758255.5474331
2024-06-18,1050758255.5474331
2024-06-19,1050758255.5474331
2024-06-20,1050758255.5474331
2024-06-21,1050758255.5474331
2024-06-23,1050758255.5474331
2024-06-24,1050758255.5474331
2024-06-25,1050758255.5474331
2024-06-26,1050758255.5474331
2024-06-27,1050758255.5474331
2024-06-28,1050758255.5474331
2024-06-30,1050758255.5474331
2024-07-01,1050758255.5474331
2024-07-02,1050758255.5474331
2024-07-03,1050758255.5474331
2024-07-04,1050758255.5474331
2024-07-05,1050758255.5474331
2024-07-07,1050758255.5474331
2024-07-08,1050758255.5474331
2024-07-09,1050758255.5474331
2024-07-10,1050758255.5474331
2024-07-11,1050758255.5474331
2024-07-12,1050758255.5474331
2024-07-14,1050758255.5474331
2024-07-15,1050758255.5474331
2024-07-16,1050758255.5474331
2024-07-17,1050758255.5474331
2024-07-18,1050758255.5474331
2024-07-19,1050758255.5474331
2024-07-21,1050758255.5474331
2024-07-22,1050758255.5474331
2024-07-23,1050758255.5474331
2024-07-24,1050758255.5474331
2024-07-25,1050758255.5474331
2024-07-26,1050758255.5474331
2024-07-28,1050758255.5474331
2024-07-29,1050758255.5474331
2024-07-30,1050758255.5474331
2024-07-31,1050758255.5474331
2024-08-01,1050758255.5474331
2024-08-02,1050758255.5474331
2024-08-04,1050758255.5474331
2024-08-05,1050758255.5474331
2024-08-06,1050758255.5474331
2024-08-07,1050758255.5474331
2024-08-08,1050758255.5474331
2024-08-09,1050758255.5474331
2024-08-11,1050758255.5474331
2024-08-12,1050758255.5474331
2024-08-13,1050758255.5474331
2024-08-14,1050758255.5474331
2024-08-15,1050758255.5474331
2024-08-16,1050758255.5474331
2024-08-18,1050758255.5474331
2024-08-19,1050758255.5474331
2024-08-20,1050758255.5474331
2024-08-21,1050758255.5474331
2024-08-22,1050758255.5474331
2024-08-23,1050758255.5474331
2024-08-25,1050758255.5474331
2024-08-26,1050758255.5474331
2024-08-27,1050758255.5474331
2024-08-28,1050758255.5474331
2024-08-29,1050758255.5474331
2024-08-30,1050758255.5474331
2024-09-01,1050758255.5474331
2024-09-02,1050758255.5474331
2024-09-03,1050758255.5474331
2024-09-04,1050758255.5474331
2024-09-05,1050758255.5474331
2024-09-06,1050758255.5474331
2024-09-08,1050758255.5474331
2024-09-09,1050758255.5474331
2024-09-10,1051066255.5474331
2024-09-11,1051570815.5474331
2024-09-12,1048457215.5474331
2024-09-13,1048457215.5474331
2024-09-15,1048457215.5474331
2024-09-16,1048457215.5474331
2024-09-17,1048457215.5474331
2024-09-18,1048457215.5474331
2024-09-19,1048457215.5474331
2024-09-20,1048457215.5474331
2024-09-22,1048457215.5474331
2024-09-23,1048457215.5474331
2024-09-24,1048457215.5474331
2024-09-25,1048457215.5474331
2024-09-26,1048457215.5474331
2024-09-27,1048457215.5474331
2024-09-29,1048457215.5474331
2024-09-30,1048457215.5474331
2024-10-01,1048457215.5474331
2024-10-02,1048457215.5474331
2024-10-03,1048457215.5474331
2024-10-04,1048457215.5474331
2024-10-06,1048457215.5474331
2024-10-07,1048457215.5474331
2024-10-08,1048457215.5474331
2024-10-09,1048457215.5474331
2024-10-10,1048457215.5474331
2024-10-11,1048457215.5474331
2024-10-13,1048457215.5474331
2024-10-14,1048457215.5474331
2024-10-15,1048457215.5474331
2024-10-16,1048457215.5474331
2024-10-17,1048457215.5474331
2024-10-18,1048457215.5474331
2024-10-20,1048457215.5474331
2024-10-21,1048457215.5474331
2024-10-22,1048457215.5474331
2024-10-23,1048457215.5474331
2024-10-24,1048457215.5474331
2024-10-25,1048457215.5474331
2024-10-27,1048457215.5474331
2024-10-28,1048457215.5474331
2024-10-29,1048457215.5474331
2024-10-30,1048457215.5474331
2024-10-31,1048457215.5474331
2024-11-01,1048457215.5474331
2024-11-03,1048457215.5474331
2024-11-04,1048457215.5474331
2024-11-05,1048457215.5474331
2024-11-06,1062218594.4859333
2024-11-07,1053688263.9482372
2024-11-08,1053971664.9715126
2024-11-10,1054139664.9715126
2024-11-11,1055715504.9715126
2024-11-12,1055715504.9715126
2024-11-13,1055715504.9715126
2024-11-14,1055715504.9715126
2024-11-15,1055715504.9715126
2024-11-17,1055715504.9715126
2024-11-18,1055715504.9715126
2024-11-19,1055715504.9715126
2024-11-20,1055715504.9715126
2024-11-21,1055715504.9715126
2024-11-22,1055715504.9715126
2024-11-24,1055715504.9715126
2024-11-25,1055715504.9715126
2024-11-26,1055715504.9715126
2024-11-27,1057041335.4029338
2024-11-28,1058149444.2761686
2024-11-29,1065924535.5107068
2024-12-01,1065924535.5107068
2024-12-02,1065924535.5107068
2024-12-03,1065924535.5107068
2024-12-04,1065924535.5107068
2024-12-05,1065924535.5107068
2024-12-06,1065924535.5107068
2024-12-08,1065924535.5107068
2024-12-09,1065924535.5107068
2024-12-10,1065924535.5107068
2024-12-11,1065924535.5107068
2024-12-12,1065924535.5107068
2024-12-13,1063583735.5107068
2024-12-15,1063141335.5107068
2024-12-16,1062726935.5107067
2024-12-17,1063992535.5107068
2024-12-18,1071142055.5107067
2024-12-19,1070681735.5107067
2024-12-20,1068628775.5107067
2024-12-22,1068353255.5107067
2024-12-23,1069347815.5107067
2024-12-24,1069643495.5107067
2024-12-25,1069512455.5107067
2024-12-26,1068756455.5107067
2024-12-27,1068726215.5107067
2024-12-29,1068501095.5107067
2024-12-30,1069294055.5107067
2024-12-31,1071047975.5107067
2025-01-01,1071047975.5107067
2025-01-02,1071047975.5107067
2025-01-03,1071047975.5107067
2025-01-05,1071047975.5107067
2025-01-06,1071047975.5107067
2025-01-07,1071047975.5107067
2025-01-08,1071047975.5107067
2025-01-09,1071047975.5107067
2025-01-10,1070090375.5107067
2025-01-12,1069927975.5107067
2025-01-13,1069584975.5107067
2025-01-14,1069584975.5107067
2025-01-15,1071015833.4729264
2025-01-16,1075779829.250584
2025-01-17,1072735106.2905414
2025-01-19,1072475615.2921152
2025-01-20,1076635052.6629057
2025-01-21,1074755920.7764282
2025-01-22,1071999536.1723536
2025-01-23,1073182512.4428887
2025-01-24,1074042953.6948128
2025-01-26,1074844392.1741347
2025-01-27,1078090993.514233
2025-01-28,1075499684.694485
2025-01-29,1077043841.007317
2025-01-30,1081457999.3344848
2025-01-31,1077046587.7016923
2025-02-02,1077046587.7016923
2025-02-03,1077046587.7016923
2025-02-04,1077046587.7016923
2025-02-05,1077046587.7016923
2025-02-06,1077046587.7016923
2025-02-07,1077046587.7016923
2025-02-09,1077046587.7016923
2025-02-10,1077046587.7016923
2025-02-11,1077046587.7016923
2025-02-12,1077046587.7016923
2025-02-13,1077046587.7016923
2025-02-14,1077046587.7016923
2025-02-16,1077046587.7016923
2025-02-17,1077046587.7016923
2025-02-18,1077046587.7016923
2025-02-19,1077046587.7016923
2025-02-20,1077046587.7016923
2025-02-21,1077046587.7016923
2025-02-23,1077046587.7016923
2025-02-24,1077046587.7016923
2025-02-25,1077046587.7016923
2025-02-26,1077046587.7016923
2025-02-27,1077046587.7016923
2025-02-28,1077046587.7016923
2025-03-02,1077046587.7016923
2025-03-03,1077046587.7016923
2025-03-04,1077046587.7016923
2025-03-05,1077046587.7016923
2025-03-06,1077046587.7016923
2025-03-07,1077046587.7016923
2025-03-09,1077046587.7016923
2025-03-10,1077046587.7016923
2025-03-11,1077046587.7016923
2025-03-12,1077046587.7016923
2025-03-13,1077046587.7016923
2025-03-14,1077046587.7016923
2025-03-16,1077046587.7016923
2025-03-17,1077046587.7016923
2025-03-18,1077046587.7016923
2025-03-19,1077046587.7016923
2025-03-20,1077046587.7016923
2025-03-21,1077046587.7016923
2025-03-23,1077046587.7016923
2025-03-24,1077046587.7016923
2025-03-25,1077046587.7016923
2025-03-26,1077046587.7016923
2025-03-27,1077046587.7016923
2025-03-28,1077046587.7016923
2025-03-30,1077046587.7016923
2025-03-31,1077046587.7016923
2025-04-01,1077046587.7016923
2025-04-02,1077046587.7016923
2025-04-03,1077046587.7016923
2025-04-04,1077046587.7016923
2025-04-06,1077046587.7016923
2025-04-07,1077046587.7016923
2025-04-08,1077046587.7016923
2025-04-09,1077046587.7016923
2025-04-10,1077046587.7016923
2025-04-11,1077046587.7016923
2025-04-13,1077046587.7016923
2025-04-14,1077046587.7016923
2025-04-15,1077046587.7016923
2025-04-16,1077046587.7016923
2025-04-17,1077046587.7016923
2025-04-18,1077046587.7016923
2025-04-20,1077046587.7016923
2025-04-21,1077046587.7016923
2025-04-22,1077046587.7016923
2025-04-23,1077046587.7016923
2025-04-24,1077046587.7016923
2025-04-25,1077046587.7016923
2025-04-27,1077046587.7016923
2025-04-28,1077046587.7016923
2025-04-29,1077046587.7016923
2025-04-30,1077046587.7016923
2025-05-01,1077046587.7016923
2025-05-02,1077046587.7016923
2025-05-04,1077046587.7016923
2025-05-05,1077046587.7016923
2025-05-06,1077046587.7016923
2025-05-07,1077046587.7016923
2025-05-08,1077046587.7016923
2025-05-09,1072393611.4251865
2025-05-11,1076237328.4262424
2025-05-12,1091030938.3981829
2025-05-13,1086885630.2725601
2025-05-14,1081858508.5076337
2025-05-15,1075759667.1334398
2025-05-16,1075759667.1334398
2025-05-18,1075759667.1334398
2025-05-19,1075759667.1334398
2025-05-20,1075759667.1334398
2025-05-21,1075759667.1334398
2025-05-22,1068674347.6842644
2025-05-23,1078298167.2972798
2025-05-25,1076230138.562211
2025-05-26,1077644727.5629685
2025-05-27,1069690513.052759
2025-05-28,1069690513.052759
2025-05-29,1069690513.052759
2025-05-30,1069690513.052759
2025-06-01,1069690513.052759
2025-06-02,1069690513.052759
2025-06-03,1069690513.052759
2025-06-04,1069690513.052759
2025-06-05,1069690513.052759
2025-06-06,1069690513.052759
2025-06-08,1069690513.052759
2025-06-09,1069690513.052759
2025-06-10,1069690513.052759
2025-06-11,1069690513.052759
2025-06-12,1069690513.052759
2025-06-13,1069690513.052759
2025-06-15,1069690513.052759
2025-06-16,1069690513.052759
2025-06-17,1069690513.052759
2025-06-18,1069690513.052759
2025-06-19,1069690513.052759
2025-06-20,1069690513.052759
2025-06-22,1069690513.052759
2025-06-23,1069690513.052759
2025-06-24,1069690513.052759
2025-06-25,1069690513.052759
2025-06-26,1069690513.052759
2025-06-27,1069690513.052759
2025-06-29,1069690513.052759
2025-06-30,1069690513.052759
2025-07-01,1069690513.052759
2025-07-02,1069690513.052759
2025-07-03,1069690513.052759
2025-07-04,1069690513.052759
2025-07-06,1069690513.052759
2025-07-07,1069690513.052759
2025-07-08,1069690513.052759
2025-07-09,1069690513.052759
2025-07-10,1069690513.052759
2025-07-11,1069690513.052759
2025-07-13,1069690513.052759
2025-07-14,1069690513.052759
2025-07-15,1069690513.052759
2025-07-16,1069690513.052759
2025-07-17,1069690513.052759
2025-07-18,1069690513.052759
2025-07-20,1069690513.052759
2025-07-21,1069690513.052759
2025-07-22,1069690513.052759
2025-07-23,1069690513.052759
2025-07-24,1069690513.052759
2025-07-25,1069690513.052759
2025-07-27,1069690513.052759
2025-07-28,1069690513.052759
2025-07-29,1069690513.052759
2025-07-30,1069690513.052759
2025-07-31,1069690513.052759
2025-08-01,1069690513.052759
2025-08-03,1069690513.052759
2025-08-04,1069690513.052759
2025-08-05,1069690513.052759
2025-08-06,1069690513.052759
2025-08-07,1069690513.052759
2025-08-08,1069690513.052759
2025-08-10,1069690513.052759
2025-08-11,1069690513.052759
2025-08-12,1069690513.052759
2025-08-13,1069690513.052759
2025-08-14,1069690513.052759
2025-08-15,1069690513.052759
2025-08-17,1069690513.052759
2025-08-18,1069690513.052759
2025-08-19,1069690513.052759
2025-08-20,1069690513.052759
2025-08-21,1069690513.052759
2025-08-22,1069690513.052759
2025-08-24,1069690513.052759
2025-08-25,1069690513.052759
2025-08-26,1069690513.052759
