book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
usdjpy_quarterly_breakout,USDJPY,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.26126126126126126,True,False,29,18,0.6206896551724138,6315.094670846398,183137.74545454554,50691.23636363637,3.612808812568643,6.21310966138553,6132.463385015119,0.5999769742984987,45784.436363636385,12672.809090909093,3.612808812568643,0.11167606445248758,0.34619787550596737,1.0511220952268008,2003:16100;2004:21624;2006:7291;2007:11098;2008:25987;2009:24029;2010:32591;2012:-2880;2016:22413;2017:-42502;2018:18421;2020:-13039
usdjpy_quarterly_breakout,USDJPY,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.2702702702702703,True,False,30,18,0.6,2018.6787878787677,60560.36363636303,91463.23636363665,0.6621279329717685,4.144144144144146,1836.0475020474878,0.4055799780179583,15140.090909090764,22865.809090909162,0.6621279329717689,0.11167606445248758,0.18954338750964916,1.0292141998046487,2003:-19146;2005:15541;2006:4065;2009:-23069;2010:-31047;2011:-29516;2012:11752;2013:46166;2014:11686;2016:28913;2018:-15673;2021:23392
usdjpy_quarterly_breakout,USDJPY,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.2702702702702703,True,False,30,19,0.6333333333333333,658.3878787878906,19751.636363636717,98716.32727272707,0.2000847976147672,7.477477477477478,475.7565929566107,0.7318073516410984,4937.909090909177,30073.654545454494,0.16419384892001831,0.11167606445248758,0.13314554377421295,1.0430565193282952,2004:-46071;2005:22269;2006:-22578;2007:-9321;2008:-37669;2010:-26924;2012:34800;2013:17625;2014:35236;2015:7955;2016:16346;2018:-6790
usdjpy_quarterly_breakout,USDJPY,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.918918918918919,True,False,102,60,0.5882352941176471,1578.80178253119,161037.78181818136,184210.36363636397,0.8742058733246633,2.9676735559088563,1396.17049669991,0.4357295307439821,40259.44545454534,46052.59090909099,0.8742058733246633,0.11167606445248758,0.28145061936350607,1.1847897898138524,2003:13048;2004:-20398;2005:37810;2006:-11222;2007:1777;2008:-11682;2009:-62456;2010:-25381;2011:-30947;2012:43672;2013:63791;2014:46921
usdjpy_quarterly_breakout,USDJPY,Hourly OBV vs trade,obv_aligned,other,other,0.7027027027027027,False,False,78,46,0.5897435897435898,1874.4340326340268,146205.8545454541,223003.74545454583,0.655620623086148,3.1185031185031242,1691.802746802747,0.4250628652344075,36551.463636363536,55750.93636363646,0.6556206230861483,0.11167606445248758,0.26481666372782736,1.182074621651316,2003:16100;2004:-17530;2005:32398;2006:4065;2007:-13670;2008:-50719;2009:-62456;2010:-50504;2011:-30947;2012:43672;2013:31656;2014:55631
usdjpy_quarterly_breakout,USDJPY,ATR14 quartile,atr_q1,atr,atr,0.25225225225225223,False,True,28,18,0.6428571428571429,4304.546753246751,120527.30909090902,41584.87272727278,2.898345027562465,8.429858429858438,4121.915467415471,0.8027540034839578,30131.82727272726,10396.218181818194,2.8983450275624656,0.11167606445248758,0.2691217204905643,1.0317567903242735,2004:-13871;2007:6032;2011:14708;2012:42655;2013:17625;2014:24043;2016:-16355;2018:-6790;2019:-9251;2020:6131;2021:-1404;2022:17094
usdjpy_quarterly_breakout,USDJPY,ATR14 quartile,atr_q4,atr,atr,0.25225225225225223,False,True,28,17,0.6071428571428571,6149.059740259731,172173.67272727247,77073.05454545472,2.233902285859594,4.858429858429858,5966.428454428451,0.4626559333056392,43043.41818181813,19268.26363636368,2.2339022858595947,0.11167606445248758,0.3214245958923435,1.0851576015493727,2003:16094;2004:15889;2007:15447;2008:51969;2009:-23069;2011:-29516;2013:16311;2016:64634;2020:-61833;2022:42294;2023:30997;2024:35948
usdjpy_quarterly_breakout,USDJPY,Prior-day range half,day_opposed,prior_range,prior_range,0.990990990990991,True,False,110,62,0.5636363636363636,305.71404958677084,33628.545454544794,181525.67272727267,0.1852550383056225,0.5077805077805086,123.08276375549093,0.07600931430719195,8407.136363636198,45381.41818181817,0.1852550383056225,0.11167606445248758,0.12639185922311463,1.2499999999999998,2003:13048;2004:-20398;2005:37810;2006:-11222;2007:1777;2008:14299;2009:-62456;2010:-25381;2011:-53347;2012:43672;2013:63791;2014:58943
usdjpy_quarterly_breakout,USDJPY,Prior-week range half,week_opposed,prior_range,prior_range,0.990990990990991,True,False,110,62,0.5636363636363636,309.251239669415,34017.63636363565,167780.109090909,0.20275130674282568,0.5077805077805086,126.61995383813507,0.07600931430719195,8504.409090908926,41945.02727272725,0.20275130674282602,0.11167606445248758,0.12877071498939693,1.2310693944417777,2003:13048;2004:-20398;2005:37810;2006:-11222;2007:1777;2008:14299;2009:-62456;2010:-25381;2011:-53347;2012:43672;2013:63791;2014:58943
usdjpy_quarterly_breakout,USDJPY,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.3333333333333333,False,True,37,24,0.6486486486486487,5223.281572481574,193261.4181818182,87048.6181818181,2.220154922828917,9.009009009009016,5040.650286650294,0.9557352604588091,48315.35454545455,21762.154545454527,2.220154922828917,0.11167606445248758,0.34476835782493126,1.0959205169276327,2003:32194;2004:-30183;2007:15447;2008:37420;2011:-29516;2012:1017;2013:46166;2014:34900;2016:48288;2018:13993;2019:-33604;2020:-50037
usdjpy_quarterly_breakout,USDJPY,Monthly OR direction,mor_up,htf_orb,htf_orb,0.3783783783783784,True,False,42,28,0.6666666666666666,3222.068398268395,135326.8727272726,88977.20000000022,1.5209162878498341,10.81081081081081,3039.437112437115,1.2017877710190292,33831.718181818134,22244.300000000054,1.5209162878498335,0.11167606445248758,0.28747409847125915,1.0367902882156814,2004:-46071;2005:29819;2006:-18513;2008:-37669;2010:1513;2012:46552;2013:31656;2014:55631;2015:7955;2016:45259;2018:-25571;2019:-4749
usdjpy_quarterly_breakout,USDJPY,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.4774774774774775,True,False,53,32,0.6037735849056604,3032.837735849042,160740.39999999924,114288.6909090911,1.406441868582232,4.521502634710184,2850.206450017762,0.5453676618706996,40185.09999999981,28572.172727272777,1.406441868582232,0.11167606445248758,0.3045329987920372,1.093642602218449,2005:40225;2007:6126;2008:27476;2009:-11913;2010:-3313;2011:14708;2013:46166;2014:35236;2015:7955;2018:-17062;2019:-4502;2020:-46430
usdjpy_quarterly_breakout,USDJPY,Weekly ATR trend vs trade,w_atr_opposed,htf_weekly_trend,htf_weekly_trend,0.27927927927927926,True,False,31,20,0.6451612903225806,3764.2604105571927,116692.07272727297,68500.1454545453,1.7035302911102055,8.66027317640221,3581.629124725913,0.858536670052564,29173.018181818243,17125.036363636325,1.7035302911102055,0.11167606445248758,0.2489046786460883,1.0943394733447167,2003:16100;2004:33809;2005:-2415;2008:25982;2009:-23069;2010:-7437;2011:-29516;2012:35843;2013:17625;2016:12558;2017:-34906;2018:12686
audjpy_quarterly_breakout,AUDJPY,Week of month,1,calendar,calendar,0.3333333333333333,True,False,39,24,0.6153846153846154,864.1846153845802,33703.19999999863,175445.12727272834,0.1921010889496362,8.54700854700855,2734.469308469303,0.9261594144622555,8425.799999999657,43861.281818182084,0.1921010889496362,-0.6588125208559831,-0.559553922123172,1.1320533985280603,2004:18568;2005:-14777;2007:-11600;2008:125891;2009:21718;2010:-73011;2011:-31894;2012:14814;2013:24534;2014:19687;2016:10486;2017:9370
audjpy_quarterly_breakout,AUDJPY,Week of month,2,calendar,calendar,0.17094017094017094,True,False,20,12,0.6,1707.8818181818006,34157.63636363601,60018.145454545534,0.5691218231577172,7.008547008547006,3578.1665112665232,0.5803424088167248,8539.409090909005,15004.536363636384,0.5691218231577173,-0.6588125208559831,-0.6421750203469613,0.9858727848871788,2004:-14247;2005:8363;2008:9649;2011:21745;2012:14814;2014:-13654;2015:25807;2016:25305;2017:-20102;2018:-2051;2019:-37866;2020:25254
audjpy_quarterly_breakout,AUDJPY,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.6837606837606838,True,False,80,45,0.5625,-744.7068181818507,-59576.54545454806,205639.8181818201,-0.28971308174311067,3.258547008547008,1125.5778749028723,0.450025863763937,-14894.136363637026,51409.954545455024,-0.2897130817431109,-0.6588125208559831,-0.6093405139148974,1.1547802283581736,2004:-9928;2005:-20956;2006:23206;2007:-37448;2008:100894;2009:21718;2010:-78844;2011:-4733;2012:42993;2013:16001;2014:-42896;2015:9389
audjpy_quarterly_breakout,AUDJPY,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.2222222222222222,True,False,26,18,0.6923076923076923,5194.5482517482415,135058.25454545429,79004.29090909105,1.7095053065011825,16.23931623931624,7064.832944832964,1.5006796647336258,33764.563636363564,19751.072727272764,1.709505306501182,-0.6588125208559831,-0.5659843979137084,0.9844041080473203,2004:7985;2005:10904;2006:4817;2007:8352;2008:7427;2009:38969;2011:15149;2012:42993;2013:-9336;2014:16353;2017:13611;2019:-37866
audjpy_quarterly_breakout,AUDJPY,Hourly OBV vs trade,obv_aligned,other,other,0.7606837606837606,False,False,89,50,0.5617977528089888,-276.0069458631552,-24564.618181820813,177749.7818181835,-0.1381977402759765,3.1883222894458885,1594.2777472215678,0.4541770776614692,-6141.154545455209,44437.44545454587,-0.13819774027597664,-0.6588125208559831,-0.5973794869290528,1.1337880575060062,2004:-17914;2005:-18010;2006:32829;2007:-37448;2008:87218;2009:18445;2010:-36960;2011:-38580;2012:25461;2013:-56864;2014:-42896;2015:9389
audjpy_quarterly_breakout,AUDJPY,ATR14 quartile,atr_q1,atr,atr,0.2564102564102564,False,True,30,17,0.5666666666666667,-461.1696969697317,-13835.090909091952,113761.20000000062,-0.12161519840764581,3.6752136752136733,1409.1149961149913,0.3598207106362013,-3458.7727272729953,28440.300000000156,-0.12161519840764606,-0.6588125208559831,-0.6449135108468632,1.0376986299210254,2005:-18010;2006:28012;2007:-34200;2011:-21378;2012:14814;2014:-927;2017:-8625;2018:-2051;2019:-27970;2020:-23979;2021:19865;2024:165
audjpy_quarterly_breakout,AUDJPY,ATR14 quartile,atr_q3,atr,atr,0.24786324786324787,False,True,29,19,0.6551724137931034,114.91285266455051,3332.4727272719647,126945.9636363643,0.02625111214105087,12.52578838785735,1985.1975457492733,1.209843636635405,833.1181818179998,31736.490909091073,0.02625111214105114,-0.6588125208559831,-0.6362002110804643,1.0316001724094142,2004:28327;2007:37326;2008:-36551;2010:-31266;2011:21745;2012:-4168;2013:-29658;2014:-26233;2015:11244;2016:14993;2018:15016;2020:-15513
audjpy_quarterly_breakout,AUDJPY,Prior-day range percentile,prior_range_exp,other,other,0.41025641025641024,False,False,48,29,0.6041666666666666,3935.951515151481,188925.6727272711,106542.0363636364,1.7732500633125954,7.425213675213671,5806.236208236204,0.8679390042907896,47231.418181817775,27508.681818181947,1.7169640658899192,-0.6588125208559831,-0.5516180625986996,0.9365404608152873,2004:-24007;2005:-12322;2006:3862;2007:-22517;2008:101141;2009:42242;2010:22;2011:-24971;2012:-4168;2013:6664;2014:3626;2015:35196
audjpy_quarterly_breakout,AUDJPY,ATR causal rolling percentile,atr_pctl_q2,atr,atr,0.21367521367521367,False,True,25,15,0.6,2773.7090909090666,69342.72727272667,62241.38181818186,1.1140936342848091,7.008547008547006,4643.993783993789,0.637316886650715,17335.681818181663,15560.345454545464,1.114093634284809,-0.6588125208559831,-0.6002580848476141,1.0105984494100773,2004:14954;2005:2946;2006:5761;2007:-34200;2008:51722;2009:42242;2010:5854;2011:-3226;2012:-4168;2013:11411;2015:11244;2016:14993
audjpy_quarterly_breakout,AUDJPY,ATR causal rolling percentile,atr_pctl_q4,atr,atr,0.2905982905982906,False,True,34,19,0.5588235294117647,3233.4042780748437,109935.74545454468,96452.0727272726,1.1397966093004392,2.89089994972348,5103.688971159567,0.2972936613003492,27483.936363636174,24113.01818181815,1.1397966093004392,-0.6588125208559831,-0.578234117754501,0.9962512885819171,2004:-5442;2007:-14165;2008:124561;2010:-5833;2011:-13976;2013:-27205;2014:3626;2015:23953;2018:20696;2019:-35876;2020:31008;2021:-15969
audjpy_quarterly_breakout,AUDJPY,Prior-quarter range width,pqw_q1,other,other,0.3418803418803419,False,False,40,22,0.55,1671.4999999999782,66859.99999999913,58857.672727272984,1.1359606471327244,2.0085470085470125,3541.784693084701,0.21971705693769839,16714.999999999774,14714.418181818246,1.135960647132724,-0.6588125208559831,-0.6250497881128753,0.9735041775453499,2011:15059;2012:29629;2013:-7200;2014:-42896;2016:4105;2017:-12867;2018:12965;2020:35190;2021:-1426;2023:-21911;2024:24554;2025:31658
audjpy_quarterly_breakout,AUDJPY,Prior-quarter range width,pqw_q2,other,other,0.18803418803418803,False,False,22,13,0.5909090909090909,-910.7289256198783,-20036.036363637322,103891.745454546,-0.1928549402647523,6.099456099456102,959.5557674648446,0.5258921077468348,-5009.009090909331,25972.9363636365,-0.1928549402647523,-0.6588125208559831,-0.6688210925570163,1.0075836111210863,2005:-14777;2006:4817;2010:-73150;2012:-4168;2013:6664;2015:37051;2016:10486;2018:5680;2019:-25981;2021:21291;2025:12052
audjpy_quarterly_breakout,AUDJPY,Weekly ATR trend vs trade,w_atr_opposed,htf_weekly_trend,htf_weekly_trend,0.28205128205128205,True,False,33,18,0.5454545454545454,1339.058953168015,44188.9454545445,85805.78181818216,0.5149879707194848,1.5540015540015495,3209.343646252738,0.15796628049827593,11047.236363636124,21451.44545454554,0.5149879707194848,-0.6588125208559831,-0.6381165993777028,0.9803107255997113,2004:9512;2005:-2540;2006:4817;2008:-47624;2009:42242;2010:22;2011:37261;2012:28179;2013:-7200;2014:-12174;2016:25305;2017:-26478
xauusd_quarterly_breakout,XAUUSD,Week of month,1,calendar,calendar,0.3008849557522124,True,False,34,26,0.7647058823529411,34916.928823529386,1187175.5799999991,177763.8600000005,6.678385471602584,14.523685580426859,24811.889885476296,1.5292977409145563,296793.8949999998,44440.96500000013,6.678385471602584,3.714923467727868,4.680503774559684,1.0,2004:-24597;2006:-16639;2007:28193;2008:49990;2009:57717;2010:58071;2011:51439;2012:-42083;2013:56672;2014:18778;2015:27823;2016:-8550
xauusd_quarterly_breakout,XAUUSD,5m MA vs trade,ma_opposed,ma_opposition,ma_opposition,0.36283185840707965,True,False,41,26,0.6341463414634146,14314.061951219519,586876.5400000003,177151.59999999992,3.3128492206674993,1.4677314914742112,4209.02301316643,0.16581071722443005,146719.13500000007,44287.89999999998,3.3128492206674993,3.714923467727868,4.063298578619592,1.031736899330325,2003:8094;2004:-35398;2005:22204;2006:-147409;2007:59329;2008:2121;2009:3064;2010:-9032;2011:55364;2013:56672;2014:-21558;2015:35663
xauusd_quarterly_breakout,XAUUSD,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.35398230088495575,True,False,40,27,0.675,18563.824999999983,742552.9999999993,161622.71999999983,4.594360248361122,5.553097345132752,8458.786061946894,0.6216615176938128,185638.24999999983,40405.67999999996,4.594360248361122,3.714923467727868,4.318873351517497,1.0,2003:14652;2004:-24597;2005:12275;2006:67464;2007:22077;2008:15903;2009:71039;2011:-10767;2012:54882;2014:-68081;2015:-86219;2016:39394
xauusd_quarterly_breakout,XAUUSD,ATR causal rolling percentile,atr_pctl_q2,atr,atr,0.23008849557522124,False,True,26,18,0.6923076923076923,17532.090769230763,455834.3599999998,119004.95999999977,3.8303811874732,7.2838665759019765,7427.051831177674,0.6897245320137404,113958.58999999995,29751.239999999943,3.8303811874732,3.714923467727868,4.085672907497581,1.0,2003:14652;2004:19403;2006:-46382;2008:42360;2009:50694;2010:46486;2011:-6430;2013:-11560;2014:18778;2015:-49971;2017:-6037;2018:9854
xauusd_quarterly_breakout,XAUUSD,Prior-quarter range width,pqw_q2,other,other,0.23008849557522124,False,False,26,18,0.6923076923076923,16599.34538461538,431582.97999999986,150729.8599999998,2.8632878714277346,7.2838665759019765,6494.30644656229,0.6897245320137404,107895.74499999997,37682.46499999995,2.8632878714277346,3.714923467727868,4.065948230427072,1.0,2007:33862;2009:78062;2010:95526;2011:-10767;2012:54882;2013:21099;2014:-68081;2016:39394;2021:-16148;2022:-33761;2023:-60574;2024:109836
xauusd_quarterly_breakout,XAUUSD,Yearly ORB direction,yor_up,htf_orb,htf_orb,0.4247787610619469,True,False,48,30,0.625,20017.87999999998,960858.2399999991,163859.11999999988,5.86392896532094,0.553097345132747,9912.84106194689,0.06612164840735564,240214.55999999976,40964.77999999997,5.86392896532094,3.714923467727868,4.475418315284818,1.004694970550495,2004:-15795;2005:22204;2006:-104374;2007:81406;2009:67975;2010:95526;2011:-13865;2016:58252;2017:-67832;2019:17384;2020:80825;2023:-27527
xauusd_quarterly_breakout,XAUUSD,Prior quarter type,q_break_up,htf_quarter,htf_quarter,0.5486725663716814,True,False,62,41,0.6612903225806451,20647.48354838709,1280143.9799999995,307373.6000000001,4.164781816005015,4.18212960319726,10542.444610334,0.5450153388791704,320035.9949999999,76843.40000000002,4.164781816005015,3.714923467727868,3.804895137383298,1.2499999999999996,2003:14652;2004:-23809;2005:19985;2006:-33564;2007:45227;2008:36208;2009:67975;2010:93509;2011:37574;2012:-96966;2013:32659;2016:58252
xauusd_quarterly_breakout,XAUUSD,Weekly ATR trend vs trade,w_atr_aligned,htf_weekly_trend,htf_weekly_trend,0.7610619469026548,True,False,86,54,0.627906976744186,14287.851860465104,1228755.2599999988,307373.6000000001,3.997595304216102,0.8437950195513522,4182.812922412015,0.1214490333582688,307188.8149999998,76843.40000000002,3.9975953042161034,3.714923467727868,3.771457835025516,1.2499999999999996,2003:22746;2004:-18815;2005:22204;2006:-93238;2007:45227;2008:-151690;2009:78062;2010:49039;2011:37574;2012:-129405;2013:92915;2014:-21517
xagusd_quarterly_breakout,XAGUSD,Day of week,Tuesday,calendar,calendar,0.21296296296296297,True,False,23,13,0.5652173913043478,150.03478260869585,3450.8000000000047,38063.99999999999,0.09065783942833137,0.040257648953301306,1843.518115942031,0.0035358877170292664,862.7000000000007,9515.999999999998,0.09065783942833132,-0.5327684142455159,-0.5302554079010998,1.0,2005:-7492;2008:4007;2010:-12284;2011:30792;2012:-34792;2013:28226;2015:-14650;2016:10192;2019:-6672;2020:26652;2021:-23548;2022:2028
xagusd_quarterly_breakout,XAGUSD,Week of month,2,calendar,calendar,0.24074074074074073,True,False,26,17,0.6538461538461539,9495.23076923077,246876.0,65370.80000000006,3.776548550729068,8.90313390313391,11188.714102564105,0.8220513876394313,61718.99999999999,16342.700000000015,3.7765485507290677,-0.5327684142455159,-0.3529837398847639,1.0,2005:4648;2006:-35672;2008:-13568;2009:-3847;2010:-12284;2011:30792;2012:9299;2014:-3184;2015:-20;2016:9564;2017:-10588;2019:761
