fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_c85aeac67584,ord_be2470fc7438,intent_54bc3a0ddded,usdjpy_m2_s3_r1_tuneup,trade_1c1cbd5c430d,USDJPY,paper,sell,1,135.1715,2023-05-10T08:00:00-04:00,dd30,135.196,,,
fill_5cf050aba83a,ord_3372f6e996bc,intent_71fee81e30de,usdjpy_m2_s3_r1_tuneup,trade_1c1cbd5c430d,USDJPY,paper,sell,2,135.0545,2023-05-10T12:30:00-04:00,dd50,134.575,,,
fill_a8c24805814b,ord_b1668b57ae94,intent_62a67a124fbf,usdjpy_m2_s3_r1_tuneup,trade_ded97309495a,USDJPY,paper,sell,4,134.573,2023-05-10T12:45:00-04:00,entry,134.402,,,
fill_a19b6ad082f7,ord_fe8ac43bb809,intent_43895a8292ee,usdjpy_m2_s3_r1_tuneup,trade_ded97309495a,USDJPY,paper,buy,2,134.7495,2023-05-11T08:30:00-04:00,dd30,134.77,,,
fill_f5220297a837,ord_112512d6354a,intent_695851178b83,usdjpy_m2_s3_r1_tuneup,trade_ded97309495a,USDJPY,paper,buy,2,134.8665,2023-05-12T07:00:00-04:00,dd50,134.819,,,
fill_7ba098b7bc07,ord_f4306fb06355,intent_ab5396102c56,usdjpy_m2_s3_r1_tuneup,trade_ffa202cb70b8,USDJPY,paper,buy,3,135.229,2023-05-12T14:45:00-04:00,entry,135.311,,,
fill_50e12c226c1a,ord_a7fba777073b,intent_7c33f27067c0,usdjpy_m2_s3_r1_tuneup,trade_ffa202cb70b8,USDJPY,paper,sell,3,135.62699999999998,2023-05-12T16:00:00-04:00,week_end,135.655,,,
fill_d019b6f58697,ord_157e555bbbe7,intent_f2bc1da4710a,usdjpy_m2_s3_r1_tuneup,trade_b16bccd2ba93,USDJPY,paper,buy,3,136.342,2023-05-16T14:15:00-04:00,entry,136.366,,,
fill_6c208f1eb97e,ord_9db909e7ecfd,intent_ec49ea55e8c8,usdjpy_m2_s3_r1_tuneup,trade_b16bccd2ba93,USDJPY,paper,sell,3,137.57400000000004,2023-05-17T18:15:00-04:00,target,137.591,,,
fill_aae47908d3ef,ord_f577c9d3b9e0,intent_425ce95f786e,usdjpy_m2_s3_r1_tuneup,trade_0e4b491ebc8a,USDJPY,paper,buy,3,138.812,2023-05-23T02:00:00-04:00,entry,138.823,,,
fill_5ec245e02287,ord_e111cca78f40,intent_b6aa400af954,usdjpy_m2_s3_r1_tuneup,trade_0e4b491ebc8a,USDJPY,paper,sell,1,138.4195,2023-05-23T04:45:00-04:00,dd30,138.413,,,
fill_0a9e818eca0d,ord_7ea03028d847,intent_5a8f550132c0,usdjpy_m2_s3_r1_tuneup,trade_0e4b491ebc8a,USDJPY,paper,sell,2,140.534,2023-05-26T16:00:00-04:00,week_end,140.525,,,
fill_813475d3f52d,ord_5dbe36bd2983,intent_e995123c9b7a,usdjpy_m2_s3_r1_tuneup,trade_10103fdd27e7,USDJPY,paper,sell,3,140.094,2023-05-30T01:30:00-04:00,entry,140.014,,,
fill_aade45d6212e,ord_f55d7522ef1e,intent_dadf62dd6b19,usdjpy_m2_s3_r1_tuneup,trade_10103fdd27e7,USDJPY,paper,buy,1,140.3365,2023-05-30T04:15:00-04:00,dd30,140.353,,,
fill_5a9711350684,ord_32523693aeee,intent_cf3f89bc240e,usdjpy_m2_s3_r1_tuneup,trade_10103fdd27e7,USDJPY,paper,buy,2,140.4975,2023-05-30T05:30:00-04:00,dd50,140.591,,,
fill_26e0739e0aaf,ord_c59558572704,intent_cc6116f7cfdb,usdjpy_m2_s3_r1_tuneup,trade_d12451e4e82d,USDJPY,paper,sell,3,139.864,2023-05-30T11:15:00-04:00,entry,139.963,,,
fill_be8ccff04f24,ord_f88d7e0fa895,intent_1310eb0a4a5d,usdjpy_m2_s3_r1_tuneup,trade_d12451e4e82d,USDJPY,paper,buy,1,140.1065,2023-05-30T14:00:00-04:00,dd30,139.865,,,
fill_3a73e7eb0919,ord_3b2d5f51729c,intent_59f814368dd9,usdjpy_m2_s3_r1_tuneup,trade_d12451e4e82d,USDJPY,paper,buy,2,140.2675,2023-05-31T14:00:00-04:00,dd50,140.293,,,
fill_ce841e2c09eb,ord_124f98d42fef,intent_ebb6d6b00733,usdjpy_m2_s3_r1_tuneup,trade_d7d3db668297,USDJPY,paper,sell,3,139.201,2023-06-06T07:15:00-04:00,entry,139.239,,,
fill_e80fa7eaa220,ord_e502acbb2c3d,intent_bdae9c4ef33e,usdjpy_m2_s3_r1_tuneup,trade_d7d3db668297,USDJPY,paper,buy,1,139.5635,2023-06-06T11:15:00-04:00,dd30,139.561,,,
fill_28c0ea039f9b,ord_db58276f8f79,intent_247c9d23424b,usdjpy_m2_s3_r1_tuneup,trade_d7d3db668297,USDJPY,paper,buy,2,139.8045,2023-06-06T12:30:00-04:00,dd50,139.827,,,
fill_4f348f8376a2,ord_5b097b99d3e8,intent_2bd69dfe84b2,usdjpy_m2_s3_r1_tuneup,trade_6876a8ada983,USDJPY,paper,sell,3,139.233,2023-06-07T02:30:00-04:00,entry,139.269,,,
fill_36540ee5f2c9,ord_ed522b56f998,intent_a964fd8d5c2b,usdjpy_m2_s3_r1_tuneup,trade_6876a8ada983,USDJPY,paper,buy,1,139.59550000000002,2023-06-07T12:30:00-04:00,dd30,139.611,,,
fill_26584ad4143c,ord_59cca4990918,intent_f7cec0f0cb1a,usdjpy_m2_s3_r1_tuneup,trade_6876a8ada983,USDJPY,paper,buy,2,139.83650000000003,2023-06-07T15:00:00-04:00,dd50,139.844,,,
fill_1401c44505b5,ord_951db83b406c,intent_5af12745de69,usdjpy_m2_s3_r1_tuneup,trade_39a389905913,USDJPY,paper,buy,3,139.90200000000002,2023-06-13T14:15:00-04:00,entry,139.761,,,
fill_4b40304a6f14,ord_a01bed3a5c82,intent_5735fcbdcc8a,usdjpy_m2_s3_r1_tuneup,trade_39a389905913,USDJPY,paper,sell,1,139.69010000000003,2023-06-13T14:45:00-04:00,dd30,139.812,,,
fill_085592856ce3,ord_aea73eecb4fc,intent_eaa06ad7e02b,usdjpy_m2_s3_r1_tuneup,trade_39a389905913,USDJPY,paper,sell,2,139.54950000000002,2023-06-14T13:15:00-04:00,dd50,139.544,,,
fill_a83f515d9800,ord_c6a62a4fbcca,intent_b97d1ec640e2,usdjpy_m2_s3_r1_tuneup,trade_3c4f4c7e8939,USDJPY,paper,buy,3,139.936,2023-06-14T18:15:00-04:00,entry,140.023,,,
fill_1147b370ff20,ord_494c7b35914e,intent_9889bcb7db1d,usdjpy_m2_s3_r1_tuneup,trade_3c4f4c7e8939,USDJPY,paper,sell,1,139.72410000000002,2023-06-14T18:30:00-04:00,dd30,139.783,,,
fill_e228c3c68402,ord_a66e59dcbdae,intent_18e018583e02,usdjpy_m2_s3_r1_tuneup,trade_3c4f4c7e8939,USDJPY,paper,sell,2,139.58350000000002,2023-06-14T18:45:00-04:00,dd50,139.708,,,
fill_34c23d685397,ord_f342540784a3,intent_51139ce8d9a6,usdjpy_m2_s3_r1_tuneup,trade_938cb8e01d37,USDJPY,paper,buy,3,142.179,2023-06-20T00:30:00-04:00,entry,142.14,,,
fill_cb6063d87e64,ord_2c231f0cffe9,intent_a6db64f73eb5,usdjpy_m2_s3_r1_tuneup,trade_938cb8e01d37,USDJPY,paper,sell,2,141.898,2023-06-20T02:00:00-04:00,dd50,141.893,,,
fill_6668d7498429,ord_de39724d0eba,intent_1a54fa02a4db,usdjpy_m2_s3_r1_tuneup,trade_938cb8e01d37,USDJPY,paper,sell,1,142.01,2023-06-20T02:00:00-04:00,dd30,141.893,,,
fill_6e87b62795c0,ord_54563946f81e,intent_583524f720df,usdjpy_m2_s3_r1_tuneup,trade_65ed27b69e47,USDJPY,paper,buy,3,142.058,2023-06-20T05:00:00-04:00,entry,142.095,,,
fill_05e4a7b3f0a4,ord_c72e3d65c04a,intent_b27fd9e352c4,usdjpy_m2_s3_r1_tuneup,trade_65ed27b69e47,USDJPY,paper,sell,1,141.88899999999998,2023-06-20T06:30:00-04:00,dd30,141.876,,,
fill_ab74331e4c08,ord_fa1e334c6cb1,intent_ba8decbc1cc8,usdjpy_m2_s3_r1_tuneup,trade_65ed27b69e47,USDJPY,paper,sell,2,141.777,2023-06-20T07:30:00-04:00,dd50,141.667,,,
fill_16e39b026f69,ord_07bbdd8f2b8c,intent_f8d0b79295db,usdjpy_m2_s3_r1_tuneup,trade_1054b437b4b3,USDJPY,paper,sell,4,141.438,2023-06-20T11:15:00-04:00,entry,141.434,,,
fill_066b0f8f7ad3,ord_f02b27212db9,intent_5b75f9ec8675,usdjpy_m2_s3_r1_tuneup,trade_1054b437b4b3,USDJPY,paper,buy,2,141.607,2023-06-20T12:30:00-04:00,dd30,141.556,,,
fill_b4ff8dc27551,ord_967ec81ba2f0,intent_104aca5678ae,usdjpy_m2_s3_r1_tuneup,trade_1054b437b4b3,USDJPY,paper,buy,2,141.719,2023-06-20T14:30:00-04:00,dd50,141.568,,,
fill_92212bb324f1,ord_86333b897047,intent_7ca76d0c6d36,usdjpy_m2_s3_r1_tuneup,trade_1ec767080aa5,USDJPY,paper,buy,3,143.741,2023-06-27T08:45:00-04:00,entry,143.708,,,
fill_046854ec3fdd,ord_47a56ee8f5f0,intent_29b006235bf2,usdjpy_m2_s3_r1_tuneup,trade_1ec767080aa5,USDJPY,paper,sell,1,143.5072,2023-06-27T11:45:00-04:00,dd30,143.551,,,
fill_f6283d69aa36,ord_e9376ceb50e6,intent_0e70a4b9e4c3,usdjpy_m2_s3_r1_tuneup,trade_1ec767080aa5,USDJPY,paper,sell,2,143.352,2023-06-27T13:30:00-04:00,dd50,143.414,,,
fill_c1fa32bf733a,ord_88918011eaae,intent_5da62f798613,usdjpy_m2_s3_r1_tuneup,trade_b39ea3b7df5a,USDJPY,paper,buy,3,143.863,2023-06-27T14:15:00-04:00,entry,143.845,,,
fill_dbd623aa6054,ord_82bc54702f9a,intent_9e9ef4a13793,usdjpy_m2_s3_r1_tuneup,trade_b39ea3b7df5a,USDJPY,paper,sell,3,144.472,2023-06-30T16:00:00-04:00,week_end,144.495,,,
fill_31bb329628aa,ord_c4eb0511edc8,intent_4576ea451ee5,usdjpy_m2_s3_r1_tuneup,trade_a62be9bea6bd,USDJPY,paper,sell,3,143.966,2023-07-06T05:00:00-04:00,entry,143.884,,,
fill_694cf6ffea62,ord_4c7a29b9dfdd,intent_8f35c7d045f7,usdjpy_m2_s3_r1_tuneup,trade_a62be9bea6bd,USDJPY,paper,buy,1,144.24540000000002,2023-07-06T12:15:00-04:00,dd30,144.059,,,
fill_89d0f326384b,ord_723f56127e18,intent_523be63c3058,usdjpy_m2_s3_r1_tuneup,trade_a62be9bea6bd,USDJPY,paper,buy,2,144.431,2023-07-06T14:00:00-04:00,dd50,144.393,,,
fill_0b01c9ee809b,ord_67eb44dd3717,intent_435b469bfb42,usdjpy_m2_s3_r1_tuneup,trade_3e60728e9a13,USDJPY,paper,sell,3,143.95,2023-07-06T23:15:00-04:00,entry,143.976,,,
fill_8be992021965,ord_15101a293e82,intent_9be2430cf72b,usdjpy_m2_s3_r1_tuneup,trade_3e60728e9a13,USDJPY,paper,buy,3,142.216,2023-07-07T16:00:00-04:00,week_end,142.185,,,
fill_3d364e375c00,ord_36c48c371aea,intent_4eef5967fcb9,usdjpy_m2_s3_r1_tuneup,trade_030c2de2311b,USDJPY,paper,sell,3,141.13299999999998,2023-07-11T01:30:00-04:00,entry,141.154,,,
fill_63e3f8d09054,ord_9c34ba28dd7e,intent_5aab4f7b4e6c,usdjpy_m2_s3_r1_tuneup,trade_030c2de2311b,USDJPY,paper,buy,3,137.54899999999998,2023-07-14T01:15:00-04:00,target,137.555,,,
fill_0cd97dba892d,ord_5fd25c91852f,intent_4bb31ed4b770,usdjpy_m2_s3_r1_tuneup,trade_67b9e7ce9f8c,USDJPY,paper,buy,3,139.615,2023-07-19T06:45:00-04:00,entry,139.446,,,
fill_aa86679040c7,ord_7ebcee83fda1,intent_bc67ad6219d3,usdjpy_m2_s3_r1_tuneup,trade_67b9e7ce9f8c,USDJPY,paper,sell,1,139.1913,2023-07-20T01:45:00-04:00,dd30,139.185,,,
fill_0a6242301230,ord_d2ec1541a021,intent_0186770b78cb,usdjpy_m2_s3_r1_tuneup,trade_67b9e7ce9f8c,USDJPY,paper,sell,2,141.745,2023-07-21T16:00:00-04:00,week_end,141.754,,,
fill_f2d8f4d8ad3a,ord_d2ddd959be8b,intent_1f0c042028b0,usdjpy_m2_s3_r1_tuneup,trade_463142165a70,USDJPY,paper,sell,3,140.678,2023-07-26T06:30:00-04:00,entry,140.699,,,
fill_723e8a6505d3,ord_7ea40476691d,intent_934bc3b5fd65,usdjpy_m2_s3_r1_tuneup,trade_463142165a70,USDJPY,paper,buy,1,141.0006,2023-07-27T14:15:00-04:00,dd30,141.066,,,
fill_908ef1151851,ord_04710d619ffa,intent_bb1d17a0c617,usdjpy_m2_s3_r1_tuneup,trade_463142165a70,USDJPY,paper,buy,2,141.215,2023-07-27T14:30:00-04:00,dd50,141.275,,,
fill_fe3e8a711336,ord_813c5ccfa146,intent_42c74c4cf02a,usdjpy_m2_s3_r1_tuneup,trade_865952bc5f86,USDJPY,paper,sell,3,139.756,2023-07-27T17:15:00-04:00,entry,139.695,,,
fill_220d171871c6,ord_115a816f49d5,intent_f77c225142f7,usdjpy_m2_s3_r1_tuneup,trade_865952bc5f86,USDJPY,paper,buy,1,140.0786,2023-07-28T03:15:00-04:00,dd30,139.674,,,
fill_11985f12d7ca,ord_92ad2a49172f,intent_ed9f579c1542,usdjpy_m2_s3_r1_tuneup,trade_865952bc5f86,USDJPY,paper,buy,2,140.293,2023-07-28T03:15:00-04:00,dd50,139.674,,,
fill_7c38ac58e4fb,ord_8c0789e01ac2,intent_e3f6a4a82991,usdjpy_m2_s3_r1_tuneup,trade_05c8f231ade8,USDJPY,paper,buy,3,142.766,2023-08-01T02:00:00-04:00,entry,142.727,,,
fill_996fd3543c0a,ord_dfa61cfed6aa,intent_c1d0a11c80f4,usdjpy_m2_s3_r1_tuneup,trade_05c8f231ade8,USDJPY,paper,sell,1,142.165,2023-08-03T15:15:00-04:00,dd30,142.258,,,
fill_78b07f82f199,ord_3b87bf1077a6,intent_3b5846f6bf9d,usdjpy_m2_s3_r1_tuneup,trade_05c8f231ade8,USDJPY,paper,sell,2,141.765,2023-08-04T13:30:00-04:00,dd50,141.72,,,
fill_660fd8cb53aa,ord_66361d609b38,intent_752a7cde312e,usdjpy_m2_s3_r1_tuneup,trade_b4e02bf40a19,USDJPY,paper,buy,3,142.654,2023-08-08T00:15:00-04:00,entry,142.773,,,
fill_5489ce85aeeb,ord_4099f11f345c,intent_72469bbc2c91,usdjpy_m2_s3_r1_tuneup,trade_b4e02bf40a19,USDJPY,paper,sell,3,144.798,2023-08-10T20:00:00-04:00,target,144.781,,,
fill_c895a97a9022,ord_9e829962a3e2,intent_1cc3b513ec20,usdjpy_m2_s3_r1_tuneup,trade_5d326f8ee1f8,USDJPY,paper,buy,3,145.703,2023-08-15T06:45:00-04:00,entry,145.721,,,
fill_69d0096c0fd9,ord_f7ae6aae7f96,intent_08c81b123ba3,usdjpy_m2_s3_r1_tuneup,trade_5d326f8ee1f8,USDJPY,paper,sell,1,145.4239,2023-08-15T13:00:00-04:00,dd30,145.414,,,
fill_e49f41ff0575,ord_ba476a24816e,intent_80a83a787444,usdjpy_m2_s3_r1_tuneup,trade_5d326f8ee1f8,USDJPY,paper,sell,2,145.23850000000002,2023-08-15T14:00:00-04:00,dd50,145.299,,,
fill_ea629410e091,ord_7d6c54e9e911,intent_89023e6cc3bb,usdjpy_m2_s3_r1_tuneup,trade_ebac20396a0b,USDJPY,paper,buy,3,145.66400000000002,2023-08-15T19:00:00-04:00,entry,145.663,,,
fill_a07f948ca0cb,ord_ac6c2b3650f6,intent_ffe81e65337a,usdjpy_m2_s3_r1_tuneup,trade_ebac20396a0b,USDJPY,paper,sell,1,145.38490000000002,2023-08-16T06:15:00-04:00,dd30,145.389,,,
fill_1f456d26a9c5,ord_7632d6f94ad7,intent_1a36e78439a8,usdjpy_m2_s3_r1_tuneup,trade_ebac20396a0b,USDJPY,paper,sell,2,145.19950000000003,2023-08-18T06:30:00-04:00,dd50,145.275,,,
fill_54d59970b095,ord_fd6a62fbb6fc,intent_78223d545be2,usdjpy_m2_s3_r1_tuneup,trade_1e6fa62262e5,USDJPY,paper,sell,3,144.744,2023-08-23T14:00:00-04:00,entry,144.891,,,
fill_d6cd6f4221d1,ord_9a8a3039ad0d,intent_6b17b5c71b7e,usdjpy_m2_s3_r1_tuneup,trade_1e6fa62262e5,USDJPY,paper,buy,1,145.123,2023-08-24T04:30:00-04:00,dd30,145.196,,,
fill_39e8a4946d52,ord_43c4baecac90,intent_a6c84f5e1440,usdjpy_m2_s3_r1_tuneup,trade_1e6fa62262e5,USDJPY,paper,buy,2,145.375,2023-08-24T09:15:00-04:00,dd50,145.358,,,
fill_5dd340750b4e,ord_20c5545e9b84,intent_801a507f7c6b,usdjpy_m2_s3_r1_tuneup,trade_ee295e8b36f3,USDJPY,paper,buy,4,146.446,2023-08-25T15:15:00-04:00,entry,146.31,,,
fill_78946ca7593c,ord_b25a119d007e,intent_ef8bcccff247,usdjpy_m2_s3_r1_tuneup,trade_ee295e8b36f3,USDJPY,paper,sell,4,146.37699999999998,2023-08-25T16:00:00-04:00,week_end,146.296,,,
fill_037c41a68cfe,ord_80a13bedfa6e,intent_fb67b3cedba9,usdjpy_m2_s3_r1_tuneup,trade_900d52314424,USDJPY,paper,buy,3,146.78300000000002,2023-08-29T11:00:00-04:00,entry,146.823,,,
fill_d8c58ae2018b,ord_29b2897fa776,intent_29f02e0fffca,usdjpy_m2_s3_r1_tuneup,trade_900d52314424,USDJPY,paper,sell,2,146.5465,2023-08-29T14:00:00-04:00,dd50,146.586,,,
fill_48113c1e1f73,ord_f1ac9e3780a6,intent_17ca295481b7,usdjpy_m2_s3_r1_tuneup,trade_900d52314424,USDJPY,paper,sell,1,146.6407,2023-08-29T14:00:00-04:00,dd30,146.586,,,
fill_17088951b883,ord_85737b477a4f,intent_27e9a6f0c15f,usdjpy_m2_s3_r1_tuneup,trade_7ae15578549b,USDJPY,paper,sell,4,146.031,2023-08-29T16:15:00-04:00,entry,146.058,,,
fill_15244f1e7421,ord_49b1f50b0fdd,intent_5beb7ed4dba1,usdjpy_m2_s3_r1_tuneup,trade_7ae15578549b,USDJPY,paper,buy,2,146.1733,2023-08-30T01:45:00-04:00,dd30,146.154,,,
fill_9d2d1dd638fd,ord_2a92572f7faf,intent_09ffcc7db110,usdjpy_m2_s3_r1_tuneup,trade_7ae15578549b,USDJPY,paper,buy,2,146.2675,2023-08-30T06:00:00-04:00,dd50,146.245,,,
fill_300b9fdeb354,ord_9c14c9134337,intent_e102aef8f9aa,usdjpy_m2_s3_r1_tuneup,trade_551f20a2e838,USDJPY,paper,sell,3,146.243,2023-08-30T06:15:00-04:00,entry,146.235,,,
fill_f030d48f6d94,ord_695be069f637,intent_1c00cdbdfc71,usdjpy_m2_s3_r1_tuneup,trade_551f20a2e838,USDJPY,paper,buy,1,146.3853,2023-08-30T07:15:00-04:00,dd30,146.476,,,
fill_e157de70a972,ord_f8c1cf0b6f95,intent_9cc090c39d17,usdjpy_m2_s3_r1_tuneup,trade_551f20a2e838,USDJPY,paper,buy,2,146.4795,2023-08-30T07:15:00-04:00,dd50,146.476,,,
fill_419095fe8fbf,ord_b26d3c9ada74,intent_1238778b0c85,usdjpy_m2_s3_r1_tuneup,trade_d3320308665e,USDJPY,paper,buy,3,146.572,2023-09-05T00:15:00-04:00,entry,146.604,,,
fill_ac2cc93b672c,ord_ced8e208afb2,intent_594700ffe28b,usdjpy_m2_s3_r1_tuneup,trade_d3320308665e,USDJPY,paper,sell,3,147.608,2023-09-05T14:00:00-04:00,target,147.549,,,
fill_0bee5463d731,ord_a6a469c126de,intent_5e47af9ac76f,usdjpy_m2_s3_r1_tuneup,trade_a95d8cd69f01,USDJPY,paper,buy,3,147.166,2023-09-12T13:45:00-04:00,entry,147.208,,,
fill_f938619d0770,ord_8b468b62cfa3,intent_9a49741f6a12,usdjpy_m2_s3_r1_tuneup,trade_a95d8cd69f01,USDJPY,paper,sell,3,147.831,2023-09-15T16:00:00-04:00,week_end,147.831,,,
fill_296b3629b743,ord_870d04ad7093,intent_57981c101f24,usdjpy_m2_s3_r1_tuneup,trade_55183c119fc8,USDJPY,paper,buy,3,147.877,2023-09-19T18:15:00-04:00,entry,147.877,,,
fill_6bc32525e00a,ord_3ccb94ccca1d,intent_468850c7d210,usdjpy_m2_s3_r1_tuneup,trade_55183c119fc8,USDJPY,paper,sell,1,147.774,2023-09-19T21:45:00-04:00,dd30,147.773,,,
fill_d317ea48760b,ord_14afcd940610,intent_14a3a395ec69,usdjpy_m2_s3_r1_tuneup,trade_55183c119fc8,USDJPY,paper,sell,2,147.706,2023-09-19T23:00:00-04:00,dd50,147.7,,,
fill_60ed61e7df77,ord_8a7be8c5277d,intent_4464e15ad6c0,usdjpy_m2_s3_r1_tuneup,trade_ee98666926e7,USDJPY,paper,buy,3,147.877,2023-09-20T05:45:00-04:00,entry,147.901,,,
fill_55fb5fb2944d,ord_1a216fcb9145,intent_4088e68d7008,usdjpy_m2_s3_r1_tuneup,trade_ee98666926e7,USDJPY,paper,sell,1,147.774,2023-09-20T13:00:00-04:00,dd30,147.794,,,
fill_156816bd7415,ord_afb68fbe8511,intent_53dda7772a6c,usdjpy_m2_s3_r1_tuneup,trade_ee98666926e7,USDJPY,paper,sell,2,147.706,2023-09-20T13:45:00-04:00,dd50,147.71,,,
fill_fa1d30ba0be5,ord_cf868bc94cec,intent_ac5e069f066a,usdjpy_m2_s3_r1_tuneup,trade_0e5d0497b854,USDJPY,paper,sell,4,147.521,2023-09-20T16:45:00-04:00,entry,147.539,,,
fill_30c4539f5612,ord_c86908bbd2cc,intent_ab535b1b045a,usdjpy_m2_s3_r1_tuneup,trade_0e5d0497b854,USDJPY,paper,buy,2,147.624,2023-09-20T17:45:00-04:00,dd30,147.642,,,
fill_e4ee3ffaf563,ord_e9d07f6072d8,intent_5c3e00e26ee3,usdjpy_m2_s3_r1_tuneup,trade_0e5d0497b854,USDJPY,paper,buy,2,147.69199999999998,2023-09-20T18:00:00-04:00,dd50,148.088,,,
fill_b268724220fd,ord_466541afa806,intent_2e64f854646b,usdjpy_m2_s3_r1_tuneup,trade_f9f6eb49a036,USDJPY,paper,buy,3,149.127,2023-09-26T06:30:00-04:00,entry,149.169,,,
fill_b6e63d767a59,ord_135d2d4423c5,intent_004062c3665f,usdjpy_m2_s3_r1_tuneup,trade_f9f6eb49a036,USDJPY,paper,sell,1,148.9229,2023-09-26T07:45:00-04:00,dd30,148.879,,,
fill_e0d8ab975b22,ord_b143ead7d8c7,intent_f68ef07436d2,usdjpy_m2_s3_r1_tuneup,trade_f9f6eb49a036,USDJPY,paper,sell,2,148.7875,2023-09-26T08:00:00-04:00,dd50,148.855,,,
fill_6bbe39ac4911,ord_ffdb5b8c9e7f,intent_07c6ba4f9094,usdjpy_m2_s3_r1_tuneup,trade_1b65cbb95964,USDJPY,paper,buy,3,149.005,2023-09-26T18:30:00-04:00,entry,149.028,,,
fill_486de207ac07,ord_1b9602c6a951,intent_d8cd85414e9a,usdjpy_m2_s3_r1_tuneup,trade_1b65cbb95964,USDJPY,paper,sell,1,148.80089999999998,2023-09-29T06:45:00-04:00,dd30,148.875,,,
fill_0e92318ffd44,ord_b651c923a74c,intent_3915d0a0015b,usdjpy_m2_s3_r1_tuneup,trade_1b65cbb95964,USDJPY,paper,sell,2,148.66549999999998,2023-09-29T07:15:00-04:00,dd50,148.678,,,
fill_d4518748a243,ord_37f6c61cd306,intent_63739cc9e241,usdjpy_m2_s3_r1_tuneup,trade_f2f8887413b1,USDJPY,paper,buy,3,149.87800000000001,2023-10-03T01:00:00-04:00,entry,149.881,,,
fill_2e12e3bb6537,ord_4e0e2a7a40d5,intent_c8948a63f3a7,usdjpy_m2_s3_r1_tuneup,trade_f2f8887413b1,USDJPY,paper,sell,1,149.7504,2023-10-03T06:30:00-04:00,dd30,149.782,,,
fill_2bd7c39d7b68,ord_9f456ce9a4e3,intent_e86f33876475,usdjpy_m2_s3_r1_tuneup,trade_f2f8887413b1,USDJPY,paper,sell,2,149.66600000000003,2023-10-03T07:00:00-04:00,dd50,149.736,,,
fill_03ef07e32aca,ord_7c4df50dc4f1,intent_89036a5a1f9a,usdjpy_m2_s3_r1_tuneup,trade_6bd47841b0f4,USDJPY,paper,buy,3,149.887,2023-10-03T10:15:00-04:00,entry,149.879,,,
fill_f57b6c63979e,ord_53e8f74540d3,intent_9dbffdb5214e,usdjpy_m2_s3_r1_tuneup,trade_6bd47841b0f4,USDJPY,paper,sell,1,149.7594,2023-10-03T14:00:00-04:00,dd30,148.927,,,
fill_5f007c44ee23,ord_927f7209bfe3,intent_4705beae11a8,usdjpy_m2_s3_r1_tuneup,trade_6bd47841b0f4,USDJPY,paper,sell,2,149.67499999999998,2023-10-03T14:00:00-04:00,dd50,148.927,,,
fill_1855e5d47942,ord_c347ab15476c,intent_999e92e8dcbc,usdjpy_m2_s3_r1_tuneup,trade_148c9be4d108,USDJPY,paper,sell,4,149.189,2023-10-03T15:15:00-04:00,entry,149.179,,,
fill_eace8edfe189,ord_43b21a6ac66a,intent_23bb02558087,usdjpy_m2_s3_r1_tuneup,trade_148c9be4d108,USDJPY,paper,buy,2,149.3166,2023-10-03T15:15:00-04:00,dd30,149.179,,,
fill_00576cad7196,ord_d025f9e2c5b4,intent_618af7a5cabb,usdjpy_m2_s3_r1_tuneup,trade_148c9be4d108,USDJPY,paper,buy,2,148.345,2023-10-05T01:00:00-04:00,target,148.363,,,
fill_0d4a1d167480,ord_46005c588546,intent_eb897780eb00,usdjpy_m2_s3_r1_tuneup,trade_226ef4759319,USDJPY,paper,buy,3,149.27700000000002,2023-10-11T17:45:00-04:00,entry,149.198,,,
fill_458a9f3404b7,ord_2b8f3366725b,intent_e9a78a1a8e77,usdjpy_m2_s3_r1_tuneup,trade_226ef4759319,USDJPY,paper,sell,1,148.9964,2023-10-11T22:45:00-04:00,dd30,149.001,,,
fill_53d77ca0f9dc,ord_648adccab470,intent_497ea0d22f66,usdjpy_m2_s3_r1_tuneup,trade_226ef4759319,USDJPY,paper,sell,2,149.617,2023-10-13T16:00:00-04:00,week_end,149.556,,,
fill_a0f70dcafc76,ord_97f79948cd93,intent_87389032cd34,usdjpy_m2_s3_r1_tuneup,trade_6e23c5024d95,USDJPY,paper,buy,3,149.773,2023-10-17T13:00:00-04:00,entry,149.721,,,
fill_befbca986566,ord_9d82c6fb9a54,intent_5e8b8f10ae96,usdjpy_m2_s3_r1_tuneup,trade_6e23c5024d95,USDJPY,paper,sell,1,149.6547,2023-10-17T14:15:00-04:00,dd30,149.658,,,
fill_1ad8c4ea6e55,ord_b591af95c3ff,intent_c53d1a093e0f,usdjpy_m2_s3_r1_tuneup,trade_6e23c5024d95,USDJPY,paper,sell,2,149.57649999999998,2023-10-18T03:00:00-04:00,dd50,149.59,,,
fill_d0a14b501d45,ord_4b62ff95f89e,intent_422d66b53b50,usdjpy_m2_s3_r1_tuneup,trade_bb84da4bd780,USDJPY,paper,buy,3,149.775,2023-10-18T09:00:00-04:00,entry,149.747,,,
fill_1f1330751901,ord_7ab01ed4e308,intent_733aefd1bac4,usdjpy_m2_s3_r1_tuneup,trade_bb84da4bd780,USDJPY,paper,sell,1,149.6567,2023-10-18T09:00:00-04:00,dd30,149.747,,,
