date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2020-07-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,99593.57575952956,117833.97883597792,62000.00000000007,0.845202519200013
2020-07-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,95838.45766882635,114078.86074527471,62000.00000000007,0.8401070719212639
2020-07-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,95540.84794858859,113781.25102503695,62000.00000000007,0.8396888510881757
2020-07-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,97157.32778245465,115397.73085890301,62000.00000000007,0.8419344735751266
2020-07-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,95958.06895734629,114198.47203379465,62000.00000000007,0.8402745435065848
2020-07-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,97329.65760244962,115570.06067889798,62000.00000000007,0.8421701695984409
2020-07-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,97418.88897690517,115659.29205335354,62000.00000000007,0.8422919356273244
2020-07-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,18240.40307644836,100840.55236252808,119080.95543897644,62000.00000000007,0.846823507510437
2020-08-03,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,19240.40307644836,104369.85333877386,123610.25641522222,63000.00000000007,0.8443462247030905
2020-08-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,104114.83309917097,123355.23617561933,63000.00000000007,0.8440244316094045
2020-08-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,104533.58782291012,123773.99089935848,63000.00000000007,0.8445521313755419
2020-08-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,106558.55195949307,125798.95503594143,63000.00000000007,0.847054348973318
2020-08-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,104954.25266276255,124194.65573921091,63000.00000000007,0.8450786552615424
2020-08-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,105107.9767306977,124348.37980714606,63000.00000000007,0.8452701747599075
2020-08-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,102851.72030076549,122092.12337721385,63000.00000000007,0.8424107752061653
2020-08-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,105677.08583158864,124917.488908037,63000.00000000007,0.8459751052903973
2020-08-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,106016.55258796843,125256.95566441679,63000.00000000007,0.8463925378483854
2020-08-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,106024.59774932118,125265.00082576954,63000.00000000007,0.8464024033080897
2020-08-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,106355.71029394069,125596.11337038905,63000.00000000007,0.8468073369459493
2020-08-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,106817.55851572094,126057.9615921693,63000.00000000007,0.8473686006545454
2020-08-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,106573.35070418175,125813.75378063011,63000.00000000007,0.8470723390862649
2020-08-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,108416.5347790587,127656.93785550706,63000.00000000007,0.8492803963523997
2020-08-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,110567.20817312309,129807.61124957145,63000.00000000007,0.8517775430020335
2020-08-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,111626.06561083278,130866.46868728114,63000.00000000007,0.8529768299744889
2020-08-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,111785.76230621125,131026.16538265962,63000.00000000007,0.8531560240639181
2020-08-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,113457.90274121973,132698.3058176681,63000.00000000007,0.8550064150563812
2020-08-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,114201.67195419184,133442.0750306402,63000.00000000007,0.8558145691901862
2020-08-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,114819.75045850621,134060.1535349546,63000.00000000007,0.8564793298447799
2020-08-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,19240.40307644836,115555.05602304156,134795.4590994899,63000.00000000007,0.8572622311984013
2020-09-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,20240.403076448365,118200.96727873915,138441.3703551875,64000.000000000065,0.853798015546081
2020-09-02,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,118796.29649184713,139036.6995682955,64000.000000000065,0.8544240251725322
2020-09-03,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,111189.56409414989,131429.96717059825,64000.000000000065,0.8459985685747301
2020-09-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,110584.87522425089,130825.27830069925,64000.000000000065,0.845286756968128
2020-09-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,104678.12200727046,124918.52508371882,64000.000000000065,0.8379711651023457
2020-09-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,108728.8596068531,128969.26268330147,64000.000000000065,0.8430602559452406
2020-09-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,105685.23630705487,125925.63938350324,64000.000000000065,0.8392670215887748
2020-09-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,105098.55873453815,125338.96181098651,64000.000000000065,0.8385146742561083
2020-09-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,106914.72680432767,127155.12988077603,64000.000000000065,0.8408211835776795
2020-09-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,107311.79868283485,127552.20175928321,64000.000000000065,0.8413167095723985
2020-09-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,105354.31802108047,125594.72109752883,64000.000000000065,0.8388435206545747
2020-09-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,104227.85524939808,124468.25832584644,64000.000000000065,0.8373850221037009
2020-09-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,102246.35727867203,122486.7603551204,64000.000000000065,0.8347543602445989
2020-09-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,103506.64018628374,123747.0432627321,64000.000000000065,0.8364372792853306
2020-09-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,105229.03014260359,125469.43321905195,64000.000000000065,0.8386825973692614
2020-09-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,101525.9299923067,121766.33306875506,64000.000000000065,0.8337766887911483
2020-09-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,102936.83145836186,123177.23453481022,64000.000000000065,0.8356806503012668
2020-09-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,105635.54804839587,125875.95112484423,64000.000000000065,0.8392035738711213
2020-09-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,107250.08536651715,127490.4884429655,64000.000000000065,0.8412398970021739
2020-09-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,106489.84644595336,126730.24952240172,64000.000000000065,0.8402875149956165
2020-09-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,20240.403076448365,108149.77723309994,128390.1803095483,64000.000000000065,0.8423524055527548
2020-10-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,21240.403076448358,108738.21658092235,129978.61965737071,65000.00000000009,0.8365854081814457
2020-10-02,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,106082.20431762424,127322.6073940726,65000.00000000009,0.8331764993571975
2020-10-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,108767.27899074962,130007.68206719798,65000.00000000009,0.8366219384984521
2020-10-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,106564.00089517681,127804.40397162517,65000.00000000009,0.8338053899835556
2020-10-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,108470.17260280061,129710.57567924897,65000.00000000009,0.8362477156143993
2020-10-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,108801.8816859512,130042.28476239956,65000.00000000009,0.8366654114447717
2020-10-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,110688.66834582416,131929.0714222725,65000.00000000009,0.8390013448327621
2020-10-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,115153.17338146243,136393.5764579108,65000.00000000009,0.844271236021127
2020-10-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,114176.47692136059,135416.87999780895,65000.00000000009,0.8431480397658546
2020-10-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,113819.56631012514,135059.9693865735,65000.00000000009,0.8427335414562895
2020-10-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,113335.45790853382,134575.86098498217,65000.00000000009,0.8421678083945631
2020-10-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,112821.82681406804,134062.2298905164,65000.00000000009,0.841563107716509
2020-10-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,110363.32454523795,131603.7276216863,65000.00000000009,0.8386033324412594
2020-10-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,111238.33426119051,132478.73733763886,65000.00000000009,0.8396693423917947
2020-10-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,110701.77330508528,131942.17638153365,65000.00000000009,0.8390173357833051
2020-10-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,110481.13108270198,131721.53415915032,65000.00000000009,0.8387476792459387
2020-10-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,110618.91885338508,131859.32192983344,65000.00000000009,0.83891618153663
2020-10-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,108610.33600349739,129850.73907994575,65000.00000000009,0.836424472999178
2020-10-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,21240.403076448358,109410.24826686013,130650.65134330849,65000.00000000009,0.8374259687337087
2020-10-28,obv_bear_sma252_top9,252.0,0.0,344.66896488867206,1,20895.734111559686,104613.03946181323,125508.77357337292,65000.00000000009,0.8335117656189671
2020-10-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,20895.734111559686,106912.11750828747,127807.85161984715,65000.00000000009,0.8365066477002356
2020-10-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,20895.734111559686,104063.59277641629,124959.32688797597,65000.00000000009,0.8327797161528218
2020-11-02,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,21895.734111559694,104474.17284700151,126369.9069585612,66000.00000000007,0.8267330044110923
2020-11-03,obv_bear_sma252_top9,252.0,0.0,0.0,0,21895.734111559694,106716.53264086445,128612.26675242414,66000.00000000007,0.829753921111518
2020-11-04,obv_bear_sma252_top9,252.0,0.0,231.31264933528516,1,21664.421462224407,110195.75403387994,131860.17549610435,66000.00000000007,0.8357015574966798
2020-11-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,113957.78132432487,135622.2027865493,66000.00000000007,0.8402590356365083
2020-11-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,114026.18341984773,135690.60488207213,66000.00000000007,0.840339561600062
2020-11-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,112744.15901431041,134408.58047653481,66000.00000000007,0.8388166783295015
2020-11-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,110821.06501060816,132485.48647283256,66000.00000000007,0.8364770206986643
2020-11-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,113382.17232260552,135046.59378482992,66000.00000000007,0.8395781718364376
2020-11-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,112914.28458397993,134578.70604620434,66000.00000000007,0.8390204357085551
2020-11-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,113417.03892021609,135081.4603824405,66000.00000000007,0.8396195791717942
2020-11-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,114265.33241585491,135929.75387807933,66000.00000000007,0.8406204613475864
2020-11-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,113322.25482704716,134986.67628927156,66000.00000000007,0.8395069642592108
2020-11-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,112298.46517420551,133962.88663642993,66000.00000000007,0.8382804222409688
2020-11-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,112819.84178546137,134484.26324768577,66000.00000000007,0.8389073863436047
2020-11-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,111667.72040035501,133332.14186257942,66000.00000000007,0.837515387065835
2020-11-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,110796.6502473886,132461.07170961302,66000.00000000007,0.8364468807128624
2020-11-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,112422.42041032093,134086.84187254534,66000.00000000007,0.8384299222826259
2020-11-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,112682.24629041398,134346.6677526384,66000.00000000007,0.8387423981210061
2020-11-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,113162.98852101002,134827.40998323442,66000.00000000007,0.8393173801609158
2020-11-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,21664.421462224407,113565.42224827598,135229.8437105004,66000.00000000007,0.8397955594136193
2020-12-01,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,22664.421462224404,115372.24823835523,138036.66970057963,67000.00000000009,0.8358086911877356
2020-12-02,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,115654.2894281379,138318.7108903623,67000.00000000009,0.8361434883514114
2020-12-03,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,115258.34699694466,137922.76845916908,67000.00000000009,0.835673096505933
2020-12-04,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,115777.90249032191,138442.3239525463,67000.00000000009,0.8362897933583298
2020-12-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,116039.24348165761,138703.66494388203,67000.00000000009,0.8365982508725044
2020-12-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,116512.1758411698,139176.5973033942,67000.00000000009,0.8371535020875835
2020-12-09,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,114737.21557385374,137401.63703607814,67000.00000000009,0.8350498440111502
2020-12-10,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,114978.53872798472,137642.96019020912,67000.00000000009,0.8353390436321306
2020-12-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,115147.00211105775,137811.42357328214,67000.00000000009,0.8355403284099128
2020-12-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,115112.8190174899,137777.2404797143,67000.00000000009,0.8354995252966951
2020-12-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,117666.14134855413,140330.56281077853,67000.00000000009,0.8384926205078713
2020-12-16,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,118572.49787254987,141236.91933477425,67000.00000000009,0.839529058202531
2020-12-17,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,118966.59170813007,141631.01317035448,67000.00000000009,0.8399755748766442
2020-12-18,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,118073.70737375169,140738.1288359761,67000.00000000009,0.8389603325717172
2020-12-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,120014.276455641,142678.69791786541,67000.00000000009,0.8411506286995173
2020-12-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,121043.24482134153,143707.66628356592,67000.00000000009,0.8422880139358561
2020-12-23,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,120333.59158894148,142998.01305116588,67000.00000000009,0.8415053399789906
2020-12-24,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,121104.62144455987,143769.04290678428,67000.00000000009,0.8423553429585021
2020-12-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,123219.57194582498,145883.9934080494,67000.00000000009,0.8446407934636792
2020-12-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,122265.1114998088,144929.5329620332,67000.00000000009,0.8436176464588364
2020-12-30,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,121724.35572085994,144388.77718308434,67000.00000000009,0.8430319730910525
2020-12-31,obv_bear_sma252_top9,252.0,0.0,0.0,0,22664.421462224404,121767.85146197544,144432.27292419985,67000.00000000009,0.8430792439711932
2021-01-04,obv_bear_sma252_top9,252.0,999.9999999999999,0.0,0,23664.42146222441,119717.71473203423,143382.13619425864,68000.00000000007,0.8349555803090902
2021-01-05,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,120794.117847201,144458.53930942543,68000.00000000007,0.836185374880913
2021-01-06,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,118888.53200832987,142552.9534705543,68000.00000000007,0.833995572269132
2021-01-07,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,122299.88484151376,145964.30630373818,68000.00000000007,0.8378752856675731
2021-01-08,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,122880.29589064073,146544.71735286515,68000.00000000007,0.8385174034950517
2021-01-11,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,121659.05668664987,145323.47814887427,68000.00000000007,0.8371603696549172
2021-01-12,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,121548.28987619227,145212.71133841667,68000.00000000007,0.8370361572061366
2021-01-13,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,122517.95652173484,146182.37798395925,68000.00000000007,0.8381171397771274
2021-01-14,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,121246.3569194885,144910.7783817129,68000.00000000007,0.8366966092757476
2021-01-15,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,119931.92652958524,143596.34799180966,68000.00000000007,0.8352017875581754
2021-01-19,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,120824.61886536246,144489.04032758687,68000.00000000007,0.8362199554473321
2021-01-20,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,123870.74947012709,147535.1709323515,68000.00000000007,0.839601490867048
2021-01-21,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,125894.32310718134,149558.74456940574,68000.00000000007,0.8417717296948661
2021-01-22,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,126771.10082394631,150435.52228617072,68000.00000000007,0.8426939255928663
2021-01-25,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,128289.90695338798,151954.3284156124,68000.00000000007,0.8442662232200485
2021-01-26,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,128793.44632120346,152457.86778342788,68000.00000000007,0.8447805822928036
2021-01-27,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,127509.60399489105,151174.02545711547,68000.00000000007,0.8434623845553583
2021-01-28,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,127426.91029678474,151091.33175900916,68000.00000000007,0.843376710055285
2021-01-29,obv_bear_sma252_top9,252.0,0.0,0.0,0,23664.42146222441,123894.70630555028,147559.12776777468,68000.00000000007,0.8396275322292027
