campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,long,2026-01-20 10:24:00-05:00,2026-01-20 12:35:00-05:00,6890.25,5,2026-01-20 10:01:00-05:00,2026-01-20 10:01:00-05:00,2026-06-07T02:34:54Z,6890.0,-4882.5,wide_stop,2026-01-20 09:44:00-05:00,2026-01-20 09:45:00-05:00,2026-01-20 10:24:00-05:00,2026-01-20 09:52:00-05:00,1380.0,1380.000s,5_to_30m,pre_arm_breakout_touch,2026-01-20 10:25:00-05:00,60.0,2026-01-20 10:25:00-05:00,60.0,True,later_level_retest,-5000.0,2026-01-20 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1057,True,2026-01-20 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,long,2026-01-21 09:47:00-05:00,2026-01-21 11:52:00-05:00,6864.0,5,2026-01-21 09:44:00-05:00,2026-01-21 09:44:00-05:00,2026-06-07T02:34:54Z,6863.75,2567.5,"runner_stop,tp1,tp2",2026-01-21 09:44:00-05:00,2026-01-21 09:45:00-05:00,2026-01-21 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2026-01-21 09:48:00-05:00,60.0,2026-01-21 09:48:00-05:00,60.0,True,bar_safe,-1062.5,2026-01-21 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1058,True,2026-01-21 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,short,2026-01-28 10:02:00-05:00,2026-01-28 10:22:00-05:00,7021.0,5,2026-01-28 10:01:00-05:00,2026-01-28 10:01:00-05:00,2026-06-07T02:34:55Z,7021.25,280.0,"runner_stop,tp1",2026-01-28 09:44:00-05:00,2026-01-28 09:45:00-05:00,2026-01-28 10:02:00-05:00,2026-01-28 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-01-28 10:05:00-05:00,180.0,2026-01-28 10:05:00-05:00,180.0,True,later_level_retest,-1187.5,2026-01-28 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1061,True,2026-01-28 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,short,2026-01-30 09:59:00-05:00,2026-01-30 10:11:00-05:00,6960.5,5,2026-01-30 09:44:00-05:00,2026-01-30 09:44:00-05:00,2026-06-07T02:34:55Z,6960.75,-6320.0,wide_stop,2026-01-30 09:44:00-05:00,2026-01-30 09:45:00-05:00,2026-01-30 09:59:00-05:00,NaT,900.0,900.000s,5_to_30m,safe,NaT,,NaT,,False,bar_safe,-6562.5,2026-01-30 03:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1062,True,2026-01-30 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,long,2026-02-02 09:46:00-05:00,2026-02-02 15:59:00-05:00,6975.75,5,2026-02-02 09:44:00-05:00,2026-02-02 09:44:00-05:00,2026-06-07T02:34:56Z,6975.5,7042.5,"eod_close,tp1",2026-02-02 09:44:00-05:00,2026-02-02 09:45:00-05:00,2026-02-02 09:46:00-05:00,NaT,120.0,120.000s,1_to_5m,safe,2026-02-02 09:47:00-05:00,60.0,2026-02-02 09:47:00-05:00,60.0,True,bar_safe,-1437.5,2026-02-02 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1063,True,2026-02-02 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_18,2026-02-03,short,2026-02-03 10:02:00-05:00,2026-02-03 15:59:00-05:00,6971.75,5,2026-02-03 10:01:00-05:00,2026-02-03 10:01:00-05:00,2026-06-07T02:34:56Z,6995.5,5430.0,"eod_close,tp1,tp2",2026-02-03 09:44:00-05:00,2026-02-03 09:45:00-05:00,2026-02-03 10:02:00-05:00,2026-02-03 09:55:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-02-03 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-2312.5,2026-02-03 10:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1064,True,2026-02-03 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_01,2026-02-04,long,2026-02-04 09:48:00-05:00,2026-02-04 09:54:00-05:00,6959.0,5,2026-02-04 09:44:00-05:00,2026-02-04 09:44:00-05:00,2026-06-07T02:34:56Z,6958.75,-5945.0,wide_stop,2026-02-04 09:44:00-05:00,2026-02-04 09:45:00-05:00,2026-02-04 09:48:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2026-02-04 09:49:00-05:00,60.0,2026-02-04 09:49:00-05:00,60.0,True,bar_safe,-5937.5,2026-02-04 06:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1065,True,2026-02-04 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,long,2026-02-06 09:45:00-05:00,2026-02-06 15:59:00-05:00,6898.0,5,2026-02-06 09:44:00-05:00,2026-02-06 09:44:00-05:00,2026-06-07T02:34:56Z,6897.75,12430.0,"eod_close,tp1",2026-02-06 09:44:00-05:00,2026-02-06 09:45:00-05:00,2026-02-06 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2026-02-06 09:46:00-05:00,60.0,2026-02-06 09:46:00-05:00,60.0,True,later_level_retest,-6312.5,2026-02-06 06:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1066,True,2026-02-06 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_01,2026-02-11,short,2026-02-11 09:50:00-05:00,2026-02-11 15:59:00-05:00,6991.0,5,2026-02-11 09:44:00-05:00,2026-02-11 09:44:00-05:00,2026-06-07T02:34:57Z,6991.25,7742.5,"eod_close,tp1,tp2",2026-02-11 09:44:00-05:00,2026-02-11 09:45:00-05:00,2026-02-11 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2026-02-11 09:51:00-05:00,60.0,2026-02-11 09:51:00-05:00,60.0,True,bar_safe,-1687.5,2026-02-11 05:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1070,True,2026-02-11 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,2026-02-13,long,2026-02-13 11:02:00-05:00,2026-02-13 15:59:00-05:00,6866.75,5,2026-02-13 11:01:00-05:00,2026-02-13 11:01:00-05:00,2026-06-07T02:34:57Z,6860.0,-4257.5,eod_close,2026-02-13 09:44:00-05:00,2026-02-13 09:45:00-05:00,2026-02-13 11:02:00-05:00,2026-02-13 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-02-13 11:03:00-05:00,60.0,2026-02-13 11:20:00-05:00,1080.0,True,later_level_retest,-8500.0,2026-02-13 11:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1071,True,2026-02-13 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_78,2026-02-17,long,2026-02-17 11:19:00-05:00,2026-02-17 12:44:00-05:00,6862.5,5,2026-02-17 11:01:00-05:00,2026-02-17 11:01:00-05:00,2026-06-07T02:34:57Z,6862.25,-7195.0,wide_stop,2026-02-17 09:44:00-05:00,2026-02-17 09:45:00-05:00,2026-02-17 11:19:00-05:00,NaT,1080.0,1080.000s,5_to_30m,safe,2026-02-17 11:20:00-05:00,60.0,2026-02-17 11:20:00-05:00,60.0,True,bar_safe,-7125.0,2026-02-17 11:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1072,True,2026-02-17 11:01:00-05:00,True,False,safe,safe,safe,safe,safe
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,long,2026-02-20 10:02:00-05:00,2026-02-20 10:05:00-05:00,6920.75,5,2026-02-20 10:01:00-05:00,2026-02-20 10:01:00-05:00,2026-06-07T02:34:58Z,6884.25,-7357.5,"runner_stop,tp1",2026-02-20 09:44:00-05:00,2026-02-20 09:45:00-05:00,2026-02-20 10:02:00-05:00,2026-02-20 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-02-20 10:03:00-05:00,60.0,2026-02-20 10:05:00-05:00,180.0,True,later_level_retest,-9750.0,2026-02-20 10:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1073,True,2026-02-20 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_138,2026-02-24,long,2026-02-24 12:02:00-05:00,2026-02-24 15:59:00-05:00,6895.75,5,2026-02-24 12:01:00-05:00,2026-02-24 12:01:00-05:00,2026-06-07T02:34:58Z,6873.25,1805.0,eod_close,2026-02-24 09:44:00-05:00,2026-02-24 09:45:00-05:00,2026-02-24 12:02:00-05:00,2026-02-24 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-02-24 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-437.5,2026-02-24 12:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1074,True,2026-02-24 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_01,2026-02-26,short,2026-02-26 09:45:00-05:00,2026-02-26 15:59:00-05:00,6936.5,5,2026-02-26 09:44:00-05:00,2026-02-26 09:44:00-05:00,2026-06-07T02:34:58Z,6936.75,5792.5,"eod_close,tp1,tp2",2026-02-26 09:44:00-05:00,2026-02-26 09:45:00-05:00,2026-02-26 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2026-02-26 09:47:00-05:00,120.0,2026-02-26 09:47:00-05:00,120.0,True,later_level_retest,-1812.5,2026-02-26 09:00:00-05:00,long,es_hourly_st_pmc_sl25_tp75_3r_t1076,True,2026-02-26 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,long,2026-03-02 09:45:00-05:00,2026-03-02 15:59:00-05:00,6849.5,5,2026-03-02 09:44:00-05:00,2026-03-02 09:44:00-05:00,2026-06-07T02:34:59Z,6849.25,9692.5,"eod_close,tp1",2026-03-02 09:44:00-05:00,2026-03-02 09:45:00-05:00,2026-03-02 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2026-03-02 09:46:00-05:00,60.0,2026-03-02 09:46:00-05:00,60.0,True,later_level_retest,-2000.0,2026-03-02 09:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1077,True,2026-03-02 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,long,2026-03-03 13:02:00-05:00,2026-03-03 15:59:00-05:00,6809.5,5,2026-03-03 13:01:00-05:00,2026-03-03 13:01:00-05:00,2026-06-07T02:34:59Z,6794.25,4405.0,"eod_close,tp1",2026-03-03 09:44:00-05:00,2026-03-03 09:45:00-05:00,2026-03-03 13:02:00-05:00,2026-03-03 11:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-03-03 13:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-2562.5,2026-03-03 13:00:00-05:00,short,es_hourly_st_pmc_sl25_tp75_3r_t1079,True,2026-03-03 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
