date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2024-10-13,2024,6,0.0,483890.0,29160.0,454730.0,0.0,-29160.0
2024-10-14,2024,6,91650.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-15,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-16,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-17,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-18,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-19,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-20,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-21,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-22,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-23,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-24,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-25,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-26,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-27,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-28,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-29,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-30,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-10-31,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-01,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-02,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-03,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-04,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-05,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-06,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-07,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-08,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-09,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-10,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-11,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-12,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-13,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-14,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-15,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-16,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-17,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-18,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-19,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-20,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-21,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-22,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-23,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-24,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-25,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-26,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-27,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-28,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-29,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-11-30,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-01,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-02,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-03,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-04,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-05,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-06,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-07,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-08,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-09,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-10,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-11,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-12,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-13,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-14,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-15,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-16,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-17,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-18,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-19,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-20,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-21,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-22,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-23,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-24,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-25,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-26,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-27,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-28,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-29,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-30,2024,6,0.0,575540.0,29160.0,546380.0,0.0,-29160.0
2024-12-31,2024,6,75540.0,651080.0,29160.0,621920.0,0.0,-29160.0
2025-01-01,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-02,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-03,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-04,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-05,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-06,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-07,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-08,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-09,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-10,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-11,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-12,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-13,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-14,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-15,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-16,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-17,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-18,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-19,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-20,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-21,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-22,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-23,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-24,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-25,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-26,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-27,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-28,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-29,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-30,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-01-31,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-01,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-02,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-03,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-04,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-05,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-06,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-07,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-08,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-09,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-10,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-11,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-12,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-13,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-14,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-15,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-16,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-17,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-18,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-19,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-20,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-21,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-22,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-23,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-24,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-25,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-26,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-27,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-02-28,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-01,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-02,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-03,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-04,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-05,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-06,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-07,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-08,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-09,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-10,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-11,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-12,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-13,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-14,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-15,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-16,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-17,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-18,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-19,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-20,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-21,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-22,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-23,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-24,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-25,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-26,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-27,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-28,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-29,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-30,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-03-31,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-04-01,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-04-02,2025,8,0.0,651080.0,0.0,651080.0,0.0,0.0
2025-04-03,2025,8,0.0,651080.0,34640.0,616440.0,0.0,-34640.0
2025-04-04,2025,8,45200.0,696280.0,34640.0,661640.0,0.0,-34640.0
2025-04-05,2025,8,0.0,696280.0,34640.0,661640.0,0.0,-34640.0
2025-04-06,2025,8,0.0,696280.0,34640.0,661640.0,0.0,-34640.0
2025-04-07,2025,8,0.0,696280.0,34640.0,661640.0,0.0,-34640.0
2025-04-08,2025,8,0.0,696280.0,34640.0,661640.0,0.0,-34640.0
2025-04-09,2025,8,-32080.0,664200.0,34640.0,629560.0,-32080.0,-66720.0
2025-04-10,2025,8,0.0,664200.0,24240.0,639960.0,-32080.0,-56320.0
2025-04-11,2025,8,45200.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-12,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-13,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-14,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-15,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-16,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-17,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-18,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-19,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-20,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-21,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-22,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-23,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-24,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-25,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-26,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-27,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-28,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-29,2025,8,0.0,709400.0,24240.0,685160.0,0.0,-24240.0
2025-04-30,2025,8,-17280.0,692120.0,24240.0,667880.0,-17280.0,-41520.0
2025-05-01,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-02,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-03,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-04,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-05,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-06,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-07,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-08,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-09,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-10,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-11,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-12,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-13,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-14,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-15,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-16,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-17,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-18,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-19,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-20,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-21,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-22,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-23,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-24,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-25,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-26,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-27,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-28,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-29,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-30,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-05-31,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-01,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-02,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-03,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-04,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-05,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-06,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-07,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-08,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-09,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-10,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-11,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-12,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-13,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-14,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-15,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-16,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-17,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-18,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-19,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-20,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-21,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-22,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-23,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-24,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-25,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-26,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-27,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-28,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-29,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-06-30,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-01,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-02,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-03,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-04,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-05,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-06,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-07,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-08,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-09,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-10,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-11,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-12,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-13,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-14,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-15,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-16,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-17,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-18,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-19,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-20,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-21,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-22,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-23,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-24,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-25,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-26,2025,8,0.0,692120.0,0.0,692120.0,-17280.0,-17280.0
2025-07-27,2025,8,0.0,692120.0,37920.0,654200.0,-17280.0,-55200.0
2025-07-28,2025,8,-24360.0,667760.0,37920.0,629840.0,-41640.0,-79560.0
2025-07-29,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-07-30,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-07-31,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-01,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-02,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-03,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-04,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-05,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-06,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-07,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-08,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-09,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-10,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-11,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-12,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-13,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-14,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-15,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-16,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-17,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-18,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-19,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-20,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-21,2025,8,0.0,667760.0,0.0,667760.0,-41640.0,-41640.0
2025-08-22,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-23,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-24,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-25,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-26,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-27,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-28,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-29,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-30,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-08-31,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-01,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-02,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-03,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-04,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-05,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-06,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-07,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-08,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-09,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-10,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-11,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-12,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-13,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-14,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-15,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-16,2025,8,0.0,667760.0,27240.0,640520.0,-41640.0,-68880.0
2025-09-17,2025,8,45200.0,712960.0,27240.0,685720.0,0.0,-27240.0
2025-09-18,2025,8,0.0,712960.0,27240.0,685720.0,0.0,-27240.0
2025-09-19,2025,8,0.0,712960.0,27240.0,685720.0,0.0,-27240.0
