Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24712.5,-116.25,-234.0,Loss,50720.5,98082.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24848.25,-68.25,-138.0,Loss,50652.25,97944.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24780.5,67.25,133.0,Win,50719.5,98077.5
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24830.75,-90.0,-181.5,Loss,50629.5,97896.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24741.25,-90.0,-181.5,Loss,50539.5,97714.5
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24841.5,-98.5,-198.5,Loss,50441.0,97516.0
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,193.5,Win,50538.5,97709.5
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25108.25,-72.5,-146.5,EOD-Loss,50466.0,97563.0
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,50412.5,97454.5
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25113.25,25060.75,52.5,103.5,Win,50465.0,97558.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Short,25116.5,25221.75,-105.25,-212.0,Loss,50359.75,97346.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,50321.5,97268.0
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,50275.0,97173.5
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25216.5,25171.0,45.5,89.5,Win,50320.5,97263.0
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,50399.5,97419.5
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,50478.5,97576.0
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25182.75,75.5,149.5,Win,50554.0,97725.5
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.25,25182.75,75.5,149.5,Win,50629.5,97875.0
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25293.75,-83.5,-168.5,Loss,50546.0,97706.5
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Short,25293.25,25210.75,82.5,163.5,Win,50628.5,97870.0
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,50746.25,98104.0
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,50864.0,98338.0
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Short,24429.75,24642.0,-212.25,-426.0,Loss,50651.75,97912.0
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,50863.0,98333.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24920.0,25004.25,-84.25,-170.0,Loss,50778.75,98163.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25088.0,83.25,165.0,Win,50862.0,98328.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,50791.5,98185.5
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Short,25035.5,25106.0,-70.5,-142.5,Loss,50721.0,98043.0
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,50866.0,98331.5
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,51011.0,98620.0
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,51120.5,98837.5
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,51230.0,99055.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25232.5,25304.5,-72.0,-145.5,Loss,51158.0,98909.5
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25291.25,-13.75,-29.0,EOD-Loss,51144.25,98880.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,51045.0,98680.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25172.25,25074.0,98.25,195.0,Win,51143.25,98875.5
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,185.5,Win,51236.75,99061.0
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25093.25,25186.75,93.5,185.5,Win,51330.25,99246.5
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25509.0,-22.25,-46.0,EOD-Loss,51308.0,99200.5
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,51371.0,99325.0
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,51434.0,99449.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26041.25,26094.0,-52.75,-107.0,Loss,51381.25,99342.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,51433.0,99444.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,51394.25,99365.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26216.0,37.75,74.0,Win,51432.0,99439.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,51245.5,99065.0
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25871.75,69.25,137.0,EOD-Win,51314.75,99202.0
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26007.5,95.5,189.5,Win,51410.25,99391.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26007.5,95.5,189.5,Win,51505.75,99581.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26044.25,110.25,219.0,Win,51616.0,99800.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26044.25,110.25,219.0,Win,51726.25,100019.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25663.0,-119.5,-240.5,Loss,51606.75,99778.5
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25662.5,25579.5,83.0,164.5,EOD-Win,51689.75,99943.0
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25666.75,89.0,176.5,Win,51778.75,100119.5
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25666.75,89.0,176.5,Win,51867.75,100296.0
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25486.75,98.5,195.5,Win,51966.25,100491.5
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25486.75,98.5,195.5,Win,52064.75,100687.0
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24723.5,193.5,385.5,Win,52258.25,101072.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24723.5,193.5,385.5,Win,52451.75,101458.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25524.0,-116.25,-234.0,Loss,52335.5,101224.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25639.75,-116.25,-234.0,Loss,52219.25,100990.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25521.5,61.75,122.0,Win,52281.0,101112.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25521.5,61.75,122.0,Win,52342.75,101234.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25494.0,142.75,284.0,Win,52485.5,101518.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25625.75,11.0,20.5,EOD-Win,52496.5,101538.5
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25066.5,217.0,432.5,Win,52713.5,101971.0
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25066.5,217.0,432.5,Win,52930.5,102403.5
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,25063.5,218.25,435.0,Win,53148.75,102838.5
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,25063.5,218.25,435.0,Win,53367.0,103273.5
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,24955.25,-244.5,-490.5,Loss,53122.5,102783.0
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Short,24954.75,25199.25,-244.5,-490.5,Loss,52878.0,102292.5
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24461.5,184.75,368.0,Win,53062.75,102660.5
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24461.5,184.75,368.0,Win,53247.5,103028.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24944.25,185.25,369.0,Win,53432.75,103397.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24944.25,185.25,369.0,Win,53618.0,103766.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25145.0,-97.75,-197.0,Loss,53520.25,103569.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Short,25144.5,25047.75,96.75,192.0,Win,53617.0,103761.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24152.25,24280.0,-127.75,-257.0,Loss,53489.25,103504.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24152.75,-127.75,-257.0,Loss,53361.5,103247.5
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24931.0,208.25,415.0,Win,53569.75,103662.5
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24931.0,208.25,415.0,Win,53778.0,104077.5
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24719.0,24882.0,-163.0,-327.5,Loss,53615.0,103750.0
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,25044.5,162.0,322.5,Win,53777.0,104072.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25189.25,-82.25,-166.0,Loss,53694.75,103906.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25188.75,25271.0,-82.25,-166.0,Loss,53612.5,103740.5
2025-11-27,Thursday,MNQZ5,25318.0,25287.0,31.0,Short,25286.5,25299.75,-13.25,-28.0,EOD-Loss,53599.25,103712.5
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25484.75,62.75,124.0,EOD-Win,53662.0,103836.5
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25430.5,110.25,219.0,Win,53772.25,104055.5
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25430.5,110.25,219.0,Win,53882.5,104274.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25613.5,25471.25,-142.25,-286.0,Loss,53740.25,103988.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25613.0,-142.25,-286.0,Loss,53598.0,103702.5
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Short,25451.0,25538.0,-87.0,-175.5,Loss,53511.0,103527.0
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25624.5,86.0,170.5,Win,53597.0,103697.5
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25550.0,25627.5,-77.5,-156.5,EOD-Loss,53519.5,103541.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25660.5,-117.75,-237.0,Loss,53401.75,103304.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Short,25660.0,25726.0,-66.0,-133.5,EOD-Loss,53335.75,103170.5
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25675.25,92.25,183.0,Win,53428.0,103353.5
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25675.25,92.25,183.0,Win,53520.25,103536.5
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25653.75,25703.0,49.25,97.0,EOD-Win,53569.5,103633.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25663.75,25567.0,-96.75,-195.0,Loss,53472.75,103438.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25663.25,-96.75,-195.0,Loss,53376.0,103243.5
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25461.75,93.5,185.5,Win,53469.5,103429.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25461.75,93.5,185.5,Win,53563.0,103614.5
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25423.5,98.0,194.5,Win,53661.0,103809.0
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25423.5,98.0,194.5,Win,53759.0,104003.5
2025-12-15,Monday,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25412.0,128.5,255.5,Win,53887.5,104259.0
2025-12-15,Monday,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25412.0,128.5,255.5,Win,54016.0,104514.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25209.25,25351.0,-141.75,-285.0,Loss,53874.25,104229.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25351.5,25209.75,-141.75,-285.0,Loss,53732.5,103944.5
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25144.25,152.0,302.5,Win,53884.5,104247.0
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25144.25,152.0,302.5,Win,54036.5,104549.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Short,25172.5,25329.5,-157.0,-315.5,Loss,53879.5,104234.0
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25330.0,25252.0,-78.0,-157.5,EOD-Loss,53801.5,104076.5
2025-12-19,Friday,MNQH6,25548.75,25356.25,192.5,Long,25549.25,25581.25,32.0,62.5,EOD-Win,53833.5,104139.0
2025-12-22,Monday,MNQH6,25795.0,25671.0,124.0,Short,25670.5,25688.25,-17.75,-37.0,EOD-Loss,53815.75,104102.0
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25738.0,25638.0,-100.0,-201.5,Loss,53715.75,103900.5
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25637.5,25737.5,-100.0,-201.5,Loss,53615.75,103699.0
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25873.25,45.25,89.0,Win,53661.0,103788.0
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25873.25,45.25,89.0,Win,53706.25,103877.0
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25864.5,-68.5,-138.5,Loss,53637.75,103738.5
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25864.0,25866.75,-2.75,-7.0,EOD-Loss,53635.0,103731.5
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25663.75,25741.25,-77.5,-156.5,EOD-Loss,53557.5,103575.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Short,25675.0,25733.0,-58.0,-117.5,Loss,53499.5,103457.5
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.5,25790.5,57.0,112.5,Win,53556.5,103570.0
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25525.25,83.0,164.5,Win,53639.5,103734.5
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25525.25,83.0,164.5,Win,53722.5,103899.0
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25734.0,25638.0,-96.0,-193.5,Loss,53626.5,103705.5
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Short,25637.5,25542.5,95.0,188.5,Win,53721.5,103894.0
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25673.75,25587.0,-86.75,-175.0,EOD-Loss,53634.75,103719.0
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25749.25,69.75,138.0,Win,53704.5,103857.0
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25749.25,69.75,138.0,Win,53774.25,103995.0
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25957.75,93.0,184.5,Win,53867.25,104179.5
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25957.75,93.0,184.5,Win,53960.25,104364.0
2026-01-08,Thursday,MNQH6,25802.75,25613.25,189.5,Short,25612.75,25682.75,-70.0,-141.5,EOD-Loss,53890.25,104222.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25647.75,25791.0,-143.25,-288.0,Loss,53747.0,103934.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Long,25791.5,25933.75,142.25,283.0,Win,53889.25,104217.5
2026-01-12,Monday,MNQH6,25892.5,25743.75,148.75,Long,25893.0,25952.0,59.0,116.5,EOD-Win,53948.25,104334.0
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.25,25818.5,111.75,222.0,Win,54060.0,104556.0
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.25,25818.5,111.75,222.0,Win,54171.75,104778.0
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.0,25455.75,167.25,333.0,Win,54339.0,105111.0
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.0,25455.75,167.25,333.0,Win,54506.25,105444.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Long,25947.25,25853.0,-94.25,-190.0,Loss,54412.0,105254.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25852.5,25759.25,93.25,185.0,Win,54505.25,105439.0
2026-01-16,Friday,MNQH6,25891.25,25817.5,73.75,Short,25817.0,25743.75,73.25,145.0,Win,54578.5,105584.0
2026-01-16,Friday,MNQH6,25891.25,25817.5,73.75,Short,25817.0,25743.75,73.25,145.0,Win,54651.75,105729.0
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Short,25239.5,25298.0,-58.5,-118.5,Loss,54593.25,105610.5
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25298.5,25356.0,57.5,113.5,Win,54650.75,105724.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25357.75,25232.5,-125.25,-252.0,Loss,54525.5,105472.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25232.0,25107.75,124.25,247.0,Win,54649.75,105719.0
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25223.5,25317.5,94.0,186.5,Win,54743.75,105905.5
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25223.5,25317.5,94.0,186.5,Win,54837.75,106092.0
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25611.75,25661.5,-49.75,-101.0,EOD-Loss,54788.0,105991.0
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25743.0,89.75,178.0,Win,54877.75,106169.0
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25743.0,89.75,178.0,Win,54967.5,106347.0
2026-01-26,Monday,MNQH6,25827.25,25704.25,123.0,Long,25827.75,25844.5,16.75,32.0,EOD-Win,54984.25,106379.0
2026-01-27,Tuesday,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26107.75,94.75,188.0,Win,55079.0,106567.0
2026-01-27,Tuesday,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26107.75,94.75,188.0,Win,55173.75,106755.0
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Long,26299.0,26213.5,-85.5,-172.5,Loss,55088.25,106582.5
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Short,26213.0,26128.5,84.5,167.5,Win,55172.75,106750.0
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25945.5,25714.75,230.75,460.0,Win,55403.5,107210.0
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25945.5,25714.75,230.75,460.0,Win,55634.25,107670.0
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25812.5,25686.75,125.75,250.0,Win,55760.0,107920.0
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25812.5,25686.75,125.75,250.0,Win,55885.75,108170.0
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Long,25734.5,25927.75,193.25,385.0,Win,56079.0,108555.0
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Long,25734.5,25927.75,193.25,385.0,Win,56272.25,108940.0
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Short,25721.25,25491.0,230.25,459.0,Win,56502.5,109399.0
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Short,25721.25,25491.0,230.25,459.0,Win,56732.75,109858.0
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Short,25229.5,25073.5,156.0,310.5,Win,56888.75,110168.5
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Short,25229.5,25073.5,156.0,310.5,Win,57044.75,110479.0
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Long,24936.75,24651.75,-285.0,-571.5,Loss,56759.75,109907.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24651.25,24639.25,12.0,22.5,EOD-Win,56771.75,109930.0
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24928.0,25154.5,226.5,451.5,Win,56998.25,110381.5
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24928.0,25154.5,226.5,451.5,Win,57224.75,110833.0
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25153.0,25349.5,196.5,391.5,Win,57421.25,111224.5
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25153.0,25349.5,196.5,391.5,Win,57617.75,111616.0
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Short,25264.75,25410.25,-145.5,-292.5,Loss,57472.25,111323.5
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25410.75,25265.25,-145.5,-292.5,Loss,57326.75,111031.0
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Short,25338.5,25212.5,126.0,250.5,Win,57452.75,111281.5
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Short,25338.5,25212.5,126.0,250.5,Win,57578.75,111532.0
2026-02-12,Thursday,MNQH6,25393.75,25303.75,90.0,Short,25303.25,25213.75,89.5,177.5,Win,57668.25,111709.5
2026-02-12,Thursday,MNQH6,25393.75,25303.75,90.0,Short,25303.25,25213.75,89.5,177.5,Win,57757.75,111887.0
2026-02-13,Friday,MNQH6,24800.0,24578.75,221.25,Long,24800.5,24802.5,2.0,2.5,EOD-Win,57759.75,111889.5
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Short,24709.75,24777.0,-67.25,-136.0,Loss,57692.5,111753.5
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Long,24777.5,24710.25,-67.25,-136.0,Loss,57625.25,111617.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24605.25,24815.5,-210.25,-422.0,Loss,57415.0,111195.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Long,24816.0,24776.75,-39.25,-80.0,EOD-Loss,57375.75,111115.5
2026-02-18,Wednesday,MNQH6,24868.75,24752.0,116.75,Long,24869.25,24985.5,116.25,231.0,Win,57492.0,111346.5
2026-02-18,Wednesday,MNQH6,24868.75,24752.0,116.75,Long,24869.25,24985.5,116.25,231.0,Win,57608.25,111577.5
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24883.75,24762.5,-121.25,-244.0,Loss,57487.0,111333.5
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Short,24762.0,24863.0,-101.0,-203.5,EOD-Loss,57386.0,111130.0
2026-02-20,Friday,MNQH6,24948.75,24677.0,271.75,Long,24949.25,25074.25,125.0,248.5,EOD-Win,57511.0,111378.5
2026-02-23,Monday,MNQH6,25040.0,24880.25,159.75,Short,24879.75,24720.5,159.25,317.0,Win,57670.25,111695.5
2026-02-23,Monday,MNQH6,25040.0,24880.25,159.75,Short,24879.75,24720.5,159.25,317.0,Win,57829.5,112012.5
2026-02-24,Tuesday,MNQH6,24912.25,24694.0,218.25,Long,24912.75,25029.75,117.0,232.5,EOD-Win,57946.5,112245.0
2026-02-25,Wednesday,MNQH6,25279.75,25156.75,123.0,Long,25280.25,25384.0,103.75,206.0,EOD-Win,58050.25,112451.0
2026-02-26,Thursday,MNQH6,25342.0,25224.75,117.25,Short,25224.25,25107.5,116.75,232.0,Win,58167.0,112683.0
2026-02-26,Thursday,MNQH6,25342.0,25224.75,117.25,Short,25224.25,25107.5,116.75,232.0,Win,58283.75,112915.0
2026-02-27,Friday,MNQH6,24910.0,24780.0,130.0,Long,24910.5,24998.25,87.75,174.0,EOD-Win,58371.5,113089.0
2026-03-02,Monday,MNQH6,24885.25,24605.25,280.0,Long,24885.75,25022.25,136.5,271.5,EOD-Win,58508.0,113360.5
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Short,24501.75,24661.0,-159.25,-320.0,Loss,58348.75,113040.5
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Long,24661.5,24819.75,158.25,315.0,Win,58507.0,113355.5
2026-03-04,Wednesday,MNQH6,24970.5,24837.25,133.25,Short,24836.75,24970.5,-133.75,-269.0,Loss,58373.25,113086.5
2026-03-04,Wednesday,MNQH6,24970.5,24837.25,133.25,Long,24971.0,25103.75,132.75,264.0,Win,58506.0,113350.5
