Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Short,25293.5,25263.25,30.25,59.0,Win,26510.5
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Long,25097.5,25118.75,21.25,41.0,Win,26551.5
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Long,25097.5,25118.75,21.25,41.0,Win,26592.5
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Long,25370.5,25345.0,-25.5,-52.5,Loss,26540.0
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Short,25344.5,25370.0,-25.5,-52.5,Loss,26487.5
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Long,25797.5,25780.0,-17.5,-36.5,Loss,26451.0
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Long,25797.5,25814.0,16.5,31.5,Win,26482.5
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Short,25956.0,25970.5,-14.5,-30.5,Loss,26452.0
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Long,25971.0,25984.5,13.5,25.5,Win,26477.5
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Long,26274.5,26291.75,17.25,33.0,Win,26510.5
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Long,26274.5,26291.75,17.25,33.0,Win,26543.5
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Short,26237.25,26191.25,46.0,90.5,Win,26634.0
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Short,26237.25,26284.25,-47.0,-95.5,Loss,26538.5
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Long,26179.5,26157.75,-21.75,-45.0,Loss,26493.5
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Short,26157.25,26179.0,-21.75,-45.0,Loss,26448.5
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Short,26024.5,26049.75,-25.25,-52.0,Loss,26396.5
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Long,26050.25,26074.5,24.25,47.0,Win,26443.5
2025-11-04,Tuesday,London,MNQZ5,25779.0,25737.25,41.75,Long,25779.5,25737.25,-42.25,-86.0,Loss,26357.5
2025-11-04,Tuesday,London,MNQZ5,25779.0,25737.25,41.75,Short,25736.75,25779.0,-42.25,-86.0,Loss,26271.5
2025-11-05,Wednesday,London,MNQZ5,25535.5,25487.25,48.25,Short,25486.75,25535.5,-48.75,-99.0,Loss,26172.5
2025-11-05,Wednesday,London,MNQZ5,25535.5,25487.25,48.25,Long,25536.0,25487.25,-48.75,-99.0,Loss,26073.5
2025-11-06,Thursday,London,MNQZ5,25691.5,25669.25,22.25,Long,25692.0,25713.75,21.75,42.0,Win,26115.5
2025-11-06,Thursday,London,MNQZ5,25691.5,25669.25,22.25,Long,25692.0,25669.25,-22.75,-47.0,Loss,26068.5
2025-11-07,Friday,London,MNQZ5,25335.5,25313.0,22.5,Long,25336.0,25313.0,-23.0,-47.5,Loss,26021.0
2025-11-07,Friday,London,MNQZ5,25335.5,25313.0,22.5,Short,25312.5,25290.5,22.0,42.5,Win,26063.5
2025-11-10,Monday,London,MNQZ5,25486.0,25463.25,22.75,Long,25486.5,25463.25,-23.25,-48.0,Loss,26015.5
2025-11-10,Monday,London,MNQZ5,25486.0,25463.25,22.75,Short,25462.75,25486.0,-23.25,-48.0,Loss,25967.5
2025-11-11,Tuesday,London,MNQZ5,25690.5,25661.25,29.25,Short,25660.75,25632.0,28.75,56.0,Win,26023.5
2025-11-11,Tuesday,London,MNQZ5,25690.5,25661.25,29.25,Short,25660.75,25632.0,28.75,56.0,Win,26079.5
2025-11-12,Wednesday,London,MNQZ5,25786.0,25771.5,14.5,Long,25786.5,25800.5,14.0,26.5,Win,26106.0
2025-11-12,Wednesday,London,MNQZ5,25786.0,25771.5,14.5,Long,25786.5,25800.5,14.0,26.5,Win,26132.5
2025-11-13,Thursday,London,MNQZ5,25715.5,25693.0,22.5,Long,25716.0,25693.0,-23.0,-47.5,Loss,26085.0
2025-11-13,Thursday,London,MNQZ5,25715.5,25693.0,22.5,Short,25692.5,25670.5,22.0,42.5,Win,26127.5
2025-11-14,Friday,London,MNQZ5,25074.25,24975.75,98.5,Short,24975.25,24877.25,98.0,194.5,Win,26322.0
2025-11-14,Friday,London,MNQZ5,25074.25,24975.75,98.5,Short,24975.25,24877.25,98.0,194.5,Win,26516.5
2025-11-17,Monday,London,MNQZ5,25289.25,25231.25,58.0,Long,25289.75,25347.25,57.5,113.5,Win,26630.0
2025-11-17,Monday,London,MNQZ5,25289.25,25231.25,58.0,Long,25289.75,25347.25,57.5,113.5,Win,26743.5
2025-11-18,Tuesday,London,MNQZ5,24661.5,24603.75,57.75,Long,24662.0,24719.25,57.25,113.0,Win,26856.5
2025-11-18,Tuesday,London,MNQZ5,24661.5,24603.75,57.75,Long,24662.0,24719.25,57.25,113.0,Win,26969.5
2025-11-19,Wednesday,London,MNQZ5,24626.5,24532.0,94.5,Long,24627.0,24721.0,94.0,186.5,Win,27156.0
2025-11-19,Wednesday,London,MNQZ5,24626.5,24532.0,94.5,Long,24627.0,24721.0,94.0,186.5,Win,27342.5
2025-11-20,Thursday,London,MNQZ5,25184.5,25162.25,22.25,Long,25185.0,25206.75,21.75,42.0,Win,27384.5
2025-11-20,Thursday,London,MNQZ5,25184.5,25162.25,22.25,Long,25185.0,25162.25,-22.75,-47.0,Loss,27337.5
2025-11-21,Friday,London,MNQZ5,24186.5,24154.0,32.5,Long,24187.0,24154.0,-33.0,-67.5,Loss,27270.0
2025-11-21,Friday,London,MNQZ5,24186.5,24154.0,32.5,Short,24153.5,24121.5,32.0,62.5,Win,27332.5
2025-11-24,Monday,London,MNQZ5,24491.0,24450.25,40.75,Long,24491.5,24531.75,40.25,79.0,Win,27411.5
2025-11-24,Monday,London,MNQZ5,24491.0,24450.25,40.75,Long,24491.5,24531.75,40.25,79.0,Win,27490.5
2025-11-25,Tuesday,London,MNQZ5,24903.75,24880.75,23.0,Long,24904.25,24926.75,22.5,43.5,Win,27534.0
2025-11-25,Tuesday,London,MNQZ5,24903.75,24880.75,23.0,Long,24904.25,24926.75,22.5,43.5,Win,27577.5
2025-11-26,Wednesday,London,MNQZ5,25219.75,25210.0,9.75,Short,25209.5,25219.75,-10.25,-22.0,Loss,27555.5
2025-11-26,Wednesday,London,MNQZ5,25219.75,25210.0,9.75,Long,25220.25,25229.5,9.25,17.0,Win,27572.5
2025-11-27,Thursday,London,MNQZ5,25312.5,25300.25,12.25,Long,25313.0,25300.25,-12.75,-27.0,Loss,27545.5
2025-11-27,Thursday,London,MNQZ5,25312.5,25300.25,12.25,Short,25299.75,25312.5,-12.75,-27.0,Loss,27518.5
2025-12-01,Monday,London,MNQZ5,25276.5,25247.25,29.25,Short,25246.75,25276.5,-29.75,-61.0,Loss,27457.5
2025-12-01,Monday,London,MNQZ5,25276.5,25247.25,29.25,Long,25277.0,25305.75,28.75,56.0,Win,27513.5
2025-12-02,Tuesday,London,MNQZ5,25385.5,25368.0,17.5,Long,25386.0,25368.0,-18.0,-37.5,Loss,27476.0
2025-12-02,Tuesday,London,MNQZ5,25385.5,25368.0,17.5,Short,25367.5,25350.5,17.0,32.5,Win,27508.5
2025-12-03,Wednesday,London,MNQZ5,25669.0,25653.25,15.75,Long,25669.5,25653.25,-16.25,-34.0,Loss,27474.5
2025-12-03,Wednesday,London,MNQZ5,25669.0,25653.25,15.75,Short,25652.75,25637.5,15.25,29.0,Win,27503.5
2025-12-04,Thursday,London,MNQZ5,25669.75,25650.25,19.5,Short,25649.75,25630.75,19.0,36.5,Win,27540.0
2025-12-04,Thursday,London,MNQZ5,25669.75,25650.25,19.5,Short,25649.75,25630.75,19.0,36.5,Win,27576.5
2025-12-05,Friday,London,MNQZ5,25729.5,25705.0,24.5,Long,25730.0,25754.0,24.0,46.5,Win,27623.0
2025-12-05,Friday,London,MNQZ5,25729.5,25705.0,24.5,Long,25730.0,25705.0,-25.0,-51.5,Loss,27571.5
2025-12-08,Monday,London,MNQZ5,25795.75,25777.5,18.25,Long,25796.25,25814.0,17.75,34.0,Win,27605.5
2025-12-08,Monday,London,MNQZ5,25795.75,25777.5,18.25,Long,25796.25,25814.0,17.75,34.0,Win,27639.5
2025-12-09,Tuesday,London,MNQZ5,25694.75,25681.5,13.25,Short,25681.0,25694.75,-13.75,-29.0,Loss,27610.5
2025-12-09,Tuesday,London,MNQZ5,25694.75,25681.5,13.25,Long,25695.25,25708.0,12.75,24.0,Win,27634.5
2025-12-10,Wednesday,London,MNQZ5,25708.25,25698.0,10.25,Long,25708.75,25718.5,9.75,18.0,Win,27652.5
2025-12-10,Wednesday,London,MNQZ5,25708.25,25698.0,10.25,Long,25708.75,25718.5,9.75,18.0,Win,27670.5
2025-12-11,Thursday,London,MNQZ5,25511.0,25475.0,36.0,Long,25511.5,25475.0,-36.5,-74.5,Loss,27596.0
2025-12-11,Thursday,London,MNQZ5,25511.0,25475.0,36.0,Short,25474.5,25511.0,-36.5,-74.5,Loss,27521.5
2025-12-12,Friday,London,MNQZ5,25679.75,25668.5,11.25,Short,25668.0,25657.25,10.75,20.0,Win,27541.5
2025-12-12,Friday,London,MNQZ5,25679.75,25668.5,11.25,Short,25668.0,25657.25,10.75,20.0,Win,27561.5
2025-12-15,Monday,London,MNQH6,25541.25,25509.25,32.0,Short,25508.75,25541.25,-32.5,-66.5,Loss,27495.0
2025-12-15,Monday,London,MNQH6,25541.25,25509.25,32.0,Long,25541.75,25573.25,31.5,61.5,Win,27556.5
2025-12-16,Tuesday,London,MNQH6,25146.5,25123.75,22.75,Short,25123.25,25101.0,22.25,43.0,Win,27599.5
2025-12-16,Tuesday,London,MNQH6,25146.5,25123.75,22.75,Short,25123.25,25101.0,22.25,43.0,Win,27642.5
2025-12-17,Wednesday,London,MNQH6,25432.25,25381.5,50.75,Long,25432.75,25483.0,50.25,99.0,Win,27741.5
2025-12-17,Wednesday,London,MNQH6,25432.25,25381.5,50.75,Long,25432.75,25483.0,50.25,99.0,Win,27840.5
2025-12-18,Thursday,London,MNQH6,25026.0,24982.25,43.75,Long,25026.5,25069.75,43.25,85.0,Win,27925.5
2025-12-18,Thursday,London,MNQH6,25026.0,24982.25,43.75,Long,25026.5,25069.75,43.25,85.0,Win,28010.5
2025-12-19,Friday,London,MNQH6,25367.25,25298.5,68.75,Long,25367.75,25298.5,-69.25,-140.0,Loss,27870.5
2025-12-19,Friday,London,MNQH6,25367.25,25298.5,68.75,Short,25298.0,25367.25,-69.25,-140.0,Loss,27730.5
2025-12-22,Monday,London,MNQH6,25702.0,25688.75,13.25,Long,25702.5,25715.25,12.75,24.0,Win,27754.5
2025-12-22,Monday,London,MNQH6,25702.0,25688.75,13.25,Long,25702.5,25688.75,-13.75,-29.0,Loss,27725.5
2025-12-23,Tuesday,London,MNQH6,25672.5,25658.0,14.5,Long,25673.0,25687.0,14.0,26.5,Win,27752.0
2025-12-23,Tuesday,London,MNQH6,25672.5,25658.0,14.5,Long,25673.0,25687.0,14.0,26.5,Win,27778.5
2025-12-24,Wednesday,London,MNQH6,25795.0,25790.75,4.25,Short,25790.25,25786.5,3.75,6.0,Win,27784.5
2025-12-24,Wednesday,London,MNQH6,25795.0,25790.75,4.25,Short,25790.25,25786.5,3.75,6.0,Win,27790.5
2025-12-26,Friday,London,MNQH6,25873.25,25862.75,10.5,Short,25862.25,25852.25,10.0,18.5,Win,27809.0
2025-12-26,Friday,London,MNQH6,25873.25,25862.75,10.5,Short,25862.25,25852.25,10.0,18.5,Win,27827.5
2025-12-29,Monday,London,MNQH6,25822.75,25791.25,31.5,Short,25790.75,25759.75,31.0,60.5,Win,27888.0
2025-12-29,Monday,London,MNQH6,25822.75,25791.25,31.5,Short,25790.75,25759.75,31.0,60.5,Win,27948.5
2025-12-30,Tuesday,London,MNQH6,25726.25,25708.5,17.75,Short,25708.0,25690.75,17.25,33.0,Win,27981.5
2025-12-30,Tuesday,London,MNQH6,25726.25,25708.5,17.75,Short,25708.0,25690.75,17.25,33.0,Win,28014.5
2025-12-31,Wednesday,London,MNQH6,25602.5,25575.25,27.25,Long,25603.0,25575.25,-27.75,-57.0,Loss,27957.5
2025-12-31,Wednesday,London,MNQH6,25602.5,25575.25,27.25,Short,25574.75,25602.5,-27.75,-57.0,Loss,27900.5
2026-01-02,Friday,London,MNQH6,25647.75,25631.75,16.0,Short,25631.25,25647.75,-16.5,-34.5,Loss,27866.0
2026-01-02,Friday,London,MNQH6,25647.75,25631.75,16.0,Long,25648.25,25663.75,15.5,29.5,Win,27895.5
2026-01-05,Monday,London,MNQH6,25509.25,25488.5,20.75,Short,25488.0,25467.75,20.25,39.0,Win,27934.5
2026-01-05,Monday,London,MNQH6,25509.25,25488.5,20.75,Short,25488.0,25467.75,20.25,39.0,Win,27973.5
2026-01-06,Tuesday,London,MNQH6,25669.75,25655.0,14.75,Short,25654.5,25640.25,14.25,27.0,Win,28000.5
2026-01-06,Tuesday,London,MNQH6,25669.75,25655.0,14.75,Short,25654.5,25640.25,14.25,27.0,Win,28027.5
2026-01-07,Wednesday,London,MNQH6,25776.5,25764.25,12.25,Long,25777.0,25764.25,-12.75,-27.0,Loss,28000.5
2026-01-07,Wednesday,London,MNQH6,25776.5,25764.25,12.25,Short,25763.75,25776.5,-12.75,-27.0,Loss,27973.5
2026-01-08,Thursday,London,MNQH6,25717.25,25680.25,37.0,Long,25717.75,25754.25,36.5,71.5,Win,28045.0
2026-01-08,Thursday,London,MNQH6,25717.25,25680.25,37.0,Long,25717.75,25754.25,36.5,71.5,Win,28116.5
2026-01-09,Friday,London,MNQH6,25692.0,25679.5,12.5,Short,25679.0,25667.0,12.0,22.5,Win,28139.0
2026-01-09,Friday,London,MNQH6,25692.0,25679.5,12.5,Short,25679.0,25667.0,12.0,22.5,Win,28161.5
2026-01-12,Monday,London,MNQH6,25746.5,25715.5,31.0,Long,25747.0,25715.5,-31.5,-64.5,Loss,28097.0
2026-01-12,Monday,London,MNQH6,25746.5,25715.5,31.0,Short,25715.0,25684.5,30.5,59.5,Win,28156.5
2026-01-13,Tuesday,London,MNQH6,25924.5,25906.75,17.75,Long,25925.0,25906.75,-18.25,-38.0,Loss,28118.5
2026-01-13,Tuesday,London,MNQH6,25924.5,25906.75,17.75,Short,25906.25,25924.5,-18.25,-38.0,Loss,28080.5
2026-01-14,Wednesday,London,MNQH6,25864.0,25851.5,12.5,Short,25851.0,25864.0,-13.0,-27.5,Loss,28053.0
2026-01-14,Wednesday,London,MNQH6,25864.0,25851.5,12.5,Long,25864.5,25851.5,-13.0,-27.5,Loss,28025.5
2026-01-15,Thursday,London,MNQH6,25708.0,25685.5,22.5,Short,25685.0,25708.0,-23.0,-47.5,Loss,27978.0
2026-01-15,Thursday,London,MNQH6,25708.0,25685.5,22.5,Long,25708.5,25730.5,22.0,42.5,Win,28020.5
2026-01-16,Friday,London,MNQH6,25826.75,25815.75,11.0,Short,25815.25,25826.75,-11.5,-24.5,Loss,27996.0
2026-01-16,Friday,London,MNQH6,25826.75,25815.75,11.0,Long,25827.25,25815.75,-11.5,-24.5,Loss,27971.5
2026-01-19,Monday,London,MNQH6,25392.25,25349.5,42.75,Short,25349.0,25392.25,-43.25,-88.0,Loss,27883.5
2026-01-19,Monday,London,MNQH6,25392.25,25349.5,42.75,Long,25392.75,25349.5,-43.25,-88.0,Loss,27795.5
2026-01-20,Tuesday,London,MNQH6,25320.5,25287.25,33.25,Short,25286.75,25254.0,32.75,64.0,Win,27859.5
2026-01-20,Tuesday,London,MNQH6,25320.5,25287.25,33.25,Short,25286.75,25254.0,32.75,64.0,Win,27923.5
2026-01-21,Wednesday,London,MNQH6,25234.75,25193.0,41.75,Long,25235.25,25193.0,-42.25,-86.0,Loss,27837.5
2026-01-21,Wednesday,London,MNQH6,25234.75,25193.0,41.75,Short,25192.5,25151.25,41.25,81.0,Win,27918.5
2026-01-22,Thursday,London,MNQH6,25550.5,25498.25,52.25,Long,25551.0,25602.75,51.75,102.0,Win,28020.5
2026-01-22,Thursday,London,MNQH6,25550.5,25498.25,52.25,Long,25551.0,25602.75,51.75,102.0,Win,28122.5
2026-01-23,Friday,London,MNQH6,25712.5,25696.25,16.25,Long,25713.0,25696.25,-16.75,-35.0,Loss,28087.5
2026-01-23,Friday,London,MNQH6,25712.5,25696.25,16.25,Short,25695.75,25680.0,15.75,30.0,Win,28117.5
2026-01-26,Monday,London,MNQH6,25686.0,25665.0,21.0,Long,25686.5,25707.0,20.5,39.5,Win,28157.0
2026-01-26,Monday,London,MNQH6,25686.0,25665.0,21.0,Long,25686.5,25707.0,20.5,39.5,Win,28196.5
2026-01-27,Tuesday,London,MNQH6,26013.5,26000.0,13.5,Short,25999.5,26013.5,-14.0,-29.5,Loss,28167.0
2026-01-27,Tuesday,London,MNQH6,26013.5,26000.0,13.5,Long,26014.0,26000.0,-14.0,-29.5,Loss,28137.5
2026-01-28,Wednesday,London,MNQH6,26324.25,26292.0,32.25,Short,26291.5,26324.25,-32.75,-67.0,Loss,28070.5
2026-01-28,Wednesday,London,MNQH6,26324.25,26292.0,32.25,Long,26324.75,26292.0,-32.75,-67.0,Loss,28003.5
2026-01-29,Thursday,London,MNQH6,26258.5,26240.75,17.75,Short,26240.25,26258.5,-18.25,-38.0,Loss,27965.5
2026-01-29,Thursday,London,MNQH6,26258.5,26240.75,17.75,Long,26259.0,26276.25,17.25,33.0,Win,27998.5
2026-01-30,Friday,London,MNQH6,25804.75,25744.0,60.75,Short,25743.5,25683.25,60.25,119.0,Win,28117.5
2026-01-30,Friday,London,MNQH6,25804.75,25744.0,60.75,Short,25743.5,25683.25,60.25,119.0,Win,28236.5
2026-02-02,Monday,London,MNQH6,25307.0,25231.75,75.25,Long,25307.5,25382.25,74.75,148.0,Win,28384.5
2026-02-02,Monday,London,MNQH6,25307.0,25231.75,75.25,Long,25307.5,25382.25,74.75,148.0,Win,28532.5
2026-02-03,Tuesday,London,MNQH6,26003.25,25985.25,18.0,Short,25984.75,26003.25,-18.5,-38.5,Loss,28494.0
2026-02-03,Tuesday,London,MNQH6,26003.25,25985.25,18.0,Long,26003.75,26021.25,17.5,33.5,Win,28527.5
2026-02-04,Wednesday,London,MNQH6,25491.0,25468.25,22.75,Long,25491.5,25513.75,22.25,43.0,Win,28570.5
2026-02-04,Wednesday,London,MNQH6,25491.0,25468.25,22.75,Long,25491.5,25468.25,-23.25,-48.0,Loss,28522.5
2026-02-05,Thursday,London,MNQH6,25086.5,25061.25,25.25,Short,25060.75,25086.5,-25.75,-53.0,Loss,28469.5
2026-02-05,Thursday,London,MNQH6,25086.5,25061.25,25.25,Long,25087.0,25061.25,-25.75,-53.0,Loss,28416.5
2026-02-06,Friday,London,MNQH6,24551.25,24506.5,44.75,Long,24551.75,24506.5,-45.25,-92.0,Loss,28324.5
2026-02-06,Friday,London,MNQH6,24551.25,24506.5,44.75,Short,24506.0,24551.25,-45.25,-92.0,Loss,28232.5
2026-02-09,Monday,London,MNQH6,25181.75,25152.75,29.0,Short,25152.25,25123.75,28.5,55.5,Win,28288.0
2026-02-09,Monday,London,MNQH6,25181.75,25152.75,29.0,Short,25152.25,25123.75,28.5,55.5,Win,28343.5
2026-02-10,Tuesday,London,MNQH6,25336.5,25306.75,29.75,Long,25337.0,25366.25,29.25,57.0,Win,28400.5
2026-02-10,Tuesday,London,MNQH6,25336.5,25306.75,29.75,Long,25337.0,25366.25,29.25,57.0,Win,28457.5
2026-02-11,Wednesday,London,MNQH6,25287.0,25252.75,34.25,Long,25287.5,25252.75,-34.75,-71.0,Loss,28386.5
2026-02-11,Wednesday,London,MNQH6,25287.0,25252.75,34.25,Short,25252.25,25218.5,33.75,66.0,Win,28452.5
2026-02-12,Thursday,London,MNQH6,25338.0,25313.25,24.75,Long,25338.5,25362.75,24.25,47.0,Win,28499.5
2026-02-12,Thursday,London,MNQH6,25338.0,25313.25,24.75,Long,25338.5,25362.75,24.25,47.0,Win,28546.5
2026-02-13,Friday,London,MNQH6,24744.75,24711.25,33.5,Long,24745.25,24711.25,-34.0,-69.5,Loss,28477.0
2026-02-13,Friday,London,MNQH6,24744.75,24711.25,33.5,Short,24710.75,24677.75,33.0,64.5,Win,28541.5
2026-02-16,Monday,London,MNQH6,24858.75,24821.5,37.25,Long,24859.25,24896.0,36.75,72.0,Win,28613.5
2026-02-16,Monday,London,MNQH6,24858.75,24821.5,37.25,Long,24859.25,24896.0,36.75,72.0,Win,28685.5
2026-02-17,Tuesday,London,MNQH6,24631.0,24596.25,34.75,Short,24595.75,24631.0,-35.25,-72.0,Loss,28613.5
2026-02-17,Tuesday,London,MNQH6,24631.0,24596.25,34.75,Long,24631.5,24665.75,34.25,67.0,Win,28680.5
2026-02-18,Wednesday,London,MNQH6,24828.75,24806.25,22.5,Short,24805.75,24828.75,-23.0,-47.5,Loss,28633.0
2026-02-18,Wednesday,London,MNQH6,24828.75,24806.25,22.5,Long,24829.25,24851.25,22.0,42.5,Win,28675.5
2026-02-19,Thursday,London,MNQH6,25029.0,25007.5,21.5,Long,25029.5,25050.5,21.0,40.5,Win,28716.0
2026-02-19,Thursday,London,MNQH6,25029.0,25007.5,21.5,Long,25029.5,25050.5,21.0,40.5,Win,28756.5
2026-02-20,Friday,London,MNQH6,24954.75,24937.75,17.0,Short,24937.25,24920.75,16.5,31.5,Win,28788.0
2026-02-20,Friday,London,MNQH6,24954.75,24937.75,17.0,Short,24937.25,24920.75,16.5,31.5,Win,28819.5
2026-02-23,Monday,London,MNQH6,24914.5,24863.25,51.25,Long,24915.0,24965.75,50.75,100.0,Win,28919.5
2026-02-23,Monday,London,MNQH6,24914.5,24863.25,51.25,Long,24915.0,24965.75,50.75,100.0,Win,29019.5
2026-02-24,Tuesday,London,MNQH6,24861.0,24833.75,27.25,Long,24861.5,24833.75,-27.75,-57.0,Loss,28962.5
2026-02-24,Tuesday,London,MNQH6,24861.0,24833.75,27.25,Short,24833.25,24806.5,26.75,52.0,Win,29014.5
2026-02-25,Wednesday,London,MNQH6,25053.75,25034.25,19.5,Short,25033.75,25053.75,-20.0,-41.5,Loss,28973.0
2026-02-25,Wednesday,London,MNQH6,25053.75,25034.25,19.5,Long,25054.25,25073.25,19.0,36.5,Win,29009.5
2026-02-26,Thursday,London,MNQH6,25351.25,25326.0,25.25,Long,25351.75,25376.5,24.75,48.0,Win,29057.5
2026-02-26,Thursday,London,MNQH6,25351.25,25326.0,25.25,Long,25351.75,25376.5,24.75,48.0,Win,29105.5
2026-02-27,Friday,London,MNQH6,25054.75,25032.75,22.0,Long,25055.25,25076.75,21.5,41.5,Win,29147.0
2026-02-27,Friday,London,MNQH6,25054.75,25032.75,22.0,Long,25055.25,25076.75,21.5,41.5,Win,29188.5
2026-03-02,Monday,London,MNQH6,24603.25,24531.75,71.5,Short,24531.25,24603.25,-72.0,-145.5,Loss,29043.0
2026-03-02,Monday,London,MNQH6,24603.25,24531.75,71.5,Long,24603.75,24674.75,71.0,140.5,Win,29183.5
2026-03-03,Tuesday,London,MNQH6,24768.0,24721.0,47.0,Short,24720.5,24674.0,46.5,91.5,Win,29275.0
2026-03-03,Tuesday,London,MNQH6,24768.0,24721.0,47.0,Short,24720.5,24674.0,46.5,91.5,Win,29366.5
2026-03-04,Wednesday,London,MNQH6,24585.25,24536.25,49.0,Short,24535.75,24585.25,-49.5,-100.5,Loss,29266.0
2026-03-04,Wednesday,London,MNQH6,24585.25,24536.25,49.0,Long,24585.75,24634.25,48.5,95.5,Win,29361.5
2026-03-05,Thursday,London,MNQH6,25096.5,25057.0,39.5,Short,25056.5,25017.5,39.0,76.5,Win,29438.0
2026-03-05,Thursday,London,MNQH6,25096.5,25057.0,39.5,Short,25056.5,25017.5,39.0,76.5,Win,29514.5
2026-03-06,Friday,London,MNQH6,25120.5,25091.25,29.25,Long,25121.0,25091.25,-29.75,-61.0,Loss,29453.5
2026-03-06,Friday,London,MNQH6,25120.5,25091.25,29.25,Short,25090.75,25062.0,28.75,56.0,Win,29509.5
2026-03-09,Monday,London,MNQH6,24303.75,24230.5,73.25,Long,24304.25,24230.5,-73.75,-149.0,Loss,29360.5
2026-03-09,Monday,London,MNQH6,24303.75,24230.5,73.25,Short,24230.0,24303.75,-73.75,-149.0,Loss,29211.5
2026-03-10,Tuesday,London,MNQH6,24967.75,24950.25,17.5,Short,24949.75,24967.75,-18.0,-37.5,Loss,29174.0
2026-03-10,Tuesday,London,MNQH6,24967.75,24950.25,17.5,Long,24968.25,24950.25,-18.0,-37.5,Loss,29136.5
2026-03-11,Wednesday,London,MNQH6,25038.75,25010.5,28.25,Long,25039.25,25010.5,-28.75,-59.0,Loss,29077.5
2026-03-11,Wednesday,London,MNQH6,25038.75,25010.5,28.25,Short,25010.0,25038.75,-28.75,-59.0,Loss,29018.5
2026-03-12,Thursday,London,MNQH6,24771.5,24746.25,25.25,Long,24772.0,24796.75,24.75,48.0,Win,29066.5
2026-03-12,Thursday,London,MNQH6,24771.5,24746.25,25.25,Long,24772.0,24796.75,24.75,48.0,Win,29114.5
2026-03-13,Friday,London,MNQH6,24596.0,24563.0,33.0,Short,24562.5,24530.0,32.5,63.5,Win,29178.0
2026-03-13,Friday,London,MNQH6,24596.0,24563.0,33.0,Short,24562.5,24530.0,32.5,63.5,Win,29241.5
2026-03-16,Monday,London,MNQM6,24779.5,24764.5,15.0,Short,24764.0,24749.5,14.5,27.5,Win,29269.0
2026-03-16,Monday,London,MNQM6,24779.5,24764.5,15.0,Short,24764.0,24779.5,-15.5,-32.5,Loss,29236.5
2026-03-17,Tuesday,London,MNQM6,24761.25,24729.0,32.25,Long,24761.75,24793.5,31.75,62.0,Win,29298.5
2026-03-17,Tuesday,London,MNQM6,24761.25,24729.0,32.25,Long,24761.75,24793.5,31.75,62.0,Win,29360.5
2026-03-18,Wednesday,London,MNQM6,25185.5,25165.75,19.75,Long,25186.0,25205.25,19.25,37.0,Win,29397.5
2026-03-18,Wednesday,London,MNQM6,25185.5,25165.75,19.75,Long,25186.0,25205.25,19.25,37.0,Win,29434.5
2026-03-19,Thursday,London,MNQM6,24628.25,24589.0,39.25,Long,24628.75,24589.0,-39.75,-81.0,Loss,29353.5
2026-03-19,Thursday,London,MNQM6,24628.25,24589.0,39.25,Short,24588.5,24549.75,38.75,76.0,Win,29429.5
2026-03-20,Friday,London,MNQM6,24604.5,24580.75,23.75,Short,24580.25,24557.0,23.25,45.0,Win,29474.5
2026-03-20,Friday,London,MNQM6,24604.5,24580.75,23.75,Short,24580.25,24557.0,23.25,45.0,Win,29519.5
2026-03-23,Monday,London,MNQM6,23976.5,23915.75,60.75,Short,23915.25,23855.0,60.25,119.0,Win,29638.5
2026-03-23,Monday,London,MNQM6,23976.5,23915.75,60.75,Short,23915.25,23855.0,60.25,119.0,Win,29757.5
2026-03-24,Tuesday,London,MNQM6,24298.5,24259.25,39.25,Long,24299.0,24337.75,38.75,76.0,Win,29833.5
2026-03-24,Tuesday,London,MNQM6,24298.5,24259.25,39.25,Long,24299.0,24337.75,38.75,76.0,Win,29909.5
2026-03-25,Wednesday,London,MNQM6,24383.75,24354.75,29.0,Short,24354.25,24325.75,28.5,55.5,Win,29965.0
2026-03-25,Wednesday,London,MNQM6,24383.75,24354.75,29.0,Short,24354.25,24325.75,28.5,55.5,Win,30020.5
2026-03-26,Thursday,London,MNQM6,24266.25,24235.5,30.75,Short,24235.0,24266.25,-31.25,-64.0,Loss,29956.5
