Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-02-11,Tuesday,MYMH5,44497.0,44418.0,79.0,Long,44499.0,44418.0,-81.0,-42.0,Loss,75999.0,33841.5
2025-02-11,Tuesday,MYMH5,44497.0,44418.0,79.0,Long,44499.0,44576.0,77.0,37.0,Win,76076.0,33878.5
2025-02-12,Wednesday,MYMH5,44365.0,44189.0,176.0,Long,44367.0,44541.0,174.0,85.5,Win,76250.0,33964.0
2025-02-12,Wednesday,MYMH5,44365.0,44189.0,176.0,Long,44367.0,44541.0,174.0,85.5,Win,76424.0,34049.5
2025-02-13,Thursday,MYMH5,44613.0,44451.0,162.0,Long,44615.0,44775.0,160.0,78.5,Win,76584.0,34128.0
2025-02-13,Thursday,MYMH5,44613.0,44451.0,162.0,Long,44615.0,44775.0,160.0,78.5,Win,76744.0,34206.5
2025-02-14,Friday,MYMH5,44837.0,44732.0,105.0,Long,44839.0,44732.0,-107.0,-55.0,Loss,76637.0,34151.5
2025-02-14,Friday,MYMH5,44837.0,44732.0,105.0,Short,44730.0,44627.0,103.0,50.0,Win,76740.0,34201.5
2025-02-17,Monday,MYMH5,44732.0,44686.0,46.0,Short,44684.0,44732.0,-48.0,-25.5,Loss,76692.0,34176.0
2025-02-17,Monday,MYMH5,44732.0,44686.0,46.0,Long,44734.0,44740.0,6.0,1.5,EOD-Win,76698.0,34177.5
2025-02-18,Tuesday,MYMH5,44616.0,44516.0,100.0,Short,44514.0,44616.0,-102.0,-52.5,Loss,76596.0,34125.0
2025-02-18,Tuesday,MYMH5,44616.0,44516.0,100.0,Long,44618.0,44516.0,-102.0,-52.5,Loss,76494.0,34072.5
2025-02-19,Wednesday,MYMH5,44525.0,44443.0,82.0,Long,44527.0,44443.0,-84.0,-43.5,Loss,76410.0,34029.0
2025-02-19,Wednesday,MYMH5,44525.0,44443.0,82.0,Short,44441.0,44525.0,-84.0,-43.5,Loss,76326.0,33985.5
2025-02-20,Thursday,MYMH5,44605.0,44468.0,137.0,Short,44466.0,44331.0,135.0,66.0,Win,76461.0,34051.5
2025-02-20,Thursday,MYMH5,44605.0,44468.0,137.0,Short,44466.0,44331.0,135.0,66.0,Win,76596.0,34117.5
2025-02-21,Friday,MYMH5,44029.0,43942.0,87.0,Short,43940.0,43855.0,85.0,41.0,Win,76681.0,34158.5
2025-02-21,Friday,MYMH5,44029.0,43942.0,87.0,Short,43940.0,43855.0,85.0,41.0,Win,76766.0,34199.5
2025-02-24,Monday,MYMH5,43726.0,43578.0,148.0,Short,43576.0,43430.0,146.0,71.5,Win,76912.0,34271.0
2025-02-24,Monday,MYMH5,43726.0,43578.0,148.0,Short,43576.0,43430.0,146.0,71.5,Win,77058.0,34342.5
2025-02-25,Tuesday,MYMH5,43805.0,43613.0,192.0,Short,43611.0,43421.0,190.0,93.5,Win,77248.0,34436.0
2025-02-25,Tuesday,MYMH5,43805.0,43613.0,192.0,Short,43611.0,43421.0,190.0,93.5,Win,77438.0,34529.5
2025-02-26,Wednesday,MYMH5,43743.0,43616.0,127.0,Long,43745.0,43870.0,125.0,61.0,Win,77563.0,34590.5
2025-02-26,Wednesday,MYMH5,43743.0,43616.0,127.0,Long,43745.0,43870.0,125.0,61.0,Win,77688.0,34651.5
2025-02-27,Thursday,MYMH5,43722.0,43506.0,216.0,Long,43724.0,43938.0,214.0,105.5,Win,77902.0,34757.0
2025-02-27,Thursday,MYMH5,43722.0,43506.0,216.0,Long,43724.0,43938.0,214.0,105.5,Win,78116.0,34862.5
2025-02-28,Friday,MYMH5,43459.0,43298.0,161.0,Long,43461.0,43298.0,-163.0,-83.0,Loss,77953.0,34779.5
2025-02-28,Friday,MYMH5,43459.0,43298.0,161.0,Short,43296.0,43459.0,-163.0,-83.0,Loss,77790.0,34696.5
2025-03-03,Monday,MYMH5,44119.0,43983.0,136.0,Short,43981.0,43847.0,134.0,65.5,Win,77924.0,34762.0
2025-03-03,Monday,MYMH5,44119.0,43983.0,136.0,Short,43981.0,43847.0,134.0,65.5,Win,78058.0,34827.5
2025-03-04,Tuesday,MYMH5,43017.0,42783.0,234.0,Short,42781.0,42549.0,232.0,114.5,Win,78290.0,34942.0
2025-03-04,Tuesday,MYMH5,43017.0,42783.0,234.0,Short,42781.0,42549.0,232.0,114.5,Win,78522.0,35056.5
2025-03-05,Wednesday,MYMH5,42792.0,42535.0,257.0,Long,42794.0,42535.0,-259.0,-131.0,Loss,78263.0,34925.5
2025-03-05,Wednesday,MYMH5,42792.0,42535.0,257.0,Short,42533.0,42792.0,-259.0,-131.0,Loss,78004.0,34794.5
2025-03-06,Thursday,MYMH5,42683.0,42440.0,243.0,Long,42685.0,42926.0,241.0,119.0,Win,78245.0,34913.5
2025-03-06,Thursday,MYMH5,42683.0,42440.0,243.0,Long,42685.0,42926.0,241.0,119.0,Win,78486.0,35032.5
2025-03-07,Friday,MYMH5,42650.0,42412.0,238.0,Long,42652.0,42412.0,-240.0,-121.5,Loss,78246.0,34911.0
2025-03-07,Friday,MYMH5,42650.0,42412.0,238.0,Short,42410.0,42650.0,-240.0,-121.5,Loss,78006.0,34789.5
2025-03-10,Monday,MYMH5,42559.0,42325.0,234.0,Long,42561.0,42325.0,-236.0,-119.5,Loss,77770.0,34670.0
2025-03-10,Monday,MYMH5,42559.0,42325.0,234.0,Short,42323.0,42091.0,232.0,114.5,Win,78002.0,34784.5
2025-03-11,Tuesday,MYMH5,41906.0,41679.0,227.0,Short,41677.0,41452.0,225.0,111.0,Win,78227.0,34895.5
2025-03-11,Tuesday,MYMH5,41906.0,41679.0,227.0,Short,41677.0,41452.0,225.0,111.0,Win,78452.0,35006.5
2025-03-12,Wednesday,MYMH5,41755.0,41415.0,340.0,Short,41413.0,41075.0,338.0,167.5,Win,78790.0,35174.0
2025-03-12,Wednesday,MYMH5,41755.0,41415.0,340.0,Short,41413.0,41075.0,338.0,167.5,Win,79128.0,35341.5
2025-03-13,Thursday,MYMH5,41383.0,41228.0,155.0,Short,41226.0,41383.0,-157.0,-80.0,Loss,78971.0,35261.5
2025-03-13,Thursday,MYMH5,41383.0,41228.0,155.0,Long,41385.0,41228.0,-157.0,-80.0,Loss,78814.0,35181.5
2025-03-14,Friday,MYMH5,41174.0,40950.0,224.0,Long,41176.0,41398.0,222.0,109.5,Win,79036.0,35291.0
2025-03-14,Friday,MYMH5,41174.0,40950.0,224.0,Long,41176.0,41398.0,222.0,109.5,Win,79258.0,35400.5
2025-03-17,Monday,MYMM5,42105.0,41789.0,316.0,Long,42107.0,42229.0,122.0,59.5,EOD-Win,79380.0,35460.0
2025-03-18,Tuesday,MYMM5,42162.0,41976.0,186.0,Short,41974.0,41790.0,184.0,90.5,Win,79564.0,35550.5
2025-03-18,Tuesday,MYMM5,42162.0,41976.0,186.0,Short,41974.0,41790.0,184.0,90.5,Win,79748.0,35641.0
2025-03-19,Wednesday,MYMM5,42111.0,41986.0,125.0,Long,42113.0,42236.0,123.0,60.0,Win,79871.0,35701.0
2025-03-19,Wednesday,MYMM5,42111.0,41986.0,125.0,Long,42113.0,42236.0,123.0,60.0,Win,79994.0,35761.0
2025-03-20,Thursday,MYMM5,42178.0,42037.0,141.0,Long,42180.0,42319.0,139.0,68.0,Win,80133.0,35829.0
2025-03-20,Thursday,MYMM5,42178.0,42037.0,141.0,Long,42180.0,42319.0,139.0,68.0,Win,80272.0,35897.0
2025-03-21,Friday,MYMM5,41958.0,41812.0,146.0,Short,41810.0,41958.0,-148.0,-75.5,Loss,80124.0,35821.5
2025-03-21,Friday,MYMM5,41958.0,41812.0,146.0,Long,41960.0,42104.0,144.0,70.5,Win,80268.0,35892.0
2025-03-24,Monday,MYMM5,42808.0,42616.0,192.0,Long,42810.0,42889.0,79.0,38.0,EOD-Win,80347.0,35930.0
2025-03-25,Tuesday,MYMM5,43025.0,42887.0,138.0,Short,42885.0,42906.0,-21.0,-12.0,EOD-Loss,80326.0,35918.0
2025-03-26,Wednesday,MYMM5,43143.0,42958.0,185.0,Short,42956.0,42773.0,183.0,90.0,Win,80509.0,36008.0
2025-03-26,Wednesday,MYMM5,43143.0,42958.0,185.0,Short,42956.0,42773.0,183.0,90.0,Win,80692.0,36098.0
2025-03-27,Thursday,MYMM5,42699.0,42460.0,239.0,Long,42701.0,42611.0,-90.0,-46.5,EOD-Loss,80602.0,36051.5
2025-03-28,Friday,MYMM5,42544.0,42370.0,174.0,Short,42368.0,42196.0,172.0,84.5,Win,80774.0,36136.0
2025-03-28,Friday,MYMM5,42544.0,42370.0,174.0,Short,42368.0,42196.0,172.0,84.5,Win,80946.0,36220.5
2025-03-31,Monday,MYMM5,41660.0,41460.0,200.0,Short,41458.0,41660.0,-202.0,-102.5,Loss,80744.0,36118.0
2025-03-31,Monday,MYMM5,41660.0,41460.0,200.0,Long,41662.0,41860.0,198.0,97.5,Win,80942.0,36215.5
2025-04-01,Tuesday,MYMM5,42129.0,41923.0,206.0,Short,41921.0,42129.0,-208.0,-105.5,Loss,80734.0,36110.0
2025-04-01,Tuesday,MYMM5,42129.0,41923.0,206.0,Long,42131.0,42335.0,204.0,100.5,Win,80938.0,36210.5
2025-04-02,Wednesday,MYMM5,42155.0,41889.0,266.0,Long,42157.0,42421.0,264.0,130.5,Win,81202.0,36341.0
2025-04-02,Wednesday,MYMM5,42155.0,41889.0,266.0,Long,42157.0,42421.0,264.0,130.5,Win,81466.0,36471.5
2025-04-03,Thursday,MYMM5,41425.0,41262.0,163.0,Short,41260.0,41099.0,161.0,79.0,Win,81627.0,36550.5
2025-04-03,Thursday,MYMM5,41425.0,41262.0,163.0,Short,41260.0,41099.0,161.0,79.0,Win,81788.0,36629.5
2025-04-04,Friday,MYMM5,39893.0,39522.0,371.0,Long,39895.0,39522.0,-373.0,-188.0,Loss,81415.0,36441.5
2025-04-04,Friday,MYMM5,39893.0,39522.0,371.0,Short,39520.0,39151.0,369.0,183.0,Win,81784.0,36624.5
2025-04-07,Monday,MYMM5,37422.0,36817.0,605.0,Long,37424.0,38027.0,603.0,300.0,Win,82387.0,36924.5
2025-04-07,Monday,MYMM5,37422.0,36817.0,605.0,Long,37424.0,38027.0,603.0,300.0,Win,82990.0,37224.5
2025-04-08,Tuesday,MYMM5,39575.0,39191.0,384.0,Long,39577.0,39191.0,-386.0,-194.5,Loss,82604.0,37030.0
2025-04-08,Tuesday,MYMM5,39575.0,39191.0,384.0,Short,39189.0,38807.0,382.0,189.5,Win,82986.0,37219.5
2025-04-09,Wednesday,MYMM5,38062.0,37393.0,669.0,Long,38064.0,38731.0,667.0,332.0,Win,83653.0,37551.5
2025-04-09,Wednesday,MYMM5,38062.0,37393.0,669.0,Long,38064.0,38731.0,667.0,332.0,Win,84320.0,37883.5
2025-04-10,Thursday,MYMM5,40236.0,39858.0,378.0,Short,39856.0,39480.0,376.0,186.5,Win,84696.0,38070.0
2025-04-10,Thursday,MYMM5,40236.0,39858.0,378.0,Short,39856.0,39480.0,376.0,186.5,Win,85072.0,38256.5
2025-04-11,Friday,MYMM5,39835.0,39460.0,375.0,Long,39837.0,39460.0,-377.0,-190.0,Loss,84695.0,38066.5
2025-04-11,Friday,MYMM5,39835.0,39460.0,375.0,Long,39837.0,40210.0,373.0,185.0,Win,85068.0,38251.5
2025-04-14,Monday,MYMM5,40976.0,40691.0,285.0,Short,40689.0,40976.0,-287.0,-145.0,Loss,84781.0,38106.5
2025-04-14,Monday,MYMM5,40976.0,40691.0,285.0,Long,40978.0,40691.0,-287.0,-145.0,Loss,84494.0,37961.5
2025-04-15,Tuesday,MYMM5,40937.0,40668.0,269.0,Long,40939.0,40668.0,-271.0,-137.0,Loss,84223.0,37824.5
2025-04-15,Tuesday,MYMM5,40937.0,40668.0,269.0,Short,40666.0,40574.0,92.0,44.5,EOD-Win,84315.0,37869.0
2025-04-16,Wednesday,MYMM5,40482.0,40346.0,136.0,Short,40344.0,40482.0,-138.0,-70.5,Loss,84177.0,37798.5
2025-04-16,Wednesday,MYMM5,40482.0,40346.0,136.0,Long,40484.0,40618.0,134.0,65.5,Win,84311.0,37864.0
2025-04-17,Thursday,MYMM5,39435.0,39290.0,145.0,Short,39288.0,39435.0,-147.0,-75.0,Loss,84164.0,37789.0
2025-04-17,Thursday,MYMM5,39435.0,39290.0,145.0,Long,39437.0,39290.0,-147.0,-75.0,Loss,84017.0,37714.0
2025-04-21,Monday,MYMM5,39055.0,38823.0,232.0,Short,38821.0,38591.0,230.0,113.5,Win,84247.0,37827.5
2025-04-21,Monday,MYMM5,39055.0,38823.0,232.0,Short,38821.0,38591.0,230.0,113.5,Win,84477.0,37941.0
2025-04-22,Tuesday,MYMM5,38913.0,38684.0,229.0,Long,38915.0,39142.0,227.0,112.0,Win,84704.0,38053.0
2025-04-22,Tuesday,MYMM5,38913.0,38684.0,229.0,Long,38915.0,39142.0,227.0,112.0,Win,84931.0,38165.0
2025-04-23,Wednesday,MYMM5,40490.0,40062.0,428.0,Long,40492.0,40062.0,-430.0,-216.5,Loss,84501.0,37948.5
2025-04-23,Wednesday,MYMM5,40490.0,40062.0,428.0,Short,40060.0,39752.0,308.0,152.5,EOD-Win,84809.0,38101.0
2025-04-24,Thursday,MYMM5,39722.0,39538.0,184.0,Long,39724.0,39906.0,182.0,89.5,Win,84991.0,38190.5
2025-04-24,Thursday,MYMM5,39722.0,39538.0,184.0,Long,39724.0,39906.0,182.0,89.5,Win,85173.0,38280.0
2025-04-25,Friday,MYMM5,40240.0,40125.0,115.0,Short,40123.0,40010.0,113.0,55.0,Win,85286.0,38335.0
2025-04-25,Friday,MYMM5,40240.0,40125.0,115.0,Short,40123.0,40010.0,113.0,55.0,Win,85399.0,38390.0
2025-04-28,Monday,MYMM5,40566.0,40321.0,245.0,Short,40319.0,40076.0,243.0,120.0,Win,85642.0,38510.0
2025-04-28,Monday,MYMM5,40566.0,40321.0,245.0,Short,40319.0,40076.0,243.0,120.0,Win,85885.0,38630.0
2025-04-29,Tuesday,MYMM5,40525.0,40360.0,165.0,Long,40527.0,40360.0,-167.0,-85.0,Loss,85718.0,38545.0
2025-04-29,Tuesday,MYMM5,40525.0,40360.0,165.0,Short,40358.0,40525.0,-167.0,-85.0,Loss,85551.0,38460.0
2025-04-30,Wednesday,MYMM5,40371.0,39972.0,399.0,Short,39970.0,40371.0,-401.0,-202.0,Loss,85150.0,38258.0
2025-04-30,Wednesday,MYMM5,40371.0,39972.0,399.0,Long,40373.0,40770.0,397.0,197.0,Win,85547.0,38455.0
2025-05-01,Thursday,MYMM5,41050.0,40880.0,170.0,Long,41052.0,41220.0,168.0,82.5,Win,85715.0,38537.5
2025-05-01,Thursday,MYMM5,41050.0,40880.0,170.0,Long,41052.0,40880.0,-172.0,-87.5,Loss,85543.0,38450.0
2025-05-02,Friday,MYMM5,41378.0,41263.0,115.0,Short,41261.0,41148.0,113.0,55.0,Win,85656.0,38505.0
2025-05-02,Friday,MYMM5,41378.0,41263.0,115.0,Short,41261.0,41378.0,-117.0,-60.0,Loss,85539.0,38445.0
2025-05-05,Monday,MYMM5,41278.0,41148.0,130.0,Long,41280.0,41408.0,128.0,62.5,Win,85667.0,38507.5
2025-05-05,Monday,MYMM5,41278.0,41148.0,130.0,Long,41280.0,41408.0,128.0,62.5,Win,85795.0,38570.0
2025-05-06,Tuesday,MYMM5,41068.0,40917.0,151.0,Short,40915.0,41068.0,-153.0,-78.0,Loss,85642.0,38492.0
2025-05-06,Tuesday,MYMM5,41068.0,40917.0,151.0,Long,41070.0,41219.0,149.0,73.0,Win,85791.0,38565.0
2025-05-07,Wednesday,MYMM5,41175.0,41042.0,133.0,Short,41040.0,41175.0,-135.0,-69.0,Loss,85656.0,38496.0
2025-05-07,Wednesday,MYMM5,41175.0,41042.0,133.0,Long,41177.0,41308.0,131.0,64.0,Win,85787.0,38560.0
2025-05-08,Thursday,MYMM5,41473.0,41382.0,91.0,Short,41380.0,41291.0,89.0,43.0,Win,85876.0,38603.0
2025-05-08,Thursday,MYMM5,41473.0,41382.0,91.0,Short,41380.0,41291.0,89.0,43.0,Win,85965.0,38646.0
2025-05-09,Friday,MYMM5,41594.0,41491.0,103.0,Short,41489.0,41388.0,101.0,49.0,Win,86066.0,38695.0
2025-05-09,Friday,MYMM5,41594.0,41491.0,103.0,Short,41489.0,41388.0,101.0,49.0,Win,86167.0,38744.0
2025-05-12,Monday,MYMM5,42442.0,42284.0,158.0,Short,42282.0,42442.0,-160.0,-81.5,Loss,86007.0,38662.5
2025-05-12,Monday,MYMM5,42442.0,42284.0,158.0,Long,42444.0,42491.0,47.0,22.0,EOD-Win,86054.0,38684.5
2025-05-13,Tuesday,MYMM5,42390.0,42273.0,117.0,Long,42392.0,42273.0,-119.0,-61.0,Loss,85935.0,38623.5
2025-05-13,Tuesday,MYMM5,42390.0,42273.0,117.0,Long,42392.0,42273.0,-119.0,-61.0,Loss,85816.0,38562.5
2025-05-14,Wednesday,MYMM5,42340.0,42253.0,87.0,Short,42251.0,42166.0,85.0,41.0,Win,85901.0,38603.5
2025-05-14,Wednesday,MYMM5,42340.0,42253.0,87.0,Short,42251.0,42166.0,85.0,41.0,Win,85986.0,38644.5
2025-05-15,Thursday,MYMM5,42022.0,41910.0,112.0,Long,42024.0,42134.0,110.0,53.5,Win,86096.0,38698.0
2025-05-15,Thursday,MYMM5,42022.0,41910.0,112.0,Long,42024.0,42134.0,110.0,53.5,Win,86206.0,38751.5
2025-05-16,Friday,MYMM5,42458.0,42332.0,126.0,Short,42330.0,42458.0,-128.0,-65.5,Loss,86078.0,38686.0
2025-05-16,Friday,MYMM5,42458.0,42332.0,126.0,Long,42460.0,42584.0,124.0,60.5,Win,86202.0,38746.5
2025-05-19,Monday,MYMM5,42591.0,42441.0,150.0,Long,42593.0,42741.0,148.0,72.5,Win,86350.0,38819.0
2025-05-19,Monday,MYMM5,42591.0,42441.0,150.0,Long,42593.0,42741.0,148.0,72.5,Win,86498.0,38891.5
2025-05-20,Tuesday,MYMM5,42891.0,42772.0,119.0,Short,42770.0,42653.0,117.0,57.0,Win,86615.0,38948.5
2025-05-20,Tuesday,MYMM5,42891.0,42772.0,119.0,Short,42770.0,42653.0,117.0,57.0,Win,86732.0,39005.5
2025-05-21,Wednesday,MYMM5,42462.0,42364.0,98.0,Long,42464.0,42364.0,-100.0,-51.5,Loss,86632.0,38954.0
2025-05-21,Wednesday,MYMM5,42462.0,42364.0,98.0,Short,42362.0,42462.0,-100.0,-51.5,Loss,86532.0,38902.5
2025-05-22,Thursday,MYMM5,41939.0,41821.0,118.0,Long,41941.0,41821.0,-120.0,-61.5,Loss,86412.0,38841.0
2025-05-22,Thursday,MYMM5,41939.0,41821.0,118.0,Short,41819.0,41939.0,-120.0,-61.5,Loss,86292.0,38779.5
2025-05-23,Friday,MYMM5,41600.0,41413.0,187.0,Long,41602.0,41787.0,185.0,91.0,Win,86477.0,38870.5
2025-05-23,Friday,MYMM5,41600.0,41413.0,187.0,Long,41602.0,41787.0,185.0,91.0,Win,86662.0,38961.5
2025-05-26,Monday,MYMM5,42166.0,42089.0,77.0,Long,42168.0,42089.0,-79.0,-41.0,Loss,86583.0,38920.5
2025-05-26,Monday,MYMM5,42166.0,42089.0,77.0,Short,42087.0,42012.0,75.0,36.0,Win,86658.0,38956.5
2025-05-27,Tuesday,MYMM5,42111.0,41947.0,164.0,Long,42113.0,42275.0,162.0,79.5,Win,86820.0,39036.0
2025-05-27,Tuesday,MYMM5,42111.0,41947.0,164.0,Long,42113.0,42275.0,162.0,79.5,Win,86982.0,39115.5
2025-05-28,Wednesday,MYMM5,42514.0,42402.0,112.0,Short,42400.0,42290.0,110.0,53.5,Win,87092.0,39169.0
2025-05-28,Wednesday,MYMM5,42514.0,42402.0,112.0,Short,42400.0,42290.0,110.0,53.5,Win,87202.0,39222.5
2025-05-29,Thursday,MYMM5,42285.0,42173.0,112.0,Short,42171.0,42285.0,-114.0,-58.5,Loss,87088.0,39164.0
2025-05-29,Thursday,MYMM5,42285.0,42173.0,112.0,Long,42287.0,42173.0,-114.0,-58.5,Loss,86974.0,39105.5
2025-05-30,Friday,MYMM5,42229.0,42116.0,113.0,Long,42231.0,42342.0,111.0,54.0,Win,87085.0,39159.5
2025-05-30,Friday,MYMM5,42229.0,42116.0,113.0,Long,42231.0,42116.0,-115.0,-59.0,Loss,86970.0,39100.5
2025-06-02,Monday,MYMM5,42219.0,42122.0,97.0,Short,42120.0,42025.0,95.0,46.0,Win,87065.0,39146.5
2025-06-02,Monday,MYMM5,42219.0,42122.0,97.0,Short,42120.0,42025.0,95.0,46.0,Win,87160.0,39192.5
2025-06-03,Tuesday,MYMM5,42429.0,42300.0,129.0,Short,42298.0,42429.0,-131.0,-67.0,Loss,87029.0,39125.5
2025-06-03,Tuesday,MYMM5,42429.0,42300.0,129.0,Long,42431.0,42558.0,127.0,62.0,Win,87156.0,39187.5
2025-06-04,Wednesday,MYMM5,42708.0,42616.0,92.0,Short,42614.0,42524.0,90.0,43.5,Win,87246.0,39231.0
2025-06-04,Wednesday,MYMM5,42708.0,42616.0,92.0,Short,42614.0,42524.0,90.0,43.5,Win,87336.0,39274.5
2025-06-05,Thursday,MYMM5,42591.0,42401.0,190.0,Short,42399.0,42591.0,-192.0,-97.5,Loss,87144.0,39177.0
2025-06-05,Thursday,MYMM5,42591.0,42401.0,190.0,Long,42593.0,42401.0,-192.0,-97.5,Loss,86952.0,39079.5
2025-06-06,Friday,MYMM5,42966.0,42722.0,244.0,Long,42968.0,42722.0,-246.0,-124.5,Loss,86706.0,38955.0
2025-06-06,Friday,MYMM5,42966.0,42722.0,244.0,Short,42720.0,42804.0,-84.0,-43.5,EOD-Loss,86622.0,38911.5
2025-06-09,Monday,MYMM5,42833.0,42688.0,145.0,Short,42686.0,42833.0,-147.0,-75.0,Loss,86475.0,38836.5
2025-06-09,Monday,MYMM5,42833.0,42688.0,145.0,Long,42835.0,42794.0,-41.0,-22.0,EOD-Loss,86434.0,38814.5
2025-06-10,Tuesday,MYMM5,42844.0,42768.0,76.0,Short,42766.0,42844.0,-78.0,-40.5,Loss,86356.0,38774.0
2025-06-10,Tuesday,MYMM5,42844.0,42768.0,76.0,Long,42846.0,42768.0,-78.0,-40.5,Loss,86278.0,38733.5
2025-06-11,Wednesday,MYMM5,42943.0,42835.0,108.0,Long,42945.0,43051.0,106.0,51.5,Win,86384.0,38785.0
2025-06-11,Wednesday,MYMM5,42943.0,42835.0,108.0,Long,42945.0,43051.0,106.0,51.5,Win,86490.0,38836.5
2025-06-12,Thursday,MYMM5,42779.0,42638.0,141.0,Long,42781.0,42920.0,139.0,68.0,Win,86629.0,38904.5
2025-06-12,Thursday,MYMM5,42779.0,42638.0,141.0,Long,42781.0,42920.0,139.0,68.0,Win,86768.0,38972.5
2025-06-13,Friday,MYMM5,42599.0,42445.0,154.0,Short,42443.0,42291.0,152.0,74.5,Win,86920.0,39047.0
2025-06-13,Friday,MYMM5,42599.0,42445.0,154.0,Short,42443.0,42291.0,152.0,74.5,Win,87072.0,39121.5
2025-06-16,Monday,MYMU5,42854.0,42731.0,123.0,Long,42856.0,42977.0,121.0,59.0,Win,87193.0,39180.5
2025-06-16,Monday,MYMU5,42854.0,42731.0,123.0,Long,42856.0,42977.0,121.0,59.0,Win,87314.0,39239.5
2025-06-17,Tuesday,MYMU5,42762.0,42662.0,100.0,Long,42764.0,42862.0,98.0,47.5,Win,87412.0,39287.0
2025-06-17,Tuesday,MYMU5,42762.0,42662.0,100.0,Long,42764.0,42862.0,98.0,47.5,Win,87510.0,39334.5
2025-06-18,Wednesday,MYMU5,42638.0,42519.0,119.0,Long,42640.0,42757.0,117.0,57.0,Win,87627.0,39391.5
2025-06-18,Wednesday,MYMU5,42638.0,42519.0,119.0,Long,42640.0,42757.0,117.0,57.0,Win,87744.0,39448.5
2025-06-19,Thursday,MYMU5,42262.0,42177.0,85.0,Short,42175.0,42092.0,83.0,40.0,Win,87827.0,39488.5
2025-06-19,Thursday,MYMU5,42262.0,42177.0,85.0,Short,42175.0,42092.0,83.0,40.0,Win,87910.0,39528.5
2025-06-20,Friday,MYMU5,42755.0,42613.0,142.0,Long,42757.0,42613.0,-144.0,-73.5,Loss,87766.0,39455.0
2025-06-20,Friday,MYMU5,42755.0,42613.0,142.0,Short,42611.0,42471.0,140.0,68.5,Win,87906.0,39523.5
2025-06-23,Monday,MYMU5,42591.0,42432.0,159.0,Long,42593.0,42432.0,-161.0,-82.0,Loss,87745.0,39441.5
2025-06-23,Monday,MYMU5,42591.0,42432.0,159.0,Short,42430.0,42591.0,-161.0,-82.0,Loss,87584.0,39359.5
2025-06-24,Tuesday,MYMU5,43306.0,43166.0,140.0,Short,43164.0,43306.0,-142.0,-72.5,Loss,87442.0,39287.0
2025-06-24,Tuesday,MYMU5,43306.0,43166.0,140.0,Long,43308.0,43446.0,138.0,67.5,Win,87580.0,39354.5
2025-06-25,Wednesday,MYMU5,43422.0,43344.0,78.0,Short,43342.0,43422.0,-80.0,-41.5,Loss,87500.0,39313.0
2025-06-25,Wednesday,MYMU5,43422.0,43344.0,78.0,Short,43342.0,43266.0,76.0,36.5,Win,87576.0,39349.5
2025-06-26,Thursday,MYMU5,43558.0,43403.0,155.0,Long,43560.0,43713.0,153.0,75.0,Win,87729.0,39424.5
2025-06-26,Thursday,MYMU5,43558.0,43403.0,155.0,Long,43560.0,43713.0,153.0,75.0,Win,87882.0,39499.5
2025-06-27,Friday,MYMU5,43933.0,43822.0,111.0,Long,43935.0,44044.0,109.0,53.0,Win,87991.0,39552.5
2025-06-27,Friday,MYMU5,43933.0,43822.0,111.0,Long,43935.0,44044.0,109.0,53.0,Win,88100.0,39605.5
2025-06-30,Monday,MYMU5,44364.0,44265.0,99.0,Short,44263.0,44364.0,-101.0,-52.0,Loss,87999.0,39553.5
2025-06-30,Monday,MYMU5,44364.0,44265.0,99.0,Long,44366.0,44265.0,-101.0,-52.0,Loss,87898.0,39501.5
2025-07-01,Tuesday,MYMU5,44450.0,44307.0,143.0,Long,44452.0,44593.0,141.0,69.0,Win,88039.0,39570.5
2025-07-01,Tuesday,MYMU5,44450.0,44307.0,143.0,Long,44452.0,44593.0,141.0,69.0,Win,88180.0,39639.5
2025-07-02,Wednesday,MYMU5,44813.0,44651.0,162.0,Short,44649.0,44813.0,-164.0,-83.5,Loss,88016.0,39556.0
2025-07-02,Wednesday,MYMU5,44813.0,44651.0,162.0,Long,44815.0,44778.0,-37.0,-20.0,EOD-Loss,87979.0,39536.0
2025-07-03,Thursday,MYMU5,44993.0,44843.0,150.0,Long,44995.0,45143.0,148.0,72.5,Win,88127.0,39608.5
2025-07-03,Thursday,MYMU5,44993.0,44843.0,150.0,Long,44995.0,45143.0,148.0,72.5,Win,88275.0,39681.0
2025-07-04,Friday,MYMU5,44892.0,44841.0,51.0,Long,44894.0,44841.0,-53.0,-28.0,Loss,88222.0,39653.0
2025-07-04,Friday,MYMU5,44892.0,44841.0,51.0,Short,44839.0,44840.0,-1.0,-2.0,EOD-Loss,88221.0,39651.0
2025-07-07,Monday,MYMU5,45072.0,44940.0,132.0,Short,44938.0,44808.0,130.0,63.5,Win,88351.0,39714.5
2025-07-07,Monday,MYMU5,45072.0,44940.0,132.0,Short,44938.0,44808.0,130.0,63.5,Win,88481.0,39778.0
2025-07-08,Tuesday,MYMU5,44656.0,44552.0,104.0,Long,44658.0,44552.0,-106.0,-54.5,Loss,88375.0,39723.5
2025-07-08,Tuesday,MYMU5,44656.0,44552.0,104.0,Short,44550.0,44656.0,-106.0,-54.5,Loss,88269.0,39669.0
