date,realized_points,open_unrealized_points,total_equity_points,open_units
2023-11-20,69391.0,1645.0,71036.0,3
2023-11-21,69391.0,1206.25,70597.25,3
2023-11-22,69391.0,1478.5,70869.5,3
2023-11-23,69391.0,1537.0,70928.0,3
2023-11-24,69391.0,1375.0,70766.0,4
2023-11-26,69391.0,1277.0,70668.0,4
2023-11-27,69391.0,1369.0,70760.0,4
2023-11-28,69391.0,1543.0,70934.0,4
2023-11-29,69391.0,1519.0,70910.0,4
2023-11-30,69391.0,1187.0,70578.0,4
2023-12-01,69391.0,1464.0,70855.0,5
2023-12-03,69391.0,1271.5,70662.5,5
2023-12-04,69391.0,561.5,69952.5,5
2023-12-05,69391.0,954.0,70345.0,5
2023-12-06,69391.0,397.75,69788.75,5
2023-12-07,69391.0,1410.25,70801.25,5
2023-12-08,69391.0,1773.25,71164.25,6
2023-12-10,69391.0,1834.75,71225.75,6
2023-12-11,69391.0,3934.75,73325.75,6
2023-12-12,69391.0,4866.25,74257.25,6
2023-12-13,69391.0,6106.75,75497.75,6
2023-12-14,69391.0,5773.75,75164.75,6
2023-12-15,69391.0,6079.25,75470.25,7
2023-12-17,69391.0,6138.75,75529.75,7
2023-12-18,69391.0,6847.5,76238.5,7
2023-12-19,69391.0,7566.75,76957.75,7
2023-12-20,69391.0,6056.5,75447.5,7
2023-12-21,69391.0,6968.25,76359.25,7
2023-12-22,69391.0,7107.0,76498.0,8
2023-12-25,69391.0,7439.0,76830.0,8
2023-12-26,69391.0,8119.0,77510.0,8
2023-12-27,69391.0,8379.0,77770.0,8
2023-12-28,69391.0,8211.0,77602.0,8
2023-12-29,69391.0,7422.75,76813.75,9
2024-01-01,69391.0,7654.5,77045.5,9
2024-01-02,69391.0,4911.75,74302.75,9
2024-01-03,69391.0,3334.5,72725.5,9
2024-01-04,72723.25,0.0,72723.25,0
2024-01-05,72723.25,0.0,72723.25,0
2024-01-07,72723.25,0.0,72723.25,0
2024-01-08,72723.25,0.0,72723.25,0
2024-01-09,72723.25,0.0,72723.25,0
2024-01-10,72723.25,0.0,72723.25,0
2024-01-11,72723.25,0.0,72723.25,0
2024-01-12,72723.25,0.0,72723.25,0
2024-01-14,72723.25,0.0,72723.25,0
2024-01-15,72723.25,0.0,72723.25,0
2024-01-16,72723.25,0.0,72723.25,0
2024-01-17,72723.25,-125.5,72597.75,1
2024-01-18,72723.25,170.0,72893.25,1
2024-01-19,72723.25,508.5,73231.75,2
2024-01-21,72723.25,551.0,73274.25,2
2024-01-22,72723.25,512.0,73235.25,2
2024-01-23,72723.25,735.5,73458.75,2
2024-01-24,72723.25,816.5,73539.75,2
2024-01-25,72723.25,668.0,73391.25,2
2024-01-26,72723.25,566.0,73289.25,3
2024-01-28,72723.25,491.0,73214.25,3
2024-01-29,72723.25,1217.75,73941.0,3
2024-01-30,72723.25,396.5,73119.75,3
2024-01-31,72723.25,-100.0,72623.25,3
2024-02-01,72723.25,832.25,73555.5,3
2024-02-02,72723.25,1048.5,73771.75,4
2024-02-04,72723.25,1130.5,73853.75,4
2024-02-05,72723.25,1086.5,73809.75,4
2024-02-06,72723.25,909.5,73632.75,4
2024-02-07,72723.25,1671.5,74394.75,4
2024-02-08,72723.25,1769.5,74492.75,4
2024-02-09,72723.25,2456.75,75180.0,5
2024-02-11,72723.25,2436.75,75160.0,5
2024-02-12,72723.25,1956.75,74680.0,5
2024-02-13,72723.25,720.5,73443.75,5
2024-02-14,72723.25,1660.5,74383.75,5
2024-02-15,72723.25,2028.0,74751.25,5
2024-02-16,72723.25,864.0,73587.25,6
2024-02-18,72723.25,1197.0,73920.25,6
2024-02-19,72723.25,1024.5,73747.75,6
2024-02-20,72723.25,-55.5,72667.75,6
2024-02-21,72723.25,756.0,73479.25,6
2024-02-22,72723.25,2782.5,75505.75,6
2024-02-23,72723.25,2253.25,74976.5,7
2024-02-25,72723.25,2405.5,75128.75,7
2024-02-26,72723.25,2270.75,74994.0,7
2024-02-27,72723.25,2563.0,75286.25,7
2024-02-28,72723.25,1616.25,74339.5,7
2024-02-29,72723.25,2944.5,75667.75,7
2024-03-01,72723.25,4750.75,77474.0,8
2024-03-03,72723.25,4926.75,77650.0,8
2024-03-04,72723.25,3970.75,76694.0,8
2024-03-05,72723.25,1882.75,74606.0,8
2024-03-06,72723.25,2328.75,75052.0,8
2024-03-07,72723.25,4310.75,77034.0,8
2024-03-08,72723.25,2618.0,75341.25,9
2024-03-10,72723.25,2496.5,75219.75,9
2024-03-11,72723.25,4760.0,77483.25,9
2024-03-12,72723.25,6418.25,79141.5,9
2024-03-13,72723.25,5466.5,78189.75,9
2024-03-14,72723.25,4260.5,76983.75,9
2024-03-15,72723.25,2679.75,75403.0,10
2024-03-17,72723.25,2837.25,75560.5,10
2024-03-18,72723.25,3964.75,76688.0,10
2024-03-19,72723.25,4729.75,77453.0,10
2024-03-20,72723.25,7829.75,80553.0,10
2024-03-21,72723.25,7932.25,80655.5,10
2024-03-22,72723.25,7659.0,80382.25,11
2024-03-24,72723.25,7898.25,80621.5,11
2024-03-25,72723.25,7408.75,80132.0,11
2024-03-26,72723.25,6845.0,79568.25,11
2024-03-27,72723.25,6740.5,79463.75,11
2024-03-28,72723.25,6572.75,79296.0,11
2024-03-31,72723.25,8151.25,80874.5,11
2024-04-01,72723.25,6630.5,79353.75,11
2024-04-02,72723.25,5071.25,77794.5,11
2024-04-03,72723.25,6369.25,79092.5,11
2024-04-04,72723.25,2464.25,75187.5,11
2024-04-05,72723.25,4894.75,77618.0,12
2024-04-07,72723.25,4984.75,77708.0,12
2024-04-08,72723.25,4789.75,77513.0,12
2024-04-09,72723.25,5584.75,78308.0,12
2024-04-10,72723.25,3067.75,75791.0,12
2024-04-11,72723.25,7042.75,79766.0,12
2024-04-12,72723.25,3215.5,75938.75,13
2024-04-14,72723.25,4060.5,76783.75,13
2024-04-15,72723.25,-707.25,72016.0,13
2024-04-16,72032.25,0.0,72032.25,0
2024-04-17,72032.25,0.0,72032.25,0
2024-04-18,72032.25,0.0,72032.25,0
2024-04-19,72032.25,0.0,72032.25,0
2024-04-21,72032.25,0.0,72032.25,0
2024-04-22,72032.25,0.0,72032.25,0
2024-04-23,72032.25,0.0,72032.25,0
2024-04-24,72032.25,0.0,72032.25,0
2024-04-25,72032.25,0.0,72032.25,0
2024-04-26,72032.25,0.0,72032.25,0
2024-04-28,72032.25,0.0,72032.25,0
2024-04-29,72032.25,0.0,72032.25,0
2024-04-30,72032.25,0.0,72032.25,0
2024-05-01,72032.25,0.0,72032.25,0
2024-05-02,72032.25,0.0,72032.25,0
2024-05-03,72032.25,0.0,72032.25,0
2024-05-05,72032.25,0.0,72032.25,0
2024-05-06,72032.25,0.0,72032.25,0
2024-05-07,72032.25,20.5,72052.75,1
2024-05-08,72032.25,-22.5,72009.75,1
2024-05-09,72032.25,47.0,72079.25,1
2024-05-10,72032.25,47.75,72080.0,2
2024-05-12,72032.25,60.75,72093.0,2
2024-05-13,72032.25,136.75,72169.0,2
2024-05-14,72032.25,403.75,72436.0,2
2024-05-15,72032.25,1011.25,73043.5,2
2024-05-16,72032.25,871.25,72903.5,2
2024-05-17,72032.25,849.5,72881.75,3
2024-05-19,72032.25,948.5,72980.75,3
2024-05-20,72032.25,1203.5,73235.75,3
2024-05-21,72032.25,1388.75,73421.0,3
2024-05-22,72032.25,1573.25,73605.5,3
2024-05-23,72032.25,1049.75,73082.0,3
2024-05-24,72032.25,1573.25,73605.5,4
2024-05-26,72032.25,1436.25,73468.5,4
2024-05-27,72032.25,1721.25,73753.5,4
2024-05-28,72032.25,1810.25,73842.5,4
2024-05-29,72032.25,984.25,73016.5,4
2024-05-30,72032.25,325.25,72357.5,4
2024-05-31,72032.25,431.25,72463.5,5
2024-06-02,72032.25,537.5,72569.75,5
2024-06-03,72032.25,830.0,72862.25,5
2024-06-04,72032.25,1265.0,73297.25,5
2024-06-05,72032.25,3032.5,75064.75,5
2024-06-06,72032.25,2952.5,74984.75,5
2024-06-07,72032.25,2720.0,74752.25,6
2024-06-09,72032.25,2700.5,74732.75,6
2024-06-10,72032.25,3048.5,75080.75,6
2024-06-11,72032.25,4077.5,76109.75,6
2024-06-12,72032.25,6141.5,78173.75,6
2024-06-13,72032.25,6251.0,78283.25,6
2024-06-14,72032.25,6756.5,78788.75,7
2024-06-16,72032.25,6861.5,78893.75,7
2024-06-17,72032.25,10314.25,82346.5,7
2024-06-18,72032.25,10449.0,82481.25,7
2024-06-19,72032.25,10534.75,82567.0,7
2024-06-20,72032.25,9374.5,81406.75,7
2024-06-21,72032.25,8970.75,81003.0,8
2024-06-23,72032.25,8962.75,80995.0,8
2024-06-24,72032.25,7066.75,79099.0,8
2024-06-25,72032.25,8622.75,80655.0,8
2024-06-26,72032.25,8242.75,80275.0,8
2024-06-27,72032.25,9652.75,81685.0,8
2024-06-28,72032.25,8589.5,80621.75,9
2024-06-30,72032.25,8405.0,80437.25,9
2024-07-01,72032.25,9066.5,81098.75,9
2024-07-02,72032.25,11026.25,83058.5,9
2024-07-03,72032.25,12515.75,84548.0,9
2024-07-04,72032.25,12405.5,84437.75,9
2024-07-05,72032.25,14179.25,86211.5,10
2024-07-07,72032.25,14171.75,86204.0,10
2024-07-08,72032.25,15649.25,87681.5,10
2024-07-09,72032.25,15241.75,87274.0,10
2024-07-10,72032.25,17076.75,89109.0,10
2024-07-11,72032.25,12409.25,84441.5,10
2024-07-12,72032.25,13646.0,85678.25,11
2024-07-14,72032.25,13868.75,85901.0,11
2024-07-15,72032.25,14658.0,86690.25,11
2024-07-16,72032.25,13926.5,85958.75,11
2024-07-17,72032.25,8352.25,80384.5,11
2024-07-18,80379.0,0.0,80379.0,0
2024-07-19,80379.0,0.0,80379.0,0
2024-07-21,80379.0,0.0,80379.0,0
2024-07-22,80379.0,0.0,80379.0,0
2024-07-23,80379.0,0.0,80379.0,0
2024-07-24,80379.0,0.0,80379.0,0
2024-07-25,80379.0,0.0,80379.0,0
2024-07-26,80379.0,0.0,80379.0,0
2024-07-28,80379.0,0.0,80379.0,0
2024-07-29,80379.0,0.0,80379.0,0
2024-07-30,80379.0,0.0,80379.0,0
2024-07-31,80379.0,0.0,80379.0,0
2024-08-01,80379.0,0.0,80379.0,0
2024-08-02,80379.0,0.0,80379.0,0
2024-08-04,80379.0,0.0,80379.0,0
2024-08-05,80379.0,0.0,80379.0,0
2024-08-06,80379.0,0.0,80379.0,0
2024-08-07,80379.0,0.0,80379.0,0
2024-08-08,80379.0,0.0,80379.0,0
2024-08-09,80379.0,0.0,80379.0,0
2024-08-11,80379.0,0.0,80379.0,0
2024-08-12,80379.0,0.0,80379.0,0
2024-08-13,80379.0,0.0,80379.0,0
2024-08-14,80379.0,-10.75,80368.25,1
2024-08-15,80379.0,496.25,80875.25,1
2024-08-16,80379.0,509.0,80888.0,2
2024-08-18,80379.0,596.5,80975.5,2
2024-08-19,80379.0,1021.0,81400.0,2
2024-08-20,80379.0,881.0,81260.0,2
2024-08-21,80379.0,1173.5,81552.5,2
2024-08-22,80379.0,577.5,80956.5,2
2024-08-23,80379.0,867.25,81246.25,3
2024-08-25,80379.0,825.25,81204.25,3
2024-08-26,80379.0,249.25,80628.25,3
2024-08-27,80379.0,298.0,80677.0,3
2024-08-28,80379.0,-879.5,79499.5,3
2024-08-29,80379.0,-171.5,80207.5,3
2024-08-30,80379.0,377.75,80756.75,4
2024-09-01,80379.0,344.75,80723.75,4
2024-09-02,80379.0,319.75,80698.75,4
2024-09-03,80379.0,-2170.25,78208.75,4
2024-09-04,80379.0,-2279.25,78099.75,4
2024-09-05,80379.0,-2351.25,78027.75,4
2024-09-06,80379.0,-4490.25,75888.75,4
2024-09-08,75978.75,0.0,75978.75,0
2024-09-09,75978.75,0.0,75978.75,0
2024-09-10,75978.75,0.0,75978.75,0
2024-09-11,75978.75,0.0,75978.75,0
2024-09-12,75978.75,0.0,75978.75,0
2024-09-13,75978.75,0.0,75978.75,0
2024-09-15,75978.75,41.0,76019.75,1
2024-09-16,75978.75,174.75,76153.5,1
2024-09-17,75978.75,208.25,76187.0,1
2024-09-18,75978.75,265.0,76243.75,1
2024-09-19,75978.75,550.75,76529.5,1
2024-09-20,75978.75,489.0,76467.75,2
2024-09-22,75978.75,582.5,76561.25,2
2024-09-23,75978.75,596.0,76574.75,2
2024-09-24,75978.75,817.5,76796.25,2
2024-09-25,75978.75,1012.5,76991.25,2
2024-09-26,75978.75,1145.5,77124.25,2
2024-09-27,75978.75,821.75,76800.5,3
2024-09-29,75978.75,1064.0,77042.75,3
2024-09-30,75978.75,983.75,76962.5,3
2024-10-01,75978.75,41.0,76019.75,3
2024-10-02,75978.75,408.5,76387.25,3
2024-10-03,75978.75,193.25,76172.0,3
2024-10-04,75978.75,840.5,76819.25,4
2024-10-06,75978.75,955.5,76934.25,4
2024-10-07,75978.75,-36.5,75942.25,4
2024-10-08,75978.75,1127.5,77106.25,4
2024-10-09,75978.75,1831.5,77810.25,4
2024-10-10,75978.75,1840.5,77819.25,4
2024-10-11,75978.75,1626.25,77605.0,5
2024-10-13,75978.75,1692.5,77671.25,5
2024-10-14,75978.75,2720.0,78698.75,5
2024-10-15,75978.75,1318.75,77297.5,5
2024-10-16,75978.75,1130.0,77108.75,5
2024-10-17,75978.75,1586.25,77565.0,5
2024-10-18,75978.75,1998.5,77977.25,6
2024-10-20,75978.75,2175.5,78154.25,6
2024-10-21,75978.75,2189.0,78167.75,6
2024-10-22,75978.75,2270.0,78248.75,6
2024-10-23,75978.75,833.0,76811.75,6
2024-10-24,75978.75,1377.5,77356.25,6
2024-10-25,75978.75,1905.0,77883.75,7
2024-10-27,75978.75,2760.75,78739.5,7
2024-10-28,75978.75,2122.0,78100.75,7
2024-10-29,75978.75,3816.0,79794.75,7
2024-10-30,75978.75,1558.5,77537.25,7
2024-10-31,75978.75,-910.75,75068.0,7
2024-11-01,75978.75,-221.5,75757.25,8
2024-11-03,75978.75,-503.5,75475.25,8
2024-11-04,75978.75,-879.5,75099.25,8
2024-11-05,75978.75,1164.5,77143.25,8
2024-11-06,75978.75,5542.5,81521.25,8
2024-11-07,75978.75,8234.5,84213.25,8
2024-11-08,75978.75,8237.5,84216.25,9
2024-11-10,75978.75,8937.25,84916.0,9
2024-11-11,75978.75,8145.25,84124.0,9
2024-11-12,75978.75,7643.5,83622.25,9
2024-11-13,75978.75,7695.25,83674.0,9
2024-11-14,75978.75,5749.0,81727.75,9
2024-11-15,75978.75,1762.5,77741.25,10
2024-11-17,75978.75,2412.5,78391.25,10
2024-11-18,75978.75,2957.5,78936.25,10
2024-11-19,75978.75,4557.5,80536.25,10
2024-11-20,75978.75,4255.0,80233.75,10
2024-11-21,75978.75,4465.0,80443.75,10
2024-11-22,75978.75,5561.5,81540.25,11
2024-11-24,75978.75,6185.75,82164.5,11
2024-11-25,75978.75,5061.0,81039.75,11
2024-11-26,75978.75,6738.5,82717.25,11
2024-11-27,75978.75,4953.75,80932.5,11
2024-11-28,75978.75,5660.5,81639.25,11
2024-11-29,75978.75,6799.0,82777.75,12
2024-12-01,75978.75,6478.0,82456.75,12
2024-12-02,75978.75,9472.0,85450.75,12
2024-12-03,75978.75,10897.0,86875.75,12
2024-12-04,75978.75,13033.0,89011.75,12
2024-12-05,75978.75,12367.0,88345.75,12
2024-12-06,75978.75,14503.0,90481.75,13
2024-12-08,75978.75,14808.5,90787.25,13
2024-12-09,75978.75,12306.0,88284.75,13
2024-12-10,75978.75,11834.75,87813.5,13
2024-12-11,75978.75,16115.0,92093.75,13
2024-12-12,75978.75,15942.75,91921.5,13
2024-12-13,75978.75,16098.75,92077.5,14
2024-12-15,75978.75,16497.75,92476.5,14
2024-12-16,75978.75,20841.25,96820.0,14
2024-12-17,75978.75,23291.25,99270.0,14
2024-12-18,75978.75,12059.75,88038.5,14
2024-12-19,88042.0,0.0,88042.0,0
2024-12-20,88042.0,0.0,88042.0,0
2024-12-22,88042.0,0.0,88042.0,0
2024-12-23,88042.0,0.0,88042.0,0
2024-12-24,88042.0,0.0,88042.0,0
2024-12-25,88042.0,0.0,88042.0,0
2024-12-26,88042.0,0.0,88042.0,0
2024-12-27,88042.0,0.0,88042.0,0
2024-12-29,88042.0,0.0,88042.0,0
2024-12-30,88042.0,0.0,88042.0,0
2024-12-31,88042.0,0.0,88042.0,0
2025-01-01,88042.0,0.0,88042.0,0
2025-01-02,88042.0,0.0,88042.0,0
2025-01-03,88042.0,0.0,88042.0,0
2025-01-05,88042.0,0.0,88042.0,0
2025-01-06,88042.0,0.0,88042.0,0
2025-01-07,88042.0,0.0,88042.0,0
2025-01-08,88042.0,0.0,88042.0,0
2025-01-09,88042.0,0.0,88042.0,0
2025-01-10,88042.0,0.0,88042.0,0
2025-01-12,88042.0,0.0,88042.0,0
2025-01-13,88042.0,0.0,88042.0,0
2025-01-14,88042.0,0.0,88042.0,0
2025-01-15,88042.0,0.0,88042.0,0
2025-01-16,88042.0,0.0,88042.0,0
2025-01-17,88042.0,0.0,88042.0,0
2025-01-19,88042.0,0.0,88042.0,0
2025-01-20,88042.0,0.0,88042.0,0
2025-01-21,88042.0,0.0,88042.0,0
2025-01-22,88042.0,0.0,88042.0,0
2025-01-23,88042.0,44.75,88086.75,1
2025-01-24,88042.0,-25.25,88016.75,2
2025-01-26,88042.0,-509.25,87532.75,2
2025-01-27,88042.0,-1187.25,86854.75,2
2025-01-28,88042.0,-749.75,87292.25,2
2025-01-29,88042.0,-762.75,87279.25,2
2025-01-30,88042.0,-444.75,87597.25,2
2025-01-31,88042.0,-725.75,87316.25,3
2025-02-02,88042.0,-2093.75,85948.25,3
2025-02-03,88042.0,-724.25,87317.75,3
2025-02-04,88042.0,-739.25,87302.75,3
2025-02-05,88042.0,-119.75,87922.25,3
2025-02-06,88042.0,123.25,88165.25,3
2025-02-07,88042.0,-728.5,87313.5,4
2025-02-09,88042.0,-450.5,87591.5,4
2025-02-10,88042.0,153.5,88195.5,4
2025-02-11,88042.0,212.5,88254.5,4
2025-02-12,88042.0,523.5,88565.5,4
2025-02-13,88042.0,1302.5,89344.5,4
2025-02-14,88042.0,1790.0,89832.0,5
2025-02-16,88042.0,1830.0,89872.0,5
2025-02-17,88042.0,1875.0,89917.0,5
2025-02-18,88042.0,2022.5,90064.5,5
2025-02-19,88042.0,1861.25,89903.25,5
2025-02-20,88042.0,1580.0,89622.0,5
2025-02-21,88042.0,-954.0,87088.0,6
2025-02-23,88042.0,-366.0,87676.0,6
2025-02-24,88042.0,-2602.5,85439.5,6
2025-02-25,88042.0,-3559.5,84482.5,6
2025-02-26,84478.0,0.0,84478.0,0
2025-02-27,84478.0,0.0,84478.0,0
2025-02-28,84478.0,0.0,84478.0,0
2025-03-02,84478.0,0.0,84478.0,0
2025-03-03,84478.0,0.0,84478.0,0
2025-03-04,84478.0,0.0,84478.0,0
2025-03-05,84478.0,0.0,84478.0,0
2025-03-06,84478.0,0.0,84478.0,0
2025-03-07,84478.0,0.0,84478.0,0
2025-03-09,84478.0,0.0,84478.0,0
2025-03-10,84478.0,0.0,84478.0,0
2025-03-11,84478.0,0.0,84478.0,0
2025-03-12,84478.0,0.0,84478.0,0
2025-03-13,84478.0,0.0,84478.0,0
2025-03-14,84478.0,0.0,84478.0,0
2025-03-16,84478.0,0.0,84478.0,0
2025-03-17,84478.0,0.0,84478.0,0
2025-03-18,84478.0,0.0,84478.0,0
2025-03-19,84478.0,0.0,84478.0,0
2025-03-20,84478.0,0.0,84478.0,0
2025-03-21,84478.0,0.0,84478.0,0
2025-03-23,84478.0,0.0,84478.0,0
2025-03-24,84478.0,0.0,84478.0,0
2025-03-25,84478.0,0.0,84478.0,0
2025-03-26,84478.0,0.0,84478.0,0
2025-03-27,84478.0,0.0,84478.0,0
2025-03-28,84478.0,0.0,84478.0,0
2025-03-30,84478.0,0.0,84478.0,0
2025-03-31,84478.0,0.0,84478.0,0
2025-04-01,84478.0,0.0,84478.0,0
2025-04-02,84478.0,0.0,84478.0,0
2025-04-03,84478.0,0.0,84478.0,0
2025-04-04,84478.0,0.0,84478.0,0
2025-04-06,84478.0,0.0,84478.0,0
2025-04-07,84478.0,0.0,84478.0,0
2025-04-08,84478.0,0.0,84478.0,0
2025-04-09,84478.0,0.0,84478.0,0
2025-04-10,84478.0,-955.25,83522.75,1
2025-04-11,84478.0,-497.5,83980.5,2
2025-04-13,84478.0,-112.0,84366.0,2
2025-04-14,84478.0,-437.0,84041.0,2
2025-04-15,84478.0,-680.5,83797.5,2
2025-04-16,84478.0,-1334.5,83143.5,2
2025-04-17,84478.0,-1283.0,83195.0,2
2025-04-20,84478.0,-1509.0,82969.0,2
2025-04-21,84478.0,-2131.5,82346.5,2
2025-04-22,84478.0,-617.0,83861.0,2
2025-04-23,84478.0,-459.5,84018.5,2
2025-04-24,84478.0,686.5,85164.5,2
2025-04-25,84478.0,1051.25,85529.25,3
2025-04-27,84478.0,751.25,85229.25,3
2025-04-28,84478.0,972.5,85450.5,3
2025-04-29,84478.0,1076.0,85554.0,3
2025-04-30,84478.0,2138.75,86616.75,3
2025-05-01,84478.0,1755.5,86233.5,3
2025-05-02,84478.0,3049.0,87527.0,4
2025-05-04,84478.0,2571.0,87049.0,4
2025-05-05,84478.0,2264.0,86742.0,4
2025-05-06,84478.0,2503.0,86981.0,4
2025-05-07,84478.0,2043.0,86521.0,4
2025-05-08,84478.0,2788.0,87266.0,4
2025-05-09,84478.0,2821.0,87299.0,5
2025-05-11,84478.0,4356.0,88834.0,5
2025-05-12,84478.0,6632.25,91110.25,5
2025-05-13,84478.0,8551.0,93029.0,5
2025-05-14,84478.0,8964.75,93442.75,5
2025-05-15,84478.0,9159.75,93637.75,5
2025-05-16,84478.0,8997.25,93475.25,6
2025-05-18,84478.0,8883.25,93361.25,6
2025-05-19,84478.0,9831.25,94309.25,6
2025-05-20,84478.0,9184.75,93662.75,6
2025-05-21,84478.0,7470.25,91948.25,6
2025-05-22,84478.0,7668.25,92146.25,6
2025-05-23,84478.0,6254.5,90732.5,7
2025-05-25,84478.0,7903.0,92381.0,7
2025-05-26,84478.0,8228.5,92706.5,7
2025-05-27,84478.0,9877.0,94355.0,7
2025-05-28,84478.0,11945.5,96423.5,7
2025-05-29,84478.0,8800.75,93278.75,7
2025-05-30,84478.0,9150.25,93628.25,8
2025-06-01,84478.0,8636.25,93114.25,8
2025-06-02,84478.0,10152.25,94630.25,8
2025-06-03,84478.0,11838.25,96316.25,8
2025-06-04,84478.0,12126.25,96604.25,8
2025-06-05,84478.0,10562.25,95040.25,8
2025-06-06,84478.0,12684.0,97162.0,9
2025-06-08,84478.0,12256.5,96734.5,9
2025-06-09,84478.0,12891.0,97369.0,9
2025-06-10,84478.0,13982.25,98460.25,9
2025-06-11,84478.0,12938.25,97416.25,9
2025-06-12,84478.0,12479.25,96957.25,9
2025-06-13,84478.0,11283.5,95761.5,10
2025-06-15,84478.0,11658.5,96136.5,10
2025-06-16,84478.0,14928.5,99406.5,10
2025-06-17,84478.0,13816.0,98294.0,10
2025-06-18,84478.0,14243.5,98721.5,10
2025-06-19,84478.0,13628.5,98106.5,10
2025-06-20,84478.0,13569.25,98047.25,11
2025-06-22,84478.0,12320.75,96798.75,11
2025-06-23,84478.0,17565.0,102043.0,11
2025-06-24,84478.0,19624.75,104102.75,11
2025-06-25,84478.0,20067.5,104545.5,11
2025-06-26,84478.0,22418.75,106896.75,11
2025-06-27,84478.0,23131.75,107609.75,12
2025-06-29,84478.0,24061.75,108539.75,12
2025-06-30,84478.0,24817.75,109295.75,12
2025-07-01,84478.0,22750.75,107228.75,12
2025-07-02,84478.0,24433.75,108911.75,12
2025-07-03,84478.0,26665.75,111143.75,12
2025-07-04,84478.0,25129.75,109607.75,13
2025-07-06,84478.0,26127.5,110605.5,13
2025-07-07,84478.0,24707.25,109185.25,13
2025-07-08,84478.0,25064.75,109542.75,13
2025-07-09,84478.0,26787.25,111265.25,13
2025-07-10,84478.0,26917.25,111395.25,13
2025-07-11,84478.0,25494.5,109972.5,14
2025-07-13,84478.0,24497.0,108975.0,14
2025-07-14,84478.0,26523.5,111001.5,14
2025-07-15,84478.0,26562.0,111040.0,14
2025-07-16,84478.0,26929.5,111407.5,14
2025-07-17,84478.0,30293.0,114771.0,14
2025-07-18,84478.0,29576.5,114054.5,15
2025-07-20,84478.0,30052.75,114530.75,15
2025-07-21,84478.0,31350.25,115828.25,15
2025-07-22,84478.0,30075.25,114553.25,15
2025-07-23,84478.0,32164.0,116642.0,15
2025-07-24,84478.0,32242.75,116720.75,15
2025-07-25,84478.0,32874.5,117352.5,16
2025-07-27,84478.0,34250.5,118728.5,16
2025-07-28,84478.0,34162.5,118640.5,16
2025-07-29,84478.0,33310.5,117788.5,16
2025-07-30,84478.0,37310.5,121788.5,16
2025-07-31,84478.0,30470.5,114948.5,16
2025-08-01,84478.0,23579.0,108057.0,17
2025-08-03,107717.0,0.0,107717.0,0
2025-08-04,107717.0,0.0,107717.0,0
2025-08-05,107717.0,0.0,107717.0,0
2025-08-06,107717.0,0.0,107717.0,0
2025-08-07,107717.0,0.0,107717.0,0
2025-08-08,107717.0,0.0,107717.0,0
2025-08-10,107717.0,-56.0,107661.0,1
2025-08-11,107717.0,-127.75,107589.25,1
2025-08-12,107717.0,196.25,107913.25,1
2025-08-13,107717.0,185.25,107902.25,1
2025-08-14,107717.0,124.5,107841.5,1
2025-08-15,107717.0,6.25,107723.25,2
2025-08-17,107717.0,114.75,107831.75,2
2025-08-18,107717.0,22.25,107739.25,2
2025-08-19,107717.0,-743.25,106973.75,2
2025-08-20,107717.0,-950.25,106766.75,2
2025-08-21,107717.0,-1090.75,106626.25,2
2025-08-22,107717.0,-404.5,107312.5,3
2025-08-24,107717.0,-428.5,107288.5,3
2025-08-25,107717.0,-663.25,107053.75,3
2025-08-26,107717.0,-310.75,107406.25,3
2025-08-27,107717.0,-627.25,107089.75,3
2025-08-28,107717.0,89.0,107806.0,3
2025-08-29,107717.0,-809.0,106908.0,4
2025-08-31,107717.0,-473.0,107244.0,4
2025-09-01,107717.0,-849.0,106868.0,4
2025-09-02,107717.0,-1291.0,106426.0,4
2025-09-03,107717.0,-873.0,106844.0,4
2025-09-04,107717.0,200.0,107917.0,4
2025-09-05,107717.0,73.5,107790.5,5
2025-09-07,107717.0,597.25,108314.25,5
2025-09-08,107717.0,747.25,108464.25,5
2025-09-09,107717.0,1136.0,108853.0,5
2025-09-10,107717.0,1212.25,108929.25,5
2025-09-11,107717.0,1808.5,109525.5,5
2025-09-12,107717.0,2279.5,109996.5,6
2025-09-14,107717.0,2252.5,109969.5,6
2025-09-15,107717.0,4865.5,112582.5,6
2025-09-16,107717.0,4849.0,112566.0,6
2025-09-17,107717.0,5089.0,112806.0,6
2025-09-18,107717.0,6028.0,113745.0,6
2025-09-19,107717.0,6770.75,114487.75,7
2025-09-21,107717.0,6699.0,114416.0,7
2025-09-22,107717.0,7724.5,115441.5,7
2025-09-23,107717.0,6632.5,114349.5,7
2025-09-24,107717.0,6034.0,113751.0,7
2025-09-25,107717.0,5061.0,112778.0,7
2025-09-26,107717.0,5829.75,113546.75,8
2025-09-28,107717.0,6191.75,113908.75,8
2025-09-29,107717.0,6609.75,114326.75,8
2025-09-30,107717.0,6659.75,114376.75,8
2025-10-01,107717.0,8195.75,115912.75,8
2025-10-02,107717.0,9003.75,116720.75,8
2025-10-03,107717.0,7837.25,115554.25,9
2025-10-05,107717.0,8600.0,116317.0,9
2025-10-06,107717.0,9277.25,116994.25,9
2025-10-07,107717.0,8303.0,116020.0,9
2025-10-08,107717.0,11408.0,119125.0,9
2025-10-09,107717.0,11014.25,118731.25,9
2025-10-10,107717.0,691.25,108408.25,9
2025-10-12,111594.25,0.0,111594.25,0
