date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2021-12-03,143.68099975585938,144.39999389648438,140.30099487304688,142.00149536132812,140.83749389648438,41230000,yahoo_chart_api,GOOGL,142.5032312136305,143.21633168228553,139.15093259281727,140.83749389648438
2021-12-06,143.04049682617188,143.8524932861328,140.14999389648438,143.15499877929688,141.98153686523438,30618000,yahoo_chart_api,GOOGL,141.86797350092726,142.67331391025607,139.00116443543868,141.98153686523438
2021-12-07,145.59649658203125,147.531005859375,145.2274932861328,147.26950073242188,146.06231689453125,32240000,yahoo_chart_api,GOOGL,144.4030265379746,146.32167843600868,144.03704800153227,146.06231689453125
2021-12-08,147.59649658203125,148.39300537109375,146.406005859375,148.18649291992188,146.97177124023438,24270000,yahoo_chart_api,GOOGL,146.38661124962783,147.17659085728474,145.20587927665102,146.97177124023438
2021-12-09,147.59100341796875,149.10000610351562,147.11500549316406,147.6385040283203,146.42828369140625,23270000,yahoo_chart_api,GOOGL,146.38117245241173,147.8778055616714,145.9090763713213,146.42828369140625
2021-12-10,148.6999969482422,148.9774932861328,146.70399475097656,148.00149536132812,146.78826904296875,24458000,yahoo_chart_api,GOOGL,147.4810447383532,147.7562663299005,145.5014045541288,146.78826904296875
2021-12-13,147.781494140625,147.97000122070312,145.5175018310547,145.82650756835938,144.63113403320312,27070000,yahoo_chart_api,GOOGL,146.5700951293805,146.75705697342113,144.32466128723686,144.63113403320312
2021-12-14,143.96800231933594,144.47999572753906,141.21499633789062,143.90699768066406,142.72735595703125,38446000,yahoo_chart_api,GOOGL,142.78786052539195,143.2956569953205,140.05742162389038,142.72735595703125
2021-12-15,143.40899658203125,146.7209930419922,141.67799377441406,146.4409942626953,145.24057006835938,36370000,yahoo_chart_api,GOOGL,142.23342665334246,145.51827360710053,140.51661343560883,145.24057006835938
2021-12-16,147.17050170898438,147.677001953125,143.60699462890625,144.44500732421875,143.26095581054688,33650000,yahoo_chart_api,GOOGL,145.96410864255435,146.46645697869997,142.42981251292935,143.26095581054688
2021-12-17,142.5,143.83450317382812,141.3000030517578,141.72500610351562,140.56324768066406,50416000,yahoo_chart_api,GOOGL,141.33188874138816,142.65545262972856,140.1417284945182,140.56324768066406
2021-12-20,140.0,141.77450561523438,139.3209991455078,141.60699462890625,140.4462127685547,27192000,yahoo_chart_api,GOOGL,138.85239100741393,140.61235063263806,138.17895606354023,140.4462127685547
2021-12-21,142.05349731445312,143.86900329589844,140.50250244140625,143.47250366210938,142.29640197753906,28756000,yahoo_chart_api,GOOGL,140.88902779432755,142.6896513447242,139.35074704863183,142.29640197753906
2021-12-22,143.0675048828125,146.5,143.0675048828125,146.4149932861328,145.2147979736328,26322000,yahoo_chart_api,GOOGL,141.89474965551238,145.2991078691126,141.89474965551238,145.2147979736328
2021-12-23,146.5,148.24349975585938,146.45199584960938,146.91650390625,145.71218872070312,26384000,yahoo_chart_api,GOOGL,145.29909901208103,147.028306818594,145.25148836497797,145.71218872070312
2021-12-27,147.25599670410156,148.343994140625,147.16949462890625,147.906494140625,146.6940460205078,15976000,yahoo_chart_api,GOOGL,146.0488809691419,147.1279596597085,145.9630879857215,146.6940460205078
2021-12-28,148.23599243164062,148.2989959716797,146.05450439453125,146.68699645996094,145.48455810546875,18200000,yahoo_chart_api,GOOGL,147.0208564815043,147.08334356217858,144.8572507717245,145.48455810546875
2021-12-29,146.64450073242188,147.41700744628906,145.6475067138672,146.65499877929688,145.4528350830078,17788000,yahoo_chart_api,GOOGL,145.44242309096177,146.208597395199,144.45360165448406,145.4528350830078
2021-12-30,146.69400024414062,147.3000030517578,145.9945068359375,146.20050048828125,145.00204467773438,15688000,yahoo_chart_api,GOOGL,145.49149904628018,146.0925342403559,144.79773962624193,145.00204467773438
2021-12-31,146.0500030517578,146.69850158691406,144.8520050048828,144.8520050048828,143.66461181640625,18136000,yahoo_chart_api,GOOGL,144.85278953169095,145.49597213944008,143.66461181640625,143.66461181640625
2022-01-03,145.05499267578125,145.8509979248047,143.71299743652344,144.9915008544922,143.80299377441406,28646000,yahoo_chart_api,GOOGL,143.86596514809975,144.6554454776026,142.53497035254995,143.80299377441406
2022-01-04,145.39599609375,146.48500061035156,143.7165069580078,144.39950561523438,143.21583557128906,28400000,yahoo_chart_api,GOOGL,144.2041576289817,145.2842353697018,142.53843558316575,143.21583557128906
2022-01-05,144.4199981689453,144.49949645996094,137.68800354003906,137.77499389648438,136.64561462402344,54618000,yahoo_chart_api,GOOGL,143.23614798069272,143.3149946024937,136.55933735130031,136.64561462402344
2022-01-06,136.99850463867188,139.94000244140625,136.55850219726562,137.74749755859375,136.61834716796875,37348000,yahoo_chart_api,GOOGL,135.8754939287169,138.7928795446468,135.43909829641714,136.61834716796875
2022-01-07,138.14549255371094,138.44850158691406,135.76649475097656,137.01699829101562,135.8938446044922,29760000,yahoo_chart_api,GOOGL,137.01308839091683,137.31361360301065,134.6535916733449,135.8938446044922
2022-01-10,135.0780029296875,138.8195037841797,133.1645050048828,138.66949462890625,137.5327911376953,44408000,yahoo_chart_api,GOOGL,133.97073966369757,137.68157063585514,132.0729270904359,137.5327911376953
2022-01-11,138.0070037841797,140.21600341796875,136.6925048828125,139.73599243164062,138.59054565429688,28730000,yahoo_chart_api,GOOGL,136.87572990846158,139.06662188460535,135.57200624477076,138.59054565429688
2022-01-12,141.14999389648438,142.60800170898438,140.6945037841797,141.4304962158203,140.2711639404297,26108000,yahoo_chart_api,GOOGL,139.99296095115926,141.4390172004531,139.54120457664413,140.2711639404297
2022-01-13,141.5399932861328,142.85000610351562,138.40899658203125,138.58700561523438,137.4509735107422,31436000,yahoo_chart_api,GOOGL,140.37975480829834,141.67902912526233,137.27442366179454,137.4509735107422
2022-01-14,137.07899475097656,140.74200439453125,136.99850463867188,139.48049926757812,138.33714294433594,29662000,yahoo_chart_api,GOOGL,135.9553241572003,139.5883072001904,135.87549384235362,138.33714294433594
2022-01-18,136.1750030517578,137.13150024414062,135.43850708007812,135.9980010986328,134.88319396972656,34872000,yahoo_chart_api,GOOGL,135.05874499682633,136.00740156008052,134.32828625328975,134.88319396972656
2022-01-19,136.52349853515625,137.95950317382812,135.0155029296875,135.1165008544922,134.00892639160156,28648000,yahoo_chart_api,GOOGL,135.40439065709728,136.82862410530518,133.90875636510398,134.00892639160156
2022-01-20,136.25,137.62600708007812,132.96449279785156,133.3074951171875,132.21475219726562,29908000,yahoo_chart_api,GOOGL,135.1331368955776,136.49786462490957,131.87456152295866,132.21475219726562
2022-01-21,132.593505859375,134.86549377441406,130.0865020751953,130.35150146484375,129.2830047607422,55652000,yahoo_chart_api,GOOGL,131.50663135157177,133.75999568673876,129.0201775821634,129.2830047607422
2022-01-24,125.97799682617188,131.2030029296875,124.5,130.8040008544922,129.73178100585938,76622000,yahoo_chart_api,GOOGL,124.94533645029941,130.1275124017033,123.47945498392451,129.73178100585938
2022-01-25,128.74000549316406,129.3990020751953,126.50050354003906,126.93499755859375,125.89448547363281,46960000,yahoo_chart_api,GOOGL,127.68469738972522,128.33829204225916,125.46355309123715,125.89448547363281
2022-01-26,131.11900329589844,133.0,127.14199829101562,129.23300170898438,128.1736602783203,49130000,yahoo_chart_api,GOOGL,130.04420204001252,131.90977994463373,126.09979711495389,128.1736602783203
2022-01-27,131.3040008544922,132.65249633789062,128.9324951171875,129.0050048828125,127.94750213623047,31950000,yahoo_chart_api,GOOGL,130.22765236966427,131.5650937262965,127.8755867605392,127.94750213623047
2022-01-28,129.65899658203125,133.35650634765625,128.48500061035156,133.3509979248047,132.2578582763672,34362000,yahoo_chart_api,GOOGL,128.59612197182125,132.26332154413544,127.43174978671775,132.2578582763672
2022-01-31,134.16200256347656,135.47300720214844,132.20950317382812,135.30349731445312,134.1943817138672,39986000,yahoo_chart_api,GOOGL,133.06224407236246,134.36250208787934,131.12574979400958,134.1943817138672
2022-02-01,137.59449768066406,137.79299926757812,134.36849975585938,137.6439971923828,136.5157012939453,68644000,yahoo_chart_api,GOOGL,136.46660753981268,136.6634819687619,133.26705377749363,136.5157012939453
2022-02-02,151.25,151.54649353027344,145.5225067138672,148.0,146.7868194580078,123200000,yahoo_chart_api,GOOGL,150.01017866907893,150.3042417927189,144.32963459516995,146.7868194580078
2022-02-03,145.70550537109375,149.6750030517578,142.66549682617188,143.08999633789062,141.9170684814453,71518000,yahoo_chart_api,GOOGL,144.5111378369467,148.4480970136978,141.49604864905484,141.9170684814453
2022-02-04,143.4445037841797,144.875,140.51499938964844,143.29299926757812,142.118408203125,57998000,yahoo_chart_api,GOOGL,142.26867081780298,143.6874410729593,139.36317994593287,142.118408203125
2022-02-07,144.25,144.25,138.89999389648438,139.2010040283203,138.0599365234375,54974000,yahoo_chart_api,GOOGL,143.06754453763955,143.06754453763955,137.76139385139092,138.0599365234375
2022-02-08,139.02650451660156,140.0,137.01400756835938,139.3990020751953,138.2563018798828,54284000,yahoo_chart_api,GOOGL,137.88685780823388,138.85237322389543,135.89085796988192,138.2563018798828
2022-02-09,140.9635009765625,142.52450561523438,140.18699645996094,141.5919952392578,140.4313201904297,40144000,yahoo_chart_api,GOOGL,139.80797789700927,141.3561864794341,139.03783863725855,140.4313201904297
2022-02-10,139.70350646972656,141.4844970703125,137.95700073242188,138.6199951171875,137.4836883544922,39330000,yahoo_chart_api,GOOGL,138.55831786227063,140.3247091861647,136.8261287196153,137.4836883544922
2022-02-11,138.60000610351562,139.156494140625,133.39999389648438,134.28250122070312,133.1817626953125,39958000,yahoo_chart_api,GOOGL,137.46387619119915,138.01580259283259,132.30648944702975,133.1817626953125
2022-02-14,133.25650024414062,136.3000030517578,133.25650024414062,135.5260009765625,134.41506958007812,34302000,yahoo_chart_api,GOOGL,132.16417235989616,135.1827270188193,132.16417235989616,134.41506958007812
2022-02-15,137.57049560546875,138.10850524902344,135.82150268554688,136.60850524902344,135.4886932373047,26680000,yahoo_chart_api,GOOGL,136.4427979327925,136.9763973849014,134.7081419187358,135.4886932373047
2022-02-16,136.64649963378906,138.08599853515625,134.9239959716797,137.73800659179688,136.60894775390625,25022000,yahoo_chart_api,GOOGL,135.52638804007637,136.9540871557712,133.81800399557383,136.60894775390625
2022-02-17,136.2429962158203,137.11349487304688,132.47850036621094,132.53900146484375,131.45254516601562,38950000,yahoo_chart_api,GOOGL,135.12617731893766,135.98954027468156,131.39254001045595,131.45254516601562
2022-02-18,133.4669952392578,134.07000732421875,130.19650268554688,130.4029998779297,129.33404541015625,45620000,yahoo_chart_api,GOOGL,132.37292423632954,132.97099324127743,129.1292409403073,129.33404541015625
2022-02-22,129.83799743652344,132.1804962158203,128.22349548339844,129.81350708007812,128.74937438964844,44990000,yahoo_chart_api,GOOGL,128.77366398895006,131.09696037872362,127.17239674726402,128.74937438964844
2022-02-23,131.64849853515625,132.05099487304688,127.52749633789062,127.58799743652344,126.5421142578125,32786000,yahoo_chart_api,GOOGL,130.56933001705977,130.96852695251638,126.48210910772207,126.5421142578125
2022-02-24,124.95349884033203,133.0,124.95349884033203,132.6909942626953,131.60328674316406,54456000,yahoo_chart_api,GOOGL,123.9292178705829,131.9097594685947,123.9292178705829,131.60328674316406
2022-02-25,133.552001953125,135.27149963378906,131.75149536132812,134.45950317382812,133.3572998046875,36406000,yahoo_chart_api,GOOGL,132.45723763350745,134.16264009522365,130.67149031409218,133.3572998046875
2022-02-28,133.0500030517578,135.75149536132812,132.59249877929688,135.0570068359375,133.9499053955078,38864000,yahoo_chart_api,GOOGL,131.95935360321266,134.6387009971114,131.5055996259116,133.9499053955078
2022-03-01,134.8784942626953,136.2554931640625,133.218505859375,134.06149291992188,132.9625701904297,26496000,yahoo_chart_api,GOOGL,133.77287444721637,135.13858587625842,132.1264932248051,132.9625701904297
2022-03-02,134.6280059814453,135.2624969482422,133.07150268554688,134.57150268554688,133.4683837890625,23520000,yahoo_chart_api,GOOGL,133.5244239122076,134.15371378545083,131.9806796935572,133.4683837890625
2022-03-03,136.00999450683594,136.4394989013672,133.02549743652344,133.89950561523438,132.80189514160156,24604000,yahoo_chart_api,GOOGL,134.8950837847723,135.32106741558047,131.93505144439177,132.80189514160156
2022-03-04,132.92750549316406,133.85150146484375,130.33749389648438,131.906494140625,130.82522583007812,30430000,yahoo_chart_api,GOOGL,131.83786771432526,132.75428947542676,129.26908704703752,130.82522583007812
2022-03-07,131.48800659179688,131.73500061035156,126.29499816894531,126.37850189208984,125.3425521850586,45112000,yahoo_chart_api,GOOGL,130.41017325885227,130.65514261832865,125.25973295853518,125.3425521850586
2022-03-08,126.25,131.25,125.67449951171875,127.10449981689453,126.06259155273438,40428000,yahoo_chart_api,GOOGL,125.21509629053482,130.17411000501144,124.64431332771989,126.06259155273438
2022-03-09,131.25,133.73550415039062,129.90049743652344,133.4199981689453,132.32630920410156,37026000,yahoo_chart_api,GOOGL,130.17409924594682,132.63922887603567,128.83565901257037,132.32630920410156
2022-03-10,131.26600646972656,133.27200317382812,130.91250610351562,132.42950439453125,131.34397888183594,27102000,yahoo_chart_api,GOOGL,130.1900181571221,132.1795716931348,129.83941543572246,131.34397888183594
2022-03-11,133.48849487304688,133.79550170898438,129.63150024414062,129.87049865722656,128.8059539794922,31526000,yahoo_chart_api,GOOGL,132.39429358618696,132.6987838960727,128.5689146294057,128.8059539794922
2022-03-14,130.25,130.40899658203125,125.2750015258789,125.95099639892578,124.91856384277344,38812000,yahoo_chart_api,GOOGL,129.18232809359506,129.34002136519368,124.24811016538742,124.91856384277344
2022-03-15,126.97599792480469,129.85450744628906,125.72049713134766,129.197998046875,128.13893127441406,30920000,yahoo_chart_api,GOOGL,125.93514541675391,128.79005910986243,124.68993626243409,128.13893127441406
2022-03-16,130.73300170898438,133.33299255371094,128.7344970703125,133.28050231933594,132.18797302246094,35576000,yahoo_chart_api,GOOGL,129.66135482928354,132.240032982956,127.67923236827228,132.18797302246094
2022-03-17,133.1490020751953,134.08050537109375,132.18499755859375,133.83900451660156,132.7418975830078,28264000,yahoo_chart_api,GOOGL,132.05755123913005,132.98141880336502,131.10144887364655,132.7418975830078
2022-03-18,133.42449951171875,136.24400329589844,132.2584991455078,136.12550354003906,135.0096435546875,44566000,yahoo_chart_api,GOOGL,132.33078043484574,135.1271719338952,131.17433810969047,135.0096435546875
2022-03-21,136.1634979248047,137.0500030517578,134.09249877929688,136.10150146484375,134.98582458496094,26832000,yahoo_chart_api,GOOGL,135.04731283585534,135.9265509358955,132.9932904748799,134.98582458496094
2022-03-22,136.10150146484375,141.0500030517578,136.10150146484375,139.8679962158203,138.72145080566406,35496000,yahoo_chart_api,GOOGL,134.9858312898088,139.89376833061417,134.9858312898088,138.72145080566406
2022-03-23,138.70249938964844,139.5885009765625,137.8350067138672,138.27549743652344,137.14202880859375,25154000,yahoo_chart_api,GOOGL,137.56553055143635,138.4442694271566,136.70514886604158,137.14202880859375
