date,atr,atr_stop,atr_trend,ticker
2016-02-02,2.2401897506875827,99.58031818324122,down,QQQ
2016-02-03,2.2759142328957815,99.58031818324122,down,QQQ
2016-02-04,2.2473793643236344,99.58031818324122,down,QQQ
2016-02-05,2.3476171300349544,99.49411570672514,down,QQQ
2016-02-08,2.3975644312798385,96.31840501635337,down,QQQ
2016-02-09,2.398824349609455,96.31840501635337,down,QQQ
2016-02-10,2.384735834258636,96.31840501635337,down,QQQ
2016-02-11,2.3557267089702605,96.31840501635337,down,QQQ
2016-02-12,2.2916313684253606,96.31840501635337,down,QQQ
2016-02-16,2.274582556255469,96.31840501635337,down,QQQ
2016-02-17,2.2720194559493416,96.31840501635337,down,QQQ
2016-02-18,2.2185492529076147,96.31840501635337,down,QQQ
2016-02-19,2.147665808675892,96.31840501635337,down,QQQ
2016-02-22,2.11037581788111,96.31840501635337,down,QQQ
2016-02-23,2.077077711268531,96.31840501635337,down,QQQ
2016-02-24,2.121798971273346,96.31840501635337,down,QQQ
2016-02-25,2.0843670721715553,96.31840501635337,down,QQQ
2016-02-26,2.0144424963967302,96.31840501635337,down,QQQ
2016-02-29,1.9767165118754433,96.31840501635337,down,QQQ
2016-03-01,2.05381798138155,90.88796913518738,up,QQQ
2016-03-02,1.962851959205596,92.04801628603892,up,QQQ
2016-03-03,1.8863471132012088,92.16604385256103,up,QQQ
2016-03-04,1.8431733272352684,92.62070770715654,up,QQQ
2016-03-07,1.8090553050268534,92.62070770715654,up,QQQ
2016-03-08,1.7621131117492888,92.62070770715654,up,QQQ
2016-03-09,1.6946372836083512,92.62070770715654,up,QQQ
2016-03-10,1.742789013645127,92.62070770715654,up,QQQ
2016-03-11,1.7397291678044038,93.22365834969675,up,QQQ
2016-03-14,1.6725253773426323,93.90364938930495,up,QQQ
2016-03-15,1.606140913752973,93.97275653504579,up,QQQ
2016-03-16,1.5922715613151834,94.71105216158067,up,QQQ
2016-03-17,1.5382540764022163,95.07746159992782,up,QQQ
2016-03-18,1.4842793717599068,95.44194665653774,up,QQQ
2016-03-21,1.4295016442643431,95.87185420646803,up,QQQ
2016-03-22,1.407918120207776,96.17877592730136,up,QQQ
2016-03-23,1.3825504730011933,96.17877592730136,up,QQQ
2016-03-24,1.3343739591984396,96.17877592730136,up,QQQ
2016-03-28,1.282983863993158,96.17877592730136,up,QQQ
2016-03-29,1.335752526117108,96.44188548925658,up,QQQ
2016-03-30,1.3208664956792402,98.13563046193322,up,QQQ
2016-03-31,1.2704412239369263,98.13563046193322,up,QQQ
2016-04-01,1.3134582827060926,98.13563046193322,up,QQQ
2016-04-04,1.2702169206255878,98.73011261733657,up,QQQ
2016-04-05,1.2593474650243373,98.73011261733657,up,QQQ
2016-04-06,1.291178175908885,98.73011261733657,up,QQQ
2016-04-07,1.3360400720971548,98.73011261733657,up,QQQ
2016-04-08,1.3337762983776653,98.73011261733657,up,QQQ
2016-04-11,1.3336710940930148,98.73011261733657,up,QQQ
2016-04-12,1.3515418205708525,98.73011261733657,up,QQQ
2016-04-13,1.3594837016618782,99.00733795570815,up,QQQ
2016-04-14,1.350887469198536,99.05173403699347,up,QQQ
2016-04-15,1.3009793294882088,99.24341034430607,up,QQQ
2016-04-18,1.275931592844482,99.36513953680698,up,QQQ
2016-04-19,1.2886097884649501,99.36513953680698,up,QQQ
2016-04-20,1.261784091197007,99.36513953680698,up,QQQ
2016-04-21,1.2315505071963193,99.36513953680698,up,QQQ
2016-04-22,1.3119523798383523,99.36513953680698,up,QQQ
2016-04-25,1.2541777969132308,99.36513953680698,up,QQQ
2016-04-26,1.24911016448694,99.36513953680698,up,QQQ
2016-04-27,1.2770113520512545,99.36513953680698,up,QQQ
2016-04-28,1.336196241868241,103.76309826649701,down,QQQ
2016-04-29,1.348562585075656,102.51500359876951,down,QQQ
2016-05-02,1.340080816741232,102.51500359876951,down,QQQ
2016-05-03,1.3288762533186238,102.51500359876951,down,QQQ
2016-05-04,1.296513598207419,101.8417643940818,down,QQQ
2016-05-05,1.260472203140588,101.82680911661845,down,QQQ
2016-05-06,1.2502966246196847,101.5773727461649,down,QQQ
2016-05-09,1.216225186055075,101.5773727461649,down,QQQ
2016-05-10,1.2291751212395992,101.5773727461649,down,QQQ
2016-05-11,1.2185730168705224,101.5773727461649,down,QQQ
2016-05-12,1.2380097566553276,101.5773727461649,down,QQQ
2016-05-13,1.226776612214364,101.5773727461649,down,QQQ
2016-05-16,1.2529473860358213,101.5773727461649,down,QQQ
2016-05-17,1.285900840956378,101.5773727461649,down,QQQ
2016-05-18,1.2865533280166412,101.5773727461649,down,QQQ
2016-05-19,1.2825036036094422,101.5773727461649,down,QQQ
2016-05-20,1.2967096077805293,101.5773727461649,down,QQQ
2016-05-23,1.2533333127914985,101.5773727461649,down,QQQ
2016-05-24,1.3142087952633965,101.5773727461649,down,QQQ
2016-05-25,1.294207211869065,97.78701626846035,up,QQQ
2016-05-26,1.2423585304563436,98.19410929847677,up,QQQ
2016-05-27,1.192216523313693,98.79173913660112,up,QQQ
2016-05-31,1.1556389164801546,99.15305272697165,up,QQQ
2016-06-01,1.1190114774977182,99.36540956153007,up,QQQ
2016-06-02,1.1096234466704746,99.36540956153007,up,QQQ
2016-06-03,1.1128839246179207,99.36540956153007,up,QQQ
2016-06-06,1.0793119712184938,99.62894053523576,up,QQQ
2016-06-07,1.0354925649029867,99.73242057758956,up,QQQ
2016-06-08,1.0041198888894183,99.73339047362309,up,QQQ
2016-06-09,0.9763214675555975,99.73339047362309,up,QQQ
2016-06-10,1.0150579409671863,99.73339047362309,up,QQQ
2016-06-13,1.0124277995386064,99.73339047362309,up,QQQ
2016-06-14,1.0186389356592405,99.73339047362309,up,QQQ
2016-06-15,1.0057728651792097,99.73339047362309,up,QQQ
2016-06-16,1.0430716108910032,99.73339047362309,up,QQQ
2016-06-17,1.0695217089257538,103.11715624096077,down,QQQ
2016-06-20,1.1098974637245627,103.11715624096077,down,QQQ
2016-06-21,1.0719892919931404,103.11715624096077,down,QQQ
2016-06-22,1.0648135730174175,103.11715624096077,down,QQQ
2016-06-23,1.0921813709031412,103.11715624096077,down,QQQ
2016-06-24,1.32844670937301,102.33391800739598,down,QQQ
2016-06-27,1.403041994997168,100.12420383145992,down,QQQ
2016-06-28,1.4556275846012927,100.12420383145992,down,QQQ
2016-06-29,1.4897770154942998,100.12420383145992,down,QQQ
2016-06-30,1.4821188521694555,95.38752332867416,up,QQQ
2016-07-01,1.4449812977915353,96.52188216802996,up,QQQ
2016-07-05,1.424510149685449,96.52188216802996,up,QQQ
2016-07-06,1.441531394605236,96.52188216802996,up,QQQ
2016-07-07,1.3886092528996565,97.17672446844524,up,QQQ
2016-07-08,1.4055265949040987,98.25164794455635,up,QQQ
2016-07-11,1.3745255007518937,99.56839382997065,up,QQQ
2016-07-12,1.3337318474002278,100.21860946227207,up,QQQ
2016-07-13,1.2791681035630496,100.3355785037191,up,QQQ
2016-07-14,1.2525217263005146,100.81718812626897,up,QQQ
2016-07-15,1.2131002931766568,100.91680808164648,up,QQQ
2016-07-18,1.1891699556883064,101.33420261056499,up,QQQ
2016-07-19,1.1449315861549638,101.38285314904583,up,QQQ
2016-07-20,1.1645736441529941,102.18334452228359,up,QQQ
2016-07-21,1.1394409860516272,102.42690951856503,up,QQQ
2016-07-22,1.1161035214876482,102.53429594928808,up,QQQ
2016-07-25,1.0637396912673855,102.82217195427917,up,QQQ
2016-07-26,1.0531493485789871,103.06412659974514,up,QQQ
2016-07-27,1.050654970242177,103.80024982561974,up,QQQ
2016-07-28,1.022983484294507,104.13081121463166,up,QQQ
2016-07-29,0.9946194388757963,104.63627985959172,up,QQQ
2016-08-01,0.9876319612078373,105.07294773196142,up,QQQ
2016-08-02,1.0251818214940862,105.07294773196142,up,QQQ
2016-08-03,0.9886534635071063,105.07294773196142,up,QQQ
2016-08-04,0.9680797672697702,105.07294773196142,up,QQQ
2016-08-05,0.9903440615301768,105.93825241881204,up,QQQ
2016-08-08,0.9589737240849241,106.02302480862413,up,QQQ
2016-08-09,0.9331800788057569,106.47873977532998,up,QQQ
2016-08-10,0.9138996512373787,106.47873977532998,up,QQQ
2016-08-11,0.8986659103737427,106.67101311594055,up,QQQ
2016-08-12,0.8625002270461728,106.70945729951433,up,QQQ
2016-08-15,0.852272678371228,107.33800884918348,up,QQQ
2016-08-16,0.8361012441335893,107.33800884918348,up,QQQ
2016-08-17,0.834431411089776,107.33800884918348,up,QQQ
2016-08-18,0.8088595000007412,107.33800884918348,up,QQQ
2016-08-19,0.801795111049403,107.33800884918348,up,QQQ
2016-08-22,0.7898976442674013,107.33800884918348,up,QQQ
2016-08-23,0.7775136165030337,107.67437180454037,up,QQQ
2016-08-24,0.8040494589581779,107.67437180454037,up,QQQ
2016-08-25,0.7873201744263414,107.67437180454037,up,QQQ
2016-08-26,0.8285027172214289,107.67437180454037,up,QQQ
2016-08-29,0.8006845071399177,107.67437180454037,up,QQQ
2016-08-30,0.8055473134760902,107.67437180454037,up,QQQ
2016-08-31,0.7887110421930121,107.67437180454037,up,QQQ
2016-09-01,0.7970982018216208,107.67437180454037,up,QQQ
2016-09-02,0.7988811837651246,107.67437180454037,up,QQQ
2016-09-06,0.7945317475523661,107.67437180454037,up,QQQ
2016-09-07,0.7811513941946383,107.69617407501056,up,QQQ
2016-09-08,0.7920814447621578,107.69617407501056,up,QQQ
2016-09-09,0.9336779610903708,110.4646503095087,down,QQQ
2016-09-12,1.0578226955494685,110.4646503095087,down,QQQ
2016-09-13,1.0890272165070896,110.4646503095087,down,QQQ
2016-09-14,1.0899778354984546,110.4646503095087,down,QQQ
2016-09-15,1.1442403308583726,110.4646503095087,down,QQQ
2016-09-16,1.1093343121068282,110.4646503095087,down,QQQ
2016-09-19,1.1237459891409658,110.4646503095087,down,QQQ
2016-09-20,1.0903054990488892,110.4646503095087,down,QQQ
2016-09-21,1.1134351703931755,106.75961913593592,up,QQQ
2016-09-22,1.1054792533568152,108.09927030942511,up,QQQ
2016-09-23,1.0887249813441982,108.09927030942511,up,QQQ
2016-09-26,1.0885548422702653,108.09927030942511,up,QQQ
2016-09-27,1.1051198477322237,108.09927030942511,up,QQQ
2016-09-28,1.071669996471966,108.09927030942511,up,QQQ
2016-09-29,1.0881034387097792,108.09927030942511,up,QQQ
2016-09-30,1.092658818798161,108.09927030942511,up,QQQ
2016-10-03,1.0567546191717758,108.09927030942511,up,QQQ
2016-10-04,1.06421988535277,108.09927030942511,up,QQQ
2016-10-05,1.0417180509089494,108.24372758386737,up,QQQ
2016-10-06,1.0228309549660406,108.24372758386737,up,QQQ
2016-10-07,1.0246919771924305,108.24372758386737,up,QQQ
2016-10-10,1.0190623782829973,108.62541635863394,up,QQQ
2016-10-11,1.0947752100039425,108.62541635863394,up,QQQ
2016-10-12,1.0674158294293237,108.62541635863394,up,QQQ
2016-10-13,1.0901713769247745,108.62541635863394,up,QQQ
2016-10-14,1.0825394467457345,108.62541635863394,up,QQQ
2016-10-17,1.0473581367042792,108.62541635863394,up,QQQ
2016-10-18,1.0789073931110964,108.62541635863394,up,QQQ
2016-10-19,1.027261756902707,108.62541635863394,up,QQQ
2016-10-20,1.016765539345111,108.62541635863394,up,QQQ
2016-10-21,0.9983226296927845,108.62541635863394,up,QQQ
2016-10-24,1.0273541233933885,108.62541635863394,up,QQQ
2016-10-25,0.9974522610429284,108.76517112642735,up,QQQ
2016-10-26,1.0038015471265727,108.76517112642735,up,QQQ
2016-10-27,1.0204002426373238,108.76517112642735,up,QQQ
2016-10-28,1.0391581495139341,108.76517112642735,up,QQQ
2016-10-31,1.0050682863171219,108.76517112642735,up,QQQ
2016-11-01,1.0744220391181971,112.0027117021181,down,QQQ
2016-11-02,1.091997024362201,111.53098869866217,down,QQQ
2016-11-03,1.1109924242247227,110.69828392204657,down,QQQ
2016-11-04,1.1045495067616717,110.07026458306412,down,QQQ
2016-11-07,1.2142900278595865,110.07026458306412,down,QQQ
2016-11-08,1.239935358732572,110.07026458306412,down,QQQ
2016-11-09,1.3012088032707114,105.6636973261577,up,QQQ
2016-11-10,1.4878782595932594,105.6636973261577,up,QQQ
2016-11-11,1.4625422509491743,105.6636973261577,up,QQQ
2016-11-14,1.4858409100939605,105.6636973261577,up,QQQ
2016-11-15,1.5128259428712534,105.6636973261577,up,QQQ
2016-11-16,1.4930657279517603,105.6636973261577,up,QQQ
2016-11-17,1.4646829019473946,105.6636973261577,up,QQQ
2016-11-18,1.4195974653838048,105.92542616322362,up,QQQ
2016-11-21,1.4071653757301645,106.38883082982365,up,QQQ
2016-11-22,1.3501337004462715,107.29975759006743,up,QQQ
2016-11-23,1.3205891306785862,107.29975759006743,up,QQQ
2016-11-25,1.25502536150123,107.33689681673341,up,QQQ
2016-11-28,1.2101989131196875,107.57441716266328,up,QQQ
2016-11-29,1.2046966579445828,107.74075922450851,up,QQQ
2016-11-30,1.2303581551104745,107.74075922450851,up,QQQ
2016-12-01,1.2903085220604882,107.74075922450851,up,QQQ
2016-12-02,1.261023251119798,107.74075922450851,up,QQQ
2016-12-05,1.2619255454958753,107.74075922450851,up,QQQ
2016-12-06,1.2179443719942908,107.74075922450851,up,QQQ
2016-12-07,1.279450966598519,107.74075922450851,up,QQQ
2016-12-08,1.2342179723074476,107.74075922450851,up,QQQ
2016-12-09,1.2109454113830385,108.06381696018089,up,QQQ
2016-12-12,1.1933497554341714,108.06381696018089,up,QQQ
2016-12-13,1.251934511195569,108.82588860300177,up,QQQ
2016-12-14,1.2387686378748308,109.06669111281428,up,QQQ
2016-12-15,1.2191849108692843,109.2799686750767,up,QQQ
2016-12-16,1.2139511905484697,109.2799686750767,up,QQQ
2016-12-19,1.2131166018065542,109.2799686750767,up,QQQ
2016-12-20,1.172085872198381,109.7129563296642,up,QQQ
2016-12-21,1.1212398345840735,109.75752282725584,up,QQQ
2016-12-22,1.0981784090390128,109.75752282725584,up,QQQ
2016-12-23,1.049257234595136,109.75752282725584,up,QQQ
2016-12-27,1.0628707810117006,110.43043165566539,up,QQQ
2016-12-28,1.080207700474518,110.43043165566539,up,QQQ
2016-12-29,1.0567223844245155,110.43043165566539,up,QQQ
2016-12-30,1.1026765106590384,110.43043165566539,up,QQQ
2017-01-03,1.125221991774024,110.43043165566539,up,QQQ
2017-01-04,1.1032165023641423,110.43043165566539,up,QQQ
2017-01-05,1.0814424492323589,110.43043165566539,up,QQQ
2017-01-06,1.1088581553204317,110.76682047281324,up,QQQ
2017-01-09,1.0712477404166798,111.6122439848424,up,QQQ
2017-01-10,1.0530992830215702,111.93441302014703,up,QQQ
2017-01-11,1.0389308268862176,111.93441302014703,up,QQQ
2017-01-12,1.0539504795870842,111.93441302014703,up,QQQ
2017-01-13,1.0209332178354036,112.54747933841983,up,QQQ
2017-01-17,0.9969844020408433,112.54747933841983,up,QQQ
2017-01-18,0.9593166556453925,112.56796331744607,up,QQQ
2017-01-19,0.953188562845107,112.84467146490923,up,QQQ
2017-01-20,0.9461565912183221,113.04421327424512,up,QQQ
2017-01-23,0.9429811346172419,113.04421327424512,up,QQQ
2017-01-24,0.9440580805593426,113.52013385444398,up,QQQ
2017-01-25,0.962502488881813,114.66708039519881,up,QQQ
2017-01-26,0.9259561498093117,115.17591498033015,up,QQQ
2017-01-27,0.8953744888732894,115.33807087354228,up,QQQ
2017-01-30,0.943459420136983,115.33807087354228,up,QQQ
2017-01-31,0.9411470972726705,115.33807087354228,up,QQQ
2017-02-01,0.9483928602591141,115.33807087354228,up,QQQ
2017-02-02,0.937006597143744,115.33807087354228,up,QQQ
2017-02-03,0.9029500295739284,115.33807087354228,up,QQQ
2017-02-06,0.871999025623299,115.35655822531255,up,QQQ
2017-02-07,0.8580196835643278,116.01843043865391,up,QQQ
2017-02-08,0.8504054646686705,116.06007470636443,up,QQQ
2017-02-09,0.8393062935049502,116.67567774174819,up,QQQ
2017-02-10,0.8196102957550884,117.10108182840516,up,QQQ
2017-02-13,0.8201070628813966,117.75709090597607,up,QQQ
2017-02-14,0.815200377178551,117.91273485076805,up,QQQ
2017-02-15,0.822721563263968,118.56643937624534,up,QQQ
2017-02-16,0.8115906916833044,118.98960532091519,up,QQQ
2017-02-17,0.8059517445595035,119.15213434442357,up,QQQ
2017-02-21,0.7966882967698369,119.95950869687503,up,QQQ
2017-02-22,0.7719853168967569,120.11815638387168,up,QQQ
2017-02-23,0.7980228714286972,120.11815638387168,up,QQQ
2017-02-24,0.8000604912795859,120.11815638387168,up,QQQ
2017-02-27,0.7851798422734613,120.11815638387168,up,QQQ
2017-02-28,0.7820968928169144,120.11815638387168,up,QQQ
2017-03-01,0.837602773346088,120.66331585609669,up,QQQ
2017-03-02,0.8327881582087112,120.66331585609669,up,QQQ
2017-03-03,0.8216088044485163,120.66331585609669,up,QQQ
2017-03-06,0.8172688302039495,120.66331585609669,up,QQQ
2017-03-07,0.8125653879349221,120.66331585609669,up,QQQ
2017-03-08,0.8008168389122848,120.66331585609669,up,QQQ
2017-03-09,0.8026559158366796,120.66331585609669,up,QQQ
2017-03-10,0.7976541412613419,120.84893281860951,up,QQQ
2017-03-13,0.7655021341513437,121.17549181765652,up,QQQ
2017-03-14,0.7678516849803881,121.17549181765652,up,QQQ
2017-03-15,0.7982108047582053,121.37792736301441,up,QQQ
2017-03-16,0.7841338556603593,121.6596888146393,up,QQQ
2017-03-17,0.7563609366501708,121.8126703244223,up,QQQ
2017-03-20,0.7460345099537119,121.8126703244223,up,QQQ
2017-03-21,0.8742682331884329,121.8126703244223,up,QQQ
2017-03-22,0.888464160736719,121.8126703244223,up,QQQ
2017-03-23,0.8747532925102923,121.8126703244223,up,QQQ
2017-03-24,0.8902573916393822,121.8126703244223,up,QQQ
2017-03-27,0.9389432572014621,121.8126703244223,up,QQQ
2017-03-28,0.9713765814719786,121.8126703244223,up,QQQ
2017-03-29,0.9497265941446976,121.8126703244223,up,QQQ
2017-03-30,0.9175210151251104,121.81395732237611,up,QQQ
2017-03-31,0.8929943846727075,121.97223369878385,up,QQQ
2017-04-03,0.913247064498149,121.97223369878385,up,QQQ
2017-04-04,0.8923874343325126,121.97223369878385,up,QQQ
2017-04-05,0.9469706342544764,121.97223369878385,up,QQQ
2017-04-06,0.9257190165447267,121.97223369878385,up,QQQ
2017-04-07,0.9180863616465369,121.97223369878385,up,QQQ
2017-04-10,0.9136886919573848,121.97223369878385,up,QQQ
2017-04-11,0.9559942740543675,121.97223369878385,up,QQQ
2017-04-12,0.9388037051343812,121.97223369878385,up,QQQ
2017-04-13,0.9477159453598317,121.97223369878385,up,QQQ
2017-04-17,0.9539757921373939,121.97223369878385,up,QQQ
2017-04-18,0.9335687020353592,121.97223369878385,up,QQQ
2017-04-19,0.9347874644368053,121.97223369878385,up,QQQ
2017-04-20,0.9614665874824833,121.97223369878385,up,QQQ
2017-04-21,0.9290943707442088,121.97223369878385,up,QQQ
2017-04-24,0.9790387556482707,123.22947891759931,up,QQQ
2017-04-25,0.9904581257371912,124.02353161108547,up,QQQ
2017-04-26,0.9634104437059744,124.34928298743289,up,QQQ
2017-04-27,0.9490551200902555,124.66064733831361,up,QQQ
2017-04-28,0.9209343918968834,125.29567081137343,up,QQQ
2017-05-01,0.9486054281412417,125.9891988251792,up,QQQ
2017-05-02,0.9124462609795888,126.45055835894232,up,QQQ
2017-05-03,0.901724460691935,126.45055835894232,up,QQQ
2017-05-04,0.895805704217639,126.45055835894232,up,QQQ
2017-05-05,0.876190861195163,126.5169747056974,up,QQQ
2017-05-08,0.8478929363272292,126.95485188391034,up,QQQ
2017-05-09,0.8404405726221476,127.63134409401692,up,QQQ
2017-05-10,0.8167130699204205,127.63134409401692,up,QQQ
2017-05-11,0.8269492925454286,127.63134409401692,up,QQQ
2017-05-12,0.7947742643409517,127.90955131966952,up,QQQ
2017-05-15,0.7776703669688853,128.332640300539,up,QQQ
2017-05-16,0.765821821872422,128.82934708954264,up,QQQ
2017-05-17,0.951126788663669,132.18723621674755,down,QQQ
2017-05-18,1.0075658319675544,131.77767317776335,down,QQQ
2017-05-19,1.0135833468299247,131.77767317776335,down,QQQ
2017-05-22,1.023884280309733,131.77767317776335,down,QQQ
2017-05-23,0.9937771082717004,131.77767317776335,down,QQQ
2017-05-24,0.9705272554283733,131.77767317776335,down,QQQ
2017-05-25,1.0054108780706976,129.3859823600186,up,QQQ
2017-05-26,0.9651941916564967,129.85960665633755,up,QQQ
2017-05-30,0.9265052204810451,130.20152304620743,up,QQQ
2017-05-31,0.9457081486564515,130.20152304620743,up,QQQ
2017-06-01,0.9400094245201263,130.30694371614987,up,QQQ
2017-06-02,0.9837945108576055,131.4556328941463,up,QQQ
2017-06-05,0.9437769500544969,132.19218596791083,up,QQQ
2017-06-06,0.9489732801473983,132.19218596791083,up,QQQ
2017-06-07,0.9443852155180256,132.19218596791083,up,QQQ
2017-06-08,0.9448325089070087,132.19218596791083,up,QQQ
2017-06-09,1.2666080560130173,135.65077180627654,down,QQQ
2017-06-12,1.3448827864437054,134.37088523040077,down,QQQ
2017-06-13,1.3382358478632022,134.37088523040077,down,QQQ
2017-06-14,1.3979496420888653,134.37088523040077,down,QQQ
2017-06-15,1.4500365682636556,134.37088523040077,down,QQQ
2017-06-16,1.4233139308447371,134.37088523040077,down,QQQ
2017-06-19,1.4861352811656632,134.37088523040077,down,QQQ
2017-06-20,1.4602050513044795,134.37088523040077,down,QQQ
2017-06-21,1.4536548515237975,134.37088523040077,down,QQQ
2017-06-22,1.409146624829801,134.37088523040077,down,QQQ
