date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2024-03-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,434.54669033889377,923.8440573130872,76.15594268691274,True,68.71198959078612,QQQ,,,,,5.359081867784231,416.7309807663051,up,True,,,,,,,,,,
2024-03-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,440.1871937191368,847.6881146261744,76.15594268691274,True,69.45363197032677,QQQ,,,,,5.136461365053275,421.7391617259332,up,True,,,,,,,,,,
2024-03-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,435.5740364808058,771.5321719392616,76.15594268691274,True,69.45363197032677,QQQ,,,,,5.501271540322982,424.0814022923269,up,True,,,,,,,,,,
2024-03-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,434.9616361652984,695.3762292523488,76.15594268691274,True,69.45363197032677,QQQ,,,,,5.527449740034291,424.0814022923269,up,True,,,,,,,,,,
2024-03-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,437.0360794530452,619.220286565436,76.15594268691274,True,69.45363197032677,QQQ,,,,,5.692166411006079,424.0814022923269,up,True,,,,,,,,,,
2024-03-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,440.3848081880847,543.0643438785232,76.15594268691274,True,69.45363197032677,QQQ,,,,,6.012345556057282,424.0814022923269,up,True,,,,,,,,,,
2024-03-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,432.1857955963207,466.9084011916105,76.15594268691274,True,69.45519574836453,QQQ,,,,,5.835495893145436,424.0814022923269,up,True,,,,,,,,,,
2024-03-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,434.3787582906121,390.75245850469776,76.15594268691274,True,69.45519574836453,QQQ,,,,,5.9521031068323,424.0814022923269,up,True,,,,,,,,,,
2024-03-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,437.26324365300286,314.596515817785,76.15594268691274,True,69.45519574836453,QQQ,,,,,5.847290222628608,424.0814022923269,up,True,,,,,,,,,,
2024-03-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,436.12725598238745,238.44057313087228,76.15594268691274,True,69.45519574836453,QQQ,,,,,5.827580170773793,424.0814022923269,up,True,,,,,,,,,,
2024-03-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,430.76332575224257,162.28463044395954,76.15594268691274,True,69.45519574836453,QQQ,,,,,5.8629071041186505,424.0814022923269,up,True,,,,,,,,,,
2024-03-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,433.96399055564586,86.1286877570468,76.15594268691274,True,68.98234674529921,QQQ,,,,,5.987656471967386,424.0814022923269,up,True,,,,,,,,,,
2024-03-19,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,430.7196534725341,9.972745070134067,76.15594268691274,True,68.98234674529921,QQQ,,,,,5.959155820555441,424.0814022923269,up,True,,,,,,,,,,
2024-03-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,435.002602893729,0.0,76.15594268691274,True,68.98234674529921,QQQ,,,,,5.960949395582863,424.0814022923269,up,True,,,,,,,,,,
2024-04-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,440.13625746716383,923.8440573130872,76.15594268691274,True,69.04544984756565,QQQ,,,,,5.112865375042631,424.8575707803132,up,True,,,,,,,,,,
2024-04-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,435.2993359937669,847.6881146261744,76.15594268691274,True,69.04544984756565,QQQ,,,,,5.236579854694651,425.0993408586438,up,True,,,,,,,,,,
2024-04-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,434.1914896972789,771.5321719392616,76.15594268691274,True,69.04544984756565,QQQ,,,,,5.219333355249277,425.0993408586438,up,True,,,,,,,,,,
2024-04-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,441.48144434714544,695.3762292523488,76.15594268691274,True,69.04544984756565,QQQ,,,,,5.683052905817332,425.0993408586438,up,True,,,,,,,,,,
2024-04-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,432.03520215289296,619.220286565436,76.15594268691274,True,69.04544984756565,QQQ,,,,,5.830332085152107,425.0993408586438,up,True,,,,,,,,,,
2024-04-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,436.6148885971717,543.0643438785232,76.15594268691274,True,68.6337734823544,QQQ,,,,,5.647032610568787,425.0993408586438,up,True,,,,,,,,,,
2024-04-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,438.14804544593466,466.9084011916105,76.15594268691274,True,68.6337734823544,QQQ,,,,,5.653457537512218,425.0993408586438,up,True,,,,,,,,,,
2024-04-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,432.25279752010994,390.75245850469776,76.15594268691274,True,68.6337734823544,QQQ,,,,,5.670023219304867,425.0993408586438,up,True,,,,,,,,,,
2024-04-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,435.4774158620286,314.596515817785,76.15594268691274,True,68.6337734823544,QQQ,,,,,5.856383769406611,425.0993408586438,up,True,,,,,,,,,,
2024-04-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,436.30830763057895,238.44057313087228,76.15594268691274,True,68.6337734823544,QQQ,,,,,6.037909379273375,425.0993408586438,up,True,,,,,,,,,,
2024-04-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,437.2578557574557,162.28463044395954,76.15594268691274,True,68.06651890302118,QQQ,,,,,6.450222781122546,425.0993408586438,up,True,,,,,,,,,,
2024-04-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,426.2190306875889,86.1286877570468,76.15594268691274,True,68.06651890302118,QQQ,,,,,6.2763420749830985,425.0993408586438,up,True,,,,,,,,,,
2024-04-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,428.3951627476,9.972745070134067,76.15594268691274,True,68.06651890302118,QQQ,,,,,6.408796631573052,425.0993408586438,up,True,,,,,,,,,,
2024-04-18,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,543979.2013886686,421.8569836696365,543989.1741337387,76.15594268691274,True,68.06651890302118,QQQ,,,,,6.333256458699751,443.5759715781148,down,False,,,,,,,,,,
2024-05-07,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,544989.1741337387,435.9126505391316,0.0,76.15594268691274,True,63.8498763828495,QQQ,,,,,6.611134836987898,412.85376184955925,up,True,,,,,,,,,,
2024-06-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,449.6319094145116,923.8440573130872,76.15594268691274,True,63.84205097874997,QQQ,,,,,5.5888664008585565,437.89086578694526,up,True,,,,,,,,,,
2024-06-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,447.9503464175714,847.6881146261744,76.15594268691274,True,63.84205097874997,QQQ,,,,,5.504064539377955,437.89086578694526,up,True,,,,,,,,,,
2024-06-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,453.0049009992893,771.5321719392616,76.15594268691274,True,63.84205097874997,QQQ,,,,,5.763750253733766,437.89086578694526,up,True,,,,,,,,,,
2024-06-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,459.1771677296123,695.3762292523488,76.15594268691274,True,63.84205097874997,QQQ,,,,,5.518087944781397,437.89086578694526,up,True,,,,,,,,,,
2024-06-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,457.97039057899616,619.220286565436,76.15594268691274,True,63.84205097874997,QQQ,,,,,5.399483657461876,441.7771960077149,up,True,,,,,,,,,,
2024-06-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,456.8032358696626,543.0643438785232,76.15594268691274,True,64.1711922863116,QQQ,,,,,5.272395173225882,442.5533511267078,up,True,,,,,,,,,,
2024-06-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,458.5045077273031,466.9084011916105,76.15594268691274,True,64.1711922863116,QQQ,,,,,5.327484225187303,442.5533511267078,up,True,,,,,,,,,,
2024-06-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,466.862728194943,390.75245850469776,76.15594268691274,True,64.1711922863116,QQQ,,,,,5.5460870561732145,444.0502696865804,up,True,,,,,,,,,,
2024-06-13,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,472.530457651749,314.596515817785,76.15594268691274,True,64.1711922863116,QQQ,,,,,5.449504055420791,452.1087867566549,up,True,,,,,,,,,,
2024-06-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,471.3434883571342,238.44057313087228,76.15594268691274,True,64.1711922863116,QQQ,,,,,5.287050270942998,454.88124320460975,up,True,,,,,,,,,,
2024-06-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,474.2515381397125,162.28463044395954,76.15594268691274,True,65.04724016504598,QQQ,,,,,5.52549269564787,456.6050175463686,up,True,,,,,,,,,,
2024-06-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,479.7413386638952,86.1286877570468,76.15594268691274,True,65.04724016504598,QQQ,,,,,5.305326757382436,460.68204448125414,up,True,,,,,,,,,,
2024-06-20,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,481.13598584007,9.972745070134067,76.15594268691274,True,65.04724016504598,QQQ,,,,,5.436486964004064,463.4840898315121,up,True,,,,,,,,,,
2024-06-21,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,475.9627524549559,0.0,76.15594268691274,True,65.04724016504598,QQQ,,,,,5.321591801773688,463.4840898315121,up,True,,,,,,,,,,
2024-07-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,475.5799670851858,923.8440573130872,76.15594268691274,True,66.4997376807328,QQQ,,,,,5.415950738363073,463.4840898315121,up,True,,,,,,,,,,
2024-07-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,475.9465697445,847.6881146261744,76.15594268691274,True,66.4997376807328,QQQ,,,,,5.50746877810972,463.4840898315121,up,True,,,,,,,,,,
2024-07-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,481.7025582982194,771.5321719392616,76.15594268691274,True,66.4997376807328,QQQ,,,,,5.464365431073327,463.4840898315121,up,True,,,,,,,,,,
2024-07-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,487.319884695154,695.3762292523488,76.15594268691274,True,66.4997376807328,QQQ,,,,,5.46750594382942,467.7614729647995,up,True,,,,,,,,,,
2024-07-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,491.916766364616,619.220286565436,76.15594268691274,True,67.63999530316427,QQQ,,,,,5.246805211240436,473.1018669961168,up,True,,,,,,,,,,
2024-07-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,494.2350497416093,543.0643438785232,76.15594268691274,True,67.63999530316427,QQQ,,,,,5.138110262942993,476.3447694563717,up,True,,,,,,,,,,
2024-07-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,495.0672133936126,466.9084011916105,76.15594268691274,True,67.63999530316427,QQQ,,,,,5.177998730050687,478.07768711896733,up,True,,,,,,,,,,
2024-07-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,498.3960104304496,390.75245850469776,76.15594268691274,True,67.63999530316427,QQQ,,,,,5.6962407149455805,480.7666602564724,up,True,,,,,,,,,,
2024-07-12,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,487.934120777822,314.596515817785,76.15594268691274,True,67.63999530316427,QQQ,,,,,5.833548556430621,480.7666602564724,up,True,,,,,,,,,,
2024-07-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,491.9960008951165,238.44057313087228,76.15594268691274,True,68.50612520919272,QQQ,,,,,5.90656079144148,480.7666602564724,up,True,,,,,,,,,,
2024-07-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,492.9966525685197,162.28463044395954,76.15594268691274,True,68.50612520919272,QQQ,,,,,5.859010702914138,480.7666602564724,up,True,,,,,,,,,,
2024-07-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,483.74340981561966,86.1286877570468,76.15594268691274,True,68.50612520919272,QQQ,,,,,6.476509118441925,480.7666602564724,up,True,,,,,,,,,,
2024-07-18,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,603320.5943528191,481.0189557238677,603406.7230405762,76.15594268691274,True,68.50612520919272,QQQ,,,,,6.681922445194614,500.1710899830643,down,False,,,,,,,,,,
2024-08-16,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,604406.7230405762,468.22890368838864,0.0,76.15594268691274,True,62.19514164017334,QQQ,,,,,10.105621484701926,435.6577576163248,up,True,,,,,,,,,,
2024-09-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,468.8035075692745,923.8440573130872,76.15594268691274,True,61.36529853909498,QQQ,,,,,9.272998341602406,449.7038862081362,up,True,,,,,,,,,,
2024-09-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,454.40852713775496,847.6881146261744,76.15594268691274,True,61.36529853909498,QQQ,,,,,9.086181741171472,449.7038862081362,up,True,,,,,,,,,,
2024-09-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,454.70569491267526,771.5321719392616,76.15594268691274,True,61.36529853909498,QQQ,,,,,8.962243301790727,449.7038862081362,up,True,,,,,,,,,,
2024-09-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,456.05310901273066,695.3762292523488,76.15594268691274,True,61.36529853909498,QQQ,,,,,9.244150096598625,449.7038862081362,up,True,,,,,,,,,,
2024-09-09,daily_atr_supertrend_matched_dca,atr_bearish_liquidation,579690.8088097094,448.8506232910241,580386.1850389617,76.15594268691274,True,59.58358223956776,QQQ,,,,,9.062928527194872,478.2128357037876,down,False,,,,,,,,,,
2024-09-20,daily_atr_supertrend_matched_dca,atr_bullish_reentry_cash_sweep,580386.1850389617,478.0071954775703,0.0,76.15594268691274,True,59.176316023694675,QQQ,,,,,8.724165648762446,451.91568277899347,up,True,,,,,,,,,,
2024-10-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,483.8477701398877,923.8440573130872,76.15594268691274,True,59.185825246915186,QQQ,,,,,7.656084612491542,462.5446055754918,up,True,,,,,,,,,,
2024-10-02,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,476.56569049834064,847.6881146261744,76.15594268691274,True,59.185825246915186,QQQ,,,,,7.545746188299376,462.5446055754918,up,True,,,,,,,,,,
2024-10-03,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,475.95064787695753,771.5321719392616,76.15594268691274,True,59.185825246915186,QQQ,,,,,7.4007700729184585,462.5446055754918,up,True,,,,,,,,,,
2024-10-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,483.5997726861492,695.3762292523488,76.15594268691274,True,59.185825246915186,QQQ,,,,,7.317881332212977,462.5446055754918,up,True,,,,,,,,,,
2024-10-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,481.55607504831227,619.220286565436,76.15594268691274,True,59.29585548593926,QQQ,,,,,7.252249592787619,462.5446055754918,up,True,,,,,,,,,,
2024-10-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,480.83181589462646,543.0643438785232,76.15594268691274,True,59.29585548593926,QQQ,,,,,7.293349567413172,462.5446055754918,up,True,,,,,,,,,,
2024-10-09,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,485.1375160516646,466.9084011916105,76.15594268691274,True,59.29585548593926,QQQ,,,,,7.181992031933281,462.5446055754918,up,True,,,,,,,,,,
2024-10-10,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,486.972911204982,390.75245850469776,76.15594268691274,True,59.29585548593926,QQQ,,,,,7.019062791324954,465.41701777901284,up,True,,,,,,,,,,
2024-10-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,486.86374286155046,314.596515817785,76.15594268691274,True,59.29585548593926,QQQ,,,,,6.81674890324084,467.0566332286345,up,True,,,,,,,,,,
2024-10-14,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,491.8539970558773,238.44057313087228,76.15594268691274,True,59.62593453387164,QQQ,,,,,6.717465486464336,467.94135564583917,up,True,,,,,,,,,,
2024-10-15,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,493.89777863008,162.28463044395954,76.15594268691274,True,59.62593453387164,QQQ,,,,,6.933535242240849,472.96653869923585,up,True,,,,,,,,,,
2024-10-16,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,487.3002966300499,86.1286877570468,76.15594268691274,True,59.62593453387164,QQQ,,,,,6.730243611063066,472.96653869923585,up,True,,,,,,,,,,
2024-10-17,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,492.5187281720624,9.972745070134067,76.15594268691274,True,59.62593453387164,QQQ,,,,,6.644931991452247,472.96653869923585,up,True,,,,,,,,,,
2024-10-18,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,9.972745070134067,490.15753539620334,0.0,76.15594268691274,True,59.62593453387164,QQQ,,,,,6.47642952746376,472.96653869923585,up,True,,,,,,,,,,
2024-11-01,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,481.6651469129995,923.8440573130872,76.15594268691274,True,60.277850277967765,QQQ,,,,,6.738964216916382,475.33151866419473,up,True,,,,,,,,,,
2024-11-04,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,482.9747421757978,847.6881146261744,76.15594268691274,True,60.00764669332666,QQQ,,,,,6.621144223061401,475.33151866419473,up,True,,,,,,,,,,
2024-11-05,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,483.7585020212901,771.5321719392616,76.15594268691274,True,60.00764669332666,QQQ,,,,,6.6350448277781435,475.33151866419473,up,True,,,,,,,,,,
2024-11-06,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,496.6062103649232,695.3762292523488,76.15594268691274,True,60.00764669332666,QQQ,,,,,7.1673869679394535,475.33151866419473,up,True,,,,,,,,,,
2024-11-07,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,504.38425801250014,619.220286565436,76.15594268691274,True,60.00764669332666,QQQ,,,,,7.275494573818944,477.52974433787654,up,True,,,,,,,,,,
2024-11-08,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,508.9876012725544,543.0643438785232,76.15594268691274,True,60.00764669332666,QQQ,,,,,6.933686662480927,485.46960410993626,up,True,,,,,,,,,,
2024-11-11,daily_atr_supertrend_matched_dca,atr_bullish_matched_buy,76.15594268691274,511.29919439483575,466.9084011916105,76.15594268691274,True,60.85350025146972,QQQ,,,,,6.768651562267889,488.806604563647,up,True,,,,,,,,,,
