date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2008-02-28,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,16189.232416062594,44754.71416224249,43000.0,0.36173245029281653,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.33040415855839,False,down,40.01049867102774,
2008-02-29,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28565.481746179896,426.62906767374096,15759.918038171334,44325.39978435123,43000.0,0.3555504995971917,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.33040415855839,False,down,40.01049867102774,
2008-03-03,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,29565.481746179896,426.62906767374096,15657.163422102365,45222.64516828226,44000.0,0.3462239628805218,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,43.03000217032756,False,down,39.97646951607817,
2008-03-04,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29565.481746179896,426.62906767374096,15745.239969776292,45310.721715956184,44000.0,0.3474947953484396,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,43.03000217032756,False,down,39.322180309049564,
2008-03-05,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29565.481746179896,426.62906767374096,15822.29209841175,45387.77384459165,44000.0,0.34860251469013426,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,43.03000217032756,False,down,39.24639033997667,
2008-03-06,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29565.481746179896,426.62906767374096,15473.70791042358,45039.18965660348,44000.0,0.34356097497315613,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,43.03000217032756,False,down,39.24639033997667,
2008-03-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,2547.2679271447237,27018.213819035172,497.80557199933537,18012.434462238965,45030.64828127414,44000.0,0.40000388956712807,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,1.0,0.0,0.0,False,43.03000217032756,False,down,39.24639033997667,
2008-03-10,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,17665.639383314166,44683.85320234934,44000.0,0.3953472701495976,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.64127300643365,False,down,38.8254667166899,
2008-03-11,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18337.833761059257,45356.047580094426,44000.0,0.4043084602704061,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.64127300643365,False,down,38.5065458865076,
2008-03-12,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18286.458822304718,45304.67264133989,44000.0,0.4036329534278232,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.64127300643365,False,down,38.5065458865076,
2008-03-13,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18427.750348256246,45445.964167291415,44000.0,0.4054870588820988,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.64127300643365,False,down,38.5065458865076,
2008-03-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18089.49876934833,45107.7125883835,44000.0,0.40102895339469913,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.64127300643365,False,down,38.5065458865076,
2008-03-17,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,17759.830568985933,44778.04438802111,44000.0,0.39661916485430504,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.54866361299744,False,down,38.5065458865076,
2008-03-18,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18551.913096667828,45570.126915703004,44000.0,0.4071068998992633,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.54866361299744,False,down,38.5065458865076,
2008-03-19,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18093.78666066598,45112.00047970115,44000.0,0.401085885535215,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.54866361299744,False,down,38.5065458865076,
2008-03-20,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18463.58215572869,45481.79597476387,44000.0,0.40595543249816773,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.54866361299744,False,down,38.5065458865076,
2008-03-24,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,19102.022207445763,46120.23602648094,44000.0,0.4141787608475794,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.13986207534129,False,down,38.5065458865076,
2008-03-25,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,19209.147329239993,46227.361148275166,44000.0,0.4155363155518715,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.13986207534129,False,down,38.5065458865076,
2008-03-26,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,19153.444620639162,46171.658439674335,44000.0,0.41483120312137217,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.13986207534129,True,up,35.38007118280158,
2008-03-27,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18729.232024779896,45747.44584381507,44000.0,0.40940497724665953,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.13986207534129,True,up,35.399837970289475,
2008-03-28,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18634.962981028402,45653.17680006358,44000.0,0.40818546018472146,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.13986207534129,True,up,35.399837970289475,
2008-03-31,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,27018.213819035172,497.80557199933537,18733.518017119997,45751.73183615517,44000.0,0.4094603038024429,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.027720844152824,True,up,35.399837970289475,
2008-04-01,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,28018.213819035172,497.80557199933537,19534.799192075006,47553.013011110175,45000.0,0.41080045101476415,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.027720844152824,True,up,35.399837970289475,
2008-04-02,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19491.94306662914,47510.15688566431,45000.0,0.41026896866574286,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.027720844152824,True,up,35.78907254211619,
2008-04-03,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19534.799192075006,47553.013011110175,45000.0,0.41080045101476415,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.027720844152824,True,up,36.346782140993625,
2008-04-04,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19650.483005706552,47668.696824741724,45000.0,0.4122303380340631,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,40.027720844152824,True,up,36.35161580526249,
2008-04-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19607.638274126013,47625.852093161186,45000.0,0.4117015740898747,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.19626093343011,True,up,36.68008630225741,
2008-04-08,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19457.66272381858,47475.87654285375,45000.0,0.40984314857789433,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.19626093343011,True,up,36.8738370506481,
2008-04-09,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19239.135982777796,47257.34980181297,45000.0,0.40711415395621087,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.19626093343011,True,up,36.8738370506481,
2008-04-10,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19513.365432419414,47531.57925145459,45000.0,0.41053475899019815,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.19626093343011,True,up,36.8738370506481,
2008-04-11,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,18973.474719861268,46991.688538896444,45000.0,0.4037623526585206,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.19626093343011,True,up,36.8738370506481,
2008-04-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,18887.77766078997,46905.99147982514,45000.0,0.40267302885845274,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.552295833875604,True,up,36.8738370506481,
2008-04-15,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,18913.48032198767,46931.69414102285,45000.0,0.403000161578558,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.552295833875604,True,up,36.8738370506481,
2008-04-16,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19440.530148323516,47458.74396735869,45000.0,0.4096301023409802,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.552295833875604,True,up,36.8738370506481,
2008-04-17,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19397.679719810312,47415.893538845485,45000.0,0.4090965765291074,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.552295833875604,True,up,36.8738370506481,
2008-04-18,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20014.70310266978,48032.91692170495,45000.0,0.41668723003631714,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,41.552295833875604,True,up,36.8738370506481,
2008-04-21,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20156.10287034191,48174.31668937708,45000.0,0.4183993516774994,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,42.93296181266054,True,up,37.45952171943141,
2008-04-22,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,19856.161264614817,47874.37508364999,45000.0,0.4147555185821334,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,42.93296181266054,True,up,37.719319829097685,
2008-04-23,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20074.6880056556,48092.90182469077,45000.0,0.41741477939576743,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,42.93296181266054,True,up,37.719319829097685,
2008-04-24,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20254.65031052328,48272.86412955845,45000.0,0.41958666998010063,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,42.93296181266054,True,up,37.719319829097685,
2008-04-25,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20203.237392217656,48221.45121125283,45000.0,0.4189678428322182,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,42.93296181266054,True,up,37.92032022191261,
2008-04-28,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20241.801828390762,48260.015647425935,45000.0,0.4194321439154031,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.303783118886344,True,up,37.92032022191261,
2008-04-29,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20396.050078195407,48414.26389723058,45000.0,0.4212818379618514,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.303783118886344,True,up,38.30157660894104,
2008-04-30,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,28018.213819035172,497.80557199933537,20228.945750348023,48247.15956938319,45000.0,0.4192774441209791,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.303783118886344,True,up,38.37948396612399,
2008-05-01,combined_first_month_lhll_static_rsi50_weighted_spend,1000.0,0.0,29018.213819035172,497.80557199933537,20867.40099388553,49885.6148129207,46000.0,0.4183049777404114,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.303783118886344,True,up,38.47920903375677,
2008-05-02,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20897.382051513116,49915.59587054829,46000.0,0.41865436417324636,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,44.303783118886344,True,up,38.74119507633105,
2008-05-05,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20837.389552617078,49855.60337165225,46000.0,0.4179548163780755,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.098563796740244,True,up,39.45077564272282,
2008-05-06,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20965.946535089348,49984.16035412452,46000.0,0.419451810064452,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.098563796740244,True,up,39.47180867021647,
2008-05-07,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20584.593862631053,49602.80768166622,46000.0,0.4149884819975495,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.098563796740244,True,up,39.47180867021647,
2008-05-08,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20738.84780936837,49757.06162840354,46000.0,0.416802100659612,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.098563796740244,True,up,39.47180867021647,
2008-05-09,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20657.438641614724,49675.6524606499,46000.0,0.41584634762428774,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,46.098563796740244,True,up,39.47180867021647,
2008-05-12,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21034.509119688028,50052.7229387232,46000.0,0.42024704920528344,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,47.384921719802215,True,up,39.47180867021647,
2008-05-13,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21090.21562624397,50108.429445279144,46000.0,0.4208915717319681,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,47.384921719802215,True,up,39.496203548729106,
2008-05-14,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21043.081104368222,50061.294923403395,46000.0,0.420346320177401,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,47.384921719802215,True,up,39.86507065771287,
2008-05-15,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21411.570102873557,50429.78392190873,46000.0,0.4245818331490313,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,47.384921719802215,True,up,40.24754900254173,
2008-05-16,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21428.71976916661,50446.933588201784,46000.0,0.4247774491922385,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,47.384921719802215,True,up,40.24754900254173,
2008-05-19,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21274.456327541528,50292.6701465767,46000.0,0.42301306066147754,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.13646019927788,True,up,40.52491272545207,
2008-05-20,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,21111.634194079128,50129.8480131143,46000.0,0.4211390026268618,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.13646019927788,True,up,40.59002618904864,
2008-05-21,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20644.58826050465,49662.80207953982,46000.0,0.4156951963250146,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.13646019927788,True,up,40.59002618904864,
2008-05-22,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,29018.213819035172,497.80557199933537,20717.421645622995,49735.63546465817,46000.0,0.41655085839497646,QQQ,combined_first_month_lhll_static_rsi50_weighted_spend,0.0,0.0,0.0,False,49.13646019927788,True,up,40.59002618904864,
