date,open,high,low,close,adj_close,volume
2024-08-12,395.95001220703125,396.0400085449219,392.6099853515625,393.7699890136719,383.16973876953125,1902000
2024-08-13,395.07000732421875,398.1300048828125,394.07000732421875,397.7900085449219,387.08154296875,3510800
2024-08-14,397.739990234375,400.8800048828125,397.510009765625,400.0899963378906,389.31964111328125,5230400
2024-08-15,404.739990234375,406.1400146484375,403.17999267578125,405.8800048828125,394.9537658691406,3764100
2024-08-16,405.0299987792969,407.3699951171875,404.6000061035156,406.739990234375,396.1097106933594,2789200
2024-08-19,407.3599853515625,409.32000732421875,407.260009765625,409.1099853515625,398.4178161621094,2012400
2024-08-20,408.6199951171875,409.3500061035156,407.7799987792969,408.55999755859375,397.88214111328125,1999600
2024-08-21,409.32000732421875,409.989990234375,407.5899963378906,408.989990234375,398.3009338378906,1439000
2024-08-22,409.70001220703125,410.5,406.0199890136719,407.4800109863281,396.8304443359375,2353500
2024-08-23,409.2900085449219,412.32000732421875,408.55999755859375,411.8299865722656,401.0666809082031,3818300
2024-08-26,412.6400146484375,414.5199890136719,411.6499938964844,412.7200012207031,401.93341064453125,3145000
2024-08-27,412.2900085449219,413.07000732421875,411.3599853515625,412.8900146484375,402.0990905761719,1710200
2024-08-28,412.6600036621094,413.92999267578125,408.7099914550781,411.3399963378906,400.5895080566406,2732600
2024-08-29,414.3699951171875,416.29998779296875,411.29998779296875,413.9100036621094,403.0922546386719,5024800
2024-08-30,414.510009765625,416.54998779296875,412.1199951171875,416.2099914550781,405.33221435546875,2283800
2024-09-03,414.19000244140625,415.17999267578125,408.6199951171875,410.25,399.52801513671875,3754700
2024-09-04,409.9700012207031,412.54998779296875,409.2300109863281,410.4200134277344,399.6935729980469,2131200
2024-09-05,411.3399963378906,411.6600036621094,405.9800109863281,408.4599914550781,397.7847900390625,2234700
2024-09-06,408.9599914550781,411.0,403.7799987792969,404.4700012207031,393.8990783691406,3351000
2024-09-09,407.3599853515625,410.8900146484375,406.1099853515625,409.04998779296875,398.359375,3038200
2024-09-10,410.1000061035156,410.1300048828125,404.9700012207031,408.260009765625,397.5900573730469,1970500
2024-09-11,407.1499938964844,409.92999267578125,400.80999755859375,409.2699890136719,398.5736389160156,3134600
2024-09-12,409.70001220703125,412.0,407.4800109863281,411.9700012207031,401.20306396484375,3131600
2024-09-13,412.5899963378906,416.30999755859375,412.3500061035156,414.94000244140625,404.095458984375,5210300
2024-09-16,416.45001220703125,418.54998779296875,415.6499938964844,417.3800048828125,406.4716796875,3881100
2024-09-17,418.2900085449219,419.489990234375,415.80999755859375,417.260009765625,406.35479736328125,2561700
2024-09-18,417.5,421.0,415.54998779296875,416.19000244140625,405.31280517578125,3173600
2024-09-19,421.9800109863281,422.7799987792969,419.3800048828125,421.4100036621094,410.3963623046875,4073000
2024-09-20,419.3800048828125,421.29998779296875,418.5,420.57000732421875,410.7949523925781,2902200
2024-09-23,421.1199951171875,421.70001220703125,420.0,421.1099853515625,411.322265625,2318700
2024-09-24,421.6700134277344,422.6499938964844,420.3800048828125,422.1300048828125,412.3185729980469,2790700
2024-09-25,422.44000244140625,422.94000244140625,418.3800048828125,419.1199951171875,409.378662109375,2048000
2024-09-26,421.239990234375,422.1199951171875,420.20001220703125,421.6199951171875,411.8204345703125,2703700
2024-09-27,422.5899963378906,426.20001220703125,422.239990234375,422.95001220703125,413.1195068359375,3667700
2024-09-30,422.4200134277344,423.29998779296875,419.0799865722656,423.1199951171875,413.28558349609375,3819800
2024-10-01,422.4200134277344,423.1499938964844,419.2900085449219,421.5,411.70330810546875,5101300
2024-10-02,421.8299865722656,422.5,419.5799865722656,421.9100036621094,412.1037292480469,2599600
2024-10-03,420.3399963378906,421.1199951171875,418.2799987792969,419.9800109863281,410.21856689453125,2534400
2024-10-04,422.3699951171875,423.6099853515625,419.6600036621094,423.4100036621094,413.56884765625,2520900
2024-10-07,422.1099853515625,422.92999267578125,418.260009765625,419.6099853515625,409.8571472167969,2632600
2024-10-08,420.510009765625,421.2799987792969,418.7099914550781,420.79998779296875,411.01953125,1872900
2024-10-09,420.8900146484375,425.6600036621094,420.0299987792969,425.04998779296875,415.1706848144531,3935100
2024-10-10,425.0,425.07000732421875,423.0400085449219,424.6600036621094,414.7898254394531,2179000
2024-10-11,425.2799987792969,429.07000732421875,425.010009765625,428.7300109863281,418.7652893066406,3753500
2024-10-14,428.32000732421875,431.4200134277344,427.19000244140625,430.8900146484375,420.8750915527344,2180600
2024-10-15,429.3299865722656,430.1300048828125,427.0299987792969,427.5400085449219,417.6029357910156,3291200
2024-10-16,427.17999267578125,431.0799865722656,426.9200134277344,430.7200012207031,420.70892333984375,2583700
2024-10-17,432.5400085449219,432.8900146484375,431.20001220703125,432.45001220703125,422.3987121582031,3462800
2024-10-18,432.260009765625,433.20001220703125,430.3299865722656,432.6400146484375,422.73004150390625,2303700
2024-10-21,432.42999267578125,433.0400085449219,428.760009765625,429.3699951171875,419.5349426269531,2702600
2024-10-22,427.6400146484375,430.4200134277344,427.1600036621094,429.30999755859375,419.4761962890625,2306100
2024-10-23,427.0299987792969,427.760009765625,422.9200134277344,425.1600036621094,415.4213562011719,4006500
2024-10-24,424.32000732421875,424.6700134277344,421.94000244140625,423.7799987792969,414.0729675292969,1936600
2024-10-25,425.45001220703125,426.0,420.4700012207031,421.1400146484375,411.493408203125,2518800
2024-10-28,423.54998779296875,424.82000732421875,423.2699890136719,424.07000732421875,414.3562927246094,2912000
2024-10-29,422.2300109863281,424.9700012207031,421.760009765625,422.5,412.822265625,2697700
2024-10-30,422.0199890136719,424.6499938964844,421.45001220703125,421.75,412.08941650390625,2933600
2024-10-31,419.2300109863281,419.92999267578125,417.0199890136719,417.6700134277344,408.1029357910156,4297100
2024-11-01,419.6700134277344,423.29998779296875,419.30999755859375,420.4200134277344,410.7898864746094,3856400
2024-11-04,419.8399963378906,420.29998779296875,416.44000244140625,418.04998779296875,408.47418212890625,3125400
2024-11-05,418.2699890136719,422.6199951171875,417.7099914550781,422.29998779296875,412.6268615722656,3093100
2024-11-06,434.6600036621094,437.7900085449219,433.7099914550781,437.2300109863281,427.21490478515625,7271800
2024-11-07,437.5299987792969,438.25,436.42999267578125,437.3900146484375,427.3712158203125,4267900
2024-11-08,438.29998779296875,441.70001220703125,437.3999938964844,440.1099853515625,430.0288391113281,5014300
2024-11-11,441.8800048828125,444.8699951171875,441.82000732421875,443.010009765625,432.8625183105469,4065100
2024-11-12,443.5799865722656,444.2200012207031,439.04998779296875,439.3900146484375,429.32537841796875,3483000
2024-11-13,439.9100036621094,441.54998779296875,438.44000244140625,439.80999755859375,429.7357177734375,2631000
2024-11-14,440.5899963378906,440.94000244140625,437.1000061035156,437.70001220703125,427.6741027832031,2528300
2024-11-15,435.8399963378906,436.510009765625,433.5199890136719,434.510009765625,424.8153381347656,3486900
2024-11-18,434.1700134277344,435.3299865722656,433.19000244140625,434.19000244140625,424.50250244140625,2243000
2024-11-19,430.7300109863281,434.1199951171875,429.6400146484375,432.8399963378906,423.18255615234375,3202500
2024-11-20,433.54998779296875,434.9100036621094,430.9200134277344,434.2900085449219,424.60028076171875,3956000
2024-11-21,435.8599853515625,440.5400085449219,433.6300048828125,438.9700012207031,429.1758117675781,7558000
2024-11-22,439.5899963378906,443.57000732421875,439.32000732421875,443.1600036621094,433.2723083496094,5492800
2024-11-25,446.6099853515625,448.3999938964844,445.3999938964844,447.55999755859375,437.57415771484375,2976100
2024-11-26,446.55999755859375,449.3299865722656,444.6600036621094,448.8800048828125,438.86474609375,4126500
2024-11-27,449.17999267578125,450.6400146484375,447.3699951171875,447.739990234375,437.7501220703125,2985900
2024-11-29,448.29998779296875,451.2799987792969,448.239990234375,450.0899963378906,440.0477294921875,3474100
2024-12-02,450.6099853515625,451.0,447.92999267578125,448.739990234375,438.7278137207031,2661200
2024-12-03,449.1499938964844,449.6000061035156,446.6099853515625,447.8900146484375,437.8968505859375,1697400
2024-12-04,449.8500061035156,451.54998779296875,448.7799987792969,450.94000244140625,440.8787536621094,3694400
2024-12-05,450.4800109863281,451.4800109863281,448.3500061035156,448.6700134277344,438.6594543457031,1917600
2024-12-06,449.489990234375,449.9599914550781,446.7799987792969,447.1499938964844,437.1733093261719,1973900
2024-12-09,447.6499938964844,448.2799987792969,444.79998779296875,445.0799865722656,435.14947509765625,1998600
2024-12-10,444.510009765625,445.79998779296875,442.95001220703125,443.69000244140625,433.79058837890625,2461000
2024-12-11,444.1099853515625,444.739990234375,442.3800048828125,442.510009765625,432.63690185546875,2084300
2024-12-12,442.489990234375,443.1199951171875,440.04998779296875,440.2699890136719,430.44683837890625,3585300
2024-12-13,440.8599853515625,441.5299987792969,438.9200134277344,439.3699951171875,429.56689453125,2548400
2024-12-16,439.6499938964844,440.6700134277344,437.95001220703125,438.3699951171875,428.5891418457031,1987500
2024-12-17,436.17999267578125,436.8299865722656,434.42999267578125,435.57000732421875,425.8516845703125,3130300
2024-12-18,435.9800109863281,438.0400085449219,423.9800109863281,424.2200012207031,414.7548828125,6135700
2024-12-19,427.510009765625,428.9700012207031,424.45001220703125,424.5299987792969,415.05804443359375,4948000
2024-12-20,422.05999755859375,432.0799865722656,421.7200012207031,428.5400085449219,420.18902587890625,6069600
2024-12-23,427.29998779296875,429.44000244140625,424.9800109863281,428.8900146484375,420.5321960449219,2602700
2024-12-24,428.8900146484375,432.6300048828125,428.2799987792969,432.5,424.0718688964844,1431700
2024-12-26,430.9700012207031,433.6700134277344,430.9200134277344,433.2099914550781,424.76800537109375,1867400
2024-12-27,430.5799865722656,432.2900085449219,427.42999267578125,430.0,421.6205749511719,2429100
2024-12-30,425.4700012207031,427.6600036621094,422.5199890136719,425.7699890136719,417.47296142578125,3858300
2024-12-31,426.9100036621094,427.739990234375,424.0400085449219,425.5,417.208251953125,2442700
2025-01-02,428.3399963378906,428.9599914550781,421.5899963378906,423.79998779296875,415.5413818359375,4231500
2025-01-03,425.8500061035156,427.7699890136719,424.20001220703125,427.1600036621094,418.8359680175781,2203200
2025-01-06,428.8599853515625,431.1199951171875,426.0799865722656,427.1300048828125,418.8065490722656,3463300
2025-01-07,428.8999938964844,429.32000732421875,423.8599853515625,425.3299865722656,417.04156494140625,2053900
2025-01-08,425.4100036621094,426.55999755859375,423.260009765625,426.1300048828125,417.8259582519531,2020200
2025-01-10,424.2799987792969,424.3299865722656,418.79998779296875,419.3299865722656,411.158447265625,3415500
2025-01-13,418.760009765625,423.239990234375,418.510009765625,422.9599914550781,414.7178039550781,2608100
2025-01-14,424.8800048828125,425.510009765625,421.54998779296875,425.1499938964844,416.86505126953125,2643300
2025-01-15,431.55999755859375,433.2799987792969,430.5,432.239990234375,423.81695556640625,4059800
2025-01-16,432.0899963378906,432.9100036621094,430.760009765625,431.55999755859375,423.15020751953125,2532500
2025-01-17,434.5400085449219,436.3900146484375,433.9700012207031,434.7200012207031,426.4086608886719,2771000
2025-01-21,436.3500061035156,440.42999267578125,436.30999755859375,440.1000061035156,431.6858215332031,2113800
2025-01-22,441.489990234375,442.0,440.3500061035156,441.2799987792969,432.84326171875,3724100
2025-01-23,441.5199890136719,445.45001220703125,441.5199890136719,445.3800048828125,436.86480712890625,2352500
2025-01-24,444.79998779296875,445.4800109863281,443.3399963378906,444.1199951171875,435.62890625,2022000
2025-01-27,440.6400146484375,447.30999755859375,440.5400085449219,447.1199951171875,438.57159423828125,3822400
2025-01-28,447.20001220703125,449.739990234375,446.17999267578125,448.4100036621094,439.83697509765625,2233500
2025-01-29,448.2099914550781,449.6099853515625,445.7699890136719,447.17999267578125,438.6304016113281,2225100
2025-01-30,446.5400085449219,450.1099853515625,446.3500061035156,448.82000732421875,440.2391052246094,2322600
2025-01-31,450.0299987792969,450.3599853515625,445.0400085449219,445.3900146484375,436.8746643066406,3085400
2025-02-03,439.6099853515625,445.8999938964844,438.70001220703125,444.2699890136719,435.7760314941406,4527700
2025-02-04,444.2300109863281,446.0,443.2699890136719,445.5299987792969,437.011962890625,1890500
2025-02-05,445.7200012207031,448.8500061035156,443.4100036621094,448.6700134277344,440.09197998046875,2273400
2025-02-06,449.3500061035156,449.7300109863281,445.3900146484375,447.3599853515625,438.8070373535156,1867200
2025-02-07,447.7799987792969,448.489990234375,442.79998779296875,443.1199951171875,434.6480712890625,2259200
2025-02-10,445.82000732421875,446.2699890136719,443.1000061035156,444.7799987792969,436.2763366699219,1858100
2025-02-11,443.3399963378906,446.5400085449219,443.2300109863281,446.1099853515625,437.5809020996094,1436200
2025-02-12,442.3399963378906,444.7900085449219,441.07000732421875,443.6300048828125,435.1482849121094,2444500
2025-02-13,445.3299865722656,447.8500061035156,443.70001220703125,447.260009765625,438.70892333984375,2961500
2025-02-14,447.1000061035156,448.0400085449219,445.3500061035156,445.7900085449219,437.2669982910156,2005400
2025-02-18,445.2799987792969,446.0,443.6300048828125,445.9200134277344,437.39453125,2451200
2025-02-19,444.7799987792969,446.79998779296875,443.54998779296875,446.6700134277344,438.13018798828125,2239400
2025-02-20,445.2699890136719,445.55999755859375,439.9700012207031,442.3900146484375,433.9320068359375,2960000
2025-02-21,439.1000061035156,439.3900146484375,433.3500061035156,434.1499938964844,426.4848327636719,3842200
2025-02-24,435.8299865722656,436.8999938964844,433.3500061035156,434.5299987792969,426.858154296875,3629300
2025-02-25,435.5400085449219,437.5400085449219,432.6499938964844,436.1300048828125,428.4299621582031,2953100
2025-02-26,436.44000244140625,438.5199890136719,433.0,434.3399963378906,426.6714782714844,2427800
2025-02-27,434.44000244140625,438.75,432.1000061035156,432.3500061035156,424.7166748046875,3296900
2025-02-28,433.05999755859375,438.82000732421875,431.0199890136719,438.3699951171875,430.6303405761719,3249900
2025-03-03,439.5400085449219,440.69000244140625,429.4800109863281,432.0899963378906,424.461181640625,3925200
