date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,343.0621643066406,70615500,yahoo_chart_api,345.1878599650433,348.7468937416505,343.0036619245531,343.0621643066406
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,350.6872863769531,53555300,yahoo_chart_api,344.9830661613371,350.73605819925956,342.8281491046148,350.6872863769531
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.39471435546875,57584200,yahoo_chart_api,350.62872383979783,351.6818260333896,346.0946115385893,350.39471435546875
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,355.816162109375,56833900,yahoo_chart_api,350.38496370665933,355.9136759828872,349.1466238085177,355.816162109375
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,361.93963623046875,68073000,yahoo_chart_api,359.7066966193203,362.56367141997544,356.9374753723277,361.93963623046875
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,357.9418640136719,68757700,yahoo_chart_api,360.07729010507074,361.73493685192096,356.45975415978955,357.9418640136719
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.5052185058594,67011400,yahoo_chart_api,358.0880728528101,358.4391168355058,352.66663492729305,353.5052185058594
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,352.8324890136719,54527800,yahoo_chart_api,353.7685569114576,354.54860853343536,349.6537206278416,352.8324890136719
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,360.0968017578125,45950200,yahoo_chart_api,353.6710322389669,360.1065620738348,353.40777151991296,360.0968017578125
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,352.10107421875,62738700,yahoo_chart_api,358.6438467454676,359.35566521163497,350.96021856161235,352.10107421875
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.4565734863281,90077100,yahoo_chart_api,346.786997880951,347.8888424124468,341.82384708793876,344.4565734863281
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,345.2755432128906,63777400,yahoo_chart_api,343.4618804663998,347.4694713654982,340.0003612839966,345.2755432128906
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.4488525390625,61956100,yahoo_chart_api,343.53986629496006,344.2906664689678,339.8150570927389,340.4488525390625
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.394775390625,66107400,yahoo_chart_api,336.2170693357857,337.1336461991477,332.05349170625715,332.394775390625
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,330.99066162109375,72790200,yahoo_chart_api,337.14340927653535,339.0253050777088,329.61579631478435,330.99066162109375
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,337.71868896484375,61367800,yahoo_chart_api,331.33190231102026,338.77176141426696,330.6103532208054,337.71868896484375
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,329.99609375,73519400,yahoo_chart_api,337.806488782239,338.3232796419303,329.78157510501154,329.99609375
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,330.24957275390625,58560600,yahoo_chart_api,328.9429702120827,332.541014798433,327.4218490584937,330.24957275390625
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,337.6309814453125,56515700,yahoo_chart_api,329.6060677727792,338.20627468447685,328.5822463696504,337.6309814453125
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,332.706787109375,65500000,yahoo_chart_api,338.44025793889364,338.89854638294173,331.4879380302106,332.706787109375
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,325.82275390625,75801000,yahoo_chart_api,336.587638098854,339.2008435755003,324.8964463920442,325.82275390625
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,317.2907409667969,82562100,yahoo_chart_api,325.9786995316237,327.1975484365031,316.86170377171504,317.2907409667969
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.36663818359375,101755900,yahoo_chart_api,315.66244780765106,321.6786707164179,314.39482680195033,321.36663818359375
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,309.23663330078125,105819600,yahoo_chart_api,319.30918839349266,319.4944558229734,308.96358255665734,309.23663330078125
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,308.8660888671875,111204200,yahoo_chart_api,309.3341078264783,314.8335686545843,307.1499399976415,308.8660888671875
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,319.835693359375,99450000,yahoo_chart_api,313.8292027532657,321.66884676113546,309.6070937414777,319.835693359375
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.44354248046875,91977900,yahoo_chart_api,315.63313145885587,319.07515965390826,304.80974698698793,305.44354248046875
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.54327392578125,115511800,yahoo_chart_api,305.03405193765815,310.77728344136193,301.9333068279768,310.54327392578125
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,310.8748474121094,78185500,yahoo_chart_api,310.56281483635547,313.1662901448894,308.10562525568787,310.8748474121094
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.3861389160156,116083400,yahoo_chart_api,311.35256472176445,322.0589460045462,306.06765165068026,321.3861389160156
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,305.1998291015625,154607400,yahoo_chart_api,317.0665575945601,317.14455084755014,301.9040562178666,305.1998291015625
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.5433349609375,139572800,yahoo_chart_api,303.2009820114872,307.2377956622704,297.5064915530895,301.5433349609375
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,289.74481201171875,113387300,yahoo_chart_api,295.91708072920244,301.64079153746076,288.35045573531676,289.74481201171875
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,293.264892578125,124124600,yahoo_chart_api,296.92144036193764,298.14028962320856,289.17930747378006,293.264892578125
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.567138671875,140326100,yahoo_chart_api,291.0026679881509,296.511860068782,283.69933357058653,284.567138671875
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,283.8942565917969,120910900,yahoo_chart_api,280.2864819974274,288.37962612795286,277.8390240843642,283.8942565917969
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.4154052734375,83684900,yahoo_chart_api,288.3504116807122,295.44898680711583,286.75126756774296,294.4154052734375
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,291.002685546875,59190400,yahoo_chart_api,292.67006291458443,294.7274958305589,289.7253339703702,291.002685546875
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.5400390625,62715300,yahoo_chart_api,296.8629014948216,298.9203045116113,293.0600684613582,298.5400390625
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,283.8846130371094,79477100,yahoo_chart_api,294.02543221119953,294.7177302099061,282.62675235783473,283.8846130371094
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.36346435546875,79920700,yahoo_chart_api,282.08071276977756,287.0536233934312,280.413305660472,282.36346435546875
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.48583984375,91764200,yahoo_chart_api,285.82495393267806,286.4782402945012,273.22691831272135,281.48583984375
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,286.166259765625,63648400,yahoo_chart_api,282.5292035679818,286.54652518718103,280.130517022383,286.166259765625
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,280.0817565917969,73491100,yahoo_chart_api,280.9495914149474,281.6613802288879,275.2161206158338,280.0817565917969
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,284.0015869140625,67144500,yahoo_chart_api,278.58987931690285,286.07851044139545,278.38512100995723,284.0015869140625
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,291.87042236328125,59462200,yahoo_chart_api,283.20198438688635,293.4208243633915,282.9192031077215,291.87042236328125
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.39697265625,66985600,yahoo_chart_api,295.0004557822568,301.5432285780379,294.8834510448265,301.39697265625
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.5973815917969,60968300,yahoo_chart_api,301.36770240722115,303.5713609225471,296.7458072717279,300.5973815917969
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.374267578125,65341700,yahoo_chart_api,302.7328732653819,304.85853901035546,296.1608482664755,298.374267578125
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.5453796386719,59291300,yahoo_chart_api,297.2528767810407,306.7208867392272,295.83900014899854,306.5453796386719
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.5693054199219,60914700,yahoo_chart_api,301.32876685540265,302.73288348372915,297.32120505663835,298.5693054199219
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.5638427734375,51785000,yahoo_chart_api,303.00587127128927,304.5660039935262,298.0037100512005,299.5638427734375
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,302.1478271484375,44900300,yahoo_chart_api,296.2388487907185,302.92790846647307,295.14676470252834,302.1478271484375
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,299.973388671875,38342100,yahoo_chart_api,301.3482242002919,303.95169883811553,299.1250447456459,299.973388671875
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,291.9387512207031,55900500,yahoo_chart_api,298.28652730672485,301.34826098976845,291.77300439528057,291.9387512207031
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.64190673828125,85963500,yahoo_chart_api,286.33203587892865,287.52163383758494,281.19337858382175,281.64190673828125
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.54656982421875,94442000,yahoo_chart_api,272.77841004096007,275.303861633674,267.6884953550074,268.54656982421875
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,269.0341491699219,64697500,yahoo_chart_api,270.7405380459988,271.715617403757,266.5281880787887,269.0341491699219
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,275.75238037109375,86051400,yahoo_chart_api,272.4566377365892,279.68194827863294,269.7166378626102,275.75238037109375
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.6268310546875,81910300,yahoo_chart_api,268.72214696528744,269.18043550544473,262.569397903917,264.6268310546875
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,267.84454345703125,82703400,yahoo_chart_api,265.3970848172145,270.28224178129193,263.7687190005617,267.84454345703125
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.60211181640625,51633700,yahoo_chart_api,272.32582298826685,276.91751695179937,272.2183724003533,274.60211181640625
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,274.20159912109375,67472900,yahoo_chart_api,272.10112488344555,278.6076398901615,271.50519745679884,274.20159912109375
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,278.28521728515625,57457800,yahoo_chart_api,276.68299919489084,279.1351620807887,273.8498399380309,278.28521728515625
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,287.8202819824219,58422300,yahoo_chart_api,281.1086156093789,288.2403946837072,280.8741562890391,287.8202819824219
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,285.71002197265625,54151500,yahoo_chart_api,289.1781944739237,289.74481430428483,284.5767524976835,285.71002197265625
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,277.0054016113281,61609800,yahoo_chart_api,286.2473733023831,288.8362940946561,276.81977806261284,277.0054016113281
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,277.2593688964844,57302700,yahoo_chart_api,276.86859349101604,278.7638855125024,274.367595118916,277.2593688964844
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,273.820556640625,79313600,yahoo_chart_api,274.2797260299329,277.39621043122844,269.4242653952654,273.820556640625
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.6279296875,56675100,yahoo_chart_api,272.5212243301203,276.01870517279946,270.645460260721,275.6279296875
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.3465270996094,61829300,yahoo_chart_api,271.8958865207054,280.4637567322207,270.37184166825745,280.3465270996094
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,282.14422607421875,63194700,yahoo_chart_api,280.7276610503801,284.2447004509047,279.0082129402877,282.14422607421875
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,288.1817626953125,56620100,yahoo_chart_api,282.95505535271474,288.8851704287084,282.95505535271474,288.1817626953125
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.5432434082031,59895500,yahoo_chart_api,285.3485861471352,289.91097244593914,284.4107190661529,288.5432434082031
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.3787536621094,55273900,yahoo_chart_api,286.13025292831594,286.35493323627463,281.49950114591917,282.3787536621094
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.6432189941406,55797100,yahoo_chart_api,283.6292068067478,285.5440277206609,278.0507796846206,279.6432189941406
