date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2025-10-24,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,615.52978515625,47632500,yahoo_chart_api,614.4226241256162,616.8464337655934,613.5648269782704,615.52978515625
2025-10-27,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,626.4918823242188,54098600,yahoo_chart_api,622.930958710038,626.9506729134798,622.4422152319877,626.4918823242188
2025-10-28,630.3599853515625,634.6799926757812,629.25,632.9199829101562,631.3095703125,61195700,yahoo_chart_api,628.7560864561588,633.0651018787079,627.648925370604,631.3095703125
2025-10-29,635.5900268554688,637.010009765625,630.25,635.77001953125,634.15234375,67422800,yahoo_chart_api,633.9728090539653,635.3891789092543,628.6463695521778,634.15234375
2025-10-30,632.1699829101562,633.5,625.9400024414062,626.0499877929688,624.45703125,61628600,yahoo_chart_api,630.5614543099158,631.8880872300178,624.3473257513068,624.45703125
2025-10-31,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,627.4693603515625,66305100,yahoo_chart_api,632.5563592252307,632.5863121135939,625.0954113092228,627.4693603515625
2025-11-03,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,630.4716796875,37154300,yahoo_chart_api,633.4939381480045,634.2021534587442,628.2473125587718,630.4716796875
2025-11-04,623.280029296875,626.9500122070312,618.4600219726562,619.25,617.6743774414062,63830800,yahoo_chart_api,621.6941527131348,625.354797701833,616.8864094378021,617.6743774414062
2025-11-05,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,621.6941528320312,48688500,yahoo_chart_api,616.9163015661201,625.0056518350635,615.6395900613109,621.6941528320312
2025-11-06,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,610.1136474609375,72115100,yahoo_chart_api,620.2078932237561,620.4572571227977,608.7471381645778,610.1136474609375
2025-11-07,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,608.1885375976562,81835400,yahoo_chart_api,606.7621834660789,608.3980251800011,597.1466973484642,608.1885375976562
2025-11-10,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,621.6442260742188,55919900,yahoo_chart_api,617.3451949289606,622.7214951546598,615.3203917446493,621.6442260742188
2025-11-11,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,619.9884643554688,44868800,yahoo_chart_api,618.9910087880348,621.1355017301039,615.9487814833327,619.9884643554688
2025-11-12,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,619.4996948242188,47444400,yahoo_chart_api,623.2501373408774,623.2700450530867,616.2379957742788,619.4996948242188
2025-11-13,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,606.8519897460938,71333600,yahoo_chart_api,615.9686873362173,616.5472286099415,604.5378855310528,606.8519897460938
2025-11-14,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,607.310791015625,80087300,yahoo_chart_api,598.0244819828539,611.7893568378086,595.6505328274214,607.310791015625
2025-11-17,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,602.1240234375,63850400,yahoo_chart_api,604.7573208445992,610.9215891749508,598.3436886131177,602.1240234375
2025-11-18,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,594.792724609375,83327300,yahoo_chart_api,598.0943000892208,600.7774579901122,589.8353996813287,594.792724609375
2025-11-19,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,598.3436889648438,73111500,yahoo_chart_api,595.5508254465173,604.6176628042144,593.077155027408,598.3436889648438
2025-11-20,611.6199951171875,614.030029296875,584.75,585.6699829101562,584.1798095703125,117743200,yahoo_chart_api,610.0637948039835,612.4676969147798,583.262167456246,584.1798095703125
2025-11-21,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,588.568603515625,103344200,yahoo_chart_api,585.9751825584982,595.4609945768989,579.2623261905873,588.568603515625
2025-11-24,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,603.6201782226562,60168100,yahoo_chart_api,593.7653733267485,605.1363301511908,593.6456226504143,603.6201782226562
2025-11-25,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,607.3406982421875,57560900,yahoo_chart_api,601.9743827443708,608.7072074163303,595.8001307211132,607.3406982421875
2025-11-26,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,612.70703125,42393600,yahoo_chart_api,610.9514997668095,614.6221288317284,608.8368989020178,612.70703125
2025-11-28,616.1099853515625,619.3200073242188,615.4199829101562,619.25,617.6743774414062,23034400,yahoo_chart_api,614.5423522607352,617.7442066386661,613.8541054647261,617.6743774414062
2025-12-01,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,615.599609375,40957600,yahoo_chart_api,612.0686387329198,617.8638528985133,610.961477711232,615.599609375
2025-12-02,619.4600219726562,623.75,617.5900268554688,622.0,620.4173583984375,54541800,yahoo_chart_api,617.8838431924653,622.1629056286581,616.018606165418,620.4173583984375
2025-12-03,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,621.9335327148438,47841600,yahoo_chart_api,618.0434315384043,622.6317029281745,616.4575112334458,621.9335327148438
2025-12-04,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,621.35498046875,47067800,yahoo_chart_api,623.339907329069,623.3498916256304,617.9636071501104,621.35498046875
2025-12-05,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,623.8884887695312,53614200,yahoo_chart_api,622.7913119974152,627.3197383563271,622.1230338136666,623.8884887695312
2025-12-08,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,622.6915893554688,43462400,yahoo_chart_api,625.6141268554061,627.2399842967836,620.10815265492,622.6915893554688
2025-12-09,623.010009765625,625.8699951171875,621.0,625.0499877929688,623.4595947265625,37156000,yahoo_chart_api,621.4248072711308,624.2775156033157,619.4199118254116,623.4595947265625
2025-12-10,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,626.0130615234375,55031400,yahoo_chart_api,622.2626189242517,627.6090269272694,619.4099106697121,626.0130615234375
2025-12-11,623.8200073242188,625.780029296875,617.719970703125,625.5800170898438,623.98828125,58272800,yahoo_chart_api,622.2327496814814,624.1877845427603,616.148234091509,623.98828125
2025-12-12,622.0800170898438,623.5399780273438,611.3599853515625,613.6199951171875,612.0587158203125,75158700,yahoo_chart_api,620.4972123256402,621.953458575216,609.8044563667469,612.0587158203125
2025-12-15,618.3699951171875,618.4199829101562,609.3200073242188,610.5399780273438,608.9865112304688,49538200,yahoo_chart_api,616.7966055109866,616.8464661142882,607.7696446385382,608.9865112304688
2025-12-16,608.260009765625,613.510009765625,606.9099731445312,611.75,610.1934204101562,55152800,yahoo_chart_api,606.7123103516171,611.9489518835392,605.3657088583533,610.1934204101562
2025-12-17,613.0599975585938,613.6500244140625,600.280029296875,600.4099731445312,598.8822631835938,70654300,yahoo_chart_api,611.5001003103562,612.0886258751325,598.7526499708691,598.8822631835938
2025-12-18,609.7999877929688,612.9299926757812,606.9199829101562,609.1099853515625,607.5601806640625,78875800,yahoo_chart_api,608.2484274799762,611.3704684542074,605.3757504118026,607.5601806640625
2025-12-19,611.9500122070312,617.6199951171875,611.8699951171875,617.0499877929688,615.4799194335938,60369800,yahoo_chart_api,610.392920608793,616.0484763883416,610.3131071204459,615.4799194335938
2025-12-22,621.3499755859375,621.6500244140625,617.77001953125,619.2100219726562,618.4302368164062,43703100,yahoo_chart_api,620.5674955378034,620.8671665076671,616.9920478025754,618.4302368164062
2025-12-23,618.2000122070312,622.4099731445312,617.780029296875,622.1099853515625,621.3265380859375,41120400,yahoo_chart_api,617.42148892244,621.6261480926279,617.0020349130734,621.3265380859375
2025-12-24,621.989990234375,624.280029296875,621.719970703125,623.9299926757812,623.144287109375,18468700,yahoo_chart_api,621.2067276835874,623.4938829346665,620.9370481838333,623.144287109375
2025-12-26,624.6599731445312,625.52001953125,623.1400146484375,623.8900146484375,623.1043090820312,28959800,yahoo_chart_api,623.873297918951,624.7322611929134,622.3552536061636,623.1043090820312
2025-12-29,620.0999755859375,622.780029296875,618.72998046875,620.8699951171875,620.088134765625,32458300,yahoo_chart_api,619.3190849184411,621.995763643064,617.9508150333834,620.088134765625
2025-12-30,619.8400268554688,622.1799926757812,619.219970703125,619.4299926757812,618.64990234375,31226800,yahoo_chart_api,619.0594201394988,621.3964390816567,618.4401448660525,618.64990234375
2025-12-31,619.6500244140625,619.9600219726562,614.0499877929688,614.3099975585938,613.536376953125,40746500,yahoo_chart_api,618.8696789386981,619.1792861072609,613.2766946262738,613.536376953125
2026-01-02,620.0599975585938,622.8499755859375,610.1500244140625,613.1199951171875,612.347900390625,61859200,yahoo_chart_api,619.2791633693975,622.0656280105537,609.381669736326,612.347900390625
2026-01-05,619.3200073242188,620.8099975585938,616.719970703125,617.989990234375,617.2117309570312,46828400,yahoo_chart_api,618.5400731036631,620.0281869343077,615.9433108116908,617.2117309570312
2026-01-06,619.22998046875,624.02001953125,618.5399780273438,623.4199829101562,622.6348876953125,43137500,yahoo_chart_api,618.4501618747352,623.2341686687002,617.7610283782293,622.6348876953125
2026-01-07,623.0399780273438,627.9400024414062,622.5599975585938,624.02001953125,623.2341918945312,44880300,yahoo_chart_api,622.2553845556755,627.1492383750701,621.7760085257346,623.2341918945312
2026-01-08,623.030029296875,623.4199829101562,617.7999877929688,620.469970703125,619.6885986328125,50435900,yahoo_chart_api,622.2454332860368,622.6348958217857,617.0219780933957,619.6885986328125
2026-01-09,621.4099731445312,627.8900146484375,619.0599975585938,626.6500244140625,625.86083984375,49688700,yahoo_chart_api,620.6273877403378,627.0992684709724,618.280371644388,625.86083984375
2026-01-12,622.3099975585938,628.8499755859375,622.260009765625,627.1699829101562,626.3801879882812,37388700,yahoo_chart_api,621.5263228144307,628.0580650499223,621.4763979710708,626.3801879882812
2026-01-13,627.27001953125,629.469970703125,623.7000122070312,626.239990234375,625.4513549804688,44481400,yahoo_chart_api,626.4800871429724,628.6772678768714,622.9145755930199,625.4513549804688
2026-01-14,622.239990234375,623.4500122070312,614.5599975585938,619.5499877929688,618.769775390625,72598700,yahoo_chart_api,621.4563902550666,622.6648884214621,613.7860691564842,618.769775390625
2026-01-15,626.5999755859375,630.0,620.75,621.780029296875,620.9970092773438,53934900,yahoo_chart_api,625.8108857116995,629.206628407055,619.9682771169513,620.9970092773438
2026-01-16,625.5,626.0800170898438,618.8800048828125,621.260009765625,620.4776611328125,61058100,yahoo_chart_api,624.7123119754499,625.2915986535979,618.1006533744517,620.4776611328125
2026-01-20,610.530029296875,615.0599975585938,607.0499877929688,608.0599975585938,607.2942504882812,81988900,yahoo_chart_api,609.7611716460692,614.2854351912486,606.2855126563834,607.2942504882812
2026-01-21,609.469970703125,620.4199829101562,607.8599853515625,616.280029296875,615.50390625,79837900,yahoo_chart_api,608.7024240227943,619.6386461402016,607.0944662344775,615.50390625
2026-01-22,622.3499755859375,622.4600219726562,617.780029296875,620.760009765625,619.978271484375,42254800,yahoo_chart_api,621.5662350217955,621.6761428244047,617.0020437780021,619.978271484375
2026-01-23,619.72998046875,625.4000244140625,618.6500244140625,622.719970703125,621.935791015625,43645800,yahoo_chart_api,618.949566020391,624.612469784726,617.8709699342951,621.935791015625
2026-01-26,623.2100219726562,627.6099853515625,622.1199951171875,625.4600219726562,624.67236328125,35983000,yahoo_chart_api,622.425196766994,626.81961915323,621.3365426117721,624.67236328125
2026-01-27,628.9099731445312,632.0399780273438,627.3400268554688,631.1300048828125,630.335205078125,38997200,yahoo_chart_api,628.1179690883873,631.2440322678261,626.5499998769385,630.335205078125
2026-01-28,635.4600219726562,636.5999755859375,631.8099975585938,633.219970703125,632.4225463867188,50691700,yahoo_chart_api,634.6597767228699,635.7982947738302,631.014348844542,632.4225463867188
2026-01-29,632.6500244140625,633.6699829101562,618.27001953125,629.4299926757812,628.6373291015625,79944000,yahoo_chart_api,631.8533057393616,632.8719797654484,617.4914101080947,628.6373291015625
2026-01-30,625.7100219726562,628.260009765625,619.2999877929688,621.8699951171875,621.0868530273438,65650700,yahoo_chart_api,624.9220440060533,627.4688205124429,618.5200822009824,621.0868530273438
2026-02-02,618.7000122070312,628.489990234375,618.6599731445312,626.1400146484375,625.3515014648438,49020300,yahoo_chart_api,617.9208683974972,627.6985176699922,617.8808797571519,625.3515014648438
2026-02-03,628.2999877929688,629.97998046875,610.9600219726562,616.52001953125,615.7435913085938,81234000,yahoo_chart_api,627.5087242048245,629.1866011443993,610.1905958568021,615.7435913085938
2026-02-04,615.02001953125,615.0999755859375,600.469970703125,605.75,604.9871826171875,81850700,yahoo_chart_api,614.2455284678144,614.3253838343164,599.7138024298947,604.9871826171875
2026-02-05,600.2100219726562,604.8099975585938,594.760009765625,597.030029296875,596.2781982421875,89354500,yahoo_chart_api,599.4541864003901,604.0483693053457,594.0110373128413,596.2781982421875
2026-02-06,600.1900024414062,611.4099731445312,598.77001953125,609.6500244140625,608.8822631835938,78019300,yahoo_chart_api,599.434154665902,610.6399955270392,598.0159600076653,608.8822631835938
2026-02-09,607.5399780273438,616.4600219726562,605.0700073242188,614.3200073242188,613.54638671875,56797600,yahoo_chart_api,606.7748955946631,615.6837064208919,604.3080353554789,613.54638671875
2026-02-10,615.3099975585938,617.02001953125,611.010009765625,611.469970703125,610.699951171875,53938900,yahoo_chart_api,614.5351423104305,616.2430108652889,610.2405694597212,610.699951171875
2026-02-11,616.3800048828125,617.52001953125,607.6900024414062,613.1099853515625,612.337890625,58575100,yahoo_chart_api,615.6037921922693,616.7423712103644,606.9247331463698,612.337890625
2026-02-12,614.7100219726562,615.8099975585938,599.5700073242188,600.6400146484375,599.8836059570312,81378900,yahoo_chart_api,613.9358943887876,615.0344847338599,598.8149461335121,599.8836059570312
2026-02-13,600.4299926757812,606.47998046875,596.4199829101562,601.9199829101562,601.1619873046875,69237500,yahoo_chart_api,599.673873409497,605.7162424752422,595.6689134343201,601.1619873046875
2026-02-17,598.3800048828125,603.9500122070312,593.3400268554688,601.2999877929688,600.542724609375,69013800,yahoo_chart_api,597.626419057608,603.1894116444834,592.5927882610704,600.542724609375
2026-02-18,602.1099853515625,609.77001953125,600.719970703125,605.7899780273438,605.027099609375,64250700,yahoo_chart_api,601.3517411914925,609.0021290003773,599.9634770047899,605.027099609375
