book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
ym_st_pmc_3r,YM,Month,8,calendar,calendar,0.08730964467005076,True,False,86,34,0.3953488372093023,134.31892896625737,11551.427891098134,2052.0,5.6293508241218975,2.783614685397234,26.2727780755298,0.5134754052944722,2887.8569727745335,513.0,5.6293508241218975,18.05594775830923,17.060998452294516,1.0870346373835666,2010:-1094;2011:1476;2012:728;2013:1240;2014:1497;2015:-21;2016:236;2017:236;2018:-21;2019:214;2020:1240;2021:-42,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,ST-event age,st_age_30_90m,st_state,st_state,0.12791878172588833,True,False,126,45,0.35714285714285715,101.69758539702477,12813.895760025121,2308.5,5.550745401786927,-1.0369833212472812,-6.348565493702807,-0.2273296333740399,3203.4739400062804,577.125,5.550745401786927,18.05594775830923,18.383073837757664,1.0117700350262864,2010:1497;2011:2222;2012:-1047;2013:471;2014:-21;2015:728;2016:1879;2017:450;2018:1220;2019:-534;2020:-1047;2021:2204,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),15,calendar,calendar,0.07208121827411168,True,False,71,28,0.39436619718309857,139.808288026157,9926.388449857146,1795.5,5.528481453554523,2.6853506827768605,31.762137135429413,0.4532671665982126,2481.5971124642865,448.875,5.528481453554523,18.05594775830923,18.476970964577134,1.0,2010:728;2011:728;2012:-21;2013:236;2014:984;2015:-770;2016:236;2017:984;2018:-1047;2019:728;2020:233;2021:984,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,ST-event age,st_age_gt180m,st_state,st_state,0.33401015228426395,True,False,329,111,0.3373860182370821,71.77688386415356,23614.59479130652,4278.418506657099,5.519468176047499,-3.0126672118247875,-36.26926702657401,-0.9813128015049131,5903.64869782663,1069.6046266642747,5.519468176047499,18.05594775830923,17.389735637506156,1.0959079738720783,2010:99;2011:4428;2012:1078;2013:172;2014:353;2015:-1623;2016:425;2017:1432;2018:-1110;2019:-360;2020:2630;2021:1156,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,9,calendar,calendar,0.08730964467005076,True,False,86,32,0.37209302325581395,113.80472015901111,9787.205933674955,1795.5,5.450964039919218,0.45803329004839854,5.758569268283537,0.08449043988730053,2446.801483418739,448.875,5.450964039919218,18.05594775830923,17.518139526273828,1.0543966483647291,2010:1449;2011:984;2012:-1026;2013:-534;2014:1240;2015:963;2016:-1037;2017:1240;2018:-534;2019:-297;2020:1968;2021:2738,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Contract-roll week,roll_week,futures_calendar,futures_calendar,0.08629441624365482,True,False,85,32,0.3764705882352941,113.57278296930117,9653.6865523906,1798.2565031615177,5.368359038556757,0.895789787996415,5.5266320785735985,0.1643537880989072,2413.42163809765,449.5641257903794,5.368359038556757,18.05594775830923,17.729539149074327,1.0415050432842083,2010:1497;2011:-537;2012:236;2013:236;2014:-534;2015:-21;2016:1989;2017:-21;2018:-278;2019:728;2020:-42;2021:2973,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,ATR14 quartile,atr_q1,atr,atr,0.2517766497461929,False,True,248,82,0.33064516129032256,70.86162606273234,17573.68326355762,3357.4263231087825,5.234272199094873,-3.6867529065007396,-37.18452482799523,-1.0763273364170751,4393.420815889405,839.3565807771956,5.234272199094873,18.05594775830923,18.801327461202696,1.0,2010:57;2011:4127;2012:1521;2013:2570;2014:2279;2015:-576;2016:1565;2017:4300;2018:1989;2020:-256,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
ym_st_pmc_3r,YM,Week of month,3,calendar,calendar,0.233502538071066,True,False,230,78,0.3391304347826087,74.08104757296095,17038.64094178102,3523.5,4.8357147557204545,-2.8382255572721284,-33.96510331776662,-0.8038568605155122,4259.660235445255,880.875,4.8357147557204545,18.05594775830923,17.627848118212853,1.0652822602608134,2010:168;2011:683;2012:-320;2013:1712;2014:-1089;2015:-298;2016:-320;2017:-555;2018:1455;2019:645;2020:644;2021:2397,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),12,calendar,calendar,0.05177664974619289,True,False,51,19,0.37254901960784315,117.91176470588235,6013.5,1303.5,4.6133486766398155,0.5036329252513183,9.865613815154774,0.07274034592741228,1503.375,325.875,4.6133486766398155,18.05594775830923,18.311007598419405,1.0,2011:492;2012:728;2014:-513;2015:1240;2016:236;2017:-278;2018:-21;2019:-513;2020:728;2021:236;2022:2738;2023:2246,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Month,6,calendar,calendar,0.08223350253807106,True,False,81,30,0.37037037037037035,104.95645865964902,8501.47315143157,1898.122167307114,4.478886184387541,0.2857680015040387,-3.0896922310785584,0.05127829091246251,2125.3682878578925,474.5305418267785,4.478886184387541,18.05594775830923,17.682616090534573,1.0415050432842083,2011:-280;2012:-356;2013:-21;2014:728;2015:984;2016:382;2017:984;2018:-1026;2019:728;2020:-21;2021:214;2022:1455,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Opening 15m volume percentile,vol_mid,participation,participation,0.19390862944162437,True,False,191,68,0.35602094240837695,95.53149202581709,18246.514976931063,4134.795045980154,4.4129188445919025,-1.1491747946953013,-12.514658864910487,-0.3014776711461961,4561.628744232766,1033.6987614950385,4.4129188445919025,18.05594775830923,17.322131089658498,1.087040919606705,2010:236;2011:3700;2012:-1403;2013:1455;2014:2204;2015:-2614;2016:1130;2017:448;2018:-2073;2019:1455;2020:1178;2021:1691,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Opening 15m direction vs trade,or_opposed,opening_structure,opening_structure,0.30456852791878175,True,False,300,100,0.3333333333333333,78.40140433674163,23520.42130102249,5769.0,4.077036106954843,-3.4179357021996646,-29.64474655398594,-1.0750508062771835,5880.105325255622,1442.25,4.077036106954843,18.05594775830923,17.184046548208013,1.1087932967294583,2010:423;2011:5451;2012:2439;2013:-63;2014:-1858;2015:-1581;2016:408;2017:152;2018:900;2019:3915;2020:1670;2021:3125,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),11,calendar,calendar,0.07918781725888324,True,False,78,29,0.3717948717948718,103.22941537363812,8051.894399143774,2094.0,3.845221776095403,0.42821814395418434,-4.816735517089455,0.0755095306838411,2012.9735997859434,523.5,3.845221776095403,18.05594775830923,17.990003021126796,1.0226493646992323,2010:-513;2011:2246;2012:-256;2013:1240;2014:728;2015:-1075;2016:224;2017:492;2018:-21;2019:1497;2020:1220;2021:2204,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Week of month,5,calendar,calendar,0.08527918781725888,True,False,84,28,0.3333333333333333,78.5,6594.0,1560.0,4.226923076923077,-3.4179357021996646,-29.546150890727574,-0.6236927793495031,1648.5,448.875,3.672514619883041,18.05594775830923,18.138296729432962,1.010879329672946,2010:-770;2011:-278;2012:-21;2013:-21;2014:492;2015:1220;2016:-513;2017:236;2018:-1282;2019:1240;2020:1947;2021:-21,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.2954314720812183,True,False,291,94,0.3230240549828179,56.766433309875495,16519.03209317377,4687.486165845927,3.5240705804179506,-4.448863537251207,-51.27971758085208,-1.3830130529382605,4129.758023293442,1171.8715414614817,3.5240705804179506,18.05594775830923,16.15307924526536,1.1611776696866125,2010:-345;2011:1198;2012:-2350;2013:-832;2014:1871;2015:1392;2016:446;2017:1178;2018:1178;2019:1947;2020:1178;2021:3873,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,ST-event direction vs trade,st_aligned_proxy,st_state,st_state,0.2954314720812183,True,False,291,94,0.3230240549828179,56.766433309875495,16519.03209317377,4687.486165845927,3.5240705804179506,-4.448863537251207,-51.27971758085208,-1.3830130529382605,4129.758023293442,1171.8715414614817,3.5240705804179506,18.05594775830923,16.15307924526536,1.1611776696866125,2010:-345;2011:1198;2012:-2350;2013:-832;2014:1871;2015:1392;2016:446;2017:1178;2018:1178;2019:1947;2020:1178;2021:3873,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),14,calendar,calendar,0.08020304568527918,True,False,79,29,0.3670886075949367,110.96658640426752,8766.360325937134,2629.9634759652945,3.3332631445459726,-0.04240827603932407,2.9204355135399425,-0.0075222781272976805,2191.5900814842835,657.4908689913236,3.3332631445459726,18.05594775830923,18.229444765221476,1.010879329672946,2010:492;2011:2246;2012:-21;2013:471;2014:-790;2015:-1047;2016:236;2017:-23;2018:471;2019:236;2020:1989;2021:-21,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Entry hour (NY),13,calendar,calendar,0.046700507614213196,True,False,46,18,0.391304347826087,136.17777835182582,6264.177804183988,2052.0,3.052718228159838,2.3791657470757013,28.131627461098248,0.3271374913846524,1566.044451045997,513.0,3.052718228159838,18.05594775830923,18.124458028298,1.010879329672946,2010:-283;2011:492;2012:984;2013:-256;2014:1240;2015:-513;2016:492;2017:492;2019:492;2020:-513;2021:-770;2022:1732,rejected,False,coverage_too_low
ym_st_pmc_3r,YM,Month,2,calendar,calendar,0.08426395939086294,True,False,83,28,0.3373493975903614,82.53614457831326,6850.5,2350.5,2.9144862795149966,-3.016329276496854,-25.51000631241432,-0.5473790939456549,1712.625,587.625,2.9144862795149966,18.05594775830923,18.346508568931124,1.0,2011:1497;2012:471;2013:-513;2014:214;2015:-1026;2016:1712;2017:2246;2018:-513;2019:-770;2020:-278;2021:-534;2022:1240,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Cross-index direction agreement,mixed,cross_index,cross_index,0.23451776649746192,True,False,231,79,0.341991341991342,76.40069577594,17648.56072424214,6747.5891729036375,2.6155357524008194,-2.5521348363987952,-31.64545511478758,-0.7241005131806344,4412.140181060535,1686.8972932259094,2.6155357524008194,18.05594775830923,17.144997909994178,1.0967923970022782,2010:236;2011:2481;2012:-1324;2013:3722;2014:194;2015:471;2016:2204;2017:942;2018:-555;2019:-339;2020:1455;2021:4109,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Opening 15m range vs ATR,or_narrow,opening_structure,opening_structure,0.20101522842639594,True,False,198,64,0.32323232323232326,61.305729744573554,12138.534489425563,5020.499999999982,2.4177939427199697,-4.4280367123006705,-46.74042114615402,-1.1792543118121994,3034.633622356391,1255.1249999999955,2.4177939427199697,18.05594775830923,17.781064479112484,1.0444143062682647,2010:-582;2011:5967;2012:350;2013:-1047;2014:963;2015:-2357;2016:1847;2017:963;2018:-1324;2019:-63;2020:-576;2021:-1089,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,5m MA vs trade,ma_aligned,ma_opposition,ma_opposition,0.13807106598984772,True,False,136,50,0.36764705882352944,87.83755831174507,11945.90793039733,5048.65995150563,2.3661541963892376,0.013436846819947501,-20.208592578982504,0.003046632364305025,2986.4769825993326,1262.1649878764074,2.3661541963892376,18.05594775830923,16.461353100127813,1.1276489753144345,2010:-1329;2011:-21;2012:705;2013:984;2014:1400;2015:1947;2016:-607;2017:492;2018:214;2019:3938;2020:3486;2021:450,rejected,False,no_dual_lift;prefer_ma_opposed_only
ym_st_pmc_3r,YM,Month,12,calendar,calendar,0.08426395939086294,True,False,83,33,0.39759036144578314,130.81410576628906,10857.570778601992,4936.5,2.199447134326343,3.007767109045317,22.767954875561486,0.5458253008971465,2714.392694650498,1234.125,2.199447134326343,18.05594775830923,18.516466635298524,1.0,2010:236;2011:1220;2012:-770;2013:-256;2014:-1282;2015:-790;2016:-256;2017:-1026;2018:471;2019:1989;2020:963;2021:236,rejected_cap,False,family_or_book_cap
ym_st_pmc_3r,YM,Day of week,Monday,calendar,calendar,0.15736040609137056,True,False,155,46,0.2967741935483871,41.744441611981586,6470.388449857146,3162.0,2.0462961574500778,-7.0738496806942885,-66.30170927874599,-1.6979515250820332,1617.5971124642865,790.5,2.0462961574500778,18.05594775830923,17.75102844081719,1.0326379890188375,2010:-770;2011:-812;2012:450;2013:706;2014:-1560;2015:-555;2016:1455;2017:-42;2018:963;2019:471;2020:1945;2021:1434,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Opening 15m volume percentile,vol_low,participation,participation,0.17766497461928935,True,False,175,54,0.30857142857142855,51.91968277935069,9085.94448638637,4497.621767654782,2.0201664247823357,-5.894126178390141,-56.12646811137689,-1.4902718416843757,2271.4861215965925,1124.4054419136955,2.0201664247823357,18.05594775830923,17.858459708090816,1.0326379890188375,2010:-1074;2011:2716;2012:-42;2013:471;2014:-1026;2015:-812;2016:-1315;2017:450;2018:214;2019:1455;2020:-856;2021:429,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,1,calendar,calendar,0.08020304568527918,True,False,79,25,0.31645569620253167,61.513120557401336,4859.5365240347055,2586.0,1.8791711229832582,-5.10569941527983,-46.53303033332624,-0.905636696962232,1214.8841310086764,646.5,1.8791711229832582,18.05594775830923,18.26206276767646,1.0,2011:-21;2012:-770;2013:1989;2014:984;2015:471;2016:-534;2017:-771;2018:1220;2019:984;2020:-1026;2021:1220;2022:-770,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,11,calendar,calendar,0.08020304568527918,True,False,79,24,0.3037974683544304,44.61038805525293,3524.2206563649816,2329.5,1.5128657035264998,-6.371522200089958,-63.43576283547464,-1.1301653016709658,881.0551640912454,592.875,1.486072383033937,18.05594775830923,17.62991038206249,1.0326442712419759,2010:-1539;2011:1240;2012:-1026;2013:-770;2014:236;2015:-21;2016:1022;2017:728;2018:-513;2019:728;2020:-1047;2021:1968,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,3,calendar,calendar,0.08223350253807106,True,False,81,26,0.32098765432098764,65.40923957618648,5298.148405671105,3612.0,1.466818495479265,-4.652503603434233,-42.636911314541095,-0.8348465608204529,1324.5371014177763,903.0,1.466818495479265,18.05594775830923,18.280666289153235,1.0,2011:471;2012:-21;2013:-513;2014:-825;2015:492;2016:2224;2017:-1026;2018:-256;2019:-534;2020:-278;2021:2460;2022:-42,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Overnight range third,on_middle,overnight_location,overnight_location,0.09441624365482233,True,False,93,25,0.26881720430107525,13.661290322580646,1270.5,2863.5,0.4436877946568884,-9.869548605425472,-94.38486056814693,-1.8870587494880224,317.625,715.875,0.4436877946568884,18.05594775830923,18.292552870657854,0.9900113756803948,2010:-534;2011:1497;2012:-42;2013:-534;2014:-278;2015:-1047;2016:728;2017:748;2018:-42;2019:728;2020:-534;2021:-790,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Month,7,calendar,calendar,0.0751269035532995,True,False,74,20,0.2702702702702703,4.061029281061319,300.5161667985376,3959.4838332014624,0.07589781382073572,-9.724242008505968,-103.98512160966625,-1.673322595798679,75.1290416996344,989.8709583003656,0.07589781382073572,18.05594775830923,18.052614453142255,1.0008907053533407,2010:492;2011:471;2012:471;2013:-770;2014:-1282;2015:-1352;2016:236;2017:1476;2018:728;2019:-770;2020:-21;2021:450,rejected,False,no_dual_lift
ym_st_pmc_3r,YM,Day of week,Sunday,calendar,calendar,0.04060913705583756,True,False,40,7,0.175,-163.84545024201248,-6553.818009680499,7302.318009680499,-0.8974983013602349,-19.251269035532996,-271.89160113274005,-2.4756170404446878,-1638.4545024201248,1825.5795024201248,-0.8974983013602349,18.05594775830923,16.89303930660446,1.0523843729571543,2010:-68;2011:-256;2012:-256;2013:-256;2014:-312;2015:235;2016:-240;2017:236;2018:-513;2019:-532;2020:236;2021:-513,rejected,False,coverage_too_low;no_dual_lift
ym_st_pmc_3r,YM,Overnight range third,on_third_na,overnight_location,overnight_location,0.04263959390862944,True,False,42,7,0.16666666666666666,-168.2575716590595,-7066.818009680499,7815.318009680499,-0.9042265459866297,-20.08460236886633,-276.30372254978704,-2.643983244625875,-1766.7045024201248,1953.8295024201248,-0.9042265459866297,18.05594775830923,16.87236372465454,1.0523843729571543,2010:-68;2011:-256;2012:-256;2013:-513;2014:-312;2015:235;2016:-240;2017:236;2018:-513;2019:-532;2020:236;2021:-513,rejected,False,coverage_too_low;no_dual_lift;na_bucket
ym_st_pmc_3r,YM,Overnight VWAP side,on_vwap_na,overnight_location,overnight_location,0.04263959390862944,True,False,42,7,0.16666666666666666,-168.2575716590595,-7066.818009680499,7815.318009680499,-0.9042265459866297,-20.08460236886633,-276.30372254978704,-2.643983244625875,-1766.7045024201248,1953.8295024201248,-0.9042265459866297,18.05594775830923,16.87236372465454,1.0523843729571543,2010:-68;2011:-256;2012:-256;2013:-513;2014:-312;2015:235;2016:-240;2017:236;2018:-513;2019:-532;2020:236;2021:-513,rejected,False,coverage_too_low;no_dual_lift;na_bucket
ym_st_pmc_3r,YM,Gap direction,gap_na,overnight_location,overnight_location,0.04263959390862944,True,False,42,7,0.16666666666666666,-168.2575716590595,-7066.818009680499,7815.318009680499,-0.9042265459866297,-20.08460236886633,-276.30372254978704,-2.643983244625875,-1766.7045024201248,1953.8295024201248,-0.9042265459866297,18.05594775830923,16.87236372465454,1.0523843729571543,2010:-68;2011:-256;2012:-256;2013:-513;2014:-312;2015:235;2016:-240;2017:236;2018:-513;2019:-532;2020:236;2021:-513,rejected,False,coverage_too_low;no_dual_lift;na_bucket
ym_st_pmc_3r,YM,Overnight compression,nan,overnight_compression,overnight_compression,0.04263959390862944,True,False,42,7,0.16666666666666666,-168.2575716590595,-7066.818009680499,7815.318009680499,-0.9042265459866297,-20.08460236886633,-276.30372254978704,-2.643983244625875,-1766.7045024201248,1953.8295024201248,-0.9042265459866297,18.05594775830923,16.87236372465454,1.0523843729571543,2010:-68;2011:-256;2012:-256;2013:-513;2014:-312;2015:235;2016:-240;2017:236;2018:-513;2019:-532;2020:236;2021:-513,rejected,False,coverage_too_low;no_dual_lift
ym_st_pmc_3r,YM,Opening 15m range vs ATR,nan,opening_structure,opening_structure,0.04263959390862944,True,False,42,7,0.16666666666666666,-168.2575716590595,-7066.818009680499,7815.318009680499,-0.9042265459866297,-20.08460236886633,-276.30372254978704,-2.643983244625875,-1766.7045024201248,1953.8295024201248,-0.9042265459866297,18.05594775830923,16.87236372465454,1.0523843729571543,2010:-68;2011:-256;2012:-256;2013:-513;2014:-312;2015:235;2016:-240;2017:236;2018:-513;2019:-532;2020:236;2021:-513,rejected,False,coverage_too_low;no_dual_lift
