trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_d81169c96332,2020-06-03T14:30:00-04:00,-22.09360000000015,False,False,Short,2020-06-03 14:30:00-04:00,2020,6,2020-06,2020Q2,2,14,2020-06-01,JJA
trade_5be93077356f,2020-06-04T02:15:00-04:00,-22.093599999999697,False,False,Short,2020-06-04 02:15:00-04:00,2020,6,2020-06,2020Q2,3,2,2020-06-01,JJA
trade_3274fd9330f5,2020-06-04T11:00:00-04:00,-22.093599999999697,False,False,Short,2020-06-04 11:00:00-04:00,2020,6,2020-06,2020Q2,3,11,2020-06-01,JJA
trade_ddf212a0abb2,2020-06-04T17:30:00-04:00,101.83199999999988,True,False,Short,2020-06-04 17:30:00-04:00,2020,6,2020-06,2020Q2,3,17,2020-06-01,JJA
trade_2469b50ddc05,2020-06-05T12:45:00-04:00,-22.09360000000015,False,False,Short,2020-06-05 12:45:00-04:00,2020,6,2020-06,2020Q2,4,12,2020-06-01,JJA
trade_90c1ed9839d3,2020-06-05T13:00:00-04:00,26.730000000000246,True,False,Short,2020-06-05 13:00:00-04:00,2020,6,2020-06,2020Q2,4,13,2020-06-01,JJA
trade_ebcaa7e5defe,2020-06-09T09:15:00-04:00,74.8109999999997,True,False,Long,2020-06-09 09:15:00-04:00,2020,6,2020-06,2020Q2,1,9,2020-06-08,JJA
trade_cca80b64f91f,2020-06-18T09:15:00-04:00,-39.04689999999982,False,False,Long,2020-06-18 09:15:00-04:00,2020,6,2020-06,2020Q2,3,9,2020-06-15,JJA
trade_ac9b2da96f68,2020-06-19T13:00:00-04:00,21.600000000000136,True,False,Long,2020-06-19 13:00:00-04:00,2020,6,2020-06,2020Q2,4,13,2020-06-15,JJA
trade_26dbeae945ca,2020-06-23T13:45:00-04:00,-26.62799999999993,False,False,Long,2020-06-23 13:45:00-04:00,2020,6,2020-06,2020Q2,1,13,2020-06-22,JJA
trade_e957337bb0b3,2020-06-26T15:30:00-04:00,10.38000000000011,True,False,Long,2020-06-26 15:30:00-04:00,2020,6,2020-06,2020Q2,4,15,2020-06-22,JJA
trade_80a218cc0dbc,2020-06-30T14:45:00-04:00,-12.207099999999627,False,False,Long,2020-06-30 14:45:00-04:00,2020,6,2020-06,2020Q2,1,14,2020-06-29,JJA
trade_00739089c62d,2020-07-01T13:30:00-04:00,-12.207100000000082,False,False,Long,2020-07-01 13:30:00-04:00,2020,7,2020-07,2020Q3,2,13,2020-06-29,JJA
trade_462ec8970443,2020-07-01T14:30:00-04:00,-7.513599999999997,False,False,Short,2020-07-01 14:30:00-04:00,2020,7,2020-07,2020Q3,2,14,2020-06-29,JJA
trade_56fcd1ca576d,2020-07-02T14:30:00-04:00,-7.254099999999653,False,False,Long,2020-07-02 14:30:00-04:00,2020,7,2020-07,2020Q3,3,14,2020-06-29,JJA
trade_373e87285271,2020-07-07T14:15:00-04:00,14.348999999999705,True,False,Long,2020-07-07 14:15:00-04:00,2020,7,2020-07,2020Q3,1,14,2020-07-06,JJA
trade_12a730aeea53,2020-07-14T00:30:00-04:00,-17.541000000000167,False,False,Short,2020-07-14 00:30:00-04:00,2020,7,2020-07,2020Q3,1,0,2020-07-13,JJA
trade_b8d811510c6f,2020-07-15T08:30:00-04:00,-10.79600000000005,False,False,Long,2020-07-15 08:30:00-04:00,2020,7,2020-07,2020Q3,2,8,2020-07-13,JJA
trade_bb8e7f4abb87,2020-07-16T17:15:00-04:00,-17.541000000000167,False,False,Short,2020-07-16 17:15:00-04:00,2020,7,2020-07,2020Q3,3,17,2020-07-13,JJA
trade_038de0e7c279,2020-07-21T06:45:00-04:00,89.23800000000028,True,False,Long,2020-07-21 06:45:00-04:00,2020,7,2020-07,2020Q3,1,6,2020-07-20,JJA
trade_f7e2ca0ff0c7,2020-07-22T01:15:00-04:00,-19.36489999999958,False,False,Long,2020-07-22 01:15:00-04:00,2020,7,2020-07,2020Q3,2,1,2020-07-20,JJA
trade_a612b5fbf7a7,2020-07-22T01:30:00-04:00,-19.364900000000034,False,False,Long,2020-07-22 01:30:00-04:00,2020,7,2020-07,2020Q3,2,1,2020-07-20,JJA
trade_305a80a687bf,2020-07-22T08:15:00-04:00,89.23800000000028,True,False,Long,2020-07-22 08:15:00-04:00,2020,7,2020-07,2020Q3,2,8,2020-07-20,JJA
trade_73aafa9bc301,2020-07-28T01:15:00-04:00,-71.33889999999997,False,False,Long,2020-07-28 01:15:00-04:00,2020,7,2020-07,2020Q3,1,1,2020-07-27,JJA
trade_ed9b8e2254c7,2020-07-29T18:15:00-04:00,-71.33889999999997,False,False,Long,2020-07-29 18:15:00-04:00,2020,7,2020-07,2020Q3,2,18,2020-07-27,JJA
trade_84b4f4c2e8ed,2020-07-31T02:15:00-04:00,16.08900000000017,True,False,Long,2020-07-31 02:15:00-04:00,2020,7,2020-07,2020Q3,4,2,2020-07-27,JJA
trade_db2ce2fcfec9,2020-08-04T14:30:00-04:00,131.08199999999988,True,False,Long,2020-08-04 14:30:00-04:00,2020,8,2020-08,2020Q3,1,14,2020-08-03,JJA
trade_0d2052d55f30,2020-08-11T00:45:00-04:00,183.25800000000004,True,False,Short,2020-08-11 00:45:00-04:00,2020,8,2020-08,2020Q3,1,0,2020-08-10,JJA
trade_c22c2c9417a6,2020-08-18T02:00:00-04:00,-79.49899999999957,False,False,Long,2020-08-18 02:00:00-04:00,2020,8,2020-08,2020Q3,1,2,2020-08-17,JJA
trade_5d1019995995,2020-08-19T20:30:00-04:00,-28.269000000000233,False,False,Short,2020-08-19 20:30:00-04:00,2020,8,2020-08,2020Q3,2,20,2020-08-17,JJA
trade_ad5905a5b8ef,2020-08-25T10:00:00-04:00,-49.66400000000044,False,False,Short,2020-08-25 10:00:00-04:00,2020,8,2020-08,2020Q3,1,10,2020-08-24,JJA
trade_a326ccda5b3c,2020-08-27T14:15:00-04:00,-49.66399999999976,False,False,Short,2020-08-27 14:15:00-04:00,2020,8,2020-08,2020Q3,3,14,2020-08-24,JJA
trade_210674ab6c3e,2020-08-28T12:00:00-04:00,-5.333999999999833,False,False,Long,2020-08-28 12:00:00-04:00,2020,8,2020-08,2020Q3,4,12,2020-08-24,JJA
trade_15278ea128d1,2020-09-01T02:15:00-04:00,-28.945899999999938,False,False,Long,2020-09-01 02:15:00-04:00,2020,9,2020-09,2020Q3,1,2,2020-08-31,SON
trade_bacdc291cf65,2020-09-01T15:00:00-04:00,-28.945899999999938,False,False,Long,2020-09-01 15:00:00-04:00,2020,9,2020-09,2020Q3,1,15,2020-08-31,SON
trade_b16a894d611a,2020-09-02T14:15:00-04:00,49.38000000000011,True,False,Short,2020-09-02 14:15:00-04:00,2020,9,2020-09,2020Q3,2,14,2020-08-31,SON
trade_f38170b4f900,2020-09-08T03:30:00-04:00,-22.103999999999814,False,False,Short,2020-09-08 03:30:00-04:00,2020,9,2020-09,2020Q3,1,3,2020-09-07,SON
trade_81a92b5ba566,2020-09-08T09:00:00-04:00,-22.104000000000042,False,False,Short,2020-09-08 09:00:00-04:00,2020,9,2020-09,2020Q3,1,9,2020-09-07,SON
trade_55b1232bbaa5,2020-09-09T10:45:00-04:00,-22.104000000000042,False,False,Short,2020-09-09 10:45:00-04:00,2020,9,2020-09,2020Q3,2,10,2020-09-07,SON
trade_c246fc8276c4,2020-09-09T14:15:00-04:00,-13.604000000000042,False,False,Long,2020-09-09 14:15:00-04:00,2020,9,2020-09,2020Q3,2,14,2020-09-07,SON
trade_a5ac36c81d7d,2020-09-11T05:45:00-04:00,24.741000000000213,True,False,Long,2020-09-11 05:45:00-04:00,2020,9,2020-09,2020Q3,4,5,2020-09-07,SON
trade_e1fd497c4060,2020-09-15T02:15:00-04:00,-29.484100000000126,False,False,Long,2020-09-15 02:15:00-04:00,2020,9,2020-09,2020Q3,1,2,2020-09-14,SON
trade_be62818b74c2,2020-09-16T07:15:00-04:00,-29.484100000000353,False,False,Long,2020-09-16 07:15:00-04:00,2020,9,2020-09,2020Q3,2,7,2020-09-14,SON
trade_c26334598a55,2020-09-17T03:30:00-04:00,-18.14560000000006,False,False,Short,2020-09-17 03:30:00-04:00,2020,9,2020-09,2020Q3,3,3,2020-09-14,SON
trade_3e84ad9f1f3a,2020-09-23T06:15:00-04:00,52.559999999999945,True,False,Short,2020-09-23 06:15:00-04:00,2020,9,2020-09,2020Q3,2,6,2020-09-21,SON
trade_1308d85b9860,2020-09-29T00:15:00-04:00,44.78099999999972,True,False,Long,2020-09-29 00:15:00-04:00,2020,9,2020-09,2020Q3,1,0,2020-09-28,SON
trade_216a3475124d,2020-10-06T13:30:00-04:00,-41.21010000000001,False,False,Long,2020-10-06 13:30:00-04:00,2020,10,2020-10,2020Q4,1,13,2020-10-05,SON
trade_bc4b62c84e1f,2020-10-06T20:15:00-04:00,-25.361599999999726,False,False,Short,2020-10-06 20:15:00-04:00,2020,10,2020-10,2020Q4,1,20,2020-10-05,SON
trade_065b290cc01e,2020-10-09T13:00:00-04:00,-1.6199999999998909,False,False,Long,2020-10-09 13:00:00-04:00,2020,10,2020-10,2020Q4,4,13,2020-10-05,SON
trade_86c41926661f,2020-10-13T01:15:00-04:00,-17.749000000000024,False,False,Short,2020-10-13 01:15:00-04:00,2020,10,2020-10,2020Q4,1,1,2020-10-12,SON
trade_01739326f345,2020-10-13T13:15:00-04:00,7.8810000000000855,True,False,Short,2020-10-13 13:15:00-04:00,2020,10,2020-10,2020Q4,1,13,2020-10-12,SON
trade_7613e157e319,2020-10-20T02:00:00-04:00,-27.927999999999884,False,False,Short,2020-10-20 02:00:00-04:00,2020,10,2020-10,2020Q4,1,2,2020-10-19,SON
trade_426d5c741b76,2020-10-21T02:15:00-04:00,-17.187999999999874,False,False,Long,2020-10-21 02:15:00-04:00,2020,10,2020-10,2020Q4,2,2,2020-10-19,SON
trade_4ea66f9ca0ae,2020-10-22T14:30:00-04:00,-27.927999999999884,False,False,Short,2020-10-22 14:30:00-04:00,2020,10,2020-10,2020Q4,3,14,2020-10-19,SON
trade_98416c1d2116,2020-10-27T02:15:00-04:00,-17.804899999999634,False,False,Long,2020-10-27 02:15:00-04:00,2020,10,2020-10,2020Q4,1,2,2020-10-26,SON
trade_b188a2d88ec5,2020-10-27T15:45:00-04:00,-17.804900000000316,False,False,Long,2020-10-27 15:45:00-04:00,2020,10,2020-10,2020Q4,1,15,2020-10-26,SON
trade_c14d6a7bff13,2020-10-28T04:45:00-04:00,-17.804900000000316,False,False,Long,2020-10-28 04:45:00-04:00,2020,10,2020-10,2020Q4,2,4,2020-10-26,SON
trade_eb3a2fe35b24,2020-10-28T11:30:00-04:00,54.69200000000001,True,False,Short,2020-10-28 11:30:00-04:00,2020,10,2020-10,2020Q4,2,11,2020-10-26,SON
trade_22279d426729,2020-10-29T12:30:00-04:00,-17.804900000000316,False,False,Short,2020-10-29 12:30:00-04:00,2020,10,2020-10,2020Q4,3,12,2020-10-26,SON
trade_d1547fc7fd5b,2020-10-29T14:00:00-04:00,-17.804900000000316,False,False,Short,2020-10-29 14:00:00-04:00,2020,10,2020-10,2020Q4,3,14,2020-10-26,SON
trade_be2c045942fd,2020-10-30T12:00:00-04:00,-17.804899999999634,False,False,Short,2020-10-30 12:00:00-04:00,2020,10,2020-10,2020Q4,4,12,2020-10-26,SON
trade_0393690945f1,2020-10-30T13:00:00-04:00,24.44999999999959,True,False,Short,2020-10-30 13:00:00-04:00,2020,10,2020-10,2020Q4,4,13,2020-10-26,SON
trade_1b6e8e1fde18,2020-11-03T02:00:00-05:00,-29.605000000000018,False,False,Long,2020-11-03 02:00:00-05:00,2020,11,2020-11,2020Q4,1,2,2020-11-02,SON
trade_a9d22c2c27aa,2020-11-04T01:15:00-05:00,-29.605000000000018,False,False,Long,2020-11-04 01:15:00-05:00,2020,11,2020-11,2020Q4,2,1,2020-11-02,SON
trade_12dfffbb4631,2020-11-04T03:15:00-05:00,84.16500000000019,True,False,Long,2020-11-04 03:15:00-05:00,2020,11,2020-11,2020Q4,2,3,2020-11-02,SON
trade_590ad233bb26,2020-11-05T15:15:00-05:00,19.379999999999427,True,False,Long,2020-11-05 15:15:00-05:00,2020,11,2020-11,2020Q4,3,15,2020-11-02,SON
trade_37e420b38631,2020-11-19T05:45:00-05:00,-32.51899999999978,False,False,Short,2020-11-19 05:45:00-05:00,2020,11,2020-11,2020Q4,3,5,2020-11-16,SON
trade_0743e6403e64,2020-11-24T01:30:00-05:00,146.18700000000013,True,False,Short,2020-11-24 01:30:00-05:00,2020,11,2020-11,2020Q4,1,1,2020-11-23,SON
trade_9b063e9ef542,2020-12-01T07:15:00-05:00,139.2180000000012,True,False,Long,2020-12-01 07:15:00-05:00,2020,12,2020-12,2020Q4,1,7,2020-11-30,DJF
trade_8ccbc2dd32a3,2020-12-08T04:00:00-05:00,-60.66199999999981,False,False,Long,2020-12-08 04:00:00-05:00,2020,12,2020-12,2020Q4,1,4,2020-12-07,DJF
trade_12e4c01df79a,2020-12-15T05:45:00-05:00,123.90000000000055,True,False,Long,2020-12-15 05:45:00-05:00,2020,12,2020-12,2020Q4,1,5,2020-12-14,DJF
trade_f68244d44740,2020-12-31T21:00:00-05:00,29.25,True,False,Long,2020-12-31 21:00:00-05:00,2020,12,2020-12,2020Q4,3,21,2020-12-28,DJF
trade_67ec851f864e,2021-01-05T09:45:00-05:00,-46.35810000000015,False,False,Long,2021-01-05 09:45:00-05:00,2021,1,2021-01,2021Q1,1,9,2021-01-04,DJF
trade_0d37fd6010e6,2021-01-06T16:00:00-05:00,-28.529600000000073,False,False,Short,2021-01-06 16:00:00-05:00,2021,1,2021-01,2021Q1,2,16,2021-01-04,DJF
trade_deefdd689769,2021-01-07T14:45:00-05:00,134.02499999999986,True,False,Short,2021-01-07 14:45:00-05:00,2021,1,2021-01,2021Q1,3,14,2021-01-04,DJF
trade_c30623475bbf,2021-01-12T05:45:00-05:00,-50.02540000000022,False,False,Long,2021-01-12 05:45:00-05:00,2021,1,2021-01,2021Q1,1,5,2021-01-11,DJF
trade_396940b7807a,2021-01-12T21:00:00-05:00,-50.02539999999999,False,False,Long,2021-01-12 21:00:00-05:00,2021,1,2021-01,2021Q1,1,21,2021-01-11,DJF
trade_d088cd61a921,2021-01-19T01:15:00-05:00,19.23590000000013,True,False,Long,2021-01-19 01:15:00-05:00,2021,1,2021-01,2021Q1,1,1,2021-01-18,DJF
trade_80d8321ac89d,2021-01-27T01:15:00-05:00,-26.952999999999975,False,False,Short,2021-01-27 01:15:00-05:00,2021,1,2021-01,2021Q1,2,1,2021-01-25,DJF
trade_a475507da5b9,2021-01-28T17:00:00-05:00,-26.952999999999975,False,False,Short,2021-01-28 17:00:00-05:00,2021,1,2021-01,2021Q1,3,17,2021-01-25,DJF
trade_70802a834380,2021-01-29T13:15:00-05:00,-16.587999999999738,False,False,Long,2021-01-29 13:15:00-05:00,2021,1,2021-01,2021Q1,4,13,2021-01-25,DJF
trade_aeb78bba2d3d,2021-02-02T07:30:00-05:00,136.46400000000017,True,False,Short,2021-02-02 07:30:00-05:00,2021,2,2021-02,2021Q1,1,7,2021-02-01,DJF
trade_b270013df259,2021-02-09T02:30:00-05:00,-40.7498999999998,False,False,Long,2021-02-09 02:30:00-05:00,2021,2,2021-02,2021Q1,1,2,2021-02-08,DJF
trade_8527ea97cde4,2021-02-16T13:00:00-05:00,-14.39500000000021,False,False,Short,2021-02-16 13:00:00-05:00,2021,2,2021-02,2021Q1,1,13,2021-02-15,DJF
trade_48c335fc85f8,2021-02-16T15:45:00-05:00,40.87499999999977,True,False,Short,2021-02-16 15:45:00-05:00,2021,2,2021-02,2021Q1,1,15,2021-02-15,DJF
trade_658518c7663a,2021-02-16T23:15:00-05:00,-14.39500000000021,False,False,Short,2021-02-16 23:15:00-05:00,2021,2,2021-02,2021Q1,1,23,2021-02-15,DJF
trade_06cd26b17c78,2021-02-17T02:30:00-05:00,66.30000000000041,True,False,Short,2021-02-17 02:30:00-05:00,2021,2,2021-02,2021Q1,2,2,2021-02-15,DJF
trade_b383ef088846,2021-02-17T16:15:00-05:00,-14.39500000000021,False,False,Short,2021-02-17 16:15:00-05:00,2021,2,2021-02,2021Q1,2,16,2021-02-15,DJF
trade_b78165d0959e,2021-02-17T16:45:00-05:00,-14.394999999999754,False,False,Short,2021-02-17 16:45:00-05:00,2021,2,2021-02,2021Q1,2,16,2021-02-15,DJF
trade_f98542240914,2021-02-18T01:00:00-05:00,-14.394999999999754,False,False,Short,2021-02-18 01:00:00-05:00,2021,2,2021-02,2021Q1,3,1,2021-02-15,DJF
trade_f0bc483cf076,2021-02-18T09:00:00-05:00,66.30000000000041,True,False,Short,2021-02-18 09:00:00-05:00,2021,2,2021-02,2021Q1,3,9,2021-02-15,DJF
trade_b5453d08cdca,2021-02-23T01:45:00-05:00,-41.61700000000019,False,False,Long,2021-02-23 01:45:00-05:00,2021,2,2021-02,2021Q1,1,1,2021-02-22,DJF
trade_91e58e0c65fd,2021-02-24T02:30:00-05:00,-41.61700000000019,False,False,Long,2021-02-24 02:30:00-05:00,2021,2,2021-02,2021Q1,2,2,2021-02-22,DJF
trade_2600857ef1ac,2021-02-25T14:15:00-05:00,99.88000000000011,True,False,Short,2021-02-25 14:15:00-05:00,2021,2,2021-02,2021Q1,3,14,2021-02-22,DJF
trade_99abcbbcac91,2021-03-02T01:30:00-05:00,-52.277000000000044,False,False,Short,2021-03-02 01:30:00-05:00,2021,3,2021-03,2021Q1,1,1,2021-03-01,MAM
trade_56dd18cd75ae,2021-03-03T13:15:00-05:00,52.0349999999994,True,False,Short,2021-03-03 13:15:00-05:00,2021,3,2021-03,2021Q1,2,13,2021-03-01,MAM
trade_32a43a73c1e5,2021-03-09T14:15:00-05:00,-48.74360000000024,False,False,Long,2021-03-09 14:15:00-05:00,2021,3,2021-03,2021Q1,1,14,2021-03-08,MAM
trade_cc687892a836,2021-03-16T05:45:00-04:00,-16.753199999999424,False,False,Long,2021-03-16 05:45:00-04:00,2021,3,2021-03,2021Q1,1,5,2021-03-15,MAM
trade_18ec8fb67eb1,2021-03-16T13:45:00-04:00,-16.75319999999988,False,False,Long,2021-03-16 13:45:00-04:00,2021,3,2021-03,2021Q1,1,13,2021-03-15,MAM
trade_8167b669616c,2021-03-17T03:15:00-04:00,-16.75319999999988,False,False,Long,2021-03-17 03:15:00-04:00,2021,3,2021-03,2021Q1,2,3,2021-03-15,MAM
trade_6473bc5678c4,2021-03-17T18:15:00-04:00,-16.75319999999988,False,False,Long,2021-03-17 18:15:00-04:00,2021,3,2021-03,2021Q1,2,18,2021-03-15,MAM
trade_d100442be2f4,2021-03-18T07:45:00-04:00,-16.75319999999965,False,False,Long,2021-03-18 07:45:00-04:00,2021,3,2021-03,2021Q1,3,7,2021-03-15,MAM
trade_21ff1eff54f9,2021-03-18T13:30:00-04:00,-10.311199999999872,False,False,Short,2021-03-18 13:30:00-04:00,2021,3,2021-03,2021Q1,3,13,2021-03-15,MAM
trade_e60b046a4bb4,2021-03-18T16:15:00-04:00,-16.75319999999988,False,False,Long,2021-03-18 16:15:00-04:00,2021,3,2021-03,2021Q1,3,16,2021-03-15,MAM
trade_71ac8987dbdc,2021-03-19T06:15:00-04:00,-0.30920000000014625,False,False,Long,2021-03-19 06:15:00-04:00,2021,3,2021-03,2021Q1,4,6,2021-03-15,MAM
trade_0cb7de7adbb9,2021-03-23T14:15:00-04:00,-20.50500000000011,False,False,Short,2021-03-23 14:15:00-04:00,2021,3,2021-03,2021Q1,1,14,2021-03-22,MAM
trade_cdcf17e9553b,2021-03-25T12:45:00-04:00,-20.50499999999988,False,False,Short,2021-03-25 12:45:00-04:00,2021,3,2021-03,2021Q1,3,12,2021-03-22,MAM
trade_b9c4c1f93ccb,2021-03-25T17:30:00-04:00,-20.50500000000011,False,False,Short,2021-03-25 17:30:00-04:00,2021,3,2021-03,2021Q1,3,17,2021-03-22,MAM
trade_46e748245e9f,2021-03-30T05:45:00-04:00,-35.28600000000074,False,False,Short,2021-03-30 05:45:00-04:00,2021,3,2021-03,2021Q1,1,5,2021-03-29,MAM
trade_b4770db5ec00,2021-04-06T01:30:00-04:00,-16.019999999999982,False,False,Long,2021-04-06 01:30:00-04:00,2021,4,2021-04,2021Q2,1,1,2021-04-05,MAM
trade_507bca371861,2021-04-06T11:15:00-04:00,73.80000000000109,True,False,Long,2021-04-06 11:15:00-04:00,2021,4,2021-04,2021Q2,1,11,2021-04-05,MAM
trade_99019795be53,2021-04-08T14:45:00-04:00,-16.02000000000021,False,False,Long,2021-04-08 14:45:00-04:00,2021,4,2021-04,2021Q2,3,14,2021-04-05,MAM
trade_9cda6120c96f,2021-04-09T03:15:00-04:00,-16.02000000000021,False,False,Long,2021-04-09 03:15:00-04:00,2021,4,2021-04,2021Q2,4,3,2021-04-05,MAM
trade_a56ef7846414,2021-04-09T07:15:00-04:00,-16.019999999999754,False,False,Long,2021-04-09 07:15:00-04:00,2021,4,2021-04,2021Q2,4,7,2021-04-05,MAM
trade_ed43e21124f4,2021-04-09T12:30:00-04:00,-16.02000000000021,False,False,Long,2021-04-09 12:30:00-04:00,2021,4,2021-04,2021Q2,4,12,2021-04-05,MAM
trade_25749f31137a,2021-04-09T13:30:00-04:00,21.968999999999596,True,False,Long,2021-04-09 13:30:00-04:00,2021,4,2021-04,2021Q2,4,13,2021-04-05,MAM
trade_accb4693a303,2021-04-13T05:45:00-04:00,-22.935999999999922,False,False,Short,2021-04-13 05:45:00-04:00,2021,4,2021-04,2021Q2,1,5,2021-04-12,MAM
trade_98562288a684,2021-04-13T13:45:00-04:00,-14.116000000000213,False,False,Long,2021-04-13 13:45:00-04:00,2021,4,2021-04,2021Q2,1,13,2021-04-12,MAM
trade_9b32b4b9a336,2021-04-15T06:45:00-04:00,105.72000000000139,True,False,Long,2021-04-15 06:45:00-04:00,2021,4,2021-04,2021Q2,3,6,2021-04-12,MAM
trade_d9436de9bc3b,2021-04-16T12:15:00-04:00,-22.935999999999922,False,False,Long,2021-04-16 12:15:00-04:00,2021,4,2021-04,2021Q2,4,12,2021-04-12,MAM
trade_866dd319164f,2021-04-16T13:45:00-04:00,13.470000000000027,True,False,Long,2021-04-16 13:45:00-04:00,2021,4,2021-04,2021Q2,4,13,2021-04-12,MAM
trade_c81c1b3a9823,2021-04-20T02:45:00-04:00,-30.371999999999616,False,False,Short,2021-04-20 02:45:00-04:00,2021,4,2021-04,2021Q2,1,2,2021-04-19,MAM
trade_cc0ef9f94e2e,2021-04-21T14:00:00-04:00,-18.692000000000235,False,False,Long,2021-04-21 14:00:00-04:00,2021,4,2021-04,2021Q2,2,14,2021-04-19,MAM
trade_1ca932b6c78b,2021-04-23T12:00:00-04:00,-30.37200000000007,False,False,Long,2021-04-23 12:00:00-04:00,2021,4,2021-04,2021Q2,4,12,2021-04-19,MAM
trade_e13021662017,2021-04-27T12:30:00-04:00,-19.25830000000019,False,False,Long,2021-04-27 12:30:00-04:00,2021,4,2021-04,2021Q2,1,12,2021-04-26,MAM
trade_386e9af8787d,2021-04-28T01:30:00-04:00,-11.852799999999888,False,False,Short,2021-04-28 01:30:00-04:00,2021,4,2021-04,2021Q2,2,1,2021-04-26,MAM
trade_49f9b2159625,2021-04-29T00:00:00-04:00,-19.25830000000019,False,False,Long,2021-04-29 00:00:00-04:00,2021,4,2021-04,2021Q2,3,0,2021-04-26,MAM
trade_bc4bb7f42fc1,2021-04-29T13:30:00-04:00,-4.0043000000000575,False,False,Short,2021-04-29 13:30:00-04:00,2021,4,2021-04,2021Q2,3,13,2021-04-26,MAM
trade_4d4ac42ac7dd,2021-05-06T13:45:00-04:00,85.0799999999997,True,False,Long,2021-05-06 13:45:00-04:00,2021,5,2021-05,2021Q2,3,13,2021-05-03,MAM
trade_e00d94e7f73e,2021-05-12T14:45:00-04:00,-19.914799999999786,False,False,Short,2021-05-12 14:45:00-04:00,2021,5,2021-05,2021Q2,2,14,2021-05-10,MAM
trade_92667b709f6a,2021-05-18T00:30:00-04:00,-33.17609999999968,False,False,Long,2021-05-18 00:30:00-04:00,2021,5,2021-05,2021Q2,1,0,2021-05-17,MAM
trade_485911fafed7,2021-05-19T13:00:00-04:00,-2.039099999999962,False,False,Long,2021-05-19 13:00:00-04:00,2021,5,2021-05,2021Q2,2,13,2021-05-17,MAM
trade_809ca775c55b,2021-05-25T02:15:00-04:00,-15.396000000000186,False,False,Short,2021-05-25 02:15:00-04:00,2021,5,2021-05,2021Q2,1,2,2021-05-24,MAM
trade_ffbd2fb0c184,2021-05-25T14:15:00-04:00,-9.476000000000113,False,False,Long,2021-05-25 14:15:00-04:00,2021,5,2021-05,2021Q2,1,14,2021-05-24,MAM
trade_7697430d71df,2021-05-25T14:45:00-04:00,-15.396000000000186,False,False,Long,2021-05-25 14:45:00-04:00,2021,5,2021-05,2021Q2,1,14,2021-05-24,MAM
trade_dc31bb4b719c,2021-05-28T12:45:00-04:00,12.359999999999673,True,False,Long,2021-05-28 12:45:00-04:00,2021,5,2021-05,2021Q2,4,12,2021-05-24,MAM
trade_7f5f46ce915e,2021-06-01T01:45:00-04:00,-11.132000000000062,False,False,Long,2021-06-01 01:45:00-04:00,2021,6,2021-06,2021Q2,1,1,2021-05-31,JJA
trade_5ed89401fbf8,2021-06-01T09:00:00-04:00,-11.131999999999834,False,False,Long,2021-06-01 09:00:00-04:00,2021,6,2021-06,2021Q2,1,9,2021-05-31,JJA
trade_c7121e8ad64f,2021-06-01T14:15:00-04:00,-6.851999999999862,False,False,Short,2021-06-01 14:15:00-04:00,2021,6,2021-06,2021Q2,1,14,2021-05-31,JJA
trade_ff1ab372bc3e,2021-06-02T15:00:00-04:00,-11.131999999999834,False,False,Short,2021-06-02 15:00:00-04:00,2021,6,2021-06,2021Q2,2,15,2021-05-31,JJA
trade_c1081d8dfdb0,2021-06-03T05:45:00-04:00,51.23999999999978,True,False,Short,2021-06-03 05:45:00-04:00,2021,6,2021-06,2021Q2,3,5,2021-05-31,JJA
trade_a8584e5ea07b,2021-06-03T13:00:00-04:00,51.23999999999978,True,False,Short,2021-06-03 13:00:00-04:00,2021,6,2021-06,2021Q2,3,13,2021-05-31,JJA
trade_d1605d37d6c7,2021-06-04T02:00:00-04:00,-11.132000000000062,False,False,Short,2021-06-04 02:00:00-04:00,2021,6,2021-06,2021Q2,4,2,2021-05-31,JJA
trade_ab971e28b5e9,2021-06-04T02:45:00-04:00,-11.132000000000062,False,False,Short,2021-06-04 02:45:00-04:00,2021,6,2021-06,2021Q2,4,2,2021-05-31,JJA
trade_502be1d07d98,2021-06-04T03:30:00-04:00,-11.131999999999834,False,False,Short,2021-06-04 03:30:00-04:00,2021,6,2021-06,2021Q2,4,3,2021-05-31,JJA
trade_b9e53f746d51,2021-06-04T07:45:00-04:00,-11.131999999999834,False,False,Short,2021-06-04 07:45:00-04:00,2021,6,2021-06,2021Q2,4,7,2021-05-31,JJA
trade_ba4cb4512e36,2021-06-04T12:45:00-04:00,-11.131999999999834,False,False,Short,2021-06-04 12:45:00-04:00,2021,6,2021-06,2021Q2,4,12,2021-05-31,JJA
trade_87d750e9b7b5,2021-06-04T13:15:00-04:00,-11.131999999999834,False,False,Short,2021-06-04 13:15:00-04:00,2021,6,2021-06,2021Q2,4,13,2021-05-31,JJA
trade_f6f50808b938,2021-06-04T14:00:00-04:00,-11.131999999999834,False,False,Short,2021-06-04 14:00:00-04:00,2021,6,2021-06,2021Q2,4,14,2021-05-31,JJA
trade_616267f5653c,2021-06-04T14:45:00-04:00,2.3610000000001037,True,False,Short,2021-06-04 14:45:00-04:00,2021,6,2021-06,2021Q2,4,14,2021-05-31,JJA
