fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_4fe5ff88a7ba,ord_2095a4ec1fec,intent_8ee8c444f0d6,usdjpy_m2_s3_r2_tuneup,trade_70e488c22ade,USDJPY,paper,sell,3,110.14399999999999,2020-02-25T15:30:00-05:00,entry,110.177,,,
fill_c612d8f5fb18,ord_b73b9907f597,intent_0effeffc8426,usdjpy_m2_s3_r2_tuneup,trade_70e488c22ade,USDJPY,paper,buy,1,110.5497,2020-02-26T03:00:00-05:00,dd30,110.563,,,
fill_c42bbfa150f4,ord_6631f2294e3b,intent_240c4a97f478,usdjpy_m2_s3_r2_tuneup,trade_70e488c22ade,USDJPY,paper,buy,2,107.929,2020-02-28T16:00:00-05:00,week_end,108.136,,,
fill_3a24466b37cd,ord_084e6fcae835,intent_335f65d58714,usdjpy_m2_s3_r2_tuneup,trade_a60d3498dbf3,USDJPY,paper,sell,3,107.327,2020-03-03T16:15:00-05:00,entry,107.263,,,
fill_0e31f56f850a,ord_379dab86819d,intent_9486ba6c42fb,usdjpy_m2_s3_r2_tuneup,trade_a60d3498dbf3,USDJPY,paper,buy,1,107.6811,2020-03-04T07:00:00-05:00,dd30,107.582,,,
fill_82d2892944b9,ord_0ad6e453d390,intent_9fdef793e232,usdjpy_m2_s3_r2_tuneup,trade_a60d3498dbf3,USDJPY,paper,buy,2,105.364,2020-03-06T16:00:00-05:00,week_end,105.218,,,
fill_79f15e2eb06e,ord_fcca8b5cd5f4,intent_5dbb5911a062,usdjpy_m2_s3_r2_tuneup,trade_7fd0cd67f15f,USDJPY,paper,buy,3,104.63000000000001,2020-03-10T05:15:00-04:00,entry,104.879,,,
fill_87a503e2c7dc,ord_ab06111e6b67,intent_7dc3d6a15818,usdjpy_m2_s3_r2_tuneup,trade_7fd0cd67f15f,USDJPY,paper,sell,1,103.7035,2020-03-10T15:15:00-04:00,dd30,103.517,,,
fill_0fe9ad9f0902,ord_87d0ee9e6a7d,intent_f3176d5ab44c,usdjpy_m2_s3_r2_tuneup,trade_7fd0cd67f15f,USDJPY,paper,sell,2,103.0865,2020-03-12T02:00:00-04:00,dd50,103.371,,,
fill_ecd732089e4e,ord_34f04468a515,intent_c57338da8041,usdjpy_m2_s3_r2_tuneup,trade_d0132201155f,USDJPY,paper,buy,3,104.72,2020-03-12T14:00:00-04:00,entry,105.037,,,
fill_119ab57b068b,ord_20726ff48157,intent_b127eebe50e1,usdjpy_m2_s3_r2_tuneup,trade_d0132201155f,USDJPY,paper,sell,3,107.134,2020-03-13T16:00:00-04:00,week_end,107.207,,,
fill_054e393696b3,ord_c9b04344b45e,intent_77e29258b481,usdjpy_m2_s3_r2_tuneup,trade_1a01f511d54d,USDJPY,paper,buy,3,107.74600000000001,2020-03-17T18:45:00-04:00,entry,107.852,,,
fill_d80e89f16176,ord_ffc3d1b13e38,intent_dee23ee618af,usdjpy_m2_s3_r2_tuneup,trade_1a01f511d54d,USDJPY,paper,sell,1,107.01870000000001,2020-03-18T05:30:00-04:00,dd30,107.015,,,
fill_28a7fdf52a84,ord_f984f256aa26,intent_9b7a35a5d5dd,usdjpy_m2_s3_r2_tuneup,trade_1a01f511d54d,USDJPY,paper,sell,2,111.298,2020-03-20T16:00:00-04:00,week_end,111.257,,,
fill_47ce2ecb55dc,ord_547fb7d0be9f,intent_3d6ed1322262,usdjpy_m2_s3_r2_tuneup,trade_ba65cbaff19d,USDJPY,paper,buy,3,111.668,2020-03-24T19:30:00-04:00,entry,111.573,,,
fill_6b543c0811de,ord_a176b8988341,intent_b0b12e84b6ef,usdjpy_m2_s3_r2_tuneup,trade_ba65cbaff19d,USDJPY,paper,sell,1,111.0883,2020-03-24T22:45:00-04:00,dd30,111.192,,,
fill_d2824ad6e2a4,ord_294e8a19e82d,intent_5a5347846621,usdjpy_m2_s3_r2_tuneup,trade_ba65cbaff19d,USDJPY,paper,sell,2,110.7025,2020-03-26T00:30:00-04:00,dd50,110.733,,,
fill_c44c87616d24,ord_2bb6125ba40a,intent_f53725e323d4,usdjpy_m2_s3_r2_tuneup,trade_e9a20ba70c29,USDJPY,paper,sell,4,109.618,2020-03-26T11:30:00-04:00,entry,109.644,,,
fill_6643670e58ce,ord_15b1c80ab6f5,intent_69d27d41bdea,usdjpy_m2_s3_r2_tuneup,trade_e9a20ba70c29,USDJPY,paper,buy,4,108.16000000000001,2020-03-27T16:00:00-04:00,week_end,108.063,,,
fill_60e65ef8d8da,ord_c408a4798ef2,intent_c42b7ffc1153,usdjpy_m2_s3_r2_tuneup,trade_469ac644d761,USDJPY,paper,buy,3,108.512,2020-03-31T01:15:00-04:00,entry,108.531,,,
fill_36539846bb2d,ord_ce79475d0bc1,intent_b67cc67aacc6,usdjpy_m2_s3_r2_tuneup,trade_469ac644d761,USDJPY,paper,sell,1,108.1591,2020-03-31T06:00:00-04:00,dd30,108.15,,,
fill_0202d4cee8b4,ord_2368d67f737b,intent_7174021e799d,usdjpy_m2_s3_r2_tuneup,trade_469ac644d761,USDJPY,paper,sell,2,107.9245,2020-03-31T14:45:00-04:00,dd50,107.932,,,
fill_77365e75fa21,ord_59223157b7c0,intent_da461e39327c,usdjpy_m2_s3_r2_tuneup,trade_0efa285954e0,USDJPY,paper,sell,4,107.09299999999999,2020-04-01T14:15:00-04:00,entry,107.139,,,
fill_c12b2864a818,ord_aa3b73913ed7,intent_438f42cc00e0,usdjpy_m2_s3_r2_tuneup,trade_0efa285954e0,USDJPY,paper,buy,2,107.4459,2020-04-02T00:45:00-04:00,dd30,107.411,,,
fill_662679df9f7a,ord_3c50d1e68e68,intent_0811637732d4,usdjpy_m2_s3_r2_tuneup,trade_0efa285954e0,USDJPY,paper,buy,2,107.6805,2020-04-02T14:30:00-04:00,dd50,107.829,,,
fill_5a63019c6700,ord_654a41b0f892,intent_829536e4e68a,usdjpy_m2_s3_r2_tuneup,trade_214bc4dc2089,USDJPY,paper,buy,3,108.45,2020-04-03T09:15:00-04:00,entry,108.431,,,
fill_916bc02ac9ea,ord_91997a9db529,intent_ea2aaa455a34,usdjpy_m2_s3_r2_tuneup,trade_214bc4dc2089,USDJPY,paper,sell,3,108.52,2020-04-03T16:00:00-04:00,week_end,108.436,,,
fill_357ade083209,ord_af1fb3bafac4,intent_f242978095d4,usdjpy_m2_s3_r2_tuneup,trade_51983a37e09b,USDJPY,paper,sell,3,108.63799999999999,2020-04-07T23:15:00-04:00,entry,108.633,,,
fill_4a503e4dd6cf,ord_f8972fe26d45,intent_4f4663096676,usdjpy_m2_s3_r2_tuneup,trade_51983a37e09b,USDJPY,paper,buy,1,108.8532,2020-04-08T01:15:00-04:00,dd30,108.861,,,
fill_808bbcffe0e3,ord_b79c7a23b6a8,intent_7bb7d900e3fc,usdjpy_m2_s3_r2_tuneup,trade_51983a37e09b,USDJPY,paper,buy,2,108.996,2020-04-08T05:15:00-04:00,dd50,108.965,,,
fill_310f8d7148b2,ord_813419fcda72,intent_07100c971aaa,usdjpy_m2_s3_r2_tuneup,trade_918fb90e7984,USDJPY,paper,sell,3,108.66499999999999,2020-04-08T16:45:00-04:00,entry,108.638,,,
fill_2c5c24070825,ord_6307304a2ac6,intent_ccfc0a9fd9b6,usdjpy_m2_s3_r2_tuneup,trade_918fb90e7984,USDJPY,paper,buy,1,108.8802,2020-04-08T19:45:00-04:00,dd30,108.85,,,
fill_5fb7667aa59d,ord_6114e7ca48ed,intent_a0663c89995f,usdjpy_m2_s3_r2_tuneup,trade_918fb90e7984,USDJPY,paper,buy,2,109.023,2020-04-09T00:45:00-04:00,dd50,109.011,,,
fill_79c1309a49e0,ord_11de33774e1d,intent_550bd21965da,usdjpy_m2_s3_r2_tuneup,trade_205c282db623,USDJPY,paper,sell,3,108.622,2020-04-09T14:15:00-04:00,entry,108.617,,,
fill_a87ee8303dec,ord_bbf29042afe9,intent_8c029db462bb,usdjpy_m2_s3_r2_tuneup,trade_205c282db623,USDJPY,paper,buy,3,108.394,2020-04-10T16:00:00-04:00,week_end,108.375,,,
fill_30d603a34817,ord_a7f1ec1b7737,intent_c0c0c052cc0b,usdjpy_m2_s3_r2_tuneup,trade_381532063ef7,USDJPY,paper,sell,3,107.458,2020-04-14T09:15:00-04:00,entry,107.412,,,
fill_2effeb156922,ord_c19aaa5ce24e,intent_c6e88e69f66d,usdjpy_m2_s3_r2_tuneup,trade_381532063ef7,USDJPY,paper,buy,1,107.72330000000001,2020-04-15T13:15:00-04:00,dd30,107.79,,,
fill_8a4687c3e978,ord_fb486cf5b395,intent_699bf9dd2bf5,usdjpy_m2_s3_r2_tuneup,trade_381532063ef7,USDJPY,paper,buy,2,107.8995,2020-04-16T02:00:00-04:00,dd50,107.88,,,
fill_a1dcd8367f31,ord_006ab53ac63d,intent_ab8570be1570,usdjpy_m2_s3_r2_tuneup,trade_1b5e779209e2,USDJPY,paper,sell,3,107.47699999999999,2020-04-16T12:30:00-04:00,entry,107.52,,,
fill_415c6bbccbe9,ord_974610dd2bb9,intent_9c1564dc9cd4,usdjpy_m2_s3_r2_tuneup,trade_1b5e779209e2,USDJPY,paper,buy,1,107.7423,2020-04-16T15:00:00-04:00,dd30,107.733,,,
fill_7eba119e793c,ord_0f329af7c6af,intent_b309dea0e650,usdjpy_m2_s3_r2_tuneup,trade_1b5e779209e2,USDJPY,paper,buy,2,107.9185,2020-04-16T20:45:00-04:00,dd50,107.916,,,
fill_6f9d22f1a693,ord_46eccd411a48,intent_f75fe5ebe451,usdjpy_m2_s3_r2_tuneup,trade_d6c5d0399e29,USDJPY,paper,sell,3,107.476,2020-04-17T12:30:00-04:00,entry,107.52,,,
fill_e715b6e6dbb5,ord_a5956a75b9d7,intent_3573fcb0ff25,usdjpy_m2_s3_r2_tuneup,trade_d6c5d0399e29,USDJPY,paper,buy,3,107.522,2020-04-17T16:00:00-04:00,week_end,107.533,,,
fill_f9e4206b4aae,ord_39a5c8c7b3f6,intent_bba4ea680f66,usdjpy_m2_s3_r2_tuneup,trade_53e80787037a,USDJPY,paper,sell,3,107.506,2020-04-21T03:30:00-04:00,entry,107.526,,,
fill_fc2ac56a23d4,ord_1dd7b76b20aa,intent_393146d10990,usdjpy_m2_s3_r2_tuneup,trade_53e80787037a,USDJPY,paper,buy,1,107.6132,2020-04-21T13:00:00-04:00,dd30,107.659,,,
fill_8ef9ab1dc993,ord_4950c847f35c,intent_e675c93da907,usdjpy_m2_s3_r2_tuneup,trade_53e80787037a,USDJPY,paper,buy,2,107.684,2020-04-21T13:15:00-04:00,dd50,107.769,,,
fill_7b3594bf94c2,ord_347e572d74fb,intent_d0487804cac5,usdjpy_m2_s3_r2_tuneup,trade_066c50459182,USDJPY,paper,sell,3,107.58,2020-04-21T15:15:00-04:00,entry,107.572,,,
fill_79776ff36736,ord_7d101701501e,intent_f92d9e93c289,usdjpy_m2_s3_r2_tuneup,trade_066c50459182,USDJPY,paper,buy,1,107.6872,2020-04-21T15:45:00-04:00,dd30,107.686,,,
fill_adabd9b3d66b,ord_3b441a300680,intent_c020083cb08b,usdjpy_m2_s3_r2_tuneup,trade_066c50459182,USDJPY,paper,buy,2,107.75800000000001,2020-04-21T16:15:00-04:00,dd50,107.761,,,
fill_8b83d2850fe7,ord_67ea46f9bff7,intent_87f231315666,usdjpy_m2_s3_r2_tuneup,trade_3ee3905524ff,USDJPY,paper,sell,3,107.577,2020-04-22T05:30:00-04:00,entry,107.613,,,
fill_fd1b361def8a,ord_63698c11fc3e,intent_ba1d5896c5c6,usdjpy_m2_s3_r2_tuneup,trade_3ee3905524ff,USDJPY,paper,buy,1,107.6842,2020-04-22T08:15:00-04:00,dd30,107.66,,,
fill_81405b3666d7,ord_0097f6a5a51b,intent_022b36531487,usdjpy_m2_s3_r2_tuneup,trade_3ee3905524ff,USDJPY,paper,buy,2,107.755,2020-04-22T12:45:00-04:00,dd50,107.722,,,
fill_67f6beeacfc8,ord_be90eee9e75c,intent_2a37bee7076e,usdjpy_m2_s3_r2_tuneup,trade_3d3f2d7a6359,USDJPY,paper,sell,3,106.716,2020-04-28T09:30:00-04:00,entry,106.673,,,
fill_a241888d6aa3,ord_a2bfd8c5badc,intent_dab80e3e91ab,usdjpy_m2_s3_r2_tuneup,trade_3d3f2d7a6359,USDJPY,paper,buy,1,106.9057,2020-04-28T14:45:00-04:00,dd30,106.928,,,
fill_d737cfaabdd1,ord_f54c949d9412,intent_d4eca7b419b4,usdjpy_m2_s3_r2_tuneup,trade_3d3f2d7a6359,USDJPY,paper,buy,2,107.0315,2020-04-30T14:45:00-04:00,dd50,106.925,,,
fill_a21dcd608c05,ord_1723369179b7,intent_4d068e30ef6e,usdjpy_m2_s3_r2_tuneup,trade_cee9f227d155,USDJPY,paper,sell,3,106.92099999999999,2020-04-30T15:00:00-04:00,entry,106.874,,,
fill_66ef089f2d72,ord_f5500b4d2b9b,intent_6d35f572e09f,usdjpy_m2_s3_r2_tuneup,trade_cee9f227d155,USDJPY,paper,buy,1,107.1107,2020-04-30T18:30:00-04:00,dd30,107.135,,,
fill_41c7f0a0ebc1,ord_5febbace1f3d,intent_80631a5753a7,usdjpy_m2_s3_r2_tuneup,trade_cee9f227d155,USDJPY,paper,buy,2,107.2365,2020-04-30T19:00:00-04:00,dd50,107.281,,,
fill_35aae3b9ed5e,ord_6a2d37cb998a,intent_bf6c684e0a92,usdjpy_m2_s3_r2_tuneup,trade_8c5b54098638,USDJPY,paper,sell,3,106.96,2020-05-01T07:45:00-04:00,entry,106.941,,,
fill_9674da69c02f,ord_77402ae6c8a8,intent_c6f40e06a633,usdjpy_m2_s3_r2_tuneup,trade_8c5b54098638,USDJPY,paper,buy,3,106.768,2020-05-01T16:00:00-04:00,week_end,106.786,,,
fill_54686c590801,ord_d338ce101a32,intent_e258825f39cb,usdjpy_m2_s3_r2_tuneup,trade_98f48ef21661,USDJPY,paper,sell,3,106.539,2020-05-05T00:30:00-04:00,entry,106.53,,,
fill_d3b98bc94b09,ord_08a4ce9472b1,intent_f378f609c8bc,usdjpy_m2_s3_r2_tuneup,trade_98f48ef21661,USDJPY,paper,buy,1,106.6705,2020-05-05T06:15:00-04:00,dd30,106.667,,,
fill_4231f24c8e60,ord_0a10c4152f6e,intent_19547883c37f,usdjpy_m2_s3_r2_tuneup,trade_98f48ef21661,USDJPY,paper,buy,2,106.75750000000001,2020-05-05T07:00:00-04:00,dd50,106.763,,,
fill_bcce58cc22ba,ord_98ea98c26e3d,intent_1d5259521722,usdjpy_m2_s3_r2_tuneup,trade_54692a324e0b,USDJPY,paper,sell,3,106.613,2020-05-05T13:30:00-04:00,entry,106.557,,,
fill_56ccd77b323b,ord_12a2771766fc,intent_cc2b60b7db0b,usdjpy_m2_s3_r2_tuneup,trade_54692a324e0b,USDJPY,paper,buy,3,106.513,2020-05-08T16:00:00-04:00,week_end,106.6,,,
fill_0605cfd80264,ord_808871ee7fb4,intent_9f84f4b77a1b,usdjpy_m2_s3_r2_tuneup,trade_86c262bbf2c1,USDJPY,paper,buy,3,107.512,2020-05-19T07:00:00-04:00,entry,107.453,,,
fill_0c3b4cdc9c8c,ord_5783647d331d,intent_3271fba0851c,usdjpy_m2_s3_r2_tuneup,trade_86c262bbf2c1,USDJPY,paper,sell,1,107.37989999999999,2020-05-19T08:00:00-04:00,dd30,107.369,,,
fill_6c2ed899123d,ord_6624310c54ce,intent_4a978895741b,usdjpy_m2_s3_r2_tuneup,trade_86c262bbf2c1,USDJPY,paper,sell,2,107.50999999999999,2020-05-22T16:00:00-04:00,week_end,107.523,,,
fill_706712c12d0d,ord_cb3e81a56b53,intent_b03f14414cd8,usdjpy_m2_s3_r2_tuneup,trade_2321376f2b36,USDJPY,paper,buy,3,107.846,2020-05-26T01:15:00-04:00,entry,107.85,,,
fill_038d91a7c712,ord_165dcdd9a092,intent_b7e822f14fe8,usdjpy_m2_s3_r2_tuneup,trade_2321376f2b36,USDJPY,paper,sell,1,107.7991,2020-05-26T04:00:00-04:00,dd30,107.797,,,
fill_97269fe0a67e,ord_501aca49ad16,intent_0471ae08564d,usdjpy_m2_s3_r2_tuneup,trade_2321376f2b36,USDJPY,paper,sell,2,107.7685,2020-05-26T08:45:00-04:00,dd50,107.735,,,
fill_dc79baaa7f1b,ord_63f608eba87b,intent_da14ee88f446,usdjpy_m2_s3_r2_tuneup,trade_d5fbda2ea863,USDJPY,paper,sell,4,107.55199999999999,2020-05-26T11:15:00-04:00,entry,107.572,,,
fill_69d1b1ad7d93,ord_6bd118bcb6dc,intent_d5f08f0dcdd5,usdjpy_m2_s3_r2_tuneup,trade_d5fbda2ea863,USDJPY,paper,buy,2,107.5989,2020-05-26T13:30:00-04:00,dd30,107.635,,,
fill_1e664219d508,ord_b140149fca5d,intent_2497d29a8e5b,usdjpy_m2_s3_r2_tuneup,trade_d5fbda2ea863,USDJPY,paper,buy,2,107.6295,2020-05-26T13:30:00-04:00,dd50,107.635,,,
fill_2fb7b8c89108,ord_d5d40a4c728f,intent_4b90d18335bf,usdjpy_m2_s3_r2_tuneup,trade_7ac9814c8947,USDJPY,paper,sell,3,107.61699999999999,2020-05-26T14:00:00-04:00,entry,107.618,,,
fill_e6d622959e12,ord_366bd02d27af,intent_991a90b7e73b,usdjpy_m2_s3_r2_tuneup,trade_7ac9814c8947,USDJPY,paper,buy,1,107.6639,2020-05-26T15:15:00-04:00,dd30,107.614,,,
fill_7c27654d7181,ord_f81fc38291c8,intent_7701808d2eb2,usdjpy_m2_s3_r2_tuneup,trade_7ac9814c8947,USDJPY,paper,buy,2,107.69449999999999,2020-05-27T09:00:00-04:00,dd50,107.688,,,
fill_a07f0843e658,ord_c8f844abd4b6,intent_b5f7d9eefe5d,usdjpy_m2_s3_r2_tuneup,trade_98bf30f20352,USDJPY,paper,buy,4,107.793,2020-05-27T11:30:00-04:00,entry,107.779,,,
fill_09f6e37f37e2,ord_9b5cc3cddf7c,intent_99c677403388,usdjpy_m2_s3_r2_tuneup,trade_98bf30f20352,USDJPY,paper,sell,2,107.7461,2020-05-27T13:45:00-04:00,dd30,107.766,,,
fill_b5ca2fa43721,ord_3ace2a3bf045,intent_eea3c1afca51,usdjpy_m2_s3_r2_tuneup,trade_98bf30f20352,USDJPY,paper,sell,2,107.7155,2020-05-27T14:30:00-04:00,dd50,107.74,,,
fill_748bed38376a,ord_ef2851127ed2,intent_a62d9f0026df,usdjpy_m2_s3_r2_tuneup,trade_94ef82625747,USDJPY,paper,buy,3,107.837,2020-05-27T15:00:00-04:00,entry,107.806,,,
fill_df374ebe79b0,ord_647dd6acc73b,intent_4c8716fcfba3,usdjpy_m2_s3_r2_tuneup,trade_94ef82625747,USDJPY,paper,sell,1,107.7901,2020-05-27T15:15:00-04:00,dd30,107.779,,,
fill_74dc9e503628,ord_426a4c14cbe3,intent_ccedc2ce47f9,usdjpy_m2_s3_r2_tuneup,trade_94ef82625747,USDJPY,paper,sell,2,107.7595,2020-05-27T16:00:00-04:00,dd50,107.738,,,
fill_0115cba7ef50,ord_ebd688479b56,intent_7946b58e55be,usdjpy_m2_s3_r2_tuneup,trade_bb42358a1407,USDJPY,paper,sell,4,107.61,2020-05-28T15:15:00-04:00,entry,107.66,,,
fill_7d7b9836afa2,ord_877741ee3906,intent_18ff53129e0f,usdjpy_m2_s3_r2_tuneup,trade_bb42358a1407,USDJPY,paper,buy,2,107.65690000000001,2020-05-28T15:15:00-04:00,dd30,107.66,,,
fill_871756896318,ord_22d56037c217,intent_b10ebf312fa8,usdjpy_m2_s3_r2_tuneup,trade_bb42358a1407,USDJPY,paper,buy,2,107.6875,2020-05-28T15:30:00-04:00,dd50,107.68,,,
fill_9587e16c862e,ord_e1fceeb85631,intent_5dcad7b66235,usdjpy_m2_s3_r2_tuneup,trade_556f18500203,USDJPY,paper,buy,3,107.906,2020-06-02T12:00:00-04:00,entry,108.138,,,
fill_4b757e11425a,ord_2794fda50c05,intent_77520c0a1786,usdjpy_m2_s3_r2_tuneup,trade_556f18500203,USDJPY,paper,sell,3,108.86599999999999,2020-06-03T14:45:00-04:00,target,108.797,,,
fill_5349f0502c2e,ord_c8c1f799d5ee,intent_00384bddb218,usdjpy_m2_s3_r2_tuneup,trade_f1252b5df7c8,USDJPY,paper,buy,3,108.798,2020-06-03T15:00:00-04:00,entry,108.863,,,
fill_e2e985eefbdf,ord_79743664f1aa,intent_4db912d9f58a,usdjpy_m2_s3_r2_tuneup,trade_f1252b5df7c8,USDJPY,paper,sell,1,108.653,2020-06-04T12:30:00-04:00,dd30,108.622,,,
fill_d76b46ec556b,ord_bf76e5d7c887,intent_44687a0dce2e,usdjpy_m2_s3_r2_tuneup,trade_f1252b5df7c8,USDJPY,paper,sell,2,109.75799999999998,2020-06-05T14:00:00-04:00,target,109.843,,,
fill_ccbc61f764ce,ord_2d057bd519ca,intent_1af30b4dee9e,usdjpy_m2_s3_r2_tuneup,trade_f6bd0dd190b6,USDJPY,paper,buy,3,109.748,2020-06-05T14:30:00-04:00,entry,109.741,,,
fill_03593930d991,ord_c20c112dabc8,intent_7f2ed02dc9c6,usdjpy_m2_s3_r2_tuneup,trade_f6bd0dd190b6,USDJPY,paper,sell,3,109.681,2020-06-05T16:00:00-04:00,week_end,109.683,,,
fill_87a6d82a2190,ord_2785e4e35dc9,intent_17059950ac23,usdjpy_m2_s3_r2_tuneup,trade_5f1a7b2ab804,USDJPY,paper,sell,3,108.166,2020-06-09T00:45:00-04:00,entry,108.036,,,
fill_4ff75679359a,ord_142321670ea0,intent_4060fdf56ab3,usdjpy_m2_s3_r2_tuneup,trade_5f1a7b2ab804,USDJPY,paper,buy,3,107.37,2020-06-12T16:00:00-04:00,week_end,107.408,,,
fill_535845d52053,ord_388bf5271c43,intent_3ae77d05be92,usdjpy_m2_s3_r2_tuneup,trade_6978fe1f079f,USDJPY,paper,buy,3,107.619,2020-06-16T03:00:00-04:00,entry,107.535,,,
fill_acc1682d7ec8,ord_61f02b208fc5,intent_4225221d35aa,usdjpy_m2_s3_r2_tuneup,trade_6978fe1f079f,USDJPY,paper,sell,1,107.4683,2020-06-16T03:30:00-04:00,dd30,107.443,,,
fill_254fcc1f6e90,ord_43ecb51ac0eb,intent_a362f804a1fc,usdjpy_m2_s3_r2_tuneup,trade_6978fe1f079f,USDJPY,paper,sell,2,107.3685,2020-06-16T06:30:00-04:00,dd50,107.398,,,
fill_9800a92ab6f4,ord_7d2ab25522d3,intent_4fa13d7e72c6,usdjpy_m2_s3_r2_tuneup,trade_e6665c22590f,USDJPY,paper,buy,3,107.549,2020-06-16T14:30:00-04:00,entry,107.386,,,
fill_a50c7799b5c4,ord_de5eb07fb775,intent_1426cb6a528d,usdjpy_m2_s3_r2_tuneup,trade_e6665c22590f,USDJPY,paper,sell,1,107.3983,2020-06-16T14:30:00-04:00,dd30,107.386,,,
fill_83dd65b84fe5,ord_8c6b6be9391e,intent_00e4e1d91c2b,usdjpy_m2_s3_r2_tuneup,trade_e6665c22590f,USDJPY,paper,sell,2,107.2985,2020-06-16T15:00:00-04:00,dd50,107.347,,,
fill_c5723ba2381d,ord_80ab0ae1e654,intent_2b7c664dcba6,usdjpy_m2_s3_r2_tuneup,trade_123050f20d3b,USDJPY,paper,sell,4,106.99499999999999,2020-06-17T20:30:00-04:00,entry,106.977,,,
fill_3b895506cc15,ord_8157e8c03cb0,intent_22c2ab3a9c8e,usdjpy_m2_s3_r2_tuneup,trade_123050f20d3b,USDJPY,paper,buy,4,106.899,2020-06-19T16:00:00-04:00,week_end,106.865,,,
fill_c504c68442cc,ord_fabcc9f18ca8,intent_4a0fc44b1ba6,usdjpy_m2_s3_r2_tuneup,trade_371265fc2307,USDJPY,paper,sell,3,106.743,2020-06-23T01:30:00-04:00,entry,106.812,,,
fill_2e435c2e2467,ord_f10f4602354b,intent_60a8e6be714b,usdjpy_m2_s3_r2_tuneup,trade_371265fc2307,USDJPY,paper,buy,1,106.8169,2020-06-23T01:30:00-04:00,dd30,106.812,,,
fill_31a2e5030388,ord_184f0aacf13a,intent_286ff7946722,usdjpy_m2_s3_r2_tuneup,trade_371265fc2307,USDJPY,paper,buy,2,106.8655,2020-06-23T01:45:00-04:00,dd50,106.959,,,
fill_7f13b157be40,ord_52b336fe510b,intent_ca1fc6882d94,usdjpy_m2_s3_r2_tuneup,trade_eb3d0cb3cefe,USDJPY,paper,buy,4,107.11200000000001,2020-06-23T02:30:00-04:00,entry,107.184,,,
fill_a110d1f08fce,ord_a46dd3a4ae26,intent_8ae187046883,usdjpy_m2_s3_r2_tuneup,trade_eb3d0cb3cefe,USDJPY,paper,sell,2,107.0381,2020-06-23T08:45:00-04:00,dd30,107.041,,,
fill_27925442bdcd,ord_38e62fdd5668,intent_4dfed424f786,usdjpy_m2_s3_r2_tuneup,trade_eb3d0cb3cefe,USDJPY,paper,sell,2,106.9895,2020-06-23T11:45:00-04:00,dd50,106.993,,,
fill_e3101858314e,ord_f33583f15b72,intent_80bf602b2e37,usdjpy_m2_s3_r2_tuneup,trade_e5bb116a12cd,USDJPY,paper,sell,3,106.72099999999999,2020-06-23T12:45:00-04:00,entry,106.621,,,
fill_1fe0f987884b,ord_6c4c24de28c3,intent_367edd2542a0,usdjpy_m2_s3_r2_tuneup,trade_e5bb116a12cd,USDJPY,paper,buy,3,106.235,2020-06-23T14:00:00-04:00,target,106.216,,,
fill_54fc23b70cda,ord_f21b7c1c4cb1,intent_dd2f0708aa9f,usdjpy_m2_s3_r2_tuneup,trade_0970835b8b86,USDJPY,paper,sell,3,106.214,2020-06-23T14:15:00-04:00,entry,106.231,,,
fill_84f37983f428,ord_846b3e66e855,intent_90e45b67237e,usdjpy_m2_s3_r2_tuneup,trade_0970835b8b86,USDJPY,paper,buy,1,106.28790000000001,2020-06-23T15:00:00-04:00,dd30,106.251,,,
fill_b57847f17693,ord_be7f6a04ada3,intent_2f9de7d6eba5,usdjpy_m2_s3_r2_tuneup,trade_0970835b8b86,USDJPY,paper,buy,2,106.3365,2020-06-23T15:15:00-04:00,dd50,106.412,,,
fill_d81c7bd8c301,ord_d957c7be1dad,intent_c1575f823467,usdjpy_m2_s3_r2_tuneup,trade_a9ab13974d66,USDJPY,paper,buy,4,107.025,2020-06-24T20:00:00-04:00,entry,107.059,,,
fill_2044e6863998,ord_de95c031bdcf,intent_1d54f8de3d9c,usdjpy_m2_s3_r2_tuneup,trade_a9ab13974d66,USDJPY,paper,sell,2,106.9511,2020-06-24T21:15:00-04:00,dd30,107.051,,,
fill_bb9d83f8aeeb,ord_31ece2d1873a,intent_ccf9958130f0,usdjpy_m2_s3_r2_tuneup,trade_a9ab13974d66,USDJPY,paper,sell,2,106.9025,2020-06-26T08:45:00-04:00,dd50,106.863,,,
fill_bb27a672a7f1,ord_cc7f34abd21e,intent_a2230e00c837,usdjpy_m2_s3_r2_tuneup,trade_e20bd5ab483a,USDJPY,paper,buy,3,107.89,2020-06-30T18:00:00-04:00,entry,107.888,,,
fill_845cff30710c,ord_51c42fb0f755,intent_c6e9dad256a3,usdjpy_m2_s3_r2_tuneup,trade_e20bd5ab483a,USDJPY,paper,sell,1,107.6358,2020-07-01T04:00:00-04:00,dd30,107.622,,,
fill_67f151e0edc0,ord_ae4fd7b9e54d,intent_3b9522b6dbd3,usdjpy_m2_s3_r2_tuneup,trade_e20bd5ab483a,USDJPY,paper,sell,2,107.467,2020-07-01T10:15:00-04:00,dd50,107.481,,,
fill_fb03e9a759f3,ord_e0b3d55728f1,intent_861a361c998f,usdjpy_m2_s3_r2_tuneup,trade_b7a5f36c99c0,USDJPY,paper,buy,3,107.78,2020-07-07T09:45:00-04:00,entry,107.734,,,
