fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_0158d3ef5e69,ord_a34b13bd6f3b,intent_a35140150c26,usdjpy_m2_s3_r1_skip_augsep,trade_540f9749fa2a,USDJPY,paper,sell,2,146.86300000000003,2023-12-07T01:30:00-05:00,dd50,146.867,,,
fill_322fd0d9e7f2,ord_f5c329a9b1c7,intent_4a14203a58f1,usdjpy_m2_s3_r1_skip_augsep,trade_a25317e5b371,USDJPY,paper,sell,4,146.219,2023-12-07T06:45:00-05:00,entry,146.293,,,
fill_cc84e95c98e9,ord_b1531d4a2d24,intent_3a4914401a71,usdjpy_m2_s3_r1_skip_augsep,trade_a25317e5b371,USDJPY,paper,buy,4,143.76300000000003,2023-12-07T17:30:00-05:00,target,143.53,,,
fill_7f0d5689a1d7,ord_5c0f8329cccd,intent_fd5c732662f9,usdjpy_m2_s3_r1_skip_augsep,trade_67b5e6fcc115,USDJPY,paper,sell,3,144.007,2023-12-13T19:15:00-05:00,entry,143.77,,,
fill_37920fac9ce3,ord_1d5b3aa8888c,intent_8709ac3176b7,usdjpy_m2_s3_r1_skip_augsep,trade_67b5e6fcc115,USDJPY,paper,buy,3,141.745,2023-12-15T16:00:00-05:00,week_end,141.771,,,
fill_037c6500cb41,ord_0d8bd6dc46fa,intent_e2ad40f2cebd,usdjpy_m2_s3_r1_skip_augsep,trade_ab2b61b8c7ec,USDJPY,paper,buy,3,143.66400000000002,2023-12-19T03:00:00-05:00,entry,143.49,,,
fill_8bfb6288d391,ord_7af66aad8a7d,intent_5cdf19ea8d5a,usdjpy_m2_s3_r1_skip_augsep,trade_ab2b61b8c7ec,USDJPY,paper,sell,1,143.3375,2023-12-19T03:15:00-05:00,dd30,143.381,,,
fill_112868b37e79,ord_779781474d1d,intent_44773a2b5c34,usdjpy_m2_s3_r1_skip_augsep,trade_ab2b61b8c7ec,USDJPY,paper,sell,2,143.12050000000002,2023-12-19T06:30:00-05:00,dd50,143.519,,,
fill_b721873ad5de,ord_76284dd5f0c3,intent_8de9d3e1e106,usdjpy_m2_s3_r1_skip_augsep,trade_57a0af736fb4,USDJPY,paper,buy,3,143.889,2023-12-19T07:15:00-05:00,entry,143.804,,,
fill_16395a03182c,ord_a1501ad4e7a8,intent_ee213a84de04,usdjpy_m2_s3_r1_skip_augsep,trade_57a0af736fb4,USDJPY,paper,sell,1,143.5625,2023-12-19T07:15:00-05:00,dd30,143.804,,,
fill_56923dab835e,ord_b029516dd379,intent_26320b7ca40b,usdjpy_m2_s3_r1_skip_augsep,trade_57a0af736fb4,USDJPY,paper,sell,2,143.3455,2023-12-20T07:30:00-05:00,dd50,143.408,,,
fill_9cdf91c5d4ab,ord_af3e9b8db856,intent_6642579be5ce,usdjpy_m2_s3_r1_skip_augsep,trade_4d73dd546874,USDJPY,paper,sell,4,142.066,2023-12-22T10:15:00-05:00,entry,142.031,,,
fill_b4448a584601,ord_04822722eb81,intent_07023351e601,usdjpy_m2_s3_r1_skip_augsep,trade_4d73dd546874,USDJPY,paper,buy,2,142.3925,2023-12-22T13:30:00-05:00,dd30,142.082,,,
fill_d8970202703b,ord_a914c4b30045,intent_6e66e0cae250,usdjpy_m2_s3_r1_skip_augsep,trade_4d73dd546874,USDJPY,paper,buy,2,142.366,2023-12-22T16:00:00-05:00,week_end,142.397,,,
fill_6149d1df2a51,ord_a50239226b5d,intent_c579bd7f53ba,usdjpy_m2_s3_r1_skip_augsep,trade_3cfb8a7acf65,USDJPY,paper,buy,3,142.504,2023-12-26T10:00:00-05:00,entry,142.452,,,
fill_bc2440f43f81,ord_c44919ede1e6,intent_e13029034720,usdjpy_m2_s3_r1_skip_augsep,trade_3cfb8a7acf65,USDJPY,paper,sell,1,142.38959999999997,2023-12-26T10:30:00-05:00,dd30,142.383,,,
fill_4126784094c5,ord_a559fe3c3069,intent_649bab0f8ddf,usdjpy_m2_s3_r1_skip_augsep,trade_3cfb8a7acf65,USDJPY,paper,sell,2,142.314,2023-12-26T10:45:00-05:00,dd50,142.341,,,
fill_35aac739c9e3,ord_8f5f246292f1,intent_f8ba052a917e,usdjpy_m2_s3_r1_skip_augsep,trade_e06d8d9c6d31,USDJPY,paper,buy,3,142.506,2023-12-26T15:45:00-05:00,entry,142.595,,,
fill_6badaa0d8090,ord_ea8e34d5beec,intent_d3fb67e5cb95,usdjpy_m2_s3_r1_skip_augsep,trade_e06d8d9c6d31,USDJPY,paper,sell,1,142.39159999999998,2023-12-26T21:45:00-05:00,dd30,142.388,,,
fill_bb21cc5976b7,ord_517a8b3cdaa2,intent_889b11cef8bc,usdjpy_m2_s3_r1_skip_augsep,trade_e06d8d9c6d31,USDJPY,paper,sell,2,142.316,2023-12-26T22:00:00-05:00,dd50,142.385,,,
fill_0895b4b33493,ord_464c3492930a,intent_4abf82a05f4c,usdjpy_m2_s3_r1_skip_augsep,trade_3e7cb2eeaa60,USDJPY,paper,sell,4,142.011,2023-12-27T16:15:00-05:00,entry,141.892,,,
fill_824854949aaa,ord_378aae8d0a80,intent_ad97c7f8cf00,usdjpy_m2_s3_r1_skip_augsep,trade_3e7cb2eeaa60,USDJPY,paper,buy,2,142.1254,2023-12-27T17:00:00-05:00,dd30,142.15,,,
fill_cf4378fd4eb9,ord_f4e0ce0e6e11,intent_49f9bd27918e,usdjpy_m2_s3_r1_skip_augsep,trade_3e7cb2eeaa60,USDJPY,paper,buy,2,141.25499999999997,2023-12-28T00:00:00-05:00,target,141.297,,,
fill_e61f55f229b2,ord_b82e489d23d9,intent_adb441fd7837,usdjpy_m2_s3_r1_skip_augsep,trade_f95c28bba83d,USDJPY,paper,buy,3,141.48600000000002,2024-01-02T07:15:00-05:00,entry,141.444,,,
fill_b4a667d733f9,ord_d68f518e3af1,intent_60141fdd74af,usdjpy_m2_s3_r1_skip_augsep,trade_f95c28bba83d,USDJPY,paper,sell,1,141.3899,2024-01-02T07:30:00-05:00,dd30,141.45,,,
fill_96a25791d328,ord_3471d74414f8,intent_92b641e420e6,usdjpy_m2_s3_r1_skip_augsep,trade_f95c28bba83d,USDJPY,paper,sell,2,141.32650000000004,2024-01-02T08:00:00-05:00,dd50,141.346,,,
fill_ad9d1eb4e3bf,ord_f25382a647c9,intent_ee8979d45a6d,usdjpy_m2_s3_r1_skip_augsep,trade_e9aa85c75058,USDJPY,paper,buy,3,141.346,2024-01-02T08:15:00-05:00,entry,141.407,,,
fill_9e59479508cd,ord_7861df0d930e,intent_36a0ae48424c,usdjpy_m2_s3_r1_skip_augsep,trade_e9aa85c75058,USDJPY,paper,sell,3,141.97999999999996,2024-01-02T12:15:00-05:00,target,142.061,,,
fill_29e2ff94d9e6,ord_c11a5b9a4726,intent_a7e8c5c9d333,usdjpy_m2_s3_r1_skip_augsep,trade_7e1d38ceff86,USDJPY,paper,sell,3,143.47899999999998,2024-01-09T02:00:00-05:00,entry,143.514,,,
fill_345d9600f021,ord_7ddb47d62a88,intent_8fe19e1cc442,usdjpy_m2_s3_r1_skip_augsep,trade_7e1d38ceff86,USDJPY,paper,buy,1,143.8208,2024-01-09T05:30:00-05:00,dd30,143.821,,,
fill_ad3e1acf2d37,ord_52d17f2839cc,intent_932b5db16a78,usdjpy_m2_s3_r1_skip_augsep,trade_7e1d38ceff86,USDJPY,paper,buy,2,144.04799999999997,2024-01-09T06:45:00-05:00,dd50,144.067,,,
fill_eb528226e24b,ord_2baeec8adb8c,intent_cd648540edc4,usdjpy_m2_s3_r1_skip_augsep,trade_b5e27a23f2b2,USDJPY,paper,buy,4,144.821,2024-01-10T02:45:00-05:00,entry,144.848,,,
fill_a4dfe376287e,ord_e372237112b7,intent_cc36c5482265,usdjpy_m2_s3_r1_skip_augsep,trade_b5e27a23f2b2,USDJPY,paper,sell,2,144.4792,2024-01-12T14:30:00-05:00,dd30,144.439,,,
fill_cf09b4d65ef4,ord_7898fd160589,intent_71259ed9428a,usdjpy_m2_s3_r1_skip_augsep,trade_b5e27a23f2b2,USDJPY,paper,sell,2,144.707,2024-01-12T16:00:00-05:00,week_end,144.794,,,
fill_8d6c34a0c981,ord_bfef7d480a50,intent_30a9434ad4fe,usdjpy_m2_s3_r1_skip_augsep,trade_38e8a1a356ee,USDJPY,paper,buy,3,145.993,2024-01-16T02:15:00-05:00,entry,146.101,,,
fill_ebb5accc74e6,ord_87f7cdc21529,intent_b0b43b1d013f,usdjpy_m2_s3_r1_skip_augsep,trade_38e8a1a356ee,USDJPY,paper,sell,3,148.00900000000001,2024-01-17T14:30:00-05:00,target,148.115,,,
fill_d757fb77facf,ord_2dba34afe31f,intent_ce331f85ca0c,usdjpy_m2_s3_r1_skip_augsep,trade_7d3bc99f18f0,USDJPY,paper,buy,3,148.433,2024-01-23T03:15:00-05:00,entry,148.356,,,
fill_e2e85c8268b2,ord_bf71469d80ec,intent_a93216034940,usdjpy_m2_s3_r1_skip_augsep,trade_7d3bc99f18f0,USDJPY,paper,sell,1,148.2259,2024-01-23T03:15:00-05:00,dd30,148.356,,,
fill_7a4b3ad74b59,ord_2b2908cf0988,intent_91630f86721d,usdjpy_m2_s3_r1_skip_augsep,trade_7d3bc99f18f0,USDJPY,paper,sell,2,148.08849999999998,2024-01-23T03:45:00-05:00,dd50,147.891,,,
fill_2afb5be38b7c,ord_b4cdf93a4961,intent_bacbf8982a30,usdjpy_m2_s3_r1_skip_augsep,trade_7911435841af,USDJPY,paper,sell,4,147.124,2024-01-23T07:00:00-05:00,entry,147.208,,,
fill_82a9ab7f0b54,ord_08bf707a3ac5,intent_874556846304,usdjpy_m2_s3_r1_skip_augsep,trade_7911435841af,USDJPY,paper,buy,2,147.3311,2024-01-23T07:15:00-05:00,dd30,147.44,,,
fill_d5ff67d960b2,ord_893438ea6b8f,intent_5b6c3124987c,usdjpy_m2_s3_r1_skip_augsep,trade_7911435841af,USDJPY,paper,buy,2,147.46849999999998,2024-01-23T07:15:00-05:00,dd50,147.44,,,
fill_e565f2d9fe48,ord_49a505f351da,intent_7397d542f2f7,usdjpy_m2_s3_r1_skip_augsep,trade_1b3de307894f,USDJPY,paper,sell,3,147.441,2024-01-23T07:30:00-05:00,entry,147.671,,,
fill_f1fb13a1d71c,ord_16c897333379,intent_2264cefce5a8,usdjpy_m2_s3_r1_skip_augsep,trade_1b3de307894f,USDJPY,paper,buy,1,147.6481,2024-01-23T07:30:00-05:00,dd30,147.671,,,
fill_87de7c49bf51,ord_c3e7ac054cc9,intent_fb1aff37bf9b,usdjpy_m2_s3_r1_skip_augsep,trade_1b3de307894f,USDJPY,paper,buy,2,147.78549999999998,2024-01-23T10:00:00-05:00,dd50,147.833,,,
fill_2c18eda5f327,ord_5ce50902d780,intent_f15d2a0c2e43,usdjpy_m2_s3_r1_skip_augsep,trade_c208d89bb5a9,USDJPY,paper,buy,4,148.334,2024-01-23T15:00:00-05:00,entry,148.345,,,
fill_54b655279cd6,ord_ce33f22bc936,intent_3875837eaf36,usdjpy_m2_s3_r1_skip_augsep,trade_c208d89bb5a9,USDJPY,paper,sell,2,148.1269,2024-01-24T00:30:00-05:00,dd30,148.129,,,
fill_553b336cd209,ord_c3f0f28401ac,intent_f6244e608919,usdjpy_m2_s3_r1_skip_augsep,trade_c208d89bb5a9,USDJPY,paper,sell,2,147.9895,2024-01-24T01:15:00-05:00,dd50,148.106,,,
fill_70950177ade9,ord_2d69a84bf0ee,intent_6c7c568f06b3,usdjpy_m2_s3_r1_skip_augsep,trade_8c2ce2e27010,USDJPY,paper,sell,3,147.234,2024-01-30T00:30:00-05:00,entry,147.213,,,
fill_9f7b90a774b1,ord_f70689281b89,intent_a35299942540,usdjpy_m2_s3_r1_skip_augsep,trade_8c2ce2e27010,USDJPY,paper,buy,1,147.5599,2024-01-30T13:00:00-05:00,dd30,147.543,,,
fill_0ef6d59bbccd,ord_ced16fcd210f,intent_2333fbecffe5,usdjpy_m2_s3_r1_skip_augsep,trade_8c2ce2e27010,USDJPY,paper,buy,2,147.77650000000003,2024-01-30T15:15:00-05:00,dd50,147.739,,,
fill_5b9339823a52,ord_fbcc1d33f5d5,intent_fffee2c6de11,usdjpy_m2_s3_r1_skip_augsep,trade_da78766e81d2,USDJPY,paper,sell,3,146.905,2024-01-31T14:45:00-05:00,entry,146.639,,,
fill_c9ddeb95f61c,ord_4eabd6ab4c60,intent_51283c2b5b5f,usdjpy_m2_s3_r1_skip_augsep,trade_da78766e81d2,USDJPY,paper,buy,1,147.2309,2024-01-31T20:15:00-05:00,dd30,147.249,,,
fill_285c9f8cfa26,ord_7427e258c85e,intent_b60d2b37a1e0,usdjpy_m2_s3_r1_skip_augsep,trade_da78766e81d2,USDJPY,paper,buy,2,147.44750000000002,2024-02-02T13:30:00-05:00,dd50,147.643,,,
fill_e1ed48e03129,ord_7e406f35a2c9,intent_a6158ad5be51,usdjpy_m2_s3_r1_skip_augsep,trade_10fd351a51b7,USDJPY,paper,sell,3,148.125,2024-02-06T16:15:00-05:00,entry,148.068,,,
fill_538de425de39,ord_b9300aecb5ed,intent_5ab8d863be39,usdjpy_m2_s3_r1_skip_augsep,trade_10fd351a51b7,USDJPY,paper,buy,1,148.31380000000001,2024-02-08T01:45:00-05:00,dd30,148.29,,,
fill_f2c54528c882,ord_1be558a93c60,intent_122f6e67bc01,usdjpy_m2_s3_r1_skip_augsep,trade_10fd351a51b7,USDJPY,paper,buy,2,148.439,2024-02-08T04:30:00-05:00,dd50,148.443,,,
fill_41aedb8fd2f3,ord_e3c8ce884ccd,intent_dde0e504392c,usdjpy_m2_s3_r1_skip_augsep,trade_a698f143a4ca,USDJPY,paper,buy,4,148.97,2024-02-08T10:45:00-05:00,entry,149.1,,,
fill_bd4c86f550b6,ord_d51db19e3097,intent_89bc16f76b9b,usdjpy_m2_s3_r1_skip_augsep,trade_a698f143a4ca,USDJPY,paper,sell,4,149.322,2024-02-09T16:00:00-05:00,week_end,149.342,,,
fill_cd9b6ae8afb1,ord_0874bcd07b09,intent_6adbf2539c4c,usdjpy_m2_s3_r1_skip_augsep,trade_09f6a3845497,USDJPY,paper,buy,3,149.48600000000002,2024-02-13T03:30:00-05:00,entry,149.478,,,
fill_514f06e7709a,ord_9a412073ffb5,intent_15e90b7245b2,usdjpy_m2_s3_r1_skip_augsep,trade_09f6a3845497,USDJPY,paper,sell,1,149.3194,2024-02-13T12:45:00-05:00,dd30,149.342,,,
fill_fa07d871d40a,ord_0fd9d4d69015,intent_39ac11a671b1,usdjpy_m2_s3_r1_skip_augsep,trade_09f6a3845497,USDJPY,paper,sell,2,150.59000000000006,2024-02-13T15:45:00-05:00,target,150.592,,,
fill_c3c4bdadba7c,ord_ebeaec7bcfc4,intent_54f67f3a597d,usdjpy_m2_s3_r1_skip_augsep,trade_f268e540a9bc,USDJPY,paper,buy,3,150.595,2024-02-13T16:00:00-05:00,entry,150.654,,,
fill_a88054e0e235,ord_3a2fae1d6161,intent_444cc7740042,usdjpy_m2_s3_r1_skip_augsep,trade_f268e540a9bc,USDJPY,paper,sell,1,150.42839999999998,2024-02-14T04:30:00-05:00,dd30,150.439,,,
fill_6e4ab124928c,ord_1bb74d33ff3c,intent_b632d092934e,usdjpy_m2_s3_r1_skip_augsep,trade_f268e540a9bc,USDJPY,paper,sell,2,150.31799999999998,2024-02-15T00:45:00-05:00,dd50,150.28,,,
fill_315053ded1b7,ord_8ec522345eb5,intent_1215e60f1f48,usdjpy_m2_s3_r1_skip_augsep,trade_2fb1a3705f88,USDJPY,paper,buy,3,150.317,2024-02-20T00:45:00-05:00,entry,150.269,,,
fill_672edbc9689d,ord_6c747e8b1682,intent_892f7e302120,usdjpy_m2_s3_r1_skip_augsep,trade_2fb1a3705f88,USDJPY,paper,sell,1,150.187,2024-02-20T10:15:00-05:00,dd30,150.183,,,
fill_983ea4fb37d4,ord_ab3d67d3ea1d,intent_6828b9af5e3e,usdjpy_m2_s3_r1_skip_augsep,trade_2fb1a3705f88,USDJPY,paper,sell,2,150.10100000000003,2024-02-20T12:15:00-05:00,dd50,150.091,,,
fill_81e66ad98525,ord_db16b9ca593a,intent_56cfdeeb9071,usdjpy_m2_s3_r1_skip_augsep,trade_e1eb89c33ca5,USDJPY,paper,sell,4,149.81,2024-02-20T14:30:00-05:00,entry,149.889,,,
fill_e5fb784e0b44,ord_53eb8fd66ec1,intent_0e83de3902ab,usdjpy_m2_s3_r1_skip_augsep,trade_e1eb89c33ca5,USDJPY,paper,buy,2,149.94,2024-02-20T14:45:00-05:00,dd30,149.818,,,
fill_fd5fb15ee182,ord_6abe86e9c078,intent_b0ebd899682c,usdjpy_m2_s3_r1_skip_augsep,trade_e1eb89c33ca5,USDJPY,paper,buy,2,150.02599999999998,2024-02-20T19:45:00-05:00,dd50,150.02,,,
fill_249dcf48b63c,ord_e62337b45195,intent_d7ab77110512,usdjpy_m2_s3_r1_skip_augsep,trade_dd9bfc2cc5b0,USDJPY,paper,buy,3,150.33,2024-02-21T17:15:00-05:00,entry,150.328,,,
fill_acfc06289773,ord_00dc732f8b65,intent_6b89c49cfa9c,usdjpy_m2_s3_r1_skip_augsep,trade_dd9bfc2cc5b0,USDJPY,paper,sell,1,150.20000000000002,2024-02-21T19:00:00-05:00,dd30,150.197,,,
fill_89458cb8f151,ord_061e5e7bfd0f,intent_e0d2c97d4b48,usdjpy_m2_s3_r1_skip_augsep,trade_dd9bfc2cc5b0,USDJPY,paper,sell,2,150.114,2024-02-22T07:30:00-05:00,dd50,150.108,,,
fill_3aa5291856bd,ord_b106b4589abf,intent_de04b8a44339,usdjpy_m2_s3_r1_skip_augsep,trade_eb6961b405c0,USDJPY,paper,sell,3,150.253,2024-02-27T08:30:00-05:00,entry,150.171,,,
fill_36f378e0051e,ord_a18382ae4625,intent_689d76405ce8,usdjpy_m2_s3_r1_skip_augsep,trade_eb6961b405c0,USDJPY,paper,buy,1,150.4175,2024-02-27T14:30:00-05:00,dd30,150.389,,,
fill_23ce22a668de,ord_b456c1661d6a,intent_c80f946bab41,usdjpy_m2_s3_r1_skip_augsep,trade_eb6961b405c0,USDJPY,paper,buy,2,150.52649999999997,2024-02-27T15:30:00-05:00,dd50,150.536,,,
fill_9ce6a3019937,ord_278708d50b75,intent_17d0777ad6f3,usdjpy_m2_s3_r1_skip_augsep,trade_a3a436fb7ca1,USDJPY,paper,sell,3,150.212,2024-02-29T02:00:00-05:00,entry,150.025,,,
fill_4aaf6c1df5c3,ord_1e2ccbea794d,intent_269cce5f6c6c,usdjpy_m2_s3_r1_skip_augsep,trade_a3a436fb7ca1,USDJPY,paper,buy,1,150.3765,2024-03-01T02:00:00-05:00,dd30,150.334,,,
fill_5c6c18a2ba96,ord_a356cf4d4e9a,intent_ce8cca801210,usdjpy_m2_s3_r1_skip_augsep,trade_a3a436fb7ca1,USDJPY,paper,buy,2,150.48549999999997,2024-03-01T07:45:00-05:00,dd50,150.496,,,
fill_775f2f317b02,ord_99432215a395,intent_aa8349cf30a4,usdjpy_m2_s3_r1_skip_augsep,trade_120fc6d162fc,USDJPY,paper,sell,3,149.477,2024-03-06T07:15:00-05:00,entry,149.575,,,
fill_2a04aad569ce,ord_281d1cf06b53,intent_bebc54001bac,usdjpy_m2_s3_r1_skip_augsep,trade_120fc6d162fc,USDJPY,paper,buy,1,149.6973,2024-03-06T08:30:00-05:00,dd30,149.73,,,
fill_2d81f9abb44d,ord_345eec415498,intent_93dab351870a,usdjpy_m2_s3_r1_skip_augsep,trade_120fc6d162fc,USDJPY,paper,buy,2,149.84350000000003,2024-03-06T09:15:00-05:00,dd50,149.799,,,
fill_b745ba8c438f,ord_7bc7aaaf11d2,intent_10c3a429b3d5,usdjpy_m2_s3_r1_skip_augsep,trade_abd1e2ad789e,USDJPY,paper,sell,3,149.797,2024-03-06T09:30:00-05:00,entry,149.721,,,
fill_4f8dd57a7940,ord_abbbae63c5a2,intent_0166e0c4c3c6,usdjpy_m2_s3_r1_skip_augsep,trade_abd1e2ad789e,USDJPY,paper,buy,3,148.33499999999995,2024-03-07T06:30:00-05:00,target,148.358,,,
fill_f41a81953af2,ord_1b6b8e25afec,intent_043c95fed7b5,usdjpy_m2_s3_r1_skip_augsep,trade_2b9a284eb5fc,USDJPY,paper,buy,3,147.24,2024-03-12T02:15:00-04:00,entry,147.229,,,
fill_db067dc8e854,ord_553af417b17c,intent_cad1c30ac3cc,usdjpy_m2_s3_r1_skip_augsep,trade_2b9a284eb5fc,USDJPY,paper,sell,3,148.562,2024-03-15T02:00:00-04:00,target,148.577,,,
fill_fa17dc1f39cb,ord_1938078188c5,intent_120c91e5ffe8,usdjpy_m2_s3_r1_skip_augsep,trade_aa0f208756e6,USDJPY,paper,buy,3,149.36100000000002,2024-03-19T03:00:00-04:00,entry,149.303,,,
fill_2a461e96d5e0,ord_b1477a3cfb6b,intent_3eabd92e8699,usdjpy_m2_s3_r1_skip_augsep,trade_aa0f208756e6,USDJPY,paper,sell,1,149.23370000000003,2024-03-19T03:00:00-04:00,dd30,149.303,,,
fill_08a8c5d3c042,ord_15fffaa75ee4,intent_94c08b65a133,usdjpy_m2_s3_r1_skip_augsep,trade_aa0f208756e6,USDJPY,paper,sell,2,149.14950000000002,2024-03-19T03:30:00-04:00,dd50,149.8,,,
fill_125237f8c864,ord_fc542135c6bf,intent_7cffb328150c,usdjpy_m2_s3_r1_skip_augsep,trade_a960b6e26209,USDJPY,paper,buy,3,149.802,2024-03-19T03:45:00-04:00,entry,149.702,,,
fill_94e0e018423f,ord_461564188f1d,intent_f614e28ee3dd,usdjpy_m2_s3_r1_skip_augsep,trade_a960b6e26209,USDJPY,paper,sell,2,149.5905,2024-03-19T03:45:00-04:00,dd50,149.702,,,
fill_6a4bb103b01c,ord_ae3c9d99efec,intent_9f1944615816,usdjpy_m2_s3_r1_skip_augsep,trade_a960b6e26209,USDJPY,paper,sell,1,149.6747,2024-03-19T03:45:00-04:00,dd30,149.702,,,
fill_d3b87338d48d,ord_e34fc0121487,intent_724dfaa2e30f,usdjpy_m2_s3_r1_skip_augsep,trade_2f7323e0978b,USDJPY,paper,buy,3,151.58100000000002,2024-03-26T16:00:00-04:00,entry,151.541,,,
fill_ccf718137d99,ord_09cd134fca24,intent_2de066e811b6,usdjpy_m2_s3_r1_skip_augsep,trade_2f7323e0978b,USDJPY,paper,sell,2,151.334,2024-03-27T09:00:00-04:00,dd50,151.309,,,
fill_fb6817d7c329,ord_3cffcab57b16,intent_85a7a009d9fc,usdjpy_m2_s3_r1_skip_augsep,trade_2f7323e0978b,USDJPY,paper,sell,1,151.4324,2024-03-27T09:00:00-04:00,dd30,151.309,,,
fill_ac3cb81fa984,ord_486032114f33,intent_16cf45ab7635,usdjpy_m2_s3_r1_skip_augsep,trade_f6cc66413e4d,USDJPY,paper,buy,3,151.775,2024-04-02T02:00:00-04:00,entry,151.736,,,
fill_a4dcc35b71d8,ord_882b7d7adc4c,intent_c90c1252040b,usdjpy_m2_s3_r1_skip_augsep,trade_f6cc66413e4d,USDJPY,paper,sell,1,151.6171,2024-04-02T08:00:00-04:00,dd30,151.559,,,
fill_88cc897b9a8e,ord_a4cdf4974f02,intent_fedda3d7fc39,usdjpy_m2_s3_r1_skip_augsep,trade_f6cc66413e4d,USDJPY,paper,sell,2,151.51250000000002,2024-04-02T14:00:00-04:00,dd50,151.552,,,
fill_e0f11a20b814,ord_8f479db875a7,intent_da22e8b482e6,usdjpy_m2_s3_r1_skip_augsep,trade_d91e0a64b0fc,USDJPY,paper,buy,3,151.772,2024-04-03T12:00:00-04:00,entry,151.777,,,
fill_efb9b735a68f,ord_edee17799ccb,intent_13b3ecdd845c,usdjpy_m2_s3_r1_skip_augsep,trade_d91e0a64b0fc,USDJPY,paper,sell,1,151.61409999999998,2024-04-03T16:15:00-04:00,dd30,151.637,,,
fill_de1494666165,ord_4d72d015c3a2,intent_adf5761bedc1,usdjpy_m2_s3_r1_skip_augsep,trade_d91e0a64b0fc,USDJPY,paper,sell,2,151.50949999999997,2024-04-04T13:30:00-04:00,dd50,151.529,,,
fill_b90bf1f306e5,ord_87acc3180fa8,intent_1ad301130f22,usdjpy_m2_s3_r1_skip_augsep,trade_90a9ba79f2c2,USDJPY,paper,sell,4,151.2,2024-04-04T19:00:00-04:00,entry,151.252,,,
fill_9586fb0b3254,ord_e36831d5de1e,intent_3a2237d36e99,usdjpy_m2_s3_r1_skip_augsep,trade_90a9ba79f2c2,USDJPY,paper,buy,2,151.3579,2024-04-05T08:00:00-04:00,dd30,151.328,,,
fill_902f166332da,ord_49afadf50334,intent_826260c0005a,usdjpy_m2_s3_r1_skip_augsep,trade_90a9ba79f2c2,USDJPY,paper,buy,2,151.4625,2024-04-05T12:30:00-04:00,dd50,151.645,,,
fill_0bca22be0c58,ord_6c9b07a6edd6,intent_787f76f2bef3,usdjpy_m2_s3_r1_skip_augsep,trade_1c0415111adb,USDJPY,paper,sell,3,151.593,2024-04-09T14:45:00-04:00,entry,151.651,,,
fill_a1808412ec6a,ord_a97508dced9e,intent_2158decb33d7,usdjpy_m2_s3_r1_skip_augsep,trade_1c0415111adb,USDJPY,paper,buy,2,151.7295,2024-04-09T15:00:00-04:00,dd50,151.702,,,
fill_8c32529fab6a,ord_fe49edda3072,intent_358e3ecea461,usdjpy_m2_s3_r1_skip_augsep,trade_1c0415111adb,USDJPY,paper,buy,1,151.6753,2024-04-09T15:00:00-04:00,dd30,151.702,,,
fill_37e3d5ae9fb1,ord_de68e67dd08e,intent_ebc4ef1c98b5,usdjpy_m2_s3_r1_skip_augsep,trade_83cee002c424,USDJPY,paper,sell,3,151.666,2024-04-09T17:00:00-04:00,entry,151.694,,,
fill_a8a87fac21d2,ord_1f8cf2f4f541,intent_c7962edf266c,usdjpy_m2_s3_r1_skip_augsep,trade_83cee002c424,USDJPY,paper,buy,1,151.7483,2024-04-09T19:00:00-04:00,dd30,151.764,,,
fill_5185ac52427b,ord_16c0d4463e58,intent_79cbbc9e9906,usdjpy_m2_s3_r1_skip_augsep,trade_83cee002c424,USDJPY,paper,buy,2,151.8025,2024-04-10T05:00:00-04:00,dd50,151.789,,,
fill_120c3c206c31,ord_9903a91ea131,intent_107240f8c0b9,usdjpy_m2_s3_r1_skip_augsep,trade_0352cc377b54,USDJPY,paper,buy,4,152.478,2024-04-10T12:45:00-04:00,entry,152.382,,,
fill_6b1821fd9a5a,ord_6e558fb0c3a7,intent_a36d7cf86538,usdjpy_m2_s3_r1_skip_augsep,trade_0352cc377b54,USDJPY,paper,sell,2,152.3957,2024-04-10T12:45:00-04:00,dd30,152.382,,,
fill_e6ecf466fc0f,ord_c5d4b3630cf9,intent_24fe3f2a106c,usdjpy_m2_s3_r1_skip_augsep,trade_0352cc377b54,USDJPY,paper,sell,2,152.3415,2024-04-10T12:45:00-04:00,dd50,152.382,,,
fill_002ad77732f0,ord_5cef44baa489,intent_ffb6f671976c,usdjpy_m2_s3_r1_skip_augsep,trade_016cf8c75222,USDJPY,paper,buy,3,154.484,2024-04-16T06:30:00-04:00,entry,154.559,,,
fill_bb519e1beb3d,ord_333ae4d93e80,intent_a92148ca8af0,usdjpy_m2_s3_r1_skip_augsep,trade_016cf8c75222,USDJPY,paper,sell,1,154.13320000000002,2024-04-16T13:30:00-04:00,dd30,154.42,,,
fill_c64fdbbd5a3c,ord_b90b4ef3f1bf,intent_969336d12b68,usdjpy_m2_s3_r1_skip_augsep,trade_016cf8c75222,USDJPY,paper,sell,2,153.9,2024-04-16T13:30:00-04:00,dd50,154.42,,,
fill_ec8c7b92ef23,ord_266b2cf81f99,intent_6d3d0a6b0caf,usdjpy_m2_s3_r1_skip_augsep,trade_6e9e4c30c31e,USDJPY,paper,buy,3,154.567,2024-04-16T14:00:00-04:00,entry,154.613,,,
