date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2011-01-03,level,,2,7.838500022888184,2010-11-16,2010-11-03,9.060500144958496,9.068499565124512,9.211000442504883,AMZN,available,True,False,False,False,False
2011-01-04,level,,2,7.838500022888184,2010-11-16,2010-11-04,9.189000129699707,9.307499885559082,9.250499725341797,AMZN,available,True,False,False,False,False
2011-01-05,level,,2,7.838500022888184,2010-11-16,2010-11-05,9.203499794006348,9.204999923706055,9.371000289916992,AMZN,available,True,False,False,False,False
2011-01-06,level,,2,7.838500022888184,2010-11-16,2010-11-06,9.262499809265137,9.324999809265137,9.293000221252441,AMZN,available,True,False,False,False,False
2011-01-07,level,,2,7.838500022888184,2010-11-16,2010-11-07,9.187000274658203,9.394000053405762,9.274499893188477,AMZN,available,True,False,False,False,False
2011-01-10,level,,2,7.838500022888184,2010-11-16,2010-11-10,9.125499725341797,9.251999855041504,9.234000205993652,AMZN,available,True,False,False,False,False
2011-01-11,level,,2,7.838500022888184,2010-11-16,2010-11-11,9.160499572753906,9.270999908447266,9.217000007629395,AMZN,available,True,False,False,False,False
2011-01-12,level,,2,7.838500022888184,2010-11-16,2010-11-12,9.164999961853027,9.267999649047852,9.204000473022461,AMZN,available,True,False,False,False,False
2011-01-13,level,,2,7.838500022888184,2010-11-16,2010-11-13,9.17549991607666,9.180000305175781,9.27649974822998,AMZN,available,True,False,False,False,False
2011-01-14,level,,2,7.838500022888184,2010-11-16,2010-11-14,9.246000289916992,9.274999618530273,9.4375,AMZN,available,True,False,False,False,False
2011-01-18,level,,2,8.036999702453613,2010-11-18,2010-11-18,9.412500381469727,9.432999610900879,9.5625,AMZN,available,True,False,False,False,False
2011-01-19,level,,2,8.142000198364258,2010-11-19,2010-11-19,9.310500144958496,9.545000076293945,9.343500137329102,AMZN,available,True,False,False,False,False
2011-01-20,level,,2,8.230999946594238,2010-11-23,2010-11-20,9.050000190734863,9.26449966430664,9.097999572753906,AMZN,available,True,False,False,False,False
2011-01-21,level,,2,8.230999946594238,2010-11-23,2010-11-21,8.842000007629395,9.149999618530273,8.871000289916992,AMZN,available,True,False,False,False,False
2011-01-24,level,,2,8.576499938964844,2010-11-24,2010-11-24,8.707500457763672,8.897500038146973,8.842499732971191,AMZN,available,True,False,False,False,False
2011-01-25,level,,2,8.654500007629395,2010-12-14,2010-11-25,8.71399974822998,8.774999618530273,8.835000038146973,AMZN,available,True,False,False,False,False
2011-01-26,level,,2,8.654500007629395,2010-12-14,2010-11-26,8.731499671936035,8.875499725341797,8.769499778747559,AMZN,available,True,False,False,False,False
2011-01-27,level,,2,8.654500007629395,2010-12-14,2010-11-27,8.865500450134277,8.87399959564209,9.22249984741211,AMZN,available,True,False,False,False,False
2011-01-28,level,,2,8.654500007629395,2010-12-14,2010-11-28,8.345000267028809,8.572500228881836,8.557000160217285,AMZN,available,True,True,True,True,True
2011-01-31,level,,2,8.345000267028809,2011-01-28,2010-11-30,8.370499610900879,8.508000373840332,8.482000350952148,AMZN,available,True,False,False,False,False
2011-02-01,level,,2,8.345000267028809,2011-01-28,2010-12-01,8.475500106811523,8.526000022888184,8.605500221252441,AMZN,available,True,False,False,False,False
2011-02-02,level,,2,8.345000267028809,2011-01-28,2010-12-02,8.543499946594238,8.571000099182129,8.67650032043457,AMZN,available,True,False,False,False,False
2011-02-03,level,,2,8.345000267028809,2011-01-28,2010-12-03,8.59749984741211,8.675000190734863,8.685500144958496,AMZN,available,True,False,False,False,False
2011-02-04,level,,2,8.345000267028809,2011-01-28,2010-12-04,8.6875,8.699999809265137,8.796500205993652,AMZN,available,True,False,False,False,False
2011-02-07,level,,2,8.345000267028809,2011-01-28,2010-12-07,8.738499641418457,8.807499885559082,8.821499824523926,AMZN,available,True,False,False,False,False
2011-02-08,level,,2,8.345000267028809,2011-01-28,2010-12-08,8.829500198364258,8.833000183105469,9.152999877929688,AMZN,available,True,False,False,False,False
2011-02-09,level,,2,8.345000267028809,2011-01-28,2010-12-09,9.11299991607666,9.157500267028809,9.265000343322754,AMZN,available,True,False,False,False,False
2011-02-10,level,,2,8.345000267028809,2011-01-28,2010-12-10,9.180000305175781,9.219499588012695,9.310500144958496,AMZN,available,True,False,False,False,False
2011-02-11,level,,2,8.345000267028809,2011-01-28,2010-12-11,9.268500328063965,9.277999877929688,9.462499618530273,AMZN,available,True,False,False,False,False
2011-02-14,level,,2,8.345000267028809,2011-01-28,2010-12-14,9.417499542236328,9.462499618530273,9.520999908447266,AMZN,available,True,False,False,False,False
2011-02-15,level,,2,8.345000267028809,2011-01-28,2010-12-15,9.412500381469727,9.43649959564209,9.451499938964844,AMZN,available,True,False,False,False,False
2011-02-16,level,,2,8.345000267028809,2011-01-28,2010-12-16,9.317500114440918,9.488499641418457,9.331000328063965,AMZN,available,True,False,False,False,False
2011-02-17,level,,2,8.345000267028809,2011-01-28,2010-12-17,9.26550006866455,9.28849983215332,9.387999534606934,AMZN,available,True,False,False,False,False
2011-02-18,level,,2,8.345000267028809,2011-01-28,2010-12-18,9.256500244140625,9.376999855041504,9.324999809265137,AMZN,available,True,False,False,False,False
2011-02-22,level,,2,8.345000267028809,2011-01-28,2010-12-22,8.965999603271484,9.184000015258789,9.020999908447266,AMZN,available,True,False,False,False,False
2011-02-23,level,,2,8.345000267028809,2011-01-28,2010-12-23,8.719499588012695,9.012499809265137,8.833999633789062,AMZN,available,True,False,False,False,False
2011-02-24,level,,2,8.345000267028809,2011-01-28,2010-12-24,8.727999687194824,8.843000411987305,8.887499809265137,AMZN,available,True,False,False,False,False
2011-02-25,level,,2,8.345000267028809,2011-01-28,2010-12-25,8.854999542236328,8.947500228881836,8.862000465393066,AMZN,available,True,False,False,False,False
2011-02-28,level,,2,8.345000267028809,2011-01-28,2010-12-28,8.607500076293945,8.695500373840332,8.66450023651123,AMZN,available,True,False,False,False,False
2011-03-01,level,,2,8.345000267028809,2011-01-28,2011-01-01,8.433500289916992,8.67650032043457,8.472000122070312,AMZN,available,True,False,False,False,False
2011-03-02,level,,2,8.345000267028809,2011-01-28,2011-01-02,8.417499542236328,8.454500198364258,8.60099983215332,AMZN,available,True,False,False,False,False
2011-03-03,level,,2,8.345000267028809,2011-01-28,2011-01-03,8.602499961853027,8.685500144958496,8.63949966430664,AMZN,available,True,False,False,False,False
2011-03-04,level,,2,8.345000267028809,2011-01-28,2011-01-04,8.475500106811523,8.630999565124512,8.583499908447266,AMZN,available,True,False,False,False,False
2011-03-07,level,,2,8.345000267028809,2011-01-28,2011-01-07,8.312000274658203,8.595999717712402,8.454000473022461,AMZN,available,True,True,True,True,False
2011-03-08,level,,2,8.312000274658203,2011-03-07,2011-01-08,8.336000442504883,8.469499588012695,8.344499588012695,AMZN,available,True,False,False,False,False
2011-03-09,level,,2,8.312000274658203,2011-03-07,2011-01-09,8.194999694824219,8.333499908447266,8.452500343322754,AMZN,available,True,True,True,False,False
2011-03-10,level,,2,8.194999694824219,2011-03-09,2011-01-10,8.241000175476074,8.353500366210938,8.307000160217285,AMZN,available,True,False,False,False,False
2011-03-11,level,,2,8.194999694824219,2011-03-09,2011-01-11,8.206000328063965,8.274999618530273,8.403499603271484,AMZN,available,True,False,False,False,False
2011-03-14,level,,2,8.194999694824219,2011-03-09,2011-01-14,8.228500366210938,8.329999923706055,8.33650016784668,AMZN,available,True,False,False,False,False
2011-03-15,level,,2,8.194999694824219,2011-03-09,2011-01-15,8.038000106811523,8.069499969482422,8.253999710083008,AMZN,available,True,True,True,False,False
2011-03-16,level,,2,8.038000106811523,2011-03-15,2011-01-16,8.143500328063965,8.234999656677246,8.234999656677246,AMZN,available,True,False,False,False,False
2011-03-17,level,,2,8.038000106811523,2011-03-15,2011-01-17,8.038999557495117,8.295499801635742,8.048500061035156,AMZN,available,True,False,False,False,False
2011-03-18,level,,2,8.038000106811523,2011-03-15,2011-01-18,8.029500007629395,8.059499740600586,8.090999603271484,AMZN,available,True,True,True,False,False
2011-03-21,level,,2,8.029500007629395,2011-03-18,2011-01-21,8.086000442504883,8.168499946594238,8.22599983215332,AMZN,available,True,False,False,False,False
2011-03-22,level,,2,8.029500007629395,2011-03-18,2011-01-22,8.112500190734863,8.203499794006348,8.130000114440918,AMZN,available,True,False,False,False,False
2011-03-23,level,,2,8.029500007629395,2011-03-18,2011-01-23,8.041000366210938,8.114999771118164,8.265999794006348,AMZN,available,True,False,False,False,False
2011-03-24,level,,2,8.029500007629395,2011-03-18,2011-01-24,8.368000030517578,8.410499572753906,8.555000305175781,AMZN,available,True,False,False,False,False
2011-03-25,level,,2,8.029500007629395,2011-03-18,2011-01-25,8.515000343322754,8.581999778747559,8.548999786376953,AMZN,available,True,False,False,False,False
2011-03-28,level,,2,8.029500007629395,2011-03-18,2011-01-28,8.462499618530273,8.59000015258789,8.467499732971191,AMZN,available,True,False,False,False,False
2011-03-29,level,,2,8.029500007629395,2011-03-18,2011-01-29,8.503499984741211,8.536499977111816,8.730999946594238,AMZN,available,True,False,False,False,False
2011-03-30,level,,2,8.029500007629395,2011-03-18,2011-01-30,8.883000373840332,8.888999938964844,8.970999717712402,AMZN,available,True,False,False,False,False
2011-03-31,level,,2,8.029500007629395,2011-03-18,2011-01-31,8.925000190734863,8.965499877929688,9.006500244140625,AMZN,available,True,False,False,False,False
2011-04-01,level,,2,8.029500007629395,2011-03-18,2011-02-01,8.929499626159668,9.079000473022461,9.006500244140625,AMZN,available,True,False,False,False,False
2011-04-04,level,,2,8.029500007629395,2011-03-18,2011-02-04,9.034500122070312,9.044500350952148,9.147000312805176,AMZN,available,True,False,False,False,False
2011-04-05,level,,2,8.029500007629395,2011-03-18,2011-02-05,9.09000015258789,9.104999542236328,9.26449966430664,AMZN,available,True,False,False,False,False
2011-04-06,level,,2,8.029500007629395,2011-03-18,2011-02-06,9.055999755859375,9.307499885559082,9.137999534606934,AMZN,available,True,False,False,False,False
2011-04-07,level,,2,8.029500007629395,2011-03-18,2011-02-07,9.088000297546387,9.138999938964844,9.245499610900879,AMZN,available,True,False,False,False,False
2011-04-08,level,,2,8.029500007629395,2011-03-18,2011-02-08,9.138999938964844,9.262999534606934,9.23550033569336,AMZN,available,True,False,False,False,False
2011-04-11,level,,2,8.029500007629395,2011-03-18,2011-02-11,9.092499732971191,9.243000030517578,9.20199966430664,AMZN,available,True,False,False,False,False
2011-04-12,level,,2,8.029500007629395,2011-03-18,2011-02-12,8.970999717712402,9.152999877929688,9.02400016784668,AMZN,available,True,False,False,False,False
2011-04-13,level,,2,8.029500007629395,2011-03-18,2011-02-13,8.989999771118164,9.041500091552734,9.114500045776367,AMZN,available,True,False,False,False,False
2011-04-14,level,,2,8.029500007629395,2011-03-18,2011-02-14,8.968000411987305,9.069499969482422,9.090999603271484,AMZN,available,True,False,False,False,False
2011-04-15,level,,2,8.029500007629395,2011-03-18,2011-02-15,8.951000213623047,9.050000190734863,9.000499725341797,AMZN,available,True,False,False,False,False
2011-04-18,level,,2,8.029500007629395,2011-03-18,2011-02-18,8.768500328063965,8.918999671936035,8.916999816894531,AMZN,available,True,False,False,False,False
2011-04-19,level,,2,8.029500007629395,2011-03-18,2011-02-19,8.829999923706055,8.917499542236328,8.940999984741211,AMZN,available,True,False,False,False,False
2011-04-20,level,,2,8.029500007629395,2011-03-18,2011-02-20,9.079500198364258,9.081000328063965,9.193499565124512,AMZN,available,True,False,False,False,False
2011-04-21,level,,2,8.029500007629395,2011-03-18,2011-02-21,9.15250015258789,9.227999687194824,9.294500350952148,AMZN,available,True,False,False,False,False
2011-04-25,level,,2,8.029500007629395,2011-03-18,2011-02-25,9.18850040435791,9.282500267028809,9.270999908447266,AMZN,available,True,False,False,False,False
2011-04-26,level,,2,8.029500007629395,2011-03-18,2011-02-26,9.036999702453613,9.31350040435791,9.114999771118164,AMZN,available,True,False,False,False,False
2011-04-27,level,,2,8.029500007629395,2011-03-18,2011-02-27,9.137499809265137,9.15999984741211,9.831500053405762,AMZN,available,True,False,False,False,False
2011-04-28,level,,2,8.029500007629395,2011-03-18,2011-02-28,9.613499641418457,9.79800033569336,9.753499984741211,AMZN,available,True,False,False,False,False
2011-04-29,level,,2,8.029500007629395,2011-03-18,2011-02-28,9.689000129699707,9.718999862670898,9.790499687194824,AMZN,available,True,False,False,False,False
2011-05-02,level,,2,8.029500007629395,2011-03-18,2011-03-02,9.809000015258789,9.828499794006348,10.059499740600586,AMZN,available,True,False,False,False,False
2011-05-03,level,,2,8.029500007629395,2011-03-18,2011-03-03,9.834500312805176,10.050000190734863,9.922499656677246,AMZN,available,True,False,False,False,False
2011-05-04,level,,2,8.029500007629395,2011-03-18,2011-03-04,9.768500328063965,9.912500381469727,9.998499870300293,AMZN,available,True,False,False,False,False
2011-05-05,level,,2,8.029500007629395,2011-03-18,2011-03-05,9.805999755859375,9.932999610900879,9.855500221252441,AMZN,available,True,False,False,False,False
2011-05-06,level,,2,8.029500007629395,2011-03-18,2011-03-06,9.82800006866455,9.954999923706055,9.880000114440918,AMZN,available,True,False,False,False,False
2011-05-09,level,,2,8.029500007629395,2011-03-18,2011-03-09,9.83899974822998,9.916999816894531,10.039999961853027,AMZN,available,True,False,False,False,False
2011-05-10,level,,2,8.029500007629395,2011-03-18,2011-03-10,10.07800006866455,10.097000122070312,10.196999549865723,AMZN,available,True,False,False,False,False
2011-05-11,level,,2,8.029500007629395,2011-03-18,2011-03-11,10.112500190734863,10.156000137329102,10.218999862670898,AMZN,available,True,False,False,False,False
2011-05-12,level,,2,8.029500007629395,2011-03-18,2011-03-12,10.031000137329102,10.211000442504883,10.303500175476074,AMZN,available,True,False,False,False,False
2011-05-13,level,,2,8.029500007629395,2011-03-18,2011-03-13,10.118000030517578,10.28499984741211,10.128000259399414,AMZN,available,True,False,False,False,False
2011-05-16,level,,2,8.029500007629395,2011-03-18,2011-03-16,9.568499565124512,10.027000427246094,9.625499725341797,AMZN,available,True,False,False,False,False
2011-05-17,level,,2,8.029500007629395,2011-03-18,2011-03-17,9.588000297546387,9.590999603271484,9.740500450134277,AMZN,available,True,False,False,False,False
2011-05-18,level,,2,8.029500007629395,2011-03-18,2011-03-18,9.662500381469727,9.706500053405762,9.854499816894531,AMZN,available,True,False,False,False,False
2011-05-19,level,,2,8.041000366210938,2011-03-23,2011-03-19,9.8774995803833,9.916500091552734,9.9399995803833,AMZN,available,True,False,False,False,False
2011-05-20,level,,2,8.041000366210938,2011-03-23,2011-03-20,9.862000465393066,9.897500038146973,9.932499885559082,AMZN,available,True,False,False,False,False
2011-05-23,level,,2,8.041000366210938,2011-03-23,2011-03-23,9.60099983215332,9.777999877929688,9.810999870300293,AMZN,available,True,False,False,False,False
2011-05-24,level,,2,8.368000030517578,2011-03-24,2011-03-24,9.649999618530273,9.850000381469727,9.66349983215332,AMZN,available,True,False,False,False,False
2011-05-25,level,,2,8.462499618530273,2011-03-28,2011-03-25,9.557000160217285,9.678500175476074,9.61299991607666,AMZN,available,True,False,False,False,False
2011-05-26,level,,2,8.462499618530273,2011-03-28,2011-03-26,9.543999671936035,9.562000274658203,9.75,AMZN,available,True,False,False,False,False
2011-05-27,level,,2,8.462499618530273,2011-03-28,2011-03-27,9.675000190734863,9.73799991607666,9.706500053405762,AMZN,available,True,False,False,False,False
2011-05-31,level,,2,8.768500328063965,2011-04-18,2011-03-31,9.751500129699707,9.79699993133545,9.834500312805176,AMZN,available,True,False,False,False,False
