date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2022-05-02,all_touches,extra_buy_on_sliding_low,500.0,121.625,4.110996916752312,121.625,2022-04-29,2022-03-02,118.375,122.4010009765625,124.5,AMZN,common
2022-05-05,all_touches,extra_buy_on_sliding_low,500.0,118.375,4.223864836325237,118.375,2022-05-02,2022-03-05,115.07250213623047,123.0,116.40699768066406,AMZN,common
2022-05-06,all_touches,extra_buy_on_sliding_low,500.0,115.07250213623047,4.345086712445575,115.07250213623047,2022-05-05,2022-03-06,113.08149719238281,114.8499984741211,114.77249908447266,AMZN,common
2022-05-09,all_touches,extra_buy_on_sliding_low,500.0,113.08149719238281,4.421589848154929,113.08149719238281,2022-05-06,2022-03-09,107.95700073242188,111.3125,108.78900146484375,AMZN,common
2022-05-10,all_touches,extra_buy_on_sliding_low,500.0,107.95700073242188,4.631473610861801,107.95700073242188,2022-05-09,2022-03-10,107.1709976196289,111.25,108.85900115966797,AMZN,common
2022-05-11,all_touches,extra_buy_on_sliding_low,500.0,107.1709976196289,4.665441314399247,107.1709976196289,2022-05-10,2022-03-11,104.42849731445312,108.10350036621094,105.37200164794922,AMZN,common
2022-05-12,all_touches,extra_buy_on_sliding_low,500.0,104.42849731445312,4.787965094378495,104.42849731445312,2022-05-11,2022-03-12,102.40550231933594,102.75,106.93049621582031,AMZN,common
2022-05-24,all_touches,extra_buy_on_sliding_low,500.0,102.40550231933594,4.882550143065812,102.40550231933594,2022-05-12,2022-03-24,101.26000213623047,104.0250015258789,104.0999984741211,AMZN,common
2022-09-23,all_touches,extra_buy_on_sliding_low,500.0,114.52999877929688,4.365668430360474,114.52999877929688,2022-07-26,2022-07-23,112.05999755859375,116.0,113.77999877929688,AMZN,common
2022-10-11,all_touches,extra_buy_on_sliding_low,500.0,112.05999755859375,4.4618955103810425,112.05999755859375,2022-09-23,2022-08-11,110.38999938964844,112.70999908447266,112.20999908447266,AMZN,common
2022-10-13,all_touches,extra_buy_on_sliding_low,500.0,110.38999938964844,4.529395803646379,110.38999938964844,2022-10-11,2022-08-13,105.3499984741211,107.87999725341797,112.52999877929688,AMZN,common
2022-10-28,all_touches,extra_buy_on_sliding_low,500.0,105.3499984741211,4.746084549045565,105.3499984741211,2022-10-13,2022-08-28,97.66000366210938,97.91000366210938,103.41000366210938,AMZN,common
2022-11-01,all_touches,extra_buy_on_sliding_low,500.0,97.66000366210938,5.1198032075642095,97.66000366210938,2022-10-28,2022-09-01,96.05999755859375,103.98999786376953,96.79000091552734,AMZN,common
2022-11-02,all_touches,extra_buy_on_sliding_low,500.0,96.05999755859375,5.205080290523793,96.05999755859375,2022-11-01,2022-09-02,92.01000213623047,97.31999969482422,92.12000274658203,AMZN,common
2022-11-03,all_touches,extra_buy_on_sliding_low,500.0,92.01000213623047,5.4341918094915105,92.01000213623047,2022-11-02,2022-09-03,89.0199966430664,92.47000122070312,89.30000305175781,AMZN,common
2022-11-04,all_touches,extra_buy_on_sliding_low,500.0,89.0199966430664,5.616715556671997,89.0199966430664,2022-11-03,2022-09-04,88.04000091552734,91.48999786376953,90.9800033569336,AMZN,common
2022-11-09,all_touches,extra_buy_on_sliding_low,500.0,88.04000091552734,5.679236651527755,88.04000091552734,2022-11-04,2022-09-09,85.87000274658203,89.47000122070312,86.13999938964844,AMZN,common
2022-12-19,all_touches,extra_buy_on_sliding_low,500.0,85.87000274658203,5.822755141578262,85.87000274658203,2022-11-09,2022-10-19,84.51000213623047,87.51000213623047,84.91999816894531,AMZN,common
2022-12-20,all_touches,extra_buy_on_sliding_low,500.0,84.51000213623047,5.916459441025666,84.51000213623047,2022-12-19,2022-10-20,84.33000183105469,85.33000183105469,85.19000244140625,AMZN,common
2022-12-22,all_touches,extra_buy_on_sliding_low,500.0,84.33000183105469,5.929087977511155,84.33000183105469,2022-12-20,2022-10-22,82.25,85.5199966430664,83.79000091552734,AMZN,common
2022-12-28,all_touches,extra_buy_on_sliding_low,500.0,82.25,6.079027355623101,82.25,2022-12-22,2022-10-28,81.69000244140625,82.80000305175781,81.81999969482422,AMZN,common
2023-01-06,all_touches,extra_buy_on_sliding_low,500.0,81.69000244140625,6.12070002517915,81.69000244140625,2022-12-28,2022-11-06,81.43000030517578,83.02999877929688,86.08000183105469,AMZN,common
2023-03-13,all_touches,extra_buy_on_sliding_low,500.0,90.25,5.54016620498615,90.25,2023-03-10,2023-01-13,88.12000274658203,89.97000122070312,92.43000030517578,AMZN,common
2023-09-26,all_touches,extra_buy_on_sliding_low,500.0,126.11000061035156,3.9647926221559167,126.11000061035156,2023-07-26,2023-07-26,125.27999877929688,130.1199951171875,125.9800033569336,AMZN,common
2023-09-27,all_touches,extra_buy_on_sliding_low,500.0,125.27999877929688,3.991060064430871,125.27999877929688,2023-09-26,2023-07-27,124.12999725341797,125.76000213623047,125.9800033569336,AMZN,common
2023-09-28,all_touches,extra_buy_on_sliding_low,500.0,124.12999725341797,4.028035213593242,124.12999725341797,2023-09-27,2023-07-28,123.04000091552734,124.04000091552734,125.9800033569336,AMZN,common
2023-10-25,all_touches,extra_buy_on_sliding_low,500.0,123.04000091552734,4.063719085497026,123.04000091552734,2023-09-28,2023-08-25,120.79000091552734,126.04000091552734,121.38999938964844,AMZN,common
2023-10-26,all_touches,extra_buy_on_sliding_low,500.0,120.79000091552734,4.139415483154664,120.79000091552734,2023-10-25,2023-08-26,118.3499984741211,120.62999725341797,119.56999969482422,AMZN,common
2024-04-25,all_touches,extra_buy_on_sliding_low,500.0,171.47000122070312,2.915961955096962,171.47000122070312,2024-03-11,2024-02-25,166.32000732421875,169.67999267578125,173.6699981689453,AMZN,common
2024-08-02,all_touches,extra_buy_on_sliding_low,500.0,175.9199981689453,2.842201030037662,175.9199981689453,2024-06-03,2024-06-02,160.5500030517578,166.75,167.89999389648438,AMZN,common
2024-08-05,all_touches,extra_buy_on_sliding_low,500.0,160.5500030517578,3.1142945530733557,160.5500030517578,2024-08-02,2024-06-05,151.61000061035156,154.2100067138672,161.02000427246094,AMZN,common
2025-02-21,all_touches,extra_buy_on_sliding_low,500.0,216.1999969482422,2.3126734831531888,216.1999969482422,2025-01-14,2024-12-21,214.74000549316406,223.27999877929688,216.5800018310547,AMZN,common
2025-02-24,all_touches,extra_buy_on_sliding_low,500.0,214.74000549316406,2.3283970718530917,214.74000549316406,2025-02-21,2024-12-24,212.4199981689453,217.4499969482422,212.7100067138672,AMZN,common
2025-02-25,all_touches,extra_buy_on_sliding_low,500.0,212.4199981689453,2.3538273435174966,212.4199981689453,2025-02-24,2024-12-25,204.16000366210938,211.6300048828125,212.8000030517578,AMZN,common
2025-03-03,all_touches,extra_buy_on_sliding_low,500.0,204.16000366210938,2.449059517198649,204.16000366210938,2025-02-25,2025-01-03,202.5500030517578,213.35000610351562,205.02000427246094,AMZN,common
2025-03-04,all_touches,extra_buy_on_sliding_low,500.0,202.5500030517578,2.46852625261247,202.5500030517578,2025-03-03,2025-01-04,197.42999267578125,200.11000061035156,203.8000030517578,AMZN,common
2025-03-07,all_touches,extra_buy_on_sliding_low,500.0,197.42999267578125,2.5325432738130016,197.42999267578125,2025-03-04,2025-01-07,192.52999877929688,199.49000549316406,199.25,AMZN,common
2025-03-10,all_touches,extra_buy_on_sliding_low,500.0,192.52999877929688,2.5969978869275616,192.52999877929688,2025-03-07,2025-01-10,190.85000610351562,195.60000610351562,194.5399932861328,AMZN,common
2025-03-18,all_touches,extra_buy_on_sliding_low,500.0,190.85000610351562,2.6198584438546137,190.85000610351562,2025-03-10,2025-01-18,189.3800048828125,192.52000427246094,192.82000732421875,AMZN,common
2025-03-31,all_touches,extra_buy_on_sliding_low,500.0,189.3800048828125,2.640194250229309,189.3800048828125,2025-03-18,2025-01-31,184.39999389648438,188.19000244140625,190.25999450683594,AMZN,common
2025-04-03,all_touches,extra_buy_on_sliding_low,500.0,184.39999389648438,2.711496835952621,184.39999389648438,2025-03-31,2025-02-03,176.9199981689453,183.0,178.41000366210938,AMZN,common
2025-04-04,all_touches,extra_buy_on_sliding_low,500.0,176.9199981689453,2.826136135964333,176.9199981689453,2025-04-03,2025-02-04,166.0,167.14999389648438,171.0,AMZN,common
2025-04-07,all_touches,extra_buy_on_sliding_low,500.0,166.0,3.0120481927710845,166.0,2025-04-04,2025-02-07,161.3800048828125,162.0,175.25999450683594,AMZN,common
2025-10-10,all_touches,extra_buy_on_sliding_low,500.0,216.02999877929688,2.3144933704823836,216.02999877929688,2025-10-06,2025-08-10,216.0,226.2100067138672,216.3699951171875,AMZN,common
2025-10-14,all_touches,extra_buy_on_sliding_low,500.0,216.0,2.314814814814815,216.0,2025-10-10,2025-08-14,212.60000610351562,215.55999755859375,216.38999938964844,AMZN,common
2025-10-17,all_touches,extra_buy_on_sliding_low,500.0,212.60000610351562,2.3518343633374514,212.60000610351562,2025-10-14,2025-08-17,211.02999877929688,214.55999755859375,213.0399932861328,AMZN,common
2026-02-05,all_touches,extra_buy_on_sliding_low,500.0,220.99000549316406,2.262545760312525,220.99000549316406,2025-12-17,2025-12-05,220.3800048828125,224.91000366210938,222.69000244140625,AMZN,common
2026-02-06,all_touches,extra_buy_on_sliding_low,500.0,220.3800048828125,2.2688083715483898,220.3800048828125,2026-02-05,2025-12-06,200.30999755859375,202.6999969482422,210.32000732421875,AMZN,common
2026-02-12,all_touches,extra_buy_on_sliding_low,500.0,200.30999755859375,2.496131027377914,200.30999755859375,2026-02-06,2025-12-12,197.55999755859375,203.9600067138672,199.60000610351562,AMZN,common
2026-02-13,all_touches,extra_buy_on_sliding_low,500.0,197.55999755859375,2.530876726963445,197.55999755859375,2026-02-12,2025-12-13,197.27999877929688,198.8800048828125,198.7899932861328,AMZN,common
2026-02-17,all_touches,extra_buy_on_sliding_low,500.0,197.27999877929688,2.534468791027139,197.27999877929688,2026-02-13,2025-12-17,196.0,198.1300048828125,201.14999389648438,AMZN,common
2010-05-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,6.360000133514404,78.61635055087811,6.360000133514404,2010-03-24,2010-03-06,6.03000020980835,6.5,6.435500144958496,AMZN,common
2010-05-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,6.03000020980835,82.91873675007574,6.03000020980835,2010-05-06,2010-03-20,5.939000129699707,6.131999969482422,5.985499858856201,AMZN,common
2010-06-08,new_touch_cluster,extra_buy_on_sliding_low,500.0,5.875999927520752,85.09190030078233,5.875999927520752,2010-05-21,2010-04-08,5.789999961853027,6.099999904632568,5.941999912261963,AMZN,common
2010-06-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,5.789999961853027,86.35578640659962,5.789999961853027,2010-06-08,2010-04-29,5.30049991607666,5.813000202178955,5.430500030517578,AMZN,common
2010-07-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,5.30049991607666,94.33072501019706,5.30049991607666,2010-06-29,2010-05-23,5.289999961853027,5.296500205993652,5.94350004196167,AMZN,common
2011-01-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.654500007629395,57.77341262455646,8.654500007629395,2010-12-14,2010-11-28,8.345000267028809,8.572500228881836,8.557000160217285,AMZN,common
2011-03-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.345000267028809,59.91611551835483,8.345000267028809,2011-01-28,2011-01-07,8.312000274658203,8.595999717712402,8.454000473022461,AMZN,common
2011-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.312000274658203,60.15399223751354,8.312000274658203,2011-03-07,2011-01-09,8.194999694824219,8.333499908447266,8.452500343322754,AMZN,common
2011-03-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.194999694824219,61.01281496273746,8.194999694824219,2011-03-09,2011-01-15,8.038000106811523,8.069499969482422,8.253999710083008,AMZN,common
2011-03-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.038000106811523,62.20452766308032,8.038000106811523,2011-03-15,2011-01-18,8.029500007629395,8.059499740600586,8.090999603271484,AMZN,common
2011-08-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.278499603271484,53.88802299713481,9.278499603271484,2011-06-20,2011-06-18,8.986000061035156,9.560500144958496,9.12600040435791,AMZN,common
2011-11-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.825499534606934,50.88799793220919,9.825499534606934,2011-10-26,2011-09-21,9.2524995803833,9.66450023651123,9.462499618530273,AMZN,common
2011-11-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.178999900817871,54.472165312415875,9.178999900817871,2011-11-22,2011-09-25,9.075499534606934,9.520500183105469,9.119999885559082,AMZN,common
2011-12-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,9.075499534606934,55.09338610986501,9.075499534606934,2011-11-25,2011-10-13,8.925000190734863,9.428000450134277,9.025500297546387,AMZN,common
2011-12-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,8.512499809265137,58.73715256425525,8.512499809265137,2011-12-14,2011-10-29,8.34850025177002,8.480999946594238,8.692999839782715,AMZN,common
2012-10-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.92549991607666,41.92696352510593,11.92549991607666,2012-10-15,2012-08-22,11.616000175476074,11.940500259399414,11.689000129699707,AMZN,common
2012-11-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,11.145999908447266,44.8591426616703,11.145999908447266,2012-10-25,2012-09-14,11.125499725341797,11.324999809265137,11.147500038146973,AMZN,common
2013-03-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.755499839782715,39.19877749051952,12.755499839782715,2013-02-07,2013-01-19,12.630999565124512,12.920000076293945,12.820500373840332,AMZN,common
2013-03-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.630999565124512,39.58514901548658,12.630999565124512,2013-03-19,2013-01-22,12.603500366210938,12.727499961853027,12.887499809265137,AMZN,common
2013-04-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,12.603500366210938,39.67151866321704,12.603500366210938,2013-03-22,2013-02-28,12.457500457763672,12.744999885559082,12.487000465393066,AMZN,common
2014-01-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,18.975000381469727,26.35046060332527,18.975000381469727,2013-12-12,2013-11-30,17.88800048828125,18.58799934387207,17.934499740600586,AMZN,common
2014-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,17.0049991607666,29.40311818148067,17.0049991607666,2014-02-03,2013-12-05,16.886499404907227,17.299999237060547,17.322500228881836,AMZN,common
2014-03-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.886499404907227,29.60945238032577,16.886499404907227,2014-02-05,2014-01-27,16.54400062561035,17.157499313354492,16.923500061035156,AMZN,common
2014-04-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,16.54400062561035,30.22243599447118,16.54400062561035,2014-03-27,2014-02-03,16.42300033569336,17.090999603271484,16.680999755859375,AMZN,common
2014-04-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.656499862670898,31.935618074645657,15.656499862670898,2014-04-07,2014-02-11,15.475000381469727,15.699999809265137,15.58650016784668,AMZN,common
2014-04-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.475000381469727,32.310176909508606,15.475000381469727,2014-04-11,2014-02-15,15.274999618530273,15.835000038146973,15.803999900817871,AMZN,common
2014-04-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.274999618530273,32.733225040048076,15.274999618530273,2014-04-15,2014-02-25,15.135499954223633,15.8125,15.191499710083008,AMZN,common
2014-05-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.399999618530273,34.722223142047014,14.399999618530273,2014-04-28,2014-03-07,14.333999633789062,14.777999877929688,14.635499954223633,AMZN,common
2014-05-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.333999633789062,34.88209939822843,14.333999633789062,2014-05-07,2014-03-09,14.218999862670898,14.528499603271484,14.612000465393066,AMZN,common
2014-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.565500259399414,32.122321266100585,15.565500259399414,2014-10-02,2014-08-13,15.173500061035156,15.493499755859375,15.322500228881836,AMZN,common
2014-10-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,15.173500061035156,32.95218624501652,15.173500061035156,2014-10-13,2014-08-15,14.954999923706055,15.217499732971191,15.298500061035156,AMZN,common
2014-10-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.691499710083008,34.03328522389325,14.691499710083008,2014-10-16,2014-08-24,14.199999809265137,14.220000267028809,14.352999687194824,AMZN,common
2015-01-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.619000434875488,34.20206478735621,14.619000434875488,2015-01-06,2014-11-12,14.46399974822998,14.878000259399414,14.570500373840332,AMZN,common
2015-01-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.46399974822998,34.568584672520274,14.46399974822998,2015-01-12,2014-11-14,14.324999809265137,14.596500396728516,14.66349983215332,AMZN,common
2015-01-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,14.324999809265137,34.904014426346414,14.324999809265137,2015-01-14,2014-11-16,14.262499809265137,14.314000129699707,14.536999702453613,AMZN,common
2016-01-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,31.114500045776367,16.06967810070509,31.114500045776367,2015-11-16,2015-11-06,31.015499114990234,31.100000381469727,31.63249969482422,AMZN,common
2016-01-11,new_touch_cluster,extra_buy_on_sliding_low,500.0,30.260499954223633,16.523190322578003,30.260499954223633,2016-01-07,2015-11-11,29.928499221801758,30.624000549316406,30.886999130249023,AMZN,common
