date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2024-02-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1672157.3248111168,1672157.3248111168,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1676084.410500227,1676084.410500227,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1673593.9921845428,1673593.9921845428,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1662195.9438509988,1662195.9438509988,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1658556.3377878831,1658556.3377878831,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-02-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9578.172226331537,1693037.670111891,1693037.670111891,214000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9583.829934959542,1708030.1827075006,1708030.1827075006,215000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-03-04,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1701896.5373986322,1701896.5373986322,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1668736.4214791108,1668736.4214791108,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1662890.27936928,1662890.27936928,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1694612.8792936131,1694612.8792936131,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1680524.6375902114,1680524.6375902114,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1648035.459960204,1648035.459960204,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1680907.9264430485,1680907.9264430485,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1692120.9899184343,1692120.9899184343,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1713109.6008740182,1713109.6008740182,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1671611.5997071266,1671611.5997071266,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1672186.6061052019,1672186.6061052019,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1685795.6270643277,1685795.6270643277,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1707359.2444179866,1707359.2444179866,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1707359.2444179866,1707359.2444179866,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1714259.6136701687,1714259.6136701687,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-25,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1722310.1419561405,1722310.1419561405,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1708796.9066508142,1708796.9066508142,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1723460.154752291,1723460.154752291,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-03-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9583.829934959542,1728731.2904640466,1728731.2904640466,215000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9589.361214549876,1735386.7107028542,1735386.7107028542,216000.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-04-02,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1732701.7012685435,1732701.7012685435,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-03,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1749195.4142633325,1749195.4142633325,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-04,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1726085.0186189776,1726085.0186189776,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1774703.1502113247,1774703.1502113247,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1775853.8267340178,1775853.8267340178,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1780456.6791468307,1780456.6791468307,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1783141.6885811414,1783141.6885811414,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1812868.766875062,1812868.766875062,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1784867.8496872212,1784867.8496872212,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1760798.4593925953,1760798.4593925953,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1757921.7680858623,1757921.7680858623,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1738359.3892678383,1738359.3892678383,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1718605.3285773918,1718605.3285773918,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1674590.1957198975,1674590.1957198975,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1699522.4470845032,1699522.4470845032,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1721673.848078587,1721673.848078587,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9589.361214549876,1693385.261760073,1693385.261760073,216000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-25,monthly_dca_plus_new_touch_cluster_extra_500,500.0,500.0,0.0,9592.277176504973,1665890.7596796346,1665890.7596796346,216500.0,1.0,AMZN,available,new_touch_cluster,0.0,500.0,0.0,500.0,171.47000122070312
2024-04-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9592.277176504973,1722964.7796065323,1722964.7796065323,216500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9592.277176504973,1735818.542261615,1735818.542261615,216500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-04-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9592.277176504973,1678648.5058883703,1678648.5058883703,216500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9597.782571810854,1718003.080354143,1718003.080354143,217500.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-05-02,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1772902.4083809443,1772902.4083809443,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-03,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1787203.1571351367,1787203.1571351367,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1811101.5420106002,1811101.5420106002,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1811677.3855328225,1811677.3855328225,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1804383.1235004405,1804383.1235004405,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1818779.7973581569,1818779.7973581569,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1799392.2355569478,1799392.2355569478,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1790658.3647190102,1790658.3647190102,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1795457.2560049156,1795457.2560049156,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1785091.633253295,1785091.633253295,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1762440.8605258,1762440.8605258,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1772710.411723357,1772710.411723357,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1761576.9487919267,1761576.9487919267,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1757833.819446942,1757833.819446942,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1757641.9692398945,1757641.9692398945,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1737678.5639164632,1737678.5639164632,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1734799.199854812,1734799.199854812,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1748236.0368751313,1748236.0368751313,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1746988.4247271628,1746988.4247271628,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1721074.4410733816,1721074.4410733816,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-05-31,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9597.782571810854,1693432.7804023935,1693432.7804023935,217500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-03,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9603.41003392213,1712672.1102809347,1712672.1102809347,218500.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-06-04,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1722275.520314857,1722275.520314857,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1740906.1592264909,1740906.1592264909,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1776630.8562755939,1776630.8562755939,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-07,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1769908.4985591301,1769908.4985591301,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1796413.8574996484,1796413.8574996484,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1798046.4196210462,1798046.4196210462,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1794781.2953782505,1794781.2953782505,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-13,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1765394.884120274,1765394.884120274,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-14,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1763762.3219988763,1763762.3219988763,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1767603.6273978818,1767603.6273978818,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1755599.3648554792,1755599.3648554792,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-20,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1787194.6659274716,1787194.6659274716,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-21,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1815812.7867983652,1815812.7867983652,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1782104.8703324054,1782104.8703324054,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-25,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1789499.3905523117,1789499.3905523117,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1859316.2225291198,1859316.2225291198,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-27,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1900034.7338260566,1900034.7338260566,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-06-28,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9603.41003392213,1855858.9890554515,1855858.9890554515,218500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9608.578259523505,1894811.6034549815,1894811.6034549815,219500.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-07-02,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1921715.651904701,1921715.651904701,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-03,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1898558.9431115848,1898558.9431115848,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1921715.651904701,1921715.651904701,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-08,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1914893.496829721,1914893.496829721,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-09,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1915373.955065751,1915373.955065751,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-10,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1919697.785959483,1919697.785959483,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-11,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1874153.2188431134,1874153.2188431134,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-12,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1868772.4384762233,1868772.4384762233,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-15,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1851765.2139045915,1851765.2139045915,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-16,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1854647.8167055023,1854647.8167055023,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-17,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1805740.0419369233,1805740.0419369233,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-18,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1765576.2551874442,1765576.2551874442,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-19,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1759618.9835834254,1759618.9835834254,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-22,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1754045.9905990695,1754045.9905990695,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-23,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1791135.1085454412,1791135.1085454412,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-24,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1737519.2242634676,1737519.2242634676,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-25,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1728102.8586214099,1728102.8586214099,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-26,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1753565.5323630397,1753565.5323630397,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-29,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1760291.5078216523,1760291.5078216523,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-30,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1745974.8200487343,1745974.8200487343,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-07-31,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9608.578259523505,1796611.9219134296,1796611.9219134296,219500.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-08-01,monthly_dca_plus_new_touch_cluster_extra_500,1000.0,1000.0,0.0,9613.861158965994,1769623.4939448927,1769623.4939448927,220500.0,1.0,AMZN,available,new_touch_cluster,1000.0,0.0,1000.0,0.0,
2024-08-02,monthly_dca_plus_new_touch_cluster_extra_500,500.0,500.0,0.0,9616.703359996032,1614644.4354476347,1614644.4354476347,221000.0,1.0,AMZN,available,new_touch_cluster,0.0,500.0,0.0,500.0,175.9199981689453
2024-08-05,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9616.703359996032,1548481.6161135505,1548481.6161135505,221000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
2024-08-06,monthly_dca_plus_new_touch_cluster_extra_500,0.0,0.0,0.0,9616.703359996032,1557232.7046493185,1557232.7046493185,221000.0,1.0,AMZN,available,new_touch_cluster,0.0,0.0,0.0,0.0,
