instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T17:36:00Z,30150.1,30152.1,30148.75,30150.449999999997,0.0,true,oanda_demo_quote,30147.3,30149.3,30146.0,30147.8,30152.9,30154.9,30151.4,30153.1
NAS100,1m,2026-08-13T17:37:00Z,30150.1,30151.25,30141.6,30141.6,0.0,true,oanda_demo_quote,30147.3,30148.6,30138.8,30138.8,30152.9,30153.9,30144.4,30144.4
NAS100,1m,2026-08-13T17:38:00Z,30141.75,30145.1,30140.1,30142.449999999997,0.0,true,oanda_demo_quote,30139.1,30142.3,30137.3,30139.8,30144.4,30147.9,30142.9,30145.1
NAS100,1m,2026-08-13T17:39:00Z,30142.3,30142.3,30138.55,30141.949999999997,0.0,true,oanda_demo_quote,30139.5,30139.5,30136.0,30139.3,30145.1,30145.1,30141.1,30144.6
NAS100,1m,2026-08-13T17:40:00Z,30140.949999999997,30147.75,30139.25,30147.75,0.0,true,oanda_demo_quote,30138.3,30145.1,30136.6,30145.1,30143.6,30150.4,30141.9,30150.4
NAS100,1m,2026-08-13T17:41:00Z,30147.75,30147.75,30137.8,30138.6,0.0,true,oanda_demo_quote,30145.1,30145.1,30135.0,30135.8,30150.4,30150.4,30140.6,30141.4
NAS100,1m,2026-08-13T17:42:00Z,30138.25,30139.6,30133.449999999997,30137.75,0.0,true,oanda_demo_quote,30135.6,30136.8,30130.8,30135.1,30140.9,30142.4,30136.1,30140.4
NAS100,1m,2026-08-13T17:43:00Z,30137.75,30140.8,30135.949999999997,30138.3,0.0,true,oanda_demo_quote,30135.1,30138.0,30133.3,30135.5,30140.4,30143.6,30138.6,30141.1
NAS100,1m,2026-08-13T17:44:00Z,30138.6,30139.1,30131.449999999997,30131.449999999997,0.0,true,oanda_demo_quote,30135.8,30136.3,30128.8,30128.8,30141.4,30141.9,30134.1,30134.1
NAS100,1m,2026-08-13T17:45:00Z,30131.449999999997,30144.75,30131.05,30140.75,0.0,true,oanda_demo_quote,30128.8,30142.1,30128.5,30138.1,30134.1,30147.4,30133.6,30143.4
NAS100,1m,2026-08-13T17:46:00Z,30141.3,30141.75,30135.449999999997,30136.75,0.0,true,oanda_demo_quote,30138.5,30139.1,30132.8,30134.1,30144.1,30144.4,30138.1,30139.4
NAS100,1m,2026-08-13T17:47:00Z,30137.1,30138.25,30133.75,30136.25,0.0,true,oanda_demo_quote,30134.3,30135.6,30131.0,30133.6,30139.9,30140.9,30136.4,30138.9
NAS100,1m,2026-08-13T17:48:00Z,30136.75,30140.25,30134.8,30137.75,0.0,true,oanda_demo_quote,30134.1,30137.6,30132.0,30135.1,30139.4,30142.9,30137.6,30140.4
NAS100,1m,2026-08-13T17:49:00Z,30137.3,30137.75,30131.8,30134.3,0.0,true,oanda_demo_quote,30134.5,30135.1,30129.0,30131.5,30140.1,30140.4,30134.6,30137.1
NAS100,1m,2026-08-13T17:50:00Z,30134.25,30139.1,30134.25,30136.449999999997,0.0,true,oanda_demo_quote,30131.6,30136.3,30131.6,30133.8,30136.9,30141.9,30136.9,30139.1
NAS100,1m,2026-08-13T17:51:00Z,30136.75,30138.8,30128.75,30130.3,0.0,true,oanda_demo_quote,30134.1,30136.1,30126.1,30127.5,30139.4,30141.6,30131.4,30133.1
NAS100,1m,2026-08-13T17:52:00Z,30130.949999999997,30131.25,30127.85,30129.1,0.0,true,oanda_demo_quote,30128.3,30128.6,30125.3,30126.3,30133.6,30133.9,30130.4,30131.9
NAS100,1m,2026-08-13T17:53:00Z,30128.949999999997,30129.75,30124.55,30129.449999999997,0.0,true,oanda_demo_quote,30126.3,30127.1,30121.8,30126.8,30131.6,30132.4,30127.1,30132.1
NAS100,1m,2026-08-13T17:54:00Z,30130.25,30130.25,30122.449999999997,30124.1,0.0,true,oanda_demo_quote,30127.6,30127.6,30119.8,30121.3,30132.9,30132.9,30125.1,30126.9
NAS100,1m,2026-08-13T17:55:00Z,30123.949999999997,30127.449999999997,30121.949999999997,30126.25,0.0,true,oanda_demo_quote,30121.3,30124.8,30119.3,30123.6,30126.6,30130.1,30124.6,30128.9
NAS100,1m,2026-08-13T17:56:00Z,30126.1,30127.6,30121.449999999997,30121.449999999997,0.0,true,oanda_demo_quote,30123.3,30124.8,30118.8,30118.8,30128.9,30130.4,30124.1,30124.1
NAS100,1m,2026-08-13T17:57:00Z,30121.75,30133.25,30121.449999999997,30133.1,0.0,true,oanda_demo_quote,30119.1,30130.6,30118.8,30130.3,30124.4,30135.9,30124.1,30135.9
NAS100,1m,2026-08-13T17:58:00Z,30133.25,30136.1,30129.75,30133.25,0.0,true,oanda_demo_quote,30130.6,30133.3,30127.1,30130.6,30135.9,30138.9,30132.4,30135.9
NAS100,1m,2026-08-13T17:59:00Z,30132.949999999997,30133.8,30120.75,30121.449999999997,0.0,true,oanda_demo_quote,30130.3,30131.1,30118.1,30118.8,30135.6,30136.6,30123.4,30124.1
NAS100,1m,2026-08-13T18:00:00Z,30121.949999999997,30128.75,30121.449999999997,30121.449999999997,0.0,true,oanda_demo_quote,30119.3,30126.1,30118.8,30118.8,30124.6,30131.4,30124.1,30124.1
NAS100,1m,2026-08-13T18:01:00Z,30121.75,30125.8,30120.75,30123.25,0.0,true,oanda_demo_quote,30119.1,30123.1,30118.0,30120.6,30124.4,30128.6,30123.4,30125.9
NAS100,1m,2026-08-13T18:02:00Z,30122.75,30127.75,30119.449999999997,30120.6,0.0,true,oanda_demo_quote,30120.1,30125.1,30116.8,30117.8,30125.4,30130.4,30122.1,30123.4
NAS100,1m,2026-08-13T18:03:00Z,30120.449999999997,30125.449999999997,30120.1,30125.25,0.0,true,oanda_demo_quote,30117.8,30122.8,30117.3,30122.6,30123.1,30128.1,30122.9,30127.9
NAS100,1m,2026-08-13T18:04:00Z,30125.55,30125.949999999997,30118.75,30124.449999999997,0.0,true,oanda_demo_quote,30123.0,30123.3,30116.1,30121.8,30128.1,30128.6,30121.4,30127.1
NAS100,1m,2026-08-13T18:05:00Z,30124.75,30131.949999999997,30123.949999999997,30129.8,0.0,true,oanda_demo_quote,30122.1,30129.3,30121.3,30127.0,30127.4,30134.6,30126.6,30132.6
NAS100,1m,2026-08-13T18:06:00Z,30129.949999999997,30130.449999999997,30117.25,30117.449999999997,0.0,true,oanda_demo_quote,30127.3,30127.8,30114.6,30114.8,30132.6,30133.1,30119.9,30120.1
NAS100,1m,2026-08-13T18:07:00Z,30116.949999999997,30122.449999999997,30113.75,30115.75,0.0,true,oanda_demo_quote,30114.3,30119.8,30111.0,30113.1,30119.6,30125.1,30116.4,30118.4
NAS100,1m,2026-08-13T18:08:00Z,30115.949999999997,30116.75,30113.949999999997,30113.949999999997,0.0,true,oanda_demo_quote,30113.3,30114.1,30111.3,30111.3,30118.6,30119.4,30116.6,30116.6
NAS100,1m,2026-08-13T18:08:00Z,30114.75,30116.8,30112.6,30112.6,0.0,true,oanda_demo_quote,30112.1,30114.1,30109.8,30109.8,30117.4,30119.6,30115.4,30115.4
NAS100,1m,2026-08-13T18:09:00Z,30112.449999999997,30116.1,30111.949999999997,30114.25,0.0,true,oanda_demo_quote,30109.8,30113.3,30109.3,30111.6,30115.1,30118.9,30114.6,30116.9
NAS100,1m,2026-08-13T18:10:00Z,30114.6,30120.3,30107.25,30118.75,0.0,true,oanda_demo_quote,30111.8,30117.6,30104.5,30116.1,30117.4,30123.1,30109.9,30121.4
NAS100,1m,2026-08-13T18:11:00Z,30118.6,30119.25,30115.449999999997,30117.6,0.0,true,oanda_demo_quote,30115.8,30116.6,30112.8,30114.8,30121.4,30121.9,30118.1,30120.4
NAS100,1m,2026-08-13T18:12:00Z,30117.75,30121.25,30114.75,30116.1,0.0,true,oanda_demo_quote,30115.1,30118.6,30112.0,30113.3,30120.4,30123.9,30117.4,30118.9
NAS100,1m,2026-08-13T18:13:00Z,30115.949999999997,30119.1,30113.75,30115.949999999997,0.0,true,oanda_demo_quote,30113.3,30116.3,30111.1,30113.3,30118.6,30121.9,30116.4,30118.6
NAS100,1m,2026-08-13T18:14:00Z,30116.6,30119.75,30113.949999999997,30117.949999999997,0.0,true,oanda_demo_quote,30113.8,30117.1,30111.3,30115.3,30119.4,30122.4,30116.6,30120.6
NAS100,1m,2026-08-13T18:15:00Z,30118.449999999997,30124.75,30118.25,30120.75,0.0,true,oanda_demo_quote,30115.8,30122.1,30115.6,30118.1,30121.1,30127.4,30120.9,30123.4
NAS100,1m,2026-08-13T18:16:00Z,30122.8,30122.8,30112.3,30113.8,0.0,true,oanda_demo_quote,30120.0,30120.0,30109.5,30111.0,30125.6,30125.6,30115.1,30116.6
NAS100,1m,2026-08-13T18:17:00Z,30113.75,30119.449999999997,30111.8,30117.75,0.0,true,oanda_demo_quote,30111.1,30116.8,30109.0,30115.1,30116.4,30122.1,30114.6,30120.4
NAS100,1m,2026-08-13T18:18:00Z,30117.75,30119.25,30112.949999999997,30113.6,0.0,true,oanda_demo_quote,30115.1,30116.6,30110.3,30110.8,30120.4,30121.9,30115.6,30116.4
NAS100,1m,2026-08-13T18:19:00Z,30113.449999999997,30115.1,30110.449999999997,30111.949999999997,0.0,true,oanda_demo_quote,30110.8,30112.3,30107.8,30109.3,30116.1,30117.9,30113.1,30114.6
NAS100,1m,2026-08-13T18:20:00Z,30111.949999999997,30115.85,30105.75,30115.1,0.0,true,oanda_demo_quote,30109.3,30113.3,30103.1,30112.3,30114.6,30118.4,30108.4,30117.9
NAS100,1m,2026-08-13T18:21:00Z,30115.25,30115.25,30109.949999999997,30114.25,0.0,true,oanda_demo_quote,30112.6,30112.6,30107.3,30111.6,30117.9,30117.9,30112.6,30116.9
NAS100,1m,2026-08-13T18:22:00Z,30114.1,30117.3,30112.25,30116.449999999997,0.0,true,oanda_demo_quote,30111.3,30114.6,30109.6,30113.8,30116.9,30120.1,30114.9,30119.1
NAS100,1m,2026-08-13T18:23:00Z,30116.75,30117.55,30104.949999999997,30106.449999999997,0.0,true,oanda_demo_quote,30114.1,30115.0,30102.3,30103.8,30119.4,30120.1,30107.6,30109.1
NAS100,1m,2026-08-13T18:24:00Z,30106.6,30107.449999999997,30098.449999999997,30100.75,0.0,true,oanda_demo_quote,30103.8,30104.8,30095.8,30098.1,30109.4,30110.1,30101.1,30103.4
NAS100,1m,2026-08-13T18:25:00Z,30101.25,30111.949999999997,30100.449999999997,30106.949999999997,0.0,true,oanda_demo_quote,30098.6,30109.3,30097.8,30104.3,30103.9,30114.6,30103.1,30109.6
NAS100,1m,2026-08-13T18:26:00Z,30106.25,30110.949999999997,30105.75,30109.75,0.0,true,oanda_demo_quote,30103.6,30108.3,30103.0,30107.1,30108.9,30113.6,30108.4,30112.4
NAS100,1m,2026-08-13T18:27:00Z,30109.6,30109.949999999997,30101.75,30102.949999999997,0.0,true,oanda_demo_quote,30106.8,30107.3,30099.0,30100.3,30112.4,30112.6,30104.4,30105.6
NAS100,1m,2026-08-13T18:28:00Z,30103.1,30112.1,30102.25,30111.6,0.0,true,oanda_demo_quote,30100.3,30109.3,30099.5,30108.8,30105.9,30114.9,30104.9,30114.4
NAS100,1m,2026-08-13T18:29:00Z,30111.3,30111.449999999997,30107.75,30108.75,0.0,true,oanda_demo_quote,30108.5,30108.8,30105.1,30106.1,30114.1,30114.1,30110.4,30111.4
NAS100,1m,2026-08-13T18:30:00Z,30109.75,30122.25,30108.75,30119.449999999997,0.0,true,oanda_demo_quote,30107.1,30119.6,30106.0,30116.8,30112.4,30124.9,30111.4,30122.1
NAS100,1m,2026-08-13T18:31:00Z,30119.949999999997,30123.949999999997,30118.949999999997,30122.6,0.0,true,oanda_demo_quote,30117.3,30121.3,30116.3,30119.8,30122.6,30126.6,30121.6,30125.4
NAS100,1m,2026-08-13T18:32:00Z,30122.75,30125.949999999997,30121.25,30124.25,0.0,true,oanda_demo_quote,30120.1,30123.3,30118.5,30121.6,30125.4,30128.6,30123.9,30126.9
NAS100,1m,2026-08-13T18:33:00Z,30124.75,30136.449999999997,30124.75,30135.449999999997,0.0,true,oanda_demo_quote,30122.1,30133.8,30122.1,30132.8,30127.4,30139.1,30127.4,30138.1
NAS100,1m,2026-08-13T18:34:00Z,30136.75,30136.75,30129.449999999997,30132.449999999997,0.0,true,oanda_demo_quote,30134.1,30134.1,30126.8,30129.8,30139.4,30139.4,30132.1,30135.1
NAS100,1m,2026-08-13T18:35:00Z,30132.75,30135.949999999997,30129.449999999997,30135.449999999997,0.0,true,oanda_demo_quote,30130.1,30133.3,30126.8,30132.8,30135.4,30138.6,30132.1,30138.1
NAS100,1m,2026-08-13T18:36:00Z,30135.1,30137.6,30130.75,30130.8,0.0,true,oanda_demo_quote,30132.3,30134.8,30128.0,30128.0,30137.9,30140.4,30133.4,30133.6
NAS100,1m,2026-08-13T18:37:00Z,30132.449999999997,30139.75,30132.449999999997,30135.25,0.0,true,oanda_demo_quote,30129.8,30137.1,30129.8,30132.6,30135.1,30142.4,30135.1,30137.9
NAS100,1m,2026-08-13T18:38:00Z,30135.8,30139.25,30134.75,30139.1,0.0,true,oanda_demo_quote,30133.0,30136.6,30132.0,30136.3,30138.6,30141.9,30137.4,30141.9
NAS100,1m,2026-08-13T18:39:00Z,30139.25,30139.25,30132.949999999997,30137.6,0.0,true,oanda_demo_quote,30136.6,30136.6,30130.3,30134.8,30141.9,30141.9,30135.6,30140.4
NAS100,1m,2026-08-13T18:40:00Z,30137.3,30141.25,30133.449999999997,30134.8,0.0,true,oanda_demo_quote,30134.5,30138.6,30130.8,30132.0,30140.1,30143.9,30136.1,30137.6
NAS100,1m,2026-08-13T18:41:00Z,30135.1,30149.449999999997,30134.05,30148.3,0.0,true,oanda_demo_quote,30132.3,30146.8,30131.5,30145.5,30137.9,30152.1,30136.6,30151.1
NAS100,1m,2026-08-13T18:42:00Z,30148.949999999997,30152.949999999997,30146.05,30148.25,0.0,true,oanda_demo_quote,30146.3,30150.3,30143.5,30145.6,30151.6,30155.6,30148.6,30150.9
NAS100,1m,2026-08-13T18:43:00Z,30147.8,30148.75,30142.949999999997,30146.1,0.0,true,oanda_demo_quote,30145.0,30146.1,30140.3,30143.3,30150.6,30151.4,30145.6,30148.9
NAS100,1m,2026-08-13T18:44:00Z,30146.1,30150.75,30144.6,30145.6,0.0,true,oanda_demo_quote,30143.3,30148.1,30141.8,30142.8,30148.9,30153.4,30147.4,30148.4
NAS100,1m,2026-08-13T18:45:00Z,30145.949999999997,30153.25,30145.449999999997,30150.75,0.0,true,oanda_demo_quote,30143.3,30150.6,30142.8,30148.1,30148.6,30155.9,30148.1,30153.4
NAS100,1m,2026-08-13T18:46:00Z,30150.8,30158.6,30149.949999999997,30158.05,0.0,true,oanda_demo_quote,30148.0,30155.8,30147.3,30155.5,30153.6,30161.4,30152.6,30160.6
NAS100,1m,2026-08-13T18:47:00Z,30157.949999999997,30159.75,30154.25,30156.75,0.0,true,oanda_demo_quote,30155.3,30157.1,30151.6,30154.1,30160.6,30162.4,30156.9,30159.4
NAS100,1m,2026-08-13T18:48:00Z,30156.449999999997,30156.949999999997,30153.75,30155.949999999997,0.0,true,oanda_demo_quote,30153.8,30154.3,30151.1,30153.3,30159.1,30159.6,30156.4,30158.6
NAS100,1m,2026-08-13T18:49:00Z,30155.75,30157.949999999997,30154.3,30156.949999999997,0.0,true,oanda_demo_quote,30153.1,30155.3,30151.5,30154.3,30158.4,30160.6,30157.1,30159.6
NAS100,1m,2026-08-13T18:50:00Z,30157.25,30157.949999999997,30152.3,30154.25,0.0,true,oanda_demo_quote,30154.6,30155.3,30149.5,30151.6,30159.9,30160.6,30155.1,30156.9
NAS100,1m,2026-08-13T18:51:00Z,30154.1,30157.949999999997,30152.949999999997,30153.949999999997,0.0,true,oanda_demo_quote,30151.3,30155.3,30150.3,30151.3,30156.9,30160.6,30155.6,30156.6
NAS100,1m,2026-08-13T18:52:00Z,30154.3,30159.449999999997,30149.449999999997,30159.449999999997,0.0,true,oanda_demo_quote,30151.5,30156.8,30146.8,30156.8,30157.1,30162.1,30152.1,30162.1
NAS100,1m,2026-08-13T18:53:00Z,30159.55,30160.75,30156.25,30158.25,0.0,true,oanda_demo_quote,30157.0,30158.1,30153.5,30155.6,30162.1,30163.4,30158.9,30160.9
NAS100,1m,2026-08-13T18:54:00Z,30158.449999999997,30160.449999999997,30156.1,30156.3,0.0,true,oanda_demo_quote,30155.8,30157.8,30153.3,30153.5,30161.1,30163.1,30158.9,30159.1
NAS100,1m,2026-08-13T18:55:00Z,30156.75,30159.449999999997,30153.3,30157.1,0.0,true,oanda_demo_quote,30154.1,30156.8,30150.5,30154.3,30159.4,30162.1,30156.1,30159.9
NAS100,1m,2026-08-13T18:56:00Z,30157.25,30162.75,30156.75,30158.75,0.0,true,oanda_demo_quote,30154.6,30160.1,30154.1,30156.1,30159.9,30165.4,30159.4,30161.4
NAS100,1m,2026-08-13T18:57:00Z,30158.75,30161.25,30155.6,30156.75,0.0,true,oanda_demo_quote,30156.1,30158.6,30152.8,30154.1,30161.4,30163.9,30158.4,30159.4
NAS100,1m,2026-08-13T18:58:00Z,30157.25,30160.449999999997,30154.05,30160.35,0.0,true,oanda_demo_quote,30154.6,30157.8,30151.3,30157.8,30159.9,30163.1,30156.6,30162.9
NAS100,1m,2026-08-13T18:59:00Z,30160.25,30162.55,30159.949999999997,30161.25,0.0,true,oanda_demo_quote,30157.6,30160.0,30157.3,30158.6,30162.9,30165.1,30162.6,30163.9
NAS100,1m,2026-08-13T19:00:00Z,30161.449999999997,30171.35,30159.25,30170.449999999997,0.0,true,oanda_demo_quote,30158.8,30168.8,30156.6,30167.8,30164.1,30173.9,30161.9,30173.1
NAS100,1m,2026-08-13T19:01:00Z,30170.25,30171.75,30166.25,30168.449999999997,0.0,true,oanda_demo_quote,30167.6,30169.1,30163.6,30165.8,30172.9,30174.4,30168.9,30171.1
NAS100,1m,2026-08-13T19:02:00Z,30168.25,30171.35,30166.949999999997,30166.949999999997,0.0,true,oanda_demo_quote,30165.6,30168.8,30164.3,30164.3,30170.9,30173.9,30169.6,30169.6
NAS100,1m,2026-08-13T19:03:00Z,30167.75,30168.55,30164.6,30168.35,0.0,true,oanda_demo_quote,30165.1,30166.0,30161.8,30165.8,30170.4,30171.1,30167.4,30170.9
NAS100,1m,2026-08-13T19:04:00Z,30168.449999999997,30168.949999999997,30160.05,30163.1,0.0,true,oanda_demo_quote,30165.8,30166.3,30157.5,30160.3,30171.1,30171.6,30162.6,30165.9
NAS100,1m,2026-08-13T19:05:00Z,30163.75,30171.449999999997,30157.949999999997,30171.35,0.0,true,oanda_demo_quote,30161.1,30168.8,30155.3,30168.8,30166.4,30174.1,30160.6,30173.9
NAS100,1m,2026-08-13T19:06:00Z,30171.949999999997,30181.449999999997,30171.75,30177.25,0.0,true,oanda_demo_quote,30169.3,30178.8,30169.0,30174.6,30174.6,30184.1,30174.4,30179.9
NAS100,1m,2026-08-13T19:07:00Z,30177.8,30180.449999999997,30173.75,30177.25,0.0,true,oanda_demo_quote,30175.0,30177.8,30171.1,30174.6,30180.6,30183.1,30176.4,30179.9
NAS100,1m,2026-08-13T19:08:00Z,30176.949999999997,30185.85,30175.55,30185.449999999997,0.0,true,oanda_demo_quote,30174.3,30183.3,30173.0,30182.8,30179.6,30188.6,30178.1,30188.1
NAS100,1m,2026-08-13T19:09:00Z,30185.25,30189.449999999997,30179.75,30183.75,0.0,true,oanda_demo_quote,30182.6,30186.8,30177.1,30181.1,30187.9,30192.1,30182.4,30186.4
NAS100,1m,2026-08-13T19:10:00Z,30182.75,30184.3,30178.25,30178.25,0.0,true,oanda_demo_quote,30180.1,30181.5,30175.6,30175.6,30185.4,30187.1,30180.9,30180.9
NAS100,1m,2026-08-13T19:11:00Z,30178.75,30179.25,30175.25,30176.949999999997,0.0,true,oanda_demo_quote,30176.1,30176.6,30172.6,30174.3,30181.4,30181.9,30177.9,30179.6
NAS100,1m,2026-08-13T19:12:00Z,30177.1,30177.3,30161.949999999997,30162.25,0.0,true,oanda_demo_quote,30174.3,30174.6,30159.3,30159.6,30179.9,30180.1,30164.6,30164.9
NAS100,1m,2026-08-13T19:13:00Z,30162.3,30164.949999999997,30150.949999999997,30151.449999999997,0.0,true,oanda_demo_quote,30159.5,30162.3,30148.3,30148.8,30165.1,30167.6,30153.6,30154.1
NAS100,1m,2026-08-13T19:14:00Z,30151.75,30155.449999999997,30149.949999999997,30155.449999999997,0.0,true,oanda_demo_quote,30149.1,30152.8,30147.3,30152.8,30154.4,30158.1,30152.6,30158.1
NAS100,1m,2026-08-13T19:15:00Z,30155.449999999997,30156.25,30145.949999999997,30155.75,0.0,true,oanda_demo_quote,30152.8,30153.6,30143.3,30153.1,30158.1,30158.9,30148.6,30158.4
NAS100,1m,2026-08-13T19:16:00Z,30156.8,30157.25,30140.75,30144.25,0.0,true,oanda_demo_quote,30154.0,30154.6,30138.1,30141.6,30159.6,30159.9,30143.4,30146.9
NAS100,1m,2026-08-13T19:17:00Z,30144.25,30147.1,30139.25,30146.1,0.0,true,oanda_demo_quote,30141.6,30144.3,30136.6,30143.3,30146.9,30149.9,30141.9,30148.9
NAS100,1m,2026-08-13T19:18:00Z,30146.1,30152.1,30143.75,30151.1,0.0,true,oanda_demo_quote,30143.3,30149.3,30141.0,30148.3,30148.9,30154.9,30146.4,30153.9
NAS100,1m,2026-08-13T19:19:00Z,30150.949999999997,30157.75,30149.25,30157.75,0.0,true,oanda_demo_quote,30148.3,30155.1,30146.6,30155.1,30153.6,30160.4,30151.9,30160.4
NAS100,1m,2026-08-13T19:20:00Z,30157.25,30161.949999999997,30155.25,30160.449999999997,0.0,true,oanda_demo_quote,30154.6,30159.3,30152.5,30157.8,30159.9,30164.6,30157.9,30163.1
NAS100,1m,2026-08-13T19:21:00Z,30160.949999999997,30162.6,30152.8,30153.6,0.0,true,oanda_demo_quote,30158.3,30160.0,30150.0,30150.8,30163.6,30165.4,30155.4,30156.4
NAS100,1m,2026-08-13T19:22:00Z,30153.75,30156.1,30151.3,30155.25,0.0,true,oanda_demo_quote,30151.1,30153.3,30148.5,30152.6,30156.4,30158.9,30154.1,30157.9
NAS100,1m,2026-08-13T19:23:00Z,30155.449999999997,30156.949999999997,30152.6,30155.75,0.0,true,oanda_demo_quote,30152.8,30154.3,30149.8,30153.1,30158.1,30159.6,30155.4,30158.4
NAS100,1m,2026-08-13T19:24:00Z,30156.1,30156.1,30149.6,30150.25,0.0,true,oanda_demo_quote,30153.3,30153.3,30146.8,30147.6,30158.9,30158.9,30152.4,30152.9
NAS100,1m,2026-08-13T19:25:00Z,30149.449999999997,30152.25,30140.25,30140.3,0.0,true,oanda_demo_quote,30146.8,30149.6,30137.5,30137.5,30152.1,30154.9,30142.9,30143.1
NAS100,1m,2026-08-13T19:26:00Z,30140.3,30141.75,30132.449999999997,30138.1,0.0,true,oanda_demo_quote,30137.5,30139.1,30129.8,30135.3,30143.1,30144.4,30135.1,30140.9
NAS100,1m,2026-08-13T19:27:00Z,30138.449999999997,30142.25,30135.8,30141.25,0.0,true,oanda_demo_quote,30135.8,30139.6,30133.0,30138.6,30141.1,30144.9,30138.6,30143.9
NAS100,1m,2026-08-13T19:28:00Z,30141.449999999997,30149.25,30141.1,30146.449999999997,0.0,true,oanda_demo_quote,30138.8,30146.6,30138.3,30143.8,30144.1,30151.9,30143.9,30149.1
NAS100,1m,2026-08-13T19:29:00Z,30146.449999999997,30147.25,30135.25,30139.949999999997,0.0,true,oanda_demo_quote,30143.8,30144.6,30132.6,30137.3,30149.1,30149.9,30137.9,30142.6
NAS100,1m,2026-08-13T19:30:00Z,30138.75,30144.05,30128.75,30141.75,0.0,true,oanda_demo_quote,30136.1,30141.5,30126.1,30139.1,30141.4,30146.6,30131.4,30144.4
NAS100,1m,2026-08-13T19:31:00Z,30141.8,30144.1,30140.8,30141.25,0.0,true,oanda_demo_quote,30139.0,30141.3,30138.0,30138.6,30144.6,30146.9,30143.6,30143.9
NAS100,1m,2026-08-13T19:32:00Z,30139.6,30144.3,30136.6,30136.949999999997,0.0,true,oanda_demo_quote,30136.8,30141.6,30133.8,30134.3,30142.4,30147.1,30139.4,30139.6
NAS100,1m,2026-08-13T19:33:00Z,30136.75,30140.75,30133.449999999997,30133.449999999997,0.0,true,oanda_demo_quote,30134.1,30138.1,30130.8,30130.8,30139.4,30143.4,30136.1,30136.1
NAS100,1m,2026-08-13T19:34:00Z,30133.05,30133.6,30128.449999999997,30133.6,0.0,true,oanda_demo_quote,30130.5,30130.8,30125.8,30130.8,30135.6,30136.4,30131.1,30136.4
NAS100,1m,2026-08-13T19:35:00Z,30132.6,30140.55,30130.3,30131.3,0.0,true,oanda_demo_quote,30129.8,30138.0,30127.5,30128.5,30135.4,30143.1,30133.1,30134.1
NAS100,1m,2026-08-13T19:36:00Z,30131.949999999997,30138.449999999997,30129.949999999997,30135.25,0.0,true,oanda_demo_quote,30129.3,30135.8,30127.3,30132.6,30134.6,30141.1,30132.6,30137.9
NAS100,1m,2026-08-13T19:37:00Z,30135.25,30136.3,30131.85,30134.949999999997,0.0,true,oanda_demo_quote,30132.6,30133.5,30129.3,30132.3,30137.9,30139.1,30134.4,30137.6
NAS100,1m,2026-08-13T19:38:00Z,30135.25,30138.449999999997,30130.1,30130.449999999997,0.0,true,oanda_demo_quote,30132.6,30135.8,30127.3,30127.8,30137.9,30141.1,30132.9,30133.1
NAS100,1m,2026-08-13T19:39:00Z,30130.1,30136.75,30130.1,30136.75,0.0,true,oanda_demo_quote,30127.3,30134.1,30127.3,30134.1,30132.9,30139.4,30132.9,30139.4
NAS100,1m,2026-08-13T19:40:00Z,30137.449999999997,30139.8,30134.6,30137.949999999997,0.0,true,oanda_demo_quote,30134.8,30137.1,30131.8,30135.3,30140.1,30142.6,30137.4,30140.6
NAS100,1m,2026-08-13T19:41:00Z,30137.75,30138.949999999997,30127.449999999997,30138.6,0.0,true,oanda_demo_quote,30135.1,30136.3,30124.8,30135.8,30140.4,30141.6,30130.1,30141.4
NAS100,1m,2026-08-13T19:42:00Z,30138.8,30139.25,30128.949999999997,30129.449999999997,0.0,true,oanda_demo_quote,30136.0,30136.6,30126.3,30126.8,30141.6,30141.9,30131.6,30132.1
NAS100,1m,2026-08-13T19:43:00Z,30129.449999999997,30131.1,30126.25,30129.8,0.0,true,oanda_demo_quote,30126.8,30128.5,30123.5,30127.0,30132.1,30133.9,30128.9,30132.6
NAS100,1m,2026-08-13T19:44:00Z,30129.949999999997,30132.25,30119.949999999997,30121.449999999997,0.0,true,oanda_demo_quote,30127.3,30129.6,30117.3,30118.8,30132.6,30134.9,30122.6,30124.1
NAS100,1m,2026-08-13T19:45:00Z,30120.25,30121.949999999997,30114.949999999997,30115.449999999997,0.0,true,oanda_demo_quote,30117.6,30119.3,30112.3,30112.8,30122.9,30124.6,30117.6,30118.1
NAS100,1m,2026-08-13T19:46:00Z,30115.6,30123.449999999997,30115.449999999997,30120.6,0.0,true,oanda_demo_quote,30112.8,30120.8,30112.8,30117.8,30118.4,30126.1,30118.1,30123.4
