segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2023-10-10,NQZ3,5174,Long,15154.53,14799.545,15226.0,15180.0,46.0,15226.25,15180.0,15272.0,15318.0,15226.25,2023-10-10T09:55:00-04:00,2023-10-10T10:36:00-04:00,2747.0,137.5,137.35,Win,True,True,908.5,Long,prior_trading_day,Long,2023-10-09,15212.75,14949.5,15200.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-12,NQZ3,5176,Long,15160.98,14829.775,15416.25,15366.0,50.25,15416.5,15366.0,15466.5,15516.75,15416.5,2023-10-12T10:06:00-04:00,2023-10-12T11:30:00-04:00,997.0,50.0,49.85,Win,True,False,993.5,Long,prior_trading_day,Long,2023-10-11,15416.75,15253.0,15415.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-16,NQZ3,5179,Long,15183.675,14872.24,15260.0,15168.75,91.25,15260.25,15168.75,15351.25,15442.5,15260.25,2023-10-16T10:12:00-04:00,2023-10-16T15:59:00-04:00,1327.0,66.5,66.35,EOD-Win,False,False,658.5,Long,prior_trading_day,Long,2023-10-15,15166.5,15120.0,15166.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-17,NQZ3,5181,Long,15192.325,14887.2483,15142.0,15102.5,39.5,15142.25,15102.5,15181.5,15221.0,15142.25,2023-10-17T10:09:00-04:00,2023-10-17T10:36:00-04:00,2357.0,118.0,117.85,Win,True,True,778.5,Long,prior_trading_day,Long,2023-10-16,15336.75,15083.0,15290.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-18,NQZ3,5183,Long,15193.985,14901.1217,15198.75,15125.5,73.25,15199.0,15125.5,15272.0,15345.25,15199.0,2023-10-18T10:20:00-04:00,2023-10-18T10:35:00-04:00,-2943.0,-147.0,-147.15,Loss,False,False,-1476.5,Long,prior_trading_day,Long,2023-10-17,15309.25,15050.25,15211.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-19,NQZ3,5185,Long,15191.565,14912.0117,15109.0,15021.25,87.75,15109.25,15021.25,15196.75,15284.5,15109.25,2023-10-19T12:03:00-04:00,2023-10-19T12:31:00-04:00,-3523.0,-176.0,-176.15,Loss,False,False,-1766.5,Long,prior_trading_day,Long,2023-10-18,15228.5,14979.25,15037.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-20,NQZ3,5186,Long,15177.85,14920.8333,14885.5,14810.75,74.75,14885.75,14810.75,14960.25,15035.0,14885.75,2023-10-20T09:49:00-04:00,2023-10-20T10:11:00-04:00,-3003.0,-150.0,-150.15,Loss,False,False,-1506.5,Long,prior_trading_day,Long,2023-10-19,15138.25,14821.0,14843.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-23,NQZ3,5188,Long,15170.805,14940.0283,14629.75,14514.25,115.5,14630.0,14514.25,14745.25,14860.75,14630.0,2023-10-23T09:55:00-04:00,2023-10-23T15:59:00-04:00,3827.0,191.5,191.35,EOD-Win,True,False,2298.5,Long,prior_trading_day,Long,2023-10-22,14710.75,14662.5,14709.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-24,NQZ3,5190,Long,15166.9,14950.9167,14838.0,14763.0,75.0,14838.25,14763.0,14913.0,14988.0,14838.25,2023-10-24T10:24:00-04:00,2023-10-24T12:21:00-04:00,-3013.0,-150.5,-150.65,Loss,False,False,-1511.5,Long,prior_trading_day,Long,2023-10-23,14853.75,14514.25,14762.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-27,NQZ3,5193,Long,15104.93,14973.8033,14349.25,14302.0,47.25,14349.5,14302.0,14396.5,14443.75,14349.5,2023-10-27T09:45:00-04:00,2023-10-27T09:49:00-04:00,-1903.0,-95.0,-95.15,Loss,False,False,-956.5,Long,prior_trading_day,Long,2023-10-26,14459.0,14140.25,14315.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-30,NQZ3,5195,Long,15058.585,14987.7333,14437.5,14334.75,102.75,14437.75,14334.75,14540.25,14643.0,14437.75,2023-10-30T09:45:00-04:00,2023-10-30T10:28:00-04:00,-4123.0,-206.0,-206.15,Loss,False,False,-2066.5,Long,prior_trading_day,Long,2023-10-29,14345.5,14303.0,14332.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-10-31,NQZ3,5198,Long,15037.32,14995.59,14428.75,14326.75,102.0,14429.0,14326.75,14530.75,14632.75,14429.0,2023-10-31T10:55:00-04:00,2023-10-31T15:59:00-04:00,2417.0,121.0,120.85,EOD-Win,False,False,1203.5,Long,prior_trading_day,Long,2023-10-30,14476.5,14306.25,14398.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-11-01,NQZ3,5199,Long,15022.655,15004.7283,14568.75,14515.25,53.5,14569.0,14515.25,14622.25,14675.75,14569.0,2023-11-01T09:46:00-04:00,2023-11-01T12:40:00-04:00,1062.0,53.25,53.1,Win,True,False,1058.5,Long,prior_trading_day,Long,2023-10-31,14503.75,14311.25,14453.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-11-02,NQZ3,5201,Long,15011.085,15014.65,14952.5,14903.75,48.75,14952.75,14903.75,15001.25,15050.0,14952.75,2023-11-02T10:52:00-04:00,2023-11-02T15:59:00-04:00,1902.0,95.25,95.1,EOD-Win,True,False,963.5,Long,prior_trading_day,Long,2023-11-01,14796.0,14410.75,14792.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-01,NQZ3,5230,Long,15311.87,15290.38,15936.75,15875.5,61.25,15937.0,15875.5,15998.0,16059.25,15937.0,2023-12-01T09:45:00-05:00,2023-12-01T10:26:00-05:00,-2463.0,-123.0,-123.15,Loss,False,False,-1236.5,Long,prior_trading_day,Long,2023-11-30,16098.5,15856.0,15964.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-04,NQZ3,5233,Long,15348.87,15305.3567,15876.5,15832.0,44.5,15876.75,15832.0,15921.0,15965.5,15876.75,2023-12-04T15:50:00-05:00,2023-12-04T15:59:00-05:00,-223.0,-11.0,-11.15,EOD-Loss,False,False,-116.5,Long,prior_trading_day,Long,2023-12-03,16026.0,15988.25,15991.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-05,NQZ3,5234,Long,15366.88,15310.8417,15849.5,15783.25,66.25,15849.75,15783.25,15915.75,15982.0,15849.75,2023-12-05T09:50:00-05:00,2023-12-05T11:53:00-05:00,1317.0,66.0,65.85,Win,True,False,1313.5,Long,prior_trading_day,Long,2023-12-04,16003.5,15721.25,15849.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-07,NQZ3,5237,Long,15393.86,15319.2617,15982.0,15907.0,75.0,15982.25,15907.0,16057.0,16132.0,15982.25,2023-12-07T10:22:00-05:00,2023-12-07T15:59:00-05:00,2552.0,127.75,127.6,EOD-Win,True,False,1488.5,Long,prior_trading_day,Long,2023-12-06,16037.75,15800.75,15817.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-08,NQZ3,5238,Long,15407.44,15324.55,16024.0,15947.25,76.75,16024.25,15947.25,16100.75,16177.5,16024.25,2023-12-08T09:45:00-05:00,2023-12-08T10:38:00-05:00,1527.0,76.5,76.35,Win,True,False,1523.5,Long,prior_trading_day,Long,2023-12-07,16066.0,15791.0,16019.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-11,NQH4,5239,Long,15449.86,15337.9283,16359.75,16281.5,78.25,16360.0,16281.5,16438.0,16516.25,16360.0,2023-12-11T09:46:00-05:00,2023-12-11T15:59:00-05:00,3312.0,165.75,165.6,EOD-Win,True,False,1553.5,Long,prior_trading_day,Long,2023-12-10,16114.5,16082.25,16104.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-12,NQH4,5240,Long,15478.725,15346.9133,16448.75,16396.5,52.25,16449.0,16396.5,16501.0,16553.25,16449.0,2023-12-12T09:56:00-05:00,2023-12-12T15:05:00-05:00,3122.0,156.25,156.1,Win,True,True,1033.5,Long,prior_trading_day,Long,2023-12-11,16460.0,16256.25,16454.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-13,NQH4,5242,Long,15509.245,15358.7483,16657.25,16606.0,51.25,16657.5,16606.0,16708.5,16759.75,16657.5,2023-12-13T14:03:00-05:00,2023-12-13T14:42:00-05:00,3062.0,153.25,153.1,Win,True,True,1013.5,Long,prior_trading_day,Long,2023-12-12,16613.25,16396.5,16609.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-14,NQH4,5243,Long,15540.23,15369.0067,16863.25,16811.5,51.75,16863.5,16811.5,16915.0,16966.75,16863.5,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,-2083.0,-104.0,-104.15,Loss,False,False,-1046.5,Long,prior_trading_day,Long,2023-12-13,16817.75,16576.0,16816.25,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-15,NQH4,5245,Long,15575.78,15380.7517,16843.5,16780.0,63.5,16843.75,16780.0,16907.0,16970.5,16843.75,2023-12-15T09:45:00-05:00,2023-12-15T13:41:00-05:00,-2553.0,-127.5,-127.65,Loss,False,False,-1281.5,Long,prior_trading_day,Long,2023-12-14,16885.0,16628.0,16760.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-18,NQH4,5247,Long,15660.895,15405.785,16878.0,16832.5,45.5,16878.25,16832.5,16923.5,16969.0,16878.25,2023-12-18T09:57:00-05:00,2023-12-18T14:24:00-05:00,2717.0,136.0,135.85,Win,True,True,898.5,Long,prior_trading_day,Long,2023-12-17,16846.0,16802.25,16823.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-19,NQH4,5248,Long,15707.25,15418.9033,16995.5,16944.5,51.0,16995.75,16944.5,17046.5,17097.5,16995.75,2023-12-19T10:18:00-05:00,2023-12-19T15:59:00-05:00,1007.0,50.5,50.35,EOD-Win,False,False,498.5,Long,prior_trading_day,Long,2023-12-18,16974.0,16808.0,16924.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-20,NQH4,5249,Long,15748.23,15429.8333,17020.5,16971.0,49.5,17020.75,16971.0,17070.0,17119.5,17020.75,2023-12-20T09:55:00-05:00,2023-12-20T14:04:00-05:00,982.0,49.25,49.1,Win,True,False,978.5,Long,prior_trading_day,Long,2023-12-19,17033.25,16910.75,17027.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-21,NQH4,5252,Long,15790.77,15442.0,16958.75,16900.75,58.0,16959.0,16900.75,17016.75,17074.75,16959.0,2023-12-21T15:51:00-05:00,2023-12-21T15:59:00-05:00,-343.0,-17.0,-17.15,EOD-Loss,False,False,-176.5,Long,prior_trading_day,Long,2023-12-20,17073.5,16758.5,16811.75,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-22,NQH4,5253,Long,15843.015,15452.9733,17037.0,16989.25,47.75,17037.25,16989.25,17084.75,17132.5,17037.25,2023-12-22T09:50:00-05:00,2023-12-22T11:00:00-05:00,-1923.0,-96.0,-96.15,Loss,False,False,-966.5,Long,prior_trading_day,Long,2023-12-21,16970.25,16800.75,16942.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-26,NQH4,5255,Long,15953.17,15475.675,17052.0,17005.5,46.5,17052.25,17005.5,17098.5,17145.0,17052.25,2023-12-26T10:21:00-05:00,2023-12-26T15:59:00-05:00,1567.0,78.5,78.35,EOD-Win,True,False,918.5,Long,prior_trading_day,Long,2023-12-25,17011.0,16964.5,17004.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-27,NQH4,5256,Long,16008.96,15487.5467,17121.75,17091.75,30.0,17122.0,17091.75,17151.75,17181.75,17122.0,2023-12-27T10:00:00-05:00,2023-12-27T10:11:00-05:00,-1213.0,-60.5,-60.65,Loss,False,False,-611.5,Long,prior_trading_day,Long,2023-12-26,17111.25,16984.75,17089.0,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2023-12-29,NQH4,5259,Long,16114.01,15511.0117,17100.0,17073.75,26.25,17100.25,17073.75,17126.25,17152.5,17100.25,2023-12-29T09:49:00-05:00,2023-12-29T10:34:00-05:00,-1063.0,-53.0,-53.15,Loss,False,False,-536.5,Long,prior_trading_day,Long,2023-12-28,17165.25,17077.75,17100.5,13311.5,10751.0,2560.5
adaptive_50_150_v2b_only_scaleout,2024-05-16,NQM4,5411,Long,18126.705,17527.6667,18700.0,18672.0,28.0,18700.25,18672.0,18728.0,18756.0,18700.25,2024-05-16T09:46:00-04:00,2024-05-16T11:03:00-04:00,1667.0,83.5,83.35,Win,True,True,548.5,Long,prior_trading_day,Long,2024-05-15,18727.75,18393.0,18721.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-05-21,NQM4,5416,Long,18144.03,17599.5967,18714.0,18678.0,36.0,18714.25,18678.0,18750.0,18786.0,18714.25,2024-05-21T09:52:00-04:00,2024-05-21T15:33:00-04:00,2147.0,107.5,107.35,Win,True,True,708.5,Long,prior_trading_day,Long,2024-05-20,18794.5,18635.25,18751.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-05-22,NQM4,5417,Long,18149.82,17618.8533,18826.25,18788.75,37.5,18826.5,18788.75,18863.75,18901.25,18826.5,2024-05-22T09:52:00-04:00,2024-05-22T13:37:00-04:00,-1513.0,-75.5,-75.65,Loss,False,False,-761.5,Long,prior_trading_day,Long,2024-05-21,18815.75,18678.0,18813.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-05-27,NQM4,5422,Long,18176.61,17693.8,18911.0,18878.0,33.0,18911.25,18878.0,18944.0,18977.0,18911.25,2024-05-27T10:59:00-04:00,2024-05-27T12:59:00-04:00,1442.0,72.25,72.1,EOD-Win,True,False,648.5,Long,prior_trading_day,Long,2024-05-26,18886.5,18836.25,18836.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-05-28,NQM4,5424,Long,18183.04,17713.1317,18936.5,18869.0,67.5,18936.75,18869.0,19004.0,19071.5,18936.75,2024-05-28T12:44:00-04:00,2024-05-28T14:30:00-04:00,-2713.0,-135.5,-135.65,Loss,False,False,-1361.5,Long,prior_trading_day,Long,2024-05-27,18956.0,18833.5,18907.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-05-29,NQM4,5425,Long,18188.105,17731.3433,18817.75,18761.0,56.75,18818.0,18761.0,18874.5,18931.25,18818.0,2024-05-29T09:50:00-04:00,2024-05-29T13:37:00-04:00,1127.0,56.5,56.35,Win,True,False,1123.5,Long,prior_trading_day,Long,2024-05-28,18980.5,18819.5,18930.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-05,NQM4,5432,Long,18236.15,17840.595,18852.75,18813.75,39.0,18853.0,18813.75,18891.75,18930.75,18853.0,2024-06-05T09:52:00-04:00,2024-06-05T10:00:00-04:00,-1573.0,-78.5,-78.65,Loss,False,False,-791.5,Long,prior_trading_day,Long,2024-06-04,18753.25,18511.25,18737.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-07,NQM4,5434,Long,18267.71,17874.205,19040.75,18992.5,48.25,19041.0,18992.5,19089.0,19137.25,19041.0,2024-06-07T09:50:00-04:00,2024-06-07T11:06:00-04:00,957.0,48.0,47.85,Win,True,False,953.5,Long,prior_trading_day,Long,2024-06-06,19124.5,19017.25,19075.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-10,NQM4,5435,Long,18296.7,17904.4383,19023.75,18977.75,46.0,19024.0,18977.75,19069.75,19115.75,19024.0,2024-06-10T10:21:00-04:00,2024-06-10T12:16:00-04:00,2747.0,137.5,137.35,Win,True,True,908.5,Long,prior_trading_day,Long,2024-06-09,19059.75,19009.0,19027.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-11,NQM4,5437,Long,18317.08,17920.715,19087.5,19046.25,41.25,19087.75,19046.25,19128.75,19170.0,19087.75,2024-06-11T10:29:00-04:00,2024-06-11T11:43:00-04:00,817.0,41.0,40.85,Win,True,False,813.5,Long,prior_trading_day,Long,2024-06-10,19129.75,18974.25,19085.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-12,NQM4,5438,Long,18351.675,17939.2283,19481.5,19374.75,106.75,19481.75,19374.75,19588.25,19695.0,19481.75,2024-06-12T09:45:00-04:00,2024-06-12T15:27:00-04:00,2127.0,106.5,106.35,Win,True,False,2123.5,Long,prior_trading_day,Long,2024-06-11,19269.75,18994.5,19256.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-14,NQM4,5440,Long,18425.55,17974.98,19603.5,19557.25,46.25,19603.75,19557.25,19649.75,19696.0,19603.75,2024-06-14T09:45:00-04:00,2024-06-14T15:59:00-04:00,2592.0,129.75,129.6,EOD-Win,True,False,913.5,Long,prior_trading_day,Long,2024-06-13,19691.0,19500.0,19618.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-17,NQU4,5442,Long,18530.49,18016.06,19974.0,19928.25,45.75,19974.25,19928.25,20019.75,20065.5,19974.25,2024-06-17T10:11:00-04:00,2024-06-17T12:26:00-04:00,2732.0,136.75,136.6,Win,True,True,903.5,Long,prior_trading_day,Long,2024-06-16,19725.5,19670.0,19711.25,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-18,NQU4,5444,Long,18589.57,18037.8017,20219.0,20180.75,38.25,20219.25,20180.75,20257.25,20295.5,20219.25,2024-06-18T13:45:00-04:00,2024-06-18T14:02:00-04:00,-1543.0,-77.0,-77.15,Loss,False,False,-776.5,Long,prior_trading_day,Long,2024-06-17,20271.25,19904.0,20204.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-20,NQU4,5446,Long,18695.24,18079.2233,20261.5,20198.5,63.0,20261.75,20198.5,20324.5,20387.5,20261.75,2024-06-20T09:45:00-04:00,2024-06-20T10:08:00-04:00,-2533.0,-126.5,-126.65,Loss,False,False,-1271.5,Long,prior_trading_day,Long,2024-06-19,20252.5,20208.75,20236.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-21,NQU4,5449,Long,18746.16,18098.4783,20028.0,19973.25,54.75,20028.25,19973.25,20082.75,20137.5,20028.25,2024-06-21T11:19:00-04:00,2024-06-21T13:19:00-04:00,-2203.0,-110.0,-110.15,Loss,False,False,-1106.5,Long,prior_trading_day,Long,2024-06-20,20371.0,19958.25,20070.25,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-24,NQU4,5451,Long,18829.845,18136.32,19965.25,19887.0,78.25,19965.5,19887.0,20043.5,20121.75,19965.5,2024-06-24T10:02:00-04:00,2024-06-24T10:29:00-04:00,-3143.0,-157.0,-157.15,Loss,False,False,-1576.5,Long,prior_trading_day,Long,2024-06-23,20030.25,20000.5,20008.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-25,NQU4,5452,Long,18871.44,18155.8983,19841.75,19792.25,49.5,19842.0,19792.25,19891.25,19940.75,19842.0,2024-06-25T09:47:00-04:00,2024-06-25T11:17:00-04:00,2957.0,148.0,147.85,Win,True,True,978.5,Long,prior_trading_day,Long,2024-06-24,20030.0,19728.0,19771.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-26,NQU4,5453,Long,18911.635,18177.1917,19954.5,19919.25,35.25,19954.75,19919.25,19989.75,20025.0,19954.75,2024-06-26T09:45:00-04:00,2024-06-26T10:29:00-04:00,697.0,35.0,34.85,Win,True,False,693.5,Long,prior_trading_day,Long,2024-06-25,19987.75,19726.0,19966.25,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-27,NQU4,5455,Long,18963.395,18200.8283,20101.5,19989.75,111.75,20101.75,19989.75,20213.25,20325.0,20101.75,2024-06-27T10:14:00-04:00,2024-06-27T11:28:00-04:00,-4483.0,-224.0,-224.15,Loss,False,False,-2246.5,Long,prior_trading_day,Long,2024-06-26,20070.5,19901.0,19918.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-06-28,NQU4,5457,Long,19012.125,18224.2283,20105.5,20039.25,66.25,20105.75,20039.25,20171.75,20238.0,20105.75,2024-06-28T09:45:00-04:00,2024-06-28T10:07:00-04:00,3962.0,198.25,198.1,Win,True,True,1313.5,Long,prior_trading_day,Long,2024-06-27,20116.75,19874.25,20095.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-01,NQU4,5460,Long,19095.835,18271.0133,19985.75,19913.0,72.75,19986.0,19913.0,20058.5,20131.25,19986.0,2024-07-01T12:08:00-04:00,2024-07-01T15:59:00-04:00,2702.0,135.25,135.1,EOD-Win,True,False,1443.5,Long,prior_trading_day,Long,2024-06-30,19984.5,19934.25,19946.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-02,NQU4,5461,Long,19140.48,18294.0267,20082.75,19976.75,106.0,20083.0,19976.75,20188.75,20294.75,20083.0,2024-07-02T09:45:00-04:00,2024-07-02T15:59:00-04:00,5582.0,279.25,279.1,EOD-Win,True,False,2108.5,Long,prior_trading_day,Long,2024-07-01,20074.0,19811.75,20019.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-03,NQU4,5462,Long,19184.85,18317.7933,20267.5,20216.0,51.5,20267.75,20216.0,20319.0,20370.5,20267.75,2024-07-03T09:49:00-04:00,2024-07-03T11:55:00-04:00,3077.0,154.0,153.85,Win,True,True,1018.5,Long,prior_trading_day,Long,2024-07-02,20259.25,19910.0,20237.25,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-05,NQU4,5465,Long,19277.17,18364.9233,20494.75,20440.25,54.5,20495.0,20440.25,20549.25,20603.75,20495.0,2024-07-05T09:56:00-04:00,2024-07-05T11:51:00-04:00,3257.0,163.0,162.85,Win,True,True,1078.5,Long,prior_trading_day,Long,2024-07-04,20417.25,20361.0,20390.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-08,NQU4,5466,Long,19374.35,18414.4483,20644.75,20600.5,44.25,20645.0,20600.5,20689.0,20733.25,20645.0,2024-07-08T09:50:00-04:00,2024-07-08T10:01:00-04:00,-1783.0,-89.0,-89.15,Loss,False,False,-896.5,Long,prior_trading_day,Long,2024-07-07,20618.0,20581.25,20590.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-09,NQU4,5469,Long,19423.39,18439.5317,20764.5,20719.25,45.25,20764.75,20719.25,20809.75,20855.0,20764.75,2024-07-09T10:15:00-04:00,2024-07-09T10:24:00-04:00,-1823.0,-91.0,-91.15,Loss,False,False,-916.5,Long,prior_trading_day,Long,2024-07-08,20740.0,20579.25,20738.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-10,NQU4,5470,Long,19475.34,18465.5433,20768.0,20721.5,46.5,20768.25,20721.5,20814.5,20861.0,20768.25,2024-07-10T09:49:00-04:00,2024-07-10T11:00:00-04:00,-1873.0,-93.5,-93.65,Loss,False,False,-941.5,Long,prior_trading_day,Long,2024-07-09,20771.75,20615.75,20697.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-12,NQU4,5473,Long,19551.66,18511.885,20478.0,20425.25,52.75,20478.25,20425.25,20530.75,20583.5,20478.25,2024-07-12T09:47:00-04:00,2024-07-12T10:11:00-04:00,3152.0,157.75,157.6,Win,True,True,1043.5,Long,prior_trading_day,Long,2024-07-11,20983.75,20377.25,20414.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-15,NQU4,5475,Long,19629.8,18553.5183,20666.25,20595.25,71.0,20666.5,20595.25,20737.25,20808.25,20666.5,2024-07-15T10:05:00-04:00,2024-07-15T11:46:00-04:00,1412.0,70.75,70.6,Win,True,False,1408.5,Long,prior_trading_day,Long,2024-07-14,20590.0,20508.0,20560.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-22,NQU4,5480,Long,19777.09,18652.5733,19979.5,19882.75,96.75,19979.75,19882.75,20076.25,20173.0,19979.75,2024-07-22T09:46:00-04:00,2024-07-22T11:16:00-04:00,-3883.0,-194.0,-194.15,Loss,False,False,-1946.5,Long,prior_trading_day,Long,2024-07-21,19842.0,19727.25,19817.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-23,NQU4,5482,Long,19796.205,18666.375,20036.0,19933.5,102.5,20036.25,19933.5,20138.5,20241.0,20036.25,2024-07-23T10:21:00-04:00,2024-07-23T10:51:00-04:00,-4113.0,-205.5,-205.65,Loss,False,False,-2061.5,Long,prior_trading_day,Long,2024-07-22,20044.75,19718.75,19954.75,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-25,NQU4,5486,Long,19805.345,18690.1333,19226.75,19107.75,119.0,19227.0,19107.75,19345.75,19464.75,19227.0,2024-07-25T11:12:00-04:00,2024-07-25T14:09:00-04:00,2372.0,118.75,118.6,Win,True,False,2368.5,Long,prior_trading_day,Long,2024-07-24,19838.25,19168.75,19271.25,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-26,NQU4,5488,Long,19814.39,18700.6817,19166.25,19078.75,87.5,19166.5,19078.75,19253.75,19341.25,19166.5,2024-07-26T10:02:00-04:00,2024-07-26T10:06:00-04:00,-3513.0,-175.5,-175.65,Loss,False,False,-1761.5,Long,prior_trading_day,Long,2024-07-25,19390.5,18883.25,19023.5,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-29,NQU4,5489,Long,19839.275,18720.5433,19343.25,19222.0,121.25,19343.5,19222.0,19464.5,19585.75,19343.5,2024-07-29T09:45:00-04:00,2024-07-29T10:59:00-04:00,-4863.0,-243.0,-243.15,Loss,False,False,-2436.5,Long,prior_trading_day,Long,2024-07-28,19253.75,19167.75,19241.0,18709.0,16334.25,2374.75
adaptive_50_150_v2b_only_scaleout,2024-07-31,NQU4,5492,Long,19869.13,18743.12,19414.5,19310.75,103.75,19414.75,19310.75,19518.25,19622.0,19414.75,2024-07-31T10:01:00-04:00,2024-07-31T15:59:00-04:00,3702.0,185.25,185.1,EOD-Win,True,False,2063.5,Long,prior_trading_day,Long,2024-07-30,19319.75,18725.0,19060.75,18709.0,16334.25,2374.75
