date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2025-09-03,v2b,Long,129.5,128.5,Win,True,False,128.5,Long,prior_trading_day,Long,2025-09-02,23484.5,23025.0,23334.5,22320.0,18976.75,3343.25
2025-09-04,v2b,Short,-184.5,-368.0,Loss,False,False,-368.0,Long,prior_trading_day,Long,2025-09-03,23526.0,23299.75,23438.0,22320.0,18976.75,3343.25
2025-09-04,v2b,Long,179.5,414.0,EOD-Win,True,False,414.0,Long,prior_trading_day,Long,2025-09-03,23526.0,23299.75,23438.0,22320.0,18976.75,3343.25
2025-09-05,v2b,Short,159.5,482.0,Win,True,True,482.0,Long,prior_trading_day,Long,2025-09-04,23722.0,23410.0,23706.25,22320.0,18976.75,3343.25
2025-09-08,v2b,Long,-153.5,-306.0,Loss,False,False,-306.0,Long,prior_trading_day,Long,2025-09-07,23784.5,23650.5,23777.75,22320.0,18976.75,3343.25
2025-09-08,v2b,Short,-67.0,-133.0,EOD-Loss,False,False,-133.0,Long,prior_trading_day,Long,2025-09-07,23784.5,23650.5,23777.75,22320.0,18976.75,3343.25
2025-09-09,v2b,Short,83.0,252.5,Win,True,True,252.5,Long,prior_trading_day,Long,2025-09-08,23888.0,23726.25,23807.25,22320.0,18976.75,3343.25
2025-09-09,v2b,Long,16.5,34.0,EOD-Win,False,False,34.0,Long,prior_trading_day,Long,2025-09-08,23888.0,23726.25,23807.25,22320.0,18976.75,3343.25
2025-09-10,v2b,Short,163.0,250.0,EOD-Win,True,False,250.0,Long,prior_trading_day,Long,2025-09-09,23918.0,23726.5,23885.75,22320.0,18976.75,3343.25
2025-09-11,v2b,Short,-175.0,-349.0,Loss,False,False,-349.0,Long,prior_trading_day,Long,2025-09-10,24041.0,23785.0,23900.75,22320.0,18976.75,3343.25
2025-09-11,v2b,Long,25.5,52.0,EOD-Win,False,False,52.0,Long,prior_trading_day,Long,2025-09-10,24041.0,23785.0,23900.75,22320.0,18976.75,3343.25
2025-09-12,v2b,Long,120.5,211.0,EOD-Win,True,False,211.0,Long,prior_trading_day,Long,2025-09-11,24048.75,23845.0,24019.25,22320.0,18976.75,3343.25
2025-09-15,v2b,Long,112.0,275.5,EOD-Win,True,False,275.5,Long,prior_trading_day,Long,2025-09-14,24129.75,24099.25,24111.0,22320.0,18976.75,3343.25
2025-09-16,v2b,Short,93.5,92.5,Win,True,False,92.5,Long,prior_trading_day,Long,2025-09-15,24315.75,24075.5,24305.0,22320.0,18976.75,3343.25
2025-09-17,v2b,Short,155.0,154.0,Win,True,False,154.0,Long,prior_trading_day,Long,2025-09-16,24646.75,24499.0,24543.0,22320.0,18976.75,3343.25
2025-09-17,v2b,Long,-160.0,-319.0,Loss,False,False,-319.0,Long,prior_trading_day,Long,2025-09-16,24646.75,24499.0,24543.0,22320.0,18976.75,3343.25
2025-09-18,v2b,Short,-180.5,-360.0,Loss,False,False,-360.0,Long,prior_trading_day,Long,2025-09-17,24588.0,24241.75,24584.0,22320.0,18976.75,3343.25
2025-09-18,v2b,Long,175.5,174.5,Win,True,False,174.5,Long,prior_trading_day,Long,2025-09-17,24588.0,24241.75,24584.0,22320.0,18976.75,3343.25
2025-09-19,v2b,Long,-95.5,-190.0,Loss,False,False,-190.0,Long,prior_trading_day,Long,2025-09-18,24815.75,24559.75,24740.0,22320.0,18976.75,3343.25
2025-09-19,v2b,Short,-95.5,-190.0,Loss,False,False,-190.0,Long,prior_trading_day,Long,2025-09-18,24815.75,24559.75,24740.0,22320.0,18976.75,3343.25
2025-09-22,v2b,Long,85.5,260.0,Win,True,True,260.0,Long,prior_trading_day,Long,2025-09-21,24867.5,24826.75,24851.25,22320.0,18976.75,3343.25
2025-09-23,v2b,Short,131.5,398.0,Win,True,True,398.0,Long,prior_trading_day,Long,2025-09-22,25027.25,24748.5,24997.5,22320.0,18976.75,3343.25
2025-09-24,v2b,Short,149.0,450.5,Win,True,True,450.5,Long,prior_trading_day,Long,2025-09-23,25026.25,24779.25,24840.75,22320.0,18976.75,3343.25
2025-09-25,v2b,Long,104.0,209.0,EOD-Win,False,False,209.0,Long,prior_trading_day,Long,2025-09-24,24913.25,24628.0,24755.75,22320.0,18976.75,3343.25
2025-09-26,v2b,Long,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2025-09-25,24792.5,24422.0,24616.75,22320.0,18976.75,3343.25
2025-09-26,v2b,Short,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2025-09-25,24792.5,24422.0,24616.75,22320.0,18976.75,3343.25
2025-09-29,v2b,Long,-138.0,-275.0,Loss,False,False,-275.0,Long,prior_trading_day,Long,2025-09-28,24778.0,24723.75,24772.25,22320.0,18976.75,3343.25
2025-09-29,v2b,Short,133.0,132.0,Win,True,False,132.0,Long,prior_trading_day,Long,2025-09-28,24778.0,24723.75,24772.25,22320.0,18976.75,3343.25
2025-09-30,v2b,Short,-181.5,-362.0,Loss,False,False,-362.0,Long,prior_trading_day,Long,2025-09-29,24975.0,24764.5,24824.0,22320.0,18976.75,3343.25
2025-09-30,v2b,Long,-181.5,-362.0,Loss,False,False,-362.0,Long,prior_trading_day,Long,2025-09-29,24975.0,24764.5,24824.0,22320.0,18976.75,3343.25
2025-10-01,v2b,Short,-198.5,-396.0,Loss,False,False,-396.0,Long,prior_trading_day,Long,2025-09-30,24913.75,24722.5,24830.25,22320.0,18976.75,3343.25
2025-10-01,v2b,Long,193.5,532.0,EOD-Win,True,False,532.0,Long,prior_trading_day,Long,2025-09-30,24913.75,24722.5,24830.25,22320.0,18976.75,3343.25
2025-10-02,v2b,Short,-146.5,-292.0,EOD-Loss,False,False,-292.0,Long,prior_trading_day,Long,2025-10-01,25037.0,24633.75,25022.5,22320.0,18976.75,3343.25
2025-10-03,v2b,Long,-108.5,-216.0,Loss,False,False,-216.0,Long,prior_trading_day,Long,2025-10-02,25180.0,24993.75,25124.25,22320.0,18976.75,3343.25
2025-10-03,v2b,Short,103.5,102.5,Win,True,False,102.5,Long,prior_trading_day,Long,2025-10-02,25180.0,24993.75,25124.25,22320.0,18976.75,3343.25
2025-10-06,v2b,Short,-212.0,-423.0,Loss,False,False,-423.0,Long,prior_trading_day,Long,2025-10-05,25087.25,24994.0,25066.75,22320.0,18976.75,3343.25
2025-10-06,v2b,Long,-78.0,-155.0,EOD-Loss,False,False,-155.0,Long,prior_trading_day,Long,2025-10-05,25087.25,24994.0,25066.75,22320.0,18976.75,3343.25
2025-10-07,v2b,Long,-94.5,-188.0,Loss,False,False,-188.0,Long,prior_trading_day,Long,2025-10-06,25253.0,25045.0,25142.0,22320.0,18976.75,3343.25
2025-10-07,v2b,Short,89.5,272.0,Win,True,True,272.0,Long,prior_trading_day,Long,2025-10-06,25253.0,25045.0,25142.0,22320.0,18976.75,3343.25
2025-10-08,v2b,Long,156.5,473.0,Win,True,True,473.0,Long,prior_trading_day,Long,2025-10-07,25274.75,24985.25,25033.5,22320.0,18976.75,3343.25
2025-10-09,v2b,Short,149.5,148.5,Win,True,False,148.5,Long,prior_trading_day,Long,2025-10-08,25393.0,25026.25,25379.0,22320.0,18976.75,3343.25
2025-10-10,v2b,Long,-168.5,-336.0,Loss,False,False,-336.0,Long,prior_trading_day,Long,2025-10-09,25379.25,25160.75,25335.0,22320.0,18976.75,3343.25
2025-10-10,v2b,Short,163.5,494.0,Win,True,True,494.0,Long,prior_trading_day,Long,2025-10-09,25379.25,25160.75,25335.0,22320.0,18976.75,3343.25
2025-10-13,v2b,Long,234.0,388.5,EOD-Win,True,False,388.5,Long,prior_trading_day,Long,2025-10-12,24794.25,24482.0,24786.0,22320.0,18976.75,3343.25
2025-10-14,v2b,Short,-426.0,-851.0,Loss,False,False,-851.0,Long,prior_trading_day,Long,2025-10-13,24965.0,24724.5,24912.0,22320.0,18976.75,3343.25
2025-10-14,v2b,Long,421.0,649.5,EOD-Win,True,False,649.5,Long,prior_trading_day,Long,2025-10-13,24965.0,24724.5,24912.0,22320.0,18976.75,3343.25
2025-10-15,v2b,Short,-170.0,-339.0,Loss,False,False,-339.0,Long,prior_trading_day,Long,2025-10-14,25044.5,24423.25,24773.0,22320.0,18976.75,3343.25
2025-10-15,v2b,Long,165.0,164.0,Win,True,False,164.0,Long,prior_trading_day,Long,2025-10-14,25044.5,24423.25,24773.0,22320.0,18976.75,3343.25
2025-10-16,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2025-10-15,25117.75,24663.5,24943.25,22320.0,18976.75,3343.25
2025-10-16,v2b,Short,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2025-10-15,25117.75,24663.5,24943.25,22320.0,18976.75,3343.25
2025-10-17,v2b,Long,288.5,628.5,EOD-Win,True,False,628.5,Long,prior_trading_day,Long,2025-10-16,25179.75,24643.25,24760.0,22320.0,18976.75,3343.25
2025-10-20,v2b,Long,217.5,366.0,EOD-Win,True,False,366.0,Long,prior_trading_day,Long,2025-10-19,25100.0,24987.5,25012.25,22320.0,18976.75,3343.25
2025-10-21,v2b,Short,-145.5,-290.0,Loss,False,False,-290.0,Long,prior_trading_day,Long,2025-10-20,25355.0,24956.0,25323.75,22320.0,18976.75,3343.25
2025-10-21,v2b,Long,-29.0,-57.0,EOD-Loss,False,False,-57.0,Long,prior_trading_day,Long,2025-10-20,25355.0,24956.0,25323.75,22320.0,18976.75,3343.25
2025-10-22,v2b,Long,-200.0,-399.0,Loss,False,False,-399.0,Long,prior_trading_day,Long,2025-10-21,25368.0,25203.0,25245.0,22320.0,18976.75,3343.25
2025-10-22,v2b,Short,195.0,194.0,Win,True,False,194.0,Long,prior_trading_day,Long,2025-10-21,25368.0,25203.0,25245.0,22320.0,18976.75,3343.25
2025-10-23,v2b,Long,185.5,560.0,Win,True,True,560.0,Long,prior_trading_day,Long,2025-10-22,25338.5,24805.25,24996.5,22320.0,18976.75,3343.25
2025-10-24,v2b,Long,-46.0,-91.0,EOD-Loss,False,False,-91.0,Long,prior_trading_day,Long,2025-10-23,25305.0,24933.25,25297.5,22320.0,18976.75,3343.25
2025-10-27,v2b,Long,124.5,325.5,EOD-Win,True,False,325.5,Long,prior_trading_day,Long,2025-10-26,25788.0,25698.5,25717.25,22320.0,18976.75,3343.25
2025-10-28,v2b,Short,-107.0,-213.0,Loss,False,False,-213.0,Long,prior_trading_day,Long,2025-10-27,26026.0,25707.5,25994.75,22320.0,18976.75,3343.25
2025-10-28,v2b,Long,102.0,101.0,Win,True,False,101.0,Long,prior_trading_day,Long,2025-10-27,26026.0,25707.5,25994.75,22320.0,18976.75,3343.25
2025-10-29,v2b,Long,-79.0,-157.0,Loss,False,False,-157.0,Long,prior_trading_day,Long,2025-10-28,26232.0,25942.25,26184.0,22320.0,18976.75,3343.25
2025-10-29,v2b,Short,74.0,73.0,Win,True,False,73.0,Long,prior_trading_day,Long,2025-10-28,26232.0,25942.25,26184.0,22320.0,18976.75,3343.25
2025-10-30,v2b,Long,-374.5,-748.0,Loss,False,False,-748.0,Long,prior_trading_day,Long,2025-10-29,26378.5,26047.5,26235.75,22320.0,18976.75,3343.25
2025-10-30,v2b,Short,137.0,275.0,EOD-Win,False,False,275.0,Long,prior_trading_day,Long,2025-10-29,26378.5,26047.5,26235.75,22320.0,18976.75,3343.25
2025-10-31,v2b,Short,189.5,572.0,Win,True,True,572.0,Long,prior_trading_day,Long,2025-10-30,26399.5,25853.0,26170.5,22320.0,18976.75,3343.25
2025-11-03,v2b,Short,219.0,218.0,Win,True,False,218.0,Long,prior_trading_day,Long,2025-11-02,26092.75,26012.5,26080.75,22320.0,18976.75,3343.25
2025-11-04,v2b,Long,-240.5,-480.0,Loss,False,False,-480.0,Long,prior_trading_day,Long,2025-11-03,26265.75,26012.75,26069.0,22320.0,18976.75,3343.25
2025-11-04,v2b,Short,164.5,330.0,EOD-Win,False,False,330.0,Long,prior_trading_day,Long,2025-11-03,26265.75,26012.75,26069.0,22320.0,18976.75,3343.25
2025-11-05,v2b,Long,176.5,533.0,Win,True,True,533.0,Long,prior_trading_day,Long,2025-11-04,26069.25,25501.75,25503.75,22320.0,18976.75,3343.25
2025-11-06,v2b,Short,195.5,590.0,Win,True,True,590.0,Long,prior_trading_day,Long,2025-11-05,25878.5,25282.75,25773.0,22320.0,18976.75,3343.25
2025-11-07,v2b,Short,385.5,384.5,Win,True,False,384.5,Long,prior_trading_day,Long,2025-11-06,25823.75,25197.25,25316.75,22320.0,18976.75,3343.25
2025-11-07,v2b,Long,102.5,206.0,EOD-Win,False,False,206.0,Long,prior_trading_day,Long,2025-11-06,25823.75,25197.25,25316.75,22320.0,18976.75,3343.25
2025-11-10,v2b,Long,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2025-11-09,25389.25,25293.0,25336.0,22320.0,18976.75,3343.25
2025-11-10,v2b,Short,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2025-11-09,25389.25,25293.0,25336.0,22320.0,18976.75,3343.25
2025-11-11,v2b,Short,122.0,121.0,Win,True,False,121.0,Long,prior_trading_day,Long,2025-11-10,25760.0,25268.75,25742.75,22320.0,18976.75,3343.25
2025-11-11,v2b,Long,0.0,1.0,EOD-Win,False,False,1.0,Long,prior_trading_day,Long,2025-11-10,25760.0,25268.75,25742.75,22320.0,18976.75,3343.25
2025-11-12,v2b,Short,284.0,283.0,Win,True,False,283.0,Long,prior_trading_day,Long,2025-11-11,25768.75,25478.5,25650.25,22320.0,18976.75,3343.25
2025-11-13,v2b,Short,432.5,799.0,EOD-Win,True,False,799.0,Long,prior_trading_day,Long,2025-11-12,25830.5,25488.75,25540.5,22320.0,18976.75,3343.25
2025-11-14,v2b,Long,435.0,1308.5,Win,True,True,1308.5,Long,prior_trading_day,Long,2025-11-13,25721.75,25002.0,25108.0,22320.0,18976.75,3343.25
2025-11-17,v2b,Long,-490.5,-980.0,Loss,False,False,-980.0,Long,prior_trading_day,Long,2025-11-16,25188.75,25021.5,25170.0,22320.0,18976.75,3343.25
2025-11-17,v2b,Short,-490.5,-980.0,Loss,False,False,-980.0,Long,prior_trading_day,Long,2025-11-16,25188.75,25021.5,25170.0,22320.0,18976.75,3343.25
2025-11-18,v2b,Short,368.0,367.0,Win,True,False,367.0,Long,prior_trading_day,Long,2025-11-17,25362.0,24732.0,24920.0,22320.0,18976.75,3343.25
2025-11-19,v2b,Long,369.0,368.0,Win,True,False,368.0,Long,prior_trading_day,Long,2025-11-18,24959.75,24380.0,24591.0,22320.0,18976.75,3343.25
2025-11-19,v2b,Short,-374.0,-747.0,Loss,False,False,-747.0,Long,prior_trading_day,Long,2025-11-18,24959.75,24380.0,24591.0,22320.0,18976.75,3343.25
2025-11-20,v2b,Long,-197.0,-393.0,Loss,False,False,-393.0,Long,prior_trading_day,Long,2025-11-19,25111.25,24446.5,25109.25,22320.0,18976.75,3343.25
2025-11-20,v2b,Short,192.0,579.5,Win,True,True,579.5,Long,prior_trading_day,Long,2025-11-19,25111.25,24446.5,25109.25,22320.0,18976.75,3343.25
2025-11-21,v2b,Short,-257.0,-513.0,Loss,False,False,-513.0,Long,prior_trading_day,Long,2025-11-20,25310.0,24018.0,24137.0,22320.0,18976.75,3343.25
2025-11-21,v2b,Long,-257.0,-513.0,Loss,False,False,-513.0,Long,prior_trading_day,Long,2025-11-20,25310.0,24018.0,24137.0,22320.0,18976.75,3343.25
2025-11-24,v2b,Long,415.0,840.0,EOD-Win,True,False,840.0,Long,prior_trading_day,Long,2025-11-23,24536.25,24445.5,24471.75,22320.0,18976.75,3343.25
2025-11-25,v2b,Short,-327.5,-654.0,Loss,False,False,-654.0,Long,prior_trading_day,Long,2025-11-24,24993.25,24361.25,24959.75,22320.0,18976.75,3343.25
2025-11-25,v2b,Long,322.5,715.5,EOD-Win,True,False,715.5,Long,prior_trading_day,Long,2025-11-24,24993.25,24361.25,24959.75,22320.0,18976.75,3343.25
2025-11-26,v2b,Long,-166.0,-331.0,Loss,False,False,-331.0,Long,prior_trading_day,Long,2025-11-25,25135.75,24602.0,25086.25,22320.0,18976.75,3343.25
2025-11-26,v2b,Short,-166.0,-331.0,Loss,False,False,-331.0,Long,prior_trading_day,Long,2025-11-25,25135.75,24602.0,25086.25,22320.0,18976.75,3343.25
2025-11-27,v2b,Short,-28.0,-55.0,EOD-Loss,False,False,-55.0,Long,prior_trading_day,Long,2025-11-26,25375.5,25066.75,25323.5,22320.0,18976.75,3343.25
2025-11-28,v2b,Long,124.0,249.0,EOD-Win,False,False,249.0,Long,prior_trading_day,Long,2025-11-27,25339.5,25285.75,25328.0,22320.0,18976.75,3343.25
2025-12-01,v2b,Long,219.0,381.5,EOD-Win,True,False,381.5,Long,prior_trading_day,Long,2025-11-30,25542.25,25442.75,25466.5,22320.0,18976.75,3343.25
2025-12-02,v2b,Long,-286.0,-571.0,Loss,False,False,-571.0,Long,prior_trading_day,Long,2025-12-01,25495.75,25193.5,25399.0,22320.0,18976.75,3343.25
2025-12-02,v2b,Short,-286.0,-571.0,Loss,False,False,-571.0,Long,prior_trading_day,Long,2025-12-01,25495.75,25193.5,25399.0,22320.0,18976.75,3343.25
2025-12-03,v2b,Short,-175.5,-350.0,Loss,False,False,-350.0,Long,prior_trading_day,Long,2025-12-02,25670.0,25324.0,25623.25,22320.0,18976.75,3343.25
2025-12-03,v2b,Long,170.5,407.5,EOD-Win,True,False,407.5,Long,prior_trading_day,Long,2025-12-02,25670.0,25324.0,25623.25,22320.0,18976.75,3343.25
2025-12-04,v2b,Short,-156.5,-312.0,EOD-Loss,False,False,-312.0,Long,prior_trading_day,Long,2025-12-03,25685.75,25420.75,25647.5,22320.0,18976.75,3343.25
2025-12-05,v2b,Long,-237.0,-473.0,Loss,False,False,-473.0,Long,prior_trading_day,Long,2025-12-04,25732.5,25487.0,25621.25,22320.0,18976.75,3343.25
2025-12-05,v2b,Short,-133.5,-266.0,EOD-Loss,False,False,-266.0,Long,prior_trading_day,Long,2025-12-04,25732.5,25487.0,25621.25,22320.0,18976.75,3343.25
2025-12-08,v2b,Short,183.0,552.5,Win,True,True,552.5,Long,prior_trading_day,Long,2025-12-07,25771.0,25719.0,25745.5,22320.0,18976.75,3343.25
2025-12-09,v2b,Long,97.0,195.0,EOD-Win,False,False,195.0,Long,prior_trading_day,Long,2025-12-08,25860.75,25563.75,25726.5,22320.0,18976.75,3343.25
2025-12-10,v2b,Long,-195.0,-389.0,Loss,False,False,-389.0,Long,prior_trading_day,Long,2025-12-09,25738.5,25560.0,25672.0,22320.0,18976.75,3343.25
2025-12-10,v2b,Short,-195.0,-389.0,Loss,False,False,-389.0,Long,prior_trading_day,Long,2025-12-09,25738.5,25560.0,25672.0,22320.0,18976.75,3343.25
2025-12-11,v2b,Short,185.5,184.5,Win,True,False,184.5,Long,prior_trading_day,Long,2025-12-10,25869.75,25528.25,25729.25,22320.0,18976.75,3343.25
2025-12-11,v2b,Long,127.5,256.0,EOD-Win,False,False,256.0,Long,prior_trading_day,Long,2025-12-10,25869.75,25528.25,25729.25,22320.0,18976.75,3343.25
2025-12-12,v2b,Short,194.5,587.0,Win,True,True,587.0,Long,prior_trading_day,Long,2025-12-11,25862.5,25382.0,25671.5,22320.0,18976.75,3343.25
2025-12-15,v2b,Short,255.5,666.5,EOD-Win,True,False,666.5,Long,prior_trading_day,Long,2025-12-14,25245.25,25131.25,25194.0,22320.0,18976.75,3343.25
2025-12-16,v2b,Short,-285.0,-569.0,Loss,False,False,-569.0,Long,prior_trading_day,Long,2025-12-15,25410.0,25034.5,25058.5,22320.0,18976.75,3343.25
2025-12-16,v2b,Long,-285.0,-569.0,Loss,False,False,-569.0,Long,prior_trading_day,Long,2025-12-15,25410.0,25034.5,25058.5,22320.0,18976.75,3343.25
2025-12-17,v2b,Short,302.5,911.0,Win,True,True,911.0,Long,prior_trading_day,Long,2025-12-16,25444.0,25073.75,25315.5,22320.0,18976.75,3343.25
2025-12-18,v2b,Short,-315.5,-630.0,Loss,False,False,-630.0,Long,prior_trading_day,Long,2025-12-17,25508.0,24887.75,24932.5,22320.0,18976.75,3343.25
2025-12-18,v2b,Long,-157.5,-314.0,EOD-Loss,False,False,-314.0,Long,prior_trading_day,Long,2025-12-17,25508.0,24887.75,24932.5,22320.0,18976.75,3343.25
2025-12-19,v2b,Long,62.5,126.0,EOD-Win,False,False,126.0,Long,prior_trading_day,Long,2025-12-18,25417.0,24901.25,25256.75,22320.0,18976.75,3343.25
2025-12-22,v2b,Short,-37.0,-73.0,EOD-Loss,False,False,-73.0,Long,prior_trading_day,Long,2025-12-21,25676.5,25631.5,25669.25,22320.0,18976.75,3343.25
2025-12-23,v2b,Long,-201.5,-402.0,Loss,False,False,-402.0,Long,prior_trading_day,Long,2025-12-22,25795.0,25629.5,25713.25,22320.0,18976.75,3343.25
2025-12-23,v2b,Short,-201.5,-402.0,Loss,False,False,-402.0,Long,prior_trading_day,Long,2025-12-22,25795.0,25629.5,25713.25,22320.0,18976.75,3343.25
2025-12-24,v2b,Long,89.0,156.0,EOD-Win,True,False,156.0,Long,prior_trading_day,Long,2025-12-23,25822.25,25608.5,25810.0,22320.0,18976.75,3343.25
2025-12-26,v2b,Long,-138.5,-276.0,Loss,False,False,-276.0,Long,prior_trading_day,Long,2025-12-25,25899.75,25862.0,25887.25,22320.0,18976.75,3343.25
2025-12-26,v2b,Short,-7.0,-13.0,EOD-Loss,False,False,-13.0,Long,prior_trading_day,Long,2025-12-25,25899.75,25862.0,25887.25,22320.0,18976.75,3343.25
2025-12-29,v2b,Short,-156.5,-312.0,EOD-Loss,False,False,-312.0,Long,prior_trading_day,Long,2025-12-28,25879.0,25843.25,25870.0,22320.0,18976.75,3343.25
2025-12-30,v2b,Short,-117.5,-234.0,Loss,False,False,-234.0,Long,prior_trading_day,Long,2025-12-29,25893.5,25647.75,25707.0,22320.0,18976.75,3343.25
2025-12-30,v2b,Long,112.5,111.5,Win,True,False,111.5,Long,prior_trading_day,Long,2025-12-29,25893.5,25647.75,25707.0,22320.0,18976.75,3343.25
2025-12-31,v2b,Short,164.5,470.5,EOD-Win,True,False,470.5,Long,prior_trading_day,Long,2025-12-30,25794.0,25643.5,25656.75,22320.0,18976.75,3343.25
2026-01-02,v2b,Long,-193.5,-386.0,Loss,False,False,-386.0,none,unavailable,,,,,,,,
2026-01-02,v2b,Short,188.5,569.0,Win,True,True,569.0,none,unavailable,,,,,,,,
2026-01-05,v2b,Long,-175.0,-349.0,EOD-Loss,False,False,-349.0,none,unavailable,,,,,,,,
2026-01-06,v2b,Long,138.0,137.0,Win,True,False,137.0,none,unavailable,,,,,,,,
2026-01-07,v2b,Long,184.5,183.5,Win,True,False,183.5,none,unavailable,,,,,,,,
2026-01-08,v2b,Short,-141.5,-282.0,EOD-Loss,False,False,-282.0,none,unavailable,,,,,,,,
2026-01-09,v2b,Short,-288.0,-575.0,Loss,False,False,-575.0,none,unavailable,,,,,,,,
2026-01-09,v2b,Long,283.0,565.5,EOD-Win,True,False,565.5,none,unavailable,,,,,,,,
2026-01-12,v2b,Long,116.5,234.0,EOD-Win,False,False,234.0,none,unavailable,,,,,,,,
2026-01-13,v2b,Short,222.0,221.0,Win,True,False,221.0,none,unavailable,,,,,,,,
2026-01-14,v2b,Short,333.0,332.0,Win,True,False,332.0,none,unavailable,,,,,,,,
2026-01-15,v2b,Long,-190.0,-379.0,Loss,False,False,-379.0,none,unavailable,,,,,,,,
2026-01-15,v2b,Short,185.0,451.5,EOD-Win,True,False,451.5,none,unavailable,,,,,,,,
2026-01-16,v2b,Short,145.0,438.5,Win,True,True,438.5,none,unavailable,,,,,,,,
2026-01-19,v2b,Short,-118.5,-236.0,Loss,False,False,-236.0,none,unavailable,,,,,,,,
2026-01-19,v2b,Long,113.5,344.0,Win,True,True,344.0,none,unavailable,,,,,,,,
2026-01-20,v2b,Long,-252.0,-503.0,Loss,False,False,-503.0,none,unavailable,,,,,,,,
2026-01-20,v2b,Short,247.0,425.0,EOD-Win,True,False,425.0,none,unavailable,,,,,,,,
2026-01-21,v2b,Long,186.5,563.0,Win,True,True,563.0,none,unavailable,,,,,,,,
2026-01-22,v2b,Short,-101.0,-201.0,EOD-Loss,False,False,-201.0,none,unavailable,,,,,,,,
2026-01-23,v2b,Long,178.0,537.5,Win,True,True,537.5,none,unavailable,,,,,,,,
2026-01-26,v2b,Long,32.0,65.0,EOD-Win,False,False,65.0,none,unavailable,,,,,,,,
2026-01-27,v2b,Long,188.0,313.5,EOD-Win,True,False,313.5,none,unavailable,,,,,,,,
2026-01-28,v2b,Long,-172.5,-344.0,Loss,False,False,-344.0,none,unavailable,,,,,,,,
2026-01-28,v2b,Short,167.5,292.0,EOD-Win,True,False,292.0,none,unavailable,,,,,,,,
2026-01-29,v2b,Short,460.0,459.0,Win,True,False,459.0,none,unavailable,,,,,,,,
2026-01-30,v2b,Short,250.0,523.0,EOD-Win,True,False,523.0,none,unavailable,,,,,,,,
2026-02-02,v2b,Long,385.0,628.0,EOD-Win,True,False,628.0,none,unavailable,,,,,,,,
2026-02-03,v2b,Short,459.0,1380.5,Win,True,True,1380.5,none,unavailable,,,,,,,,
2026-02-04,v2b,Short,310.5,935.0,Win,True,True,935.0,none,unavailable,,,,,,,,
2026-02-05,v2b,Long,-571.5,-1142.0,Loss,False,False,-1142.0,none,unavailable,,,,,,,,
2026-02-05,v2b,Short,22.5,46.0,EOD-Win,False,False,46.0,none,unavailable,,,,,,,,
2026-02-06,v2b,Long,451.5,889.0,EOD-Win,True,False,889.0,none,unavailable,,,,,,,,
2026-02-09,v2b,Long,391.5,761.5,EOD-Win,True,False,761.5,none,unavailable,,,,,,,,
2026-02-10,v2b,Short,-292.5,-584.0,Loss,False,False,-584.0,none,unavailable,,,,,,,,
2026-02-10,v2b,Long,-292.5,-584.0,Loss,False,False,-584.0,none,unavailable,,,,,,,,
2026-02-11,v2b,Short,250.5,755.0,Win,True,True,755.0,none,unavailable,,,,,,,,
2026-02-12,v2b,Short,177.5,536.0,Win,True,True,536.0,none,unavailable,,,,,,,,
2026-02-13,v2b,Long,2.5,6.0,EOD-Win,False,False,6.0,none,unavailable,,,,,,,,
2026-02-16,v2b,Short,-136.0,-271.0,Loss,False,False,-271.0,none,unavailable,,,,,,,,
2026-02-16,v2b,Long,-136.0,-271.0,Loss,False,False,-271.0,none,unavailable,,,,,,,,
2026-02-17,v2b,Short,-422.0,-843.0,Loss,False,False,-843.0,none,unavailable,,,,,,,,
