date,month,bias,close,mo,streak_start,folder,chart
2024-06-21,2024-06,bull,20009.75,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-21.png
2024-06-23,2024-06,bull,20008.75,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,
2024-06-24,2024-06,bull,19771.75,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-24.png
2024-06-25,2024-06,bull,19966.25,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-25.png
2024-06-26,2024-06,bull,19918.75,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-26.png
2024-06-27,2024-06,bull,20095.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-27.png
2024-06-28,2024-06,bull,19966.5,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,charts/2024/2024-06/bull_2024-06-02/2024-06-28.png
2024-06-30,2024-06,bull,19946.0,18590.25,2024-06-02,charts/2024/2024-06/bull_2024-06-02,
2024-07-01,2024-07,bull,20019.5,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-01.png
2024-07-02,2024-07,bull,20237.25,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-02.png
2024-07-03,2024-07,bull,20402.75,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-03.png
2024-07-04,2024-07,bull,20390.5,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-04.png
2024-07-05,2024-07,bull,20591.5,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-05.png
2024-07-07,2024-07,bull,20590.75,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,
2024-07-08,2024-07,bull,20738.5,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-08.png
2024-07-09,2024-07,bull,20697.75,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-09.png
2024-07-10,2024-07,bull,20881.25,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-10.png
2024-07-11,2024-07,bull,20414.5,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-11.png
2024-07-12,2024-07,bull,20539.75,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-12.png
2024-07-14,2024-07,bull,20560.0,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,
2024-07-15,2024-07,bull,20631.75,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-15.png
2024-07-16,2024-07,bull,20565.25,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-16.png
2024-07-17,2024-07,bull,20058.5,19946.25,2024-07-01,charts/2024/2024-07/bull_2024-07-01,charts/2024/2024-07/bull_2024-07-01/2024-07-17.png
2024-07-18,2024-07,bear,19945.75,19946.25,2024-07-18,charts/2024/2024-07/bear_2024-07-18,charts/2024/2024-07/bear_2024-07-18/2024-07-18.png
2024-07-19,2024-07,bear,19701.5,19946.25,2024-07-18,charts/2024/2024-07/bear_2024-07-18,charts/2024/2024-07/bear_2024-07-18/2024-07-19.png
2024-07-21,2024-07,bear,19817.0,19946.25,2024-07-18,charts/2024/2024-07/bear_2024-07-18,
2024-07-22,2024-07,bull,19954.75,19946.25,2024-07-22,charts/2024/2024-07/bull_2024-07-22,charts/2024/2024-07/bull_2024-07-22/2024-07-22.png
2024-07-23,2024-07,bear,19792.25,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-23.png
2024-07-24,2024-07,bear,19271.25,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-24.png
2024-07-25,2024-07,bear,19023.5,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-25.png
2024-07-26,2024-07,bear,19175.75,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-26.png
2024-07-28,2024-07,bear,19241.0,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,
2024-07-29,2024-07,bear,19132.75,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-29.png
2024-07-30,2024-07,bear,19060.75,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-30.png
2024-07-31,2024-07,bear,19674.5,19946.25,2024-07-23,charts/2024/2024-07/bear_2024-07-23,charts/2024/2024-07/bear_2024-07-23/2024-07-31.png
2024-08-01,2024-08,bear,18913.5,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-01.png
2024-08-02,2024-08,bear,18513.25,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-02.png
2024-08-04,2024-08,bear,18262.75,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,
2024-08-05,2024-08,bear,18284.5,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-05.png
2024-08-06,2024-08,bear,18055.75,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-06.png
2024-08-07,2024-08,bear,17843.25,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-07.png
2024-08-08,2024-08,bear,18602.0,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-08.png
2024-08-09,2024-08,bear,18602.5,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-09.png
2024-08-11,2024-08,bear,18626.75,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,
2024-08-12,2024-08,bear,18654.75,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-12.png
2024-08-13,2024-08,bear,19116.75,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-13.png
2024-08-14,2024-08,bear,19106.5,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-14.png
2024-08-15,2024-08,bear,19613.5,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-15.png
2024-08-16,2024-08,bear,19604.0,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,charts/2024/2024-08/bear_2024-08-01/2024-08-16.png
2024-08-18,2024-08,bear,19647.75,19674.5,2024-08-01,charts/2024/2024-08/bear_2024-08-01,
2024-08-19,2024-08,bull,19860.0,19674.5,2024-08-19,charts/2024/2024-08/bull_2024-08-19,charts/2024/2024-08/bull_2024-08-19/2024-08-19.png
2024-08-20,2024-08,bull,19790.0,19674.5,2024-08-19,charts/2024/2024-08/bull_2024-08-19,charts/2024/2024-08/bull_2024-08-19/2024-08-20.png
2024-08-21,2024-08,bull,19936.25,19674.5,2024-08-19,charts/2024/2024-08/bull_2024-08-19,charts/2024/2024-08/bull_2024-08-19/2024-08-21.png
2024-08-22,2024-08,bear,19638.25,19674.5,2024-08-22,charts/2024/2024-08/bear_2024-08-22,charts/2024/2024-08/bear_2024-08-22/2024-08-22.png
2024-08-23,2024-08,bull,19776.75,19674.5,2024-08-23,charts/2024/2024-08/bull_2024-08-23,charts/2024/2024-08/bull_2024-08-23/2024-08-23.png
2024-08-25,2024-08,bull,19762.75,19674.5,2024-08-23,charts/2024/2024-08/bull_2024-08-23,
2024-08-26,2024-08,bear,19570.75,19674.5,2024-08-26,charts/2024/2024-08/bear_2024-08-26,charts/2024/2024-08/bear_2024-08-26/2024-08-26.png
2024-08-27,2024-08,bear,19587.0,19674.5,2024-08-26,charts/2024/2024-08/bear_2024-08-26,charts/2024/2024-08/bear_2024-08-26/2024-08-27.png
2024-08-28,2024-08,bear,19194.5,19674.5,2024-08-26,charts/2024/2024-08/bear_2024-08-26,charts/2024/2024-08/bear_2024-08-26/2024-08-28.png
2024-08-29,2024-08,bear,19430.5,19674.5,2024-08-26,charts/2024/2024-08/bear_2024-08-26,charts/2024/2024-08/bear_2024-08-26/2024-08-29.png
2024-08-30,2024-08,bear,19594.5,19674.5,2024-08-26,charts/2024/2024-08/bear_2024-08-26,charts/2024/2024-08/bear_2024-08-26/2024-08-30.png
2024-09-01,2024-09,bear,19586.25,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,
2024-09-02,2024-09,bear,19580.0,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-02.png
2024-09-03,2024-09,bear,18957.5,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-03.png
2024-09-04,2024-09,bear,18930.25,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-04.png
2024-09-05,2024-09,bear,18912.25,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-05.png
2024-09-06,2024-09,bear,18377.5,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-06.png
2024-09-08,2024-09,bear,18444.5,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,
2024-09-09,2024-09,bear,18713.75,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-09.png
2024-09-10,2024-09,bear,18836.75,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-10.png
2024-09-11,2024-09,bear,19244.0,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-11.png
2024-09-12,2024-09,bear,19453.75,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-12.png
2024-09-13,2024-09,bear,19503.5,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,charts/2024/2024-09/bear_2024-09-01/2024-09-13.png
2024-09-15,2024-09,bear,19539.0,19599.0,2024-09-01,charts/2024/2024-09/bear_2024-09-01,
2024-09-16,2024-09,bull,19672.75,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-16.png
2024-09-17,2024-09,bull,19706.25,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-17.png
2024-09-18,2024-09,bull,19763.0,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-18.png
2024-09-19,2024-09,bull,20048.75,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-19.png
2024-09-20,2024-09,bull,20015.5,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-20.png
2024-09-22,2024-09,bull,20062.25,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,
2024-09-23,2024-09,bull,20069.0,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-23.png
2024-09-24,2024-09,bull,20179.75,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-24.png
2024-09-25,2024-09,bull,20277.25,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-25.png
2024-09-26,2024-09,bull,20343.75,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-26.png
2024-09-27,2024-09,bull,20193.0,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-27.png
2024-09-29,2024-09,bull,20273.75,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,
2024-09-30,2024-09,bull,20247.0,19599.0,2024-09-16,charts/2024/2024-09/bull_2024-09-16,charts/2024/2024-09/bull_2024-09-16/2024-09-30.png
2024-10-01,2024-10,bear,19932.75,20247.0,2024-10-01,charts/2024/2024-10/bear_2024-10-01,charts/2024/2024-10/bear_2024-10-01/2024-10-01.png
2024-10-02,2024-10,bear,20055.25,20247.0,2024-10-01,charts/2024/2024-10/bear_2024-10-01,charts/2024/2024-10/bear_2024-10-01/2024-10-02.png
2024-10-03,2024-10,bear,19983.5,20247.0,2024-10-01,charts/2024/2024-10/bear_2024-10-01,charts/2024/2024-10/bear_2024-10-01/2024-10-03.png
2024-10-04,2024-10,bear,20202.25,20247.0,2024-10-01,charts/2024/2024-10/bear_2024-10-01,charts/2024/2024-10/bear_2024-10-01/2024-10-04.png
2024-10-06,2024-10,bear,20231.0,20247.0,2024-10-01,charts/2024/2024-10/bear_2024-10-01,
2024-10-07,2024-10,bear,19983.0,20247.0,2024-10-01,charts/2024/2024-10/bear_2024-10-01,charts/2024/2024-10/bear_2024-10-01/2024-10-07.png
2024-10-08,2024-10,bull,20274.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-08.png
2024-10-09,2024-10,bull,20450.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-09.png
2024-10-10,2024-10,bull,20452.25,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-10.png
2024-10-11,2024-10,bull,20413.25,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-11.png
2024-10-13,2024-10,bull,20426.5,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,
2024-10-14,2024-10,bull,20632.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-14.png
2024-10-15,2024-10,bull,20351.75,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-15.png
2024-10-16,2024-10,bull,20314.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-16.png
2024-10-17,2024-10,bull,20405.25,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-17.png
2024-10-18,2024-10,bull,20484.25,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-18.png
2024-10-20,2024-10,bull,20513.75,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,
2024-10-21,2024-10,bull,20516.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-21.png
2024-10-22,2024-10,bull,20529.5,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-22.png
2024-10-23,2024-10,bull,20290.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-23.png
2024-10-24,2024-10,bull,20380.75,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-24.png
2024-10-25,2024-10,bull,20476.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-25.png
2024-10-27,2024-10,bull,20598.25,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,
2024-10-28,2024-10,bull,20507.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-28.png
2024-10-29,2024-10,bull,20749.0,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-29.png
2024-10-30,2024-10,bull,20426.5,20247.0,2024-10-08,charts/2024/2024-10/bull_2024-10-08,charts/2024/2024-10/bull_2024-10-08/2024-10-30.png
2024-10-31,2024-10,bear,20073.75,20247.0,2024-10-31,charts/2024/2024-10/bear_2024-10-31,charts/2024/2024-10/bear_2024-10-31/2024-10-31.png
2024-11-01,2024-11,bull,20170.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-01.png
2024-11-03,2024-11,bull,20135.0,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,
2024-11-04,2024-11,bull,20088.0,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-04.png
2024-11-05,2024-11,bull,20343.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-05.png
2024-11-06,2024-11,bull,20890.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-06.png
2024-11-07,2024-11,bull,21227.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-07.png
2024-11-08,2024-11,bull,21226.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-08.png
2024-11-10,2024-11,bull,21304.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,
2024-11-11,2024-11,bull,21216.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-11.png
2024-11-12,2024-11,bull,21160.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-12.png
2024-11-13,2024-11,bull,21166.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-13.png
2024-11-14,2024-11,bull,20950.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-14.png
2024-11-15,2024-11,bull,20503.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-15.png
2024-11-17,2024-11,bull,20568.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,
2024-11-18,2024-11,bull,20622.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-18.png
2024-11-19,2024-11,bull,20782.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-19.png
2024-11-20,2024-11,bull,20752.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-20.png
2024-11-21,2024-11,bull,20773.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-21.png
2024-11-22,2024-11,bull,20878.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-22.png
2024-11-24,2024-11,bull,20935.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,
2024-11-25,2024-11,bull,20833.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-25.png
2024-11-26,2024-11,bull,20985.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-26.png
2024-11-27,2024-11,bull,20823.5,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-27.png
2024-11-28,2024-11,bull,20887.75,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-28.png
2024-11-29,2024-11,bull,20991.25,20074.0,2024-11-01,charts/2024/2024-11/bull_2024-11-01,charts/2024/2024-11/bull_2024-11-01/2024-11-29.png
2024-12-01,2024-12,bear,20964.5,20995.25,2024-12-01,charts/2024/2024-12/bear_2024-12-01,
2024-12-02,2024-12,bull,21214.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-02.png
2024-12-03,2024-12,bull,21332.75,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-03.png
2024-12-04,2024-12,bull,21510.75,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-04.png
2024-12-05,2024-12,bull,21455.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-05.png
2024-12-06,2024-12,bull,21634.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-06.png
2024-12-08,2024-12,bull,21657.5,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,
2024-12-09,2024-12,bull,21465.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-09.png
2024-12-10,2024-12,bull,21428.75,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-10.png
2024-12-11,2024-12,bull,21758.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-11.png
2024-12-12,2024-12,bull,21744.75,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-12.png
2024-12-13,2024-12,bull,21760.5,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-13.png
2024-12-15,2024-12,bull,21789.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,
2024-12-16,2024-12,bull,22099.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-16.png
2024-12-17,2024-12,bull,22274.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-17.png
2024-12-18,2024-12,bull,21472.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-18.png
2024-12-19,2024-12,bull,21374.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-19.png
2024-12-20,2024-12,bull,21552.5,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-20.png
2024-12-22,2024-12,bull,21656.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,
2024-12-23,2024-12,bull,21737.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-23.png
2024-12-24,2024-12,bull,22046.5,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-24.png
2024-12-25,2024-12,bull,22059.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,
2024-12-26,2024-12,bull,22005.75,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-26.png
2024-12-27,2024-12,bull,21719.75,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-27.png
2024-12-29,2024-12,bull,21703.0,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,
2024-12-30,2024-12,bull,21391.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-30.png
2024-12-31,2024-12,bull,21234.25,20995.25,2024-12-02,charts/2024/2024-12/bull_2024-12-02,charts/2024/2024-12/bull_2024-12-02/2024-12-31.png
2025-01-01,2025-01,bear,21268.0,21269.0,2025-01-01,charts/2025/2025-01/bear_2025-01-01,
2025-01-02,2025-01,bear,21163.5,21269.0,2025-01-01,charts/2025/2025-01/bear_2025-01-01,charts/2025/2025-01/bear_2025-01-01/2025-01-02.png
