week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2020-04-13,short,2020-04-15 12:15:00-04:00,2020-04-15 16:45:00-04:00,1.08878,1.09254,1.0963000000000003,1.0737399999999997,1.0910360000000001,1.09254,1.0910360000000001,2020-04-15 15:15:00-04:00,1.09254,2020-04-15 16:45:00-04:00,2,1,1.09678,1.08926,0.007520000000000193,-831.7000000000057,loss,dd_cut+flat_at_50,2,3,0,
2020-04-13,long,2020-04-15 16:45:00-04:00,2020-04-16 14:45:00-04:00,1.09254,1.0850199999999999,1.0850199999999999,1.1075800000000005,nan,nan,nan,,nan,,0,0,1.09678,1.08926,0.007520000000000193,-753.5000000000193,loss,reverse_fade+stop,2,1,1,2020-04-15 12:15:00-04:00
2020-04-20,short,2020-04-21 02:00:00-04:00,2020-04-21 13:45:00-04:00,1.08377,1.08655,1.08933,1.0726499999999999,1.085438,1.08655,1.085438,2020-04-21 13:45:00-04:00,1.08655,2020-04-21 13:45:00-04:00,2,1,1.08967,1.08411,0.005560000000000009,-616.100000000001,loss,dd_cut+flat_at_50,1,3,0,
2020-04-20,long,2020-04-21 13:45:00-04:00,2020-04-22 16:45:00-04:00,1.08655,1.08099,1.08099,1.09767,nan,nan,nan,,nan,,0,0,1.08967,1.08411,0.005560000000000009,-557.5000000000009,loss,reverse_fade+stop,1,1,1,2020-04-21 02:00:00-04:00
2020-04-20,short,2020-04-22 14:15:00-04:00,2020-04-24 20:45:00-04:00,1.08382,1.08196,1.08938,1.0727,1.085488,1.0866,nan,,nan,,0,0,1.08967,1.08411,0.005560000000000009,553.4999999999918,win,week_end,2,3,0,
2020-04-27,long,2020-04-28 09:15:00-04:00,2020-04-28 13:45:00-04:00,1.08757,1.0851199999999999,1.08267,1.0973699999999997,1.0861,1.0851199999999999,1.0861,2020-04-28 13:15:00-04:00,1.0851199999999999,2020-04-28 13:45:00-04:00,2,1,1.08602,1.08112,0.004899999999999904,-543.4999999999784,loss,dd_cut+flat_at_50,1,3,0,
2020-04-27,short,2020-04-28 13:45:00-04:00,2020-04-30 14:45:00-04:00,1.0851199999999999,1.0900199999999998,1.0900199999999998,1.07532,nan,nan,nan,,nan,,0,0,1.08602,1.08112,0.004899999999999904,-491.49999999999045,loss,reverse_fade+stop,1,1,1,2020-04-28 09:15:00-04:00
2020-04-27,long,2020-04-29 07:15:00-04:00,2020-04-29 12:00:00-04:00,1.08645,1.084,1.08155,1.0962499999999997,1.0849799999999998,1.084,1.0849799999999998,2020-04-29 10:30:00-04:00,1.084,2020-04-29 12:00:00-04:00,2,1,1.08602,1.08112,0.004899999999999904,-543.5000000000006,loss,dd_cut+flat_at_50,2,3,0,
2020-04-27,short,2020-04-29 12:00:00-04:00,2020-04-30 07:00:00-04:00,1.084,1.0889,1.0889,1.0742000000000003,nan,nan,nan,,nan,,0,0,1.08602,1.08112,0.004899999999999904,-491.49999999999045,loss,reverse_fade+stop,2,1,1,2020-04-29 07:15:00-04:00
2020-05-04,short,2020-05-05 07:00:00-04:00,2020-05-05 08:00:00-04:00,1.08926,1.0925249999999997,1.0957899999999998,1.0762,1.091219,1.0925249999999997,1.091219,2020-05-05 08:00:00-04:00,1.0925249999999997,2020-05-05 08:00:00-04:00,2,1,1.09609,1.08956,0.006529999999999925,-722.7999999999939,loss,dd_cut+flat_at_50,1,3,0,
2020-05-04,long,2020-05-05 08:00:00-04:00,2020-05-05 08:45:00-04:00,1.0925249999999997,1.0859949999999998,1.0859949999999998,1.1055849999999996,nan,nan,nan,,nan,,0,0,1.09609,1.08956,0.006529999999999925,-654.4999999999925,loss,reverse_fade+stop,1,1,1,2020-05-05 07:00:00-04:00
2020-05-04,short,2020-05-05 08:30:00-04:00,2020-05-08 20:45:00-04:00,1.08642,1.08371,1.0929499999999999,1.07336,1.088379,1.0896849999999998,1.088379,2020-05-05 13:45:00-04:00,nan,,2,0,1.09609,1.08956,0.006529999999999925,-125.30000000000979,loss,dd_cut+week_end,2,3,0,
2020-05-11,short,2020-05-12 00:00:00-04:00,2020-05-12 06:45:00-04:00,1.07997,1.082465,1.0849600000000001,1.06999,1.0814670000000002,1.082465,1.0814670000000002,2020-05-12 05:15:00-04:00,1.082465,2020-05-12 06:45:00-04:00,2,1,1.08504,1.08005,0.00499000000000005,-553.4000000000077,loss,dd_cut+flat_at_50,1,3,0,
2020-05-11,long,2020-05-12 06:45:00-04:00,2020-05-15 20:45:00-04:00,1.082465,1.08183,1.077475,1.092445,nan,nan,nan,,nan,,0,0,1.08504,1.08005,0.00499000000000005,-64.99999999999412,loss,reverse_fade+week_end,1,1,1,2020-05-12 00:00:00-04:00
2020-05-11,long,2020-05-12 12:00:00-04:00,2020-05-13 07:45:00-04:00,1.08573,1.0832350000000002,1.08074,1.0957100000000002,1.084233,1.0832350000000002,1.084233,2020-05-13 07:00:00-04:00,1.0832350000000002,2020-05-13 07:45:00-04:00,2,1,1.08504,1.08005,0.00499000000000005,-553.4000000000077,loss,dd_cut+flat_at_50,2,3,0,
2020-05-11,short,2020-05-13 07:45:00-04:00,2020-05-13 13:00:00-04:00,1.0832350000000002,1.0882250000000002,1.0882250000000002,1.073255,nan,nan,nan,,nan,,0,0,1.08504,1.08005,0.00499000000000005,-500.500000000005,loss,reverse_fade+stop,2,1,1,2020-05-12 12:00:00-04:00
2020-05-18,long,2020-05-19 06:15:00-04:00,2020-05-22 20:45:00-04:00,1.0936,1.0898,1.08089,1.11902,1.0897869999999998,1.0872449999999998,1.0897869999999998,2020-05-22 08:45:00-04:00,nan,,2,0,1.0927,1.07999,0.012709999999999999,-1147.0999999999935,loss,dd_cut+week_end,1,3,0,
2020-05-25,long,2020-05-26 03:30:00-04:00,2020-05-27 09:45:00-04:00,1.09175,1.10051,1.08737,1.10051,1.090436,1.08956,nan,,nan,,0,0,1.09144,1.08706,0.0043800000000000505,2623.5000000000305,win,target,1,3,0,
2020-05-25,long,2020-05-27 10:00:00-04:00,2020-05-27 12:00:00-04:00,1.10115,1.09896,1.09677,1.1099100000000002,1.099836,1.09896,1.099836,2020-05-27 12:00:00-04:00,1.09896,2020-05-27 12:00:00-04:00,2,1,1.09144,1.08706,0.0043800000000000505,-486.3000000000211,loss,dd_cut+flat_at_50,2,3,0,
2020-05-25,short,2020-05-27 12:00:00-04:00,2020-05-28 01:45:00-04:00,1.09896,1.10334,1.10334,1.0901999999999998,nan,nan,nan,,nan,,0,0,1.09144,1.08706,0.0043800000000000505,-439.50000000000506,loss,reverse_fade+stop,2,1,1,2020-05-27 10:00:00-04:00
2020-06-01,long,2020-06-02 08:15:00-04:00,2020-06-04 11:45:00-04:00,1.11639,1.12711,1.11103,1.12711,1.114782,1.11371,nan,,nan,,0,0,1.1154,1.11004,0.005360000000000031,3211.500000000019,win,target,1,3,0,
2020-06-01,long,2020-06-04 12:00:00-04:00,2020-06-04 12:30:00-04:00,1.12497,1.12229,1.11961,1.13569,1.123362,1.12229,1.123362,2020-06-04 12:15:00-04:00,1.12229,2020-06-04 12:30:00-04:00,2,1,1.1154,1.11004,0.005360000000000031,-594.1000000000124,loss,dd_cut+flat_at_50,2,3,0,
2020-06-01,short,2020-06-04 12:30:00-04:00,2020-06-04 14:00:00-04:00,1.12229,1.12765,1.12765,1.11157,nan,nan,nan,,nan,,0,0,1.1154,1.11004,0.005360000000000031,-537.5000000000032,loss,reverse_fade+stop,2,1,1,2020-06-04 12:00:00-04:00
2020-06-08,short,2020-06-09 06:45:00-04:00,2020-06-09 12:00:00-04:00,1.12679,1.129305,1.13182,1.1167299999999998,1.128299,1.129305,1.128299,2020-06-09 10:45:00-04:00,1.129305,2020-06-09 12:00:00-04:00,2,1,1.13185,1.12682,0.00503000000000009,-557.8000000000011,loss,dd_cut+flat_at_50,1,3,0,
2020-06-08,long,2020-06-09 12:00:00-04:00,2020-06-10 18:00:00-04:00,1.129305,1.1393650000000002,1.124275,1.1393650000000002,nan,nan,nan,,nan,,0,0,1.13185,1.12682,0.00503000000000009,1004.500000000018,win,reverse_fade+target,1,1,1,2020-06-09 06:45:00-04:00
2020-06-08,long,2020-06-09 13:30:00-04:00,2020-06-11 17:45:00-04:00,1.13341,1.130895,1.12838,1.1434700000000002,1.131901,1.130895,1.131901,2020-06-11 17:30:00-04:00,1.130895,2020-06-11 17:45:00-04:00,2,1,1.13185,1.12682,0.00503000000000009,-557.8000000000011,loss,dd_cut+flat_at_50,2,3,0,
2020-06-08,short,2020-06-11 17:45:00-04:00,2020-06-12 20:45:00-04:00,1.130895,1.1255,1.135925,1.1208349999999998,nan,nan,nan,,nan,,0,0,1.13185,1.12682,0.00503000000000009,538.0000000000039,win,reverse_fade+week_end,2,1,1,2020-06-09 13:30:00-04:00
2020-06-15,long,2020-06-16 02:30:00-04:00,2020-06-16 13:00:00-04:00,1.13403,1.1284650000000003,1.1229000000000002,1.1562899999999998,1.1306910000000001,1.1284650000000003,1.1306910000000001,2020-06-16 11:30:00-04:00,1.1284650000000003,2020-06-16 13:00:00-04:00,2,1,1.1338,1.12267,0.011129999999999862,-1228.7999999999784,loss,dd_cut+flat_at_50,1,3,0,
2020-06-15,short,2020-06-16 13:00:00-04:00,2020-06-19 20:45:00-04:00,1.1284650000000003,1.11759,1.1395950000000001,1.1062050000000005,nan,nan,nan,,nan,,0,0,1.1338,1.12267,0.011129999999999862,1086.000000000019,win,reverse_fade+week_end,1,1,1,2020-06-16 02:30:00-04:00
2020-06-15,short,2020-06-17 13:45:00-04:00,2020-06-19 20:45:00-04:00,1.12201,1.11759,1.1331399999999998,1.0997500000000002,1.125349,1.1275749999999998,1.125349,2020-06-18 04:45:00-04:00,nan,,2,0,1.1338,1.12267,0.011129999999999862,-230.30000000000933,loss,dd_cut+week_end,2,3,0,
2020-06-22,long,2020-06-23 07:15:00-04:00,2020-06-25 03:45:00-04:00,1.12939,1.1240299999999999,1.1186699999999998,1.15083,1.1261739999999998,1.1240299999999999,1.1261739999999998,2020-06-24 14:00:00-04:00,1.1240299999999999,2020-06-25 03:45:00-04:00,2,1,1.12809,1.11737,0.010720000000000063,-1183.7000000000248,loss,dd_cut+flat_at_50,1,3,0,
2020-06-22,short,2020-06-25 03:45:00-04:00,2020-06-26 20:45:00-04:00,1.1240299999999999,1.1217,1.13475,1.1025899999999997,nan,nan,nan,,nan,,0,0,1.12809,1.11737,0.010720000000000063,231.49999999999432,win,reverse_fade+week_end,1,1,1,2020-06-23 07:15:00-04:00
2020-06-29,short,2020-06-30 06:00:00-04:00,2020-06-30 15:00:00-04:00,1.12188,1.1253099999999998,1.1287399999999999,1.1081600000000003,1.1239379999999999,1.1253099999999998,1.1239379999999999,2020-06-30 15:00:00-04:00,1.1253099999999998,2020-06-30 15:00:00-04:00,2,1,1.12879,1.12193,0.006859999999999866,-759.0999999999608,loss,dd_cut+flat_at_50,1,3,0,
2020-06-29,long,2020-06-30 15:00:00-04:00,2020-07-03 20:45:00-04:00,1.1253099999999998,1.12464,1.11845,1.1390299999999995,nan,nan,nan,,nan,,0,0,1.12879,1.12193,0.006859999999999866,-68.49999999997263,loss,reverse_fade+week_end,1,1,1,2020-06-30 06:00:00-04:00
2020-06-29,short,2020-07-01 04:45:00-04:00,2020-07-01 14:00:00-04:00,1.12179,1.12522,1.12865,1.1080700000000003,1.123848,1.12522,1.123848,2020-07-01 08:00:00-04:00,1.12522,2020-07-01 14:00:00-04:00,2,1,1.12879,1.12193,0.006859999999999866,-759.0999999999831,loss,dd_cut+flat_at_50,2,3,0,
2020-06-29,long,2020-07-01 14:00:00-04:00,2020-07-03 20:45:00-04:00,1.12522,1.12464,1.1183600000000002,1.1389399999999998,nan,nan,nan,,nan,,0,0,1.12879,1.12193,0.006859999999999866,-59.500000000002494,loss,reverse_fade+week_end,2,1,1,2020-07-01 04:45:00-04:00
2020-07-06,long,2020-07-09 00:00:00-04:00,2020-07-09 14:45:00-04:00,1.13456,1.1296249999999999,1.12469,1.1543,1.131599,1.1296249999999999,1.131599,2020-07-09 14:15:00-04:00,1.1296249999999999,2020-07-09 14:45:00-04:00,2,1,1.13454,1.12467,0.009870000000000045,-1090.2000000000116,loss,dd_cut+flat_at_50,1,3,0,
2020-07-06,short,2020-07-09 14:45:00-04:00,2020-07-10 20:45:00-04:00,1.1296249999999999,1.1299,1.139495,1.1098849999999998,nan,nan,nan,,nan,,0,0,1.13454,1.12467,0.009870000000000045,-29.000000000002522,loss,reverse_fade+week_end,1,1,1,2020-07-09 00:00:00-04:00
2020-07-13,long,2020-07-14 11:15:00-04:00,2020-07-17 20:45:00-04:00,1.13759,1.14269,1.13019,1.1523900000000002,1.13537,1.13389,nan,,nan,,0,0,1.13748,1.13008,0.007400000000000073,1525.4999999999648,win,week_end,1,3,0,
2020-07-20,long,2020-07-21 03:15:00-04:00,2020-07-21 04:00:00-04:00,1.1468,1.1435300000000002,1.14026,1.15988,1.144838,1.1435300000000002,1.144838,2020-07-21 03:30:00-04:00,1.1435300000000002,2020-07-21 04:00:00-04:00,2,1,1.14677,1.14023,0.00653999999999999,-723.8999999999922,loss,dd_cut+flat_at_50,1,3,0,
2020-07-20,short,2020-07-21 04:00:00-04:00,2020-07-21 16:15:00-04:00,1.1435300000000002,1.1500700000000001,1.1500700000000001,1.1304500000000002,nan,nan,nan,,nan,,0,0,1.14677,1.14023,0.00653999999999999,-655.499999999999,loss,reverse_fade+stop,1,1,1,2020-07-21 03:15:00-04:00
2020-07-20,long,2020-07-21 14:30:00-04:00,2020-07-23 15:30:00-04:00,1.14798,1.16106,1.14144,1.16106,1.146018,1.14471,nan,,nan,,0,0,1.14677,1.14023,0.00653999999999999,3919.4999999999936,win,target,2,3,0,
2020-07-27,long,2020-07-29 17:30:00-04:00,2020-07-31 20:45:00-04:00,1.17866,1.17753,1.1654700000000002,1.2050399999999997,1.174703,1.1720650000000001,1.174703,2020-07-30 07:15:00-04:00,nan,,2,0,1.17813,1.16494,0.013189999999999813,-908.9000000000052,loss,dd_cut+week_end,1,3,0,
2020-08-03,long,2020-08-04 07:15:00-04:00,2020-08-04 12:30:00-04:00,1.17943,1.1747899999999998,1.1701499999999998,1.1979900000000003,1.1766459999999999,1.1747899999999998,1.1766459999999999,2020-08-04 11:00:00-04:00,1.1747899999999998,2020-08-04 12:30:00-04:00,2,1,1.17887,1.16959,0.009280000000000177,-1025.3000000000438,loss,dd_cut+flat_at_50,1,3,0,
2020-08-03,short,2020-08-04 12:30:00-04:00,2020-08-05 08:45:00-04:00,1.1747899999999998,1.18407,1.18407,1.1562299999999994,nan,nan,nan,,nan,,0,0,1.17887,1.16959,0.009280000000000177,-929.5000000000177,loss,reverse_fade+stop,1,1,1,2020-08-04 07:15:00-04:00
2020-08-03,long,2020-08-04 19:00:00-04:00,2020-08-07 20:45:00-04:00,1.17961,1.17862,1.1703299999999999,1.1981700000000004,1.176826,1.17497,1.176826,2020-08-07 13:15:00-04:00,nan,,2,0,1.17887,1.16959,0.009280000000000177,-660.3000000000286,loss,dd_cut+week_end,2,3,0,
2020-08-10,short,2020-08-11 00:00:00-04:00,2020-08-11 08:00:00-04:00,1.17346,1.1767050000000001,1.17995,1.1604799999999997,1.1754069999999999,1.1767050000000001,1.1754069999999999,2020-08-11 04:15:00-04:00,1.1767050000000001,2020-08-11 08:00:00-04:00,2,1,1.18006,1.17357,0.006490000000000107,-718.4000000000005,loss,dd_cut+flat_at_50,1,3,0,
2020-08-10,long,2020-08-11 08:00:00-04:00,2020-08-14 20:45:00-04:00,1.1767050000000001,1.18414,1.170215,1.1896850000000003,nan,nan,nan,,nan,,0,0,1.18006,1.17357,0.006490000000000107,741.9999999999858,win,reverse_fade+week_end,1,1,1,2020-08-11 00:00:00-04:00
2020-08-10,short,2020-08-11 19:00:00-04:00,2020-08-12 09:15:00-04:00,1.1734,1.1766450000000002,1.17989,1.1604199999999998,1.175347,1.1766450000000002,1.175347,2020-08-12 08:15:00-04:00,1.1766450000000002,2020-08-12 09:15:00-04:00,2,1,1.18006,1.17357,0.006490000000000107,-718.4000000000005,loss,dd_cut+flat_at_50,2,3,0,
2020-08-10,long,2020-08-12 09:15:00-04:00,2020-08-14 20:45:00-04:00,1.1766450000000002,1.18414,1.170155,1.1896250000000004,nan,nan,nan,,nan,,0,0,1.18006,1.17357,0.006490000000000107,747.9999999999808,win,reverse_fade+week_end,2,1,1,2020-08-11 19:00:00-04:00
2020-08-17,long,2020-08-18 00:30:00-04:00,2020-08-19 18:00:00-04:00,1.18819,1.185575,1.18296,1.1986500000000002,1.1866210000000001,1.185575,1.1866210000000001,2020-08-19 16:15:00-04:00,1.185575,2020-08-19 18:00:00-04:00,2,1,1.18809,1.18286,0.005230000000000068,-579.7999999999897,loss,dd_cut+flat_at_50,1,3,0,
2020-08-17,short,2020-08-19 18:00:00-04:00,2020-08-21 20:45:00-04:00,1.185575,1.17949,1.1908050000000001,1.175115,nan,nan,nan,,nan,,0,0,1.18809,1.18286,0.005230000000000068,607.0000000000118,win,reverse_fade+week_end,1,1,1,2020-08-18 00:30:00-04:00
2020-08-17,short,2020-08-20 08:15:00-04:00,2020-08-20 09:00:00-04:00,1.1814,1.184015,1.18663,1.1709399999999999,1.182969,1.184015,1.182969,2020-08-20 08:30:00-04:00,1.184015,2020-08-20 09:00:00-04:00,2,1,1.18809,1.18286,0.005230000000000068,-579.7999999999897,loss,dd_cut+flat_at_50,2,3,0,
2020-08-17,long,2020-08-20 09:00:00-04:00,2020-08-21 10:15:00-04:00,1.184015,1.178785,1.178785,1.1944750000000002,nan,nan,nan,,nan,,0,0,1.18809,1.18286,0.005230000000000068,-524.5000000000068,loss,reverse_fade+stop,2,1,1,2020-08-20 08:15:00-04:00
2020-08-24,short,2020-08-26 12:30:00-04:00,2020-08-26 13:30:00-04:00,1.17763,1.1808999999999998,1.18417,1.16455,1.179592,1.1808999999999998,1.179592,2020-08-26 13:15:00-04:00,1.1808999999999998,2020-08-26 13:30:00-04:00,2,1,1.18495,1.17841,0.00653999999999999,-723.8999999999922,loss,dd_cut+flat_at_50,1,3,0,
2020-08-24,long,2020-08-26 13:30:00-04:00,2020-08-28 20:45:00-04:00,1.1808999999999998,1.19018,1.1743599999999998,1.1939799999999998,nan,nan,nan,,nan,,0,0,1.18495,1.17841,0.00653999999999999,926.5000000000177,win,reverse_fade+week_end,1,1,1,2020-08-26 12:30:00-04:00
2020-08-24,short,2020-08-27 14:00:00-04:00,2020-08-27 14:15:00-04:00,1.17708,1.1803499999999998,1.18362,1.164,1.179042,1.1803499999999998,1.179042,2020-08-27 14:15:00-04:00,1.1803499999999998,2020-08-27 14:15:00-04:00,2,1,1.18495,1.17841,0.00653999999999999,-723.8999999999922,loss,dd_cut+flat_at_50,2,3,0,
2020-08-24,long,2020-08-27 14:15:00-04:00,2020-08-28 20:45:00-04:00,1.1803499999999998,1.19018,1.1738099999999998,1.1934299999999998,nan,nan,nan,,nan,,0,0,1.18495,1.17841,0.00653999999999999,981.5000000000227,win,reverse_fade+week_end,2,1,1,2020-08-27 14:00:00-04:00
2020-08-31,long,2020-09-01 01:45:00-04:00,2020-09-01 17:00:00-04:00,1.19705,1.1929499999999997,1.1888499999999997,1.2134500000000004,1.1945899999999998,1.1929499999999997,1.1945899999999998,2020-09-01 14:00:00-04:00,1.1929499999999997,2020-09-01 17:00:00-04:00,2,1,1.1966,1.1884,0.008200000000000207,-906.5000000000473,loss,dd_cut+flat_at_50,1,3,0,
2020-08-31,short,2020-09-01 17:00:00-04:00,2020-09-04 20:45:00-04:00,1.1929499999999997,1.18371,1.20115,1.1765499999999993,nan,nan,nan,,nan,,0,0,1.1966,1.1884,0.008200000000000207,922.4999999999693,win,reverse_fade+week_end,1,1,1,2020-09-01 01:45:00-04:00
2020-08-31,short,2020-09-02 07:00:00-04:00,2020-09-04 20:45:00-04:00,1.18839,1.18371,1.1965900000000003,1.1719899999999996,1.1908500000000002,1.1924900000000003,nan,,nan,,0,0,1.1966,1.1884,0.008200000000000207,1399.5000000000052,win,week_end,2,3,0,
2020-09-07,short,2020-09-08 00:30:00-04:00,2020-09-08 06:00:00-04:00,1.18063,1.18248,1.18433,1.17323,1.18174,1.18248,1.18174,2020-09-08 06:00:00-04:00,1.18248,2020-09-08 06:00:00-04:00,2,1,1.18486,1.18116,0.0037000000000000366,-411.4999999999796,loss,dd_cut+flat_at_50,1,3,0,
2020-09-07,long,2020-09-08 06:00:00-04:00,2020-09-08 10:00:00-04:00,1.18248,1.17878,1.17878,1.18988,nan,nan,nan,,nan,,0,0,1.18486,1.18116,0.0037000000000000366,-371.50000000000364,loss,reverse_fade+stop,1,1,1,2020-09-08 00:30:00-04:00
2020-09-07,short,2020-09-08 07:00:00-04:00,2020-09-09 14:15:00-04:00,1.18074,1.1825899999999998,1.18444,1.1733399999999998,1.1818499999999998,1.1825899999999998,1.1818499999999998,2020-09-08 07:45:00-04:00,1.1825899999999998,2020-09-09 14:15:00-04:00,2,1,1.18486,1.18116,0.0037000000000000366,-411.4999999999796,loss,dd_cut+flat_at_50,2,3,0,
2020-09-07,long,2020-09-09 14:15:00-04:00,2020-09-10 12:45:00-04:00,1.1825899999999998,1.1899899999999999,1.1788899999999998,1.1899899999999999,nan,nan,nan,,nan,,0,0,1.18486,1.18116,0.0037000000000000366,738.5000000000073,win,reverse_fade+target,2,1,1,2020-09-08 07:00:00-04:00
2020-09-14,long,2020-09-15 03:15:00-04:00,2020-09-15 13:45:00-04:00,1.1889,1.186095,1.18329,1.2001200000000003,1.187217,1.186095,1.187217,2020-09-15 12:45:00-04:00,1.186095,2020-09-15 13:45:00-04:00,2,1,1.1888,1.18319,0.005610000000000115,-621.600000000037,loss,dd_cut+flat_at_50,1,3,0,
2020-09-14,short,2020-09-15 13:45:00-04:00,2020-09-17 03:15:00-04:00,1.186095,1.1748749999999997,1.191705,1.1748749999999997,nan,nan,nan,,nan,,0,0,1.1888,1.18319,0.005610000000000115,1120.500000000023,win,reverse_fade+target,1,1,1,2020-09-15 03:15:00-04:00
2020-09-14,short,2020-09-16 01:00:00-04:00,2020-09-16 07:30:00-04:00,1.18314,1.1859450000000002,1.1887500000000002,1.1719199999999999,1.1848230000000002,1.1859450000000002,1.1848230000000002,2020-09-16 02:30:00-04:00,1.1859450000000002,2020-09-16 07:30:00-04:00,2,1,1.1888,1.18319,0.005610000000000115,-621.600000000037,loss,dd_cut+flat_at_50,2,3,0,
2020-09-14,long,2020-09-16 07:30:00-04:00,2020-09-16 18:45:00-04:00,1.1859450000000002,1.1803350000000001,1.1803350000000001,1.1971650000000005,nan,nan,nan,,nan,,0,0,1.1888,1.18319,0.005610000000000115,-562.5000000000115,loss,reverse_fade+stop,2,1,1,2020-09-16 01:00:00-04:00
2020-09-21,short,2020-09-22 07:30:00-04:00,2020-09-25 20:45:00-04:00,1.1723,1.16277,1.1863,1.1442999999999999,1.1764999999999999,1.1793,1.1764999999999999,2020-09-22 10:45:00-04:00,nan,,2,0,1.18717,1.17317,0.014000000000000012,108.49999999998522,win,dd_cut+week_end,1,3,0,
2020-09-28,long,2020-09-29 00:00:00-04:00,2020-10-02 20:45:00-04:00,1.16819,1.17157,1.1617,1.1811700000000003,1.1662430000000001,1.164945,nan,,nan,,0,0,1.16799,1.1615,0.006490000000000107,1009.4999999999816,win,week_end,1,3,0,
2020-10-05,long,2020-10-06 12:15:00-04:00,2020-10-06 18:45:00-04:00,1.18035,1.176355,1.1723599999999998,1.1963300000000003,1.177953,1.176355,1.177953,2020-10-06 13:45:00-04:00,1.176355,2020-10-06 18:45:00-04:00,2,1,1.17975,1.17176,0.007990000000000164,-883.3999999999936,loss,dd_cut+flat_at_50,1,3,0,
2020-10-05,short,2020-10-06 18:45:00-04:00,2020-10-09 20:45:00-04:00,1.176355,1.18248,1.1843450000000002,1.1603749999999997,nan,nan,nan,,nan,,0,0,1.17975,1.17176,0.007990000000000164,-613.9999999999936,loss,reverse_fade+week_end,1,1,1,2020-10-06 12:15:00-04:00
2020-10-05,long,2020-10-09 08:45:00-04:00,2020-10-09 20:45:00-04:00,1.18016,1.18248,1.17217,1.1961400000000004,1.1777630000000001,1.1761650000000001,nan,,nan,,0,0,1.17975,1.17176,0.007990000000000164,691.4999999999634,win,week_end,2,3,0,
2020-10-12,short,2020-10-13 07:00:00-04:00,2020-10-15 08:45:00-04:00,1.1784,1.17042,1.1823899999999998,1.17042,1.1795969999999998,1.1803949999999999,1.1795969999999998,2020-10-13 08:30:00-04:00,nan,,2,0,1.18266,1.17867,0.003989999999999938,554.1000000000091,win,dd_cut+target,1,3,0,
2020-10-12,short,2020-10-15 09:00:00-04:00,2020-10-16 11:15:00-04:00,1.17092,1.172915,1.17491,1.16294,1.1721169999999999,1.172915,1.1721169999999999,2020-10-15 10:30:00-04:00,1.172915,2020-10-16 11:15:00-04:00,2,1,1.18266,1.17867,0.003989999999999938,-443.3999999999754,loss,dd_cut+flat_at_50,2,3,0,
2020-10-12,long,2020-10-16 11:15:00-04:00,2020-10-16 20:45:00-04:00,1.172915,1.17132,1.168925,1.1808949999999998,nan,nan,nan,,nan,,0,0,1.18266,1.17867,0.003989999999999938,-161.0000000000013,loss,reverse_fade+week_end,2,1,1,2020-10-15 09:00:00-04:00
2020-10-19,long,2020-10-20 09:15:00-04:00,2020-10-23 20:45:00-04:00,1.17969,1.18572,1.17064,1.19779,1.1769749999999999,1.1751649999999998,nan,,nan,,0,0,1.17936,1.17031,0.009050000000000002,1804.5000000000607,win,week_end,1,3,0,
2020-10-26,short,2020-10-27 08:00:00-04:00,2020-10-27 11:45:00-04:00,1.18026,1.18262,1.1849800000000001,1.17082,1.1816760000000002,1.18262,1.1816760000000002,2020-10-27 09:30:00-04:00,1.18262,2020-10-27 11:45:00-04:00,2,1,1.18504,1.18032,0.0047200000000000575,-523.7000000000085,loss,dd_cut+flat_at_50,1,3,0,
