campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,long,2025-10-01 11:23:00-04:00,2025-10-01 15:59:00-04:00,46731.25,5,2025-10-01 09:44:00-04:00,2025-10-01 09:44:00-04:00,2026-06-07T02:40:57Z,46730.25,-238.75,eod_close,2025-10-01 09:44:00-04:00,2025-10-01 09:45:00-04:00,2025-10-01 11:23:00-04:00,NaT,5940.0,5940.000s,over_30m,safe,2025-10-01 11:24:00-04:00,60.0,2025-10-01 12:15:00-04:00,3120.0,True,bar_safe,-2856.25,2025-10-01 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2982,True,2025-10-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46611.0,5,2025-10-02 11:01:00-04:00,2025-10-02 11:01:00-04:00,2026-06-07T02:40:57Z,46667.75,-5757.5,wide_stop,2025-10-02 09:44:00-04:00,2025-10-02 09:45:00-04:00,2025-10-02 11:02:00-04:00,2025-10-02 10:11:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-02 11:03:00-04:00,60.0,2025-10-02 11:55:00-04:00,3180.0,True,later_level_retest,-5825.0,2025-10-02 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2984,True,2025-10-02 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06 09:45:00-04:00,2025-10-06 11:22:00-04:00,46964.75,5,2025-10-06 09:44:00-04:00,2025-10-06 09:44:00-04:00,2026-06-07T02:40:57Z,46965.75,746.25,"runner_stop,tp1",2025-10-06 09:44:00-04:00,2025-10-06 09:45:00-04:00,2025-10-06 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-10-06 09:46:00-04:00,60.0,2025-10-06 09:46:00-04:00,60.0,True,later_level_retest,-631.25,2025-10-06 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2985,True,2025-10-06 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09 09:51:00-04:00,2025-10-09 15:59:00-04:00,46819.75,5,2025-10-09 09:44:00-04:00,2025-10-09 09:44:00-04:00,2026-06-07T02:40:58Z,46820.75,5001.25,"eod_close,tp1,tp2",2025-10-09 09:44:00-04:00,2025-10-09 09:45:00-04:00,2025-10-09 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2025-10-09 09:52:00-04:00,60.0,NaT,,False,bar_safe,-356.25,2025-10-09 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2986,True,2025-10-09 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,46252.0,5,2025-10-14 11:01:00-04:00,2025-10-14 11:01:00-04:00,2026-06-07T02:40:58Z,45954.25,4752.5,"eod_close,tp1,tp2",2025-10-14 09:44:00-04:00,2025-10-14 09:45:00-04:00,2025-10-14 11:02:00-04:00,2025-10-14 10:04:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-14 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1275.0,2025-10-14 11:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2994,True,2025-10-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,2025-10-17 09:44:00-04:00,2025-10-17 09:44:00-04:00,2026-06-07T02:40:58Z,46321.25,-5213.75,wide_stop,2025-10-17 09:44:00-04:00,2025-10-17 09:45:00-04:00,2025-10-17 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2025-10-17 09:52:00-04:00,60.0,2025-10-17 09:52:00-04:00,60.0,True,bar_safe,-5406.25,2025-10-17 07:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2998,True,2025-10-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22 09:55:00-04:00,2025-10-22 15:59:00-04:00,47004.75,5,2025-10-22 09:44:00-04:00,2025-10-22 09:44:00-04:00,2026-06-07T02:40:59Z,47005.75,5161.25,"eod_close,tp1,tp2",2025-10-22 09:44:00-04:00,2025-10-22 09:45:00-04:00,2025-10-22 09:55:00-04:00,NaT,660.0,660.000s,5_to_30m,safe,2025-10-22 09:56:00-04:00,60.0,2025-10-22 09:56:00-04:00,60.0,True,bar_safe,-1456.25,2025-10-22 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2999,True,2025-10-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,short,2025-10-29 14:35:00-04:00,2025-10-29 15:59:00-04:00,47947.75,5,2025-10-29 09:44:00-04:00,2025-10-29 09:44:00-04:00,2026-06-07T02:41:00Z,47948.75,3591.25,"eod_close,tp1",2025-10-29 09:44:00-04:00,2025-10-29 09:45:00-04:00,2025-10-29 14:35:00-04:00,NaT,17460.0,17460.000s,over_30m,safe,2025-10-29 14:36:00-04:00,60.0,NaT,,False,bar_safe,-1856.25,2025-10-29 04:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3002,True,2025-10-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,2025-10-31,short,2025-10-31 11:44:00-04:00,2025-10-31 14:59:00-04:00,47619.75,5,2025-10-31 11:01:00-04:00,2025-10-31 11:01:00-04:00,2026-06-07T02:41:00Z,47620.75,-3513.75,wide_stop,2025-10-31 09:44:00-04:00,2025-10-31 09:45:00-04:00,2025-10-31 11:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2025-10-31 12:13:00-04:00,1740.0,2025-10-31 12:13:00-04:00,1740.0,True,bar_safe,-3481.25,2025-10-31 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3004,True,2025-10-31 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,long,2025-11-04 10:02:00-05:00,2025-11-04 12:20:00-05:00,47292.0,5,2025-11-04 10:01:00-05:00,2025-11-04 10:01:00-05:00,2026-06-07T02:41:00Z,47205.25,-1212.5,"runner_stop,tp1",2025-11-04 09:44:00-05:00,2025-11-04 09:45:00-05:00,2025-11-04 10:02:00-05:00,2025-11-04 09:46:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-04 10:03:00-05:00,60.0,2025-11-04 12:20:00-05:00,8280.0,True,later_level_retest,-2475.0,2025-11-04 10:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3007,True,2025-11-04 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,long,2025-11-07 14:31:00-05:00,2025-11-07 15:59:00-05:00,46921.25,5,2025-11-07 14:01:00-05:00,2025-11-07 14:01:00-05:00,2026-06-07T02:41:01Z,46920.25,3936.25,eod_close,2025-11-07 09:44:00-05:00,2025-11-07 09:45:00-05:00,2025-11-07 14:31:00-05:00,2025-11-07 09:56:00-05:00,1800.0,1800.000s,5_to_30m,pre_arm_breakout_touch,2025-11-07 14:32:00-05:00,60.0,2025-11-07 14:32:00-05:00,60.0,True,later_level_retest,-556.25,2025-11-07 14:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3009,True,2025-11-07 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48208.75,5,2025-11-13 09:44:00-05:00,2025-11-13 09:44:00-05:00,2026-06-07T02:41:01Z,48209.75,11526.25,"eod_close,tp1,tp2",2025-11-13 09:44:00-05:00,2025-11-13 09:45:00-05:00,2025-11-13 09:56:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2025-11-13 09:57:00-05:00,60.0,2025-11-13 09:57:00-05:00,60.0,True,bar_safe,-2881.25,2025-11-13 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3011,True,2025-11-13 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,long,2025-11-21 11:23:00-05:00,2025-11-21 15:59:00-05:00,46103.25,5,2025-11-21 11:01:00-05:00,2025-11-21 11:01:00-05:00,2026-06-07T02:41:02Z,46102.25,6561.25,"eod_close,tp1,tp2",2025-11-21 09:44:00-05:00,2025-11-21 09:45:00-05:00,2025-11-21 11:23:00-05:00,2025-11-21 10:24:00-05:00,1320.0,1320.000s,5_to_30m,pre_arm_breakout_touch,2025-11-21 11:24:00-05:00,60.0,2025-11-21 11:24:00-05:00,60.0,True,later_level_retest,-706.25,2025-11-21 11:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3014,True,2025-11-21 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,long,2025-12-01 09:47:00-05:00,2025-12-01 10:09:00-05:00,47583.25,5,2025-12-01 09:44:00-05:00,2025-12-01 09:44:00-05:00,2026-06-07T02:41:03Z,47582.25,631.25,"runner_stop,tp1",2025-12-01 09:44:00-05:00,2025-12-01 09:45:00-05:00,2025-12-01 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2025-12-01 09:48:00-05:00,60.0,2025-12-01 09:48:00-05:00,60.0,True,bar_safe,-881.25,2025-12-01 09:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3016,True,2025-12-01 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,2025-12-02,long,2025-12-02 10:05:00-05:00,2025-12-02 15:59:00-05:00,47523.25,5,2025-12-02 10:01:00-05:00,2025-12-02 10:01:00-05:00,2026-06-07T02:41:03Z,47522.25,411.25,eod_close,2025-12-02 09:44:00-05:00,2025-12-02 09:45:00-05:00,2025-12-02 10:05:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2025-12-02 10:06:00-05:00,60.0,2025-12-02 10:06:00-05:00,60.0,True,bar_safe,-3731.25,2025-12-02 10:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3018,True,2025-12-02 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,short,2025-12-04 14:07:00-05:00,2025-12-04 15:59:00-05:00,47926.75,5,2025-12-04 14:01:00-05:00,2025-12-04 14:01:00-05:00,2026-06-07T02:41:03Z,47927.75,211.25,eod_close,2025-12-04 09:44:00-05:00,2025-12-04 09:45:00-05:00,2025-12-04 14:07:00-05:00,2025-12-04 09:46:00-05:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,2025-12-04 14:08:00-05:00,60.0,2025-12-04 14:08:00-05:00,60.0,True,later_level_retest,-331.25,2025-12-04 14:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3019,True,2025-12-04 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251205_01,2025-12-05,short,2025-12-05 11:40:00-05:00,2025-12-05 13:05:00-05:00,47932.75,5,2025-12-05 09:44:00-05:00,2025-12-05 09:44:00-05:00,2026-06-07T02:41:04Z,47933.75,-3738.75,wide_stop,2025-12-05 09:44:00-05:00,2025-12-05 09:45:00-05:00,2025-12-05 11:40:00-05:00,NaT,6960.0,6960.000s,over_30m,safe,2025-12-05 11:41:00-05:00,60.0,2025-12-05 11:41:00-05:00,60.0,True,bar_safe,-3831.25,2025-12-05 08:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3021,True,2025-12-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,short,2025-12-08 10:59:00-05:00,2025-12-08 15:59:00-05:00,47823.75,5,2025-12-08 09:44:00-05:00,2025-12-08 09:44:00-05:00,2026-06-07T02:41:04Z,47824.75,686.25,eod_close,2025-12-08 09:44:00-05:00,2025-12-08 09:45:00-05:00,2025-12-08 10:59:00-05:00,NaT,4500.0,4500.000s,over_30m,safe,2025-12-08 11:00:00-05:00,60.0,2025-12-08 11:00:00-05:00,60.0,True,bar_safe,-1681.25,2025-12-08 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3022,True,2025-12-08 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251210_18,2025-12-10,long,2025-12-10 10:02:00-05:00,2025-12-10 15:59:00-05:00,47719.0,5,2025-12-10 10:01:00-05:00,2025-12-10 10:01:00-05:00,2026-06-07T02:41:04Z,47654.25,7382.5,"eod_close,tp1,tp2",2025-12-10 09:44:00-05:00,2025-12-10 09:45:00-05:00,2025-12-10 10:02:00-05:00,2025-12-10 09:51:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-10 10:03:00-05:00,60.0,2025-12-10 10:38:00-05:00,2160.0,True,later_level_retest,-1750.0,2025-12-10 10:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3025,True,2025-12-10 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:13:00-05:00,2025-12-12 10:36:00-05:00,48768.75,5,2025-12-12 10:01:00-05:00,2025-12-12 10:01:00-05:00,2026-06-07T02:41:04Z,48769.75,411.25,"runner_stop,tp1",2025-12-12 09:44:00-05:00,2025-12-12 09:45:00-05:00,2025-12-12 10:13:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2025-12-12 10:15:00-05:00,120.0,2025-12-12 10:15:00-05:00,120.0,True,bar_safe,-706.25,2025-12-12 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3026,True,2025-12-12 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,2025-12-15,short,2025-12-15 10:02:00-05:00,2025-12-15 15:59:00-05:00,48878.0,5,2025-12-15 10:01:00-05:00,2025-12-15 10:01:00-05:00,2026-06-07T02:41:04Z,48975.75,1652.5,"eod_close,tp1,tp2",2025-12-15 09:44:00-05:00,2025-12-15 09:45:00-05:00,2025-12-15 10:02:00-05:00,2025-12-15 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-15 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1100.0,2025-12-15 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3027,True,2025-12-15 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,short,2025-12-18 12:07:00-05:00,2025-12-18 15:59:00-05:00,48413.75,5,2025-12-18 12:01:00-05:00,2025-12-18 12:01:00-05:00,2026-06-07T02:41:05Z,48414.75,2536.25,eod_close,2025-12-18 09:44:00-05:00,2025-12-18 09:45:00-05:00,2025-12-18 12:07:00-05:00,2025-12-18 09:46:00-05:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,2025-12-18 12:08:00-05:00,60.0,2025-12-18 12:41:00-05:00,2040.0,True,later_level_retest,-3206.25,2025-12-18 12:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3028,True,2025-12-18 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_198,2025-12-26,short,2025-12-26 13:02:00-05:00,2025-12-26 15:59:00-05:00,48924.0,5,2025-12-26 13:01:00-05:00,2025-12-26 13:01:00-05:00,2026-06-07T02:41:05Z,48960.75,-1957.5,eod_close,2025-12-26 09:44:00-05:00,2025-12-26 09:45:00-05:00,2025-12-26 13:02:00-05:00,2025-12-26 10:15:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-26 13:03:00-05:00,60.0,2025-12-26 15:18:00-05:00,8160.0,True,later_level_retest,-2425.0,2025-12-26 13:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3032,True,2025-12-26 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251229_01,2025-12-29,short,2025-12-29 09:45:00-05:00,2025-12-29 15:14:00-05:00,48833.75,5,2025-12-29 09:44:00-05:00,2025-12-29 09:44:00-05:00,2026-06-07T02:41:06Z,48834.75,706.25,"runner_stop,tp1",2025-12-29 09:44:00-05:00,2025-12-29 09:45:00-05:00,2025-12-29 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-12-29 09:46:00-05:00,60.0,2025-12-29 09:47:00-05:00,120.0,True,later_level_retest,-1456.25,2025-12-29 08:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3033,True,2025-12-29 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260107_01,2026-01-07,short,2026-01-07 09:47:00-05:00,2026-01-07 15:59:00-05:00,49695.75,5,2026-01-07 09:44:00-05:00,2026-01-07 09:44:00-05:00,2026-06-07T02:41:07Z,49696.75,9456.25,"eod_close,tp1,tp2",2026-01-07 09:44:00-05:00,2026-01-07 09:45:00-05:00,2026-01-07 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2026-01-07 09:48:00-05:00,60.0,2026-01-07 09:50:00-05:00,180.0,True,bar_safe,-381.25,2026-01-07 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3035,True,2026-01-07 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,short,2026-01-13 09:45:00-05:00,2026-01-13 15:59:00-05:00,49588.75,5,2026-01-13 09:44:00-05:00,2026-01-13 09:44:00-05:00,2026-06-07T02:41:07Z,49589.75,4796.25,"eod_close,tp1",2026-01-13 09:44:00-05:00,2026-01-13 09:45:00-05:00,2026-01-13 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2026-01-13 09:46:00-05:00,60.0,2026-01-13 09:46:00-05:00,60.0,True,later_level_retest,-756.25,2026-01-13 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3038,True,2026-01-13 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,short,2026-01-16 09:51:00-05:00,2026-01-16 15:59:00-05:00,49578.75,5,2026-01-16 09:44:00-05:00,2026-01-16 09:44:00-05:00,2026-06-07T02:41:08Z,49579.75,786.25,eod_close,2026-01-16 09:44:00-05:00,2026-01-16 09:45:00-05:00,2026-01-16 09:51:00-05:00,NaT,420.0,420.000s,5_to_30m,safe,2026-01-16 09:52:00-05:00,60.0,2026-01-16 09:52:00-05:00,60.0,True,bar_safe,-3406.25,2026-01-16 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3039,True,2026-01-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_318,2026-01-20,short,2026-01-20 15:02:00-05:00,2026-01-20 15:59:00-05:00,48625.0,5,2026-01-20 15:01:00-05:00,2026-01-20 15:01:00-05:00,2026-06-07T02:41:08Z,48782.75,-1532.5,eod_close,2026-01-20 09:44:00-05:00,2026-01-20 09:45:00-05:00,2026-01-20 15:02:00-05:00,2026-01-20 10:10:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-01-20 15:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-2400.0,2026-01-20 15:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3040,True,2026-01-20 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,2026-01-23,short,2026-01-23 09:49:00-05:00,2026-01-23 15:59:00-05:00,49203.75,5,2026-01-23 09:44:00-05:00,2026-01-23 09:44:00-05:00,2026-06-07T02:41:08Z,49204.75,-1488.75,eod_close,2026-01-23 09:44:00-05:00,2026-01-23 09:45:00-05:00,2026-01-23 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2026-01-23 09:50:00-05:00,60.0,2026-01-23 09:52:00-05:00,180.0,True,bar_safe,-4081.25,2026-01-23 08:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3042,True,2026-01-23 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,2026-01-27,short,2026-01-27 10:05:00-05:00,2026-01-27 11:31:00-05:00,49087.75,5,2026-01-27 09:44:00-05:00,2026-01-27 09:44:00-05:00,2026-06-07T02:41:08Z,49088.75,-4588.75,wide_stop,2026-01-27 09:44:00-05:00,2026-01-27 09:45:00-05:00,2026-01-27 10:05:00-05:00,NaT,1260.0,1260.000s,5_to_30m,safe,2026-01-27 10:06:00-05:00,60.0,2026-01-27 10:06:00-05:00,60.0,True,bar_safe,-4731.25,2026-01-27 07:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3043,True,2026-01-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,long,2026-02-02 09:45:00-05:00,2026-02-02 15:59:00-05:00,49249.0,5,2026-02-02 09:44:00-05:00,2026-02-02 09:44:00-05:00,2026-06-07T02:41:09Z,49247.25,6867.5,eod_close,2026-02-02 09:44:00-05:00,2026-02-02 09:45:00-05:00,2026-02-02 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2026-02-02 09:46:00-05:00,60.0,2026-02-02 09:46:00-05:00,60.0,True,later_level_retest,-2825.0,2026-02-02 08:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t3045,True,2026-02-02 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,2026-02-03,short,2026-02-03 12:02:00-05:00,2026-02-03 15:59:00-05:00,49410.0,5,2026-02-03 12:01:00-05:00,2026-02-03 12:01:00-05:00,2026-06-07T02:41:09Z,49419.75,3017.5,"eod_close,tp1",2026-02-03 09:44:00-05:00,2026-02-03 09:45:00-05:00,2026-02-03 12:02:00-05:00,2026-02-03 11:41:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-02-03 12:03:00-05:00,60.0,2026-02-03 12:03:00-05:00,60.0,True,later_level_retest,-275.0,2026-02-03 12:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3046,True,2026-02-03 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,2026-02-04,short,2026-02-04 13:02:00-05:00,2026-02-04 14:34:00-05:00,49294.0,5,2026-02-04 13:01:00-05:00,2026-02-04 13:01:00-05:00,2026-06-07T02:41:09Z,49491.75,-3822.5,"runner_stop,tp1",2026-02-04 09:44:00-05:00,2026-02-04 09:45:00-05:00,2026-02-04 13:02:00-05:00,2026-02-04 09:57:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2026-02-04 13:03:00-05:00,60.0,2026-02-04 14:34:00-05:00,5520.0,True,later_level_retest,-4975.0,2026-02-04 13:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t3047,True,2026-02-04 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
