kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
low,1022,1025,2019-08-09,2019-08-30,171.97804244842098,3,low_high_lower_low_higher_high,high
high,1027,1030,2019-09-13,2019-10-04,186.86303809223168,3,low_high_lower_low_higher_high,high
low,1030,1033,2019-10-04,2019-10-25,174.84434416215163,3,low_high_lower_low_higher_high,high
low,1039,1042,2019-12-06,2019-12-27,191.5864295380344,3,low_high_lower_low_higher_high,high
high,1050,1053,2020-02-21,2020-03-13,228.85435346115415,3,low_high_lower_low_higher_high,high
low,1055,1058,2020-03-27,2020-04-17,159.2849479248567,3,low_high_lower_low_higher_high,high
high,1078,1081,2020-09-04,2020-09-25,293.62188085887885,3,low_high_lower_low_higher_high,high
low,1081,1084,2020-09-25,2020-10-16,251.64399133019293,3,low_high_lower_low_higher_high,high
high,1084,1087,2020-10-16,2020-11-06,287.7783537475403,3,low_high_lower_low_higher_high,high
low,1087,1090,2020-11-06,2020-11-27,258.28076888148894,3,low_high_lower_low_higher_high,high
high,1102,1105,2021-02-19,2021-03-12,327.7757567494777,3,low_high_lower_low_higher_high,high
low,1104,1107,2021-03-05,2021-03-26,288.29039392964586,3,low_high_lower_low_higher_high,high
high,1112,1115,2021-04-30,2021-05-21,332.66342562514154,3,low_high_lower_low_higher_high,high
low,1114,1117,2021-05-14,2021-06-04,306.65592575857204,3,low_high_lower_low_higher_high,high
low,1128,1131,2021-08-20,2021-09-10,349.7212290637019,3,low_high_lower_low_higher_high,high
high,1131,1134,2021-09-10,2021-10-01,371.8921358655914,3,low_high_lower_low_higher_high,high
low,1135,1138,2021-10-08,2021-10-29,340.7327439366196,3,low_high_lower_low_higher_high,high
high,1142,1145,2021-11-26,2021-12-17,397.52488753479,3,low_high_lower_low_higher_high,high
high,1147,1150,2021-12-31,2022-01-21,394.010422056736,3,low_high_lower_low_higher_high,high
low,1151,1154,2022-01-28,2022-02-18,325.420394599812,3,low_high_lower_low_higher_high,high
low,1158,1161,2022-03-18,2022-04-08,309.1567492160719,3,low_high_lower_low_higher_high,high
high,1160,1163,2022-04-01,2022-04-22,362.56373256036494,3,low_high_lower_low_higher_high,high
low,1167,1170,2022-05-20,2022-06-10,273.22688869054275,3,low_high_lower_low_higher_high,high
high,1169,1172,2022-06-03,2022-06-24,306.7209172742776,3,low_high_lower_low_higher_high,high
low,1171,1174,2022-06-17,2022-07-08,262.5693070629912,3,low_high_lower_low_higher_high,high
high,1180,1183,2022-08-19,2022-09-09,326.7128263002357,3,low_high_lower_low_higher_high,high
low,1188,1191,2022-10-14,2022-11-04,248.8465999207838,3,low_high_lower_low_higher_high,high
high,1197,1200,2022-12-16,2023-01-06,290.5592131001037,3,low_high_lower_low_higher_high,high
low,1199,1202,2022-12-30,2023-01-20,254.80878354388463,3,low_high_lower_low_higher_high,high
high,1204,1207,2023-02-03,2023-02-24,307.7364525973312,3,low_high_lower_low_higher_high,high
low,1210,1213,2023-03-17,2023-04-06,279.78628074350866,3,low_high_lower_low_higher_high,high
low,1216,1219,2023-04-28,2023-05-19,304.489016620201,3,low_high_lower_low_higher_high,high
high,1223,1226,2023-06-16,2023-07-07,366.351658257818,3,low_high_lower_low_higher_high,high
high,1228,1231,2023-07-21,2023-08-11,381.7408816886853,3,low_high_lower_low_higher_high,high
low,1232,1235,2023-08-18,2023-09-08,349.00592473263663,3,low_high_lower_low_higher_high,high
high,1234,1237,2023-09-01,2023-09-22,374.7058320533503,3,low_high_lower_low_higher_high,high
low,1238,1241,2023-09-29,2023-10-20,346.21018720799054,3,low_high_lower_low_higher_high,high
high,1240,1243,2023-10-13,2023-11-03,368.26215071816847,3,low_high_lower_low_higher_high,high
low,1242,1245,2023-10-27,2023-11-17,337.332280093094,3,low_high_lower_low_higher_high,high
high,1263,1266,2024-03-22,2024-04-12,444.4587341886424,3,low_high_lower_low_higher_high,high
low,1267,1270,2024-04-19,2024-05-10,408.58277638390166,3,low_high_lower_low_higher_high,high
high,1279,1282,2024-07-12,2024-08-02,498.8417819227691,3,low_high_lower_low_higher_high,high
low,1283,1286,2024-08-09,2024-08-30,419.5157767707517,3,low_high_lower_low_higher_high,high
high,1285,1288,2024-08-23,2024-09-13,481.0288529409239,3,low_high_lower_low_higher_high,high
low,1287,1290,2024-09-06,2024-09-27,444.0258552322997,3,low_high_lower_low_higher_high,high
high,1302,1305,2024-12-20,2025-01-10,534.8913677012594,3,low_high_lower_low_higher_high,high
low,1306,1309,2025-01-17,2025-02-07,496.5524148250259,3,low_high_lower_low_higher_high,high
high,1311,1314,2025-02-21,2025-03-14,537.4034344848549,3,low_high_lower_low_higher_high,high
low,1318,1321,2025-04-11,2025-05-02,400.4516351196774,3,low_high_lower_low_higher_high,high
high,1336,1339,2025-08-15,2025-09-05,581.1620102059526,3,low_high_lower_low_higher_high,high
high,1347,1350,2025-10-31,2025-11-21,635.3891789092543,3,low_high_lower_low_higher_high,high
low,1350,1353,2025-11-21,2025-12-12,579.2623261905873,3,low_high_lower_low_higher_high,high
high,1353,1356,2025-12-12,2026-01-02,627.6090269272694,3,low_high_lower_low_higher_high,high
high,1360,1363,2026-01-30,2026-02-20,635.7982947738302,3,low_high_lower_low_higher_high,high
low,1369,1372,2026-04-02,2026-04-24,555.5999755859375,3,low_high_lower_low_higher_high,high
high,11,16,2000-03-24,2000-04-28,101.64914999865016,5,low_high_lower_low_higher_high,high
low,20,25,2000-05-26,2000-06-30,60.94729904558674,5,low_high_lower_low_higher_high,high
high,28,33,2000-07-21,2000-08-25,86.09597221112075,5,low_high_lower_low_higher_high,high
low,30,35,2000-08-04,2000-09-08,70.27916437556354,5,low_high_lower_low_higher_high,high
high,34,39,2000-09-01,2000-10-06,87.32176945067208,5,low_high_lower_low_higher_high,high
low,52,57,2001-01-05,2001-02-09,43.99698630706207,5,low_high_lower_low_higher_high,high
high,55,60,2001-01-26,2001-03-02,58.31114517865456,5,low_high_lower_low_higher_high,high
low,65,70,2001-04-06,2001-05-11,28.343648250028533,5,low_high_lower_low_higher_high,high
high,72,77,2001-05-25,2001-06-29,43.82300593919519,5,low_high_lower_low_higher_high,high
low,89,94,2001-09-21,2001-10-26,22.944867578788227,5,low_high_lower_low_higher_high,high
high,100,105,2001-12-07,2002-01-11,36.47557743740072,5,low_high_lower_low_higher_high,high
low,111,116,2002-02-22,2002-03-28,27.91343083942076,5,low_high_lower_low_higher_high,high
high,114,119,2002-03-15,2002-04-19,33.05917277293432,5,low_high_lower_low_higher_high,high
low,135,140,2002-08-09,2002-09-13,17.96784930572782,5,low_high_lower_low_higher_high,high
low,144,149,2002-10-11,2002-11-15,16.6687668391771,5,low_high_lower_low_higher_high,high
high,152,157,2002-12-06,2003-01-10,24.28612888931977,5,low_high_lower_low_higher_high,high
high,158,163,2003-01-17,2003-02-21,23.17262464185397,5,low_high_lower_low_higher_high,high
low,162,167,2003-02-14,2003-03-21,19.671840532338614,5,low_high_lower_low_higher_high,high
high,200,205,2003-11-07,2003-12-12,30.520051336689736,5,low_high_lower_low_higher_high,high
high,211,216,2004-01-23,2004-02-27,32.91172163202524,5,low_high_lower_low_higher_high,high
low,220,225,2004-03-26,2004-04-30,28.70071974313693,5,low_high_lower_low_higher_high,high
high,222,227,2004-04-08,2004-05-14,31.64590788927253,5,low_high_lower_low_higher_high,high
low,228,233,2004-05-21,2004-06-25,28.785110740099448,5,low_high_lower_low_higher_high,high
high,234,239,2004-07-02,2004-08-06,31.983458738489023,5,low_high_lower_low_higher_high,high
low,240,245,2004-08-13,2004-09-17,27.299865749247054,5,low_high_lower_low_higher_high,high
high,258,263,2004-12-17,2005-01-21,34.32949069799691,5,low_high_lower_low_higher_high,high
low,264,269,2005-01-28,2005-03-04,31.06293409654252,5,low_high_lower_low_higher_high,high
low,277,282,2005-04-29,2005-06-03,29.26526765578294,5,low_high_lower_low_higher_high,high
high,282,287,2005-06-03,2005-07-08,32.95432168109209,5,low_high_lower_low_higher_high,high
low,287,292,2005-07-08,2005-08-12,31.168403657264932,5,low_high_lower_low_higher_high,high
high,291,296,2005-08-05,2005-09-09,34.22982874326799,5,low_high_lower_low_higher_high,high
high,297,302,2005-09-16,2005-10-21,34.03368624863792,5,low_high_lower_low_higher_high,high
low,301,306,2005-10-14,2005-11-18,31.833545599092965,5,low_high_lower_low_higher_high,high
low,313,318,2006-01-06,2006-02-10,34.32948115848031,5,low_high_lower_low_higher_high,high
high,314,319,2006-01-13,2006-02-17,37.02215976114957,5,low_high_lower_low_higher_high,high
low,322,327,2006-03-10,2006-04-13,34.355120907210775,5,low_high_lower_low_higher_high,high
high,326,331,2006-04-07,2006-05-12,36.82572548743717,5,low_high_lower_low_higher_high,high
low,341,346,2006-07-21,2006-08-25,30.42200212785156,5,low_high_lower_low_higher_high,high
high,359,364,2006-11-24,2006-12-29,38.421945700476094,5,low_high_lower_low_higher_high,high
low,365,370,2007-01-05,2007-02-09,36.46218234812892,5,low_high_lower_low_higher_high,high
high,372,377,2007-02-23,2007-03-30,39.06047344915175,5,low_high_lower_low_higher_high,high
low,374,379,2007-03-09,2007-04-13,36.06769677657232,5,low_high_lower_low_higher_high,high
high,393,398,2007-07-20,2007-08-24,43.50381361864568,5,low_high_lower_low_higher_high,high
low,397,402,2007-08-17,2007-09-21,38.11949974717559,5,low_high_lower_low_higher_high,high
high,408,413,2007-11-02,2007-12-07,47.31543898394114,5,low_high_lower_low_higher_high,high
low,410,415,2007-11-16,2007-12-21,41.79947653767677,5,low_high_lower_low_higher_high,high
low,420,425,2008-01-25,2008-02-29,35.78804121627203,5,low_high_lower_low_higher_high,high
low,428,433,2008-03-20,2008-04-25,35.30638422101738,5,low_high_lower_low_higher_high,high
high,439,444,2008-06-06,2008-07-11,43.56280446373055,5,low_high_lower_low_higher_high,high
low,445,450,2008-07-18,2008-08-22,37.29668153933449,5,low_high_lower_low_higher_high,high
high,449,454,2008-08-15,2008-09-19,41.8360352527906,5,low_high_lower_low_higher_high,high
low,463,468,2008-11-21,2008-12-26,21.591492406604697,5,low_high_lower_low_higher_high,high
high,475,480,2009-02-13,2009-03-20,27.34578122461448,5,low_high_lower_low_higher_high,high
low,479,484,2009-03-13,2009-04-17,22.12349937521229,5,low_high_lower_low_higher_high,high
low,496,501,2009-07-10,2009-08-14,29.6927765875899,5,low_high_lower_low_higher_high,high
low,513,518,2009-11-06,2009-12-11,35.21521053572717,5,low_high_lower_low_higher_high,high
high,523,528,2010-01-15,2010-02-19,40.48174057177391,5,low_high_lower_low_higher_high,high
low,526,531,2010-02-05,2010-03-12,36.55854883825257,5,low_high_lower_low_higher_high,high
high,538,543,2010-04-30,2010-06-04,44.00918616488986,5,low_high_lower_low_higher_high,high
low,539,544,2010-05-07,2010-06-11,37.049398903455895,5,low_high_lower_low_higher_high,high
high,546,551,2010-06-25,2010-07-30,41.50711604500646,5,low_high_lower_low_higher_high,high
low,547,552,2010-07-02,2010-08-06,36.433737311284,5,low_high_lower_low_higher_high,high
low,555,560,2010-08-27,2010-10-01,37.48045575035765,5,low_high_lower_low_higher_high,high
high,580,585,2011-02-18,2011-03-25,51.72039424709296,5,low_high_lower_low_higher_high,high
low,584,589,2011-03-18,2011-04-21,47.10374826523893,5,low_high_lower_low_higher_high,high
high,591,596,2011-05-06,2011-06-10,52.05653748722902,5,low_high_lower_low_higher_high,high
low,597,602,2011-06-17,2011-07-22,47.03861615203965,5,low_high_lower_low_higher_high,high
high,603,608,2011-07-29,2011-09-02,52.60409906426121,5,low_high_lower_low_higher_high,high
low,605,610,2011-08-12,2011-09-16,43.89975903816601,5,low_high_lower_low_higher_high,high
low,613,618,2011-10-07,2011-11-11,44.13092531161952,5,low_high_lower_low_higher_high,high
high,616,621,2011-10-28,2011-12-02,52.14670741171916,5,low_high_lower_low_higher_high,high
low,620,625,2011-11-25,2011-12-30,46.570893835756856,5,low_high_lower_low_higher_high,high
high,639,644,2012-04-05,2012-05-11,60.716698569302,5,low_high_lower_low_higher_high,high
low,648,653,2012-06-08,2012-07-13,53.17915731721772,5,low_high_lower_low_higher_high,high
high,663,668,2012-09-21,2012-10-26,62.80152268513319,5,low_high_lower_low_higher_high,high
low,671,676,2012-11-16,2012-12-21,54.58405898719493,5,low_high_lower_low_higher_high,high
low,678,683,2013-01-04,2013-02-08,56.92032296763095,5,low_high_lower_low_higher_high,high
low,686,691,2013-03-01,2013-04-05,59.05099479576037,5,low_high_lower_low_higher_high,high
low,693,698,2013-04-19,2013-05-24,60.0132119151635,5,low_high_lower_low_higher_high,high
high,698,703,2013-05-24,2013-06-28,67.25465023865078,5,low_high_lower_low_higher_high,high
low,703,708,2013-06-28,2013-08-02,62.24644938890002,5,low_high_lower_low_higher_high,high
low,735,740,2014-02-07,2014-03-14,75.8463865356266,5,low_high_lower_low_higher_high,high
high,739,744,2014-03-07,2014-04-11,83.09162254435458,5,low_high_lower_low_higher_high,high
low,745,750,2014-04-17,2014-05-23,75.91603267150401,5,low_high_lower_low_higher_high,high
high,767,772,2014-09-19,2014-10-24,92.13308296340222,5,low_high_lower_low_higher_high,high
low,771,776,2014-10-17,2014-11-21,82.67789901032336,5,low_high_lower_low_higher_high,high
high,777,782,2014-11-28,2015-01-02,97.34628994159962,5,low_high_lower_low_higher_high,high
low,784,789,2015-01-16,2015-02-20,91.37283396268934,5,low_high_lower_low_higher_high,high
high,791,796,2015-03-06,2015-04-10,100.6241572262868,5,low_high_lower_low_higher_high,high
low,794,799,2015-03-27,2015-05-01,96.08103074467166,5,low_high_lower_low_higher_high,high
high,799,804,2015-05-01,2015-06-05,102.45939450606949,5,low_high_lower_low_higher_high,high
low,809,814,2015-07-10,2015-08-14,97.7709568597222,5,low_high_lower_low_higher_high,high
high,811,816,2015-07-24,2015-08-28,105.67909029519858,5,low_high_lower_low_higher_high,high
low,816,821,2015-08-28,2015-10-02,78.2869572415743,5,low_high_lower_low_higher_high,high
high,830,835,2015-12-04,2016-01-08,107.1956733099174,5,low_high_lower_low_higher_high,high
low,840,845,2016-02-12,2016-03-18,88.09926142367388,5,low_high_lower_low_higher_high,high
high,850,855,2016-04-22,2016-05-27,103.82647133570843,5,low_high_lower_low_higher_high,high
low,852,857,2016-05-06,2016-06-10,97.26747582038188,5,low_high_lower_low_higher_high,high
low,860,865,2016-07-01,2016-08-05,95.050978752338,5,low_high_lower_low_higher_high,high
low,871,876,2016-09-16,2016-10-21,106.1488171761796,5,low_high_lower_low_higher_high,high
high,877,882,2016-10-28,2016-12-02,112.06188427532012,5,low_high_lower_low_higher_high,high
low,878,883,2016-11-04,2016-12-09,106.2461898090357,5,low_high_lower_low_higher_high,high
high,909,914,2017-06-09,2017-07-14,135.44233327569492,5,low_high_lower_low_higher_high,high
low,913,918,2017-07-07,2017-08-11,128.1666264242981,5,low_high_lower_low_higher_high,high
low,920,925,2017-08-25,2017-09-29,132.3004597759882,5,low_high_lower_low_higher_high,high
high,942,947,2018-01-26,2018-03-02,162.0321595751213,5,low_high_lower_low_higher_high,high
low,944,949,2018-02-09,2018-03-16,142.29826505485116,5,low_high_lower_low_higher_high,high
high,949,954,2018-03-16,2018-04-20,166.0698886698575,5,low_high_lower_low_higher_high,high
low,952,957,2018-04-06,2018-05-11,146.08928365166156,5,low_high_lower_low_higher_high,high
high,978,983,2018-10-05,2018-11-09,178.7377353688669,5,low_high_lower_low_higher_high,high
low,990,995,2018-12-28,2019-02-01,137.12514857827276,5,low_high_lower_low_higher_high,high
high,1008,1013,2019-05-03,2019-06-07,183.2045748536011,5,low_high_lower_low_higher_high,high
low,1013,1018,2019-06-07,2019-07-12,162.08988802594664,5,low_high_lower_low_higher_high,high
high,1020,1025,2019-07-26,2019-08-30,187.66916309761683,5,low_high_lower_low_higher_high,high
low,1022,1027,2019-08-09,2019-09-13,171.97804244842098,5,low_high_lower_low_higher_high,high
low,1030,1035,2019-10-04,2019-11-08,174.84434416215163,5,low_high_lower_low_higher_high,high
high,1050,1055,2020-02-21,2020-03-27,228.85435346115415,5,low_high_lower_low_higher_high,high
low,1055,1060,2020-03-27,2020-05-01,159.2849479248567,5,low_high_lower_low_higher_high,high
high,1078,1083,2020-09-04,2020-10-09,293.62188085887885,5,low_high_lower_low_higher_high,high
low,1081,1086,2020-09-25,2020-10-30,251.64399133019293,5,low_high_lower_low_higher_high,high
low,1087,1092,2020-11-06,2020-12-11,258.28076888148894,5,low_high_lower_low_higher_high,high
high,1102,1107,2021-02-19,2021-03-26,327.7757567494777,5,low_high_lower_low_higher_high,high
low,1104,1109,2021-03-05,2021-04-09,288.29039392964586,5,low_high_lower_low_higher_high,high
high,1112,1117,2021-04-30,2021-06-04,332.66342562514154,5,low_high_lower_low_higher_high,high
low,1114,1119,2021-05-14,2021-06-18,306.65592575857204,5,low_high_lower_low_higher_high,high
high,1131,1136,2021-09-10,2021-10-15,371.8921358655914,5,low_high_lower_low_higher_high,high
low,1135,1140,2021-10-08,2021-11-12,340.7327439366196,5,low_high_lower_low_higher_high,high
high,1142,1147,2021-11-26,2021-12-31,397.52488753479,5,low_high_lower_low_higher_high,high
low,1158,1163,2022-03-18,2022-04-22,309.1567492160719,5,low_high_lower_low_higher_high,high
high,1160,1165,2022-04-01,2022-05-06,362.56373256036494,5,low_high_lower_low_higher_high,high
low,1171,1176,2022-06-17,2022-07-22,262.5693070629912,5,low_high_lower_low_higher_high,high
high,1180,1185,2022-08-19,2022-09-23,326.7128263002357,5,low_high_lower_low_higher_high,high
low,1188,1193,2022-10-14,2022-11-18,248.8465999207838,5,low_high_lower_low_higher_high,high
high,1197,1202,2022-12-16,2023-01-20,290.5592131001037,5,low_high_lower_low_higher_high,high
low,1199,1204,2022-12-30,2023-02-03,254.80878354388463,5,low_high_lower_low_higher_high,high
high,1204,1209,2023-02-03,2023-03-10,307.7364525973312,5,low_high_lower_low_higher_high,high
low,1210,1215,2023-03-17,2023-04-21,279.78628074350866,5,low_high_lower_low_higher_high,high
high,1228,1233,2023-07-21,2023-08-25,381.7408816886853,5,low_high_lower_low_higher_high,high
low,1232,1237,2023-08-18,2023-09-22,349.00592473263663,5,low_high_lower_low_higher_high,high
low,1242,1247,2023-10-27,2023-12-01,337.332280093094,5,low_high_lower_low_higher_high,high
