Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2025-07-09,Wednesday,MNQU5,2025-07-09_0,2025-07-09T10:45:00-04:00,Short,Long,23151.75,22965.5,23052.5,-174.0,-348.0,-351.0,Loss,2025-07-09T10:53:00-04:00,2025-07-09T15:50:00-04:00,22878.5,22791.5,23052.5,23064.75,22977.75,87.0,90.25,48.5,123.25,22978.5
2025-07-16,Wednesday,MNQU5,2025-07-16_0,2025-07-16T15:40:00-04:00,Long,Short,22918.5,23092.25,23085.5,-13.5,-27.0,-30.0,EOD-Loss,2025-07-16T15:45:00-04:00,2025-07-16T15:54:00-04:00,23178.0,23263.75,23006.5,23090.0,23004.25,85.75,13.5,5.0,15.25,23074.5
2025-07-23,Wednesday,MNQU5,2025-07-23_0,2025-07-23T14:00:00-04:00,Long,Short,23101.75,23270.5,23291.75,42.5,85.0,82.0,EOD-Win,2025-07-23T14:05:00-04:00,2025-07-23T15:54:00-04:00,23351.75,23433.0,23189.25,23264.25,23183.0,81.25,5.0,53.5,50.75,23261.5
2025-07-24,Thursday,MNQU5,2025-07-24_0,2025-07-24T13:10:00-04:00,Long,Short,23267.5,23411.5,23393.75,-35.5,-71.0,-74.0,EOD-Loss,2025-07-24T13:15:00-04:00,2025-07-24T15:54:00-04:00,23477.5,23543.5,23345.5,23399.5,23333.5,66.0,34.75,13.5,35.5,23374.0
2025-07-28,Monday,MNQU5,2025-07-28_0,2025-07-28T11:15:00-04:00,Short,Long,23547.5,23459.5,23502.0,-85.0,-170.0,-173.0,Loss,2025-07-28T11:20:00-04:00,2025-07-28T12:18:00-04:00,23417.0,23374.5,23502.0,23505.0,23462.5,42.5,43.25,22.5,61.5,23473.0
2025-07-30,Wednesday,MNQU5,2025-07-30_0,2025-07-30T14:55:00-04:00,Short,Long,23569.25,23412.0,23453.5,-83.0,-166.0,-169.0,EOD-Loss,2025-07-30T15:00:00-04:00,2025-07-30T15:54:00-04:00,23352.5,23293.0,23471.5,23509.75,23450.25,59.5,56.0,57.0,84.0,23487.25
2025-08-05,Tuesday,MNQU5,2025-08-05_0,2025-08-05T10:20:00-04:00,Short,Long,23430.0,23279.75,23153.25,189.75,379.5,376.5,Win,2025-08-05T10:25:00-04:00,2025-08-05T10:48:00-04:00,23216.5,23153.25,23343.0,23366.75,23303.5,63.25,15.75,139.75,25.5,23348.75
2025-08-07,Thursday,MNQU5,2025-08-07_0,2025-08-07T10:20:00-04:00,Short,Long,23713.25,23564.25,23433.75,195.75,391.5,388.5,Win,2025-08-07T10:25:00-04:00,2025-08-07T12:41:00-04:00,23499.0,23433.75,23629.5,23648.0,23582.75,65.25,29.5,139.0,49.25,23601.0
2025-08-11,Monday,MNQU5,2025-08-11_0,2025-08-11T14:20:00-04:00,Short,Long,23796.0,23677.75,23603.75,131.5,263.0,260.0,EOD-Win,2025-08-11T14:25:00-04:00,2025-08-11T15:54:00-04:00,23620.25,23562.75,23735.25,23738.5,23681.0,57.5,23.5,80.25,35.5,23715.75
2025-08-12,Tuesday,MNQU5,2025-08-12_0,2025-08-12T11:05:00-04:00,Long,Short,23611.5,23810.0,23939.75,228.25,456.5,453.5,EOD-Win,2025-08-12T11:10:00-04:00,2025-08-12T15:54:00-04:00,23908.5,24007.0,23711.5,23808.5,23710.0,98.5,0.0,139.25,32.75,23733.0
2025-08-21,Thursday,MNQU5,2025-08-21_0,2025-08-21T10:15:00-04:00,Long,Short,23108.5,23303.5,23212.5,-182.0,-364.0,-367.0,Loss,2025-08-21T10:20:00-04:00,2025-08-21T11:14:00-04:00,23394.5,23485.5,23212.5,23290.5,23199.5,91.0,95.0,44.75,132.75,23260.25
2025-08-21,Thursday,MNQU5,2025-08-21_1,2025-08-21T12:00:00-04:00,Short,Long,23381.5,23186.25,23223.0,-73.5,-147.0,-150.0,EOD-Loss,2025-08-21T12:05:00-04:00,2025-08-21T15:54:00-04:00,23095.25,23004.25,23277.25,23290.5,23199.5,91.0,68.5,66.75,130.25,23260.25
2025-08-26,Tuesday,MNQU5,2025-08-26_0,2025-08-26T10:20:00-04:00,Long,Short,23408.0,23540.5,23485.25,-110.5,-221.0,-224.0,Loss,2025-08-26T10:25:00-04:00,2025-08-26T13:54:00-04:00,23595.75,23651.0,23485.25,23518.5,23463.25,55.25,61.5,15.75,69.0,23470.25
2025-08-27,Wednesday,MNQU5,2025-08-27_0,2025-08-27T10:10:00-04:00,Long,Short,23462.25,23566.5,23632.0,117.0,234.0,231.0,EOD-Win,2025-08-27T10:15:00-04:00,2025-08-27T15:54:00-04:00,23618.0,23669.5,23515.0,23565.25,23513.75,51.5,24.5,91.0,92.25,23541.5
2025-08-28,Thursday,MNQU5,2025-08-28_0,2025-08-28T12:25:00-04:00,Long,Short,23515.25,23754.5,23800.5,92.0,184.0,181.0,EOD-Win,2025-08-28T12:30:00-04:00,2025-08-28T15:54:00-04:00,23868.5,23982.5,23640.5,23743.25,23629.25,114.0,32.25,49.25,35.25,23640.5
2025-09-03,Wednesday,MNQU5,2025-09-03_0,2025-09-03T13:55:00-04:00,Short,Long,23504.0,23365.25,23431.25,-132.0,-264.0,-267.0,Loss,2025-09-03T14:00:00-04:00,2025-09-03T15:52:00-04:00,23299.25,23233.25,23431.25,23438.0,23372.0,66.0,68.0,47.0,110.5,23423.5
2025-09-03,Wednesday,MNQU5,2025-09-03_1,2025-09-03T15:55:00-04:00,Long,Short,23306.0,,,,,,no_work_time,,,,,,23438.0,23372.0,66.0,,,,23423.5
2025-09-04,Thursday,MNQU5,2025-09-04_0,2025-09-04T11:50:00-04:00,Long,Short,23366.25,23551.5,23655.75,195.25,390.5,387.5,EOD-Win,2025-09-04T11:55:00-04:00,2025-09-04T15:54:00-04:00,23642.5,23733.5,23460.5,23548.25,23457.25,91.0,38.75,111.25,38.5,23480.25
2025-09-08,Monday,MNQU5,2025-09-08_0,2025-09-08T15:10:00-04:00,Short,Long,23922.25,23770.25,23795.75,-51.0,-102.0,-105.0,EOD-Loss,2025-09-08T15:15:00-04:00,2025-09-08T15:54:00-04:00,23694.75,23619.25,23845.75,23846.75,23771.25,75.5,42.25,11.75,48.0,23784.25
2025-09-09,Tuesday,MNQU5,2025-09-09_0,2025-09-09T15:30:00-04:00,Long,Short,23772.25,23858.75,23870.5,23.5,47.0,44.0,EOD-Win,2025-09-09T15:35:00-04:00,2025-09-09T15:54:00-04:00,23901.5,23944.25,23816.0,23857.75,23815.0,42.75,23.5,16.25,22.25,23835.0
2025-09-19,Friday,MNQZ5,2025-09-19_0,2025-09-19T11:10:00-04:00,Short,Long,24830.25,24735.25,24781.75,-93.0,-186.0,-189.0,Loss,2025-09-19T11:15:00-04:00,2025-09-19T12:01:00-04:00,24688.75,24642.25,24781.75,24783.75,24737.25,46.5,51.0,27.25,64.75,24768.0
2025-09-19,Friday,MNQZ5,2025-09-19_1,2025-09-19T12:00:00-04:00,Long,Short,24690.75,24795.25,24872.5,123.75,247.5,244.5,EOD-Win,2025-09-19T12:05:00-04:00,2025-09-19T15:54:00-04:00,24841.75,24888.25,24748.75,24783.75,24737.25,46.5,5.75,80.75,34.5,24768.0
2025-09-26,Friday,MNQZ5,2025-09-26_0,2025-09-26T14:20:00-04:00,Long,Short,24481.0,24718.25,24726.5,16.5,33.0,30.0,EOD-Win,2025-09-26T14:25:00-04:00,2025-09-26T15:54:00-04:00,24834.0,24949.75,24602.5,24712.5,24596.75,115.75,18.75,18.75,30.5,24654.25
2025-09-29,Monday,MNQZ5,2025-09-29_0,2025-09-29T11:50:00-04:00,Short,Long,24983.75,24845.5,24827.25,36.5,73.0,70.0,EOD-Win,2025-09-29T11:55:00-04:00,2025-09-29T15:54:00-04:00,24777.75,24710.0,24913.25,24916.0,24848.25,67.75,23.75,65.0,61.25,24851.25
2025-09-30,Tuesday,MNQZ5,2025-09-30_0,2025-09-30T10:55:00-04:00,Long,Short,24651.75,24842.5,24753.0,-179.0,-358.0,-361.0,Loss,2025-09-30T11:00:00-04:00,2025-09-30T13:11:00-04:00,24932.0,25021.5,24753.0,24830.75,24741.25,89.5,89.5,21.5,94.0,24820.5
2025-09-30,Tuesday,MNQZ5,2025-09-30_1,2025-09-30T13:20:00-04:00,Short,Long,24920.25,24740.75,24830.25,-179.0,-358.0,-361.0,Loss,2025-09-30T13:25:00-04:00,2025-09-30T14:26:00-04:00,24651.25,24561.75,24830.25,24830.75,24741.25,89.5,93.0,9.5,96.25,24820.5
2025-10-01,Wednesday,MNQZ5,2025-10-01_0,2025-10-01T10:15:00-04:00,Long,Short,24645.5,24857.75,25015.0,255.25,510.5,507.5,EOD-Win,2025-10-01T10:20:00-04:00,2025-10-01T15:54:00-04:00,24955.75,25053.75,24759.75,24841.5,24743.5,98.0,3.5,179.25,38.5,24763.5
2025-10-15,Wednesday,MNQZ5,2025-10-15_0,2025-10-15T09:55:00-04:00,Long,Short,24836.75,25014.25,24930.5,0.0,0.0,-3.0,Loss,2025-10-15T10:00:00-04:00,2025-10-15T11:48:00-04:00,25098.0,25181.75,24930.5,25004.25,24920.5,83.75,91.0,103.5,188.5,25002.25
2025-10-15,Wednesday,MNQZ5,2025-10-15_1,2025-10-15T11:50:00-04:00,Short,Long,25088.0,24904.5,24988.25,-167.5,-335.0,-338.0,Loss,2025-10-15T11:55:00-04:00,2025-10-15T12:26:00-04:00,24820.75,24737.0,24988.25,25004.25,24920.5,83.75,89.0,4.0,62.0,25002.25
2025-10-16,Thursday,MNQZ5,2025-10-16_0,2025-10-16T11:40:00-04:00,Short,Long,25176.0,24998.5,24858.5,210.0,420.0,417.0,Win,2025-10-16T11:45:00-04:00,2025-10-16T12:30:00-04:00,24928.5,24858.5,25068.5,25106.0,25036.0,70.0,20.5,196.5,53.0,25045.25
2025-10-21,Tuesday,MNQZ5,2025-10-21_0,2025-10-21T11:45:00-04:00,Long,Short,25161.5,25308.5,25330.25,43.5,87.0,84.0,EOD-Win,2025-10-21T11:50:00-04:00,2025-10-21T15:54:00-04:00,25380.0,25451.5,25237.0,25304.5,25233.0,71.5,58.5,39.0,88.0,25301.0
2025-10-22,Wednesday,MNQZ5,2025-10-22_0,2025-10-22T10:25:00-04:00,Short,Long,25370.25,25125.25,24927.75,296.25,592.5,589.5,Win,2025-10-22T10:30:00-04:00,2025-10-22T12:30:00-04:00,25026.5,24927.75,25224.0,25271.5,25172.75,98.75,66.5,214.75,132.0,25265.25
2025-10-28,Tuesday,MNQZ5,2025-10-28_0,2025-10-28T12:30:00-04:00,Long,Short,25989.5,26109.0,26213.5,156.75,313.5,310.5,Win,2025-10-28T12:35:00-04:00,2025-10-28T15:26:00-04:00,26161.25,26213.5,26056.75,26094.0,26041.75,52.25,18.25,114.5,23.75,26051.5
2025-10-29,Wednesday,MNQZ5,2025-10-29_0,2025-10-29T11:25:00-04:00,Short,Long,26330.75,26253.75,26177.25,114.75,229.5,226.5,Win,2025-10-29T11:30:00-04:00,2025-10-29T14:35:00-04:00,26215.5,26177.25,26292.0,26292.5,26254.25,38.25,36.25,103.25,68.25,26266.0
2025-10-30,Thursday,MNQZ5,2025-10-30_0,2025-10-30T15:15:00-04:00,Short,Long,26313.5,25940.75,25909.0,63.5,127.0,124.0,EOD-Win,2025-10-30T15:20:00-04:00,2025-10-30T15:54:00-04:00,25754.75,25568.75,26126.75,26127.5,25941.5,186.0,20.75,58.75,63.5,26125.75
2025-11-04,Tuesday,MNQZ5,2025-11-04_0,2025-11-04T12:15:00-05:00,Short,Long,25901.0,25655.0,25559.25,191.5,383.0,380.0,EOD-Win,2025-11-04T12:20:00-05:00,2025-11-04T15:54:00-05:00,25536.0,25417.0,25774.0,25782.0,25663.0,119.0,78.5,101.0,73.0,25741.5
2025-11-07,Friday,MNQZ5,2025-11-07_0,2025-11-07T14:55:00-05:00,Long,Short,24723.5,25113.5,25105.5,-16.0,-32.0,-35.0,EOD-Loss,2025-11-07T15:00:00-05:00,2025-11-07T15:54:00-05:00,25307.5,25501.5,24919.5,25111.5,24917.5,194.0,89.75,23.25,81.0,25110.25
2025-11-10,Monday,MNQZ5,2025-11-10_0,2025-11-10T10:55:00-05:00,Short,Long,25755.5,25523.5,25639.25,-231.5,-463.0,-466.0,Loss,2025-11-10T11:00:00-05:00,2025-11-10T12:55:00-05:00,25407.75,25292.0,25639.25,25639.75,25524.0,115.75,118.0,71.25,178.5,25539.0
2025-11-10,Monday,MNQZ5,2025-11-10_1,2025-11-10T13:00:00-05:00,Long,Short,25408.25,25640.5,25748.25,223.5,447.0,444.0,EOD-Win,2025-11-10T13:05:00-05:00,2025-11-10T15:54:00-05:00,25756.25,25872.0,25524.75,25639.75,25524.0,115.75,12.0,119.5,33.0,25539.0
2025-11-11,Tuesday,MNQZ5,2025-11-11_0,2025-11-11T13:15:00-05:00,Long,Short,25521.5,25657.5,25668.75,22.5,45.0,42.0,EOD-Win,2025-11-11T13:20:00-05:00,2025-11-11T15:54:00-05:00,25719.75,25782.0,25595.25,25646.0,25583.75,62.25,50.25,38.25,52.5,25605.25
2025-11-17,Monday,MNQZ5,2025-11-17_0,2025-11-17T13:55:00-05:00,Short,Long,25443.25,24895.75,24838.75,114.0,228.0,225.0,EOD-Win,2025-11-17T14:00:00-05:00,2025-11-17T15:54:00-05:00,24651.75,24407.75,25139.75,25199.25,24955.25,244.0,16.5,163.75,126.25,24997.75
2025-11-19,Wednesday,MNQZ5,2025-11-19_0,2025-11-19T12:30:00-05:00,Short,Long,24944.25,24571.75,24757.5,-371.5,-743.0,-746.0,Loss,2025-11-19T12:35:00-05:00,2025-11-19T15:18:00-05:00,24386.0,24200.25,24757.5,24758.5,24572.75,185.75,205.0,63.75,254.25,24610.75
2025-11-19,Wednesday,MNQZ5,2025-11-19_1,2025-11-19T15:15:00-05:00,Long,Short,24387.0,24787.0,24733.25,-107.5,-215.0,-218.0,EOD-Loss,2025-11-19T15:20:00-05:00,2025-11-19T15:54:00-05:00,24972.75,25158.5,24601.25,24758.5,24572.75,185.75,107.0,43.25,112.5,24610.75
2025-11-20,Thursday,MNQZ5,2025-11-20_0,2025-11-20T11:00:00-05:00,Short,Long,25339.5,25098.75,24904.25,291.75,583.5,580.5,Win,2025-11-20T11:05:00-05:00,2025-11-20T11:22:00-05:00,25001.5,24904.25,25196.0,25242.25,25145.0,97.25,13.75,206.25,29.25,25211.25
2025-11-21,Friday,MNQZ5,2025-11-21_0,2025-11-21T10:00:00-05:00,Short,Long,24407.25,24139.5,24266.75,0.0,0.0,-3.0,Loss,2025-11-21T10:05:00-05:00,2025-11-21T11:51:00-05:00,24012.25,23885.0,24266.75,24280.0,24152.75,127.25,130.0,212.25,305.0,24202.75
2025-11-21,Friday,MNQZ5,2025-11-21_1,2025-11-21T11:55:00-05:00,Long,Short,24025.5,24371.75,24244.5,-254.5,-509.0,-512.0,Loss,2025-11-21T12:00:00-05:00,2025-11-21T13:10:00-05:00,24499.0,24626.25,24244.5,24280.0,24152.75,127.25,137.75,44.25,157.5,24202.75
2025-11-25,Tuesday,MNQZ5,2025-11-25_0,2025-11-25T11:50:00-05:00,Long,Short,24557.0,24897.5,25113.25,378.25,756.5,753.5,EOD-Win,2025-11-25T11:55:00-05:00,2025-11-25T15:54:00-05:00,25060.0,25222.5,24735.0,24882.0,24719.5,162.5,7.75,238.25,116.25,24856.75
2025-11-26,Wednesday,MNQZ5,2025-11-26_0,2025-11-26T11:00:00-05:00,Long,Short,25107.5,25291.5,25306.5,96.75,193.5,190.5,EOD-Win,2025-11-26T11:05:00-05:00,2025-11-26T15:54:00-05:00,25373.25,25455.0,25209.75,25271.0,25189.25,81.75,10.25,84.0,81.5,25222.0
2025-12-02,Tuesday,MNQZ5,2025-12-02_0,2025-12-02T11:20:00-05:00,Short,Long,25754.75,25462.75,25604.5,-283.5,-567.0,-570.0,Loss,2025-12-02T11:25:00-05:00,2025-12-02T12:20:00-05:00,25321.0,25179.25,25604.5,25613.0,25471.25,141.75,144.5,49.0,177.5,25492.25
2025-12-02,Tuesday,MNQZ5,2025-12-02_1,2025-12-02T14:50:00-05:00,Long,Short,25329.5,25625.25,25593.5,-63.5,-127.0,-130.0,EOD-Loss,2025-12-02T14:55:00-05:00,2025-12-02T15:54:00-05:00,25767.0,25908.75,25483.5,25613.0,25471.25,141.75,34.0,21.5,49.25,25492.25
2025-12-10,Wednesday,MNQZ5,2025-12-10_0,2025-12-10T12:50:00-05:00,Long,Short,25470.75,25667.75,25860.25,288.75,577.5,574.5,Win,2025-12-10T12:56:00-05:00,2025-12-10T15:13:00-05:00,25764.0,25860.25,25571.5,25663.25,25567.0,96.25,88.75,194.5,123.75,25647.25
2025-12-11,Thursday,MNQZ5,2025-12-11_0,2025-12-11T13:35:00-05:00,Long,Short,25461.75,25663.5,25694.25,61.5,123.0,120.0,EOD-Win,2025-12-11T13:40:00-05:00,2025-12-11T15:54:00-05:00,25757.5,25851.5,25569.5,25649.75,25555.75,94.0,33.5,59.5,52.0,25643.0
2025-12-16,Tuesday,MNQH6,2025-12-16_0,2025-12-16T12:55:00-05:00,Short,Long,25492.25,25200.75,25342.0,-282.5,-565.0,-568.0,Loss,2025-12-16T13:00:00-05:00,2025-12-16T13:50:00-05:00,25059.5,24918.25,25342.0,25351.0,25209.75,141.25,143.25,30.75,153.5,25231.75
2025-12-16,Tuesday,MNQH6,2025-12-16_1,2025-12-16T15:00:00-05:00,Long,Short,25068.5,25352.5,25422.25,139.5,279.0,276.0,EOD-Win,2025-12-16T15:05:00-05:00,2025-12-16T15:54:00-05:00,25493.75,25635.0,25211.25,25351.0,25209.75,141.25,22.5,91.5,33.75,25231.75
2025-12-23,Tuesday,MNQH6,2025-12-23_0,2025-12-23T11:00:00-05:00,Long,Short,25538.5,25739.5,25808.25,137.5,275.0,272.0,EOD-Win,2025-12-23T11:05:00-05:00,2025-12-23T15:54:00-05:00,25839.0,25938.5,25640.0,25737.5,25638.0,99.5,11.5,74.25,23.0,25644.25
2026-01-02,Friday,MNQH6,2026-01-02_0,2026-01-02T10:10:00-05:00,Short,Long,25829.0,25604.0,25413.0,286.5,573.0,570.0,Win,2026-01-02T10:15:00-05:00,2026-01-02T10:57:00-05:00,25508.5,25413.0,25699.5,25733.5,25638.0,95.5,2.25,217.5,123.5,25686.75
2026-01-09,Friday,MNQH6,2026-01-09_0,2026-01-09T10:20:00-05:00,Long,Short,25505.5,25799.75,25952.5,295.5,591.0,588.0,EOD-Win,2026-01-09T10:25:00-05:00,2026-01-09T15:54:00-05:00,25942.5,26085.25,25657.0,25791.0,25648.25,142.75,38.75,186.25,102.75,25714.5
2026-01-20,Tuesday,MNQH6,2026-01-20_0,2026-01-20T13:30:00-05:00,Short,Long,25482.0,25227.0,25109.0,242.75,485.5,482.5,EOD-Win,2026-01-20T13:35:00-05:00,2026-01-20T15:54:00-05:00,25102.25,24977.5,25351.75,25357.25,25232.5,124.75,10.75,128.0,44.25,25242.5
2026-02-10,Tuesday,MNQH6,2026-02-10_0,2026-02-10T15:10:00-05:00,Short,Long,25555.25,25251.25,25227.5,47.5,95.0,92.0,EOD-Win,2026-02-10T15:15:00-05:00,2026-02-10T15:54:00-05:00,25106.25,24961.25,25396.25,25410.25,25265.25,145.0,24.75,32.25,33.75,25376.25
2026-02-16,Monday,MNQH6,2026-02-16_0,2026-02-16T10:25:00-05:00,Short,Long,24843.75,24709.75,24746.0,-72.5,-145.0,-148.0,EOD-Loss,2026-02-16T10:30:00-05:00,2026-02-16T12:59:00-05:00,24643.0,24576.25,24776.5,24777.0,24710.25,66.75,61.5,39.25,94.25,24762.75
2026-02-17,Tuesday,MNQH6,2026-02-17_0,2026-02-17T13:35:00-05:00,Long,Short,24396.0,24819.25,24756.25,-126.0,-252.0,-255.0,EOD-Loss,2026-02-17T13:40:00-05:00,2026-02-17T15:54:00-05:00,25029.0,25238.75,24609.5,24815.5,24605.75,209.75,83.5,70.25,144.75,24658.75
2026-02-19,Thursday,MNQH6,2026-02-19_0,2026-02-19T14:35:00-05:00,Short,Long,25004.0,24760.25,24837.0,-153.5,-307.0,-310.0,EOD-Loss,2026-02-19T14:40:00-05:00,2026-02-19T15:54:00-05:00,24639.5,24518.75,24881.0,24883.25,24762.5,120.75,81.25,8.75,83.75,24834.0
2026-03-03,Tuesday,MNQH6,2026-03-03_0,2026-03-03T11:45:00-05:00,Long,Short,24343.5,24690.25,24754.5,223.0,446.0,443.0,EOD-Win,2026-03-03T11:50:00-05:00,2026-03-03T15:54:00-05:00,24849.0,25007.75,24531.5,24661.0,24502.25,158.75,88.5,160.0,118.5,24534.75
2026-03-05,Thursday,MNQH6,2026-03-05_0,2026-03-05T10:30:00-05:00,Short,Long,25265.25,24975.0,25115.0,-280.0,-560.0,-563.0,Loss,2026-03-05T10:35:00-05:00,2026-03-05T12:05:00-05:00,24835.0,24695.0,25115.0,25125.25,24985.25,140.0,140.0,35.0,169.0,24987.75
2026-03-09,Monday,MNQH6,2026-03-09_0,2026-03-09T10:40:00-04:00,Long,Short,24183.5,24535.0,24877.5,513.75,1027.5,1024.5,Win,2026-03-09T10:45:00-04:00,2026-03-09T15:21:00-04:00,24706.25,24877.5,24363.75,24526.0,24354.75,171.25,5.25,342.75,169.75,24432.5
2026-03-10,Tuesday,MNQH6,2026-03-10_0,2026-03-10T10:35:00-04:00,Long,Short,24838.0,25091.5,24970.0,0.0,0.0,-3.0,Loss,2026-03-10T10:40:00-04:00,2026-03-10T15:30:00-04:00,25213.0,25334.5,24970.0,25081.0,24959.5,121.5,125.5,126.25,239.5,24991.5
2026-03-11,Wednesday,MNQH6,2026-03-11_0,2026-03-11T10:20:00-04:00,Short,Long,25196.0,25019.25,24994.0,105.75,211.5,208.5,EOD-Win,2026-03-11T10:25:00-04:00,2026-03-11T15:54:00-04:00,24938.75,24858.25,25099.75,25115.5,25035.0,80.5,70.75,145.5,128.75,25035.0
2026-03-13,Friday,MNQH6,2026-03-13_0,2026-03-13T10:40:00-04:00,Short,Long,24934.5,24595.25,24385.75,371.25,742.5,739.5,EOD-Win,2026-03-13T10:45:00-04:00,2026-03-13T15:54:00-04:00,24433.5,24271.75,24757.0,24772.75,24611.0,161.75,2.5,244.5,96.25,24645.5
2026-03-23,Monday,MNQM6,2026-03-23_0,2026-03-23T11:55:00-04:00,Short,Long,24704.5,24381.5,24517.5,-272.0,-544.0,-547.0,Loss,2026-03-23T12:00:00-04:00,2026-03-23T14:35:00-04:00,24245.5,24109.5,24517.5,24568.5,24432.5,136.0,150.0,76.5,199.75,24494.5
2026-03-26,Thursday,MNQM6,2026-03-26_0,2026-03-26T11:30:00-04:00,Short,Long,24251.0,24063.25,23878.25,277.5,555.0,552.0,Win,2026-03-26T11:35:00-04:00,2026-03-26T13:54:00-04:00,23970.75,23878.25,24155.75,24158.5,24066.0,92.5,64.0,191.75,53.0,24156.0
2026-04-06,Monday,MNQM6,2026-04-06_0,2026-04-06T13:10:00-04:00,Short,Long,24502.25,24227.5,24356.0,-257.0,-514.0,-517.0,Loss,2026-04-06T13:15:00-04:00,2026-04-06T14:24:00-04:00,24099.0,23970.5,24356.0,24373.75,24245.25,128.5,137.0,10.0,130.0,24265.0
2026-04-07,Tuesday,MNQM6,2026-04-07_0,2026-04-07T15:50:00-04:00,Long,Short,24072.25,,,,,,no_work_time,,,,,,24303.25,24187.75,115.5,,,,24243.75
2026-04-09,Thursday,MNQM6,2026-04-09_0,2026-04-09T11:30:00-04:00,Long,Short,24925.25,25122.25,25264.0,235.5,471.0,468.0,EOD-Win,2026-04-09T11:35:00-04:00,2026-04-09T15:54:00-04:00,25216.0,25309.75,25028.5,25112.75,25019.0,93.75,32.75,151.0,101.5,25081.0
2026-04-10,Friday,MNQM6,2026-04-10_0,2026-04-10T11:20:00-04:00,Long,Short,25208.0,25388.5,25306.5,-164.0,-328.0,-331.0,Loss,2026-04-10T11:25:00-04:00,2026-04-10T11:39:00-04:00,25470.5,25552.5,25306.5,25372.0,25290.0,82.0,89.25,0.5,73.0,25315.0
2026-04-16,Thursday,MNQM6,2026-04-16_0,2026-04-16T11:05:00-04:00,Long,Short,26237.5,26464.5,26356.5,-216.0,-432.0,-435.0,Loss,2026-04-16T11:13:00-04:00,2026-04-16T14:28:00-04:00,26572.5,26680.5,26356.5,26453.5,26345.5,108.0,109.5,98.25,197.0,26439.5
2026-04-21,Tuesday,MNQM6,2026-04-21_0,2026-04-21T11:00:00-04:00,Short,Long,26949.75,26691.75,26598.25,205.25,410.5,407.5,EOD-Win,2026-04-21T11:05:00-04:00,2026-04-21T15:54:00-04:00,26580.0,26468.25,26803.5,26838.0,26726.25,111.75,96.5,140.0,174.5,26808.25
2026-04-23,Thursday,MNQM6,2026-04-23_0,2026-04-23T13:05:00-04:00,Short,Long,27171.5,26954.5,26747.0,311.25,622.5,619.5,Win,2026-04-23T13:10:00-04:00,2026-04-23T13:44:00-04:00,26850.75,26747.0,27058.25,27067.75,26964.0,103.75,13.0,210.0,60.75,27015.0
