date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2025-09-12,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2857170.975613161,2859170.975613161,254000.0,0.9993004965365629,True,62.67625212613981
2025-09-15,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2985435.165424611,2987435.165424611,254000.0,0.9993305294042371,True,64.83013598895872
2025-09-16,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2980095.8022821224,2982095.8022821224,254000.0,0.9993293307349584,True,64.83013598895872
2025-09-17,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2960755.2732448233,2962755.2732448233,254000.0,0.9993249526823693,True,64.83013598895872
2025-09-18,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2990418.6435428658,2992418.6435428658,254000.0,0.9993316443191144,True,64.83013598895872
2025-09-19,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,3022336.435785047,3024336.435785047,254000.0,0.9993386979119335,True,64.83013598895872
2025-09-22,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2996351.3901210725,2998351.3901210725,254000.0,0.9993329667741447,True,67.08338281341855
2025-09-23,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2986028.54886033,2988028.54886033,254000.0,0.9993306623523518,True,67.08338281341855
2025-09-24,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2932397.2377274637,2934397.2377274637,254000.0,0.9993184290203501,True,67.08338281341855
2025-09-25,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2916378.785707005,2918378.785707005,254000.0,0.9993146880008191,True,67.08338281341855
2025-09-26,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2925277.905574316,2927277.905574316,254000.0,0.9993167713949566,True,67.08338281341855
2025-09-29,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2895733.284482017,2897733.284482017,254000.0,0.9993098053534774,True,68.16709314160937
2025-09-30,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,11881.447248178663,2884461.3560578185,2886461.3560578185,254000.0,0.9993071100724066,True,68.16709314160937
2025-10-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2905818.8086277717,2908818.8086277717,255000.0,0.9989686535334886,True,68.16709314160937
2025-10-02,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2915192.5627250588,2918192.5627250588,255000.0,0.998971966401971,True,68.16709314160937
2025-10-03,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2911158.1717702597,2914158.1717702597,255000.0,0.99897054318154,True,68.16709314160937
2025-10-06,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2971433.9995297994,2974433.9995297994,255000.0,0.998991404751131,True,68.98255454458537
2025-10-07,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2916022.9006827716,2919022.9006827716,255000.0,0.9989722588338384,True,68.98255454458537
2025-10-08,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2902496.5503144343,2905496.5503144343,255000.0,0.9989674742516299,True,68.98255454458537
2025-10-09,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2865832.5970689864,2868832.5970689864,255000.0,0.9989542784744342,True,68.98255454458537
2025-10-10,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2806980.671999375,2809980.671999375,255000.0,0.9989323769982142,True,68.98255454458537
2025-10-13,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2896919.870056958,2899919.870056958,255000.0,0.998965488656781,True,68.80483409203332
2025-10-14,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2912344.7573452005,2915344.7573452005,255000.0,0.9989709621846811,True,68.80483409203332
2025-10-15,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2978553.3316829475,2981553.3316829475,255000.0,0.9989938130677989,True,68.80483409203332
2025-10-16,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2983655.377710448,2986655.377710448,255000.0,0.9989955319176129,True,68.80483409203332
2025-10-17,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3005487.6458068746,3008487.6458068746,255000.0,0.9990028212333923,True,68.80483409203332
2025-10-20,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3044049.773379233,3047049.773379233,255000.0,0.9990154410911795,True,69.31880898479145
2025-10-21,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2971790.0658505308,2974790.0658505308,255000.0,0.9989915254745406,True,69.31880898479145
2025-10-22,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,2986384.4338845634,2989384.4338845634,255000.0,0.9989964489123596,True,69.31880898479145
2025-10-23,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3002877.1575420047,3005877.1575420047,255000.0,0.9990019552221312,True,69.31880898479145
2025-10-24,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3084036.5288275103,3087036.5288275103,255000.0,0.9990281942011423,True,69.31880898479145
2025-10-27,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3194976.5692448225,3197976.5692448225,255000.0,0.9990619068229419,True,69.98993497778564
2025-10-28,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3173619.4792678645,3176619.4792678645,255000.0,0.9990555998225222,True,69.98993497778564
2025-10-29,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3257863.2478622273,3260863.2478622273,255000.0,0.99907999821766,True,69.98993497778564
2025-10-30,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3339852.7758089486,3342852.7758089486,255000.0,0.9991025629301685,True,69.98993497778564
2025-10-31,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,11881.447248178663,3336411.768289868,3339411.768289868,255000.0,0.9991016381901486,True,69.98993497778564
2025-11-03,RSI weekly >=50,1000.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3366430.842315647,3370430.842315647,256000.0,0.9988132081068746,True,71.17488280518351
2025-11-04,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3293103.298417746,3297103.298417746,256000.0,0.998786813867215,True,71.17488280518351
2025-11-05,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3373431.4252630523,3377431.4252630523,256000.0,0.9988156680339739,True,71.17488280518351
2025-11-06,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3378652.401792792,3382652.401792792,256000.0,0.9988174959987376,True,71.17488280518351
2025-11-07,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3308409.0739072515,3312409.0739072515,256000.0,0.9987924196828498,True,71.17488280518351
2025-11-10,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3442131.55736343,3446131.55736343,256000.0,0.9988392782070513,True,71.98470939846207
2025-11-11,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3456488.426985977,3460488.426985977,256000.0,0.9988440938080282,True,71.98470939846207
2025-11-12,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3401908.0286896564,3405908.0286896564,256000.0,0.9988255701662212,True,71.98470939846207
2025-11-13,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3305324.495301897,3309324.495301897,256000.0,0.9987912941128383,True,71.98470939846207
2025-11-14,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3279695.3346621566,3283695.3346621566,256000.0,0.9987818601933691,True,71.98470939846207
2025-11-17,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3381855.5483073927,3385855.5483073927,256000.0,0.9988186146919352,True,72.45697557408303
2025-11-18,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3373075.3589423215,3377075.3589423215,256000.0,0.998815543162397,True,72.45697557408303
2025-11-19,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3474286.6667205994,3478286.6667205994,256000.0,0.9988500085291212,True,72.45697557408303
2025-11-20,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3434419.204367557,3438419.204367557,256000.0,0.9988366747152532,True,72.45697557408303
2025-11-21,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3555564.0620258586,3559564.0620258586,256000.0,0.9988762668882202,True,72.45697557408303
2025-11-24,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3780055.9002008345,3784055.9002008345,256000.0,0.9989429331633849,True,73.47779742315518
2025-11-25,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3837721.602288499,3841721.602288499,256000.0,0.9989588001385584,True,73.47779742315518
2025-11-26,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3796312.031929277,3800312.031929277,256000.0,0.9989474548493932,True,73.47779742315518
2025-11-28,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,11881.447248178663,3799040.5442139003,3803040.5442139003,256000.0,0.998948210003681,True,73.47779742315518
2025-12-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3736273.1586917304,3741273.1586917304,257000.0,0.9986635565520299,True,74.76340960403522
2025-12-02,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3747189.0207951977,3752189.0207951977,257000.0,0.9986674445311019,True,74.76340960403522
2025-12-03,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3792514.9580894657,3797514.9580894657,257000.0,0.9986833494916593,True,74.76340960403522
2025-12-04,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3768665.403867391,3773665.403867391,257000.0,0.99867502826433,True,74.76340960403522
2025-12-05,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3811973.5111465184,3816973.5111465184,257000.0,0.9986900616455947,True,74.76340960403522
2025-12-08,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3724825.735258129,3729825.735258129,257000.0,0.9986594547963099,True,75.89690565315271
2025-12-09,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3764718.9417137904,3769718.9417137904,257000.0,0.9986736411713159,True,75.89690565315271
2025-12-10,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3801881.822919855,3806881.822919855,257000.0,0.9986865891213389,True,75.89690565315271
2025-12-11,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3709509.0819787844,3714509.0819787844,257000.0,0.9986539271032455,True,75.89690565315271
2025-12-12,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3672227.995456469,3677227.995456469,257000.0,0.9986402801223699,True,75.89690565315271
2025-12-15,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3659523.4621104705,3664523.4621104705,257000.0,0.998635566110656,True,75.87202435917855
2025-12-16,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3639932.9252033704,3644932.9252033704,257000.0,0.9986282326444399,True,75.87202435917855
2025-12-17,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3522982.9058999936,3527982.9058999936,257000.0,0.9985827595730018,True,75.87202435917855
2025-12-18,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3591134.434799489,3596134.434799489,257000.0,0.9986096181634325,True,75.87202435917855
2025-12-19,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3646938.2218597066,3651938.2218597066,257000.0,0.9986308640244593,True,75.87202435917855
2025-12-22,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3678045.4374623825,3683045.4374623825,257000.0,0.9986424278264009,True,75.6750688746899
2025-12-23,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3732305.6661444413,3737305.6661444413,257000.0,0.9986621377948038,True,75.6750688746899
2025-12-24,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3729218.549388124,3734218.549388124,257000.0,0.9986610317704037,True,75.6750688746899
2025-12-26,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3722332.1832340285,3727332.1832340285,257000.0,0.9986585579835114,True,75.6750688746899
2025-12-29,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3722925.747966245,3727925.747966245,257000.0,0.9986587715694907,True,75.68475207243495
2025-12-30,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3726369.2936362876,3731369.2936362876,257000.0,0.9986600093406656,True,75.68475207243495
2025-12-31,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,11881.447248178663,3716276.8802236347,3721276.8802236347,257000.0,0.9986563751741849,True,75.68475207243495
2026-01-02,RSI weekly >=50,1000.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3741804.152231883,3747804.152231883,258000.0,0.9983990625560232,True,75.68475207243495
2026-01-05,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3758307.9349756604,3764307.9349756604,258000.0,0.9984060815152098,True,75.73997499128231
2026-01-06,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3732186.7356422013,3738186.7356422013,258000.0,0.9983949437456422,True,75.73997499128231
2026-01-07,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3822897.350295868,3828897.350295868,258000.0,0.9984329692203588,True,75.73997499128231
2026-01-08,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3863978.048808957,3869978.048808957,258000.0,0.9984496036090317,True,75.73997499128231
2026-01-09,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3901140.9300150215,3907140.9300150215,258000.0,0.9984643502480529,True,75.73997499128231
2026-01-12,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3940203.073326981,3946203.073326981,258000.0,0.99847955113092,True,76.1485154812534
2026-01-13,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3989001.9263238567,3995001.9263238567,258000.0,0.9984981233774971,True,76.1485154812534
2026-01-14,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3987458.3679456986,3993458.3679456986,258000.0,0.9984975428695688,True,76.1485154812534
2026-01-15,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3951126.549883336,3957126.549883336,258000.0,0.9984837482642104,True,76.1485154812534
2026-01-16,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3918119.3469887753,3924119.3469887753,258000.0,0.9984709945163609,True,76.1485154812534
2026-01-20,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3823134.848707353,3829134.848707353,258000.0,0.998433066413938,True,76.5388182462374
2026-01-21,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3898885.238995401,3904885.238995401,258000.0,0.9984634631665786,True,76.5388182462374
2026-01-22,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3924531.0789128947,3930531.0789128947,258000.0,0.9984734887272131,True,76.5388182462374
2026-01-23,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3893542.0686264695,3899542.0686264695,258000.0,0.9984613577967852,True,76.5388182462374
2026-01-26,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3956825.7865729984,3962825.7865729984,258000.0,0.998485928899441,True,76.6704773893119
2026-01-27,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3972141.714666354,3978141.714666354,258000.0,0.9984917581045744,True,76.6704773893119
2026-01-28,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,3989476.923146828,3995476.923146828,258000.0,0.9984983019260503,True,76.6704773893119
2026-01-29,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,4016072.3941172687,4022072.3941172687,258000.0,0.9985082317243281,True,76.6704773893119
2026-01-30,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,11881.447248178663,4013104.207863192,4019104.207863192,258000.0,0.9985071300245808,True,76.6704773893119
2026-02-02,RSI weekly >=50,1000.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,4080662.172030471,4087662.172030471,259000.0,0.9982875297161549,True,77.06356133902476
2026-02-03,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,4033406.8774117534,4040406.8774117534,259000.0,0.9982675012164903,True,77.06356133902476
2026-02-04,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3954213.6666396526,3961213.6666396526,259000.0,0.9982328648265171,True,77.06356133902476
2026-02-05,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3932960.640852154,3939960.640852154,259000.0,0.9982233325055536,True,77.06356133902476
2026-02-06,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3833345.467436257,3840345.467436257,259000.0,0.9981772473181499,True,77.06356133902476
2026-02-09,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3850680.313323736,3857680.313323736,259000.0,0.9981854380271421,True,76.01359714781138
2026-02-10,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3782528.421831246,3789528.421831246,259000.0,0.9981528044598706,True,76.01359714781138
2026-02-11,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3692055.6681820597,3699055.6681820597,259000.0,0.99810762512708,True,76.01359714781138
2026-02-12,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3668784.4497864265,3675784.4497864265,259000.0,0.9980956445908011,True,76.01359714781138
2026-02-13,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3629840.8743837127,3636840.8743837127,259000.0,0.998075252604725,True,76.01359714781138
2026-02-17,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3585910.1949327975,3592910.1949327975,259000.0,0.998051718629129,True,73.833185612011
2026-02-18,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3601463.984030633,3608463.984030633,259000.0,0.9980601164287689,True,73.833185612011
2026-02-19,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3595765.1099339644,3602765.1099339644,259000.0,0.9980570479100348,True,73.833185612011
2026-02-20,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3739785.5970307533,3746785.5970307533,259000.0,0.9981317319022611,True,73.833185612011
2026-02-23,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3698348.469603939,3705348.469603939,259000.0,0.9981108389514716,True,72.34248422509393
2026-02-24,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3691343.5355405975,3698343.5355405975,259000.0,0.9981072607418076,True,72.34248422509393
2026-02-25,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3715089.3881662074,3722089.3881662074,259000.0,0.9981193358702627,True,72.34248422509393
2026-02-26,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3649550.3417930524,3656550.3417930524,259000.0,0.9980856273411601,True,72.34248422509393
2026-02-27,RSI weekly >=50,0.0,0.0,0.0,0.0,7000.0,7000.0,11881.447248178663,3701554.516862496,3708554.516862496,259000.0,0.9981124721321551,True,72.34248422509393
2026-03-02,RSI weekly >=50,1000.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3639338.9978781594,3647338.9978781594,260000.0,0.9978066201127304,True,70.82475622995511
2026-03-03,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3604432.17028471,3612432.17028471,260000.0,0.9977854255463101,True,70.82475622995511
2026-03-04,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3599089.725101767,3607089.725101767,260000.0,0.997782145549547,True,70.82475622995511
2026-03-05,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3572374.9610360917,3580374.9610360917,260000.0,0.9977655971547502,True,70.82475622995511
2026-03-06,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3544354.499596737,3552354.499596737,260000.0,0.9977479725064297,True,70.82475622995511
2026-03-09,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3640000.004907378,3648000.004907378,260000.0,0.9978070175468097,True,68.64058427594782
2026-03-10,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3648079.664606815,3656079.664606815,260000.0,0.997811863872266,True,68.64058427594782
2026-03-11,RSI weekly >=50,0.0,0.0,0.0,0.0,8000.0,8000.0,11881.447248178663,3667802.9105499513,3675802.9105499513,260000.0,0.9978236047484921,True,68.64058427594782
