week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2024-08-31/2024-09-06,2024-09-06,160.57844587255263,160.70753307191137,149.48727669749047,149.8546600341797,114899900,39.931407954519,54.67338041258504,151.76510025024413,124.46789127349854
2024-09-07/2024-09-13,2024-09-13,151.63437166613713,157.4707006975876,146.37475041538113,156.5559844970703,159199700,45.81534790328134,53.49230941134455,152.3004734802246,124.81123809814453
2024-09-14/2024-09-20,2024-09-20,156.4068328344505,162.8496272464335,155.70091765708278,162.65077209472656,130256800,50.55877882822769,53.1011720002623,152.82444473266602,125.19395534515381
2024-09-21/2024-09-27,2024-09-27,163.40640761812853,164.7486500925775,159.76744095244402,163.00869750976562,107772800,50.83100275122438,52.79848276705725,153.3599382019043,125.56590599060058
2024-09-28/2024-10-04,2024-10-04,162.38230853380156,168.18878935347016,162.32264027889576,166.10086059570312,100632700,53.22700287532441,52.85561878149287,153.99218643188476,125.9442077255249
2024-10-05/2024-10-11,2024-10-11,166.7570413680537,167.51267238697537,158.8228863013817,162.3027801513672,106206000,50.0038188003839,52.475378784011674,154.81487121582032,126.31565872192382
2024-10-12/2024-10-18,2024-10-18,162.7004954092269,166.7172804935471,161.82551522151294,162.4817352294922,96880400,50.15697059059155,52.166257691555664,155.50367065429688,126.70004997253417
2024-10-19/2024-10-25,2024-10-25,162.01445640921125,164.867967838788,160.0855776572324,164.3211212158203,98036500,51.79160795063701,52.11630439276651,156.16003051757812,127.09166938781738
2024-10-26/2024-11-01,2024-11-01,167.78113051042075,180.97496713171117,163.00868643055472,170.3065643310547,219763900,56.760974223126624,52.73559370348119,156.88214477539063,127.50863388061524
2024-11-02/2024-11-08,2024-11-08,168.95436679599575,180.0403569286527,167.04539198951443,177.32603454589844,120789400,61.74174170584384,53.936413437129545,157.71727508544922,127.94949085235595
2024-11-09/2024-11-15,2024-11-15,177.55470270682915,181.44223994675812,170.236966835199,171.4996795654297,129281400,55.97787336408119,54.20860809405644,158.53168640136718,128.37862468719482
2024-11-16/2024-11-22,2024-11-22,172.424337422112,177.8430297605378,162.7601278802168,163.8140411376953,160906300,49.42343087993334,53.57058446550669,159.1302981567383,128.72843334197998
2024-11-23/2024-11-29,2024-11-29,165.13641317917185,168.84501052303654,164.65917328191838,167.97999572753906,87145700,52.65917694451913,53.44906346270835,159.85963684082031,129.1152381134033
2024-11-30/2024-12-06,2024-12-06,167.80103219947992,175.0491662947447,167.60218350894124,173.70693969726562,120471500,56.755110851962144,53.88986978127553,160.52717224121093,129.46584602355958
2024-12-07/2024-12-13,2024-12-13,173.15947313956298,194.7098490277896,172.85088694703188,188.9464874267578,208057700,65.34704973214568,55.41749377472489,161.53520385742186,129.89111427307128
2024-12-14/2024-12-20,2024-12-20,191.98243736831276,200.4930951236226,184.3676279309519,190.52914428710935,218333100,66.10032090459023,56.841870725373596,162.6534393310547,130.32583812713622
2024-12-21/2024-12-27,2024-12-27,191.733584504118,195.84457662010345,189.2749498878787,191.87294006347656,67016300,66.76099956231363,58.1644212369656,163.6612857055664,130.7838688659668
2024-12-28/2025-01-03,2025-01-03,188.92657901389887,192.32087307336823,186.63714698089748,190.9073944091797,70698600,65.76916048681875,59.17838647027936,164.57583129882812,131.21843589782713
2025-01-04/2025-01-10,2025-01-10,193.0873348986171,200.075047185632,189.4342154897214,191.15625,107580800,65.90973546572388,60.07589966967196,165.3801071166992,131.6659182357788
2025-01-11/2025-01-17,2025-01-17,189.1953200102213,196.32235783888785,186.49778453538252,195.0980224609375,106325100,68.14148204434507,61.15131065296171,166.45780975341796,132.13882225036622
2025-01-18/2025-01-24,2025-01-24,198.15390588987137,201.3590737795005,194.30171827365388,199.2886657714844,107000800,70.36287032462667,62.379518609183705,167.4880108642578,132.63323230743407
2025-01-25/2025-01-31,2025-01-31,191.5245520643281,204.5344037474068,189.80251062684363,203.0811309814453,140460900,72.24872181838121,63.69541237041004,168.76227081298828,133.12055759429933
2025-02-01/2025-02-07,2025-02-07,199.76644678798675,206.09719755510824,182.39674895869484,184.4870758056641,220681000,54.079347070598864,62.41327033043522,169.59641387939453,133.47997882843018
2025-02-08/2025-02-14,2025-02-14,186.4878479252447,187.33392723255807,180.99322265788507,184.37759399414065,108268600,53.99324733748956,61.29060059804246,170.56364898681642,133.8358574295044
2025-02-15/2025-02-21,2025-02-21,184.74588137416615,185.10422527431425,178.25588873059436,178.83322143554688,105106800,49.67960974526878,59.742468484339305,171.4543133544922,134.1597543334961
2025-02-22/2025-02-28,2025-02-28,181.15252162389996,182.2773112476267,166.00255682205264,169.49639892578125,195320500,43.39250987488765,57.56247400307909,172.04378723144532,134.42368434906007
2025-03-01/2025-03-07,2025-03-07,171.13879690224084,174.1648138078256,165.03700479811678,173.05992126464844,172801200,46.191418943282066,56.04633332843949,172.51430328369142,134.7058213043213
2025-03-08/2025-03-14,2025-03-14,167.6785854184163,167.87790649910283,160.81237268027317,164.91815185546875,175315900,41.18139357755047,54.064341361654286,172.8188104248047,134.9654861831665
2025-03-15/2025-03-21,2025-03-21,164.4597537744784,165.72536967150563,156.17845929337233,163.42332458496094,172299000,40.31678135215166,52.23133336038727,173.06227813720704,135.2137717437744
2025-03-22/2025-03-28,2025-03-28,166.492708348571,170.04040750974747,153.0991290778993,153.7967071533203,157132700,35.192449846673966,49.95948222522549,173.0094708251953,135.39837268829345
2025-03-29/2025-04-04,2025-04-04,152.58093987828155,157.86260591341835,144.87763705619835,145.0968780517578,219461000,31.318341110851748,47.473996743308994,172.85487091064454,135.53036975860596
2025-04-05/2025-04-11,2025-04-11,141.06087632952463,158.99869967955885,140.04439668677543,156.5970001220703,281058700,40.62330585610951,46.5605712916824,172.5760012817383,135.71078498840333
2025-04-12/2025-04-18,2025-04-17,159.44711904636745,161.16117679260088,147.98686786207978,150.63768005371094,119118500,37.76785175838973,45.38820868724338,172.27137298583983,135.86834133148193
2025-04-19/2025-04-25,2025-04-25,148.36555457655837,165.52605388757996,145.59516199807078,161.40036010742188,186077700,45.25251849901336,45.370116662146046,172.1540298461914,136.06782176971436
2025-04-26/2025-05-02,2025-05-02,161.86872639451175,164.39995007912242,154.86300612354924,163.46319580078125,147454100,46.57869419662089,45.53126033340936,171.93095825195311,136.26398406982423
2025-05-03/2025-05-09,2025-05-09,162.436752596043,164.81849332954616,147.32914212449143,152.22218322753906,260043100,40.78140946991107,44.897946884942925,171.50429107666017,136.40264698028565
2025-05-10/2025-05-16,2025-05-16,156.94581087118723,168.76480673115492,155.62040930962155,165.61572265625,211270400,48.9363983848857,45.4364070849353,171.39488586425782,136.60107963562012
2025-05-17/2025-05-23,2025-05-23,163.94153908750272,176.15916224613375,162.337090725838,167.88784790039062,260525600,50.18956054213018,46.07016087922795,171.29204467773437,136.78089569091796
2025-05-24/2025-05-30,2025-05-30,169.57202886061165,174.66436785084326,166.86141620850907,171.1465606689453,154736900,52.008663063795446,46.86196117050362,171.20413513183593,136.96851791381835
2025-05-31/2025-06-06,2025-06-06,167.26003241267054,173.89700773798458,164.70887469424017,173.079833984375,182708900,53.10290806980447,47.69408742374373,171.09849151611328,137.1607879638672
2025-06-07/2025-06-13,2025-06-13,174.14745263351276,180.70268325607967,172.00228964381978,174.27716064453125,170953800,53.80540904287226,48.508930306294204,170.96675048828126,137.3491812133789
2025-06-14/2025-06-20,2025-06-20,174.33701609632743,176.96110799729416,165.08788938336605,166.26522827148438,156729600,48.56316422860875,48.516161495936146,170.50696350097655,137.49899253845214
2025-06-21/2025-06-27,2025-06-27,165.8960542954959,178.27813555923768,161.63565348702906,178.12847900390625,273611200,55.479864506014124,49.44465523061321,170.39426055908203,137.67551712036132
2025-06-28/2025-07-04,2025-07-03,180.3734186271616,180.8224035174941,173.139716841545,179.126220703125,150102000,56.0155659511146,50.320776660013394,170.4486669921875,137.8583420562744
2025-07-05/2025-07-11,2025-07-11,178.65727862884938,181.02196104807064,172.38143114455036,179.78475952148438,181179000,56.38857090424954,51.129815892578215,170.72793914794923,138.05865966796875
2025-07-12/2025-07-18,2025-07-18,180.60289104600892,186.00072543502688,179.27588047712075,184.64378356933597,165096200,59.1418286386237,52.198084258717614,171.11114349365235,138.28364944458008
2025-07-19/2025-07-25,2025-07-25,185.831107725442,197.50479208340963,185.73132654425748,192.7455291748047,263812800,63.30193085325844,53.678597137989726,171.71576049804688,138.54213088989258
2025-07-26/2025-08-01,2025-08-01,193.2144513670873,197.155598285003,187.39758435603645,188.7046356201172,198135500,60.01946162869736,54.52404573675074,172.25365936279297,138.8085353088379
2025-08-02/2025-08-08,2025-08-08,189.86201672672937,202.15432130991044,189.69240089649875,200.9669952392578,150196200,65.81279617783724,56.02921246222894,172.98398162841798,139.12017196655273
2025-08-09/2025-08-15,2025-08-15,200.48808049350347,205.97570210941169,197.06579421729333,203.44140625,144735000,66.85646165050565,57.4728456873325,173.80827514648436,139.43633316040038
2025-08-16/2025-08-22,2025-08-22,203.74075053383524,208.07098221204853,196.1578356580316,205.62649536132807,134323900,67.79154353627803,58.848672067191906,174.92371185302736,139.78227142333984
2025-08-23/2025-08-29,2025-08-29,205.96570803332725,214.167229203444,204.8183006045268,212.43115234375,153483600,70.57561240290676,60.41226411195389,176.04121520996094,140.11026504516602
2025-08-30/2025-09-05,2025-09-05,207.9712205067108,235.22976659054157,205.73625278986853,234.4714813232422,249132200,77.39217421834827,62.67625212613981,177.47762939453125,140.54446327209473
2025-09-06/2025-09-12,2025-09-12,235.1505409990516,241.9213539288796,232.91357479962468,240.4733123779297,163047700,78.83038109728157,64.83013598895872,179.02692169189453,141.00953369140626
2025-09-13/2025-09-19,2025-09-19,244.3280782170144,255.6526976942288,244.3280782170144,254.3744354248047,213412400,81.72948717240749,67.08338281341855,180.79239318847655,141.54287719726562
2025-09-20/2025-09-26,2025-09-26,254.08482475081848,255.4329993925613,240.413391282528,246.2055206298828,136643100,75.2112102748496,68.16709314160937,182.47044799804686,142.06881744384765
2025-09-27/2025-10-03,2025-10-03,247.51375020937843,250.809260938322,238.2862890899911,245.0171356201172,154621200,74.28305366392935,68.98255454458537,184.12115600585938,142.58971572875976
2025-10-04/2025-10-10,2025-10-10,244.44791178946247,250.97904766602093,235.52003337107624,236.24905395507807,134455500,67.64965115044498,68.80483409203332,185.55971466064454,143.0370195007324
2025-10-11/2025-10-17,2025-10-17,239.8841293059291,256.6113736152233,239.38480762364867,252.95635986328125,131783100,72.65964578771927,69.31880898479145,187.21271057128905,143.59898498535156
2025-10-18/2025-10-24,2025-10-24,254.3444728441902,261.32500504033385,243.8187566890876,259.5674133300781,153248200,74.35225393224786,69.98993497778564,188.85753814697264,144.16826110839844
2025-10-25/2025-10-31,2025-10-31,264.4607188078389,291.1944142933695,263.9214429072172,280.8085327148437,222698000,78.87704368326973,71.17488280518351,191.04371520996094,144.85398063659667
2025-11-01/2025-11-07,2025-11-07,281.797163766903,287.9588308357049,274.816645004158,278.4516906738281,162527900,77.2485822547727,71.98470939846207,193.33646820068358,145.56677001953125
2025-11-08/2025-11-14,2025-11-14,284.03413439651047,291.613842224268,270.3327588398133,276.0350036621094,135370500,75.52670571561926,72.45697557408303,195.497568359375,146.25525924682617
2025-11-15/2025-11-21,2025-11-21,285.392279437324,306.0042898345543,277.8225797399186,299.2534484863281,306190700,80.11313944212412,73.47779742315518,198.00849853515626,147.105111618042
2025-11-22/2025-11-28,2025-11-28,310.70789188393536,328.3838617048627,309.17996886834777,319.74560546875,251189200,83.11988877975537,74.76340960403522,200.6244808959961,148.04255012512206
2025-11-29/2025-12-05,2025-12-05,317.26898426885936,322.72155681925386,313.46415578589995,320.8341064453125,178968600,83.26462997241647,75.89690565315271,203.23058013916017,148.93612869262697
2025-12-06/2025-12-12,2025-12-12,319.82486263347363,321.0839735202244,305.34506149685063,309.07244873046875,175826200,75.71029594834651,75.87202435917855,205.5745703125,149.81558219909667
2025-12-13/2025-12-19,2025-12-19,311.1009991314403,311.2009348824072,295.9116769824828,306.9439392089844,197128500,74.3948582255136,75.6750688746899,207.8953012084961,150.70363159179686
2025-12-20/2025-12-26,2025-12-26,309.6620085044852,314.86833429915043,305.0852133945127,313.2894592285156,72905000,75.74769285777774,75.68475207243495,210.3379653930664,151.60329231262207
2025-12-27/2026-01-02,2026-01-02,311.15095467052413,322.2731502440002,310.11169732658084,314.9283142089844,85389800,76.09892396379017,75.73997499128231,212.73457122802733,152.52380783081054
2026-01-03/2026-01-09,2026-01-09,317.4365596004392,330.5972566011106,311.5606693028291,328.3388671875,154622400,78.80402866606545,76.1485154812534,215.31557525634764,153.52147262573243
2026-01-10/2026-01-16,2026-01-16,325.57079145505844,340.25048265726696,324.7713664437944,329.7678527832031,164751100,79.0757862186334,76.5388182462374,217.8493096923828,154.49526359558106
2026-01-17/2026-01-23,2026-01-23,320.6442885211675,334.9142376434696,319.12537039479025,327.6993103027344,124281200,77.5262618192961,76.6704773893119,220.71355438232422,155.4312017059326
2026-01-24/2026-01-30,2026-01-30,327.5793954045391,342.0492210013424,326.3103005061971,337.7622375488281,145922300,79.6186070121583,77.06356133902476,223.78124725341797,156.42500465393067
2026-01-31/2026-02-06,2026-02-06,335.983495554882,348.7544814019383,306.2443988387428,322.63287353515625,283717500,69.18882990492436,76.01359714781138,226.65724029541016,157.37719444274902
2026-02-07/2026-02-13,2026-02-13,320.70422803551696,327.4694850607409,303.4963480144474,305.50494384765625,210477500,59.66051062930845,73.833185612011,229.37741119384765,158.27626331329347
2026-02-14/2026-02-20,2026-02-20,299.82893803190484,316.2773425544253,296.0415956615768,314.7584228515625,146774900,62.65292521013302,72.34248422509393,232.21138122558594,159.25678134918212
2026-02-21/2026-02-27,2026-02-27,318.82555353627805,319.29522413676915,302.1373272609355,311.54071044921875,168074000,60.959524261552815,70.82475622995511,235.14383239746093,160.2486142730713
2026-02-28/2026-03-06,2026-03-06,303.0166882830762,308.27296712894787,294.97235071392555,298.3099975585937,161152600,54.443466574900334,68.64058427594782,237.84156585693358,161.1661757659912
2026-03-07/2026-03-13,2026-03-13,294.3599853515625,311.4200134277344,294.0799865722656,302.2799987792969,125298900,55.96449865886721,66.95043952700374,240.81123168945314,162.10207973480226
