fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_8ffda50fb268,ord_61f926ab1708,intent_776dbba0a621,gbpusd_m1_s1_r2_tuneup,trade_8c11d22924e4,GBPUSD,paper,sell,1,1.207665,2023-02-22T08:45:00-05:00,dd50,1.20762,,,
fill_810baae5d976,ord_bc66704225b0,intent_4d021b8f91a2,gbpusd_m1_s1_r2_tuneup,trade_e3c8df86ff88,GBPUSD,paper,buy,3,1.2076200000000001,2023-02-22T09:00:00-05:00,entry,1.2078,,,
fill_e46b4eea41c1,ord_a3b5f90e5bf9,intent_aee566ad8ff6,gbpusd_m1_s1_r2_tuneup,trade_e3c8df86ff88,GBPUSD,paper,sell,2,1.206347,2023-02-22T10:15:00-05:00,dd30,1.20719,,,
fill_723257faa1e6,ord_b1817f8b0c5e,intent_3cfee04ba283,gbpusd_m1_s1_r2_tuneup,trade_e3c8df86ff88,GBPUSD,paper,sell,1,1.205505,2023-02-22T16:00:00-05:00,dd50,1.20641,,,
fill_9f3fee988b3d,ord_5a630ead18c6,intent_6fe56227f4ca,gbpusd_m1_s1_r2_tuneup,trade_1b526e2553f2,GBPUSD,paper,sell,3,1.19963,2023-02-23T17:15:00-05:00,entry,1.19956,,,
fill_8caefb4c38ec,ord_b79cb61e8513,intent_26fcecc8469e,gbpusd_m1_s1_r2_tuneup,trade_1b526e2553f2,GBPUSD,paper,buy,2,1.200903,2023-02-23T18:30:00-05:00,dd30,1.2008,,,
fill_3885681d50c1,ord_fb96b65265c4,intent_5964f289d14d,gbpusd_m1_s1_r2_tuneup,trade_1b526e2553f2,GBPUSD,paper,buy,1,1.201745,2023-02-23T19:15:00-05:00,dd50,1.20252,,,
fill_cec410666a16,ord_ca9fbe084fb6,intent_46e436686296,gbpusd_m1_s1_r2_tuneup,trade_c04229d6aca3,GBPUSD,paper,buy,3,1.20974,2023-02-28T09:15:00-05:00,entry,1.20854,,,
fill_795f834e1716,ord_96d52152bc5d,intent_e08985a82f07,gbpusd_m1_s1_r2_tuneup,trade_c04229d6aca3,GBPUSD,paper,sell,2,1.205374,2023-02-28T19:15:00-05:00,dd30,1.20562,,,
fill_28998880b068,ord_56be6bead3d0,intent_d600eba1fdb0,gbpusd_m1_s1_r2_tuneup,trade_c04229d6aca3,GBPUSD,paper,sell,1,1.20247,2023-02-28T21:00:00-05:00,dd50,1.20304,,,
fill_a7fd5e764782,ord_a18a65d29dcd,intent_167e04104293,gbpusd_m1_s1_r2_tuneup,trade_2114277eb0b3,GBPUSD,paper,buy,3,1.20685,2023-03-01T07:45:00-05:00,entry,1.20778,,,
fill_5464d503e7c7,ord_4c5c93c2d358,intent_0a41458107fe,gbpusd_m1_s1_r2_tuneup,trade_2114277eb0b3,GBPUSD,paper,sell,2,1.2024839999999999,2023-03-01T10:30:00-05:00,dd30,1.20212,,,
fill_6a326fda0812,ord_9eac5a5c6896,intent_2da9a7fcfa6b,gbpusd_m1_s1_r2_tuneup,trade_2114277eb0b3,GBPUSD,paper,sell,1,1.1995799999999999,2023-03-01T15:00:00-05:00,dd50,1.19784,,,
fill_046eda4e308f,ord_c5c62befb86e,intent_0c5e974a7f33,gbpusd_m1_s1_r2_tuneup,trade_fffaa52a7547,GBPUSD,paper,buy,3,1.20585,2023-03-07T07:15:00-05:00,entry,1.20626,,,
fill_3808853e3fbb,ord_94d2305b0db3,intent_7804b826724d,gbpusd_m1_s1_r2_tuneup,trade_fffaa52a7547,GBPUSD,paper,sell,1,1.20303,2023-03-07T08:00:00-05:00,dd50,1.20204,,,
fill_91b1a9130194,ord_c07d7733d3e9,intent_ed5e1ccc309b,gbpusd_m1_s1_r2_tuneup,trade_fffaa52a7547,GBPUSD,paper,sell,2,1.204154,2023-03-07T08:00:00-05:00,dd30,1.20204,,,
fill_a3256175d878,ord_8cc599d807c3,intent_ab0889045ee0,gbpusd_m1_s1_r2_tuneup,trade_e984f0b9f99b,GBPUSD,paper,sell,3,1.19845,2023-03-07T11:45:00-05:00,entry,1.19888,,,
fill_83f07845a205,ord_70d06471c9f6,intent_5372bec2e1af,gbpusd_m1_s1_r2_tuneup,trade_e984f0b9f99b,GBPUSD,paper,buy,3,1.1872099999999997,2023-03-07T15:45:00-05:00,target,1.1875,,,
fill_a9b0a726f9ca,ord_6accab00efaf,intent_a9e619d37706,gbpusd_m1_s1_r2_tuneup,trade_640c137553e6,GBPUSD,paper,sell,3,1.1869699999999999,2023-03-07T16:15:00-05:00,entry,1.18548,,,
fill_48d8a339b03d,ord_0d7c637a3470,intent_4fa0daaadd79,gbpusd_m1_s1_r2_tuneup,trade_640c137553e6,GBPUSD,paper,buy,2,1.188666,2023-03-09T08:30:00-05:00,dd30,1.18839,,,
fill_52a72e7e545c,ord_ef9553bdf1ae,intent_d0a68147d0fc,gbpusd_m1_s1_r2_tuneup,trade_640c137553e6,GBPUSD,paper,buy,1,1.18979,2023-03-09T11:00:00-05:00,dd50,1.18961,,,
fill_3e1c6c0f30c9,ord_4fbedc9acb65,intent_37408c5411b3,gbpusd_m1_s1_r2_tuneup,trade_0ec288bf1624,GBPUSD,paper,sell,3,1.1896,2023-03-09T11:15:00-05:00,entry,1.18971,,,
fill_80b132a17472,ord_0bcbf8899a8c,intent_38d8f1c8b921,gbpusd_m1_s1_r2_tuneup,trade_0ec288bf1624,GBPUSD,paper,buy,2,1.1912960000000001,2023-03-09T14:00:00-05:00,dd30,1.19056,,,
fill_eba872ac575c,ord_f0545b3c8763,intent_9163e11ad327,gbpusd_m1_s1_r2_tuneup,trade_0ec288bf1624,GBPUSD,paper,buy,1,1.1924200000000003,2023-03-09T14:45:00-05:00,dd50,1.19186,,,
fill_c8bd2a922830,ord_a8ce198f010a,intent_4b54770a0769,gbpusd_m1_s1_r2_tuneup,trade_568f8ed400d2,GBPUSD,paper,buy,3,1.20492,2023-03-10T14:30:00-05:00,entry,1.20732,,,
fill_69d8155d09b8,ord_6865bf5d312f,intent_7947a6d2d190,gbpusd_m1_s1_r2_tuneup,trade_568f8ed400d2,GBPUSD,paper,sell,3,1.2098,2023-03-10T16:00:00-05:00,week_end,1.20671,,,
fill_dffb964f718e,ord_2a74cd13d30f,intent_f1511ededbd1,gbpusd_m1_s1_r2_tuneup,trade_845911f3ac5c,GBPUSD,paper,sell,3,1.2019,2023-03-15T15:45:00-04:00,entry,1.20305,,,
fill_d9e44d1712d9,ord_75ac18194f72,intent_f0e1376e9a33,gbpusd_m1_s1_r2_tuneup,trade_845911f3ac5c,GBPUSD,paper,buy,2,1.206509,2023-03-15T18:15:00-04:00,dd30,1.20738,,,
fill_af586d3ed056,ord_043514172e74,intent_011d8ac38eda,gbpusd_m1_s1_r2_tuneup,trade_845911f3ac5c,GBPUSD,paper,buy,1,1.209575,2023-03-16T07:45:00-04:00,dd50,1.20951,,,
fill_fc727b7d8596,ord_e2b8271b582a,intent_8fd8fe5814e6,gbpusd_m1_s1_r2_tuneup,trade_f39c862b008a,GBPUSD,paper,sell,3,1.2040499999999998,2023-03-16T12:15:00-04:00,entry,1.20617,,,
fill_a3c63026b500,ord_e49eba8586fd,intent_510ab7e8b8d2,gbpusd_m1_s1_r2_tuneup,trade_f39c862b008a,GBPUSD,paper,buy,2,1.208659,2023-03-16T13:45:00-04:00,dd30,1.20866,,,
fill_494366cc2f46,ord_353bed7e387e,intent_f191f2a237d1,gbpusd_m1_s1_r2_tuneup,trade_f39c862b008a,GBPUSD,paper,buy,1,1.211725,2023-03-16T16:45:00-04:00,dd50,1.2109,,,
fill_ebec713db18e,ord_1234c1a1dc46,intent_7b598cc4458c,gbpusd_m1_s1_r2_tuneup,trade_90dce252ac54,GBPUSD,paper,buy,3,1.22854,2023-03-22T09:15:00-04:00,entry,1.22904,,,
fill_b71e48599994,ord_b9697d42751a,intent_e4d2834af79b,gbpusd_m1_s1_r2_tuneup,trade_90dce252ac54,GBPUSD,paper,sell,2,1.2249899999999998,2023-03-22T13:30:00-04:00,dd30,1.22392,,,
fill_9cd2cd9579a1,ord_e1c8a1a27824,intent_027dff99e762,gbpusd_m1_s1_r2_tuneup,trade_90dce252ac54,GBPUSD,paper,sell,1,1.2226299999999999,2023-03-22T14:00:00-04:00,dd50,1.2232,,,
fill_7c5e3f8175f7,ord_0b3e0e4797c8,intent_7c6f243e7775,gbpusd_m1_s1_r2_tuneup,trade_7c38c9b7d17d,GBPUSD,paper,buy,3,1.22951,2023-03-22T18:30:00-04:00,entry,1.23174,,,
fill_3a709b863fdf,ord_fae2bc9da90f,intent_fbffd4eb1c93,gbpusd_m1_s1_r2_tuneup,trade_7c38c9b7d17d,GBPUSD,paper,sell,2,1.22596,2023-03-24T08:00:00-04:00,dd30,1.22513,,,
fill_145f0d0cd594,ord_fa1270f2e40f,intent_d64f323c0e82,gbpusd_m1_s1_r2_tuneup,trade_7c38c9b7d17d,GBPUSD,paper,sell,1,1.2236,2023-03-24T09:00:00-04:00,dd50,1.22485,,,
fill_4e00c0784018,ord_c393ffeec124,intent_3529f4b5f7b1,gbpusd_m1_s1_r2_tuneup,trade_4219f6a37610,GBPUSD,paper,buy,3,1.2300200000000001,2023-03-28T00:15:00-04:00,entry,1.22996,,,
fill_14c516eb9a9c,ord_7ee8b374ab0a,intent_36bec7111f06,gbpusd_m1_s1_r2_tuneup,trade_4219f6a37610,GBPUSD,paper,sell,3,1.23675,2023-03-31T16:00:00-04:00,week_end,1.23551,,,
fill_2ff0527cf7c8,ord_103726175b72,intent_a2c4d141e3f9,gbpusd_m1_s1_r2_tuneup,trade_eb45034114dd,GBPUSD,paper,buy,3,1.2442300000000002,2023-04-04T07:30:00-04:00,entry,1.24639,,,
fill_f4b73118dfb1,ord_aacdc144ae7b,intent_03016a2be83e,gbpusd_m1_s1_r2_tuneup,trade_eb45034114dd,GBPUSD,paper,sell,2,1.2396900000000002,2023-04-07T12:30:00-04:00,dd30,1.23992,,,
fill_aeda85f20bfd,ord_05a7d0973575,intent_149ac3f85c6e,gbpusd_m1_s1_r2_tuneup,trade_eb45034114dd,GBPUSD,paper,sell,1,1.24175,2023-04-07T16:00:00-04:00,week_end,1.24147,,,
fill_d8cee5e2be87,ord_6070245c9363,intent_f0841a8c5994,gbpusd_m1_s1_r2_tuneup,trade_4090653b3bb5,GBPUSD,paper,buy,3,1.2444000000000002,2023-04-11T10:15:00-04:00,entry,1.24373,,,
fill_4de81acf0c77,ord_59da966d060e,intent_9f013dcfc4e7,gbpusd_m1_s1_r2_tuneup,trade_4090653b3bb5,GBPUSD,paper,sell,2,1.241441,2023-04-11T15:30:00-04:00,dd30,1.24157,,,
fill_018480ce31f5,ord_23ca3665e30b,intent_b5e4d7d10cf2,gbpusd_m1_s1_r2_tuneup,trade_4090653b3bb5,GBPUSD,paper,sell,1,1.2415699999999998,2023-04-14T16:00:00-04:00,week_end,1.24157,,,
fill_ac657653758b,ord_b6f5ae2e9206,intent_df05eca02a87,gbpusd_m1_s1_r2_tuneup,trade_fed1955169be,GBPUSD,paper,buy,3,1.24381,2023-04-18T09:00:00-04:00,entry,1.24391,,,
fill_7f15913ec219,ord_04aed979d0b2,intent_52c6654eab9b,gbpusd_m1_s1_r2_tuneup,trade_fed1955169be,GBPUSD,paper,sell,2,1.24125,2023-04-18T13:30:00-04:00,dd30,1.24317,,,
fill_3dbd91bf5a39,ord_64c58d56638d,intent_d3e78acf8873,gbpusd_m1_s1_r2_tuneup,trade_fed1955169be,GBPUSD,paper,sell,1,1.23955,2023-04-19T11:00:00-04:00,dd50,1.24013,,,
fill_5b9eb59b008c,ord_06ebfc0750cc,intent_4f6af58e51e0,gbpusd_m1_s1_r2_tuneup,trade_f6f652fac580,GBPUSD,paper,buy,3,1.2440200000000001,2023-04-19T13:00:00-04:00,entry,1.24356,,,
fill_d92ccd28752c,ord_a9eab78d2ed5,intent_7bad37e7d135,gbpusd_m1_s1_r2_tuneup,trade_f6f652fac580,GBPUSD,paper,sell,2,1.24146,2023-04-20T12:00:00-04:00,dd30,1.24139,,,
fill_1991b4a247d1,ord_db8b9784eb2e,intent_d7acc0312c6b,gbpusd_m1_s1_r2_tuneup,trade_f6f652fac580,GBPUSD,paper,sell,1,1.23976,2023-04-21T07:15:00-04:00,dd50,1.23972,,,
fill_e57febfc3582,ord_b573a717f984,intent_dbb589197f93,gbpusd_m1_s1_r2_tuneup,trade_7ccc9f4873df,GBPUSD,paper,buy,3,1.25038,2023-04-25T00:45:00-04:00,entry,1.2497,,,
fill_d9d0eb65ff42,ord_0256baa78a53,intent_8ce1c7fb1efc,gbpusd_m1_s1_r2_tuneup,trade_7ccc9f4873df,GBPUSD,paper,sell,2,1.247694,2023-04-25T05:15:00-04:00,dd30,1.24757,,,
fill_d0f5eb8170bf,ord_4cbfc9d61b98,intent_5e3e841db887,gbpusd_m1_s1_r2_tuneup,trade_7ccc9f4873df,GBPUSD,paper,sell,1,1.2459099999999999,2023-04-25T07:00:00-04:00,dd50,1.2467,,,
fill_1b29c47ca5d7,ord_f0a6879b5bb8,intent_26f816c3262d,gbpusd_m1_s1_r2_tuneup,trade_d22e16b4108c,GBPUSD,paper,sell,3,1.2406199999999998,2023-04-25T13:15:00-04:00,entry,1.24153,,,
fill_f4cbbe145382,ord_4a9109b29330,intent_5cf21c2dbcf1,gbpusd_m1_s1_r2_tuneup,trade_d22e16b4108c,GBPUSD,paper,buy,2,1.243306,2023-04-26T06:30:00-04:00,dd30,1.24366,,,
fill_f2ebb27d8f92,ord_c110f0f9b59d,intent_d5d63b55b49c,gbpusd_m1_s1_r2_tuneup,trade_d22e16b4108c,GBPUSD,paper,buy,1,1.2450899999999998,2023-04-26T07:00:00-04:00,dd50,1.24443,,,
fill_b910722cc15a,ord_51b9111f2dce,intent_3ce2c25b152b,gbpusd_m1_s1_r2_tuneup,trade_7d8ef48c3972,GBPUSD,paper,buy,3,1.25025,2023-04-26T13:30:00-04:00,entry,1.24913,,,
fill_66ade14361e9,ord_a39dae25e909,intent_3d793b5f0a94,gbpusd_m1_s1_r2_tuneup,trade_7d8ef48c3972,GBPUSD,paper,sell,2,1.2475640000000001,2023-04-26T14:15:00-04:00,dd30,1.24813,,,
fill_78fe15b9a1dd,ord_3fcabd7540fb,intent_bea50c5567a8,gbpusd_m1_s1_r2_tuneup,trade_7d8ef48c3972,GBPUSD,paper,sell,1,1.2457799999999999,2023-04-26T18:15:00-04:00,dd50,1.24568,,,
fill_ab0f0ad1468e,ord_65ecda918808,intent_3cd7ce0bf1df,gbpusd_m1_s1_r2_tuneup,trade_0528dc5048fd,GBPUSD,paper,buy,3,1.25025,2023-04-28T01:45:00-04:00,entry,1.24949,,,
fill_635e4dd352af,ord_03b60b8d5095,intent_6946d0c5ad4e,gbpusd_m1_s1_r2_tuneup,trade_0528dc5048fd,GBPUSD,paper,sell,2,1.2475640000000001,2023-04-28T05:45:00-04:00,dd30,1.24696,,,
fill_e788f5d9ccab,ord_9ca6ec14a0be,intent_18076e340cfb,gbpusd_m1_s1_r2_tuneup,trade_0528dc5048fd,GBPUSD,paper,sell,1,1.2457799999999999,2023-04-28T08:15:00-04:00,dd50,1.24534,,,
fill_894513451c89,ord_2d6921d11936,intent_0dcd909e61b6,gbpusd_m1_s1_r2_tuneup,trade_cf3f95ec1d19,GBPUSD,paper,sell,3,1.2466599999999999,2023-05-02T08:15:00-04:00,entry,1.24801,,,
fill_5c5e5d386a3d,ord_b9a6318755d8,intent_fb85cdab500e,gbpusd_m1_s1_r2_tuneup,trade_cf3f95ec1d19,GBPUSD,paper,buy,2,1.249331,2023-05-03T06:30:00-04:00,dd30,1.24989,,,
fill_679f76a9357c,ord_9bb9c43fde76,intent_0dd4887fb26d,gbpusd_m1_s1_r2_tuneup,trade_cf3f95ec1d19,GBPUSD,paper,buy,1,1.251105,2023-05-03T07:15:00-04:00,dd50,1.25189,,,
fill_8681488d68e5,ord_1d14d66b3ab9,intent_dde5fc448f21,gbpusd_m1_s1_r2_tuneup,trade_0451614bf611,GBPUSD,paper,buy,3,1.25702,2023-05-03T18:15:00-04:00,entry,1.25653,,,
fill_3d2cdd195f84,ord_87579b8b149b,intent_e95d49e66404,gbpusd_m1_s1_r2_tuneup,trade_0451614bf611,GBPUSD,paper,sell,2,1.254349,2023-05-03T18:30:00-04:00,dd30,1.25555,,,
fill_9167906743a3,ord_07959e869947,intent_54f2c514ec04,gbpusd_m1_s1_r2_tuneup,trade_0451614bf611,GBPUSD,paper,sell,1,1.26477,2023-05-05T16:00:00-04:00,week_end,1.26434,,,
fill_3618bae59a42,ord_2797fecac5c1,intent_443f8c6bcc49,gbpusd_m1_s1_r2_tuneup,trade_b75ca370502d,GBPUSD,paper,sell,3,1.2608,2023-05-09T00:30:00-04:00,entry,1.26057,,,
fill_9ae1538e0b9c,ord_24697f846f14,intent_d45b57cd9a13,gbpusd_m1_s1_r2_tuneup,trade_b75ca370502d,GBPUSD,paper,buy,2,1.262556,2023-05-09T06:30:00-04:00,dd30,1.26293,,,
fill_7591fdbea684,ord_3e8c00b81237,intent_18a39f298f9e,gbpusd_m1_s1_r2_tuneup,trade_b75ca370502d,GBPUSD,paper,buy,1,1.26372,2023-05-09T06:45:00-04:00,dd50,1.26345,,,
fill_ae6d4b0df2ee,ord_698e9607e3b2,intent_902ef3ae5bff,gbpusd_m1_s1_r2_tuneup,trade_6da903163829,GBPUSD,paper,sell,3,1.26002,2023-05-09T07:45:00-04:00,entry,1.26016,,,
fill_0dc80af09809,ord_749a2246639c,intent_185a3a2905b0,gbpusd_m1_s1_r2_tuneup,trade_6da903163829,GBPUSD,paper,buy,2,1.261776,2023-05-09T09:15:00-04:00,dd30,1.2616,,,
fill_f959dd193757,ord_51192de5ed53,intent_b9a89c9ae2c1,gbpusd_m1_s1_r2_tuneup,trade_6da903163829,GBPUSD,paper,buy,1,1.26294,2023-05-10T00:15:00-04:00,dd50,1.2627,,,
fill_361567fdffa2,ord_b01e162fbca7,intent_2664e76f4349,gbpusd_m1_s1_r2_tuneup,trade_c736296cbf30,GBPUSD,paper,sell,3,1.26098,2023-05-10T11:00:00-04:00,entry,1.26031,,,
fill_1850afa09290,ord_39548aa27a0e,intent_4bff1e3b0352,gbpusd_m1_s1_r2_tuneup,trade_c736296cbf30,GBPUSD,paper,buy,1,1.2639,2023-05-10T12:30:00-04:00,dd50,1.26637,,,
fill_f85ede13975d,ord_f7c177d6c0c4,intent_219d1dbf564f,gbpusd_m1_s1_r2_tuneup,trade_c736296cbf30,GBPUSD,paper,buy,2,1.262736,2023-05-10T12:30:00-04:00,dd30,1.26637,,,
fill_885a6f0fe7cb,ord_cb0f90f41739,intent_65ac6ad65923,gbpusd_m1_s1_r2_tuneup,trade_d75e8dacd248,GBPUSD,paper,buy,3,1.26733,2023-05-10T13:00:00-04:00,entry,1.26622,,,
fill_22f8ef2710fa,ord_99e52cb5415b,intent_18a82ed4d37e,gbpusd_m1_s1_r2_tuneup,trade_d75e8dacd248,GBPUSD,paper,sell,1,1.26441,2023-05-10T13:15:00-04:00,dd50,1.26415,,,
fill_905d2c25bf01,ord_da2305fa5d44,intent_91aec1fd3230,gbpusd_m1_s1_r2_tuneup,trade_d75e8dacd248,GBPUSD,paper,sell,2,1.265574,2023-05-10T13:15:00-04:00,dd30,1.26415,,,
fill_54b0960b3f8b,ord_e36e508f1781,intent_14325da4aaf5,gbpusd_m1_s1_r2_tuneup,trade_0229bd90d715,GBPUSD,paper,sell,3,1.2443899999999999,2023-05-17T07:30:00-04:00,entry,1.24349,,,
fill_c41d81bd8cd7,ord_d42748ec9b3f,intent_8cda9f395d5b,gbpusd_m1_s1_r2_tuneup,trade_0229bd90d715,GBPUSD,paper,buy,2,1.2470789999999998,2023-05-17T12:45:00-04:00,dd30,1.24692,,,
fill_37f62e393d74,ord_3c26d8637e75,intent_8a4351439dc0,gbpusd_m1_s1_r2_tuneup,trade_0229bd90d715,GBPUSD,paper,buy,1,1.248865,2023-05-17T16:30:00-04:00,dd50,1.24972,,,
fill_db8838ce8ee3,ord_b40abff8dfec,intent_59b455261932,gbpusd_m1_s1_r2_tuneup,trade_c1631c72e676,GBPUSD,paper,sell,3,1.2438,2023-05-18T08:30:00-04:00,entry,1.2442,,,
fill_243060f829ed,ord_eecebbf69562,intent_127641818a24,gbpusd_m1_s1_r2_tuneup,trade_c1631c72e676,GBPUSD,paper,buy,2,1.246489,2023-05-19T12:30:00-04:00,dd30,1.24482,,,
fill_196e1a571950,ord_9077d5e2057a,intent_19e2616da16c,gbpusd_m1_s1_r2_tuneup,trade_c1631c72e676,GBPUSD,paper,buy,1,1.248275,2023-05-19T15:15:00-04:00,dd50,1.24612,,,
fill_79424fc33437,ord_e868716ce250,intent_a5981900580e,gbpusd_m1_s1_r2_tuneup,trade_2017f5dc49da,GBPUSD,paper,sell,3,1.24084,2023-05-23T07:15:00-04:00,entry,1.24062,,,
fill_5cd88947ad24,ord_64c11f03291e,intent_60f9a1fd4542,gbpusd_m1_s1_r2_tuneup,trade_2017f5dc49da,GBPUSD,paper,buy,2,1.242602,2023-05-23T14:00:00-04:00,dd30,1.24258,,,
fill_76ee2e3dad32,ord_60fdf540d516,intent_cf62b24c5b9e,gbpusd_m1_s1_r2_tuneup,trade_2017f5dc49da,GBPUSD,paper,buy,1,1.24377,2023-05-24T05:00:00-04:00,dd50,1.24378,,,
fill_41c2e73f7020,ord_4735353c2008,intent_74616bb8b0ba,gbpusd_m1_s1_r2_tuneup,trade_75f52625fd17,GBPUSD,paper,sell,3,1.2409599999999998,2023-05-24T08:00:00-04:00,entry,1.24207,,,
fill_35bf29d87c81,ord_e5f9db9f40cf,intent_61d4218643c4,gbpusd_m1_s1_r2_tuneup,trade_75f52625fd17,GBPUSD,paper,buy,2,1.2427219999999999,2023-05-24T08:00:00-04:00,dd30,1.24207,,,
fill_c07330f87b24,ord_bb828107a13b,intent_72c19040b0e6,gbpusd_m1_s1_r2_tuneup,trade_75f52625fd17,GBPUSD,paper,buy,1,1.23391,2023-05-26T16:00:00-04:00,week_end,1.23414,,,
fill_e5d49410cb71,ord_78c018679bb0,intent_041ac83fe570,gbpusd_m1_s1_r2_tuneup,trade_7392fd2980d5,GBPUSD,paper,sell,3,1.2331299999999998,2023-05-30T06:00:00-04:00,entry,1.23305,,,
fill_42b01ad7d6b4,ord_955996958459,intent_b2a524360954,gbpusd_m1_s1_r2_tuneup,trade_7392fd2980d5,GBPUSD,paper,buy,2,1.234238,2023-05-30T06:45:00-04:00,dd30,1.23476,,,
fill_7e3212fb0537,ord_5b891957f99a,intent_a12eef9884c3,gbpusd_m1_s1_r2_tuneup,trade_7392fd2980d5,GBPUSD,paper,buy,1,1.23497,2023-05-30T07:00:00-04:00,dd50,1.23424,,,
fill_8100b92c3a5e,ord_dbaa008dea4d,intent_aa10793bbac6,gbpusd_m1_s1_r2_tuneup,trade_ad52bb1a2d16,GBPUSD,paper,buy,3,1.23761,2023-05-30T09:00:00-04:00,entry,1.2372,,,
fill_d3483ebed581,ord_2d9491624aa7,intent_842d60a41c59,gbpusd_m1_s1_r2_tuneup,trade_ad52bb1a2d16,GBPUSD,paper,sell,2,1.236502,2023-05-31T07:00:00-04:00,dd30,1.23667,,,
fill_2e7c26bf9425,ord_dd232838d241,intent_902224849bc7,gbpusd_m1_s1_r2_tuneup,trade_ad52bb1a2d16,GBPUSD,paper,sell,1,1.23577,2023-05-31T08:00:00-04:00,dd50,1.2353,,,
fill_c36d715a0a47,ord_972338ba08b0,intent_2b630b2438e6,gbpusd_m1_s1_r2_tuneup,trade_b9bae524230c,GBPUSD,paper,buy,3,1.23733,2023-05-31T12:30:00-04:00,entry,1.23708,,,
fill_7b8d717e29ff,ord_025c9fbd25d0,intent_aa81bfd8064f,gbpusd_m1_s1_r2_tuneup,trade_b9bae524230c,GBPUSD,paper,sell,2,1.236222,2023-05-31T12:45:00-04:00,dd30,1.23639,,,
fill_b9aad382395d,ord_7e1914451909,intent_bebb44a75ac5,gbpusd_m1_s1_r2_tuneup,trade_b9bae524230c,GBPUSD,paper,sell,1,1.24465,2023-05-31T23:00:00-04:00,target,1.24467,,,
fill_b320cb9ef1fa,ord_db6d13562f77,intent_1dac81c701c7,gbpusd_m1_s1_r2_tuneup,trade_a449b1ed7c07,GBPUSD,paper,buy,3,1.24464,2023-05-31T23:30:00-04:00,entry,1.24483,,,
fill_91c556761597,ord_55babbc3306f,intent_006ecdc99f91,gbpusd_m1_s1_r2_tuneup,trade_a449b1ed7c07,GBPUSD,paper,sell,2,1.2435319999999999,2023-06-01T00:45:00-04:00,dd30,1.24384,,,
fill_6d2c0bf85b1b,ord_24111435d394,intent_b1219d8a2c8a,gbpusd_m1_s1_r2_tuneup,trade_a449b1ed7c07,GBPUSD,paper,sell,1,1.2428,2023-06-01T01:30:00-04:00,dd50,1.24288,,,
fill_76dd019851cd,ord_4f95087ea206,intent_dba64fe96054,gbpusd_m1_s1_r2_tuneup,trade_d09ab17b0d34,GBPUSD,paper,buy,3,1.24499,2023-06-06T02:15:00-04:00,entry,1.24465,,,
fill_2a874cdff830,ord_14ca49c9dc00,intent_22d4eb8ad98e,gbpusd_m1_s1_r2_tuneup,trade_d09ab17b0d34,GBPUSD,paper,sell,2,1.242724,2023-06-06T07:15:00-04:00,dd30,1.24282,,,
fill_b4da497b578d,ord_9d5e5c3505c2,intent_426561dc2076,gbpusd_m1_s1_r2_tuneup,trade_d09ab17b0d34,GBPUSD,paper,sell,1,1.24122,2023-06-06T09:00:00-04:00,dd50,1.24093,,,
fill_efab9a86be3c,ord_111a4171cfd3,intent_87fc28cef704,gbpusd_m1_s1_r2_tuneup,trade_0fa0e9475b5d,GBPUSD,paper,buy,3,1.2458200000000001,2023-06-07T11:15:00-04:00,entry,1.24632,,,
fill_1265d8a086d9,ord_044078970880,intent_8fbc584213d4,gbpusd_m1_s1_r2_tuneup,trade_0fa0e9475b5d,GBPUSD,paper,sell,2,1.243554,2023-06-07T16:30:00-04:00,dd30,1.24355,,,
fill_ae28c9fb1707,ord_589183fc8ba9,intent_543d6a498b3f,gbpusd_m1_s1_r2_tuneup,trade_0fa0e9475b5d,GBPUSD,paper,sell,1,1.25775,2023-06-09T16:00:00-04:00,week_end,1.25776,,,
fill_c6346c9eda5f,ord_d5ab4d5e2d78,intent_f99f57d4dc87,gbpusd_m1_s1_r2_tuneup,trade_45086718ac68,GBPUSD,paper,buy,3,1.26133,2023-06-13T15:15:00-04:00,entry,1.26088,,,
fill_07f1a09a592e,ord_ea217b858afd,intent_f74ac14a3585,gbpusd_m1_s1_r2_tuneup,trade_45086718ac68,GBPUSD,paper,sell,3,1.2838699999999998,2023-06-16T12:00:00-04:00,target,1.28362,,,
fill_7e47a8c5a91f,ord_328e8c5a6226,intent_f08eff8b8eb9,gbpusd_m1_s1_r2_tuneup,trade_61d6cdd4bada,GBPUSD,paper,buy,3,1.28394,2023-06-16T12:30:00-04:00,entry,1.28273,,,
fill_1f582f797bb3,ord_b3dd6918751f,intent_2f6716756db9,gbpusd_m1_s1_r2_tuneup,trade_61d6cdd4bada,GBPUSD,paper,sell,2,1.2805490000000002,2023-06-16T14:45:00-04:00,dd30,1.28112,,,
fill_547a26a572b0,ord_c127ce131167,intent_3a5ed9c912ca,gbpusd_m1_s1_r2_tuneup,trade_61d6cdd4bada,GBPUSD,paper,sell,1,1.2813999999999999,2023-06-16T16:00:00-04:00,week_end,1.28179,,,
fill_3da53173ff0c,ord_daa07a665b43,intent_b50e64c5ebdc,gbpusd_m1_s1_r2_tuneup,trade_9ef5ad96140a,GBPUSD,paper,sell,3,1.2766499999999998,2023-06-20T10:00:00-04:00,entry,1.27677,,,
