session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2021-08-25,2021,8,Short,Short,1.17507,1.18641,aligned
2021-08-26,2021,8,Short,Short,1.17628,1.18641,aligned
2021-08-27,2021,8,Short,Short,1.17527,1.18641,aligned
2021-08-29,2021,8,Short,Short,nan,1.18641,aligned
2021-08-30,2021,8,Short,Short,1.17971,1.18641,aligned
2021-08-31,2021,8,Short,Short,1.18267,1.18641,aligned
2021-09-01,2021,9,none,none,,1.18098,aligned
2021-09-02,2021,9,none,none,,1.18098,aligned
2021-09-03,2021,9,none,none,,1.18098,aligned
2021-09-05,2021,9,none,none,,1.18098,aligned
2021-09-06,2021,9,none,none,,1.18098,aligned
2021-09-07,2021,9,none,none,,1.18098,aligned
2021-09-08,2021,9,none,none,,1.18098,aligned
2021-09-09,2021,9,none,none,,1.18098,aligned
2021-09-10,2021,9,none,none,,1.18098,aligned
2021-09-12,2021,9,none,none,,1.18098,aligned
2021-09-13,2021,9,none,none,,1.18098,aligned
2021-09-14,2021,9,none,none,,1.18098,aligned
2021-09-15,2021,9,none,none,,1.18098,aligned
2021-09-16,2021,9,none,none,,1.18098,aligned
2021-09-17,2021,9,none,none,,1.18098,aligned
2021-09-19,2021,9,none,none,,1.18098,aligned
2021-09-20,2021,9,none,none,,1.18098,aligned
2021-09-21,2021,9,none,none,,1.18098,aligned
2021-09-22,2021,9,none,none,,1.18098,aligned
2021-09-23,2021,9,none,none,,1.18098,aligned
2021-09-24,2021,9,none,none,,1.18098,aligned
2021-09-26,2021,9,none,none,,1.18098,aligned
2021-09-27,2021,9,none,none,,1.18098,aligned
2021-09-28,2021,9,none,none,,1.18098,aligned
2021-09-29,2021,9,none,none,,1.18098,aligned
2021-09-30,2021,9,none,none,,1.18098,aligned
2021-10-01,2021,10,none,none,,1.15735,aligned
2021-10-03,2021,10,none,none,,1.15735,aligned
2021-10-04,2021,10,none,none,,1.15735,aligned
2021-10-05,2021,10,none,none,,1.15735,aligned
2021-10-06,2021,10,none,none,,1.15735,aligned
2021-10-07,2021,10,none,none,,1.15735,aligned
2021-10-08,2021,10,none,none,,1.15735,aligned
2021-10-10,2021,10,none,none,,1.15735,aligned
2021-10-11,2021,10,none,none,,1.15735,aligned
2021-10-12,2021,10,none,none,,1.15735,aligned
2021-10-13,2021,10,none,none,,1.15735,aligned
2021-10-14,2021,10,none,none,,1.15735,aligned
2021-10-15,2021,10,none,none,,1.15735,aligned
2021-10-17,2021,10,none,none,,1.15735,aligned
2021-10-18,2021,10,none,none,,1.15735,aligned
2021-10-19,2021,10,none,none,,1.15735,aligned
2021-10-20,2021,10,none,none,,1.15735,aligned
2021-10-21,2021,10,none,none,,1.15735,aligned
2021-10-22,2021,10,none,none,,1.15735,aligned
2021-10-24,2021,10,none,none,,1.15735,aligned
2021-10-25,2021,10,none,none,,1.15735,aligned
2021-10-26,2021,10,none,none,,1.15735,aligned
2021-10-27,2021,10,none,none,,1.15735,aligned
2021-10-28,2021,10,none,none,,1.15735,aligned
2021-10-29,2021,10,none,none,,1.15735,aligned
2021-10-31,2021,10,none,none,,1.15735,aligned
2021-11-01,2021,11,none,none,,1.15562,aligned
2021-11-02,2021,11,none,none,,1.15562,aligned
2021-11-03,2021,11,none,none,,1.15562,aligned
2021-11-04,2021,11,none,none,,1.15562,aligned
2021-11-05,2021,11,none,none,,1.15562,aligned
2021-11-07,2021,11,none,none,,1.15562,aligned
2021-11-08,2021,11,none,none,,1.15562,aligned
2021-11-09,2021,11,none,none,,1.15562,aligned
2021-11-10,2021,11,none,none,,1.15562,aligned
2021-11-11,2021,11,none,none,,1.15562,aligned
2021-11-12,2021,11,none,none,,1.15562,aligned
2021-11-14,2021,11,none,none,,1.15562,aligned
2021-11-15,2021,11,none,none,,1.15562,aligned
2021-11-16,2021,11,none,none,,1.15562,aligned
2021-11-17,2021,11,none,none,,1.15562,aligned
2021-11-18,2021,11,none,none,,1.15562,aligned
2021-11-19,2021,11,none,none,,1.15562,aligned
2021-11-21,2021,11,none,none,,1.15562,aligned
2021-11-22,2021,11,none,none,,1.15562,aligned
2021-11-23,2021,11,none,none,,1.15562,aligned
2021-11-24,2021,11,none,none,,1.15562,aligned
2021-11-25,2021,11,none,none,,1.15562,aligned
2021-11-26,2021,11,none,none,,1.15562,aligned
2021-11-28,2021,11,none,none,,1.15562,aligned
2021-11-29,2021,11,none,none,,1.15562,aligned
2021-11-30,2021,11,none,none,,1.15562,aligned
2021-12-01,2021,12,none,none,,1.13298,aligned
2021-12-02,2021,12,none,none,,1.13298,aligned
2021-12-03,2021,12,none,none,,1.13298,aligned
2021-12-05,2021,12,none,none,,1.13298,aligned
2021-12-06,2021,12,none,none,,1.13298,aligned
2021-12-07,2021,12,none,none,,1.13298,aligned
2021-12-08,2021,12,none,none,,1.13298,aligned
2021-12-09,2021,12,none,none,,1.13298,aligned
2021-12-10,2021,12,none,none,,1.13298,aligned
2021-12-12,2021,12,none,none,,1.13298,aligned
2021-12-13,2021,12,none,none,,1.13298,aligned
2021-12-14,2021,12,none,none,,1.13298,aligned
2021-12-15,2021,12,none,none,,1.13298,aligned
2021-12-16,2021,12,none,none,,1.13298,aligned
2021-12-17,2021,12,none,none,,1.13298,aligned
2021-12-19,2021,12,none,none,,1.13298,aligned
2021-12-20,2021,12,none,none,,1.13298,aligned
2021-12-21,2021,12,none,none,,1.13298,aligned
2021-12-22,2021,12,none,none,,1.13298,aligned
2021-12-23,2021,12,none,none,,1.13298,aligned
2021-12-24,2021,12,none,none,,1.13298,aligned
2021-12-26,2021,12,none,none,,1.13298,aligned
2021-12-27,2021,12,none,none,,1.13298,aligned
2021-12-28,2021,12,none,none,,1.13298,aligned
2021-12-29,2021,12,none,none,,1.13298,aligned
2021-12-30,2021,12,none,none,,1.13298,aligned
2021-12-31,2021,12,none,none,,1.13298,aligned
2022-01-02,2022,1,none,none,,1.1369,aligned
2022-01-03,2022,1,none,none,,1.1369,aligned
2022-01-04,2022,1,none,none,,1.1369,aligned
2022-01-05,2022,1,none,none,,1.1369,aligned
2022-01-06,2022,1,none,none,,1.1369,aligned
2022-01-07,2022,1,none,none,,1.1369,aligned
2022-01-09,2022,1,none,none,,1.1369,aligned
2022-01-10,2022,1,none,none,,1.1369,aligned
2022-01-11,2022,1,none,none,,1.1369,aligned
2022-01-12,2022,1,none,none,,1.1369,aligned
2022-01-13,2022,1,none,none,,1.1369,aligned
2022-01-14,2022,1,none,none,,1.1369,aligned
2022-01-16,2022,1,none,none,,1.1369,aligned
2022-01-17,2022,1,none,none,,1.1369,aligned
2022-01-18,2022,1,none,none,,1.1369,aligned
2022-01-19,2022,1,none,none,,1.1369,aligned
2022-01-20,2022,1,none,none,,1.1369,aligned
2022-01-21,2022,1,none,none,,1.1369,aligned
2022-01-23,2022,1,none,none,,1.1369,aligned
2022-01-24,2022,1,none,none,,1.1369,aligned
2022-01-25,2022,1,none,none,,1.1369,aligned
2022-01-26,2022,1,none,none,,1.1369,aligned
2022-01-27,2022,1,none,none,,1.1369,aligned
2022-01-28,2022,1,none,none,,1.1369,aligned
2022-01-30,2022,1,none,none,,1.1369,aligned
2022-01-31,2022,1,none,none,,1.1369,aligned
2022-02-01,2022,2,none,none,,1.12293,aligned
2022-02-02,2022,2,none,none,,1.12293,aligned
2022-02-03,2022,2,none,none,,1.12293,aligned
2022-02-04,2022,2,none,none,,1.12293,aligned
2022-02-06,2022,2,none,none,,1.12293,aligned
2022-02-07,2022,2,none,none,,1.12293,aligned
2022-02-08,2022,2,none,none,,1.12293,aligned
2022-02-09,2022,2,none,none,,1.12293,aligned
2022-02-10,2022,2,none,none,,1.12293,aligned
2022-02-11,2022,2,none,none,,1.12293,aligned
2022-02-13,2022,2,none,none,,1.12293,aligned
2022-02-14,2022,2,none,none,,1.12293,aligned
2022-02-15,2022,2,none,none,,1.12293,aligned
2022-02-16,2022,2,none,none,,1.12293,aligned
2022-02-17,2022,2,none,none,,1.12293,aligned
2022-02-18,2022,2,none,none,,1.12293,aligned
2022-02-20,2022,2,none,none,,1.12293,aligned
2022-02-21,2022,2,none,none,,1.12293,aligned
2022-02-22,2022,2,none,none,,1.12293,aligned
2022-02-23,2022,2,none,none,,1.12293,aligned
2022-02-24,2022,2,none,none,,1.12293,aligned
2022-02-25,2022,2,none,none,,1.12293,aligned
2022-02-27,2022,2,none,none,,1.12293,aligned
2022-02-28,2022,2,none,none,,1.12293,aligned
2022-03-01,2022,3,none,none,,1.1214,aligned
2022-03-02,2022,3,none,none,,1.1214,aligned
2022-03-03,2022,3,none,none,,1.1214,aligned
2022-03-04,2022,3,none,none,,1.1214,aligned
2022-03-06,2022,3,none,none,,1.1214,aligned
2022-03-07,2022,3,none,none,,1.1214,aligned
2022-03-08,2022,3,none,none,,1.1214,aligned
2022-03-09,2022,3,none,none,,1.1214,aligned
2022-03-10,2022,3,none,none,,1.1214,aligned
2022-03-11,2022,3,none,none,,1.1214,aligned
2022-03-13,2022,3,none,none,,1.1214,aligned
2022-03-14,2022,3,none,none,,1.1214,aligned
2022-03-15,2022,3,none,none,,1.1214,aligned
2022-03-16,2022,3,none,none,,1.1214,aligned
2022-03-17,2022,3,none,none,,1.1214,aligned
2022-03-18,2022,3,none,none,,1.1214,aligned
2022-03-20,2022,3,none,none,,1.1214,aligned
2022-03-21,2022,3,none,none,,1.1214,aligned
2022-03-22,2022,3,none,none,,1.1214,aligned
2022-03-23,2022,3,none,none,,1.1214,aligned
2022-03-24,2022,3,none,none,,1.1214,aligned
2022-03-25,2022,3,none,none,,1.1214,aligned
2022-03-27,2022,3,none,none,,1.1214,aligned
2022-03-28,2022,3,none,none,,1.1214,aligned
2022-03-29,2022,3,none,none,,1.1214,aligned
2022-03-30,2022,3,none,none,,1.1214,aligned
2022-03-31,2022,3,none,none,,1.1214,aligned
2022-04-01,2022,4,none,none,,1.10727,aligned
2022-04-03,2022,4,none,none,,1.10727,aligned
2022-04-04,2022,4,none,none,,1.10727,aligned
2022-04-05,2022,4,none,none,,1.10727,aligned
2022-04-06,2022,4,none,none,,1.10727,aligned
2022-04-07,2022,4,none,none,,1.10727,aligned
2022-04-08,2022,4,none,none,,1.10727,aligned
2022-04-10,2022,4,none,none,,1.10727,aligned
2022-04-11,2022,4,none,none,,1.10727,aligned
2022-04-12,2022,4,none,none,,1.10727,aligned
2022-04-13,2022,4,none,none,,1.10727,aligned
2022-04-14,2022,4,none,none,,1.10727,aligned
2022-04-15,2022,4,none,none,,1.10727,aligned
2022-04-17,2022,4,none,none,,1.10727,aligned
2022-04-18,2022,4,none,none,,1.10727,aligned
2022-04-19,2022,4,none,none,,1.10727,aligned
2022-04-20,2022,4,none,none,,1.10727,aligned
2022-04-21,2022,4,none,none,,1.10727,aligned
2022-04-22,2022,4,none,none,,1.10727,aligned
2022-04-24,2022,4,none,none,,1.10727,aligned
2022-04-25,2022,4,none,none,,1.10727,aligned
2022-04-26,2022,4,none,none,,1.10727,aligned
2022-04-27,2022,4,none,none,,1.10727,aligned
2022-04-28,2022,4,none,none,,1.10727,aligned
2022-04-29,2022,4,none,none,,1.10727,aligned
2022-05-01,2022,5,none,none,,1.05444,aligned
2022-05-02,2022,5,none,none,,1.05444,aligned
2022-05-03,2022,5,none,none,,1.05444,aligned
2022-05-04,2022,5,none,none,,1.05444,aligned
2022-05-05,2022,5,none,none,,1.05444,aligned
2022-05-06,2022,5,none,none,,1.05444,aligned
2022-05-08,2022,5,none,none,,1.05444,aligned
2022-05-09,2022,5,none,none,,1.05444,aligned
2022-05-10,2022,5,none,none,,1.05444,aligned
2022-05-11,2022,5,none,none,,1.05444,aligned
2022-05-12,2022,5,none,none,,1.05444,aligned
2022-05-13,2022,5,none,none,,1.05444,aligned
2022-05-15,2022,5,none,none,,1.05444,aligned
2022-05-16,2022,5,none,none,,1.05444,aligned
2022-05-17,2022,5,none,none,,1.05444,aligned
2022-05-18,2022,5,none,none,,1.05444,aligned
2022-05-19,2022,5,none,none,,1.05444,aligned
2022-05-20,2022,5,none,none,,1.05444,aligned
2022-05-22,2022,5,none,none,,1.05444,aligned
2022-05-23,2022,5,none,none,,1.05444,aligned
2022-05-24,2022,5,none,none,,1.05444,aligned
2022-05-25,2022,5,none,none,,1.05444,aligned
2022-05-26,2022,5,none,none,,1.05444,aligned
2022-05-27,2022,5,none,none,,1.05444,aligned
2022-05-29,2022,5,none,none,,1.05444,aligned
2022-05-30,2022,5,none,none,,1.05444,aligned
2022-05-31,2022,5,none,none,,1.05444,aligned
2022-06-01,2022,6,none,none,,1.0734,aligned
2022-06-02,2022,6,none,none,,1.0734,aligned
2022-06-03,2022,6,none,none,,1.0734,aligned
2022-06-05,2022,6,none,none,,1.0734,aligned
2022-06-06,2022,6,none,none,,1.0734,aligned
2022-06-07,2022,6,none,none,,1.0734,aligned
2022-06-08,2022,6,none,none,,1.0734,aligned
2022-06-09,2022,6,none,none,,1.0734,aligned
2022-06-10,2022,6,none,none,,1.0734,aligned
2022-06-12,2022,6,none,none,,1.0734,aligned
2022-06-13,2022,6,none,none,,1.0734,aligned
2022-06-14,2022,6,none,none,,1.0734,aligned
2022-06-15,2022,6,none,none,,1.0734,aligned
2022-06-16,2022,6,none,none,,1.0734,aligned
2022-06-17,2022,6,none,none,,1.0734,aligned
2022-06-19,2022,6,none,none,,1.0734,aligned
2022-06-20,2022,6,none,none,,1.0734,aligned
2022-06-21,2022,6,none,none,,1.0734,aligned
2022-06-22,2022,6,none,none,,1.0734,aligned
2022-06-23,2022,6,none,none,,1.0734,aligned
2022-06-24,2022,6,none,none,,1.0734,aligned
2022-06-26,2022,6,none,none,,1.0734,aligned
2022-06-27,2022,6,none,none,,1.0734,aligned
2022-06-28,2022,6,none,none,,1.0734,aligned
2022-06-29,2022,6,none,none,,1.0734,aligned
2022-06-30,2022,6,none,none,,1.0734,aligned
2022-07-01,2022,7,none,none,,1.04783,aligned
2022-07-03,2022,7,none,none,,1.04783,aligned
2022-07-04,2022,7,none,none,,1.04783,aligned
2022-07-05,2022,7,none,none,,1.04783,aligned
2022-07-06,2022,7,none,none,,1.04783,aligned
2022-07-07,2022,7,none,none,,1.04783,aligned
2022-07-08,2022,7,none,none,,1.04783,aligned
2022-07-10,2022,7,none,none,,1.04783,aligned
2022-07-11,2022,7,none,none,,1.04783,aligned
2022-07-12,2022,7,none,none,,1.04783,aligned
2022-07-13,2022,7,none,none,,1.04783,aligned
2022-07-14,2022,7,none,none,,1.04783,aligned
2022-07-15,2022,7,none,none,,1.04783,aligned
2022-07-17,2022,7,none,none,,1.04783,aligned
2022-07-18,2022,7,none,none,,1.04783,aligned
2022-07-19,2022,7,none,none,,1.04783,aligned
2022-07-20,2022,7,none,none,,1.04783,aligned
2022-07-21,2022,7,none,none,,1.04783,aligned
2022-07-22,2022,7,none,none,,1.04783,aligned
2022-07-24,2022,7,none,none,,1.04783,aligned
2022-07-25,2022,7,none,none,,1.04783,aligned
2022-07-26,2022,7,none,none,,1.04783,aligned
2022-07-27,2022,7,none,none,,1.04783,aligned
2022-07-28,2022,7,none,none,,1.04783,aligned
2022-07-29,2022,7,none,none,,1.04783,aligned
2022-07-31,2022,7,none,none,,1.04783,aligned
2022-08-01,2022,8,none,none,,1.02102,aligned
2022-08-02,2022,8,none,none,,1.02102,aligned
2022-08-03,2022,8,none,none,,1.02102,aligned
2022-08-04,2022,8,none,none,,1.02102,aligned
2022-08-05,2022,8,none,none,,1.02102,aligned
2022-08-07,2022,8,none,none,,1.02102,aligned
2022-08-08,2022,8,none,none,,1.02102,aligned
2022-08-09,2022,8,none,none,,1.02102,aligned
2022-08-10,2022,8,none,none,,1.02102,aligned
2022-08-11,2022,8,none,none,,1.02102,aligned
2022-08-12,2022,8,none,none,,1.02102,aligned
2022-08-14,2022,8,none,none,,1.02102,aligned
2022-08-15,2022,8,none,none,,1.02102,aligned
2022-08-16,2022,8,none,none,,1.02102,aligned
2022-08-17,2022,8,none,none,,1.02102,aligned
2022-08-18,2022,8,none,none,,1.02102,aligned
2022-08-19,2022,8,none,none,,1.02102,aligned
2022-08-21,2022,8,none,none,,1.02102,aligned
2022-08-22,2022,8,none,none,,1.02102,aligned
2022-08-23,2022,8,none,none,,1.02102,aligned
2022-08-24,2022,8,none,none,,1.02102,aligned
2022-08-25,2022,8,none,none,,1.02102,aligned
2022-08-26,2022,8,none,none,,1.02102,aligned
2022-08-28,2022,8,none,none,,1.02102,aligned
2022-08-29,2022,8,none,none,,1.02102,aligned
2022-08-30,2022,8,none,none,,1.02102,aligned
2022-08-31,2022,8,none,none,,1.02102,aligned
2022-09-01,2022,9,none,none,,1.0038,aligned
2022-09-02,2022,9,none,none,,1.0038,aligned
2022-09-04,2022,9,none,none,,1.0038,aligned
2022-09-05,2022,9,none,none,,1.0038,aligned
2022-09-06,2022,9,none,none,,1.0038,aligned
2022-09-07,2022,9,none,none,,1.0038,aligned
2022-09-08,2022,9,none,none,,1.0038,aligned
2022-09-09,2022,9,none,none,,1.0038,aligned
2022-09-11,2022,9,none,none,,1.0038,aligned
2022-09-12,2022,9,none,none,,1.0038,aligned
2022-09-13,2022,9,none,none,,1.0038,aligned
2022-09-14,2022,9,none,none,,1.0038,aligned
2022-09-15,2022,9,none,none,,1.0038,aligned
2022-09-16,2022,9,none,none,,1.0038,aligned
2022-09-18,2022,9,none,none,,1.0038,aligned
2022-09-19,2022,9,none,none,,1.0038,aligned
2022-09-20,2022,9,none,none,,1.0038,aligned
2022-09-21,2022,9,none,none,,1.0038,aligned
2022-09-22,2022,9,none,none,,1.0038,aligned
2022-09-23,2022,9,none,none,,1.0038,aligned
2022-09-25,2022,9,none,none,,1.0038,aligned
2022-09-26,2022,9,none,none,,1.0038,aligned
2022-09-27,2022,9,none,none,,1.0038,aligned
2022-09-28,2022,9,none,none,,1.0038,aligned
2022-09-29,2022,9,none,none,,1.0038,aligned
2022-09-30,2022,9,none,none,,1.0038,aligned
2022-10-02,2022,10,none,none,,0.97933,aligned
2022-10-03,2022,10,none,none,,0.97933,aligned
2022-10-04,2022,10,none,none,,0.97933,aligned
2022-10-05,2022,10,none,none,,0.97933,aligned
2022-10-06,2022,10,none,none,,0.97933,aligned
2022-10-07,2022,10,none,none,,0.97933,aligned
2022-10-09,2022,10,none,none,,0.97933,aligned
2022-10-10,2022,10,none,none,,0.97933,aligned
2022-10-11,2022,10,none,none,,0.97933,aligned
2022-10-12,2022,10,none,none,,0.97933,aligned
2022-10-13,2022,10,none,none,,0.97933,aligned
2022-10-14,2022,10,none,none,,0.97933,aligned
2022-10-16,2022,10,none,none,,0.97933,aligned
2022-10-17,2022,10,none,none,,0.97933,aligned
2022-10-18,2022,10,none,none,,0.97933,aligned
2022-10-19,2022,10,none,none,,0.97933,aligned
2022-10-20,2022,10,none,none,,0.97933,aligned
2022-10-21,2022,10,none,none,,0.97933,aligned
2022-10-23,2022,10,none,none,,0.97933,aligned
2022-10-24,2022,10,none,none,,0.97933,aligned
2022-10-25,2022,10,none,none,,0.97933,aligned
2022-10-26,2022,10,none,none,,0.97933,aligned
2022-10-27,2022,10,none,none,,0.97933,aligned
2022-10-28,2022,10,none,none,,0.97933,aligned
2022-10-30,2022,10,none,none,,0.97933,aligned
2022-10-31,2022,10,none,none,,0.97933,aligned
2022-11-01,2022,11,none,none,,0.98856,aligned
2022-11-02,2022,11,none,none,,0.98856,aligned
2022-11-03,2022,11,none,none,,0.98856,aligned
2022-11-04,2022,11,none,none,,0.98856,aligned
2022-11-06,2022,11,none,none,,0.98856,aligned
2022-11-07,2022,11,none,none,,0.98856,aligned
2022-11-08,2022,11,none,none,,0.98856,aligned
2022-11-09,2022,11,none,none,,0.98856,aligned
2022-11-10,2022,11,none,none,,0.98856,aligned
2022-11-11,2022,11,none,none,,0.98856,aligned
2022-11-13,2022,11,none,none,,0.98856,aligned
2022-11-14,2022,11,none,none,,0.98856,aligned
2022-11-15,2022,11,none,none,,0.98856,aligned
2022-11-16,2022,11,none,none,,0.98856,aligned
2022-11-17,2022,11,none,none,,0.98856,aligned
2022-11-18,2022,11,none,none,,0.98856,aligned
2022-11-20,2022,11,none,none,,0.98856,aligned
2022-11-21,2022,11,none,none,,0.98856,aligned
2022-11-22,2022,11,none,none,,0.98856,aligned
2022-11-23,2022,11,none,none,,0.98856,aligned
2022-11-24,2022,11,none,none,,0.98856,aligned
2022-11-25,2022,11,none,none,,0.98856,aligned
2022-11-27,2022,11,none,none,,0.98856,aligned
2022-11-28,2022,11,none,none,,0.98856,aligned
2022-11-29,2022,11,none,none,,0.98856,aligned
2022-11-30,2022,11,none,none,,0.98856,aligned
2022-12-01,2022,12,Long,Long,1.04397,1.04228,aligned
2022-12-02,2022,12,Long,Long,1.05264,1.04228,aligned
2022-12-04,2022,12,Long,Long,nan,1.04228,aligned
2022-12-05,2022,12,Long,Long,1.05593,1.04228,aligned
2022-12-06,2022,12,Long,Long,1.04874,1.04228,aligned
2022-12-07,2022,12,Long,Long,1.04797,1.04228,aligned
2022-12-08,2022,12,Long,Long,1.05059,1.04228,aligned
2022-12-09,2022,12,Long,Long,1.05496,1.04228,aligned
2022-12-11,2022,12,Long,Long,nan,1.04228,aligned
2022-12-12,2022,12,Long,Long,1.05472,1.04228,aligned
2022-12-13,2022,12,Long,Long,1.05362,1.04228,aligned
2022-12-14,2022,12,Long,Long,1.0653,1.04228,aligned
2022-12-15,2022,12,Long,Long,1.06068,1.04228,aligned
2022-12-16,2022,12,Long,Long,1.06279,1.04228,aligned
2022-12-18,2022,12,Long,Long,nan,1.04228,aligned
2022-12-19,2022,12,Long,Long,1.06514,1.04228,aligned
2022-12-20,2022,12,Long,Long,1.06335,1.04228,aligned
2022-12-21,2022,12,Long,Long,1.06251,1.04228,aligned
2022-12-22,2022,12,Long,Long,1.06301,1.04228,aligned
2022-12-23,2022,12,Long,Long,1.06045,1.04228,aligned
2022-12-25,2022,12,Long,Long,nan,1.04228,aligned
2022-12-26,2022,12,Long,Long,1.06246,1.04228,aligned
2022-12-27,2022,12,Long,Long,1.06521,1.04228,aligned
2022-12-28,2022,12,Long,Long,1.0631,1.04228,aligned
2022-12-29,2022,12,Long,Long,1.06361,1.04228,aligned
2022-12-30,2022,12,Long,Long,1.06571,1.04228,aligned
2023-01-01,2023,1,none,none,,1.0697,aligned
2023-01-02,2023,1,none,none,,1.0697,aligned
2023-01-03,2023,1,none,none,,1.0697,aligned
2023-01-04,2023,1,none,none,,1.0697,aligned
2023-01-05,2023,1,none,none,,1.0697,aligned
2023-01-06,2023,1,none,none,,1.0697,aligned
2023-01-08,2023,1,none,none,,1.0697,aligned
2023-01-09,2023,1,none,none,,1.0697,aligned
2023-01-10,2023,1,none,none,,1.0697,aligned
2023-01-11,2023,1,none,none,,1.0697,aligned
2023-01-12,2023,1,none,none,,1.0697,aligned
2023-01-13,2023,1,none,none,,1.0697,aligned
2023-01-15,2023,1,none,none,,1.0697,aligned
2023-01-16,2023,1,none,none,,1.0697,aligned
2023-01-17,2023,1,none,none,,1.0697,aligned
2023-01-18,2023,1,none,none,,1.0697,aligned
2023-01-19,2023,1,none,none,,1.0697,aligned
2023-01-20,2023,1,none,none,,1.0697,aligned
2023-01-22,2023,1,none,none,,1.0697,aligned
2023-01-23,2023,1,none,none,,1.0697,aligned
2023-01-24,2023,1,none,none,,1.0697,aligned
2023-01-25,2023,1,none,none,,1.0697,aligned
