day,equity
2023-08-12,421105.37866435794
2023-08-13,421105.37866435794
2023-08-14,421105.37866435794
2023-08-15,421105.37866435794
2023-08-16,421105.37866435794
2023-08-17,421105.37866435794
2023-08-19,421105.37866435794
2023-08-20,421105.37866435794
2023-08-21,421105.37866435794
2023-08-22,421105.37866435794
2023-08-23,421105.37866435794
2023-08-24,421105.37866435794
2023-08-26,421105.37866435794
2023-08-27,421105.37866435794
2023-08-28,421105.37866435794
2023-08-29,421105.37866435794
2023-08-30,421105.37866435794
2023-08-31,421105.37866435794
2023-09-02,421105.37866435794
2023-09-03,421105.37866435794
2023-09-04,421105.37866435794
2023-09-05,421105.37866435794
2023-09-06,421105.37866435794
2023-09-07,421105.37866435794
2023-09-09,421105.37866435794
2023-09-10,421105.37866435794
2023-09-11,421105.37866435794
2023-09-12,421105.37866435794
2023-09-13,421105.37866435794
2023-09-14,421105.37866435794
2023-09-16,421105.37866435794
2023-09-17,421105.37866435794
2023-09-18,421105.37866435794
2023-09-19,421105.37866435794
2023-09-20,421105.37866435794
2023-09-21,421105.37866435794
2023-09-23,421105.37866435794
2023-09-24,421105.37866435794
2023-09-25,421105.37866435794
2023-09-26,421105.37866435794
2023-09-27,421105.37866435794
2023-09-28,421105.37866435794
2023-09-30,421105.37866435794
2023-10-01,421105.37866435794
2023-10-02,421105.37866435794
2023-10-03,421105.37866435794
2023-10-04,421105.37866435794
2023-10-05,421105.37866435794
2023-10-07,421105.37866435794
2023-10-08,421105.37866435794
2023-10-09,421105.37866435794
2023-10-10,421105.37866435794
2023-10-11,421105.37866435794
2023-10-12,421105.37866435794
2023-10-14,421105.37866435794
2023-10-15,421105.37866435794
2023-10-16,421105.37866435794
2023-10-17,421105.37866435794
2023-10-18,421105.37866435794
2023-10-19,421105.37866435794
2023-10-21,421105.37866435794
2023-10-22,421105.37866435794
2023-10-23,421105.37866435794
2023-10-24,421105.37866435794
2023-10-25,421105.37866435794
2023-10-26,421105.37866435794
2023-10-28,421105.37866435794
2023-10-29,421105.37866435794
2023-10-30,421105.37866435794
2023-10-31,421105.37866435794
2023-11-01,421105.37866435794
2023-11-02,421105.37866435794
2023-11-04,421105.37866435794
2023-11-05,421105.37866435794
2023-11-06,421105.37866435794
2023-11-07,421105.37866435794
2023-11-08,421105.37866435794
2023-11-09,421105.37866435794
2023-11-11,421105.37866435794
2023-11-12,421105.37866435794
2023-11-13,421105.37866435794
2023-11-14,421105.37866435794
2023-11-15,421105.37866435794
2023-11-16,421105.37866435794
2023-11-18,421105.37866435794
2023-11-19,421105.37866435794
2023-11-20,421105.37866435794
2023-11-21,421105.37866435794
2023-11-22,421105.37866435794
2023-11-23,421105.37866435794
2023-11-25,421105.37866435794
2023-11-26,421105.37866435794
2023-11-27,421105.37866435794
2023-11-28,421105.37866435794
2023-11-29,421105.37866435794
2023-11-30,421105.37866435794
2023-12-02,421105.37866435794
2023-12-03,421105.37866435794
2023-12-04,421105.37866435794
2023-12-05,421105.37866435794
2023-12-06,421105.37866435794
2023-12-07,421105.37866435794
2023-12-09,421105.37866435794
2023-12-10,421105.37866435794
2023-12-11,421105.37866435794
2023-12-12,421105.37866435794
2023-12-13,421105.37866435794
2023-12-14,421105.37866435794
2023-12-16,421105.37866435794
2023-12-17,421105.37866435794
2023-12-18,421105.37866435794
2023-12-19,421105.37866435794
2023-12-20,421105.37866435794
2023-12-21,421105.37866435794
2023-12-24,421105.37866435794
2023-12-25,421105.37866435794
2023-12-26,421105.37866435794
2023-12-27,421105.37866435794
2023-12-28,421105.37866435794
2023-12-31,421105.37866435794
2024-01-01,421105.37866435794
2024-01-02,421105.37866435794
2024-01-03,421105.37866435794
2024-01-04,421105.37866435794
2024-01-06,421105.37866435794
2024-01-07,421105.37866435794
2024-01-08,421105.37866435794
2024-01-09,421105.37866435794
2024-01-10,421105.37866435794
2024-01-11,421105.37866435794
2024-01-13,421105.37866435794
2024-01-14,421105.37866435794
2024-01-15,421105.37866435794
2024-01-16,421105.37866435794
2024-01-17,421105.37866435794
2024-01-18,421105.37866435794
2024-01-20,421105.37866435794
2024-01-21,421105.37866435794
2024-01-22,421105.37866435794
2024-01-23,421105.37866435794
2024-01-24,421105.37866435794
2024-01-25,421105.37866435794
2024-01-27,421105.37866435794
2024-01-28,421105.37866435794
2024-01-29,421105.37866435794
2024-01-30,421105.37866435794
2024-01-31,421105.37866435794
2024-02-01,421105.37866435794
2024-02-03,421105.37866435794
2024-02-04,421105.37866435794
2024-02-05,421105.37866435794
2024-02-06,421105.37866435794
2024-02-07,421105.37866435794
2024-02-08,421105.37866435794
2024-02-10,421105.37866435794
2024-02-11,421105.37866435794
2024-02-12,421105.37866435794
2024-02-13,421105.37866435794
2024-02-14,421105.37866435794
2024-02-15,421105.37866435794
2024-02-17,421105.37866435794
2024-02-18,421105.37866435794
2024-02-19,421105.37866435794
2024-02-20,421105.37866435794
2024-02-21,421105.37866435794
2024-02-22,421105.37866435794
2024-02-24,421105.37866435794
2024-02-25,421105.37866435794
2024-02-26,421105.37866435794
2024-02-27,421105.37866435794
2024-02-28,421105.37866435794
2024-02-29,421105.37866435794
2024-03-02,421105.37866435794
2024-03-03,421105.37866435794
2024-03-04,421105.37866435794
2024-03-05,421105.37866435794
2024-03-06,421105.37866435794
2024-03-07,421105.37866435794
2024-03-09,421105.37866435794
2024-03-10,421105.37866435794
2024-03-11,421105.37866435794
2024-03-12,421105.37866435794
2024-03-13,421105.37866435794
2024-03-14,421105.37866435794
2024-03-16,421105.37866435794
2024-03-17,421105.37866435794
2024-03-18,421105.37866435794
2024-03-19,421105.37866435794
2024-03-20,421105.37866435794
2024-03-21,421105.37866435794
2024-03-23,421105.37866435794
2024-03-24,421105.37866435794
2024-03-25,421105.37866435794
2024-03-26,421105.37866435794
2024-03-27,421105.37866435794
2024-03-28,421105.37866435794
2024-03-30,421105.37866435794
2024-03-31,421105.37866435794
2024-04-01,421105.37866435794
2024-04-02,421105.37866435794
2024-04-03,421105.37866435794
2024-04-04,421105.37866435794
2024-04-06,421105.37866435794
2024-04-07,421105.37866435794
2024-04-08,421105.37866435794
2024-04-09,419850.07467811403
2024-04-10,421945.3199227058
2024-04-11,419746.80778488284
2024-04-13,420038.2407172803
2024-04-14,420038.2407172803
2024-04-15,420038.2407172803
2024-04-16,420038.2407172803
2024-04-17,420038.2407172803
2024-04-18,420038.2407172803
2024-04-20,420038.2407172803
2024-04-21,420038.2407172803
2024-04-22,420038.2407172803
2024-04-23,420038.2407172803
2024-04-24,420038.2407172803
2024-04-25,420038.2407172803
2024-04-27,420038.2407172803
2024-04-28,420038.2407172803
2024-04-29,420038.2407172803
2024-04-30,422970.29488900397
2024-05-01,421329.20277360175
2024-05-02,421982.7633717404
2024-05-04,422546.36364508
2024-05-05,423342.5306326772
2024-05-06,423098.2988321461
2024-05-07,423393.0676510113
2024-05-08,424194.900411607
2024-05-09,424158.94789460977
2024-05-11,424229.53763984493
2024-05-12,424786.4160483249
2024-05-13,425289.8628701571
2024-05-14,424901.00998616486
2024-05-15,425493.03438786627
2024-05-16,425896.6255782675
2024-05-18,426153.4259737401
2024-05-19,426145.7533885265
2024-05-20,425924.34314606304
2024-05-21,425361.59909889975
2024-05-22,425222.73763550376
2024-05-23,425718.4590120545
2024-05-25,425560.36229256145
2024-05-26,426199.24622227147
2024-05-27,426405.26004554465
2024-05-28,426022.07453046466
2024-05-29,426287.64857245405
2024-05-30,426632.89491812
2024-06-02,426502.8409104706
2024-06-03,425642.19468442036
2024-06-04,426071.28013592213
2024-06-05,426111.74828171026
2024-06-06,425651.6334125335
2024-06-08,425730.7039511059
2024-06-09,426080.28750730667
2024-06-10,426109.56598380755
2024-06-11,426535.58367502125
2024-06-12,426347.8314824575
2024-06-13,426265.21836603654
2024-06-15,426345.8246266677
2024-06-16,426457.43247726536
2024-06-17,426961.03051101597
2024-06-18,427128.7987502725
2024-06-19,427405.01229669084
2024-06-20,427548.34782074176
2024-06-22,427547.0970155359
2024-06-23,427657.3057232762
2024-06-24,427562.1266676779
2024-06-25,427954.96224326605
2024-06-26,428032.7454831558
2024-06-27,428256.6232956208
2024-06-29,428361.6431188892
2024-06-30,428411.17473553924
2024-07-01,428544.93080410163
2024-07-02,429018.3629083681
2024-07-03,429051.8284512536
2024-07-04,429009.51858123194
2024-07-06,428965.3198237773
2024-07-07,429024.377756501
2024-07-08,429208.47246920166
2024-07-09,429420.1166100007
2024-07-10,428181.74999029934
2024-07-11,428115.80198776285
2024-07-13,428199.1948121894
2024-07-14,428056.9248153509
2024-07-15,427839.6982429842
2024-07-16,426666.7417631383
2024-07-17,427041.48090906395
2024-07-18,426942.4175656761
2024-07-20,427067.5573156507
2024-07-21,426274.0734434494
2024-07-22,425520.9917793508
2024-07-23,424343.72625789756
2024-07-24,423914.3183203569
2024-07-25,423687.2336588338
2024-07-27,423687.2336588338
2024-07-28,423687.2336588338
2024-07-29,423687.2336588338
2024-07-30,423687.2336588338
2024-07-31,423687.2336588338
2024-08-01,423687.2336588338
2024-08-03,423687.2336588338
2024-08-04,423687.2336588338
2024-08-05,426207.64985914057
2024-08-06,424716.6563739099
2024-08-07,422020.5414335602
2024-08-08,424730.59503640817
2024-08-10,424730.59503640817
2024-08-11,424730.59503640817
2024-08-12,424730.59503640817
2024-08-13,424730.59503640817
2024-08-14,424730.59503640817
2024-08-15,424730.59503640817
2024-08-17,424730.59503640817
2024-08-18,424730.59503640817
2024-08-19,424730.59503640817
2024-08-20,424730.59503640817
2024-08-21,424730.59503640817
2024-08-22,424730.59503640817
2024-08-24,424730.59503640817
2024-08-25,424730.59503640817
2024-08-26,424730.59503640817
2024-08-27,424730.59503640817
2024-08-28,424730.59503640817
2024-08-29,424730.59503640817
2024-08-31,424730.59503640817
2024-09-01,424730.59503640817
2024-09-02,424730.59503640817
2024-09-03,424730.59503640817
2024-09-04,424730.59503640817
2024-09-05,424730.59503640817
2024-09-07,424730.59503640817
2024-09-08,425099.359048393
2024-09-09,426571.6326353549
2024-09-10,425362.2520485424
2024-09-11,426003.8578828003
2024-09-12,427094.9219544013
2024-09-14,426891.8604111336
2024-09-15,426175.93098132027
2024-09-16,424849.2264758769
2024-09-17,426176.39765437145
2024-09-18,426176.39765437145
2024-09-19,426176.39765437145
2024-09-21,426176.39765437145
2024-09-22,426176.39765437145
2024-09-23,426176.39765437145
2024-09-24,426176.39765437145
2024-09-25,426176.39765437145
2024-09-26,426176.39765437145
2024-09-28,426176.39765437145
2024-09-29,426176.39765437145
2024-09-30,426176.39765437145
2024-10-01,426176.39765437145
2024-10-02,426176.39765437145
2024-10-03,427886.0006308702
2024-10-05,428148.1079739083
2024-10-06,426814.07029002893
2024-10-07,428270.6960722229
2024-10-08,428270.6960722229
2024-10-09,428417.96553499193
2024-10-10,429126.25778603327
2024-10-12,428913.27094701247
2024-10-13,429302.00955035887
2024-10-14,427026.17246085464
2024-10-15,429300.67400536465
2024-10-16,429300.67400536465
2024-10-17,429300.67400536465
2024-10-19,429846.1212587436
2024-10-20,429413.9077412824
2024-10-21,430944.1453151314
2024-10-22,431645.2037759448
2024-10-23,430780.7998995111
2024-10-24,430548.2784208321
2024-10-26,431158.9155363236
2024-10-27,430929.0635035697
2024-10-28,430532.35720977216
2024-10-29,430799.9131191686
2024-10-30,429795.8270283271
2024-10-31,430789.5503032084
2024-11-02,430789.5503032084
2024-11-03,430964.88981829945
2024-11-04,431555.22262337076
2024-11-05,433067.7623161969
2024-11-06,434254.6176161212
2024-11-07,431942.81220618193
2024-11-09,432197.86920161056
2024-11-10,432621.26404661546
2024-11-11,432601.8661571059
2024-11-12,432519.50655449094
2024-11-13,432633.25838378654
2024-11-14,431012.4918260353
2024-11-16,430593.3635280529
2024-11-17,430593.3635280529
2024-11-18,432600.2405559359
2024-11-19,432418.6237802133
2024-11-20,431571.37362776836
2024-11-21,431900.9800389362
2024-11-23,432166.959915288
2024-11-24,430845.54522426584
2024-11-25,432178.0808122107
2024-11-26,432178.0808122107
2024-11-27,432178.0808122107
2024-11-28,432178.0808122107
2024-11-30,432178.0808122107
2024-12-01,432178.0808122107
2024-12-02,432178.0808122107
2024-12-03,432178.0808122107
2024-12-04,432178.0808122107
2024-12-05,432178.0808122107
2024-12-07,432178.0808122107
2024-12-08,432178.0808122107
2024-12-09,432178.0808122107
2024-12-10,432178.0808122107
2024-12-11,432178.0808122107
2024-12-12,432178.0808122107
2024-12-14,432178.0808122107
2024-12-15,432178.0808122107
2024-12-16,432178.0808122107
2024-12-17,432178.0808122107
2024-12-18,432178.0808122107
2024-12-19,432178.0808122107
2024-12-21,432178.0808122107
2024-12-22,432178.0808122107
2024-12-23,432178.0808122107
2024-12-24,432178.0808122107
2024-12-25,432178.0808122107
2024-12-26,432178.0808122107
2024-12-28,432178.0808122107
2024-12-29,432178.0808122107
2024-12-30,432178.0808122107
2024-12-31,432178.0808122107
2025-01-01,432178.0808122107
2025-01-02,432178.0808122107
2025-01-04,432178.0808122107
2025-01-05,432178.0808122107
2025-01-06,432178.0808122107
2025-01-07,432178.0808122107
2025-01-08,432178.0808122107
2025-01-09,432178.0808122107
2025-01-11,432178.0808122107
2025-01-12,432178.0808122107
2025-01-13,432178.0808122107
2025-01-14,432178.0808122107
2025-01-15,432178.0808122107
2025-01-16,432178.0808122107
2025-01-18,432178.0808122107
2025-01-19,432178.0808122107
2025-01-20,432178.0808122107
2025-01-21,432178.0808122107
2025-01-22,432178.0808122107
2025-01-23,432178.0808122107
2025-01-25,432178.0808122107
2025-01-26,432178.0808122107
2025-01-27,432178.0808122107
2025-01-28,432178.0808122107
2025-01-29,432178.0808122107
2025-01-30,432178.0808122107
2025-02-01,432178.0808122107
2025-02-02,432178.0808122107
2025-02-03,432178.0808122107
2025-02-04,432178.0808122107
2025-02-05,432178.0808122107
2025-02-06,432178.0808122107
2025-02-08,432178.0808122107
2025-02-09,432178.0808122107
2025-02-10,432178.0808122107
2025-02-11,432178.0808122107
2025-02-12,432178.0808122107
2025-02-13,432178.0808122107
2025-02-15,432178.0808122107
2025-02-16,432178.0808122107
2025-02-17,432178.0808122107
2025-02-18,432178.0808122107
2025-02-19,432178.0808122107
2025-02-20,432178.0808122107
2025-02-22,432178.0808122107
2025-02-23,432178.0808122107
2025-02-24,432178.0808122107
2025-02-25,432178.0808122107
2025-02-26,432178.0808122107
2025-02-27,432178.0808122107
2025-03-01,432178.0808122107
2025-03-02,432178.0808122107
2025-03-03,432178.0808122107
2025-03-04,432178.0808122107
2025-03-05,432178.0808122107
2025-03-06,432178.0808122107
2025-03-08,432178.0808122107
2025-03-09,432178.0808122107
2025-03-10,432178.0808122107
2025-03-11,432178.0808122107
2025-03-12,432178.0808122107
2025-03-13,432178.0808122107
2025-03-15,432178.0808122107
2025-03-16,432178.0808122107
2025-03-17,432178.0808122107
2025-03-18,432178.0808122107
2025-03-19,432178.0808122107
2025-03-20,432178.0808122107
2025-03-22,432178.0808122107
2025-03-23,432178.0808122107
2025-03-24,432178.0808122107
2025-03-25,432178.0808122107
2025-03-26,432178.0808122107
2025-03-27,432178.0808122107
2025-03-29,432178.0808122107
2025-03-30,432178.0808122107
2025-03-31,432178.0808122107
2025-04-01,432178.0808122107
2025-04-02,432178.0808122107
2025-04-03,432178.0808122107
2025-04-05,432178.0808122107
2025-04-06,432178.0808122107
2025-04-07,432178.0808122107
2025-04-08,432178.0808122107
2025-04-09,432178.0808122107
2025-04-10,432178.0808122107
2025-04-12,432178.0808122107
2025-04-13,432178.0808122107
2025-04-14,432178.0808122107
2025-04-15,432178.0808122107
2025-04-16,432178.0808122107
2025-04-17,432178.0808122107
2025-04-19,432178.0808122107
2025-04-20,432178.0808122107
2025-04-21,432178.0808122107
2025-04-22,432178.0808122107
2025-04-23,432178.0808122107
2025-04-24,432015.15426144935
2025-04-26,432991.0249600938
2025-04-27,433892.0018976162
2025-04-28,435003.3551336153
2025-04-29,433287.49919838994
2025-04-30,430879.7249968549
2025-05-01,433293.5754506005
2025-05-03,433293.5754506005
2025-05-04,433293.5754506005
2025-05-05,433293.5754506005
2025-05-06,433293.5754506005
2025-05-07,433293.5754506005
2025-05-08,433293.5754506005
2025-05-10,433293.5754506005
2025-05-11,433293.5754506005
2025-05-12,433293.5754506005
2025-05-13,433293.5754506005
2025-05-14,433293.5754506005
2025-05-15,433293.5754506005
2025-05-17,433293.5754506005
2025-05-18,433293.5754506005
2025-05-19,433293.5754506005
2025-05-20,433293.5754506005
2025-05-21,433293.5754506005
2025-05-22,433293.5754506005
2025-05-24,433293.5754506005
2025-05-25,433293.5754506005
2025-05-26,433293.5754506005
2025-05-27,433293.5754506005
2025-05-28,433293.5754506005
2025-05-29,433293.5754506005
2025-05-31,433293.5754506005
2025-06-01,433293.5754506005
2025-06-02,433293.5754506005
2025-06-03,433293.5754506005
2025-06-04,433293.5754506005
2025-06-05,433293.5754506005
2025-06-07,433293.5754506005
2025-06-08,433293.5754506005
2025-06-09,433293.5754506005
2025-06-10,433293.5754506005
2025-06-11,433293.5754506005
2025-06-12,433293.5754506005
2025-06-14,433293.5754506005
2025-06-15,433293.5754506005
2025-06-16,433293.5754506005
2025-06-17,433293.5754506005
2025-06-18,433293.5754506005
2025-06-19,433293.5754506005
2025-06-21,433293.5754506005
2025-06-22,433293.5754506005
2025-06-23,433293.5754506005
2025-06-24,433293.5754506005
2025-06-25,433293.5754506005
2025-06-26,433293.5754506005
2025-06-28,433293.5754506005
2025-06-29,433293.5754506005
2025-06-30,433293.5754506005
2025-07-01,433293.5754506005
2025-07-02,433293.5754506005
2025-07-03,433293.5754506005
2025-07-05,433293.5754506005
2025-07-06,433293.5754506005
2025-07-07,433293.5754506005
2025-07-08,433293.5754506005
2025-07-09,433293.5754506005
2025-07-10,433293.5754506005
