instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2022-11-15 11:00:00-05:00,4018.0,4031.5,3960.0,4002.0,933883.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-15 15:00:00-05:00,4002.25,4010.5,3983.75,3996.0,181565.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-15 19:00:00-05:00,3996.0,3999.25,3980.25,3995.25,63422.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-15 23:00:00-05:00,3995.25,4016.0,3987.0,4012.5,44164.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-16 03:00:00-05:00,4012.75,4015.5,3995.75,3998.75,52336.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-16 07:00:00-05:00,3998.5,4002.25,3966.25,3969.75,378244.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-16 11:00:00-05:00,3969.5,3991.25,3963.25,3976.0,424948.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-16 15:00:00-05:00,3976.0,3981.75,3962.0,3976.75,166899.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-16 19:00:00-05:00,3976.75,3980.0,3968.0,3972.5,28224.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-16 23:00:00-05:00,3972.75,3989.25,3969.75,3983.75,30862.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-17 03:00:00-05:00,3984.0,3990.5,3936.0,3946.75,73617.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-17 07:00:00-05:00,3946.5,3948.5,3912.5,3918.0,421227.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-17 11:00:00-05:00,3918.0,3962.5,3915.5,3944.25,437827.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-17 15:00:00-05:00,3944.25,3964.75,3928.75,3953.5,162249.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-17 19:00:00-05:00,3953.75,3961.75,3952.5,3958.5,34072.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-17 23:00:00-05:00,3958.5,3958.75,3945.25,3951.5,32389.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-18 03:00:00-05:00,3951.5,3983.5,3943.25,3979.25,66911.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-18 07:00:00-05:00,3979.25,3995.0,3955.0,3958.25,471178.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-18 11:00:00-05:00,3958.25,3972.5,3942.5,3959.0,484889.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-18 15:00:00-05:00,3959.5,3982.75,3958.75,3971.75,204212.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-20 15:00:00-05:00,3972.25,3982.0,3967.75,3969.5,10275.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-20 19:00:00-05:00,3969.0,3971.25,3955.75,3962.25,40199.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-20 23:00:00-05:00,3962.25,3964.75,3953.5,3954.5,27553.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-21 03:00:00-05:00,3954.75,3962.0,3948.5,3951.0,41592.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-21 07:00:00-05:00,3951.25,3970.25,3944.25,3951.0,342845.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-21 11:00:00-05:00,3950.75,3968.5,3939.75,3957.0,403912.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-21 15:00:00-05:00,3957.0,3963.25,3952.0,3959.5,121921.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-21 19:00:00-05:00,3959.5,3967.75,3958.75,3963.75,30998.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-21 23:00:00-05:00,3963.75,3963.75,3950.75,3956.25,21727.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-22 03:00:00-05:00,3956.5,3969.75,3945.25,3962.25,55126.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-22 07:00:00-05:00,3962.5,3989.5,3960.0,3988.25,360298.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-22 11:00:00-05:00,3988.0,4001.75,3978.25,4000.75,301195.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-22 15:00:00-05:00,4000.75,4013.0,3999.75,4011.0,116554.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-22 19:00:00-05:00,4011.25,4014.25,4006.0,4008.25,24423.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-22 23:00:00-05:00,4008.0,4016.75,4006.0,4014.75,20544.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-23 03:00:00-05:00,4014.5,4021.5,4008.0,4016.5,38457.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-23 07:00:00-05:00,4016.5,4036.75,4001.5,4031.5,304679.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-23 11:00:00-05:00,4031.75,4039.25,4003.5,4032.5,408601.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-23 15:00:00-05:00,4032.5,4041.5,4026.75,4040.75,122343.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-23 19:00:00-05:00,4041.0,4043.75,4039.5,4041.5,15316.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-23 23:00:00-05:00,4041.5,4044.5,4038.0,4039.25,9974.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-24 03:00:00-05:00,4039.0,4049.0,4037.25,4048.5,21208.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-24 07:00:00-05:00,4048.5,4049.25,4038.75,4046.5,28290.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-24 11:00:00-05:00,4046.5,4047.5,4042.25,4043.0,9633.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-24 15:00:00-05:00,4043.75,4046.25,4042.5,4044.0,3050.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-24 19:00:00-05:00,4044.0,4044.25,4039.25,4042.0,11560.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-24 23:00:00-05:00,4042.25,4045.75,4040.5,4041.5,9037.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-25 03:00:00-05:00,4041.25,4045.5,4032.25,4036.75,27496.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-25 07:00:00-05:00,4037.0,4041.5,4024.75,4036.25,132959.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-25 11:00:00-05:00,4036.5,4039.5,4028.5,4033.5,79073.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-27 15:00:00-05:00,4021.25,4023.5,4015.5,4016.25,13840.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-27 19:00:00-05:00,4016.0,4018.0,4001.5,4006.25,46595.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-27 23:00:00-05:00,4006.25,4012.5,3998.0,4008.25,29118.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-28 03:00:00-05:00,4008.0,4018.25,3992.0,4002.75,56270.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-28 07:00:00-05:00,4002.75,4017.75,3993.25,3994.5,304061.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-28 11:00:00-05:00,3994.5,4003.75,3967.25,3969.25,397547.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-28 15:00:00-05:00,3969.25,3973.5,3960.25,3971.5,143353.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-28 19:00:00-05:00,3971.5,3981.75,3969.25,3981.25,30943.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-28 23:00:00-05:00,3981.5,3987.25,3979.0,3984.5,30888.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-29 03:00:00-05:00,3984.5,3990.75,3973.75,3983.5,52904.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-29 07:00:00-05:00,3983.5,3983.5,3961.0,3971.75,387531.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-29 11:00:00-05:00,3972.0,3974.0,3941.5,3956.0,517764.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-29 15:00:00-05:00,3956.0,3964.0,3953.25,3958.5,151905.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-29 19:00:00-05:00,3958.5,3967.75,3957.5,3966.5,23749.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-29 23:00:00-05:00,3966.25,3971.0,3965.0,3969.0,21548.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-30 03:00:00-05:00,3968.75,3977.75,3965.5,3970.75,41918.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-30 07:00:00-05:00,3971.0,3980.0,3946.5,3950.0,366608.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-30 11:00:00-05:00,3950.25,4044.5,3942.75,4041.5,606075.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-30 15:00:00-05:00,4041.25,4096.25,4039.0,4090.75,286265.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-30 19:00:00-05:00,4090.75,4093.75,4080.5,4086.75,43845.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-11-30 23:00:00-05:00,4086.75,4094.25,4082.5,4085.75,28814.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-01 03:00:00-05:00,4085.75,4087.75,4072.0,4079.75,47623.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-01 07:00:00-05:00,4079.75,4110.0,4054.25,4083.25,538702.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-01 11:00:00-05:00,4083.5,4089.25,4062.25,4087.0,456506.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-01 15:00:00-05:00,4087.0,4092.5,4075.5,4078.0,131239.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-01 19:00:00-05:00,4077.75,4078.0,4065.75,4073.0,30219.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-01 23:00:00-05:00,4073.0,4078.5,4069.75,4075.25,19269.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-02 03:00:00-05:00,4075.0,4084.5,4072.0,4077.25,32021.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-02 07:00:00-05:00,4077.5,4084.5,4006.75,4047.25,626155.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-02 11:00:00-05:00,4047.25,4073.75,4042.5,4072.25,385340.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-02 15:00:00-05:00,4072.25,4085.75,4064.75,4066.5,184768.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-04 15:00:00-05:00,4073.0,4075.5,4065.5,4071.0,11425.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-04 19:00:00-05:00,4070.75,4073.5,4066.75,4072.0,23796.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-04 23:00:00-05:00,4072.25,4072.5,4060.5,4062.5,20043.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-05 03:00:00-05:00,4062.5,4065.25,4053.5,4063.25,44617.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-05 07:00:00-05:00,4063.25,4063.5,4021.75,4039.5,364959.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-05 11:00:00-05:00,4039.5,4045.75,3987.5,3995.0,461272.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-05 15:00:00-05:00,3994.75,4010.75,3991.75,4008.25,168117.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-05 19:00:00-05:00,4008.25,4014.75,4007.0,4010.0,28896.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-05 23:00:00-05:00,4010.25,4011.0,4000.5,4004.25,20926.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-06 03:00:00-05:00,4004.0,4014.25,3996.0,4005.75,49075.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-06 07:00:00-05:00,4005.5,4011.5,3953.0,3959.75,473696.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-06 11:00:00-05:00,3959.5,3964.25,3921.5,3930.25,531000.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-06 15:00:00-05:00,3930.25,3949.5,3925.0,3947.75,197258.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-06 19:00:00-05:00,3947.75,3953.75,3944.75,3953.25,28853.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-06 23:00:00-05:00,3953.25,3954.0,3939.75,3943.5,26725.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-07 03:00:00-05:00,3943.5,3950.5,3927.0,3930.0,49338.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-07 07:00:00-05:00,3930.0,3959.5,3914.0,3955.5,632071.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-07 11:00:00-05:00,3955.5,3961.5,3926.75,3933.75,438704.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-07 15:00:00-05:00,3933.75,3939.5,3925.5,3937.5,136944.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-07 19:00:00-05:00,3937.75,3938.25,3916.0,3933.25,54741.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-07 23:00:00-05:00,3933.5,3947.5,3930.25,3944.25,29919.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-08 03:00:00-05:00,3944.5,3949.5,3937.0,3947.0,47437.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-08 07:00:00-05:00,3947.0,3977.25,3937.75,3969.75,588528.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-08 11:00:00-05:00,3969.75,3976.5,3948.5,3958.75,458158.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-08 15:00:00-05:00,3959.0,3970.5,3952.25,3963.0,142324.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-08 19:00:00-05:00,3962.75,3976.0,3960.25,3974.5,25272.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-08 23:00:00-05:00,3974.5,3983.0,3973.25,3979.75,18361.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-09 03:00:00-05:00,3979.75,3982.75,3969.75,3980.0,29049.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-09 07:00:00-05:00,3980.25,3990.0,3925.0,3974.75,414342.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-09 11:00:00-05:00,3974.75,3979.75,3953.5,3961.5,277310.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-09 15:00:00-05:00,3961.25,3966.0,3930.0,3931.75,112874.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-11 15:00:00-05:00,3965.0,3970.0,3956.75,3959.25,8338.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-11 19:00:00-05:00,3959.5,3965.0,3956.25,3962.25,23153.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-11 23:00:00-05:00,3962.5,3969.5,3962.5,3965.25,14268.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-12 03:00:00-05:00,3965.25,3981.25,3962.0,3979.0,28529.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-12 07:00:00-05:00,3979.0,3984.0,3969.0,3980.5,241621.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-12 11:00:00-05:00,3980.75,4005.0,3978.5,4003.25,253662.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-12 15:00:00-05:00,4003.5,4026.25,4003.5,4023.0,126913.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-12 19:00:00-05:00,4023.25,4026.0,4018.0,4019.0,22000.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-12 23:00:00-05:00,4019.0,4032.0,4017.25,4027.75,21188.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-13 03:00:00-05:00,4028.25,4048.5,4022.5,4045.5,47073.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-13 07:00:00-05:00,4045.25,4183.75,4041.75,4081.0,731800.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-13 11:00:00-05:00,4081.25,4095.5,4026.25,4051.75,566808.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-13 15:00:00-05:00,4051.75,4066.5,4034.5,4055.5,144127.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-13 19:00:00-05:00,4055.5,4072.5,4052.0,4069.25,31663.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-13 23:00:00-05:00,4069.5,4070.75,4057.5,4057.75,19030.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-14 03:00:00-05:00,4058.0,4062.25,4045.75,4055.5,38283.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-14 07:00:00-05:00,4055.75,4081.75,4044.5,4078.5,291627.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-14 11:00:00-05:00,4078.75,4097.0,3997.5,4023.5,497912.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-14 15:00:00-05:00,4023.75,4071.75,4012.25,4037.5,281935.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-14 19:00:00-05:00,4038.0,4043.0,4025.25,4031.25,34918.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-14 23:00:00-05:00,4031.25,4035.75,4005.75,4008.25,31486.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-15 03:00:00-05:00,4008.25,4011.75,3981.5,3994.5,73340.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-15 07:00:00-05:00,3994.25,3996.5,3932.5,3937.5,496767.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-15 11:00:00-05:00,3937.5,3942.0,3908.0,3931.75,458476.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-15 15:00:00-05:00,3932.0,3938.75,3917.0,3926.25,205725.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-15 19:00:00-05:00,3926.5,3934.5,3923.5,3928.25,29953.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-15 23:00:00-05:00,3928.25,3932.25,3915.0,3916.0,35684.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-16 03:00:00-05:00,3916.25,3921.5,3871.25,3883.5,99956.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-16 07:00:00-05:00,3883.25,3912.75,3864.5,3876.75,479497.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-16 11:00:00-05:00,3876.75,3881.5,3855.25,3874.75,421002.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-16 15:00:00-05:00,3875.0,3895.5,3868.5,3871.5,202169.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-18 15:00:00-05:00,3873.5,3886.5,3872.75,3880.25,14611.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-18 19:00:00-05:00,3880.5,3889.5,3880.5,3885.25,32136.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-18 23:00:00-05:00,3885.25,3888.5,3876.0,3885.0,28129.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-19 03:00:00-05:00,3885.0,3899.0,3884.0,3890.25,43304.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-19 07:00:00-05:00,3890.25,3893.75,3861.25,3862.0,413457.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-19 11:00:00-05:00,3862.0,3864.25,3827.25,3831.75,521284.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-19 15:00:00-05:00,3831.75,3852.75,3827.25,3851.0,173695.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-19 19:00:00-05:00,3850.75,3855.0,3810.0,3816.0,92339.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-19 23:00:00-05:00,3815.75,3824.75,3803.5,3819.0,68870.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-20 03:00:00-05:00,3818.75,3848.25,3812.5,3842.5,65948.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-20 07:00:00-05:00,3842.25,3865.75,3822.0,3857.0,503897.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2022-12-20 11:00:00-05:00,3857.0,3866.5,3832.0,3851.0,511774.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
