date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2026-01-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2591910.0,2591910.0,-216246.5,-216246.5
2026-01-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2590810.0,2590325.0,-217346.5,-217831.5
2026-01-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2590835.0,2585580.0,-217321.5,-222576.5
2026-01-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2590745.0,2588990.0,-217411.5,-219166.5
2026-01-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585030.0,2581340.0,-223126.5,-226816.5
2026-01-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2587755.0,2584175.0,-220401.5,-223981.5
2026-01-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2585018.5,2585018.5,-223138.0,-223138.0
2026-01-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2580993.5,2572268.5,-227163.0,-235888.0
2026-01-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2574333.5,2572923.5,-233823.0,-235233.0
2026-02-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572203.5,2569023.5,-235953.0,-239133.0
2026-02-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-02-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2026-03-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,2572142.0,2572142.0,-236014.5,-236014.5
2019-05-05,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-06,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-07,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-08,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-09,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-10,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-12,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-13,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-14,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-15,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-16,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-17,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-19,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-20,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-21,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-22,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-23,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-24,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-26,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-27,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-28,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-29,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-30,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-05-31,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-02,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-03,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-04,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-05,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-06,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-07,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000000.0,1000000.0,0.0,0.0
2019-06-09,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,999857.0,999837.5,-143.0,-162.5
2019-06-10,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1001202.5,999220.0,0.0,-1982.5
2019-06-11,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1001371.5,1000806.0,0.0,-565.5
2019-06-12,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000741.0,999987.0,-630.5,-1384.5
2019-06-13,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000890.5,998960.0,-481.0,-2411.5
2019-06-14,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1000591.5,999746.5,-780.0,-1625.0
2019-06-16,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1001683.5,1001209.0,0.0,-474.5
2019-06-17,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1002639.0,1001248.0,0.0,-1391.0
2019-06-18,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1005817.5,1002073.5,0.0,-3744.0
2019-06-19,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1006916.0,1004381.0,0.0,-2535.0
2019-06-20,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1007865.0,1006370.0,0.0,-1495.0
2019-06-21,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1007410.0,1006870.5,-455.0,-994.5
2019-06-23,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1008703.5,1005921.5,0.0,-2782.0
2019-06-24,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1008118.5,1007442.5,-585.0,-1261.0
2019-06-25,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1001215.5,1000344.5,-7488.0,-8359.0
2019-06-26,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1002645.5,1000994.5,-6058.0,-7709.0
2019-06-27,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1004829.5,1002476.5,-3874.0,-6227.0
2019-06-28,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1006298.5,1003191.5,-2405.0,-5512.0
2019-06-30,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1010380.5,1007663.5,0.0,-2717.0
2019-07-01,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1009080.5,1008105.5,-1300.0,-2275.0
2019-07-02,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1012096.5,1008313.5,0.0,-3783.0
2019-07-03,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1014930.5,1011537.5,0.0,-3393.0
2019-07-04,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1015671.5,1014501.5,0.0,-1170.0
2019-07-05,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1013097.5,1010094.5,-2574.0,-5577.0
2019-07-07,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1011823.5,1011823.5,-3848.0,-3848.0
2019-07-08,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1006753.5,1005063.5,-8918.0,-10608.0
2019-07-09,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1012265.5,1001475.5,-3406.0,-14196.0
2019-07-10,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1020611.5,1008573.5,0.0,-12038.0
2019-07-11,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1020039.5,1017179.5,-572.0,-3432.0
2019-07-12,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1023809.5,1019727.5,0.0,-4082.0
2019-07-14,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1023185.5,1023003.5,-624.0,-806.0
2019-07-15,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1027605.5,1022067.5,0.0,-5538.0
2019-07-16,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1022093.5,1020273.5,-5512.0,-7332.0
2019-07-17,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1014969.5,1014449.5,-12636.0,-13156.0
2019-07-18,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1022535.5,1010809.5,-5070.0,-16796.0
2019-07-19,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1009353.5,1008937.5,-18252.0,-18668.0
2019-07-21,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1013929.5,1009951.5,-13676.0,-17654.0
2019-07-22,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1026058.5,1011160.5,-1547.0,-16445.0
2019-07-23,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1029919.5,1022860.5,0.0,-7059.0
2019-07-24,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1039786.5,1025590.5,0.0,-14196.0
2019-07-25,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1036042.5,1024264.5,-3744.0,-15522.0
2019-07-26,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1039513.5,1035691.5,-273.0,-4095.0
2019-07-28,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1039981.5,1039591.5,0.0,-390.0
2019-07-29,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1038733.5,1029607.5,-1248.0,-10374.0
2019-07-30,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1035535.5,1025980.5,-4446.0,-14001.0
2019-07-31,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1011823.5,1003165.5,-28158.0,-36816.0
2019-08-01,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1003750.5,1001917.5,-36231.0,-38064.0
2019-08-02,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991660.5,982573.5,-48321.0,-57408.0
2019-08-04,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,987565.5,986317.5,-52416.0,-53664.0
2019-08-05,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-06,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-07,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-08,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-09,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-11,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-12,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-13,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-14,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-15,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-16,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-18,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-19,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-20,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-21,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-22,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-23,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-25,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-26,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-27,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-28,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-29,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-08-30,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-09-01,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-09-02,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-09-03,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-09-04,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-09-05,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991153.5,991153.5,-48828.0,-48828.0
2019-09-06,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,990939.0,990230.5,-49042.5,-49751.0
2019-09-08,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,990906.5,990705.0,-49075.0,-49276.5
2019-09-09,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,990360.5,989190.5,-49621.0,-50791.0
2019-09-10,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,990880.5,990880.5,-49101.0,-49101.0
2019-09-11,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,990880.5,990880.5,-49101.0,-49101.0
2019-09-12,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,990386.5,989580.5,-49595.0,-50401.0
2019-09-13,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989814.5,989600.0,-50167.0,-50381.5
2019-09-15,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,987942.5,987552.5,-52039.0,-52429.0
2019-09-16,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989132.0,986857.0,-50849.5,-53124.5
2019-09-17,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988586.0,986987.0,-51395.5,-52994.5
2019-09-18,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988449.5,986018.5,-51532.0,-53963.0
2019-09-19,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988995.5,987045.5,-50986.0,-52936.0
2019-09-20,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,986519.0,985966.5,-53462.5,-54015.0
2019-09-22,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,987669.5,986571.0,-52312.0,-53410.5
2019-09-23,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,986772.5,984751.0,-53209.0,-55230.5
2019-09-24,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983327.5,981995.0,-56654.0,-57986.5
2019-09-25,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,984978.5,981007.0,-55003.0,-58974.5
2019-09-26,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-09-27,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-09-29,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-09-30,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-01,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-02,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-03,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-04,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-06,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-07,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-08,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-09,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-10,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-11,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-13,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-14,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-15,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-16,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-17,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-18,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-20,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-21,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-22,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-23,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-24,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-25,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983301.5,983301.5,-56680.0,-56680.0
2019-10-27,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983529.0,983295.0,-56452.5,-56686.5
2019-10-28,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,984978.5,983347.0,-55003.0,-56634.5
2019-10-29,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,983581.0,983360.0,-56400.5,-56621.5
2019-10-30,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,985251.5,982586.5,-54730.0,-57395.0
2019-10-31,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,984374.0,983243.0,-55607.5,-56738.5
2019-11-01,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,986285.0,984374.0,-53696.5,-55607.5
2019-11-03,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,986642.5,986311.0,-53339.0,-53670.5
2019-11-04,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988280.5,986558.0,-51701.0,-53423.5
2019-11-05,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,987591.5,987071.5,-52390.0,-52910.0
2019-11-06,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,987331.5,986239.5,-52650.0,-53742.0
2019-11-07,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988215.5,986993.5,-51766.0,-52988.0
2019-11-08,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988807.0,986993.5,-51174.5,-52988.0
2019-11-10,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988436.5,988423.5,-51545.0,-51558.0
2019-11-11,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,988007.5,986057.5,-51974.0,-53924.0
2019-11-12,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989073.5,987214.5,-50908.0,-52767.0
2019-11-13,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989060.5,986759.5,-50921.0,-53222.0
2019-11-14,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989437.5,986577.5,-50544.0,-53404.0
2019-11-15,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,992154.5,989099.5,-47827.0,-50882.0
2019-11-17,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991452.5,991322.5,-48529.0,-48659.0
2019-11-18,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,992362.5,989840.5,-47619.0,-50141.0
2019-11-19,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991842.5,991582.5,-48139.0,-48399.0
2019-11-20,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989372.5,987318.5,-50609.0,-52663.0
2019-11-21,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989359.5,987773.5,-50622.0,-52208.0
2019-11-22,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,989983.5,987448.5,-49998.0,-52533.0
2019-11-24,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,992258.5,990256.5,-47723.0,-49725.0
2019-11-25,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,999408.5,991686.5,-40573.0,-48295.0
2019-11-26,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1002112.5,998472.5,-37869.0,-41509.0
2019-11-27,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1004608.5,1001670.5,-35373.0,-38311.0
2019-11-28,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1007078.5,1003360.5,-32903.0,-36621.0
2019-11-29,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1004166.5,1002606.5,-35815.0,-37375.0
2019-12-01,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,1005180.5,1004270.5,-34801.0,-35711.0
2019-12-02,MNQ ATR daily ladder 1/1/2/2/2 10-max,13,991998.5,989060.5,-47983.0,-50921.0
