date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2025-10-29,150464.5,150088.0,1,-19203.5,-19580.0,103.5,376.5,169668.0,-19203.5,-19580.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,227294.5,226918.0
2025-10-30,150334.0,149699.0,1,-19334.0,-19969.0,-130.5,635.0,169668.0,-19334.0,-19969.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,227164.0,226529.0
2025-10-31,149960.5,149768.5,1,-19707.5,-19899.5,-373.5,192.0,169668.0,-19707.5,-19899.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226790.5,226598.5
2025-11-02,150154.5,150018.0,1,-19513.5,-19650.0,194.0,136.5,169668.0,-19513.5,-19650.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,226984.5,226848.0
2025-11-03,150131.0,150018.5,1,-19537.0,-19649.5,-23.5,112.5,169668.0,-19537.0,-19649.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226961.0,226848.5
2025-11-04,149000.5,148996.5,1,-20667.5,-20671.5,-1130.5,4.0,169668.0,-20667.5,-20671.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,225830.5,225826.5
2025-11-05,149539.0,148558.5,1,-20129.0,-21109.5,538.5,980.5,169668.0,-20129.0,-21109.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,226369.0,225388.5
2025-11-06,148087.0,147848.0,1,-21581.0,-21820.0,-1452.0,239.0,169668.0,-21581.0,-21820.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224917.0,224678.0
2025-11-07,147908.0,146871.5,1,-21760.0,-22796.5,-179.0,1036.5,169668.0,-21760.0,-22796.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224738.0,223701.5
2025-11-09,148085.0,148085.0,0,-21583.0,-21583.0,177.0,0.0,169668.0,-21583.0,-21583.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224915.0,224915.0
2025-11-10,148085.0,148085.0,0,-21583.0,-21583.0,0.0,0.0,169668.0,-21583.0,-21583.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224915.0,224915.0
2025-11-11,147901.0,147557.5,1,-21767.0,-22110.5,-184.0,343.5,169668.0,-21767.0,-22110.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224731.0,224387.5
2025-11-12,147681.5,147578.0,1,-21986.5,-22090.0,-219.5,103.5,169668.0,-21986.5,-22090.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224511.5,224408.0
2025-11-13,147899.5,147899.5,0,-21768.5,-21768.5,218.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-14,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-16,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-17,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-18,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-19,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-20,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-21,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-23,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-24,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-25,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-26,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-27,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-28,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-11-30,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-01,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-02,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-03,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-04,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-05,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-07,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-08,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-09,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-10,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-11,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-12,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-14,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-15,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-16,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-17,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-18,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-19,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-21,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-22,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-23,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-24,147899.5,147899.5,0,-21768.5,-21768.5,0.0,0.0,169668.0,-21768.5,-21768.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.5,224729.5
2025-12-25,147933.5,147883.0,1,-21734.5,-21785.0,34.0,50.5,169668.0,-21734.5,-21785.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224763.5,224713.0
2025-12-26,147873.0,147827.5,1,-21795.0,-21840.5,-60.5,45.5,169668.0,-21795.0,-21840.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224703.0,224657.5
2025-12-28,147899.0,147845.5,1,-21769.0,-21822.5,26.0,53.5,169668.0,-21769.0,-21822.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224729.0,224675.5
2025-12-29,147895.0,147895.0,0,-21773.0,-21773.0,-4.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2025-12-30,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2025-12-31,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-01,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-02,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-04,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-05,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-06,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-07,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-08,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-09,147895.0,147895.0,0,-21773.0,-21773.0,0.0,0.0,169668.0,-21773.0,-21773.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224725.0,224725.0
2026-01-11,147789.5,147742.0,1,-21878.5,-21926.0,-105.5,47.5,169668.0,-21878.5,-21926.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224619.5,224572.0
2026-01-12,147793.0,147267.0,1,-21875.0,-22401.0,3.5,526.0,169668.0,-21875.0,-22401.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224623.0,224097.0
2026-01-13,147783.5,147608.0,1,-21884.5,-22060.0,-9.5,175.5,169668.0,-21884.5,-22060.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224613.5,224438.0
2026-01-14,147212.5,146844.0,1,-22455.5,-22824.0,-571.0,368.5,169668.0,-22455.5,-22824.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,224042.5,223674.0
2026-01-15,147484.5,147126.5,1,-22183.5,-22541.5,272.0,358.0,169668.0,-22183.5,-22541.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224314.5,223956.5
2026-01-16,147210.5,147210.5,0,-22457.5,-22457.5,-274.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-18,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-19,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-20,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-21,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-22,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-23,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-25,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-26,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-27,147210.5,147210.5,0,-22457.5,-22457.5,0.0,0.0,169668.0,-22457.5,-22457.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224040.5,224040.5
2026-01-28,147274.0,146926.5,1,-22394.0,-22741.5,63.5,347.5,169668.0,-22394.0,-22741.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,224104.0,223756.5
2026-01-29,146878.0,146006.0,1,-22790.0,-23662.0,-396.0,872.0,169668.0,-22790.0,-23662.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223708.0,222836.0
2026-01-30,146211.5,146071.5,1,-23456.5,-23596.5,-666.5,140.0,169668.0,-23456.5,-23596.5,MNQ ATR daily ladder 1/1/2/2/2 10-max,223041.5,222901.5
2026-02-01,146875.0,146875.0,0,-22793.0,-22793.0,663.5,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-02,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-03,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-04,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-05,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-06,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-08,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-09,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-10,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-11,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-12,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-13,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-15,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-16,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-17,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-18,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-19,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-20,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-22,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-23,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-24,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-25,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-26,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-02-27,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-01,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-02,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-03,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-04,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-05,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-06,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2026-03-08,146875.0,146875.0,0,-22793.0,-22793.0,0.0,0.0,169668.0,-22793.0,-22793.0,MNQ ATR daily ladder 1/1/2/2/2 10-max,223705.0,223705.0
2010-06-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-06-30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-02,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-04,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-06,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NQ ATR daily 3-initial 10-max,927205.5,927205.5
2010-07-14,-735.0,-1545.0,3,-735.0,-1545.0,-735.0,810.0,0.0,-735.0,-1545.0,NQ ATR daily 3-initial 10-max,926470.5,925660.5
2010-07-15,-570.0,-2115.0,3,-570.0,-2115.0,165.0,1545.0,0.0,-570.0,-2115.0,NQ ATR daily 3-initial 10-max,926635.5,925090.5
2010-07-16,-3705.0,-3825.0,3,-3705.0,-3825.0,-3135.0,120.0,0.0,-3705.0,-3825.0,NQ ATR daily 3-initial 10-max,923500.5,923380.5
2010-07-18,-574.5,-574.5,0,-574.5,-574.5,3130.5,0.0,0.0,-574.5,-574.5,NQ ATR daily 3-initial 10-max,926631.0,926631.0
2010-07-19,-574.5,-574.5,0,-574.5,-574.5,0.0,0.0,0.0,-574.5,-574.5,NQ ATR daily 3-initial 10-max,926631.0,926631.0
2010-07-20,-574.5,-574.5,0,-574.5,-574.5,0.0,0.0,0.0,-574.5,-574.5,NQ ATR daily 3-initial 10-max,926631.0,926631.0
2010-07-21,-574.5,-574.5,0,-574.5,-574.5,0.0,0.0,0.0,-574.5,-574.5,NQ ATR daily 3-initial 10-max,926631.0,926631.0
2010-07-22,-574.5,-574.5,0,-574.5,-574.5,0.0,0.0,0.0,-574.5,-574.5,NQ ATR daily 3-initial 10-max,926631.0,926631.0
2010-07-23,-574.5,-574.5,0,-574.5,-574.5,0.0,0.0,0.0,-574.5,-574.5,NQ ATR daily 3-initial 10-max,926631.0,926631.0
2010-07-25,-589.5,-709.5,3,-589.5,-709.5,-15.0,120.0,0.0,-589.5,-709.5,NQ ATR daily 3-initial 10-max,926616.0,926496.0
2010-07-26,40.5,-1084.5,3,0.0,-1125.0,630.0,1125.0,40.5,0.0,-1125.0,NQ ATR daily 3-initial 10-max,927246.0,926121.0
2010-07-27,160.5,-349.5,3,0.0,-510.0,120.0,510.0,160.5,0.0,-510.0,NQ ATR daily 3-initial 10-max,927366.0,926856.0
