date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2023-09-07,NQ ATR daily 3-initial 10-max,1.0,2044846.0,2037451.0,-127555.0,-134950.0
2023-09-08,NQ ATR daily 3-initial 10-max,1.0,2051396.5,2051396.5,-121004.5,-121004.5
2023-09-10,NQ ATR daily 3-initial 10-max,1.0,2051396.5,2051396.5,-121004.5,-121004.5
2023-09-11,NQ ATR daily 3-initial 10-max,1.0,2051396.5,2051396.5,-121004.5,-121004.5
2023-09-12,NQ ATR daily 3-initial 10-max,1.0,2042231.5,2040911.5,-130169.5,-131489.5
2023-09-13,NQ ATR daily 3-initial 10-max,1.0,2046656.5,2036246.5,-125744.5,-136154.5
2023-09-14,NQ ATR daily 3-initial 10-max,1.0,2052521.5,2043746.5,-119879.5,-128654.5
2023-09-15,NQ ATR daily 3-initial 10-max,1.0,2034866.5,2033291.5,-137534.5,-139109.5
2023-09-17,NQ ATR daily 3-initial 10-max,1.0,2036666.5,2034656.5,-135734.5,-137744.5
2023-09-18,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-19,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-20,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-21,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-22,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-24,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-25,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-26,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-27,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-28,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-09-29,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-01,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-02,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-03,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-04,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-05,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-06,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-08,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-09,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-10,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-11,NQ ATR daily 3-initial 10-max,1.0,2034802.0,2034802.0,-137599.0,-137599.0
2023-10-12,NQ ATR daily 3-initial 10-max,1.0,2029702.0,2022877.0,-142699.0,-149524.0
2023-10-13,NQ ATR daily 3-initial 10-max,1.0,2016352.0,2013637.0,-156049.0,-158764.0
2023-10-15,NQ ATR daily 3-initial 10-max,1.0,2019877.0,2017102.0,-152524.0,-155299.0
2023-10-16,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-17,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-18,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-19,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-20,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-22,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-23,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-24,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-25,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-26,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-27,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-29,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-30,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-10-31,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-11-01,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-11-02,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-11-03,NQ ATR daily 3-initial 10-max,1.0,2017082.5,2017082.5,-155318.5,-155318.5
2023-11-05,NQ ATR daily 3-initial 10-max,1.0,2016392.5,2016167.5,-156008.5,-156233.5
2023-11-06,NQ ATR daily 3-initial 10-max,1.0,2018372.5,2014127.5,-154028.5,-158273.5
2023-11-07,NQ ATR daily 3-initial 10-max,1.0,2027957.5,2016407.5,-144443.5,-155993.5
2023-11-08,NQ ATR daily 3-initial 10-max,1.0,2027327.5,2023052.5,-145073.5,-149348.5
2023-11-09,NQ ATR daily 3-initial 10-max,1.0,2019812.5,2019272.5,-152588.5,-153128.5
2023-11-10,NQ ATR daily 3-initial 10-max,1.0,2040827.5,2018282.5,-131573.5,-154118.5
2023-11-12,NQ ATR daily 3-initial 10-max,1.0,2039507.5,2038727.5,-132893.5,-133673.5
2023-11-13,NQ ATR daily 3-initial 10-max,1.0,2039342.5,2033762.5,-133058.5,-138638.5
2023-11-14,NQ ATR daily 3-initial 10-max,1.0,2060132.5,2038967.5,-112268.5,-133433.5
2023-11-15,NQ ATR daily 3-initial 10-max,1.0,2057732.5,2055782.5,-114668.5,-116618.5
2023-11-16,NQ ATR daily 3-initial 10-max,1.0,2058992.5,2053652.5,-113408.5,-118748.5
2023-11-17,NQ ATR daily 3-initial 10-max,1.0,2058302.5,2055347.5,-114098.5,-117053.5
2023-11-19,NQ ATR daily 3-initial 10-max,1.0,2057082.5,2055802.5,-115318.5,-116598.5
2023-11-20,NQ ATR daily 3-initial 10-max,1.0,2076022.5,2054922.5,-96378.5,-117478.5
2023-11-21,NQ ATR daily 3-initial 10-max,1.0,2064322.5,2060902.5,-108078.5,-111498.5
2023-11-22,NQ ATR daily 3-initial 10-max,1.0,2071582.5,2063362.5,-100818.5,-109038.5
2023-11-23,NQ ATR daily 3-initial 10-max,1.0,2073142.5,2071022.5,-99258.5,-101378.5
2023-11-24,NQ ATR daily 3-initial 10-max,1.0,2068822.5,2066482.5,-103578.5,-105918.5
2023-11-26,NQ ATR daily 3-initial 10-max,1.0,2066862.5,2066562.5,-105538.5,-105838.5
2023-11-27,NQ ATR daily 3-initial 10-max,1.0,2068702.5,2063042.5,-103698.5,-109358.5
2023-11-28,NQ ATR daily 3-initial 10-max,1.0,2072182.5,2063562.5,-100218.5,-108838.5
2023-11-29,NQ ATR daily 3-initial 10-max,1.0,2071702.5,2069022.5,-100698.5,-103378.5
2023-11-30,NQ ATR daily 3-initial 10-max,1.0,2065062.5,2056422.5,-107338.5,-115978.5
2023-12-01,NQ ATR daily 3-initial 10-max,1.0,2070362.5,2057062.5,-102038.5,-115338.5
2023-12-03,NQ ATR daily 3-initial 10-max,1.0,2066672.5,2066322.5,-105728.5,-106078.5
2023-12-04,NQ ATR daily 3-initial 10-max,1.0,2052472.5,2039622.5,-119928.5,-132778.5
2023-12-05,NQ ATR daily 3-initial 10-max,1.0,2060322.5,2043622.5,-112078.5,-128778.5
2023-12-06,NQ ATR daily 3-initial 10-max,1.0,2049197.5,2047572.5,-123203.5,-124828.5
2023-12-07,NQ ATR daily 3-initial 10-max,1.0,2069447.5,2046597.5,-102953.5,-125803.5
2023-12-08,NQ ATR daily 3-initial 10-max,1.0,2076897.5,2056322.5,-95503.5,-116078.5
2023-12-10,NQ ATR daily 3-initial 10-max,1.0,2077922.5,2075722.5,-94478.5,-96678.5
2023-12-11,NQ ATR daily 3-initial 10-max,1.0,2112922.5,2093122.5,-59478.5,-79278.5
2023-12-12,NQ ATR daily 3-initial 10-max,1.0,2128447.5,2107147.5,-43953.5,-65253.5
2023-12-13,NQ ATR daily 3-initial 10-max,1.0,2149122.5,2125097.5,-23278.5,-47303.5
2023-12-14,NQ ATR daily 3-initial 10-max,1.0,2143572.5,2130297.5,-28828.5,-42103.5
2023-12-15,NQ ATR daily 3-initial 10-max,1.0,2148997.5,2142222.5,-23403.5,-30178.5
2023-12-17,NQ ATR daily 3-initial 10-max,1.0,2149907.5,2147357.5,-22493.5,-25043.5
2023-12-18,NQ ATR daily 3-initial 10-max,1.0,2162057.5,2148047.5,-10343.5,-24353.5
2023-12-19,NQ ATR daily 3-initial 10-max,1.0,2174387.5,2160377.5,0.0,-14010.0
2023-12-20,NQ ATR daily 3-initial 10-max,1.0,2148497.5,2142107.5,-25890.0,-32280.0
2023-12-21,NQ ATR daily 3-initial 10-max,1.0,2164127.5,2147177.5,-10260.0,-27210.0
2023-12-22,NQ ATR daily 3-initial 10-max,1.0,2166587.5,2158067.5,-7800.0,-16320.0
2023-12-25,NQ ATR daily 3-initial 10-max,1.0,2171567.5,2166827.5,-2820.0,-7560.0
2023-12-26,NQ ATR daily 3-initial 10-max,1.0,2181767.5,2169257.5,0.0,-12510.0
2023-12-27,NQ ATR daily 3-initial 10-max,1.0,2185667.5,2177747.5,0.0,-7920.0
2023-12-28,NQ ATR daily 3-initial 10-max,1.0,2183147.5,2180417.5,-2520.0,-5250.0
2023-12-29,NQ ATR daily 3-initial 10-max,1.0,2171537.5,2163677.5,-14130.0,-21990.0
2024-01-01,NQ ATR daily 3-initial 10-max,1.0,2174832.5,2172627.5,-10835.0,-13040.0
2024-01-02,NQ ATR daily 3-initial 10-max,1.0,2132167.5,2117852.5,-53500.0,-67815.0
2024-01-03,NQ ATR daily 3-initial 10-max,1.0,2107632.5,2103782.5,-78035.0,-81885.0
2024-01-04,NQ ATR daily 3-initial 10-max,1.0,2094612.5,2091742.5,-91055.0,-93925.0
2024-01-05,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-07,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-08,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-09,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-10,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-11,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-12,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-14,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-15,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-16,NQ ATR daily 3-initial 10-max,1.0,2107552.0,2107552.0,-78115.5,-78115.5
2024-01-17,NQ ATR daily 3-initial 10-max,1.0,2100007.0,2090137.0,-85660.5,-95530.5
2024-01-18,NQ ATR daily 3-initial 10-max,1.0,2117737.0,2099137.0,-67930.5,-86530.5
2024-01-19,NQ ATR daily 3-initial 10-max,1.0,2136547.0,2116657.0,-49120.5,-69010.5
2024-01-21,NQ ATR daily 3-initial 10-max,1.0,2137822.0,2136742.0,-47845.5,-48925.5
2024-01-22,NQ ATR daily 3-initial 10-max,1.0,2136652.0,2134822.0,-49015.5,-50845.5
2024-01-23,NQ ATR daily 3-initial 10-max,1.0,2143357.0,2133352.0,-42310.5,-52315.5
2024-01-24,NQ ATR daily 3-initial 10-max,1.0,2145787.0,2142907.0,-39880.5,-42760.5
2024-01-25,NQ ATR daily 3-initial 10-max,1.0,2141332.0,2140612.0,-44335.5,-45055.5
2024-01-26,NQ ATR daily 3-initial 10-max,1.0,2139067.0,2136742.0,-46600.5,-48925.5
2024-01-28,NQ ATR daily 3-initial 10-max,1.0,2137117.0,2135337.0,-48550.5,-50330.5
2024-01-29,NQ ATR daily 3-initial 10-max,1.0,2156497.0,2137077.0,-29170.5,-48590.5
2024-01-30,NQ ATR daily 3-initial 10-max,1.0,2134597.0,2131537.0,-51070.5,-54130.5
2024-01-31,NQ ATR daily 3-initial 10-max,1.0,2121357.0,2116457.0,-64310.5,-69210.5
2024-02-01,NQ ATR daily 3-initial 10-max,1.0,2146217.0,2119757.0,-39450.5,-65910.5
2024-02-02,NQ ATR daily 3-initial 10-max,1.0,2153697.0,2135977.0,-31970.5,-49690.5
2024-02-04,NQ ATR daily 3-initial 10-max,1.0,2155337.0,2153997.0,-30330.5,-31670.5
2024-02-05,NQ ATR daily 3-initial 10-max,1.0,2154457.0,2143077.0,-31210.5,-42590.5
2024-02-06,NQ ATR daily 3-initial 10-max,1.0,2150917.0,2143597.0,-34750.5,-42070.5
2024-02-07,NQ ATR daily 3-initial 10-max,1.0,2166157.0,2149117.0,-19510.5,-36550.5
2024-02-08,NQ ATR daily 3-initial 10-max,1.0,2168117.0,2162117.0,-17550.5,-23550.5
2024-02-09,NQ ATR daily 3-initial 10-max,1.0,2181797.0,2166917.0,-3870.5,-18750.5
2024-02-11,NQ ATR daily 3-initial 10-max,1.0,2181357.0,2178232.0,-4310.5,-7435.5
2024-02-12,NQ ATR daily 3-initial 10-max,1.0,2171757.0,2169057.0,-13910.5,-16610.5
2024-02-13,NQ ATR daily 3-initial 10-max,1.0,2147032.0,2132132.0,-38635.5,-53535.5
2024-02-14,NQ ATR daily 3-initial 10-max,1.0,2165832.0,2144857.0,-19835.5,-40810.5
2024-02-15,NQ ATR daily 3-initial 10-max,1.0,2173182.0,2155982.0,-12485.5,-29685.5
2024-02-16,NQ ATR daily 3-initial 10-max,1.0,2150082.0,2149432.0,-35585.5,-36235.5
2024-02-18,NQ ATR daily 3-initial 10-max,1.0,2155632.0,2150557.0,-30035.5,-35110.5
2024-02-19,NQ ATR daily 3-initial 10-max,1.0,2152757.0,2151807.0,-32910.5,-33860.5
2024-02-20,NQ ATR daily 3-initial 10-max,1.0,2134757.0,2123182.0,-50910.5,-62485.5
2024-02-21,NQ ATR daily 3-initial 10-max,1.0,2148282.0,2115207.0,-37385.5,-70460.5
2024-02-22,NQ ATR daily 3-initial 10-max,1.0,2182057.0,2148157.0,-3610.5,-37510.5
2024-02-23,NQ ATR daily 3-initial 10-max,1.0,2174007.0,2172532.0,-11660.5,-13135.5
2024-02-25,NQ ATR daily 3-initial 10-max,1.0,2176597.0,2171797.0,-9070.5,-13870.5
2024-02-26,NQ ATR daily 3-initial 10-max,1.0,2174287.0,2169337.0,-11380.5,-16330.5
2024-02-27,NQ ATR daily 3-initial 10-max,1.0,2179297.0,2167747.0,-6370.5,-17920.5
2024-02-28,NQ ATR daily 3-initial 10-max,1.0,2163067.0,2160247.0,-22600.5,-25420.5
2024-02-29,NQ ATR daily 3-initial 10-max,1.0,2185837.0,2157817.0,0.0,-28020.0
2024-03-01,NQ ATR daily 3-initial 10-max,1.0,2217217.0,2182237.0,0.0,-34980.0
2024-03-03,NQ ATR daily 3-initial 10-max,1.0,2219857.0,2218027.0,0.0,-1830.0
2024-03-04,NQ ATR daily 3-initial 10-max,1.0,2205517.0,2204737.0,-14340.0,-15120.0
2024-03-05,NQ ATR daily 3-initial 10-max,1.0,2174197.0,2158597.0,-45660.0,-61260.0
2024-03-06,NQ ATR daily 3-initial 10-max,1.0,2180887.0,2171797.0,-38970.0,-48060.0
2024-03-07,NQ ATR daily 3-initial 10-max,1.0,2210617.0,2168587.0,-9240.0,-51270.0
2024-03-08,NQ ATR daily 3-initial 10-max,1.0,2185417.0,2180197.0,-34440.0,-39660.0
2024-03-10,NQ ATR daily 3-initial 10-max,1.0,2183522.0,2174107.0,-36335.0,-45750.0
2024-03-11,NQ ATR daily 3-initial 10-max,1.0,2218732.0,2196892.0,-1125.0,-22965.0
2024-03-12,NQ ATR daily 3-initial 10-max,1.0,2244527.0,2201932.0,0.0,-42595.0
2024-03-13,NQ ATR daily 3-initial 10-max,1.0,2229722.0,2217017.0,-14805.0,-27510.0
2024-03-14,NQ ATR daily 3-initial 10-max,1.0,2210962.0,2200147.0,-33565.0,-44380.0
2024-03-15,NQ ATR daily 3-initial 10-max,1.0,2186462.0,2178447.0,-58065.0,-66080.0
2024-03-17,NQ ATR daily 3-initial 10-max,1.0,2188667.0,2186287.0,-55860.0,-58240.0
2024-03-18,NQ ATR daily 3-initial 10-max,1.0,2204452.0,2186462.0,-40075.0,-58065.0
2024-03-19,NQ ATR daily 3-initial 10-max,1.0,2215162.0,2185027.0,-29365.0,-59500.0
2024-03-20,NQ ATR daily 3-initial 10-max,1.0,2258562.0,2209422.0,0.0,-49140.0
2024-03-21,NQ ATR daily 3-initial 10-max,1.0,2259997.0,2254922.0,0.0,-5075.0
2024-03-22,NQ ATR daily 3-initial 10-max,1.0,2256497.0,2246452.0,-3500.0,-13545.0
2024-03-24,NQ ATR daily 3-initial 10-max,1.0,2259907.0,2254667.0,-90.0,-5330.0
2024-03-25,NQ ATR daily 3-initial 10-max,1.0,2252787.0,2232587.0,-7210.0,-27410.0
2024-03-26,NQ ATR daily 3-initial 10-max,1.0,2244587.0,2236507.0,-15410.0,-23490.0
2024-03-27,NQ ATR daily 3-initial 10-max,1.0,2243067.0,2226787.0,-16930.0,-33210.0
2024-03-28,NQ ATR daily 3-initial 10-max,1.0,2240627.0,2237827.0,-19370.0,-22170.0
2024-03-31,NQ ATR daily 3-initial 10-max,1.0,2263587.0,2246307.0,0.0,-17280.0
2024-04-01,NQ ATR daily 3-initial 10-max,1.0,2241467.0,2232547.0,-22120.0,-31040.0
2024-04-02,NQ ATR daily 3-initial 10-max,1.0,2218787.0,2198467.0,-44800.0,-65120.0
2024-04-03,NQ ATR daily 3-initial 10-max,1.0,2237667.0,2203427.0,-25920.0,-60160.0
2024-04-04,NQ ATR daily 3-initial 10-max,1.0,2180867.0,2175067.0,-82720.0,-88520.0
2024-04-05,NQ ATR daily 3-initial 10-max,1.0,2215987.0,2174467.0,-47600.0,-89120.0
2024-04-07,NQ ATR daily 3-initial 10-max,1.0,2217187.0,2215107.0,-46400.0,-48480.0
2024-04-08,NQ ATR daily 3-initial 10-max,1.0,2214587.0,2204227.0,-49000.0,-59360.0
2024-04-09,NQ ATR daily 3-initial 10-max,1.0,2225187.0,2191947.0,-38400.0,-71640.0
2024-04-10,NQ ATR daily 3-initial 10-max,1.0,2191627.0,2174787.0,-71960.0,-88800.0
2024-04-11,NQ ATR daily 3-initial 10-max,1.0,2244627.0,2180307.0,-18960.0,-83280.0
2024-04-12,NQ ATR daily 3-initial 10-max,1.0,2193827.0,2185467.0,-69760.0,-78120.0
2024-04-14,NQ ATR daily 3-initial 10-max,1.0,2205952.0,2189617.0,-57635.0,-73970.0
2024-04-15,NQ ATR daily 3-initial 10-max,1.0,2139937.0,2134672.0,-123650.0,-128915.0
2024-04-16,NQ ATR daily 3-initial 10-max,1.0,2151637.0,2125762.0,-111950.0,-137825.0
2024-04-17,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-18,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-19,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-21,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-22,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-23,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-24,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-25,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-26,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-28,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-29,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-04-30,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-05-01,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-05-02,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-05-03,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-05-05,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-05-06,NQ ATR daily 3-initial 10-max,1.0,2140103.5,2140103.5,-123483.5,-123483.5
2024-05-07,NQ ATR daily 3-initial 10-max,1.0,2141318.5,2138108.5,-122268.5,-125478.5
2024-05-08,NQ ATR daily 3-initial 10-max,1.0,2138738.5,2133398.5,-124848.5,-130188.5
2024-05-09,NQ ATR daily 3-initial 10-max,1.0,2142908.5,2135273.5,-120678.5,-128313.5
2024-05-10,NQ ATR daily 3-initial 10-max,1.0,2139214.0,2136169.0,-124373.0,-127418.0
2024-05-12,NQ ATR daily 3-initial 10-max,1.0,2139604.0,2138584.0,-123983.0,-125003.0
2024-05-13,NQ ATR daily 3-initial 10-max,1.0,2141884.0,2138959.0,-121703.0,-124628.0
2024-05-14,NQ ATR daily 3-initial 10-max,1.0,2149894.0,2134789.0,-113693.0,-128798.0
2024-05-15,NQ ATR daily 3-initial 10-max,1.0,2168119.0,2148439.0,-95468.0,-115148.0
2024-05-16,NQ ATR daily 3-initial 10-max,1.0,2163919.0,2162854.0,-99668.0,-100733.0
2024-05-17,NQ ATR daily 3-initial 10-max,1.0,2162884.0,2157559.0,-100703.0,-106028.0
2024-05-19,NQ ATR daily 3-initial 10-max,1.0,2165524.0,2162824.0,-98063.0,-100763.0
2024-05-20,NQ ATR daily 3-initial 10-max,1.0,2172324.0,2163004.0,-91263.0,-100583.0
2024-05-21,NQ ATR daily 3-initial 10-max,1.0,2177264.0,2166424.0,-86323.0,-97163.0
2024-05-22,NQ ATR daily 3-initial 10-max,1.0,2182184.0,2166924.0,-81403.0,-96663.0
2024-05-23,NQ ATR daily 3-initial 10-max,1.0,2168224.0,2161904.0,-95363.0,-101683.0
2024-05-24,NQ ATR daily 3-initial 10-max,1.0,2181844.0,2166804.0,-81743.0,-96783.0
2024-05-26,NQ ATR daily 3-initial 10-max,1.0,2179104.0,2179084.0,-84483.0,-84503.0
2024-05-27,NQ ATR daily 3-initial 10-max,1.0,2184804.0,2178864.0,-78783.0,-84723.0
2024-05-28,NQ ATR daily 3-initial 10-max,1.0,2186584.0,2177744.0,-77003.0,-85843.0
2024-05-29,NQ ATR daily 3-initial 10-max,1.0,2170064.0,2168584.0,-93523.0,-95003.0
2024-05-30,NQ ATR daily 3-initial 10-max,1.0,2156884.0,2155884.0,-106703.0,-107703.0
2024-05-31,NQ ATR daily 3-initial 10-max,1.0,2157844.0,2131484.0,-105743.0,-132103.0
2024-06-02,NQ ATR daily 3-initial 10-max,1.0,2159574.0,2154299.0,-104013.0,-109288.0
2024-06-03,NQ ATR daily 3-initial 10-max,1.0,2165424.0,2143949.0,-98163.0,-119638.0
2024-06-04,NQ ATR daily 3-initial 10-max,1.0,2174124.0,2151499.0,-89463.0,-112088.0
2024-06-05,NQ ATR daily 3-initial 10-max,1.0,2209474.0,2170674.0,-54113.0,-92913.0
2024-06-06,NQ ATR daily 3-initial 10-max,1.0,2207874.0,2202099.0,-55713.0,-61488.0
2024-06-07,NQ ATR daily 3-initial 10-max,1.0,2203399.0,2194374.0,-60188.0,-69213.0
2024-06-09,NQ ATR daily 3-initial 10-max,1.0,2203074.0,2201274.0,-60513.0,-62313.0
2024-06-10,NQ ATR daily 3-initial 10-max,1.0,2208874.0,2197799.0,-54713.0,-65788.0
2024-06-11,NQ ATR daily 3-initial 10-max,1.0,2226024.0,2199824.0,-37563.0,-63763.0
2024-06-12,NQ ATR daily 3-initial 10-max,1.0,2260424.0,2224174.0,-3163.0,-39413.0
2024-06-13,NQ ATR daily 3-initial 10-max,1.0,2262249.0,2250374.0,-1338.0,-13213.0
2024-06-14,NQ ATR daily 3-initial 10-max,1.0,2269999.0,2250524.0,0.0,-19475.0
2024-06-16,NQ ATR daily 3-initial 10-max,1.0,2271819.0,2266869.0,0.0,-4950.0
2024-06-17,NQ ATR daily 3-initial 10-max,1.0,2331009.0,2294949.0,0.0,-36060.0
2024-06-18,NQ ATR daily 3-initial 10-max,1.0,2333319.0,2321709.0,0.0,-11610.0
2024-06-19,NQ ATR daily 3-initial 10-max,1.0,2334789.0,2331519.0,0.0,-3270.0
2024-06-20,NQ ATR daily 3-initial 10-max,1.0,2314899.0,2301459.0,-19890.0,-33330.0
2024-06-21,NQ ATR daily 3-initial 10-max,1.0,2307639.0,2296179.0,-27150.0,-38610.0
2024-06-23,NQ ATR daily 3-initial 10-max,1.0,2307519.0,2306529.0,-27270.0,-28260.0
2024-06-24,NQ ATR daily 3-initial 10-max,1.0,2279079.0,2273829.0,-55710.0,-60960.0
2024-06-25,NQ ATR daily 3-initial 10-max,1.0,2302419.0,2273589.0,-32370.0,-61200.0
2024-06-26,NQ ATR daily 3-initial 10-max,1.0,2296719.0,2294589.0,-38070.0,-40200.0
2024-06-27,NQ ATR daily 3-initial 10-max,1.0,2317869.0,2291379.0,-16920.0,-43410.0
2024-06-28,NQ ATR daily 3-initial 10-max,1.0,2302449.0,2295219.0,-32340.0,-39570.0
2024-06-30,NQ ATR daily 3-initial 10-max,1.0,2299504.0,2297859.0,-35285.0,-36930.0
2024-07-01,NQ ATR daily 3-initial 10-max,1.0,2309794.0,2280709.0,-24995.0,-54080.0
2024-07-02,NQ ATR daily 3-initial 10-max,1.0,2340279.0,2294464.0,0.0,-45815.0
2024-07-03,NQ ATR daily 3-initial 10-max,1.0,2363449.0,2335764.0,0.0,-27685.0
2024-07-04,NQ ATR daily 3-initial 10-max,1.0,2361734.0,2357604.0,-1715.0,-5845.0
2024-07-05,NQ ATR daily 3-initial 10-max,1.0,2389874.0,2359284.0,0.0,-30590.0
2024-07-07,NQ ATR daily 3-initial 10-max,1.0,2389769.0,2388439.0,-105.0,-1435.0
2024-07-08,NQ ATR daily 3-initial 10-max,1.0,2410454.0,2388159.0,0.0,-22295.0
2024-07-09,NQ ATR daily 3-initial 10-max,1.0,2404749.0,2393269.0,-5705.0,-17185.0
2024-07-10,NQ ATR daily 3-initial 10-max,1.0,2430439.0,2404539.0,0.0,-25900.0
2024-07-11,NQ ATR daily 3-initial 10-max,1.0,2365094.0,2359879.0,-65345.0,-70560.0
2024-07-12,NQ ATR daily 3-initial 10-max,1.0,2382629.0,2353964.0,-47810.0,-76475.0
