date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2011-10-06,NQ ATR daily 3-initial 10-max,0.09348148096767071,0.02016413426531027,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,200884.21729352497
2011-10-07,NQ ATR daily 3-initial 10-max,0.0929206869381387,0.020043169920398164,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,200760.02234379653
2011-10-09,NQ ATR daily 3-initial 10-max,0.0929206869381387,0.020043169920398164,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,200760.02234379653
2011-10-10,NQ ATR daily 3-initial 10-max,0.09582636307083241,0.02066992982048368,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,201405.19002121815
2011-10-11,NQ ATR daily 3-initial 10-max,0.09641452114931576,0.02079679664309924,0.0,199719.4686117151,199719.4686117151,-491.0326612656936,201536.28784464722
2011-10-12,NQ ATR daily 3-initial 10-max,0.09684745823465744,0.020890182000572136,20.05457472054925,199739.52318643566,199709.12797162484,-501.373301355954,201632.89669975766
2011-10-13,NQ ATR daily 3-initial 10-max,0.09765032443226038,0.021063361775196625,36.65024948884213,199776.1734359245,199727.20111979716,-483.3001531836344,201812.29969780624
2011-10-14,NQ ATR daily 3-initial 10-max,0.09928256260446654,0.021415438671247428,50.7545896508564,199826.92802557535,199766.53648852243,-443.9647844583669,202178.01454411805
2011-10-16,NQ ATR daily 3-initial 10-max,0.09928256260446654,0.021415438671247428,3.854778960824537,199830.78280453617,199824.03694135472,-386.4643316260772,202178.01454411805
2011-10-17,NQ ATR daily 3-initial 10-max,0.09789707154752438,0.021116585599961255,-63.03300801588434,199767.74979652028,199756.6635890803,-453.83768390049227,201867.50027548382
2011-10-18,NQ ATR daily 3-initial 10-max,0.09899042284816245,0.02135242356697894,26.583767340888777,199794.33356386118,199747.5717562495,-462.92951673129573,202112.46115001797
2011-10-19,NQ ATR daily 3-initial 10-max,0.09726451548115593,0.020980142046430037,-25.490872586412497,199768.84269127477,199749.64586130227,-460.8554116785235,201726.04963563228
2011-10-20,NQ ATR daily 3-initial 10-max,0.09683201839841243,0.02088685159835925,-25.064221918031098,199743.77846935674,199703.04910873994,-507.45216424085083,201629.44974529286
2011-10-21,NQ ATR daily 3-initial 10-max,0.0979279112908071,0.021123237791580634,42.45770796107708,199786.2361773178,199741.87737795548,-468.6238950253173,201874.401655056
2011-10-23,NQ ATR daily 3-initial 10-max,0.0979279112908071,0.021123237791580634,-0.633697133747419,199785.60248018405,199765.32417190413,-445.1771010766679,201874.401655056
2011-10-24,NQ ATR daily 3-initial 10-max,0.09975878594518339,0.02151816095680696,67.56702540437387,199853.16950558845,199773.55231004825,-436.94896293253987,202284.96575675142
2011-10-25,NQ ATR daily 3-initial 10-max,0.09798958445198737,0.021136540810421718,-82.4325091606447,199770.7369964278,199759.32326439017,-451.1780085906212,201888.20441420027
2011-10-26,NQ ATR daily 3-initial 10-max,0.09788168093238298,0.02111326581483457,20.268735182241187,199791.00573161003,199709.93079088107,-500.5704820997198,201864.05630927603
2011-10-27,NQ ATR daily 3-initial 10-max,0.10031119243304301,0.02163731609293582,110.35031207397267,199901.356043684,199782.7835514947,-427.7177214860858,202409.16817712237
2011-10-28,NQ ATR daily 3-initial 10-max,0.10044918980357195,0.02166708238973387,2.166708238973387,199903.52275192298,199866.68871186042,-343.81256112037227,202440.21915574724
2011-10-30,NQ ATR daily 3-initial 10-max,0.10044918980357195,0.02166708238973387,-22.9671073331179,199880.55564458985,199878.82227799867,-331.678994982125,202440.21915574724
2011-10-31,NQ ATR daily 3-initial 10-max,0.09892887315302207,0.021339147179998838,-66.1513562579964,199814.40428833186,199810.56324183947,-399.93803114132606,202098.65540261669
2011-11-01,NQ ATR daily 3-initial 10-max,0.10182208773095441,0.02196321909888464,-86.09581886762778,199728.30846946425,199700.19554901766,-510.30572396313073,201577.69313382308
2011-11-02,NQ ATR daily 3-initial 10-max,0.10259918807380362,0.022130841129351285,16.819439258306975,199745.12790872256,199718.57089936733,-491.9303736134607,201752.24846335172
2011-11-03,NQ ATR daily 3-initial 10-max,0.10450388485135048,0.02254168786775973,97.38009158872204,199842.50800031127,199692.380359112,-518.1209138687991,202181.3702105155
2011-11-04,NQ ATR daily 3-initial 10-max,0.10402043166419686,0.022437406090493824,-16.60368050696543,199825.9043198043,199779.23451513608,-431.26675784471445,202072.27706680365
2011-11-06,NQ ATR daily 3-initial 10-max,0.10402043166419686,0.022437406090493824,7.853092131672838,199833.75741193598,199826.46525495657,-384.0360180242278,202072.27706680365
2011-11-07,NQ ATR daily 3-initial 10-max,0.10468104821593505,0.022579902344396156,32.740858399374424,199866.49827033535,199748.51828058588,-461.9829923949146,202221.37732946617
2011-11-08,NQ ATR daily 3-initial 10-max,0.10575850836219201,0.02281231255901567,54.749550141637606,199921.24782047697,199828.85795461296,-381.64331836783094,202465.03128293532
2011-11-09,NQ ATR daily 3-initial 10-max,0.10242123480325574,0.022092456268487565,-191.09974672241745,199730.14807375456,199715.23566577333,-495.26560720746056,201712.24921888812
2011-11-10,NQ ATR daily 3-initial 10-max,0.10237268793228764,0.02208198461555451,-4.968446538499765,199725.17962721607,199679.9115587542,-530.589714226604,201701.33990451694
2011-11-11,NQ ATR daily 3-initial 10-max,0.10410102947897647,0.022454791193317225,102.73066970942631,199827.9102969255,199712.82949205974,-497.67178092105314,202090.45610762745
2011-11-13,NQ ATR daily 3-initial 10-max,0.10410102947897647,0.022454791193317225,22.454791193317224,199850.36508811882,199831.83988538434,-378.661387596454,202090.45610762745
2011-11-14,NQ ATR daily 3-initial 10-max,0.10352029369636963,0.022329525374120328,-41.867860076475615,199808.49722804234,199776.67765438423,-433.8236185965652,201959.5427602758
2011-11-15,NQ ATR daily 3-initial 10-max,0.10455218752732011,0.022552106847364497,36.64717362696731,199845.1444016693,199731.8200647613,-478.6812082194956,202192.27637509187
2011-11-16,NQ ATR daily 3-initial 10-max,0.10300342292337823,0.022218035359664764,-108.86837326235734,199736.27602840695,199721.83430542317,-488.6669675576268,201843.16886582942
2011-11-17,NQ ATR daily 3-initial 10-max,0.10083257919264219,0.021749780214341305,-104.39894502883827,199631.87708337812,199616.1084927227,-594.3927802580874,201355.86253378855
2011-11-18,NQ ATR daily 3-initial 10-max,0.10013376340126469,0.02159904431137751,-26.45882928143745,199605.41825409667,199601.09844523438,-609.4028277464095,201199.49411957077
2011-11-20,NQ ATR daily 3-initial 10-max,0.10013376340126469,0.02159904431137751,26.296836449102116,199631.71509054577,199631.71509054577,-578.7861824350257,201199.49411957077
2011-11-21,NQ ATR daily 3-initial 10-max,0.09840635037173297,0.02122643801654174,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200814.00490519952
2011-11-22,NQ ATR daily 3-initial 10-max,0.09870015278182025,0.021289811758411752,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200879.46551611886
2011-11-23,NQ ATR daily 3-initial 10-max,0.09668871714079696,0.020855941242970834,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200432.160003439
2011-11-24,NQ ATR daily 3-initial 10-max,0.09668871714079696,0.020855941242970834,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200432.160003439
2011-11-25,NQ ATR daily 3-initial 10-max,0.09601625624453844,0.020710890141298437,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200283.06131567387
2011-11-27,NQ ATR daily 3-initial 10-max,0.09601625624453844,0.020710890141298437,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200283.06131567387
2011-11-28,NQ ATR daily 3-initial 10-max,0.09902637305308996,0.021360178094950895,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200952.19900328567
2011-11-29,NQ ATR daily 3-initial 10-max,0.09847167991424068,0.021240529723829435,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,200828.55695728405
2011-11-30,NQ ATR daily 3-initial 10-max,0.1017410723163592,0.02194574391898219,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,201559.51251810184
2011-12-01,NQ ATR daily 3-initial 10-max,0.10759145137454176,0.02320768187301343,0.0,199631.71509054577,199631.71509054577,-578.7861824350257,201701.33990451694
2011-12-02,NQ ATR daily 3-initial 10-max,0.10732081371726174,0.02314930481263576,-7.639270588169801,199624.0758199576,199618.51998680257,-591.9812861782266,201640.1891810086
2011-12-04,NQ ATR daily 3-initial 10-max,0.10732081371726174,0.02314930481263576,14.236822459770993,199638.31264241738,199629.97889268483,-580.5223802959663,201640.1891810086
2011-12-05,NQ ATR daily 3-initial 10-max,0.10836864418698043,0.023375323849347405,11.220155447686754,199649.53279786507,199633.40382440903,-577.0974485717597,201877.15340704913
2011-12-06,NQ ATR daily 3-initial 10-max,0.1080984631591851,0.023317045284823073,3.847312471995807,199653.38011033705,199635.1928150149,-575.3084579659044,201815.9993731755
2011-12-07,NQ ATR daily 3-initial 10-max,0.1080984631591851,0.023317045284823073,-3.147801113451115,199650.23230922362,199605.46358227675,-605.0376907040481,201815.9993731755
2011-12-08,NQ ATR daily 3-initial 10-max,0.10647397624204873,0.02296664034931819,-60.28743091696025,199589.94487830665,199582.71038659662,-627.7908863841731,201449.08510102966
2011-12-09,NQ ATR daily 3-initial 10-max,0.10799711128589816,0.023295183491879236,58.0050068947793,199647.94988520144,199569.32864091636,-641.1726320644375,201793.0684725534
2011-12-11,NQ ATR daily 3-initial 10-max,0.10799711128589816,0.023295183491879236,-60.905257239518264,199587.0446279619,199582.502067181,-627.9992057998024,201793.0684725534
2011-12-12,NQ ATR daily 3-initial 10-max,0.10691453830724555,0.023061670429531653,-35.630280813626406,199551.41434714827,199520.2810920684,-690.2201809123799,201548.46061297215
2011-12-13,NQ ATR daily 3-initial 10-max,0.10586327065022844,0.022834909984944748,-37.335077825384666,199514.0792693229,199500.03579968214,-710.4654732986528,201311.49307656632
2011-12-14,NQ ATR daily 3-initial 10-max,0.10438394416109133,0.022515816431436467,36.71203869145716,199550.79130801436,199550.79130801436,-659.7099649664306,200978.97846571897
2011-12-15,NQ ATR daily 3-initial 10-max,0.10412839833289955,0.022460694707462273,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,200921.649558981
2011-12-16,NQ ATR daily 3-initial 10-max,0.10460843351066475,0.02256423921356479,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201029.36719154826
2011-12-18,NQ ATR daily 3-initial 10-max,0.10460843351066475,0.02256423921356479,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201029.36719154826
2011-12-19,NQ ATR daily 3-initial 10-max,0.10368551833273434,0.022365164644242153,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,200822.37170281567
2011-12-20,NQ ATR daily 3-initial 10-max,0.10643154740270568,0.02295748836750983,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201439.51980041646
2011-12-21,NQ ATR daily 3-initial 10-max,0.10506917505506021,0.022663622046042695,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201132.86410832324
2011-12-22,NQ ATR daily 3-initial 10-max,0.1058700781709871,0.022836378380194488,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201313.02577571283
2011-12-23,NQ ATR daily 3-initial 10-max,0.10668653698839486,0.02301249010891218,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201497.01919096877
2011-12-27,NQ ATR daily 3-initial 10-max,0.10704191716046182,0.02308914629183322,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201577.21113583964
2011-12-28,NQ ATR daily 3-initial 10-max,0.10593581025751604,0.02285055691699759,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201327.82641909114
2011-12-29,NQ ATR daily 3-initial 10-max,0.10661682732932244,0.022997453602102758,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201481.29661084682
2011-12-30,NQ ATR daily 3-initial 10-max,0.10634455531659368,0.02293872400812844,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201419.9108514003
2012-01-03,NQ ATR daily 3-initial 10-max,0.11337766255812065,0.024455778693746023,0.0,199550.79130801436,199550.79130801436,-659.7099649664306,201830.43091081982
2012-01-04,NQ ATR daily 3-initial 10-max,0.11380143782568522,0.02454718782959877,15.464728332647224,199566.256036347,199529.06704678517,-681.434226195619,201926.94511036001
2012-01-05,NQ ATR daily 3-initial 10-max,0.11463021063513272,0.024725955709954853,21.882470803310046,199588.13850715032,199538.81022550896,-671.6910474718316,202115.96394024612
2012-01-06,NQ ATR daily 3-initial 10-max,0.11498240557658282,0.024801924832538808,17.113328134451777,199605.25183528475,199573.25735225077,-637.2439207300195,202196.39648818033
2012-01-08,NQ ATR daily 3-initial 10-max,0.11498240557658282,0.024801924832538808,-12.27695279210671,199592.97488249265,199589.99865151275,-620.5026214680402,202196.39648818033
2012-01-09,NQ ATR daily 3-initial 10-max,0.11464783501935716,0.02472975732334572,8.902712636404459,199601.87759512907,199582.217438057,-628.2838349237863,202119.98738938564
2012-01-10,NQ ATR daily 3-initial 10-max,0.11538707706860386,0.024889213247463234,8.213440371662868,199610.09103550072,199601.87759512904,-608.6236778517487,202288.89244356044
2012-01-11,NQ ATR daily 3-initial 10-max,0.11559808622782776,0.02493472832674693,14.960836996048158,199625.05187249678,199602.9846379276,-607.5166350531799,202337.15648330317
2012-01-12,NQ ATR daily 3-initial 10-max,0.11600219500818125,0.025021895363688255,20.267735244587488,199645.31960774134,199607.7867646958,-602.7145082849893,202429.65243868332
2012-01-13,NQ ATR daily 3-initial 10-max,0.11563321935808013,0.024942306610148478,-8.979230379653451,199636.34037736172,199597.05624445074,-613.4450285300554,202345.19470661643
2012-01-15,NQ ATR daily 3-initial 10-max,0.11563321935808013,0.024942306610148478,-5.3625959211819225,199630.9777814405,199621.99855106085,-588.5027219199401,202345.19470661643
2012-01-16,NQ ATR daily 3-initial 10-max,0.11563321935808013,0.024942306610148478,26.438845006757386,199657.4166264473,199613.51816681342,-596.9831061673758,202345.19470661643
2012-01-17,NQ ATR daily 3-initial 10-max,0.11656382529049743,0.025143040089925572,20.114432071940456,199677.53105851923,199653.8966008347,-556.604672146088,202558.34382138075
2012-01-18,NQ ATR daily 3-initial 10-max,0.11792978284327679,0.02543767974699822,55.454141848456125,199732.98520036766,199665.8297258356,-544.6715471452044,202872.02190985897
2012-01-19,NQ ATR daily 3-initial 10-max,0.1185762932088533,0.025577133269561774,15.8578226271283,199748.8430229948,199728.38131637918,-482.11995660161483,203020.82533327458
2012-01-20,NQ ATR daily 3-initial 10-max,0.11841916638349027,0.0255432407127633,14.815079613402714,199763.6581026082,199737.09313226692,-473.40814071387285,202984.64031591621
2012-01-22,NQ ATR daily 3-initial 10-max,0.11841916638349027,0.0255432407127633,-16.85853887042378,199746.7995637378,199744.75610448077,-465.7451685000269,202984.64031591621
2012-01-23,NQ ATR daily 3-initial 10-max,0.11845407573913941,0.025550770727554874,17.374524094737314,199764.1740878325,199733.0021475449,-477.49912543589016,202992.6785392295
2012-01-24,NQ ATR daily 3-initial 10-max,0.11826190061063416,0.02550931818472478,51.528822733144054,199815.70291056565,199730.50178782866,-479.9994851521333,202948.4362136331
2012-01-25,NQ ATR daily 3-initial 10-max,0.11957040111101447,0.025791564245685444,-8.769131843533051,199806.93377872213,199765.1514446441,-445.3498283366789,203250.0595696312
2012-01-26,NQ ATR daily 3-initial 10-max,0.11920444389459273,0.025712626574064267,-12.342060755550849,199794.59171796657,199773.50736417584,-436.99390880495775,203165.6122475233
2012-01-27,NQ ATR daily 3-initial 10-max,0.11951817234149542,0.02578029840019185,9.280907424069065,199803.87262539065,199781.7015687665,-428.79970421429607,203238.0031021579
2012-01-29,NQ ATR daily 3-initial 10-max,0.11951817234149542,0.02578029840019185,-1.8046208880134293,199802.06800450262,199800.1344821226,-410.3667908581847,203238.0031021579
2012-01-30,NQ ATR daily 3-initial 10-max,0.11960525692831615,0.025799082712153056,19.349312034114792,199821.41731653674,199733.7004353154,-476.8008376653888,203258.10646791026
2012-01-31,NQ ATR daily 3-initial 10-max,0.11974458499003379,0.02582913604158599,-19.371852031189494,199802.04546450556,199783.96506927646,-426.5362037043378,203290.27844608805
2012-02-01,NQ ATR daily 3-initial 10-max,0.12577001992925876,0.027128833884022208,92.91625605277606,199894.96172055835,199795.94147688168,-414.55979609911446,203487.34417425323
