date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2024-10-16,2024,1,5,-19.5,1186032.5,0.0,1186032.5,-19.5,-19.5
2024-10-17,2024,1,5,2250.0,1188282.5,16475.0,1171807.5,0.0,-16475.0
2024-10-18,2024,1,5,-32.5,1188250.0,0.0,1188250.0,-32.5,-32.5
2024-10-19,2024,1,5,0.0,1188250.0,0.0,1188250.0,-32.5,-32.5
2024-10-20,2024,1,5,0.0,1188250.0,0.0,1188250.0,-32.5,-32.5
2024-10-21,2024,1,5,0.0,1188250.0,0.0,1188250.0,-32.5,-32.5
2024-10-22,2024,1,5,0.0,1188250.0,0.0,1188250.0,-32.5,-32.5
2024-10-23,2024,1,5,1042.5,1189292.5,2017.5,1187275.0,0.0,-2017.5
2024-10-24,2024,1,5,0.0,1189292.5,0.0,1189292.5,0.0,0.0
2024-10-25,2024,1,5,-525.0,1188767.5,7200.0,1181567.5,-525.0,-7725.0
2024-10-26,2024,1,5,0.0,1188767.5,7200.0,1181567.5,-525.0,-7725.0
2024-10-27,2024,1,5,0.0,1188767.5,7200.0,1181567.5,-525.0,-7725.0
2024-10-28,2024,1,5,-32.5,1188735.0,0.0,1188735.0,-557.5,-557.5
2024-10-29,2024,1,5,0.0,1188735.0,0.0,1188735.0,-557.5,-557.5
2024-10-30,2024,1,5,775.0,1189510.0,2975.0,1186535.0,0.0,-2975.0
2024-10-31,2024,1,5,-32.5,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-01,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-02,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-03,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-04,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-05,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-06,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-07,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-08,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-09,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-10,2024,1,5,0.0,1189477.5,0.0,1189477.5,-32.5,-32.5
2024-11-11,2024,1,5,1667.5,1191145.0,5492.5,1185652.5,0.0,-5492.5
2024-11-12,2024,1,5,0.0,1191145.0,0.0,1191145.0,0.0,0.0
2024-11-13,2024,1,5,0.0,1191145.0,0.0,1191145.0,0.0,0.0
2024-11-14,2024,1,5,7503.5,1198648.5,13678.5,1184970.0,0.0,-13678.5
2024-11-15,2024,1,5,-26.0,1198622.5,0.0,1198622.5,-26.0,-26.0
2024-11-16,2024,1,5,0.0,1198622.5,0.0,1198622.5,-26.0,-26.0
2024-11-17,2024,1,5,0.0,1198622.5,0.0,1198622.5,-26.0,-26.0
2024-11-18,2024,1,5,-5107.5,1193515.0,1517.5,1191997.5,-5133.5,-6651.0
2024-11-19,2024,1,5,0.0,1193515.0,0.0,1193515.0,-5133.5,-5133.5
2024-11-20,2024,1,5,2342.5,1195857.5,3642.5,1192215.0,-2791.0,-6433.5
2024-11-21,2024,1,5,-20600.0,1175257.5,5500.0,1169757.5,-23391.0,-28891.0
2024-11-22,2024,1,5,-32.5,1175225.0,0.0,1175225.0,-23423.5,-23423.5
2024-11-23,2024,1,5,0.0,1175225.0,0.0,1175225.0,-23423.5,-23423.5
2024-11-24,2024,1,5,0.0,1175225.0,0.0,1175225.0,-23423.5,-23423.5
2024-11-25,2024,1,5,2753.5,1177978.5,3353.5,1174625.0,-20670.0,-24023.5
2024-11-26,2024,1,5,-26.0,1177952.5,0.0,1177952.5,-20696.0,-20696.0
2024-11-27,2024,1,5,7342.0,1185294.5,9067.0,1176227.5,-13354.0,-22421.0
2024-11-28,2024,1,5,0.0,1185294.5,9067.0,1176227.5,-13354.0,-22421.0
2024-11-29,2024,1,5,0.0,1185294.5,9067.0,1176227.5,-13354.0,-22421.0
2024-11-30,2024,1,5,0.0,1185294.5,9067.0,1176227.5,-13354.0,-22421.0
2024-12-01,2024,1,5,0.0,1185294.5,9067.0,1176227.5,-13354.0,-22421.0
2024-12-02,2024,1,5,-19.5,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-03,2024,1,5,0.0,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-04,2024,1,5,0.0,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-05,2024,1,5,0.0,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-06,2024,1,5,0.0,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-07,2024,1,5,0.0,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-08,2024,1,5,0.0,1185275.0,0.0,1185275.0,-13373.5,-13373.5
2024-12-09,2024,1,5,9367.0,1194642.0,10367.0,1184275.0,-4006.5,-14373.5
2024-12-10,2024,1,5,-19.5,1194622.5,0.0,1194622.5,-4026.0,-4026.0
2024-12-11,2024,1,5,0.0,1194622.5,0.0,1194622.5,-4026.0,-4026.0
2024-12-12,2024,1,5,-4157.5,1190465.0,417.5,1190047.5,-8183.5,-8601.0
2024-12-13,2024,1,5,2042.5,1192507.5,2742.5,1189765.0,-6141.0,-8883.5
2024-12-14,2024,1,5,0.0,1192507.5,2742.5,1189765.0,-6141.0,-8883.5
2024-12-15,2024,1,5,0.0,1192507.5,2742.5,1189765.0,-6141.0,-8883.5
2024-12-16,2024,1,5,0.0,1192507.5,0.0,1192507.5,-6141.0,-6141.0
2024-12-17,2024,1,5,-8732.5,1183775.0,492.5,1183282.5,-14873.5,-15366.0
2024-12-18,2024,1,5,48337.0,1232112.0,53662.0,1178450.0,0.0,-53662.0
2024-12-19,2024,1,5,-19.5,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-20,2024,1,5,0.0,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-21,2024,1,5,0.0,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-22,2024,1,5,0.0,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-23,2024,1,5,0.0,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-24,2024,1,5,0.0,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-25,2024,1,5,0.0,1232092.5,0.0,1232092.5,-19.5,-19.5
2024-12-26,2024,1,5,982.5,1233075.0,2382.5,1230692.5,0.0,-2382.5
2024-12-27,2024,1,5,0.0,1233075.0,0.0,1233075.0,0.0,0.0
2024-12-28,2024,1,5,0.0,1233075.0,0.0,1233075.0,0.0,0.0
2024-12-29,2024,1,5,0.0,1233075.0,0.0,1233075.0,0.0,0.0
2024-12-30,2024,1,5,0.0,1233075.0,0.0,1233075.0,0.0,0.0
2024-12-31,2024,1,5,0.0,1233075.0,0.0,1233075.0,0.0,0.0
2025-01-01,2025,1,5,0.0,1233075.0,0.0,1233075.0,0.0,0.0
2025-01-02,2025,1,5,-300.0,1232775.0,2675.0,1230100.0,-300.0,-2975.0
2025-01-03,2025,1,5,-15515.0,1217260.0,142.5,1217117.5,-15815.0,-15957.5
2025-01-04,2025,1,5,0.0,1217260.0,142.5,1217117.5,-15815.0,-15957.5
2025-01-05,2025,1,5,0.0,1217260.0,142.5,1217117.5,-15815.0,-15957.5
2025-01-06,2025,1,5,-7300.0,1209960.0,550.0,1209410.0,-23115.0,-23665.0
2025-01-07,2025,1,5,-32.5,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-08,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-09,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-10,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-11,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-12,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-13,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-14,2025,1,5,0.0,1209927.5,0.0,1209927.5,-23147.5,-23147.5
2025-01-15,2025,1,5,9393.5,1219321.0,15618.5,1203702.5,-13754.0,-29372.5
2025-01-16,2025,1,5,14327.5,1233648.5,17203.5,1216445.0,0.0,-17203.5
2025-01-17,2025,1,5,-26.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-18,2025,1,5,0.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-19,2025,1,5,0.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-20,2025,1,5,0.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-21,2025,1,5,0.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-22,2025,1,5,0.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-23,2025,1,5,0.0,1233622.5,0.0,1233622.5,-26.0,-26.0
2025-01-24,2025,1,5,3362.0,1236984.5,3803.5,1233181.0,0.0,-3803.5
2025-01-25,2025,1,5,0.0,1236984.5,3803.5,1233181.0,0.0,-3803.5
2025-01-26,2025,1,5,0.0,1236984.5,3803.5,1233181.0,0.0,-3803.5
2025-01-27,2025,1,5,-19502.0,1217482.5,742.5,1216740.0,-19502.0,-20244.5
2025-01-28,2025,1,5,0.0,1217482.5,0.0,1217482.5,-19502.0,-19502.0
2025-01-29,2025,1,5,2092.5,1219575.0,7092.5,1212482.5,-17409.5,-24502.0
2025-01-30,2025,1,5,4262.5,1223837.5,10162.5,1213675.0,-13147.0,-23309.5
2025-01-31,2025,1,5,15412.0,1239249.5,17137.0,1222112.5,0.0,-17137.0
2025-02-01,2025,1,5,0.0,1239249.5,17137.0,1222112.5,0.0,-17137.0
2025-02-02,2025,1,5,0.0,1239249.5,17137.0,1222112.5,0.0,-17137.0
2025-02-03,2025,1,5,10009.0,1249258.5,18878.5,1230380.0,0.0,-18878.5
2025-02-04,2025,1,5,-26.0,1249232.5,0.0,1249232.5,-26.0,-26.0
2025-02-05,2025,1,5,0.0,1249232.5,0.0,1249232.5,-26.0,-26.0
2025-02-06,2025,1,5,0.0,1249232.5,0.0,1249232.5,-26.0,-26.0
2025-02-07,2025,1,5,17757.0,1266989.5,17782.0,1249207.5,0.0,-17782.0
2025-02-08,2025,1,5,0.0,1266989.5,17782.0,1249207.5,0.0,-17782.0
2025-02-09,2025,1,5,0.0,1266989.5,17782.0,1249207.5,0.0,-17782.0
2025-02-10,2025,1,5,-19.5,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-11,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-12,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-13,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-14,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-15,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-16,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-17,2025,1,5,0.0,1266970.0,0.0,1266970.0,-19.5,-19.5
2025-02-18,2025,1,5,1022.5,1267992.5,2297.5,1265695.0,0.0,-2297.5
2025-02-19,2025,1,5,0.0,1267992.5,0.0,1267992.5,0.0,0.0
2025-02-20,2025,1,5,4792.0,1272784.5,5767.0,1267017.5,0.0,-5767.0
2025-02-21,2025,1,5,30257.5,1303042.0,33102.0,1269940.0,0.0,-33102.0
2025-02-22,2025,1,5,0.0,1303042.0,33102.0,1269940.0,0.0,-33102.0
2025-02-23,2025,1,5,0.0,1303042.0,33102.0,1269940.0,0.0,-33102.0
2025-02-24,2025,1,5,-19.5,1303022.5,0.0,1303022.5,-19.5,-19.5
2025-02-25,2025,1,5,0.0,1303022.5,0.0,1303022.5,-19.5,-19.5
2025-02-26,2025,1,5,-8732.5,1294290.0,1394.0,1292896.0,-8752.0,-10146.0
2025-02-27,2025,1,5,0.0,1294290.0,0.0,1294290.0,-8752.0,-8752.0
2025-02-28,2025,1,5,18818.5,1313108.5,21843.5,1291265.0,0.0,-21843.5
2025-03-01,2025,1,5,0.0,1313108.5,21843.5,1291265.0,0.0,-21843.5
2025-03-02,2025,1,5,0.0,1313108.5,21843.5,1291265.0,0.0,-21843.5
2025-03-03,2025,1,5,-26.0,1313082.5,0.0,1313082.5,-26.0,-26.0
2025-03-04,2025,1,5,3342.5,1316425.0,11292.5,1305132.5,0.0,-11292.5
2025-03-05,2025,1,5,0.0,1316425.0,0.0,1316425.0,0.0,0.0
2025-03-06,2025,1,5,0.0,1316425.0,0.0,1316425.0,0.0,0.0
2025-03-07,2025,1,5,2425.0,1318850.0,12550.0,1306300.0,0.0,-12550.0
2025-03-08,2025,1,5,0.0,1318850.0,12550.0,1306300.0,0.0,-12550.0
2025-03-09,2025,1,5,0.0,1318850.0,12550.0,1306300.0,0.0,-12550.0
2025-03-10,2025,1,5,-32.5,1318817.5,0.0,1318817.5,-32.5,-32.5
2025-03-11,2025,1,5,-16025.0,1302792.5,125.0,1302667.5,-16057.5,-16182.5
2025-03-12,2025,1,5,-32.5,1302760.0,0.0,1302760.0,-16090.0,-16090.0
2025-03-13,2025,1,5,0.0,1302760.0,0.0,1302760.0,-16090.0,-16090.0
2025-03-14,2025,1,5,7700.0,1310460.0,11625.0,1298835.0,-8390.0,-20015.0
2025-03-15,2025,1,5,0.0,1310460.0,11625.0,1298835.0,-8390.0,-20015.0
2025-03-16,2025,1,5,0.0,1310460.0,11625.0,1298835.0,-8390.0,-20015.0
2025-03-17,2025,1,5,-32.5,1310427.5,0.0,1310427.5,-8422.5,-8422.5
2025-03-18,2025,1,5,0.0,1310427.5,0.0,1310427.5,-8422.5,-8422.5
2025-03-19,2025,1,5,-1712.5,1308715.0,4837.5,1303877.5,-10135.0,-14972.5
2025-03-20,2025,1,5,-3127.5,1305587.5,2554.0,1303033.5,-13262.5,-15816.5
2025-03-21,2025,1,5,7077.0,1312664.5,10548.5,1302116.0,-6185.5,-16734.0
2025-03-22,2025,1,5,0.0,1312664.5,10548.5,1302116.0,-6185.5,-16734.0
2025-03-23,2025,1,5,0.0,1312664.5,10548.5,1302116.0,-6185.5,-16734.0
2025-03-24,2025,1,5,-19.5,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-25,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-26,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-27,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-28,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-29,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-30,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-03-31,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-01,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-02,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-03,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-04,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-05,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-06,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-07,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-08,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-09,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-10,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-11,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-12,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-13,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-14,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-15,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-16,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-17,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-18,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-19,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-20,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-21,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-22,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-23,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-24,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-25,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-26,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-27,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-28,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-29,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-04-30,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-01,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-02,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-03,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-04,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-05,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-06,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-07,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-08,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-09,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-10,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-11,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-12,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-13,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-14,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-15,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-16,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-17,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-18,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-19,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-20,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-21,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-22,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-23,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-24,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-25,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-26,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-27,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-28,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-29,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-30,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-05-31,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-01,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-02,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-03,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-04,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-05,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-06,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-07,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-08,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-09,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-10,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-11,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-12,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-13,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-14,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-15,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-16,2025,1,5,0.0,1312645.0,0.0,1312645.0,-6205.0,-6205.0
2025-06-17,2025,1,5,6643.5,1319288.5,10293.5,1308995.0,0.0,-10293.5
2025-06-18,2025,1,5,-26.0,1319262.5,0.0,1319262.5,-26.0,-26.0
2025-06-19,2025,1,5,0.0,1319262.5,0.0,1319262.5,-26.0,-26.0
2025-06-20,2025,1,5,14412.0,1333674.5,16287.0,1317387.5,0.0,-16287.0
2025-06-21,2025,1,5,0.0,1333674.5,16287.0,1317387.5,0.0,-16287.0
2025-06-22,2025,1,5,0.0,1333674.5,16287.0,1317387.5,0.0,-16287.0
2025-06-23,2025,1,5,-19.5,1333655.0,0.0,1333655.0,-19.5,-19.5
2025-06-24,2025,1,5,0.0,1333655.0,0.0,1333655.0,-19.5,-19.5
2025-06-25,2025,1,5,-1116.5,1332538.5,200.0,1332338.5,-1136.0,-1336.0
2025-06-26,2025,1,5,-26.0,1332512.5,0.0,1332512.5,-1162.0,-1162.0
2025-06-27,2025,1,5,1092.5,1333605.0,2942.5,1330662.5,-69.5,-3012.0
2025-06-28,2025,1,5,0.0,1333605.0,2942.5,1330662.5,-69.5,-3012.0
2025-06-29,2025,1,5,0.0,1333605.0,2942.5,1330662.5,-69.5,-3012.0
2025-06-30,2025,1,5,0.0,1333605.0,0.0,1333605.0,-69.5,-69.5
2025-07-01,2025,1,5,0.0,1333605.0,0.0,1333605.0,-69.5,-69.5
2025-07-02,2025,1,5,10392.0,1343997.0,10867.0,1333130.0,0.0,-10867.0
2025-07-03,2025,1,5,0.0,1343997.0,10867.0,1333130.0,0.0,-10867.0
2025-07-04,2025,1,5,0.0,1343997.0,10867.0,1333130.0,0.0,-10867.0
2025-07-05,2025,1,5,0.0,1343997.0,10867.0,1333130.0,0.0,-10867.0
2025-07-06,2025,1,5,0.0,1343997.0,10867.0,1333130.0,0.0,-10867.0
2025-07-07,2025,1,5,-19.5,1343977.5,0.0,1343977.5,-19.5,-19.5
2025-07-08,2025,1,5,0.0,1343977.5,0.0,1343977.5,-19.5,-19.5
2025-07-09,2025,1,5,0.0,1343977.5,0.0,1343977.5,-19.5,-19.5
2025-07-10,2025,1,5,1307.5,1345285.0,2557.5,1342727.5,0.0,-2557.5
2025-07-11,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-12,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-13,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-14,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-15,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-16,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-17,2025,1,5,0.0,1345285.0,0.0,1345285.0,0.0,0.0
2025-07-18,2025,1,5,3463.5,1348748.5,4788.5,1343960.0,0.0,-4788.5
2025-07-19,2025,1,5,0.0,1348748.5,4788.5,1343960.0,0.0,-4788.5
2025-07-20,2025,1,5,0.0,1348748.5,4788.5,1343960.0,0.0,-4788.5
2025-07-21,2025,1,5,-26.0,1348722.5,0.0,1348722.5,-26.0,-26.0
2025-07-22,2025,1,5,4783.5,1353506.0,6833.5,1346672.5,0.0,-6833.5
2025-07-23,2025,1,5,-26.0,1353480.0,0.0,1353480.0,-26.0,-26.0
2025-07-24,2025,1,5,0.0,1353480.0,0.0,1353480.0,-26.0,-26.0
2025-07-25,2025,1,5,0.0,1353480.0,0.0,1353480.0,-26.0,-26.0
2025-07-26,2025,1,5,0.0,1353480.0,0.0,1353480.0,-26.0,-26.0
2025-07-27,2025,1,5,0.0,1353480.0,0.0,1353480.0,-26.0,-26.0
2025-07-28,2025,1,5,-4107.5,1349372.5,0.0,1349372.5,-4133.5,-4133.5
2025-07-29,2025,1,5,10152.0,1359524.5,11152.0,1348372.5,0.0,-11152.0
2025-07-30,2025,1,5,-19.5,1359505.0,0.0,1359505.0,-19.5,-19.5
2025-07-31,2025,1,5,23812.0,1383317.0,32337.0,1350980.0,0.0,-32337.0
2025-08-01,2025,1,5,-19.5,1383297.5,0.0,1383297.5,-19.5,-19.5
2025-08-02,2025,1,5,0.0,1383297.5,0.0,1383297.5,-19.5,-19.5
2025-08-03,2025,1,5,0.0,1383297.5,0.0,1383297.5,-19.5,-19.5
2025-08-04,2025,1,5,10093.5,1393391.0,11068.5,1382322.5,0.0,-11068.5
2025-08-05,2025,1,5,13691.0,1407082.0,15442.0,1391640.0,0.0,-15442.0
2025-08-06,2025,1,5,16502.5,1423584.5,22972.0,1400612.5,0.0,-22972.0
2025-08-07,2025,1,5,-1152.5,1422432.0,2038.5,1420393.5,-1152.5,-3191.0
2025-08-08,2025,1,5,-19.5,1422412.5,0.0,1422412.5,-1172.0,-1172.0
2025-08-09,2025,1,5,0.0,1422412.5,0.0,1422412.5,-1172.0,-1172.0
2025-08-10,2025,1,5,0.0,1422412.5,0.0,1422412.5,-1172.0,-1172.0
2025-08-11,2025,1,5,4478.5,1426891.0,4828.5,1422062.5,0.0,-4828.5
2025-08-12,2025,1,5,-26.0,1426865.0,0.0,1426865.0,-26.0,-26.0
2025-08-13,2025,1,5,-149.5,1426715.5,620.0,1426095.5,-175.5,-795.5
2025-08-14,2025,1,5,-13.0,1426702.5,0.0,1426702.5,-188.5,-188.5
2025-08-15,2025,1,5,0.0,1426702.5,0.0,1426702.5,-188.5,-188.5
2025-08-16,2025,1,5,0.0,1426702.5,0.0,1426702.5,-188.5,-188.5
2025-08-17,2025,1,5,0.0,1426702.5,0.0,1426702.5,-188.5,-188.5
