date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2023-11-03,NQ ATR daily 3-initial 10-max,0.9532907113465224,0.4112532599716125,0.0,792500.5555372902,792500.5555372902,-63608.83392464917,1262005.2696234882
2023-11-05,NQ ATR daily 3-initial 10-max,0.9532907113465224,0.4112532599716125,-283.76474938041264,792216.7907879096,792124.258804416,-63985.13065752329,1262005.2696234882
2023-11-06,NQ ATR daily 3-initial 10-max,0.9534716504936307,0.41133131781191146,814.4360092675847,793031.2267971772,791285.1253530657,-64824.26410887367,1266912.9476209744
2023-11-07,NQ ATR daily 3-initial 10-max,0.9538872621821244,0.4115106142843736,3944.3292379157206,796975.556035093,792222.6084401085,-63886.78102183086,1278331.5676000114
2023-11-08,NQ ATR daily 3-initial 10-max,0.9539155695851249,0.41152282620632635,-259.2593805099856,796716.296654583,794957.0365725509,-61152.35288938845,1279116.7839198522
2023-11-09,NQ ATR daily 3-initial 10-max,0.9535747592733076,0.4113757993339373,-3091.489131994539,793624.8075225884,793402.664590948,-62706.72487099131,1269726.715432219
2023-11-10,NQ ATR daily 3-initial 10-max,0.9545491571286495,0.41179615829658023,8653.896266602633,802278.7037891911,792994.7594003947,-63114.630061544594,1296947.7505159795
2023-11-12,NQ ATR daily 3-initial 10-max,0.9545491571286495,0.41179615829658023,-543.5709289514859,801735.1328602396,801413.9318567682,-54695.457605171134,1296947.7505159795
2023-11-13,NQ ATR daily 3-initial 10-max,0.9544134562002903,0.4117376163969218,-67.9367067054921,801667.1961535341,799369.7002540393,-56739.68920790008,1293087.0276116142
2023-11-14,NQ ATR daily 3-initial 10-max,0.9553311793037061,0.4121335256547577,8568.255998362412,810235.4521518965,801512.6460814136,-54596.74338052573,1319653.5637652096
2023-11-15,NQ ATR daily 3-initial 10-max,0.9553632811593837,0.41214737451811223,-989.1536988434693,809246.298453053,808442.6110727427,-47666.77838919661,1320602.6328130388
2023-11-16,NQ ATR daily 3-initial 10-max,0.955399748409698,0.4121631066294141,519.3255143530617,809765.6239674061,807564.672978005,-48544.71648393432,1321682.4192505432
2023-11-17,NQ ATR daily 3-initial 10-max,0.9554096864808327,0.4121673939513226,-284.3955018264126,809481.2284655797,808263.2738164535,-47846.115645485814,1321976.9893682068
2023-11-19,NQ ATR daily 3-initial 10-max,0.9554096864808327,0.4121673939513226,-502.8442206206136,808978.3842449591,808450.8099807014,-47658.57948123792,1321976.9893682068
2023-11-20,NQ ATR daily 3-initial 10-max,0.9559223868935423,0.41238857487085323,7810.63960805396,816789.0238530131,808087.6249232381,-48021.764538701274,1337353.9143029717
2023-11-21,NQ ATR daily 3-initial 10-max,0.9556762354617859,0.4122823842014681,-4823.703895157177,811965.3199578559,810555.3142038868,-45554.07525805256,1329926.9372805948
2023-11-22,NQ ATR daily 3-initial 10-max,0.9558489402629748,0.41235688971343454,2993.711019319535,814959.0309771753,811569.457343731,-44539.93211820838,1335129.1853957446
2023-11-23,NQ ATR daily 3-initial 10-max,0.9558489402629748,0.41235688971343454,643.2767479529579,815602.3077251283,814728.1111189357,-41381.27834300359,1335129.1853957446
2023-11-24,NQ ATR daily 3-initial 10-max,0.9557893580289661,0.41233118570973365,-1781.2707222660495,813821.0370028622,812856.1820283014,-43253.20743363793,1333329.845327167
2023-11-26,NQ ATR daily 3-initial 10-max,0.9557893580289661,0.41233118570973365,-808.169123991078,813012.8678788712,812889.1685231582,-43220.22093878116,1333329.845327167
2023-11-27,NQ ATR daily 3-initial 10-max,0.9557524383271898,0.4123152584091401,758.6600754728178,813771.5279543439,811437.8235917483,-44671.56587019109,1332217.3288765887
2023-11-28,NQ ATR daily 3-initial 10-max,0.9558630028616802,0.4123629563723167,1435.023088175662,815206.5510425197,811651.9823585904,-44457.40710334899,1335554.5742343937
2023-11-29,NQ ATR daily 3-initial 10-max,0.9558218752152191,0.4123452137482873,-197.9257025991779,815008.6253399205,813903.5401670751,-42205.84929486422,1334311.2390628303
2023-11-30,NQ ATR daily 3-initial 10-max,0.9557154602827946,0.4122993059393175,-2737.667391437068,812270.9579484835,808708.6919451678,-47400.6975167715,1331104.9137573205
2023-12-01,NQ ATR daily 3-initial 10-max,0.9574132423768666,0.4130317356300698,2189.06819883937,814460.0261473228,808966.7040634429,-47142.685398496455,1334736.6279014796
2023-12-03,NQ ATR daily 3-initial 10-max,0.9574132423768666,0.4130317356300698,-1524.0871044749574,812935.9390428478,812791.3779353773,-43318.01152656204,1334736.6279014796
2023-12-04,NQ ATR daily 3-initial 10-max,0.9570313234441268,0.4128669743413415,-5862.711035647049,807073.2280072009,801767.8873869147,-54341.50207502465,1322873.0745115057
2023-12-05,NQ ATR daily 3-initial 10-max,0.957134335185711,0.4129114140007629,3241.354599905989,810314.5826071069,803418.9619932942,-52690.42746864515,1326052.109757796
2023-12-06,NQ ATR daily 3-initial 10-max,0.9568957178529128,0.41280847357049233,-4592.494268471727,805722.0883386352,805051.2745690831,-51058.11489285622,1318711.3305632402
2023-12-07,NQ ATR daily 3-initial 10-max,0.9574644165071181,0.4130538123456421,8364.339699999253,814086.4280386344,804648.1484265365,-51461.24103540287,1336342.4360376042
2023-12-08,NQ ATR daily 3-initial 10-max,0.9576451515188132,0.4131317821211428,3077.831776802514,817164.2598154369,808664.0733982944,-47445.31606364495,1342044.8260700763
2023-12-10,NQ ATR daily 3-initial 10-max,0.9576451515188132,0.4131317821211428,423.4600766741714,817587.7198921111,816678.8299714447,-39430.55949049466,1342044.8260700763
2023-12-11,NQ ATR daily 3-initial 10-max,0.957988814181548,0.4132800395086302,14464.801382802056,832052.5212749131,823869.5764926422,-32239.81296929717,1353023.1093403813
2023-12-12,NQ ATR daily 3-initial 10-max,0.9583069183424041,0.4134172708606254,6418.30313011121,838470.8244050243,829665.036535693,-26444.352926246356,1363346.2196431947
2023-12-13,NQ ATR daily 3-initial 10-max,0.9588089142517968,0.4136338338164719,8551.879514155557,847022.70391918,837085.1510617392,-19024.23840020015,1379961.3248999612
2023-12-14,NQ ATR daily 3-initial 10-max,0.958774650446085,0.41361905227960144,-2295.585740151788,844727.1181790282,839236.3252600165,-16873.064201922854,1378814.3915873892
2023-12-15,NQ ATR daily 3-initial 10-max,0.9589648318087681,0.4137010972470582,2244.3284525652907,846971.4466315934,844168.6216977446,-11940.767764194752,1385204.6371118352
2023-12-17,NQ ATR daily 3-initial 10-max,0.9589648318087681,0.4137010972470582,376.467998494823,847347.9146300883,846292.9768321082,-9816.412629831117,1385204.6371118352
2023-12-18,NQ ATR daily 3-initial 10-max,0.9592112077379978,0.4138073847655122,5027.759724900973,852375.6743549892,846578.2328944243,-9531.15656751499,1393571.667874835
2023-12-19,NQ ATR daily 3-initial 10-max,0.9594101457606803,0.4138932073895939,5103.303247113693,857478.9776021029,851680.3337665747,-5798.643835528172,1400401.8079989883
2023-12-20,NQ ATR daily 3-initial 10-max,0.9588231033898988,0.41363995506493384,-10709.138436631138,846769.8391654717,844126.6798526068,-13352.297749496065,1380436.8454813245
2023-12-21,NQ ATR daily 3-initial 10-max,0.9592774169306738,0.4138359476645355,6468.25586199669,853238.0950274684,846223.5757145545,-11255.401887548389,1395837.4194090432
2023-12-22,NQ ATR daily 3-initial 10-max,0.959335768505263,0.4138611207570546,1018.0983570623544,854256.1933845308,850730.0966356808,-6748.880966422148,1397840.3912665918
2023-12-25,NQ ATR daily 3-initial 10-max,0.959335768505263,0.4138611207570546,2061.028381370132,856317.221765901,854355.5200535125,-3123.457548590377,1397840.3912665918
2023-12-26,NQ ATR daily 3-initial 10-max,0.9595731918795137,0.41396354610904,4222.428170312208,860539.6499362132,855360.9659743891,-5178.683961824048,1406049.7948230058
2023-12-27,NQ ATR daily 3-initial 10-max,0.9596520039495153,0.41399754593755766,1614.5904291564748,862154.2403653697,858875.3798015442,-3278.8605638254667,1408796.2433632617
2023-12-28,NQ ATR daily 3-initial 10-max,0.9596331757488826,0.41398942337977185,-1043.253346917025,861110.9870184526,859980.7958926258,-2173.4444727438968,1408139.1419238285
2023-12-29,NQ ATR daily 3-initial 10-max,0.9594648350205816,0.4139168005455453,-4805.574054333781,856305.4129641189,853052.0269118309,-9102.213453538832,1402291.203009035
2024-01-01,NQ ATR daily 3-initial 10-max,0.9594648350205816,0.4139168005455453,1363.8558577975718,857669.2688219163,856756.5822767133,-5397.658088656375,1402291.203009035
2024-01-02,NQ ATR daily 3-initial 10-max,0.9603219142434472,0.41428654780130064,-17675.53556194249,839993.7332599738,834063.2213281982,-28091.0190371715,1379523.2572736728
2024-01-03,NQ ATR daily 3-initial 10-max,0.9599145748510524,0.4141108200290237,-10160.208969412097,829833.5242905618,828239.19763345,-33915.042731919675,1365504.8412702386
2024-01-04,NQ ATR daily 3-initial 10-max,0.9597155679766741,0.41402496770205705,-5390.6050794807825,824442.919211081,823254.6675537761,-38899.57281159365,1358759.1870122317
2024-01-05,NQ ATR daily 3-initial 10-max,0.959761371039255,0.4140447273184876,5357.531749137571,829800.4509602186,829800.4509602186,-32353.789405151154,1360305.8433890129
2024-01-07,NQ ATR daily 3-initial 10-max,0.959761371039255,0.4140447273184876,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1360305.8433890129
2024-01-08,NQ ATR daily 3-initial 10-max,0.9605440284488691,0.4143823687192835,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1387289.172041564
2024-01-09,NQ ATR daily 3-initial 10-max,0.9606187573780189,0.4144146070652165,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1389921.659676423
2024-01-10,NQ ATR daily 3-initial 10-max,0.9608734985796809,0.41452450339420155,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1398971.0328876467
2024-01-11,NQ ATR daily 3-initial 10-max,0.9609515712436943,0.4145581842401471,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1401768.1081834768
2024-01-12,NQ ATR daily 3-initial 10-max,0.9609708101799451,0.41456648399084994,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1402459.0917113447
2024-01-14,NQ ATR daily 3-initial 10-max,0.9609708101799451,0.41456648399084994,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1402459.0917113447
2024-01-15,NQ ATR daily 3-initial 10-max,0.9609708101799451,0.41456648399084994,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1402459.0917113447
2024-01-16,NQ ATR daily 3-initial 10-max,0.960967146139184,0.41456490330964774,0.0,829800.4509602186,829800.4509602186,-32353.789405151154,1402327.441914583
2024-01-17,NQ ATR daily 3-initial 10-max,0.960754415132743,0.4144731303396034,-3127.199768412308,826673.2511918063,822582.4013953544,-39571.83897001529,1394726.1148076628
2024-01-18,NQ ATR daily 3-initial 10-max,0.9612824127455893,0.414700910529797,7352.647143693301,834025.8983354995,826312.4613996452,-35841.778965724516,1413746.2064872922
2024-01-19,NQ ATR daily 3-initial 10-max,0.9620066806077177,0.415013362456421,7806.401347805279,841832.2996833047,833577.6839040465,-28576.55646132317,1440696.4956155596
2024-01-21,NQ ATR daily 3-initial 10-max,0.9620066806077177,0.415013362456421,529.1420371319368,842361.4417204368,841913.2272889839,-20241.013076385832,1440696.4956155596
2024-01-22,NQ ATR daily 3-initial 10-max,0.9620543546356205,0.4150339292144494,-485.58969718090583,841875.8520232558,841116.3399327933,-21037.900432576425,1442506.5532459386
2024-01-23,NQ ATR daily 3-initial 10-max,0.9622052326248436,0.4150990185562288,2783.2389194195143,844659.0909426754,840506.0252620203,-21648.215103349416,1448265.08817842
2024-01-24,NQ ATR daily 3-initial 10-max,0.9624059677027351,0.4151856164368029,1008.9010479414311,845667.9919906168,844472.2574152788,-17681.982950090896,1455998.1667421767
2024-01-25,NQ ATR daily 3-initial 10-max,0.9624500977233155,0.41520465429651376,-1849.7367348909688,843818.2552557258,843519.3079046323,-18634.932460737415,1457709.309119854
2024-01-26,NQ ATR daily 3-initial 10-max,0.9622335452301048,0.4151112327224568,-940.2269421163646,842878.0283136095,841912.8946975298,-20241.345667839865,1449350.8177764234
2024-01-28,NQ ATR daily 3-initial 10-max,0.9622335452301048,0.4151112327224568,-809.4669038087908,842068.5614098007,841329.6634155547,-20824.576949815033,1449350.8177764234
2024-01-29,NQ ATR daily 3-initial 10-max,0.9626020571017344,0.4152702101537294,8047.936672779276,850116.4980825799,842051.9506013945,-20102.28976397519,1463632.431713306
2024-01-30,NQ ATR daily 3-initial 10-max,0.962360881352591,0.4151661660128595,-9092.139035681623,841024.3590468983,839753.950578899,-22400.289786470705,1454254.0865002903
2024-01-31,NQ ATR daily 3-initial 10-max,0.961637792616572,0.4148542227657502,-5492.669909418532,835531.6891374798,833498.9034459275,-28655.33691944217,1426842.8705932454
2024-02-01,NQ ATR daily 3-initial 10-max,0.9635262821696681,0.41566892438393344,10333.529460184585,845865.2185976643,834866.6188584653,-27287.62150690437,1443000.1129087012
2024-02-02,NQ ATR daily 3-initial 10-max,0.9641107083669639,0.41592104808134284,3111.0894396484446,848976.3080373127,841606.1870653114,-20548.053300058353,1466498.1266702306
2024-02-04,NQ ATR daily 3-initial 10-max,0.9641107083669639,0.41592104808134284,682.1105188534023,849658.4185561661,849101.0843517372,-13053.156013632542,1466498.1266702306
2024-02-05,NQ ATR daily 3-initial 10-max,0.9640654848083675,0.4159015384651482,-365.99335384933045,849292.4252023168,844559.4656945835,-17594.774670786224,1464652.5399520232
2024-02-06,NQ ATR daily 3-initial 10-max,0.9639958092275821,0.41587148015303277,-1472.185039741736,847820.2401625752,844776.060927855,-17378.179437514744,1461818.1333404398
2024-02-07,NQ ATR daily 3-initial 10-max,0.9643494518215758,0.41602404292104644,6340.2064141167475,854160.4465766918,847071.3968853172,-15082.843480052543,1476318.9245774879
2024-02-08,NQ ATR daily 3-initial 10-max,0.9644130096502239,0.4160514620114846,815.4608655425097,854975.9074422343,852479.5986701654,-9674.641695204307,1478955.6079360922
2024-02-09,NQ ATR daily 3-initial 10-max,0.9647476516955771,0.41619582787012244,5693.558925263275,860669.4663674976,854476.4724487901,-7677.767916579614,1492994.9770400284
2024-02-11,NQ ATR daily 3-initial 10-max,0.9647476516955771,0.41619582787012244,-183.12616426285388,860486.3402032347,859185.7282411406,-2968.512124229106,1492994.9770400284
2024-02-12,NQ ATR daily 3-initial 10-max,0.9646140825628405,0.4161382056352515,-3994.9267740984146,856491.4134291364,855367.8402739213,-6786.4000914484495,1487359.457073156
2024-02-13,NQ ATR daily 3-initial 10-max,0.9640735638962945,0.4159050238145889,-10283.25171381571,846208.1617153205,840011.1768604831,-22143.06350488658,1464981.90901659
2024-02-14,NQ ATR daily 3-initial 10-max,0.9644470768730795,0.41606615874175873,7822.0437843450645,854030.2054996657,845303.2178200573,-16851.022545312415,1480372.7603347641
2024-02-15,NQ ATR daily 3-initial 10-max,0.9645488883140371,0.41611008058689775,3058.4090923136982,857088.6145919794,849931.5212058848,-12222.719159484957,1484624.2175307807
2024-02-16,NQ ATR daily 3-initial 10-max,0.9642360836294304,0.4159751354492312,-9609.025628877242,847479.5889631022,847209.2051250602,-14945.035240309546,1471639.1348761758
2024-02-18,NQ ATR daily 3-initial 10-max,0.9642360836294304,0.4159751354492312,2308.6620017432333,849788.2509648454,847677.1771524405,-14477.063212929177,1471639.1348761758
2024-02-19,NQ ATR daily 3-initial 10-max,0.9642360836294304,0.4159751354492312,-1195.9285144165397,848592.3224504289,848197.1460717521,-13957.094293617643,1471639.1348761758
2024-02-20,NQ ATR daily 3-initial 10-max,0.9639738814615062,0.41586202043085646,-7485.5163677554165,841106.8060826734,836293.2031961862,-25861.037169183488,1460928.3787020324
2024-02-21,NQ ATR daily 3-initial 10-max,0.9638343703031094,0.4158018347833827,5623.719815445251,846730.5258981187,832977.8802126583,-29176.360152711393,1455292.75692092
2024-02-22,NQ ATR daily 3-initial 10-max,0.9648268469368886,0.41622999300020913,14058.168013582062,860788.6939117007,846678.4971489937,-15475.743216376053,1496356.5777833979
2024-02-23,NQ ATR daily 3-initial 10-max,0.9647266304298193,0.41618675921565146,-3350.3034116859944,857438.3905000148,856824.5150301717,-5329.725335197989,1492105.222401621
2024-02-25,NQ ATR daily 3-initial 10-max,0.9647266304298193,0.41618675921565146,1077.9237063685373,858516.3142063833,856518.6177621481,-5635.622603221564,1492105.222401621
2024-02-26,NQ ATR daily 3-initial 10-max,0.964708699625797,0.4161790237981966,-961.3735449738341,857554.9406614094,855494.8544936083,-6659.385871761362,1491347.1135748005
2024-02-27,NQ ATR daily 3-initial 10-max,0.9647904033772164,0.41621427110914094,2085.2334982567963,859640.1741596663,854832.8993283557,-7321.341037014034,1494807.7795731383
2024-02-28,NQ ATR daily 3-initial 10-max,0.9646085928412714,0.41613583734836407,-6753.8846401639485,852886.2895195023,851712.7864581799,-10441.453907189774,1487128.7460066
2024-02-29,NQ ATR daily 3-initial 10-max,0.9648987455093638,0.4162610103194443,9478.263204973746,862364.552724476,850700.9192153251,-11663.633509150823,1499421.593647298
2024-03-01,NQ ATR daily 3-initial 10-max,0.9667853509092376,0.4170748991067191,13087.810333968844,875452.3630584448,860863.0830876918,-14589.279970753007,1521205.7683164466
2024-03-03,NQ ATR daily 3-initial 10-max,0.9667853509092376,0.4170748991067191,1101.0777336417384,876553.4407920865,875790.1937267212,-763.2470653653145,1521205.7683164466
